date,volume,open,high,low,close,adj close
2002-04-02,392400,15.600000381469728,16.100000381469727,15.449999809265137,15.899999618530272,12.975808143615724
2002-04-01,127500,15.010000228881836,15.600000381469728,14.949999809265137,15.59000015258789,12.722820281982422
2002-03-28,511800,14.770000457763672,15.149999618530272,14.699999809265137,15.029999732971191,12.265814781188965
2002-03-27,213100,14.65999984741211,14.850000381469728,14.550000190734863,14.699999809265137,11.996500968933104
2002-03-26,50300,14.600000381469728,14.75,14.520000457763672,14.619999885559082,11.931217193603516
2002-03-25,30100,14.75,14.869999885559082,14.600000381469728,14.739999771118164,12.029145240783691
2002-03-22,660100,15.0,15.050000190734863,14.5,14.729999542236328,12.020984649658203
2002-03-21,2920900,15.5,15.649999618530272,14.75,14.890000343322754,12.151559829711914
2002-03-20,178400,13.93000030517578,15.350000381469728,13.649999618530272,15.0,12.241326332092283
2002-03-19,24800,13.59000015258789,14.640000343322754,13.59000015258789,14.029999732971191,11.44972038269043
2002-03-18,100,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,11.147768020629885
2002-03-15,500,13.550000190734863,14.25,13.550000190734863,14.25,11.62926197052002
2002-03-14,2300,14.100000381469728,14.100000381469728,13.68000030517578,14.0,11.425238609313965
2002-03-13,3400,15.0,15.0,13.850000381469728,14.649999618530272,11.955697059631348
2002-03-12,800,15.0,15.0,15.0,15.0,12.241326332092283
2002-03-11,1900,15.0,15.0,14.850000381469728,15.0,12.241326332092283
2002-03-08,4200,14.0,15.029999732971191,14.0,15.029999732971191,12.265814781188965
2002-03-07,8900,14.5,15.0,13.510000228881836,15.0,12.241326332092283
2002-03-06,700,14.489999771118164,14.739999771118164,14.010000228881836,14.010000228881836,11.433402061462402
2002-03-05,54800,14.25,14.25,13.170000076293944,14.25,11.62926197052002
2002-03-04,2000,12.520000457763672,14.260000228881836,12.5,13.9399995803833,11.376276016235352
2002-03-01,9800,13.25,14.0,12.75,12.75,10.405131340026855
2002-02-28,400,13.359999656677246,13.760000228881836,13.350000381469728,13.350000381469728,10.894782066345217
2002-02-27,4200,13.600000381469728,14.0,13.449999809265137,13.5,11.017192840576172
2002-02-26,3200,13.770000457763672,13.949999809265137,13.5,13.5,11.017192840576172
2002-02-25,500,14.75,14.75,14.75,14.75,12.037308692932127
2002-02-22,11800,14.510000228881836,14.75,13.1899995803833,14.75,12.037308692932127
2002-02-21,1300,14.989999771118164,14.989999771118164,14.5,14.5,11.83328342437744
2002-02-20,3900,14.5,15.149999618530272,14.34000015258789,14.949999809265137,12.200523376464844
2002-02-19,17000,14.25,15.199999809265137,14.25,14.329999923706056,11.694551467895508
2002-02-15,600,14.550000190734863,14.550000190734863,14.300000190734863,14.300000190734863,11.67006778717041
2002-02-14,2100,14.949999809265137,15.350000381469728,14.75,14.75,12.037308692932127
2002-02-13,19400,15.25,16.450000762939453,14.0,15.25,12.44534969329834
2002-02-12,5900,14.109999656677246,15.699999809265137,13.850000381469728,15.699999809265137,12.812591552734377
2002-02-11,7700,14.18000030517578,14.460000038146973,13.649999618530272,14.390000343322754,11.74351406097412
2002-02-08,7500,14.600000381469728,15.329999923706056,13.670000076293944,14.079999923706056,11.490525245666504
2002-02-07,3800,15.010000228881836,15.949999809265137,14.619999885559082,14.619999885559082,11.931217193603516
2002-02-06,4000,15.899999618530272,15.899999618530272,14.850000381469728,14.850000381469728,12.118916511535645
2002-02-05,3000,15.81999969482422,16.040000915527344,15.800000190734863,15.800000190734863,12.894198417663574
2002-02-04,6900,15.779999732971191,16.049999237060547,15.779999732971191,16.0,13.057418823242188
2002-02-01,13700,16.5,16.5,15.420000076293944,15.460000038146973,12.616727828979492
2002-01-31,24400,14.600000381469728,16.75,14.600000381469728,16.350000381469727,13.34304904937744
2002-01-30,600,14.0,14.0,14.0,14.0,11.425238609313965
2002-01-29,700,14.109999656677246,14.109999656677246,14.029999732971191,14.029999732971191,11.44972038269043
2002-01-28,100,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,11.523170471191406
2002-01-25,1600,14.25,14.399999618530272,14.100000381469728,14.109999656677246,11.515006065368652
2002-01-24,2700,14.220000267028809,14.239999771118164,14.0,14.239999771118164,11.621098518371582
2002-01-23,0,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,11.588458061218262
2002-01-22,4400,14.5,14.5,14.199999809265137,14.199999809265137,11.588458061218262
2002-01-18,1100,14.65999984741211,14.65999984741211,14.449999809265137,14.449999809265137,11.792478561401367
2002-01-17,2800,14.75,14.899999618530272,14.449999809265137,14.449999809265137,11.792478561401367
2002-01-16,2900,14.369999885559082,14.75,14.369999885559082,14.75,12.037308692932127
2002-01-15,5700,15.350000381469728,15.350000381469728,14.399999618530272,14.699999809265137,11.996500968933104
2002-01-14,10500,14.729999542236328,15.25,14.5,14.720000267028809,12.012822151184082
2002-01-11,21300,13.800000190734863,14.75,13.789999961853027,14.5,11.83328342437744
2002-01-10,600,13.75,13.800000190734863,13.270000457763672,13.270000457763672,10.829493522644045
2002-01-09,3000,13.199999809265137,13.75,12.90999984741211,13.489999771118164,11.00903606414795
2002-01-08,6600,12.520000457763672,12.75,12.449999809265137,12.75,10.405131340026855
2002-01-07,300,12.5,12.5,12.5,12.5,10.201107025146484
2002-01-04,100,12.5,12.5,12.5,12.5,10.201107025146484
2002-01-03,1700,13.25,13.25,12.75,12.75,10.405131340026855
2002-01-02,5200,13.15999984741211,13.65999984741211,12.5,13.0,10.609150886535645
2001-12-31,2200,13.130000114440918,13.130000114440918,13.020000457763672,13.020000457763672,10.62547206878662
2001-12-28,1700,12.75,13.0,12.729999542236328,13.0,10.609150886535645
2001-12-27,300,13.0,13.0,13.0,13.0,10.609150886535645
2001-12-26,100,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,10.209270477294922
2001-12-24,0,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.282716751098633
2001-12-21,3800,13.0,13.0,12.600000381469728,12.600000381469728,10.282716751098633
2001-12-20,1000,12.8100004196167,12.8100004196167,12.600000381469728,12.600000381469728,10.282716751098633
2001-12-19,400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.282716751098633
2001-12-18,1800,12.600000381469728,12.609999656677246,12.600000381469728,12.600000381469728,10.282716751098633
2001-12-17,1900,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.32352066040039
2001-12-14,0,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.32352066040039
2001-12-13,8100,13.0,13.140000343322754,12.649999618530272,12.649999618530272,10.32352066040039
2001-12-12,0,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,10.527544021606444
2001-12-11,1500,13.0,13.25,12.899999618530272,12.899999618530272,10.527544021606444
2001-12-10,900,13.0,13.100000381469728,12.949999809265137,12.949999809265137,10.568344116210938
2001-12-07,2200,13.0,13.0,12.649999618530272,12.649999618530272,10.32352066040039
2001-12-06,1200,13.039999961853027,13.75,12.800000190734863,12.800000190734863,10.44593334197998
2001-12-05,1900,12.789999961853027,13.0,12.5,12.5,10.201107025146484
2001-12-04,0,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.00524616241455
2001-12-03,0,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.00524616241455
2001-11-30,300,12.890000343322754,12.890000343322754,12.260000228881836,12.260000228881836,10.00524616241455
2001-11-29,2400,13.0,13.0,12.029999732971191,12.300000190734863,10.037890434265137
2001-11-28,200,13.0,13.0,13.0,13.0,10.609150886535645
2001-11-27,300,13.140000343322754,13.140000343322754,12.75,12.75,10.405131340026855
2001-11-26,2000,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,10.3643217086792
2001-11-23,1400,12.550000190734863,12.56999969482422,12.550000190734863,12.5600004196167,10.250072479248049
2001-11-21,1100,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,10.241912841796877
2001-11-20,0,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.3643217086792
2001-11-19,200,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.3643217086792
2001-11-16,200,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10.160304069519045
2001-11-15,600,12.5,12.5,12.350000381469728,12.350000381469728,10.078696250915527
2001-11-14,1400,12.600000381469728,12.600000381469728,12.5,12.5,10.201107025146484
2001-11-13,600,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.3643217086792
2001-11-12,800,12.899999618530272,13.0,12.649999618530272,13.0,10.609150886535645
2001-11-09,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,10.527544021606444
2001-11-08,300,13.050000190734863,13.050000190734863,13.010000228881836,13.010000228881836,10.617314338684082
2001-11-07,600,12.81999969482422,13.25,12.81999969482422,13.25,10.8131742477417
2001-11-06,600,13.050000190734863,13.25,12.800000190734863,12.800000190734863,10.44593334197998
2001-11-05,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,10.829493522644045
2001-11-02,3100,13.399999618530272,13.399999618530272,13.100000381469728,13.149999618530272,10.731566429138184
2001-11-01,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,10.935587882995604
2001-10-31,2000,13.199999809265137,13.479999542236328,13.199999809265137,13.399999618530272,10.935587882995604
2001-10-30,1500,13.25,13.5,12.550000190734863,13.25,10.8131742477417
2001-10-29,4000,13.380000114440918,13.399999618530272,12.5,12.619999885559082,10.299036026000977
2001-10-26,5400,12.40999984741211,13.460000038146973,12.40999984741211,13.460000038146973,10.98455047607422
2001-10-25,7000,11.850000381469728,12.550000190734863,11.800000190734863,12.550000190734863,10.241912841796877
2001-10-24,500,11.729999542236328,11.729999542236328,11.550000190734863,11.550000190734863,9.425824165344238
2001-10-23,2100,12.119999885559082,12.289999961853027,11.600000381469728,11.850000381469728,9.670652389526367
2001-10-22,7500,11.699999809265137,12.5,11.699999809265137,12.100000381469728,9.874671936035156
2001-10-19,1500,12.0,12.0,11.0,11.699999809265137,9.548233032226562
2001-10-18,1500,11.5,11.989999771118164,11.0,11.0,8.976973533630371
2001-10-17,23100,10.850000381469728,11.0,10.850000381469728,10.899999618530272,8.895365715026855
2001-10-16,600,11.399999618530272,11.739999771118164,11.399999618530272,11.739999771118164,9.58088207244873
2001-10-15,13100,10.100000381469728,11.619999885559082,10.0,11.0,8.976973533630371
2001-10-12,500,10.0,10.0,10.0,10.0,8.160884857177734
2001-10-11,6500,10.010000228881836,10.029999732971191,10.0,10.0,8.160884857177734
2001-10-10,18200,10.0,10.25,10.0,10.09000015258789,8.234334945678711
2001-10-09,22700,9.800000190734863,10.0,9.800000190734863,9.979999542236328,8.144562721252441
2001-10-08,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.997665882110596
2001-10-05,2700,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,7.997665882110596
2001-10-04,1700,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.12007999420166
2001-10-03,1000,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.128244400024414
2001-10-02,700,9.960000038146973,10.050000190734863,9.960000038146973,10.050000190734863,8.201690673828125
2001-10-01,2100,10.050000190734863,10.050000190734863,10.0,10.0,8.160884857177734
2001-09-28,2500,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.128244400024414
2001-09-27,200,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.258817672729492
2001-09-26,1000,10.0,10.0,10.0,10.0,8.160884857177734
2001-09-25,800,10.300000190734863,10.300000190734863,10.0,10.149999618530272,8.28330135345459
2001-09-24,900,10.0,10.300000190734863,9.699999809265137,10.300000190734863,8.40571403503418
2001-09-21,0,10.0,10.0,10.0,10.0,8.160884857177734
2001-09-20,400,9.699999809265137,10.0,9.699999809265137,10.0,8.160884857177734
2001-09-19,8100,9.699999809265137,10.579999923706056,9.699999809265137,10.550000190734863,8.609733581542969
2001-09-18,100,9.75,9.75,9.75,9.75,7.956862449645996
2001-09-17,300,9.75,9.75,9.75,9.75,7.956862449645996
2001-09-10,1100,9.760000228881836,9.760000228881836,9.75,9.75,7.956862449645996
2001-09-07,300,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,7.965025424957275
2001-09-06,19000,10.050000190734863,10.050000190734863,9.90999984741211,9.90999984741211,8.087437629699707
2001-09-05,100,9.75,9.75,9.75,9.75,7.956862449645996
2001-09-04,200,10.0600004196167,10.079999923706056,10.0600004196167,10.079999923706056,8.226170539855957
2001-08-31,1200,9.75,9.75,9.75,9.75,7.956862449645996
2001-08-30,7300,9.949999809265137,9.949999809265137,9.75,9.75,7.956862449645996
2001-08-29,1500,10.0,10.0,10.0,10.0,8.160884857177734
2001-08-28,700,10.010000228881836,10.010000228881836,10.0,10.0,8.160884857177734
2001-08-27,2000,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,8.242494583129883
2001-08-24,27900,10.199999809265137,10.359999656677246,10.0,10.359999656677246,8.45467758178711
2001-08-23,9400,9.729999542236328,11.100000381469728,9.729999542236328,10.0,8.160884857177734
2001-08-22,4300,9.100000381469728,9.989999771118164,9.100000381469728,9.979999542236328,8.144562721252441
2001-08-21,5700,9.050000190734863,9.300000190734863,8.949999809265137,9.300000190734863,7.589626789093018
2001-08-20,900,9.5,9.510000228881836,9.050000190734863,9.050000190734863,7.385604858398437
2001-08-17,0,9.75,9.75,9.75,9.75,7.956862449645996
2001-08-16,500,9.119999885559082,9.75,8.869999885559082,9.75,7.956862449645996
2001-08-15,35100,9.220000267028809,10.199999809265137,9.029999732971191,9.5,7.752842426300049
2001-08-14,25300,8.890000343322754,9.600000381469728,8.890000343322754,9.279999732971191,7.573301792144775
2001-08-13,2000,9.0,9.0,8.649999618530273,8.649999618530273,7.059166431427002
2001-08-10,13000,9.100000381469728,9.100000381469728,8.720000267028809,9.100000381469728,7.4264044761657715
2001-08-09,2300,9.220000267028809,9.220000267028809,9.109999656677246,9.109999656677246,7.434566497802734
2001-08-08,6500,9.0600004196167,10.050000190734863,9.050000190734863,9.210000038146973,7.516175746917725
2001-08-07,38400,9.789999961853027,10.25,9.010000228881836,9.100000381469728,7.4264044761657715
2001-08-06,22400,7.980000019073486,9.59000015258789,7.980000019073486,9.59000015258789,7.826289653778076
2001-08-03,700,7.599999904632568,7.619999885559082,7.599999904632568,7.619999885559082,6.218595504760742
2001-08-02,200,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,6.512385368347168
2001-08-01,100,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.300203800201416
2001-07-31,800,8.0600004196167,8.0600004196167,7.699999809265137,7.699999809265137,6.283881187438965
2001-07-30,700,7.5,7.5,7.5,7.5,6.120663166046143
2001-07-27,1300,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.202273368835449
2001-07-26,200,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.602156639099121
2001-07-25,2500,7.519999980926514,7.75,7.5,7.75,6.324687480926514
