date,volume,open,high,low,close,adj close
2003-03-06,1002600,21.850000381469727,22.06999969482422,21.71999931335449,21.96999931335449,18.059335708618164
2003-03-05,754600,21.8799991607666,22.15999984741211,21.82999992370605,22.104999542236328,18.170310974121094
2003-03-04,750200,22.19499969482422,22.364999771118164,21.875,21.875,17.98125457763672
2003-03-03,855800,22.104999542236328,22.63999938964844,22.084999084472656,22.155000686645508,18.211402893066406
2003-02-28,770000,21.88999938964844,22.25,21.84499931335449,22.049999237060547,18.12509536743164
2003-02-27,1048800,21.350000381469727,21.9950008392334,21.26499938964844,21.88999938964844,17.993579864501953
2003-02-26,707200,21.350000381469727,21.479999542236328,21.15999984741211,21.295000076293945,17.50448989868164
2003-02-25,1382800,21.200000762939453,21.395000457763672,20.63500022888184,21.350000381469727,17.54969596862793
2003-02-24,1225600,21.604999542236328,21.604999542236328,21.21999931335449,21.25,17.467504501342773
2003-02-21,1127800,21.09000015258789,21.875,21.02499961853028,21.71500015258789,17.849733352661133
2003-02-20,1096600,21.48500061035156,21.51000022888184,21.030000686645508,21.059999465942383,17.311321258544922
2003-02-19,666800,21.43000030517578,21.57999992370605,21.25,21.46999931335449,17.648338317871094
2003-02-18,749000,21.125,21.559999465942383,21.01000022888184,21.43000030517578,17.615459442138672
2003-02-14,953600,20.670000076293945,21.23500061035156,20.61000061035156,21.23500061035156,17.43667984008789
2003-02-13,776600,20.645000457763672,20.81999969482422,20.45499992370605,20.65999984741211,16.964523315429688
2003-02-12,515400,20.89999961853028,21.15999984741211,20.63500022888184,20.645000457763672,16.95221519470215
2003-02-11,798400,21.14999961853028,21.239999771118164,20.795000076293945,20.8799991607666,17.145172119140625
2003-02-10,1090800,21.165000915527344,21.23500061035156,20.96999931335449,21.125,17.346342086791992
2003-02-07,729600,21.46999931335449,21.4950008392334,21.040000915527344,21.165000915527344,17.379201889038086
2003-02-06,1009200,21.350000381469727,21.489999771118164,21.174999237060547,21.350000381469727,17.531099319458008
2003-02-05,2653400,21.25,21.84499931335449,21.125,21.52499961853028,17.6748046875
2003-02-04,2084400,21.350000381469727,21.354999542236328,20.770000457763672,20.9950008392334,17.239608764648438
2003-02-03,2085000,21.02499961853028,21.55500030517578,20.940000534057617,21.450000762939453,17.613216400146484
2003-01-31,844600,20.5,20.9950008392334,20.459999084472656,20.940000534057617,17.19443702697754
2003-01-30,984800,20.600000381469727,20.68000030517578,20.46500015258789,20.5049991607666,16.837255477905273
2003-01-29,1082000,20.5,20.825000762939453,20.325000762939453,20.700000762939453,16.997365951538086
2003-01-28,1967400,20.450000762939453,20.684999465942383,20.18000030517578,20.684999465942383,16.98505973815918
2003-01-27,1676600,20.23500061035156,20.815000534057617,19.940000534057617,20.3799991607666,16.7346134185791
2003-01-24,1530600,21.11000061035156,21.125,20.440000534057617,20.5,16.833147048950195
2003-01-23,1382200,20.950000762939453,21.25,20.924999237060547,21.11000061035156,17.334041595458984
2003-01-22,1817000,21.100000381469727,21.100000381469727,20.790000915527344,20.905000686645508,17.16570472717285
2003-01-21,1896000,21.14999961853028,21.325000762939453,21.03499984741211,21.100000381469727,17.32582664489746
2003-01-17,1273400,21.2549991607666,21.27499961853028,21.0049991607666,21.14999961853028,17.36687469482422
2003-01-16,1521000,21.0,21.424999237060547,20.88500022888184,21.2549991607666,17.453094482421875
2003-01-15,1554000,20.875,20.96500015258789,20.625,20.940000534057617,17.19443702697754
2003-01-14,1857600,20.725000381469727,21.114999771118164,20.625,20.934999465942383,17.190340042114258
2003-01-13,3037600,21.0,21.350000381469727,20.674999237060547,20.905000686645508,17.16570472717285
2003-01-10,4627600,19.799999237060547,20.239999771118164,19.75,20.125,16.525218963623047
2003-01-09,3568400,20.950000762939453,20.950000762939453,20.30500030517578,20.31999969482422,16.685348510742188
2003-01-08,1060400,21.27499961853028,21.30500030517578,20.76000022888184,20.924999237060547,17.182126998901367
2003-01-07,2003200,21.40999984741211,21.43000030517578,20.940000534057617,21.270000457763672,17.465415954589844
2003-01-06,1844200,21.625,22.05500030517578,21.424999237060547,21.440000534057617,17.60500144958496
2003-01-03,1107000,21.75,21.975000381469727,21.559999465942383,21.88999938964844,17.974515914916992
2003-01-02,2173600,20.75,21.850000381469727,20.739999771118164,21.850000381469727,17.94167137145996
2002-12-31,1101400,20.350000381469727,20.940000534057617,20.2549991607666,20.645000457763672,16.95221519470215
2002-12-30,2296600,20.77499961853028,20.799999237060547,20.31999969482422,20.475000381469727,16.8126220703125
2002-12-27,738000,20.975000381469727,21.114999771118164,20.799999237060547,20.815000534057617,17.0918025970459
2002-12-26,661000,20.75,21.209999084472656,20.625,20.94499969482422,17.19854736328125
2002-12-24,401400,20.850000381469727,21.26000022888184,20.850000381469727,20.975000381469727,17.22317886352539
2002-12-23,2026000,21.100000381469727,21.55500030517578,20.76000022888184,20.90999984741211,17.16980743408203
2002-12-20,3078800,20.13999938964844,21.420000076293945,20.09499931335449,21.25,17.448993682861328
2002-12-19,1557200,20.11000061035156,20.34000015258789,20.0049991607666,20.09000015258789,16.49648094177246
2002-12-18,4249200,20.39999961853028,20.545000076293945,19.89999961853028,20.104999542236328,16.508790969848633
2002-12-17,1689200,20.93000030517578,21.125,20.604999542236328,20.63999938964844,16.948104858398438
2002-12-16,1469400,20.559999465942383,21.059999465942383,20.559999465942383,21.05500030517578,17.288869857788086
2002-12-13,1463400,21.100000381469727,21.100000381469727,20.64999961853028,20.684999465942383,16.98505973815918
2002-12-12,858400,21.25,21.295000076293945,21.0,21.11000061035156,17.334041595458984
2002-12-11,1265600,21.2549991607666,21.5,21.030000686645508,21.225000381469727,17.428462982177734
2002-12-10,2153400,21.350000381469727,21.5,21.0,21.2549991607666,17.453094482421875
2002-12-09,2655200,21.8700008392334,21.90999984741211,21.334999084472656,21.334999084472656,17.518789291381836
2002-12-06,1611000,21.7549991607666,22.045000076293945,21.665000915527344,21.95499992370605,18.027881622314453
2002-12-05,1688000,22.100000381469727,22.100000381469727,21.364999771118164,21.6299991607666,17.761022567749023
2002-12-04,1274800,21.89999961853028,22.075000762939453,21.78499984741211,21.90999984741211,17.990936279296875
2002-12-03,1650400,22.02499961853028,22.2450008392334,21.934999465942383,21.934999465942383,18.01146125793457
2002-12-02,768400,22.350000381469727,22.39999961853028,21.975000381469727,22.05500030517578,18.11000061035156
2002-11-29,545200,22.049999237060547,22.084999084472656,21.975000381469727,22.01000022888184,18.073043823242188
2002-11-27,1484600,22.0,22.280000686645508,21.86000061035156,22.280000686645508,18.294755935668945
2002-11-26,2054800,22.15999984741211,22.15999984741211,21.5049991607666,21.584999084472656,17.724063873291016
2002-11-25,1002600,22.02499961853028,22.225000381469727,21.94499969482422,22.03499984741211,18.093582153320312
2002-11-22,795800,21.63500022888184,22.06999969482422,21.53499984741211,21.739999771118164,17.851346969604492
2002-11-21,2339200,22.125,22.459999084472656,21.450000762939453,21.53499984741211,17.683012008666992
2002-11-20,935200,21.850000381469727,22.34000015258789,21.625,21.975000381469727,18.0443115234375
2002-11-19,2256000,21.0,21.89999961853028,20.924999237060547,21.850000381469727,17.94167137145996
2002-11-18,3441400,21.700000762939453,21.700000762939453,20.600000381469727,21.364999771118164,17.54341697692871
2002-11-15,2786600,21.875,21.875,21.2450008392334,21.73500061035156,17.82875633239746
2002-11-14,1264600,22.209999084472656,22.584999084472656,22.059999465942383,22.290000915527344,18.28401756286621
2002-11-13,1696000,22.334999084472656,22.39999961853028,21.75,21.88999938964844,17.955907821655273
2002-11-12,2334800,21.575000762939453,22.57999992370605,21.575000762939453,22.3700008392334,18.34963798522949
2002-11-11,1947800,22.434999465942383,22.434999465942383,21.84000015258789,21.84499931335449,17.91899299621582
2002-11-08,1092400,22.69499969482422,23.125,22.440000534057617,22.559999465942383,18.505491256713867
2002-11-07,1827400,23.100000381469727,23.100000381469727,22.75,22.770000457763672,18.677749633789062
2002-11-06,1992200,23.64999961853028,23.700000762939453,22.7549991607666,23.23500061035156,19.05917930603028
2002-11-05,1107600,23.20499992370605,23.5,22.84499931335449,23.415000915527344,19.20684051513672
2002-11-04,1314200,23.61000061035156,23.75,23.18000030517578,23.209999084472656,19.03867721557617
2002-11-01,831600,23.475000381469727,23.725000381469727,23.174999237060547,23.51499938964844,19.28885841369629
2002-10-31,1663200,23.13500022888184,23.59000015258789,23.07999992370605,23.549999237060547,19.317569732666016
2002-10-30,1163000,22.674999237060547,23.295000076293945,22.6299991607666,23.13500022888184,18.97715187072754
2002-10-29,2114400,22.475000381469727,22.700000762939453,22.14999961853028,22.600000381469727,18.53830909729004
2002-10-28,1197200,22.924999237060547,23.0,22.34000015258789,22.450000762939453,18.415264129638672
2002-10-25,1677200,23.0,23.03499984741211,22.51499938964844,22.815000534057617,18.714662551879883
2002-10-24,1430400,23.71500015258789,23.76499938964844,22.96999931335449,23.0,18.866416931152344
2002-10-23,3908200,23.325000762939453,23.89999961853028,23.02499961853028,23.70499992370605,19.44471740722656
2002-10-22,1644800,24.89999961853028,25.239999771118164,24.604999542236328,25.059999465942383,20.556198120117188
2002-10-21,1090400,24.27499961853028,24.94499969482422,23.850000381469727,24.94499969482422,20.46186065673828
2002-10-18,1395200,24.795000076293945,24.809999465942383,24.2450008392334,24.25,19.89176368713379
2002-10-17,974400,24.825000762939453,24.895000457763672,24.52499961853028,24.799999237060547,20.342924118041992
2002-10-16,975400,24.700000762939453,24.98500061035156,24.424999237060547,24.59000015258789,20.17065620422364
2002-10-15,1425400,24.375,24.8799991607666,24.32999992370605,24.700000762939453,20.260892868041992
2002-10-14,984600,23.780000686645508,24.350000381469727,23.780000686645508,24.11000061035156,19.776927947998047
2002-10-11,2107600,23.545000076293945,24.09000015258789,23.5049991607666,23.89999961853028,19.604671478271484
2002-10-10,1740200,22.950000762939453,23.4950008392334,22.674999237060547,23.30500030517578,19.11659812927246
2002-10-09,1954800,23.049999237060547,23.51000022888184,22.895000457763672,22.89999961853028,18.78438949584961
2002-10-08,2137600,22.424999237060547,23.450000762939453,22.165000915527344,23.045000076293945,18.903324127197266
2002-10-07,2951600,22.06999969482422,22.989999771118164,21.799999237060547,22.364999771118164,18.34554100036621
2002-10-04,5648400,23.6299991607666,23.6299991607666,20.950000762939453,21.3700008392334,17.529359817504883
2002-10-03,2695800,24.174999237060547,24.27499961853028,23.614999771118164,23.625,19.37908935546875
2002-10-02,1752800,24.7450008392334,24.95499992370605,24.415000915527344,24.70499992370605,20.264991760253903
2002-10-01,1771000,24.299999237060547,24.7450008392334,24.11000061035156,24.7450008392334,20.29780006408692
2002-09-30,1641200,24.325000762939453,24.4950008392334,23.825000762939453,24.25,19.89176368713379
2002-09-27,1619800,24.375,24.52499961853028,24.299999237060547,24.39999961853028,20.014806747436523
2002-09-26,1265000,24.06999969482422,24.44499969482422,24.030000686645508,24.375,19.99430084228516
2002-09-25,1099200,23.575000762939453,24.049999237060547,23.354999542236328,23.895000457763672,19.600561141967773
2002-09-24,1523800,24.14999961853028,24.190000534057617,23.290000915527344,23.450000762939453,19.23554229736328
2002-09-23,1661400,24.0,24.48500061035156,24.0,24.415000915527344,20.0271110534668
2002-09-20,1770600,23.84000015258789,24.26499938964844,23.84000015258789,24.11000061035156,19.776927947998047
2002-09-19,1270000,24.61000061035156,24.78499984741211,23.75,23.84000015258789,19.555458068847656
2002-09-18,871600,24.51000022888184,24.709999084472656,24.5,24.61000061035156,20.18706512451172
2002-09-17,1384000,25.125,25.125,24.489999771118164,24.530000686645508,20.121442794799805
2002-09-16,798200,24.350000381469727,24.959999084472656,24.290000915527344,24.875,20.404441833496094
2002-09-13,799600,24.30500030517578,24.450000762939453,24.200000762939453,24.3700008392334,19.99020195007324
2002-09-12,795200,24.76499938964844,24.76499938964844,24.38999938964844,24.43000030517578,20.039417266845703
2002-09-11,577600,24.989999771118164,24.989999771118164,24.809999465942383,24.82999992370605,20.36753273010254
2002-09-10,837000,24.850000381469727,24.975000381469727,24.64999961853028,24.84499931335449,20.37982940673828
2002-09-09,1164600,24.424999237060547,24.89999961853028,24.104999542236328,24.780000686645508,20.326515197753903
2002-09-06,1336600,24.64999961853028,24.81999969482422,24.46500015258789,24.46500015258789,20.0681266784668
2002-09-05,1147400,24.3700008392334,24.575000762939453,23.88999938964844,24.424999237060547,20.03531837463379
2002-09-04,2120000,24.225000381469727,24.51000022888184,24.125,24.489999771118164,20.08863067626953
2002-09-03,1864200,24.125,24.350000381469727,23.5,24.270000457763672,19.908164978027344
2002-08-30,725200,24.299999237060547,24.540000915527344,24.155000686645508,24.15999984741211,19.81793785095215
2002-08-29,966200,24.375,24.73500061035156,24.25,24.405000686645508,20.018909454345703
2002-08-28,1829200,24.075000762939453,24.545000076293945,23.76000022888184,24.5,20.096837997436523
2002-08-27,1108800,24.170000076293945,24.354999542236328,23.8799991607666,24.174999237060547,19.830245971679688
2002-08-26,1016200,24.75,24.850000381469727,24.1299991607666,24.295000076293945,19.928674697875977
2002-08-23,1043600,24.875,25.100000381469727,24.59499931335449,24.655000686645508,20.223989486694336
2002-08-22,1704000,25.39999961853028,25.39999961853028,24.80500030517578,24.95499992370605,20.47005653381348
2002-08-21,2002400,26.0,26.200000762939453,25.200000762939453,25.459999084472656,20.88430404663086
2002-08-20,2265000,24.75,25.625,24.53499984741211,25.38999938964844,20.826881408691406
2002-08-19,1343200,24.709999084472656,24.875,24.64999961853028,24.850000381469727,20.383941650390625
2002-08-16,1418400,24.799999237060547,24.959999084472656,24.450000762939453,24.709999084472656,20.26909065246582
2002-08-15,1157000,24.63999938964844,24.9950008392334,24.600000381469727,24.76499938964844,20.29574584960937
2002-08-14,1101200,23.94499969482422,24.76499938964844,23.5,24.76499938964844,20.29574584960937
2002-08-13,813000,24.52499961853028,24.549999237060547,23.940000534057617,23.94499969482422,19.62373924255371
2002-08-12,560400,24.475000381469727,24.475000381469727,24.100000381469727,24.405000686645508,20.000717163085938
