date,volume,open,high,low,close,adj close
2008-01-31,4200,49.54999923706055,51.7400016784668,49.54999923706055,51.7400016784668,42.60451126098633
2008-01-30,9600,50.5099983215332,52.11000061035156,50.22999954223633,51.150001525878906,42.11868667602539
2008-01-29,9000,50.380001068115234,50.54999923706055,50.18000030517578,50.470001220703125,41.55875015258789
2008-01-28,48400,49.810001373291016,50.11000061035156,49.43999862670898,49.86000061035156,41.056453704833984
2008-01-25,19000,51.06999969482422,51.06999969482422,49.5099983215332,49.61000061035156,40.85058975219727
2008-01-24,7900,50.18000030517578,50.29999923706055,49.79999923706055,50.29999923706055,41.41876220703125
2008-01-23,81500,47.130001068115234,49.630001068115234,47.130001068115234,48.72999954223633,40.12596130371094
2008-01-22,47400,48.27999877929688,48.880001068115234,47.90999984741211,48.720001220703125,40.11773681640625
2008-01-18,3200,48.59999847412109,48.59999847412109,48.34999847412109,48.380001068115234,39.837772369384766
2008-01-17,9100,49.22999954223633,49.22999954223633,48.2400016784668,48.380001068115234,39.837772369384766
2008-01-16,5500,49.130001068115234,49.58000183105469,48.63999938964844,49.58000183105469,40.82588577270508
2008-01-15,8400,49.970001220703125,49.970001220703125,49.18999862670898,49.369998931884766,40.65296173095703
2008-01-14,3400,50.75,50.93000030517578,50.540000915527344,50.93000030517578,41.9375114440918
2008-01-11,61400,50.43000030517578,51.20000076293945,50.04999923706055,50.27000045776367,41.3940544128418
2008-01-10,8400,50.119998931884766,51.11000061035156,50.119998931884766,50.84999847412109,41.87164688110352
2008-01-09,3300,50.09999847412109,50.619998931884766,49.720001220703125,50.619998931884766,41.682254791259766
2008-01-08,7700,51.709999084472656,51.7400016784668,51.02000045776367,51.02000045776367,42.01164245605469
2008-01-07,34700,51.70000076293945,52.5,50.52999877929688,51.29999923706055,42.2421875
2008-01-04,14100,52.5,52.5,51.61000061035156,51.61000061035156,42.49746322631836
2008-01-03,4900,53.63999938964844,53.63999938964844,53.06999969482422,53.15999984741211,43.773773193359375
2008-01-02,4800,54.790000915527344,54.810001373291016,53.84000015258789,53.90999984741211,44.391357421875
2007-12-31,4600,54.560001373291016,54.91999816894531,54.27999877929688,54.7599983215332,45.09127426147461
2007-12-28,3700,54.880001068115234,54.90999984741211,54.77999877929688,54.90999984741211,45.21479415893555
2007-12-27,3300,55.15999984741211,55.15999984741211,54.619998931884766,54.619998931884766,44.97600173950195
2007-12-26,3400,54.959999084472656,55.119998931884766,54.88999938964844,55.09000015258789,45.363014221191406
2007-12-24,4700,55.150001525878906,55.150001525878906,54.83000183105469,54.83000183105469,45.14891815185547
2007-12-21,2000,56.70000076293945,56.70000076293945,54.970001220703125,55.61000061035156,45.08880615234375
2007-12-20,500,54.58000183105469,54.79999923706055,54.58000183105469,54.79999923706055,44.43206024169922
2007-12-19,2300,54.84000015258789,54.84000015258789,54.060001373291016,54.34999847412109,44.06719970703125
2007-12-18,5300,54.79999923706055,55.0,54.2400016784668,54.97999954223633,44.5779914855957
2007-12-17,1100,54.959999084472656,54.959999084472656,54.84999847412109,54.84999847412109,44.47259140014648
2007-12-14,4000,55.83000183105469,55.83000183105469,55.43000030517578,55.43000030517578,44.94286346435547
2007-12-13,3500,56.81999969482422,56.81999969482422,56.060001373291016,56.060001373291016,45.45366668701172
2007-12-12,16100,57.2599983215332,57.540000915527344,56.470001220703125,56.470001220703125,45.78610229492188
2007-12-11,17800,57.959999084472656,57.9900016784668,56.5,56.5,45.8104248046875
2007-12-10,1400,58.02000045776367,58.06999969482422,57.95000076293945,57.97999954223633,47.01041030883789
2007-12-07,3100,57.880001068115234,58.060001373291016,57.70000076293945,57.84000015258789,46.89689636230469
2007-12-06,6000,57.52000045776367,57.7400016784668,57.25,57.7400016784668,46.81582260131836
2007-12-05,3400,57.45000076293945,57.54999923706055,57.31999969482422,57.31999969482422,46.47528839111328
2007-12-04,1200,57.15999984741211,57.2599983215332,57.15999984741211,57.2599983215332,46.42663192749024
2007-12-03,1000,57.900001525878906,58.0,57.81999969482422,57.81999969482422,46.88069152832031
2007-11-30,3500,58.619998931884766,58.619998931884766,57.79999923706055,57.79999923706055,46.86447525024414
2007-11-29,2000,57.45000076293945,57.790000915527344,57.310001373291016,57.630001068115234,46.72663116455078
2007-11-28,28200,57.0,58.18999862670898,56.9900016784668,58.09000015258789,47.099609375
2007-11-27,300,55.52999877929688,55.77000045776367,55.52999877929688,55.77000045776367,45.218536376953125
2007-11-26,1200,56.369998931884766,56.369998931884766,55.5,55.5,44.99961471557617
2007-11-23,300,55.61000061035156,55.91999816894531,55.61000061035156,55.91999816894531,45.34015655517578
2007-11-21,4100,55.09999847412109,55.7599983215332,54.79999923706055,55.34000015258789,44.86989974975586
2007-11-20,12800,55.970001220703125,56.33000183105469,55.43000030517578,55.84000015258789,45.27529144287109
2007-11-19,13100,56.13999938964844,56.13999938964844,55.02000045776367,55.380001068115234,44.9023323059082
2007-11-16,6700,56.59000015258789,56.77000045776367,55.970001220703125,56.290000915527344,45.6401596069336
2007-11-15,8900,57.0099983215332,57.58000183105469,56.68000030517578,56.70000076293945,45.97259140014648
2007-11-14,13300,57.93000030517578,58.119998931884766,57.150001525878906,57.25,46.41852569580078
2007-11-13,900,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,46.13475036621094
2007-11-12,2200,56.81999969482422,57.470001220703125,56.81999969482422,56.900001525878906,46.13475036621094
2007-11-09,3000,57.119998931884766,57.540000915527344,56.970001220703125,57.2400016784668,46.410423278808594
2007-11-08,4900,58.4900016784668,58.4900016784668,57.869998931884766,58.4900016784668,47.42393112182617
2007-11-07,2900,59.16999816894531,59.16999816894531,58.45000076293945,58.45000076293945,47.39148712158203
2007-11-06,8400,59.59999847412109,59.7400016784668,59.369998931884766,59.7400016784668,48.43743515014648
2007-11-05,6600,59.52000045776367,59.59999847412109,59.209999084472656,59.34000015258789,48.11310958862305
2007-11-02,10400,59.84000015258789,60.02000045776367,59.709999084472656,59.88999938964844,48.559043884277344
2007-11-01,5600,60.90999984741211,60.90999984741211,60.38999938964844,60.400001525878906,48.972564697265625
2007-10-31,1700,61.25,61.310001373291016,60.88999938964844,61.310001373291016,49.71038818359375
2007-10-30,800,60.61000061035156,60.7400016784668,60.47999954223633,60.56999969482422,49.11039733886719
2007-10-29,900,60.650001525878906,60.68999862670898,60.630001068115234,60.68999862670898,49.20768737792969
2007-10-26,11700,59.650001525878906,60.38999938964844,59.63999938964844,60.38999938964844,48.964454650878906
2007-10-25,3600,59.20000076293945,59.20000076293945,58.709999084472656,58.959999084472656,47.80500793457031
2007-10-24,1500,58.70000076293945,59.54999923706055,58.70000076293945,59.400001525878906,48.16175842285156
2007-10-23,1900,59.31999969482422,59.33000183105469,59.09999847412109,59.33000183105469,48.10499954223633
2007-10-22,2700,57.77000045776367,58.83000183105469,57.77000045776367,58.66999816894531,47.56987380981445
2007-10-19,1500,59.52000045776367,59.52000045776367,58.720001220703125,58.7400016784668,47.62661361694336
2007-10-18,200,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,48.51852035522461
2007-10-17,500,60.09999847412109,60.09999847412109,59.33000183105469,59.5,48.24283981323242
2007-10-16,1500,59.880001068115234,59.880001068115234,59.68999862670898,59.77000045776367,48.46174621582031
2007-10-15,1300,61.0,61.0,60.18999862670898,60.18999862670898,48.80228805541992
2007-10-12,1300,61.040000915527344,61.18000030517578,61.040000915527344,61.150001525878906,49.580665588378906
2007-10-11,1500,61.41999816894531,61.68999862670898,61.41999816894531,61.43999862670898,49.815799713134766
2007-10-10,200,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,49.69417572021485
2007-10-09,2100,61.06999969482422,61.06999969482422,60.959999084472656,61.060001373291016,49.50768280029297
2007-10-08,500,60.84000015258789,60.880001068115234,60.84000015258789,60.84999847412109,49.3374137878418
2007-10-05,1400,60.810001373291016,61.2599983215332,60.810001373291016,61.150001525878906,49.580665588378906
2007-10-04,1500,60.4900016784668,60.58000183105469,60.36000061035156,60.36000061035156,48.94013214111328
2007-10-02,400,60.38999938964844,60.400001525878906,60.38999938964844,60.400001525878906,48.972564697265625
2007-10-01,400,59.93999862670898,60.41999816894531,59.93999862670898,60.41999816894531,48.9887809753418
2007-09-28,100,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,48.145545959472656
2007-09-27,100,59.43000030517578,59.43000030517578,59.43000030517578,59.43000030517578,48.18607711791992
2007-09-26,1200,58.900001525878906,59.09000015258789,58.77000045776367,58.900001525878906,47.75636291503906
2007-09-25,700,58.54999923706055,58.560001373291016,58.4900016784668,58.54999923706055,47.47256851196289
2007-09-24,200,59.209999084472656,59.209999084472656,58.880001068115234,58.880001068115234,47.74013900756836
2007-09-21,2500,59.16999816894531,59.43000030517578,59.06999969482422,59.06999969482422,47.89419555664063
2007-09-20,2100,59.25,59.27000045776367,58.79999923706055,58.79999923706055,47.675270080566406
2007-09-19,400,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,48.145545959472656
2007-09-18,5900,57.70000076293945,58.97999954223633,56.54999923706055,58.93999862670898,47.78878402709961
2007-09-17,800,57.540000915527344,57.619998931884766,57.38999938964844,57.38999938964844,46.532039642333984
2007-09-14,2200,57.5099983215332,57.93000030517578,57.5099983215332,57.86000061035156,46.913116455078125
2007-09-13,600,57.63999938964844,58.0,57.63999938964844,58.0,47.026634216308594
2007-09-12,700,57.459999084472656,57.470001220703125,57.43000030517578,57.43000030517578,46.5644760131836
2007-09-11,2300,57.130001068115234,57.38999938964844,57.130001068115234,57.38999938964844,46.532039642333984
2007-09-10,3300,57.060001373291016,57.08000183105469,56.5,56.83000183105469,46.07799911499024
2007-09-07,12900,57.27999877929688,57.27999877929688,56.869998931884766,57.08000183105469,46.28069686889648
2007-09-06,3600,57.880001068115234,58.29999923706055,57.880001068115234,58.29999923706055,47.26986312866211
2007-09-05,2300,58.310001373291016,58.310001373291016,57.95000076293945,57.970001220703125,47.0023078918457
2007-09-04,100,58.810001373291016,58.810001373291016,58.810001373291016,58.810001373291016,47.683387756347656
2007-08-31,600,58.52999877929688,58.540000915527344,58.52999877929688,58.540000915527344,47.46446228027344
2007-08-30,600,57.0,57.5099983215332,57.0,57.400001525878906,46.5401496887207
2007-08-29,500,56.93999862670898,56.93999862670898,56.93000030517578,56.93000030517578,46.15907287597656
2007-08-24,1100,57.650001525878906,57.84000015258789,57.459999084472656,57.84000015258789,46.89689636230469
2007-08-23,2800,57.31999969482422,57.31999969482422,56.86000061035156,56.970001220703125,46.19149398803711
2007-08-22,1700,56.81999969482422,57.13999938964844,56.68999862670898,57.13999938964844,46.329349517822266
2007-08-20,2700,55.959999084472656,56.04999923706055,55.56999969482422,55.77999877929688,45.22663879394531
2007-08-17,15200,55.75,56.650001525878906,55.34999847412109,55.869998931884766,45.299617767333984
2007-08-16,1300,54.959999084472656,54.959999084472656,54.34999847412109,54.459999084472656,44.1563835144043
2007-08-15,700,56.31999969482422,56.59000015258789,55.61000061035156,55.619998931884766,45.0969123840332
2007-08-14,200,56.95000076293945,56.97999954223633,56.95000076293945,56.97999954223633,46.19961166381836
2007-08-13,800,58.31999969482422,58.31999969482422,58.0,58.02000045776367,47.0428466796875
2007-08-10,2500,57.0,57.880001068115234,57.0,57.84000015258789,46.89689636230469
2007-08-09,2200,58.56999969482422,58.86000061035156,58.380001068115234,58.380001068115234,47.334739685058594
2007-08-08,700,59.63999938964844,59.650001525878906,59.630001068115234,59.630001068115234,48.34823226928711
2007-08-07,1800,58.33000183105469,58.880001068115234,58.33000183105469,58.66999816894531,47.56987380981445
2007-08-06,11700,58.16999816894531,58.72999954223633,57.93999862670898,58.72999954223633,47.61851501464844
2007-08-03,300,58.7599983215332,58.7599983215332,57.91999816894531,57.91999816894531,46.96175765991211
2007-08-02,400,59.08000183105469,59.13999938964844,58.88999938964844,59.13999938964844,47.95094299316406
2007-08-01,4100,59.040000915527344,59.040000915527344,58.43999862670898,58.900001525878906,47.75636291503906
2007-07-31,1600,60.060001373291016,60.06999969482422,59.45000076293945,59.45000076293945,48.202293395996094
2007-07-30,500,59.150001525878906,59.650001525878906,59.150001525878906,59.61000061035156,48.33202362060547
2007-07-27,100,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,47.9833869934082
2007-07-26,3100,59.15999984741211,59.27000045776367,58.77999877929688,59.25,48.040130615234375
2007-07-25,500,61.47999954223633,61.4900016784668,60.93999862670898,60.93999862670898,49.41039276123047
2007-07-24,2700,62.27000045776367,62.27000045776367,61.54999923706055,61.54999923706055,49.90498733520508
2007-07-23,3500,62.560001373291016,62.560001373291016,62.290000915527344,62.34000015258789,50.5455207824707
2007-07-20,1100,62.59000015258789,62.66999816894531,62.20000076293945,62.22999954223633,50.456336975097656
2007-07-19,100,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,51.121185302734375
2007-07-18,1100,62.59999847412109,62.59999847412109,62.310001373291016,62.31999969482422,50.529296875
2007-07-17,2400,62.81999969482422,62.900001525878906,62.81999969482422,62.900001525878906,50.99956893920898
2007-07-16,900,63.2400016784668,63.2400016784668,62.97999954223633,63.119998931884766,51.17794799804688
2007-07-13,1400,62.95000076293945,63.27999877929688,62.95000076293945,63.150001525878906,51.2022705078125
2007-07-12,700,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,50.8941535949707
2007-07-11,4200,62.09000015258789,62.27000045776367,62.08000183105469,62.27000045776367,50.48876953125
2007-07-10,700,62.36000061035156,64.93000030517578,62.36000061035156,64.93000030517578,52.64551544189453
2007-07-09,500,62.9900016784668,63.060001373291016,62.9900016784668,63.02999877929688,51.1049690246582
2007-07-06,800,62.58000183105469,62.959999084472656,62.58000183105469,62.959999084472656,51.04822540283203
2007-07-05,500,62.52999877929688,62.56999969482422,62.52999877929688,62.56999969482422,50.73200225830078
2007-07-03,800,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,50.634708404541016
2007-07-02,100,62.09999847412109,62.09999847412109,62.09999847412109,62.09999847412109,50.350921630859375
2007-06-29,800,61.9900016784668,62.040000915527344,61.59999847412109,61.59999847412109,49.94552230834961
2007-06-28,1900,61.4900016784668,61.77000045776367,61.4900016784668,61.7400016784668,50.059043884277344
2007-06-27,500,61.09999847412109,61.380001068115234,61.09999847412109,61.380001068115234,49.76715469360352
