date,volume,open,high,low,close,adj close
2008-05-15,30500,17.170000076293945,17.34000015258789,17.010000228881836,17.34000015258789,6.065446853637695
2008-05-14,76900,17.18000030517578,17.34000015258789,17.0,17.010000228881836,5.950014114379883
2008-05-13,42400,17.100000381469727,17.100000381469727,16.889999389648438,17.0,5.946516036987305
2008-05-12,31100,16.84000015258789,17.030000686645508,16.700000762939453,16.940000534057617,5.925529003143311
2008-05-09,38400,16.809999465942383,16.84000015258789,16.670000076293945,16.709999084472656,5.845074653625488
2008-05-08,36700,16.889999389648438,16.899999618530273,16.719999313354492,16.84000015258789,5.890549182891846
2008-05-07,64100,16.860000610351562,17.010000228881836,16.700000762939453,16.700000762939453,5.841577529907227
2008-05-06,29800,16.899999618530273,16.959999084472656,16.75,16.950000762939453,5.929026126861572
2008-05-05,27800,16.989999771118164,17.020000457763672,16.780000686645508,16.809999465942383,5.880053997039795
2008-05-02,56600,17.010000228881836,17.020000457763672,16.770000457763672,16.959999084472656,5.932522296905518
2008-05-01,58100,16.299999237060547,16.920000076293945,16.299999237060547,16.920000076293945,5.91853141784668
2008-04-30,44200,16.600000381469727,16.649999618530273,16.40999984741211,16.420000076293945,5.743636131286621
2008-04-29,38800,16.5,16.5,16.270000457763672,16.43000030517578,5.747133731842041
2008-04-28,35100,16.5,16.5,16.389999389648438,16.399999618530273,5.736637115478516
2008-04-25,54800,16.5,16.5,16.299999237060547,16.489999771118164,5.768118858337402
2008-04-24,61400,16.309999465942383,16.489999771118164,16.1200008392334,16.489999771118164,5.768118858337402
2008-04-23,63500,16.200000762939453,16.34000015258789,16.18000030517578,16.18000030517578,5.659684181213379
2008-04-22,42300,16.34000015258789,16.34000015258789,15.960000038146973,16.06999969482422,5.621206760406494
2008-04-21,72800,16.3700008392334,16.3700008392334,16.100000381469727,16.299999237060547,5.701659679412842
2008-04-18,69300,15.989999771118164,16.34000015258789,15.970000267028809,16.260000228881836,5.687666416168213
2008-04-17,27300,15.890000343322754,15.890000343322754,15.68000030517578,15.84000015258789,5.54075288772583
2008-04-16,35000,15.729999542236328,15.899999618530272,15.550000190734863,15.899999618530272,5.561740875244141
2008-04-15,48500,15.550000190734863,15.550000190734863,15.270000457763672,15.420000076293944,5.393839359283447
2008-04-14,41600,15.770000457763672,15.770000457763672,15.31999969482422,15.390000343322754,5.383347511291504
2008-04-11,38700,15.75,15.760000228881836,15.449999809265137,15.449999809265137,5.404333591461182
2008-04-10,41800,15.84000015258789,15.989999771118164,15.670000076293944,15.899999618530272,5.561740875244141
2008-04-09,48400,15.880000114440918,15.90999984741211,15.5600004196167,15.68000030517578,5.484785556793213
2008-04-08,45500,16.110000610351562,16.1200008392334,15.75,15.829999923706056,5.537256240844727
2008-04-07,63000,16.34000015258789,16.43000030517578,16.040000915527344,16.280000686645508,5.694662570953369
2008-04-04,72200,16.0,16.280000686645508,15.890000343322754,16.18000030517578,5.659684181213379
2008-04-03,75100,15.65999984741211,16.06999969482422,15.65999984741211,16.040000915527344,5.610713005065918
2008-04-02,68000,15.710000038146973,16.040000915527344,15.710000038146973,15.899999618530272,5.561740875244141
2008-04-01,91700,15.550000190734863,16.0,15.479999542236328,15.989999771118164,5.593222618103027
2008-03-31,23400,15.40999984741211,15.40999984741211,15.149999618530272,15.3100004196167,5.355362892150879
2008-03-28,22200,15.380000114440918,15.380000114440918,15.06999969482422,15.149999618530272,5.29939603805542
2008-03-27,55500,15.699999809265137,15.699999809265137,15.170000076293944,15.25,5.33437442779541
2008-03-26,52900,15.65999984741211,15.699999809265137,15.40999984741211,15.470000267028809,5.41132926940918
2008-03-25,84000,15.640000343322754,15.65999984741211,15.40999984741211,15.579999923706056,5.449809074401856
2008-03-24,56100,15.220000267028809,15.619999885559082,15.220000267028809,15.579999923706056,5.449809074401856
2008-03-20,57700,14.880000114440918,15.1899995803833,14.850000381469728,15.140000343322754,5.295898914337158
2008-03-19,100700,15.170000076293944,15.279999732971191,14.890000343322754,15.039999961853027,5.2609171867370605
2008-03-18,81600,15.25,15.529999732971191,15.020000457763672,15.529999732971191,5.270362377166748
2008-03-17,105800,15.220000267028809,15.3100004196167,14.510000228881836,15.029999732971191,5.100679397583008
2008-03-14,36700,15.8100004196167,15.8100004196167,15.220000267028809,15.420000076293944,5.233031749725342
2008-03-13,44400,15.550000190734863,15.729999542236328,15.220000267028809,15.710000038146973,5.331448554992676
2008-03-12,33200,15.84000015258789,15.899999618530272,15.550000190734863,15.609999656677246,5.297510147094727
2008-03-11,33000,15.770000457763672,15.770000457763672,15.369999885559082,15.5,5.260181903839111
2008-03-10,47000,15.890000343322754,15.890000343322754,15.3100004196167,15.399999618530272,5.226244926452637
2008-03-07,27000,15.770000457763672,15.899999618530272,15.609999656677246,15.81999969482422,5.368780136108398
2008-03-06,33300,16.020000457763672,16.020000457763672,15.75,15.869999885559082,5.385746955871582
2008-03-05,40100,16.040000915527344,16.100000381469727,15.850000381469728,16.030000686645508,5.440046787261963
2008-03-04,74300,15.75,15.920000076293944,15.609999656677246,15.90999984741211,5.399321556091309
2008-03-03,73100,16.239999771118164,16.239999771118164,15.699999809265137,15.90999984741211,5.399321556091309
2008-02-29,49400,16.5,16.5,16.010000228881836,16.139999389648438,5.477374076843262
2008-02-28,31700,16.3700008392334,16.469999313354492,16.270000457763672,16.40999984741211,5.569003582000732
2008-02-27,50500,16.270000457763672,16.399999618530273,16.18000030517578,16.34000015258789,5.545248985290527
2008-02-26,79800,16.3799991607666,16.3799991607666,16.010000228881836,16.290000915527344,5.528282165527344
2008-02-25,49600,16.31999969482422,16.43000030517578,15.880000114440918,16.25,5.514706134796143
2008-02-22,27600,16.420000076293945,16.450000762939453,15.880000114440918,16.239999771118164,5.511312484741211
2008-02-21,53900,16.459999084472656,16.459999084472656,16.0,16.1200008392334,5.470589637756348
2008-02-20,66500,16.219999313354492,16.219999313354492,15.9399995803833,16.18000030517578,5.490951061248779
2008-02-19,29900,16.649999618530273,16.649999618530273,16.110000610351562,16.110000610351562,5.467195510864258
2008-02-15,40000,16.420000076293945,16.420000076293945,16.010000228881836,16.25,5.514706134796143
2008-02-14,29900,16.780000686645508,16.780000686645508,16.270000457763672,16.270000457763672,5.5214924812316895
2008-02-13,62900,16.549999237060547,16.700000762939453,16.40999984741211,16.68000030517578,5.660632133483887
2008-02-12,52800,16.68000030517578,16.68000030517578,16.260000228881836,16.260000228881836,5.518099308013916
2008-02-11,44000,16.139999389648438,16.469999313354492,16.139999389648438,16.389999389648438,5.562216281890869
2008-02-08,48200,16.190000534057617,16.420000076293945,16.079999923706055,16.280000686645508,5.524886131286621
2008-02-07,69500,15.829999923706056,16.43000030517578,15.8100004196167,16.290000915527344,5.528282165527344
2008-02-06,70600,16.290000915527344,16.5,16.100000381469727,16.100000381469727,5.46380090713501
2008-02-05,51100,16.5,16.559999465942383,16.25,16.25,5.514706134796143
2008-02-04,41500,17.100000381469727,17.100000381469727,16.600000381469727,16.65999984741211,5.653846263885498
2008-02-01,49200,16.979999542236328,17.0,16.700000762939453,16.969999313354492,5.759048938751221
2008-01-31,80400,16.440000534057617,16.81999969482422,16.219999313354492,16.760000228881836,5.687783241271973
2008-01-30,91300,16.649999618530273,16.649999618530273,16.31999969482422,16.440000534057617,5.579187393188477
2008-01-29,77400,16.700000762939453,16.700000762939453,16.200000762939453,16.399999618530273,5.565608978271484
2008-01-28,27200,16.360000610351562,16.489999771118164,16.25,16.280000686645508,5.524886131286621
2008-01-25,62000,16.799999237060547,16.799999237060547,16.110000610351562,16.299999237060547,5.531674385070801
2008-01-24,62700,15.8100004196167,16.489999771118164,15.8100004196167,16.360000610351562,5.552035331726074
2008-01-23,100200,15.81999969482422,16.5,15.260000228881836,15.979999542236328,5.423077583312988
2008-01-22,109100,15.529999732971191,16.299999237060547,15.220000267028809,16.200000762939453,5.497737884521484
2008-01-18,57800,16.93000030517578,16.93000030517578,16.290000915527344,16.510000228881836,5.602941989898682
2008-01-17,61700,17.469999313354492,17.469999313354492,16.510000228881836,16.790000915527344,5.697963714599609
2008-01-16,52600,17.389999389648438,17.479999542236328,17.0,17.3700008392334,5.894798278808594
2008-01-15,54900,17.780000686645508,17.780000686645508,17.399999618530273,17.549999237060547,5.955881595611572
2008-01-14,89800,17.65999984741211,18.06999969482422,17.649999618530273,17.760000228881836,6.027149677276611
2008-01-11,59200,18.13999938964844,18.13999938964844,17.690000534057617,17.690000534057617,6.003394603729248
2008-01-10,62500,18.0,18.31999969482422,17.770000457763672,17.940000534057617,6.088236331939697
2008-01-09,59600,17.690000534057617,18.0,17.6200008392334,17.899999618530273,6.074660301208496
2008-01-08,73700,18.0,18.350000381469727,17.709999084472656,17.790000915527344,6.037331581115723
2008-01-07,82100,18.549999237060547,18.549999237060547,17.899999618530273,17.969999313354492,6.098417282104492
2008-01-04,68100,18.51000022888184,18.600000381469727,18.229999542236328,18.290000915527344,6.2070136070251465
2008-01-03,77600,18.56999969482422,18.68000030517578,18.38999938964844,18.64999961853028,6.3291850090026855
2008-01-02,80500,18.530000686645508,18.57999992370605,18.059999465942383,18.32999992370605,6.220587730407715
2007-12-31,89300,18.11000061035156,18.3700008392334,18.0,18.21999931335449,6.1832594871521
2007-12-28,108300,18.010000228881836,18.31999969482422,18.0,18.030000686645508,6.118778705596924
2007-12-27,98300,18.38999938964844,18.38999938964844,17.940000534057617,17.959999084472656,6.095023155212402
2007-12-26,105500,18.1299991607666,18.309999465942383,18.010000228881836,18.13999938964844,6.156108856201172
2007-12-24,74100,17.920000076293945,18.049999237060547,17.84000015258789,18.0,6.108597278594971
2007-12-21,133700,17.610000610351562,17.8799991607666,17.56999969482422,17.770000457763672,6.030544281005859
2007-12-20,137700,17.649999618530273,17.649999618530273,17.360000610351562,17.440000534057617,5.918553352355957
2007-12-19,124700,17.780000686645508,17.780000686645508,17.18000030517578,17.399999618530273,5.904975891113281
2007-12-18,124800,18.0,18.68000030517578,17.43000030517578,17.450000762939453,5.9219465255737305
2007-12-17,68900,18.36000061035156,18.36000061035156,17.940000534057617,17.940000534057617,5.931110858917236
2007-12-14,75700,18.3799991607666,18.3799991607666,18.010000228881836,18.18000030517578,6.010453701019287
2007-12-13,66100,18.549999237060547,18.549999237060547,18.0,18.11000061035156,5.9873127937316895
2007-12-12,95900,18.51000022888184,18.68000030517578,18.049999237060547,18.200000762939453,6.017066478729248
2007-12-11,195100,18.8799991607666,19.0,18.21999931335449,18.21999931335449,6.023680210113525
2007-12-10,95300,18.799999237060547,18.8799991607666,18.75,18.75,6.198900699615479
2007-12-07,61500,18.850000381469727,18.850000381469727,18.68000030517578,18.790000915527344,6.212127208709717
2007-12-06,123800,18.8700008392334,18.8700008392334,18.530000686645508,18.68000030517578,6.175756931304932
2007-12-05,55500,18.64999961853028,18.8799991607666,18.59000015258789,18.71999931335449,6.188981056213379
2007-12-04,69700,18.26000022888184,18.489999771118164,18.13999938964844,18.290000915527344,6.04682207107544
2007-12-03,53800,18.26000022888184,18.549999237060547,18.21999931335449,18.299999237060547,6.050126075744629
2007-11-30,46200,18.790000915527344,18.920000076293945,18.299999237060547,18.450000762939453,6.099719047546387
2007-11-29,42200,18.5,18.5,18.309999465942383,18.3799991607666,6.0765767097473145
2007-11-28,61700,18.0,18.540000915527344,18.0,18.36000061035156,6.06996488571167
2007-11-27,95300,17.6200008392334,17.829999923706055,17.5,17.690000534057617,5.84845781326294
2007-11-26,88900,17.889999389648438,18.030000686645508,17.520000457763672,17.520000457763672,5.79225492477417
2007-11-23,20200,17.8799991607666,17.8799991607666,17.760000228881836,17.8799991607666,5.911273002624512
2007-11-21,67400,17.56999969482422,17.920000076293945,17.510000228881836,17.6299991607666,5.828620910644531
2007-11-20,74200,18.299999237060547,18.459999084472656,17.649999618530273,17.84000015258789,5.89804744720459
2007-11-19,73400,18.280000686645508,18.280000686645508,17.719999313354492,17.829999923706055,5.894740581512451
2007-11-16,46900,18.34000015258789,18.34000015258789,17.8799991607666,18.190000534057617,6.013761520385742
2007-11-15,47500,18.21999931335449,18.280000686645508,17.799999237060547,18.049999237060547,5.967473983764648
2007-11-14,76400,18.690000534057617,18.690000534057617,17.959999084472656,18.270000457763672,6.040209293365479
2007-11-13,62100,18.13999938964844,18.40999984741211,17.899999618530273,18.270000457763672,6.040209293365479
2007-11-12,61500,18.299999237060547,18.299999237060547,17.760000228881836,17.770000457763672,5.874905109405518
2007-11-09,64000,18.209999084472656,18.450000762939453,17.700000762939453,18.15999984741211,6.003843784332275
2007-11-08,90200,19.270000457763672,19.299999237060547,18.280000686645508,18.59000015258789,6.1460041999816895
2007-11-07,53200,19.39999961853028,19.459999084472656,19.040000915527344,19.049999237060547,6.298081874847412
2007-11-06,33900,19.59000015258789,19.59000015258789,19.209999084472656,19.459999084472656,6.433633804321289
2007-11-05,51200,19.299999237060547,19.3700008392334,19.13999938964844,19.309999465942383,6.3840413093566895
2007-11-02,41400,19.25,19.540000915527344,19.25,19.3700008392334,6.403878211975098
2007-11-01,49000,19.61000061035156,19.61000061035156,19.25,19.25,6.36420488357544
2007-10-31,38000,19.89999961853028,19.89999961853028,19.420000076293945,19.61000061035156,6.483225345611572
2007-10-30,68600,19.739999771118164,19.850000381469727,19.549999237060547,19.6299991607666,6.489835739135742
2007-10-29,37600,19.8700008392334,19.89999961853028,19.57999992370605,19.76000022888184,6.532817363739014
2007-10-26,53800,19.64999961853028,19.68000030517578,19.39999961853028,19.68000030517578,6.506367206573486
2007-10-25,40600,19.440000534057617,19.56999969482422,19.020000457763672,19.25,6.36420488357544
2007-10-24,43400,19.270000457763672,19.270000457763672,18.89999961853028,19.200000762939453,6.3476738929748535
2007-10-23,60500,19.309999465942383,19.31999969482422,18.979999542236328,19.31999969482422,6.38734769821167
2007-10-22,57100,18.950000762939453,19.43000030517578,18.729999542236328,18.729999542236328,6.192289352416992
2007-10-19,55900,19.229999542236328,19.450000762939453,18.76000022888184,18.809999465942383,6.2187371253967285
2007-10-18,60100,19.200000762939453,19.46999931335449,19.06999969482422,19.40999984741211,6.417101860046387
