date,volume,open,high,low,close,adj close
1995-01-24,0,0.328125,0.328125,0.328125,0.328125,0.3243299126625061
1995-01-23,5200,0.296875,0.328125,0.296875,0.328125,0.3243299126625061
1995-01-20,4000,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1995-01-19,0,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1995-01-18,2800,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1995-01-17,4000,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1995-01-16,0,0.328125,0.328125,0.328125,0.328125,0.3243299126625061
1995-01-13,9200,0.296875,0.328125,0.296875,0.328125,0.3243299126625061
1995-01-12,8000,0.296875,0.3125,0.296875,0.3125,0.3088856339454651
1995-01-11,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1995-01-10,18000,0.296875,0.34375,0.296875,0.34375,0.3397742211818695
1995-01-09,0,0.359375,0.359375,0.359375,0.359375,0.3552184998989105
1995-01-06,0,0.359375,0.359375,0.359375,0.359375,0.3552184998989105
1995-01-05,800,0.359375,0.390625,0.359375,0.359375,0.3552184998989105
1995-01-04,0,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1995-01-03,0,0.390625,0.390625,0.390625,0.390625,0.3861070573329925
1994-12-30,8400,0.28125,0.390625,0.28125,0.390625,0.3861070573329925
1994-12-29,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-12-28,30400,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-12-27,12000,0.34375,0.359375,0.34375,0.359375,0.3552184998989105
1994-12-23,8000,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-12-22,28000,0.359375,0.359375,0.265625,0.359375,0.3552184998989105
1994-12-21,800,0.234375,0.234375,0.234375,0.234375,0.2316642254590988
1994-12-20,41600,0.375,0.375,0.28125,0.296875,0.2934413552284241
1994-12-19,400,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-12-16,12000,0.40625,0.40625,0.296875,0.34375,0.3397742211818695
1994-12-15,0,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1994-12-14,8000,0.296875,0.296875,0.296875,0.296875,0.2934413552284241
1994-12-13,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-12-12,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-12-09,68000,0.328125,0.34375,0.328125,0.34375,0.3397742211818695
1994-12-08,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-12-07,57600,0.40625,0.40625,0.328125,0.40625,0.4015513360500335
1994-12-06,42000,0.328125,0.40625,0.328125,0.40625,0.4015513360500335
1994-12-05,0,0.328125,0.328125,0.328125,0.328125,0.3243299126625061
1994-12-02,28000,0.40625,0.40625,0.328125,0.328125,0.3243299126625061
1994-12-01,20000,0.328125,0.375,0.328125,0.3671875,0.362940639257431
1994-11-30,24000,0.3125,0.328125,0.3125,0.328125,0.3243299126625061
1994-11-29,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-11-28,0,0.328125,0.328125,0.328125,0.328125,0.3243299126625061
1994-11-25,68000,0.34375,0.34375,0.3125,0.328125,0.3243299126625061
1994-11-23,22000,0.34375,0.375,0.328125,0.328125,0.3243299126625061
1994-11-22,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-11-21,8400,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1994-11-18,26400,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1994-11-17,12000,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1994-11-16,8000,0.4375,0.4375,0.3125,0.3125,0.3088856339454651
1994-11-15,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-11-14,56000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-11-11,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-11-10,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-11-09,18000,0.3125,0.40625,0.3125,0.34375,0.3397742211818695
1994-11-08,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-11-07,99600,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1994-11-04,8800,0.28125,0.34375,0.28125,0.34375,0.3397742211818695
1994-11-03,29200,0.375,0.375,0.3125,0.3125,0.3088856339454651
1994-11-02,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-11-01,800,0.375,0.375,0.375,0.375,0.3706627786159515
1994-10-31,60000,0.3125,0.34375,0.3125,0.3125,0.3088856339454651
1994-10-28,16000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-27,2800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-10-26,15600,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-25,2400,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-24,2000,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-10-21,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-10-20,21200,0.375,0.4375,0.375,0.4375,0.4324398934841156
1994-10-19,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-10-18,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-17,4000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-10-14,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-13,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-12,4000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-11,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-10,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-07,16400,0.375,0.375,0.3125,0.3125,0.3088856339454651
1994-10-06,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-05,8000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-10-04,4400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-10-03,49200,0.3125,0.375,0.3125,0.375,0.3706627786159515
1994-09-30,10000,0.28125,0.34375,0.28125,0.34375,0.3397742211818695
1994-09-29,96400,0.375,0.375,0.28125,0.3125,0.3088856339454651
1994-09-28,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-09-27,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-09-26,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-09-23,20000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-09-22,4000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-09-21,2000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-09-20,131200,0.375,0.390625,0.3125,0.390625,0.3861070573329925
1994-09-19,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-09-16,4800,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-09-15,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-14,48000,0.34375,0.34375,0.28125,0.34375,0.3397742211818695
1994-09-13,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-12,10000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-09,8000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-08,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-07,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-06,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-09-02,22000,0.34375,0.375,0.34375,0.34375,0.3397742211818695
1994-09-01,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-08-31,2000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-08-30,400,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-08-29,400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-26,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-25,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-24,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-23,800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-22,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-19,4400,0.34375,0.40625,0.34375,0.40625,0.4015513360500335
1994-08-18,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-08-17,7600,0.421875,0.421875,0.34375,0.34375,0.3397742211818695
1994-08-16,58000,0.40625,0.46875,0.375,0.375,0.3706627786159515
1994-08-15,0,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-08-12,8000,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-08-11,0,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-08-10,14000,0.375,0.40625,0.375,0.40625,0.4015513360500335
1994-08-09,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1994-08-08,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-08-05,8400,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-08-04,4000,0.46875,0.46875,0.4375,0.4375,0.4324398934841156
1994-08-03,0,0.5,0.5,0.5,0.5,0.4942170083522796
1994-08-02,6000,0.53125,0.53125,0.5,0.5,0.4942170083522796
1994-08-01,10000,0.4375,0.53125,0.4375,0.53125,0.5251055955886841
1994-07-29,12000,0.5,0.5,0.4375,0.4375,0.4324398934841156
1994-07-28,16000,0.4375,0.53125,0.4375,0.5,0.4942170083522796
1994-07-27,2000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-07-26,18000,0.40625,0.4375,0.40625,0.4375,0.4324398934841156
1994-07-25,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-07-22,4400,0.34375,0.4375,0.34375,0.4375,0.4324398934841156
1994-07-21,800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-07-20,0,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-07-19,2000,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-07-18,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-07-15,12000,0.34375,0.375,0.34375,0.34375,0.3397742211818695
1994-07-14,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-07-13,4000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-07-12,4000,0.328125,0.328125,0.328125,0.328125,0.3243299126625061
1994-07-11,16000,0.40625,0.40625,0.3125,0.3125,0.3088856339454651
1994-07-08,18000,0.40625,0.40625,0.3125,0.3125,0.3088856339454651
1994-07-07,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-07-06,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-07-05,1200,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-07-01,4000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-30,0,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-06-29,800,0.28125,0.28125,0.28125,0.28125,0.277997076511383
1994-06-28,400,0.375,0.375,0.375,0.375,0.3706627786159515
1994-06-27,4000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-24,8400,0.375,0.375,0.3125,0.3125,0.3088856339454651
1994-06-23,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-22,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-21,4000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-20,2400,0.375,0.375,0.375,0.375,0.3706627786159515
1994-06-17,9200,0.3125,0.375,0.3125,0.3125,0.3088856339454651
1994-06-16,5200,0.3125,0.375,0.3125,0.375,0.3706627786159515
1994-06-15,16000,0.3125,0.34375,0.3125,0.34375,0.3397742211818695
1994-06-14,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-13,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-10,3600,0.40625,0.40625,0.3125,0.3125,0.3088856339454651
1994-06-09,2000,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-06-08,12000,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-06-07,22400,0.4375,0.4375,0.3125,0.375,0.3706627786159515
1994-06-06,4800,0.4375,0.4375,0.34375,0.34375,0.3397742211818695
1994-06-03,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-06-02,9200,0.34375,0.34375,0.3125,0.34375,0.3397742211818695
1994-06-01,20000,0.34375,0.375,0.34375,0.34375,0.3397742211818695
1994-05-31,5200,0.4375,0.4375,0.375,0.375,0.3706627786159515
1994-05-27,26800,0.375,0.4375,0.375,0.4375,0.4324398934841156
1994-05-26,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-05-25,20000,0.5,0.5,0.375,0.375,0.3706627786159515
1994-05-24,0,0.5,0.5,0.5,0.5,0.4942170083522796
1994-05-23,24400,0.375,0.5,0.375,0.5,0.4942170083522796
1994-05-20,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-05-19,8000,0.375,0.375,0.375,0.375,0.3706627786159515
1994-05-18,40800,0.4375,0.4375,0.375,0.4375,0.4324398934841156
1994-05-17,46000,0.5,0.5625,0.4375,0.46875,0.4633284509181976
1994-05-16,20800,0.4375,0.5625,0.4375,0.5625,0.5559941530227661
1994-05-13,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1994-05-12,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1994-05-11,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1994-05-10,19200,0.5,0.5625,0.4375,0.5625,0.5559941530227661
1994-05-09,26000,0.5625,0.5625,0.5,0.53125,0.5251055955886841
1994-05-06,4400,0.5625,0.5625,0.4375,0.4375,0.4324398934841156
1994-05-05,12000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-05-04,4000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-05-03,36000,0.5,0.625,0.4375,0.515625,0.5096613168716431
1994-05-02,800,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-29,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-28,2000,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-26,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-25,10000,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-22,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-21,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-20,1200,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1994-04-19,12000,0.5,0.5,0.5,0.5,0.4942170083522796
1994-04-18,0,0.5,0.5,0.5,0.5,0.4942170083522796
1994-04-15,6800,0.5,0.5,0.5,0.5,0.4942170083522796
1994-04-14,800,0.5,0.5,0.5,0.5,0.4942170083522796
1994-04-13,0,0.40625,0.40625,0.40625,0.40625,0.4015513360500335
1994-04-12,42800,0.5,0.5,0.40625,0.40625,0.4015513360500335
1994-04-11,4400,0.5,0.5,0.40625,0.40625,0.4015513360500335
1994-04-08,0,0.5,0.5,0.5,0.5,0.4942170083522796
1994-04-07,33200,0.46875,0.5,0.46875,0.5,0.4942170083522796
1994-04-06,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-04-05,37200,0.5,0.65625,0.46875,0.46875,0.4633284509181976
1994-04-04,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-03-31,2800,0.375,0.375,0.375,0.375,0.3706627786159515
1994-03-30,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-03-29,12800,0.359375,0.4375,0.359375,0.4375,0.4324398934841156
1994-03-28,10000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-03-25,8000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-03-24,8000,0.4375,0.4375,0.34375,0.34375,0.3397742211818695
1994-03-23,2000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-22,2000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-21,400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-18,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-03-17,0,0.375,0.375,0.375,0.375,0.3706627786159515
1994-03-16,3600,0.375,0.375,0.375,0.375,0.3706627786159515
1994-03-15,800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-14,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-03-11,0,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-03-10,1200,0.3125,0.3125,0.3125,0.3125,0.3088856339454651
1994-03-09,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-08,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-07,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-04,800,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-03-03,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-02,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-03-01,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-28,400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-25,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-24,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-23,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-22,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-18,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-17,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-16,800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-15,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-14,400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-11,1200,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-02-10,400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-09,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-08,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-07,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-04,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-03,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-02,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-02-01,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-01-31,2000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-01-28,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-27,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-26,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-25,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-24,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-21,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-20,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-19,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-18,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-17,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-14,2400,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1994-01-13,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-12,800,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-11,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1994-01-10,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-07,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-06,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-05,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-04,4000,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1994-01-03,4800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-31,4000,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-30,800,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-29,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-28,3600,0.40625,0.40625,0.34375,0.34375,0.3397742211818695
1993-12-27,0,0.375,0.375,0.375,0.375,0.3706627786159515
1993-12-23,4000,0.375,0.375,0.375,0.375,0.3706627786159515
1993-12-22,20400,0.40625,0.40625,0.375,0.375,0.3706627786159515
1993-12-21,1200,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-20,0,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-17,2400,0.34375,0.34375,0.34375,0.34375,0.3397742211818695
1993-12-16,4000,0.375,0.375,0.375,0.375,0.3706627786159515
1993-12-15,32000,0.40625,0.4375,0.375,0.4375,0.4324398934841156
1993-12-14,8800,0.40625,0.453125,0.40625,0.453125,0.4478841722011566
1993-12-13,4000,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1993-12-10,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1993-12-09,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1993-12-08,0,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1993-12-07,1200,0.4375,0.4375,0.4375,0.4375,0.4324398934841156
1993-12-06,16800,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1993-12-03,0,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1993-12-02,1600,0.46875,0.46875,0.46875,0.46875,0.4633284509181976
1993-12-01,0,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1993-11-30,6000,0.5,0.59375,0.5,0.59375,0.5868827104568481
1993-11-29,20000,0.5,0.5,0.46875,0.46875,0.4633284509181976
1993-11-26,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-24,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-23,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-22,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-19,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-18,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-17,400,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-16,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-15,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-12,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-11,7600,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-10,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-11-09,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-11-08,7600,0.5,0.5625,0.5,0.5625,0.5559941530227661
1993-11-05,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-04,800,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-03,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-02,1200,0.5,0.5,0.5,0.5,0.4942170083522796
1993-11-01,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-29,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-28,400,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-27,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-10-26,8000,0.5,0.5625,0.5,0.5625,0.5559941530227661
1993-10-25,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-22,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-21,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-20,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-19,8000,0.625,0.625,0.625,0.625,0.6177712678909302
1993-10-18,6000,0.625,0.625,0.625,0.625,0.6177712678909302
1993-10-15,800,0.625,0.625,0.625,0.625,0.6177712678909302
1993-10-14,4000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-10-13,0,0.625,0.625,0.625,0.625,0.6177712678909302
1993-10-12,0,0.625,0.625,0.625,0.625,0.6177712678909302
1993-10-11,10800,0.59375,0.625,0.59375,0.625,0.6177712678909302
1993-10-08,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-07,4000,0.5,0.5,0.5,0.5,0.4942170083522796
1993-10-06,12000,0.46875,0.5625,0.46875,0.5625,0.5559941530227661
1993-10-05,0,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-10-04,4000,0.5625,0.5625,0.5625,0.5625,0.5559941530227661
1993-10-01,12000,0.5,0.53125,0.5,0.53125,0.5251055955886841
1993-09-30,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-29,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-28,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-27,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-24,0,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-23,8000,0.5,0.5,0.5,0.5,0.4942170083522796
1993-09-22,0,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1993-09-21,0,0.59375,0.59375,0.59375,0.59375,0.5868827104568481
1993-09-20,10000,0.5,0.59375,0.5,0.59375,0.5868827104568481
1993-09-17,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
1993-09-16,0,0.53125,0.53125,0.53125,0.53125,0.5251055955886841
