date,volume,open,high,low,close,adj close
2000-10-13,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-10-12,1200,9.75,10.5,9.75,9.75,5.403890132904053
2000-10-11,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-10-10,200,10.5,10.5,10.5,10.5,5.819575786590576
2000-10-09,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-10-06,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-10-05,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-10-04,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-10-03,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-10-02,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-09-29,0,9.875,9.875,9.875,9.875,5.473173141479492
2000-09-28,12500,9.875,10.062000274658203,9.875,9.875,5.473173141479492
2000-09-27,1500,10.5,10.5,10.5,10.5,5.819575786590576
2000-09-26,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-25,400,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-22,0,9.75,9.75,9.75,9.75,5.403890132904053
2000-09-21,1900,9.75,10.5,9.75,9.75,5.403890132904053
2000-09-20,0,9.25,9.25,9.25,9.25,5.126767635345459
2000-09-19,0,9.25,9.25,9.25,9.25,5.126767635345459
2000-09-18,4500,9.25,10.25,9.25,9.25,5.126767635345459
2000-09-15,1400,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-14,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-13,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-12,2200,10.0,10.0,9.0,10.0,5.542454719543457
2000-09-11,2000,10.0,10.0,10.0,10.0,5.542454719543457
2000-09-08,0,9.0,9.0,9.0,9.0,4.988205432891846
2000-09-07,2100,9.0,9.75,9.0,9.0,4.988205432891846
2000-09-06,4500,9.75,9.75,9.0,9.75,5.403890132904053
2000-09-05,100,10.25,10.25,10.25,10.25,5.681014060974121
2000-09-01,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-08-31,1000,10.0,10.0,10.0,10.0,5.542454719543457
2000-08-30,0,9.20300006866455,9.20300006866455,9.20300006866455,9.20300006866455,5.100719928741455
2000-08-29,4900,9.20300006866455,9.20300006866455,9.0,9.20300006866455,5.100719928741455
2000-08-28,300,8.75,8.75,8.75,8.75,4.849644660949707
2000-08-25,200,8.75,8.75,8.75,8.75,4.849644660949707
2000-08-24,0,8.75,8.75,8.75,8.75,4.849644660949707
2000-08-23,1100,8.75,8.75,8.25,8.75,4.849644660949707
2000-08-22,700,8.25,8.25,8.25,8.25,4.572525501251221
2000-08-21,2100,8.0,8.0,8.0,8.0,4.433961868286133
2000-08-18,4500,8.0,9.0,8.0,8.0,4.433961868286133
2000-08-17,0,9.0,9.0,9.0,9.0,4.988205432891846
2000-08-16,16500,9.0,9.0,8.5,9.0,4.988205432891846
2000-08-15,0,10.375,10.375,10.375,10.375,5.750294208526611
2000-08-14,0,10.375,10.375,10.375,10.375,5.750294208526611
2000-08-11,2700,10.375,10.375,8.75,10.375,5.750294208526611
2000-08-10,0,8.125,8.125,8.125,8.125,4.503243923187256
2000-08-09,3800,8.125,10.0,8.125,8.125,4.503243923187256
2000-08-08,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-08-07,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-08-04,0,10.0,10.0,10.0,10.0,5.542454719543457
2000-08-03,3100,10.0,10.125,10.0,10.0,5.542454719543457
2000-08-02,1500,11.25,11.25,11.25,11.25,6.235257625579834
2000-08-01,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-31,2400,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-28,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-27,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-26,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-25,200,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-24,300,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-21,700,10.5,10.5,10.5,10.5,5.819575786590576
2000-07-20,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-19,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-18,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-17,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-14,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-13,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-12,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-11,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-10,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-07,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-06,0,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-05,800,11.375,11.375,11.375,11.375,6.30454158782959
2000-07-03,3600,11.125,11.375,11.125,11.125,6.165980339050293
2000-06-30,0,11.125,11.125,11.125,11.125,6.165980339050293
2000-06-29,3200,11.125,11.125,10.5,11.125,6.165980339050293
2000-06-28,0,10.5,10.5,10.5,10.5,5.819575786590576
2000-06-27,700,10.5,10.5,10.5,10.5,5.819575786590576
2000-06-26,0,10.375,10.375,10.375,10.375,5.750294208526611
2000-06-23,0,10.375,10.375,10.375,10.375,5.750294208526611
2000-06-22,0,10.375,10.375,10.375,10.375,5.750294208526611
2000-06-21,1600,10.375,10.625,10.375,10.375,5.750294208526611
2000-06-20,0,11.5,11.5,11.5,11.5,6.373820781707764
2000-06-19,400,11.5,11.5,11.5,11.5,6.373820781707764
2000-06-16,1800,11.5,11.5,11.5,11.5,6.373820781707764
2000-06-15,1300,10.625,10.625,10.625,10.625,5.88885498046875
2000-06-14,0,10.625,10.625,10.625,10.625,5.88885498046875
2000-06-13,0,10.625,10.625,10.625,10.625,5.88885498046875
2000-06-12,0,10.625,10.625,10.625,10.625,5.88885498046875
2000-06-09,200,10.625,10.625,10.625,10.625,5.88885498046875
2000-06-08,1200,10.625,11.0,10.625,10.625,5.88885498046875
2000-06-07,500,11.125,11.125,11.125,11.125,6.165980339050293
2000-06-06,0,12.0,12.0,12.0,12.0,6.650942325592041
2000-06-05,0,12.0,12.0,12.0,12.0,6.650942325592041
2000-06-02,2500,12.0,12.0,12.0,12.0,6.650942325592041
2000-06-01,0,12.0,12.0,12.0,12.0,6.650942325592041
2000-05-31,1100,12.0,12.0,12.0,12.0,6.650942325592041
2000-05-30,0,11.0,11.0,11.0,11.0,6.096698760986328
2000-05-26,700,11.0,11.0,11.0,11.0,6.096698760986328
2000-05-25,3800,11.25,11.25,11.125,11.25,6.235257625579834
2000-05-24,0,12.5,12.5,12.5,12.5,6.928067207336426
2000-05-23,100,12.5,12.5,12.5,12.5,6.928067207336426
2000-05-22,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-19,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-18,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-17,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-16,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-15,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-12,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-11,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-10,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-09,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-08,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-05,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-04,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-03,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-05-02,3300,11.25,12.25,11.25,11.25,6.235257625579834
2000-05-01,400,12.25,12.25,12.25,12.25,6.789504528045654
2000-04-28,0,12.5,12.5,12.5,12.5,6.928067207336426
2000-04-27,0,12.5,12.5,12.5,12.5,6.928067207336426
2000-04-26,0,12.5,12.5,12.5,12.5,6.928067207336426
2000-04-25,0,12.5,12.5,12.5,12.5,6.928067207336426
2000-04-24,1000,12.5,12.5,12.0,12.5,6.928067207336426
2000-04-20,0,11.125,11.125,11.125,11.125,6.165980339050293
2000-04-19,0,11.125,11.125,11.125,11.125,6.165980339050293
2000-04-18,0,11.125,11.125,11.125,11.125,6.165980339050293
2000-04-17,400,11.125,11.75,11.125,11.125,6.165980339050293
2000-04-14,0,11.5,11.5,11.5,11.5,6.373820781707764
2000-04-13,0,11.5,11.5,11.5,11.5,6.373820781707764
2000-04-12,0,11.5,11.5,11.5,11.5,6.373820781707764
2000-04-11,200,11.5,11.5,11.5,11.5,6.373820781707764
2000-04-10,0,11.125,11.125,11.125,11.125,6.165980339050293
2000-04-07,900,11.125,11.125,11.125,11.125,6.165980339050293
2000-04-06,0,11.75,11.75,11.75,11.75,6.512382984161377
2000-04-05,0,11.75,11.75,11.75,11.75,6.512382984161377
2000-04-04,0,11.75,11.75,11.75,11.75,6.512382984161377
2000-04-03,7500,11.75,11.75,11.375,11.75,6.512382984161377
2000-03-31,5400,11.5,11.5,11.125,11.5,6.373820781707764
2000-03-30,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-03-29,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-03-28,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-03-27,0,11.25,11.25,11.25,11.25,6.235257625579834
2000-03-24,1600,11.25,11.25,11.25,11.25,6.235257625579834
2000-03-23,600,12.0,12.0,12.0,12.0,6.650942325592041
2000-03-22,1800,11.5,12.0,11.5,11.5,6.373820781707764
2000-03-21,0,12.75,12.75,12.75,12.75,7.066627025604248
2000-03-20,0,12.75,12.75,12.75,12.75,7.066627025604248
2000-03-17,0,12.75,12.75,12.75,12.75,7.066627025604248
2000-03-16,0,12.75,12.75,12.75,12.75,7.066627025604248
2000-03-15,400,12.75,12.75,12.75,12.75,7.066627025604248
2000-03-14,3500,12.0,12.687000274658203,12.0,12.0,6.650942325592041
2000-03-13,0,13.625,13.625,13.625,13.625,7.55159330368042
2000-03-10,200,13.625,13.625,13.625,13.625,7.55159330368042
2000-03-09,0,12.687000274658203,12.687000274658203,12.687000274658203,12.687000274658203,7.031710147857666
2000-03-08,1100,12.687000274658203,13.0,12.687000274658203,12.687000274658203,7.031710147857666
2000-03-07,900,13.25,14.0,13.0,13.25,7.343747138977051
2000-03-06,700,14.5,14.5,13.0,14.5,8.036556243896484
2000-03-03,500,13.0,13.0,13.0,13.0,7.2051849365234375
2000-03-02,0,13.25,13.25,13.25,13.25,7.343747138977051
2000-03-01,500,13.25,13.25,13.25,13.25,7.343747138977051
2000-02-29,0,14.5,14.5,14.5,14.5,8.036556243896484
2000-02-28,0,14.5,14.5,14.5,14.5,8.036556243896484
2000-02-25,200,14.5,14.5,14.5,14.5,8.036556243896484
2000-02-24,500,14.375,15.0,14.375,14.375,7.9672770500183105
2000-02-23,1100,13.5,14.0,13.5,13.5,7.482311725616455
2000-02-22,0,14.25,14.25,14.25,14.25,7.897997379302978
2000-02-18,0,14.25,14.25,14.25,14.25,7.897997379302978
2000-02-17,700,14.25,14.25,14.25,14.25,7.897997379302978
2000-02-16,0,15.5,15.5,15.5,15.5,8.590801239013672
2000-02-15,1000,15.5,15.5,15.5,15.5,8.590801239013672
2000-02-14,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-02-11,3200,16.0,16.0,15.5,16.0,8.867923736572266
2000-02-10,1100,15.5,16.125,15.5,15.5,8.590801239013672
2000-02-09,1000,16.5,16.5,16.5,16.5,9.14505100250244
2000-02-08,800,15.5,16.0,15.5,15.5,8.590801239013672
2000-02-07,1900,16.0,16.0,16.0,16.0,8.867923736572266
2000-02-04,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-02-03,500,16.0,16.0,16.0,16.0,8.867923736572266
2000-02-02,200,16.0,16.0,16.0,16.0,8.867923736572266
2000-02-01,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-31,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-28,600,16.0,16.5,16.0,16.0,8.867923736572266
2000-01-27,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-26,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-25,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-24,200,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-21,0,16.25,16.25,16.25,16.25,9.006487846374512
2000-01-20,0,16.25,16.25,16.25,16.25,9.006487846374512
2000-01-19,600,16.25,16.25,16.0,16.25,9.006487846374512
2000-01-18,0,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-14,0,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-13,0,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-12,0,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-11,0,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-10,100,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-07,0,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-06,3800,16.0,16.0,16.0,16.0,8.867923736572266
2000-01-05,800,17.0,17.0,17.0,17.0,9.42216968536377
2000-01-04,0,17.625,17.625,17.625,17.625,9.76857566833496
2000-01-03,0,17.625,17.625,17.625,17.625,9.76857566833496
1999-12-31,0,17.625,17.625,17.625,17.625,9.76857566833496
1999-12-30,2100,17.625,17.625,17.625,17.625,9.76857566833496
1999-12-29,0,16.0,16.0,16.0,16.0,8.867923736572266
1999-12-28,300,16.0,16.0,16.0,16.0,8.867923736572266
1999-12-27,3200,16.0,16.75,16.0,16.0,8.867923736572266
1999-12-23,0,16.75,16.75,16.75,16.75,9.283609390258787
1999-12-22,0,16.75,16.75,16.75,16.75,9.283609390258787
1999-12-21,1000,16.75,17.0,16.75,16.75,9.283609390258787
1999-12-20,0,18.0,18.0,18.0,18.0,9.976410865783691
1999-12-17,300,18.0,18.0,18.0,18.0,9.976410865783691
1999-12-16,200,18.0,18.0,18.0,18.0,9.976410865783691
1999-12-15,2200,17.0,17.0,17.0,17.0,9.42216968536377
1999-12-14,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-12-13,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-12-10,400,17.25,17.25,17.25,17.25,9.560730934143066
1999-12-09,0,18.0,18.0,18.0,18.0,9.976410865783691
1999-12-08,100,18.0,18.0,18.0,18.0,9.976410865783691
1999-12-07,5900,18.25,18.5,17.5,18.25,10.114978790283203
1999-12-06,4600,18.5,18.5,17.25,18.5,10.253535270690918
1999-12-03,2000,19.0,19.0,19.0,19.0,10.530661582946776
1999-12-02,1000,19.0,19.0,19.0,19.0,10.530661582946776
1999-12-01,3000,17.625,17.625,17.625,17.625,9.76857566833496
1999-11-30,0,18.25,18.25,18.25,18.25,10.114978790283203
1999-11-29,200,18.25,18.25,18.25,18.25,10.114978790283203
1999-11-26,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-24,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-23,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-22,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-19,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-18,0,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-17,400,17.25,17.25,17.25,17.25,9.560730934143066
1999-11-16,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-15,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-12,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-11,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-10,200,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-09,200,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-08,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-05,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-04,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-03,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-02,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-11-01,0,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-10-29,200,17.312000274658203,17.312000274658203,17.312000274658203,17.312000274658203,9.595091819763184
1999-10-28,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-27,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-26,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-25,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-22,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-21,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-20,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-19,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-18,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-15,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-14,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-13,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-12,0,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-11,2800,17.5,17.5,17.5,17.5,9.699289321899414
1999-10-08,4000,18.25,18.25,17.625,18.25,10.114978790283203
1999-10-07,1100,18.0,18.0,17.625,18.0,9.976410865783691
1999-10-06,800,18.0,18.0,17.75,18.0,9.976410865783691
1999-10-05,200,18.25,18.25,18.25,18.25,10.114978790283203
1999-10-04,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-10-01,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-30,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-29,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-28,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-27,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-24,200,17.75,17.75,17.75,17.75,9.83785629272461
1999-09-23,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-22,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-21,600,19.0,19.0,18.375,19.0,10.530661582946776
1999-09-20,0,18.0,18.0,18.0,18.0,9.976410865783691
1999-09-17,1200,18.0,18.0,17.75,18.0,9.976410865783691
1999-09-16,500,18.25,18.25,17.5,18.25,10.114978790283203
1999-09-15,100,17.5,17.5,17.5,17.5,9.699289321899414
1999-09-14,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-13,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-10,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-09,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-08,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-07,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-03,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-02,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-09-01,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-31,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-30,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-27,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-26,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-25,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-24,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-23,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-20,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-19,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-18,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-17,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-16,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-13,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-12,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-11,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-10,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-09,100,19.0,19.0,19.0,19.0,10.530661582946776
1999-08-06,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-08-05,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-08-04,1400,17.75,18.25,17.5,17.75,9.83785629272461
1999-08-03,0,17.75,17.75,17.75,17.75,9.83785629272461
1999-08-02,2200,17.75,17.75,17.5,17.75,9.83785629272461
1999-07-30,800,19.0,19.0,19.0,19.0,10.530661582946776
1999-07-29,1000,18.125,18.125,18.125,18.125,10.04569149017334
1999-07-28,500,19.0,19.0,19.0,19.0,10.530661582946776
1999-07-27,1100,18.125,18.5,17.75,18.125,10.04569149017334
1999-07-26,200,18.5,18.5,18.5,18.5,10.253535270690918
1999-07-23,0,19.0,19.0,19.0,19.0,10.530661582946776
1999-07-22,400,19.0,19.0,19.0,19.0,10.530661582946776
1999-07-21,0,18.5,18.5,18.5,18.5,10.253535270690918
1999-07-20,2400,18.5,19.0,17.75,18.5,10.253535270690918
1999-07-19,200,19.0,19.0,19.0,19.0,10.530661582946776
