date,volume,open,high,low,close,adj close
2000-11-17,40800,7.828125,7.84375,7.515625,7.75,5.8391618728637695
2000-11-16,138000,7.75,8.0,7.5625,7.890625,5.945114612579346
2000-11-15,386000,7.328125,7.75,7.328125,7.5,5.650802612304688
2000-11-14,25600,7.03125,7.1875,6.78125,7.15625,5.3918070793151855
2000-11-13,14400,6.75,7.125,6.625,6.625,4.991541862487793
2000-11-10,12000,7.375,7.5,7.125,7.3125,5.5095319747924805
2000-11-09,16400,7.6875,7.75,7.5,7.5,5.650802612304688
2000-11-08,451200,7.90625,7.90625,7.75,7.75,5.8391618728637695
2000-11-07,1728400,7.96875,7.96875,7.8125,7.8125,5.886251926422119
2000-11-06,1933200,7.875,8.03125,7.875,8.03125,6.051067352294922
2000-11-03,676400,8.03125,8.03125,7.875,7.875,5.933342456817627
2000-11-02,44000,7.625,8.0,7.625,8.0,6.027522563934326
2000-11-01,35200,7.609375,7.6875,7.25,7.65625,5.768527030944824
2000-10-31,50400,7.4375,7.625,7.4375,7.46875,5.627257347106934
2000-10-30,199200,7.4375,7.75,7.4375,7.46875,5.627257347106934
2000-10-27,1149200,7.671875,7.96875,7.5625,7.75,5.8391618728637695
2000-10-26,952400,7.71875,8.0,7.40625,7.875,5.933342456817627
2000-10-25,198800,7.375,7.625,7.375,7.625,5.7449822425842285
2000-10-24,150000,7.28125,8.3125,7.25,7.421875,5.591939449310303
2000-10-23,34800,7.375,7.375,7.0,7.03125,5.297626972198486
2000-10-20,19600,6.625,7.0,6.5,6.5,4.897362232208252
2000-10-19,120400,6.125,6.75,6.015625,6.75,5.085721492767334
2000-10-18,64400,5.78125,6.0,5.75,5.78125,4.355825901031494
2000-10-17,26400,6.6875,6.75,6.59375,6.59375,4.967996597290039
2000-10-16,43600,6.9375,7.15625,6.875,6.875,5.179902076721191
2000-10-13,118800,6.625,7.03125,6.5,6.9375,5.226991653442383
2000-10-12,66800,6.78125,6.78125,6.3125,6.3125,4.756091594696045
2000-10-11,66400,6.3125,6.3125,5.96875,5.984375,4.508869171142578
2000-10-10,69600,6.5,6.625,6.5,6.546875,4.932679176330566
2000-10-09,60800,6.53125,6.6875,6.5,6.515625,4.9091339111328125
2000-10-06,82400,6.96875,6.96875,6.640625,6.640625,5.00331449508667
2000-10-05,125200,6.890625,7.125,6.796875,6.796875,5.121039390563965
2000-10-04,63200,7.125,7.125,6.84375,7.0625,5.321171760559082
2000-10-03,61600,7.25,7.375,7.046875,7.046875,5.309399127960205
2000-10-02,220400,7.5625,7.56640625,7.25,7.25,5.462441921234131
2000-09-29,275200,7.75,7.75,7.5625,7.6875,5.79207181930542
2000-09-28,153600,7.78125,7.859375,7.75,7.765625,5.850934982299805
2000-09-27,171600,7.25,7.375,7.02734375,7.28125,5.485987186431885
2000-09-26,475600,6.78125,6.921875,6.75,6.90625,5.203446865081787
2000-09-25,894400,6.625,6.875,6.57421875,6.6875,5.038632392883301
2000-09-22,462000,6.6875,6.6875,6.28125,6.5,4.897362232208252
2000-09-21,28400,7.125,7.21875,6.8125,7.1875,5.415351867675781
2000-09-20,24800,7.3125,7.4375,7.25,7.40625,5.580167293548584
2000-09-19,14400,7.046875,7.40625,6.94140625,7.40625,5.580167293548584
2000-09-18,13600,7.4375,7.59375,7.4375,7.59375,5.721437454223633
2000-09-15,120800,7.625,7.625,7.25,7.328125,5.521304607391357
2000-09-14,40800,7.65625,7.65625,7.4375,7.5625,5.697892189025879
2000-09-13,53600,7.59375,7.703125,7.375,7.375,5.55662202835083
2000-09-12,98400,7.84375,7.84375,7.46875,7.53125,5.674346923828125
2000-09-11,24800,7.890625,8.09375,7.53125,7.53125,5.674346923828125
2000-09-08,61600,7.4375,7.625,7.34375,7.53125,5.674346923828125
2000-09-07,64000,7.75,7.75,7.34375,7.34375,5.533077239990234
2000-09-06,48400,7.90625,7.96875,7.5,7.5,5.650802612304688
2000-09-05,61600,8.125,8.375,7.84375,7.90625,5.9568867683410645
2000-09-01,186800,8.3125,8.4375,8.25,8.4375,6.357151985168457
2000-08-31,364800,8.4375,8.5,8.125,8.265625,6.227654933929443
2000-08-30,18000,8.09375,8.3125,8.09375,8.3125,6.262971878051758
2000-08-29,352800,8.28125,8.34375,8.09375,8.1875,6.168792247772217
2000-08-28,163200,8.3125,8.3125,8.0625,8.265625,6.227654933929443
2000-08-25,354400,8.5625,8.6875,8.25,8.25,6.215882778167725
2000-08-24,311200,8.328125,8.5625,8.09375,8.28125,6.239427089691162
2000-08-23,502800,8.5,8.625,8.28125,8.28125,6.239427089691162
2000-08-22,149200,8.125,8.5,8.125,8.25,6.215882778167725
2000-08-21,89200,8.375,8.46875,8.09375,8.3125,6.262971878051758
2000-08-18,12000,8.0625,8.375,8.0625,8.375,6.310062885284424
2000-08-17,51600,8.3125,8.40625,8.0625,8.40625,6.33360767364502
2000-08-16,18400,8.25,8.40625,8.1875,8.3125,6.262971878051758
2000-08-15,43200,8.0,8.21875,8.0,8.21875,6.192337512969971
2000-08-14,95200,7.625,7.96875,7.375,7.96875,6.003977298736572
2000-08-11,35200,7.625,8.0,7.5,7.609375,5.733209133148193
2000-08-10,33600,8.0,8.15625,7.875,8.125,6.121702671051025
2000-08-09,107200,8.125,8.375,7.875,8.09375,6.098156452178955
2000-08-08,42800,8.03125,8.3125,7.84375,8.25,6.215882778167725
2000-08-07,32800,7.96875,8.125,7.6875,8.125,6.121702671051025
2000-08-04,200400,8.1875,8.5,8.03125,8.03125,6.051067352294922
2000-08-03,31600,7.96875,8.0625,7.75,8.0625,6.074612140655518
2000-08-02,345600,8.625,8.71875,8.15625,8.375,6.310062885284424
2000-08-01,33200,8.75,8.84375,8.1875,8.25,6.215882778167725
2000-07-31,102800,8.71875,8.71875,8.28125,8.5625,6.4513325691223145
2000-07-28,386000,8.875,8.875,8.0625,8.3125,6.262971878051758
2000-07-27,353600,9.15625,9.25,8.9375,8.9375,6.733871936798096
2000-07-26,534000,9.0625,9.3125,9.0,9.1875,6.9222331047058105
2000-07-25,236400,9.0,9.125,8.34375,8.8125,6.639692783355713
2000-07-24,47200,9.25,9.46875,8.96875,8.96875,6.75741720199585
2000-07-21,23600,9.015625,9.21875,9.015625,9.1875,6.9222331047058105
2000-07-20,81200,8.5,8.75,8.46875,8.5625,6.4513325691223145
2000-07-19,98000,8.125,8.4375,8.125,8.375,6.310062885284424
2000-07-18,44800,8.875,8.875,8.59375,8.59375,6.47487735748291
2000-07-17,35200,9.0,9.0,8.296875,8.5625,6.4513325691223145
2000-07-14,54000,8.625,8.96875,8.5,8.96875,6.75741720199585
2000-07-13,92000,8.4375,8.71875,8.1875,8.625,6.498423099517822
2000-07-12,454800,8.890625,9.0078125,8.671875,8.84375,6.663236618041992
2000-07-11,558800,9.078125,9.3125,8.96875,9.09375,6.851597309112549
2000-07-10,163200,9.140625,9.625,9.03125,9.59375,7.228318214416504
2000-07-07,82000,9.625,9.6875,9.375,9.5625,7.20477294921875
2000-07-06,55600,9.375,9.75,9.234375,9.625,7.251862525939941
2000-07-05,88000,9.125,9.4375,9.0,9.375,7.063502788543701
2000-07-03,182400,9.125,9.234375,9.0,9.234375,6.957549095153809
2000-06-30,244000,8.84375,9.125,8.75,9.125,6.8751420974731445
2000-06-29,313600,8.625,8.90625,8.578125,8.71875,6.569056987762451
2000-06-28,77600,8.3828125,8.5,8.359375,8.5,6.404242515563965
2000-06-27,602400,8.375,8.5,8.375,8.375,6.310062885284424
2000-06-26,72000,8.03125,8.25,8.0,8.25,6.215882778167725
2000-06-23,13600,8.0,8.125,8.0,8.125,6.121702671051025
2000-06-22,15200,7.875,8.1875,7.875,8.1875,6.168792247772217
2000-06-21,10400,8.25,8.25,8.125,8.125,6.121702671051025
2000-06-20,32800,8.03125,8.1875,8.0,8.125,6.121702671051025
2000-06-19,68000,7.625,7.75,7.625,7.625,5.7449822425842285
2000-06-16,128800,7.75,7.75,7.6875,7.6953125,5.797958850860596
2000-06-15,33600,7.546875,7.75,7.546875,7.734375,5.827390193939209
2000-06-14,116000,7.6875,7.75,7.578125,7.75,5.8391618728637695
2000-06-13,21600,7.6171875,7.625,7.25,7.25,5.462441921234131
2000-06-12,8800,7.375,7.6875,7.3125,7.6875,5.79207181930542
2000-06-09,25600,7.5,7.5,7.40625,7.40625,5.580167293548584
2000-06-08,4000,7.40625,7.5859375,7.40625,7.40625,5.580167293548584
2000-06-07,11200,7.5859375,7.59375,7.46875,7.46875,5.627257347106934
2000-06-06,1600,7.9921875,7.9921875,7.78125,7.78125,5.862707138061523
2000-06-05,129600,7.75,8.0,7.65625,8.0,6.027522563934326
2000-06-02,178400,7.8671875,8.125,7.8671875,8.09375,6.098156452178955
2000-06-01,2400,7.09375,7.09375,7.03125,7.03125,5.297626972198486
2000-05-31,16800,7.09375,7.375,7.078125,7.375,5.55662202835083
2000-05-30,8800,6.9375,6.9375,6.875,6.875,5.179902076721191
2000-05-26,16000,6.875,7.0,6.65625,7.0,5.274081707000732
2000-05-25,10400,6.75,6.875,6.75,6.78125,5.10926628112793
2000-05-24,21600,6.84375,6.9375,6.6875,6.9375,5.226991653442383
2000-05-23,6400,7.03125,7.03125,6.9375,6.9375,5.226991653442383
2000-05-22,32800,7.0,7.0625,6.875,7.0625,5.321171760559082
2000-05-19,25600,7.25,7.25,6.875,7.125,5.368261337280273
2000-05-18,27200,7.5,7.5,7.375,7.375,5.55662202835083
2000-05-17,20800,7.9609375,7.9609375,7.703125,7.703125,5.803844928741455
2000-05-16,5600,7.9375,7.9375,7.875,7.875,5.933342456817627
2000-05-15,14400,8.03125,8.07421875,7.8125,7.875,5.933342456817627
2000-05-12,23200,7.8125,8.03125,7.8125,7.859375,5.92156982421875
2000-05-11,24000,7.8125,8.0,7.625,7.625,5.7449822425842285
2000-05-10,80800,7.828125,8.1171875,7.5,8.0,6.027522563934326
2000-05-09,11200,8.03125,8.03125,7.8125,7.8125,5.886251926422119
2000-05-08,136800,8.28125,8.28125,8.1875,8.265625,6.227654933929443
2000-05-05,23200,8.0625,8.0625,7.7734375,8.0,6.027522563934326
2000-05-04,5600,8.0625,8.2734375,8.0625,8.2734375,6.233541011810303
2000-05-03,102400,8.59375,8.59375,7.875,8.203125,6.180563926696777
2000-05-02,143200,8.515625,8.75,8.515625,8.53125,6.427787780761719
2000-05-01,50400,8.25,8.4375,8.140625,8.25,6.215882778167725
2000-04-28,96000,8.1328125,8.375,8.1328125,8.140625,6.133474826812744
2000-04-27,366400,8.03125,8.03125,7.875,7.9375,5.980432033538818
2000-04-26,124800,7.9765625,8.03125,7.7890625,7.7890625,5.868594169616699
2000-04-25,195200,7.2265625,7.453125,7.21875,7.265625,5.47421407699585
2000-04-24,12800,7.0,7.0,6.84375,6.84375,5.156356334686279
2000-04-20,36000,7.0625,7.25,7.0,7.125,5.368261337280273
2000-04-19,3200,7.0625,7.0625,7.0625,7.0625,5.321171760559082
2000-04-18,18400,6.75,6.75,6.5,6.5,4.897362232208252
2000-04-17,64800,6.0625,6.4375,6.0078125,6.375,4.803182125091553
2000-04-14,74400,6.5,6.5390625,6.34375,6.34375,4.779636859893799
2000-04-13,20000,6.75,7.0625,6.75,6.8125,5.132812023162842
2000-04-12,47200,7.15625,7.375,7.15625,7.375,5.55662202835083
2000-04-11,16800,7.3125,7.3125,7.15625,7.25,5.462441921234131
2000-04-10,20000,7.625,7.75,7.4375,7.4375,5.603712558746338
2000-04-07,16000,7.75,8.0,7.75,7.75,5.8391618728637695
2000-04-06,39200,7.6328125,7.71875,7.578125,7.578125,5.70966386795044
2000-04-05,40800,6.6875,7.34375,6.6875,7.25,5.462441921234131
2000-04-04,80800,7.375,7.375,6.875,6.875,5.179902076721191
2000-04-03,44000,8.0,8.0,7.53125,7.53125,5.674346923828125
2000-03-31,6400,8.3125,8.3125,8.1875,8.1875,6.168792247772217
2000-03-30,64000,7.875,8.25,7.875,8.0,6.027522563934326
2000-03-29,20000,7.9375,8.0,7.8125,7.8125,5.886251926422119
2000-03-28,6400,8.1875,8.25,8.0625,8.25,6.215882778167725
2000-03-27,15200,8.625,8.625,8.4375,8.4375,6.357151985168457
2000-03-24,136000,8.125,9.0625,8.125,8.75,6.592602252960205
2000-03-23,1600,8.0625,8.0625,8.0625,8.0625,6.074612140655518
2000-03-22,21600,8.125,8.25,8.0625,8.25,6.215882778167725
2000-03-21,60800,8.375,8.625,7.984375,8.34375,6.28651762008667
2000-03-20,36800,8.4375,8.75,8.4375,8.5,6.404242515563965
2000-03-17,80800,8.0,8.21875,7.75,8.21875,6.192337512969971
2000-03-16,107200,8.46875,8.46875,7.71875,7.8125,5.886251926422119
2000-03-15,72800,9.0,9.0625,8.625,9.0,6.780962467193604
2000-03-14,135200,8.1171875,9.5,8.1171875,9.375,7.063502788543701
2000-03-13,74400,8.1875,8.1875,7.75,8.171875,6.157020092010498
2000-03-10,89600,8.4375,8.625,8.1875,8.625,6.498423099517822
2000-03-09,174400,8.25,8.25,7.75,7.828125,5.898024559020996
2000-03-08,80000,8.625,8.625,8.25,8.4375,6.357151985168457
2000-03-07,81600,9.25,9.5,9.125,9.125,6.8751420974731445
2000-03-06,38400,9.0,9.3125,9.0,9.203125,6.934005260467529
2000-03-03,105600,9.25,9.25,9.0,9.21875,6.945777416229248
2000-03-02,107200,8.59375,9.0,8.59375,8.875,6.686781883239746
2000-03-01,49600,8.0,8.25,8.0,8.15625,6.145247459411621
2000-02-29,52800,8.046875,8.125,8.0,8.015625,6.039294719696045
2000-02-28,34400,7.78125,8.1875,7.6875,8.0625,6.074612140655518
2000-02-25,25600,8.203125,8.375,8.0625,8.234375,6.204110145568848
2000-02-24,275200,8.1875,8.53125,8.09375,8.5,6.404242515563965
2000-02-23,41600,7.8125,7.8125,7.6875,7.71875,5.815617084503174
2000-02-22,148800,7.78125,7.8125,7.53125,7.6875,5.79207181930542
2000-02-18,51200,7.75,7.75,7.40625,7.40625,5.580167293548584
2000-02-17,230400,7.59375,7.875,7.59375,7.75,5.8391618728637695
2000-02-16,44000,7.578125,7.78125,7.5625,7.5625,5.697892189025879
2000-02-15,119200,7.65625,7.90625,7.375,7.5,5.650802612304688
2000-02-14,143200,7.5625,7.75,7.5,7.6328125,5.750868797302246
2000-02-11,228800,8.1171875,8.140625,7.1875,7.5,5.650802612304688
2000-02-10,143200,8.15625,8.375,8.15625,8.28125,6.239427089691162
2000-02-09,368800,8.75,8.75,8.0,8.375,6.310062885284424
2000-02-08,498400,9.3125,9.390625,9.0,9.34375,7.039957523345947
2000-02-07,246400,8.640625,8.765625,8.265625,8.6875,6.545512676239014
2000-02-04,221600,7.578125,7.8125,7.53125,7.78125,5.862707138061523
2000-02-03,137600,6.609375,7.09375,6.53125,7.09375,5.344717502593994
2000-02-02,163200,6.375,6.59375,6.28125,6.5625,4.944451808929443
2000-02-01,34400,5.78125,5.96875,5.78125,5.96875,4.497096538543701
2000-01-31,104800,5.84375,5.84375,5.59375,5.78125,4.355825901031494
2000-01-28,67200,6.125,6.125,5.75,5.75,4.332282066345215
2000-01-27,508000,5.96875,6.21875,5.78125,6.09375,4.5912766456604
2000-01-26,185600,5.875,6.125,5.875,5.9375,4.4735517501831055
2000-01-25,448800,5.25,5.8125,5.1875,5.625,4.238101959228516
2000-01-24,80800,5.28125,5.375,5.125,5.25,3.9555606842041016
2000-01-21,94400,5.0,5.171875,4.96875,5.125,3.861381053924561
2000-01-20,20000,4.71875,4.875,4.6875,4.875,3.6730215549468994
2000-01-19,58400,4.75,4.875,4.71875,4.75,3.57884168624878
2000-01-18,61600,4.75,4.875,4.703125,4.875,3.6730215549468994
2000-01-14,172000,4.5625,5.0625,4.5625,4.96875,3.7436561584472656
2000-01-13,50400,4.625,4.625,4.40625,4.484375,3.378708600997925
2000-01-12,151200,4.8125,4.8125,4.6875,4.6875,3.5317513942718506
2000-01-11,187200,4.84375,5.1875,4.84375,5.03125,3.7907464504241934
2000-01-10,217600,4.5625,4.734375,4.484375,4.65625,3.508206605911255
2000-01-07,995200,3.9375,4.125,3.890625,4.03125,3.037306070327759
2000-01-06,94400,3.9375,4.0,3.8125,3.90625,2.94312596321106
2000-01-05,164800,3.71875,3.78125,3.625,3.78125,2.8489460945129395
2000-01-04,772800,3.546875,3.6875,3.515625,3.6328125,2.737107038497925
2000-01-03,76000,3.453125,3.46875,3.40625,3.43359375,2.587007761001587
1999-12-31,1600,3.4453125,3.4453125,3.4453125,3.4453125,2.5958375930786133
1999-12-30,76800,3.484375,3.484375,3.4375,3.4453125,2.5958375930786133
1999-12-29,92800,3.625,3.625,3.5,3.5,2.637040853500366
1999-12-28,80800,3.5,3.59375,3.484375,3.4921875,2.631154775619507
1999-12-27,91200,3.640625,3.640625,3.625,3.625,2.731220960617065
1999-12-23,99200,3.765625,3.78125,3.65625,3.6875,2.778311014175415
1999-12-22,543200,3.75,3.75,3.65625,3.75,2.825401306152344
1999-12-21,40800,3.78125,3.78125,3.6875,3.78125,2.8489460945129395
1999-12-20,36800,3.7578125,3.875,3.734375,3.734375,2.813628673553467
1999-12-17,168800,3.71875,3.71875,3.609375,3.6875,2.778311014175415
1999-12-16,70400,3.671875,3.75,3.625,3.6875,2.778311014175415
1999-12-15,3335200,3.5625,3.75,3.53125,3.703125,2.790083646774292
1999-12-14,128800,3.9375,3.9375,3.765625,3.84375,2.89603590965271
1999-12-13,133600,3.703125,3.84375,3.703125,3.84375,2.89603590965271
1999-12-10,81600,3.609375,3.609375,3.46875,3.5625,2.6841306686401367
1999-12-09,437600,3.515625,3.609375,3.375,3.578125,2.6959035396575928
1999-12-08,278400,3.5625,3.59375,3.46875,3.59375,2.70767593383789
1999-12-07,240000,3.53125,3.640625,3.4375,3.6171875,2.725334644317627
1999-12-06,79200,3.25,3.34375,3.25,3.328125,2.507543563842773
1999-12-03,129600,3.234375,3.234375,3.109375,3.1875,2.4015910625457764
1999-12-02,333600,3.0,3.21875,2.984375,3.1171875,2.348614454269409
1999-12-01,65600,2.96875,2.96875,2.859375,2.9375,2.213230848312378
1999-11-30,236000,2.84375,2.9453125,2.84375,2.90625,2.189685821533203
1999-11-29,44000,2.9375,2.9375,2.875,2.875,2.1661410331726074
1999-11-26,42400,2.84375,2.9375,2.8125,2.84375,2.142595767974853
1999-11-24,20000,2.8125,2.8125,2.6875,2.78125,2.095505475997925
1999-11-23,12000,2.84375,2.84375,2.75,2.765625,2.083733558654785
1999-11-22,124800,2.78125,2.8125,2.6875,2.6875,2.0248708724975586
1999-11-19,206400,2.75,2.84375,2.75,2.84375,2.142595767974853
1999-11-18,157600,2.78125,2.90625,2.765625,2.78125,2.095505475997925
1999-11-17,305600,2.875,2.984375,2.8125,2.984375,2.2485482692718506
1999-11-16,114400,2.6171875,2.734375,2.6171875,2.734375,2.0601885318756104
1999-11-15,311200,2.4375,2.65625,2.4375,2.59375,1.954235553741455
1999-11-12,28800,2.359375,2.359375,2.25,2.25,1.6952406167984009
1999-11-11,118400,2.421875,2.421875,2.296875,2.296875,1.7305582761764526
1999-11-10,293600,2.375,2.40625,2.3125,2.34375,1.7658756971359253
1999-11-09,71200,2.40625,2.40625,2.359375,2.40625,1.812965631484985
1999-11-08,66400,2.5,2.5,2.375,2.421875,1.8247381448745728
1999-11-05,96000,2.4375,2.4375,2.375,2.421875,1.8247381448745728
1999-11-04,42400,2.4375,2.4375,2.3515625,2.375,1.7894208431243896
1999-11-03,36000,2.296875,2.3125,2.296875,2.3046875,1.736444354057312
1999-11-02,24800,2.3125,2.328125,2.296875,2.328125,1.7541033029556274
1999-11-01,40800,2.2578125,2.3125,2.2578125,2.296875,1.7305582761764526
1999-10-29,48000,2.171875,2.25,2.171875,2.25,1.6952406167984009
1999-10-28,20800,2.25,2.25,2.1875,2.1875,1.6481505632400513
1999-10-27,106400,2.34375,2.34375,2.1875,2.265625,1.7070130109786987
1999-10-26,444000,2.3125,2.375,2.265625,2.34375,1.7658756971359253
1999-10-25,36000,2.28125,2.3125,2.265625,2.3125,1.7423306703567505
1999-10-22,26400,2.25,2.25,2.21875,2.21875,1.6716954708099363
1999-10-21,23200,2.15625,2.171875,2.15625,2.171875,1.6363781690597534
1999-10-20,34400,2.125,2.15625,2.125,2.140625,1.6128331422805786
