date,volume,open,high,low,close,adj close
2010-12-08,4300,32.90999984741211,33.189998626708984,32.540000915527344,32.93000030517578,30.906339645385746
2010-12-07,12100,33.779998779296875,33.83000183105469,33.09000015258789,33.09000015258789,31.056520462036133
2010-12-06,9400,33.369998931884766,33.439998626708984,33.0099983215332,33.43000030517578,31.37562370300293
2010-12-03,21300,33.099998474121094,33.439998626708984,32.959999084472656,33.439998626708984,31.385007858276367
2010-12-02,91200,31.940000534057617,33.040000915527344,31.940000534057617,32.790000915527344,30.77495384216309
2010-12-01,13600,31.25,31.780000686645508,31.13999938964844,31.709999084472656,29.76132202148437
2010-11-30,9100,30.229999542236328,30.770000457763672,30.15999984741211,30.63999938964844,28.75707244873047
2010-11-29,21400,31.049999237060547,31.049999237060547,30.299999237060547,30.809999465942383,28.916627883911133
2010-11-26,10600,30.75,31.209999084472656,30.6299991607666,31.100000381469727,29.18880844116211
2010-11-24,4500,31.790000915527344,31.790000915527344,31.440000534057617,31.75,29.798864364624023
2010-11-23,9900,31.5,31.559999465942383,30.8799991607666,31.200000762939453,29.28265953063965
2010-11-22,6300,32.380001068115234,32.380001068115234,31.700000762939453,32.150001525878906,30.174280166625977
2010-11-19,4300,32.369998931884766,32.45000076293945,32.0,32.45000076293945,30.45584487915039
2010-11-18,11300,32.060001373291016,32.459999084472656,31.950000762939453,32.45000076293945,30.45584487915039
2010-11-17,6900,31.61000061035156,31.729999542236328,31.39999961853028,31.549999237060547,29.61115264892578
2010-11-16,15500,32.33000183105469,32.33000183105469,31.059999465942383,31.25,29.32958602905273
2010-11-15,6700,33.119998931884766,33.599998474121094,32.900001525878906,32.900001525878906,30.87818717956543
2010-11-12,22200,33.9900016784668,33.9900016784668,32.939998626708984,33.040000915527344,31.00959014892578
2010-11-11,14500,34.2400016784668,34.31999969482422,33.72999954223633,34.31999969482422,32.2109260559082
2010-11-10,27700,33.9900016784668,34.380001068115234,33.220001220703125,34.369998931884766,32.257850646972656
2010-11-09,77700,34.95000076293945,35.68000030517578,33.619998931884766,33.650001525878906,31.58209991455078
2010-11-08,8500,34.119998931884766,34.40999984741211,33.88999938964844,34.40999984741211,32.2953987121582
2010-11-05,11100,34.0099983215332,34.349998474121094,33.880001068115234,34.29999923706055,32.19215774536133
2010-11-04,10300,33.7400016784668,34.220001220703125,33.459999084472656,34.04999923706055,31.957523345947266
2010-11-03,27600,32.619998931884766,32.619998931884766,32.0,32.61000061035156,30.60600852966309
2010-11-02,88900,32.29999923706055,32.7400016784668,32.130001068115234,32.63999938964844,30.634172439575195
2010-11-01,11600,32.2599983215332,32.279998779296875,31.709999084472656,31.86000061035156,29.902103424072266
2010-10-29,36100,31.57999992370605,31.82999992370605,31.440000534057617,31.76000022888184,29.808246612548828
2010-10-28,42300,31.309999465942383,31.40999984741211,31.040000915527344,31.3799991607666,29.45159912109375
2010-10-27,76200,31.1299991607666,31.1299991607666,30.63999938964844,30.989999771118164,29.0855655670166
2010-10-26,20600,31.600000381469727,31.670000076293945,31.34000015258789,31.59000015258789,29.64869499206543
2010-10-25,92600,31.739999771118164,32.279998779296875,31.549999237060547,31.65999984741211,29.71439743041992
2010-10-22,71400,31.049999237060547,32.650001525878906,30.57999992370605,31.100000381469727,29.18880844116211
2010-10-21,63000,31.489999771118164,31.5,30.809999465942383,31.030000686645508,29.12310791015625
2010-10-20,125100,30.64999961853028,31.59000015258789,30.559999465942383,31.489999771118164,29.554838180541992
2010-10-19,10000,30.25,31.540000915527344,28.89999961853028,30.270000457763672,28.409812927246094
2010-10-18,5200,31.65999984741211,31.65999984741211,31.270000457763672,31.63999938964844,29.69562149047852
2010-10-15,4000,31.989999771118164,31.989999771118164,31.68000030517578,31.84000015258789,29.883331298828125
2010-10-14,4100,32.20000076293945,32.209999084472656,32.060001373291016,32.189998626708984,30.211820602416992
2010-10-13,3000,31.38999938964844,32.15999984741211,31.38999938964844,31.93000030517578,29.967798233032227
2010-10-12,1400,31.25,31.34000015258789,31.07999992370605,31.34000015258789,29.41405296325684
2010-10-11,5300,31.780000686645508,32.11000061035156,31.700000762939453,31.700000762939453,29.751934051513672
2010-10-08,8800,31.459999084472656,31.780000686645508,31.239999771118164,31.770000457763672,29.81762886047364
2010-10-07,9700,31.030000686645508,31.51000022888184,30.82999992370605,30.920000076293945,29.01987075805664
2010-10-06,10800,30.32999992370605,30.950000762939453,30.11000061035156,30.920000076293945,29.01987075805664
2010-10-05,10700,29.989999771118164,30.38999938964844,29.89999961853028,30.31999969482422,28.45673942565918
2010-10-04,2100,29.530000686645508,29.690000534057617,29.530000686645508,29.68000030517578,27.8560733795166
2010-10-01,4000,29.670000076293945,29.979999542236328,29.670000076293945,29.959999084472656,28.11886405944824
2010-09-30,7600,29.25,29.600000381469727,29.25,29.450000762939453,27.64020156860352
2010-09-29,3700,29.1299991607666,29.25,29.1299991607666,29.200000762939453,27.40556907653809
2010-09-28,1200,29.200000762939453,29.200000762939453,28.71999931335449,28.920000076293945,27.14277648925781
2010-09-27,3200,29.07999992370605,29.190000534057617,28.979999542236328,29.1299991607666,27.339868545532227
2010-09-24,2400,29.01000022888184,29.07999992370605,28.959999084472656,29.06999969482422,27.28355598449707
2010-09-23,1200,28.59000015258789,28.690000534057617,28.31999969482422,28.690000534057617,26.926904678344727
2010-09-22,2100,28.75,28.75,28.43000030517578,28.600000381469727,26.842435836791992
2010-09-21,1800,29.07999992370605,29.07999992370605,27.729999542236328,28.63999938964844,26.879981994628903
2010-09-20,3400,28.440000534057617,28.850000381469727,28.440000534057617,28.790000915527344,27.0207633972168
2010-09-17,600,28.25,28.459999084472656,28.25,28.39999961853028,26.654727935791016
2010-09-16,400,28.309999465942383,28.31999969482422,28.299999237060547,28.299999237060547,26.56087303161621
2010-09-15,2800,28.1200008392334,28.3700008392334,27.96999931335449,28.3700008392334,26.626575469970703
2010-09-14,2800,28.040000915527344,28.200000762939453,28.040000915527344,28.190000534057617,26.4576358795166
2010-09-13,3400,27.40999984741211,27.940000534057617,27.40999984741211,27.93000030517578,26.21360969543457
2010-09-10,900,26.96999931335449,27.25,26.96999931335449,27.06999969482422,25.406463623046875
2010-09-09,1200,27.06999969482422,27.299999237060547,26.920000076293945,26.920000076293945,25.265684127807617
2010-09-08,2900,26.90999984741211,27.059999465942383,26.89999961853028,27.0,25.340761184692383
2010-09-07,500,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,25.040428161621094
2010-09-03,1800,27.0,27.0,26.739999771118164,26.89999961853028,25.246910095214844
2010-09-02,1900,26.1299991607666,26.459999084472656,26.1299991607666,26.36000061035156,24.74009132385254
2010-09-01,1100,25.8700008392334,26.1200008392334,25.8700008392334,26.1200008392334,24.51484489440918
2010-08-31,400,24.809999465942383,24.88999938964844,24.809999465942383,24.88999938964844,23.36043167114257
2010-08-30,2000,25.38999938964844,25.38999938964844,24.89999961853028,24.93000030517578,23.3979721069336
2010-08-26,2100,24.51000022888184,25.06999969482422,24.51000022888184,24.76000022888184,23.23841667175293
2010-08-25,5500,24.450000762939453,24.450000762939453,24.09000015258789,24.38999938964844,22.891159057617188
2010-08-24,2700,25.059999465942383,25.059999465942383,24.71999931335449,24.8799991607666,23.351043701171875
2010-08-23,200,25.5,25.5,25.5,25.5,23.93294334411621
2010-08-20,1400,25.40999984741211,25.40999984741211,25.13999938964844,25.36000061035156,23.80154609680176
2010-08-19,700,26.100000381469727,26.1299991607666,25.799999237060547,25.799999237060547,24.21450424194336
2010-08-18,1300,26.239999771118164,26.26000022888184,26.239999771118164,26.26000022888184,24.64624214172364
2010-08-17,300,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.74009132385254
2010-08-13,1500,25.700000762939453,25.700000762939453,25.46999931335449,25.46999931335449,23.90478706359864
2010-08-12,2900,25.350000381469727,25.479999542236328,25.270000457763672,25.479999542236328,23.914173126220703
2010-08-11,6200,26.100000381469727,26.100000381469727,25.209999084472656,25.39999961853028,23.83909034729004
2010-08-10,1500,26.940000534057617,26.940000534057617,26.75,26.799999237060547,25.153053283691406
2010-08-09,300,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,25.415847778320312
2010-08-06,1600,27.11000061035156,27.270000457763672,27.100000381469727,27.100000381469727,25.43462181091309
2010-08-05,400,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,25.75372314453125
2010-08-04,300,27.57999992370605,27.6200008392334,27.57999992370605,27.6200008392334,25.92266273498535
2010-08-03,2400,27.34000015258789,27.520000457763672,27.31999969482422,27.51000022888184,25.81942367553711
2010-08-02,8800,27.31999969482422,27.729999542236328,27.31999969482422,27.56999969482422,25.87573432922364
2010-07-30,3000,26.770000457763672,26.89999961853028,26.729999542236328,26.799999237060547,25.153053283691406
2010-07-29,1300,26.84000015258789,26.850000381469727,26.82999992370605,26.84000015258789,25.190593719482425
2010-07-27,700,26.979999542236328,26.989999771118164,26.799999237060547,26.799999237060547,25.153053283691406
2010-07-26,1200,26.299999237060547,26.809999465942383,26.299999237060547,26.809999465942383,25.162437438964844
2010-07-23,1300,26.280000686645508,26.31999969482422,26.100000381469727,26.31999969482422,24.70255470275879
2010-07-22,1000,25.729999542236328,25.84000015258789,25.51000022888184,25.780000686645508,24.195735931396484
2010-07-21,1500,25.229999542236328,25.229999542236328,24.799999237060547,24.799999237060547,23.27596092224121
2010-07-20,800,24.93000030517578,25.0,24.93000030517578,25.0,23.463668823242188
2010-07-19,1800,24.31999969482422,24.420000076293945,24.26000022888184,24.26000022888184,22.76914596557617
2010-07-16,3600,25.43000030517578,25.43000030517578,24.690000534057617,24.770000457763672,23.247806549072266
2010-07-15,1000,25.690000534057617,25.690000534057617,25.31999969482422,25.38999938964844,23.829702377319336
2010-07-14,600,26.0,26.0,25.59000015258789,25.59000015258789,24.017412185668945
2010-07-13,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.364675521850582
2010-07-12,600,25.350000381469727,25.36000061035156,25.200000762939453,25.36000061035156,23.80154609680176
2010-07-09,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.83909034729004
2010-07-08,900,25.299999237060547,25.36000061035156,25.200000762939453,25.32999992370605,23.773393630981445
2010-07-07,2200,24.280000686645508,24.93000030517578,24.280000686645508,24.93000030517578,23.3979721069336
2010-07-06,2600,25.309999465942383,25.39999961853028,24.690000534057617,24.84000015258789,23.31350517272949
2010-07-02,40700,24.38999938964844,24.600000381469727,24.15999984741211,24.270000457763672,22.77853012084961
2010-07-01,1400,24.100000381469727,24.100000381469727,23.920000076293945,23.920000076293945,22.45003700256348
2010-06-30,3600,24.670000076293945,24.690000534057617,24.43000030517578,24.43000030517578,22.928699493408203
2010-06-29,8800,25.8799991607666,25.8799991607666,24.89999961853028,24.89999961853028,23.36981201171875
2010-06-28,600,26.38999938964844,26.440000534057617,26.3799991607666,26.3799991607666,24.75886344909668
2010-06-25,400,25.940000534057617,26.350000381469727,25.940000534057617,26.350000381469727,24.7307071685791
2010-06-23,2000,27.0,27.21999931335449,26.809999465942383,27.030000686645508,25.36892509460449
2010-06-22,5900,27.38999938964844,27.600000381469727,27.209999084472656,27.209999084472656,25.537857055664062
2010-06-21,6700,28.6200008392334,28.700000762939453,27.729999542236328,27.729999542236328,25.95456886291504
2010-06-18,1600,27.14999961853028,27.65999984741211,27.14999961853028,27.63999938964844,25.870336532592773
2010-06-17,2800,27.559999465942383,27.559999465942383,27.020000457763672,27.020000457763672,25.29003143310547
2010-06-16,600,26.979999542236328,27.040000915527344,26.979999542236328,27.01000022888184,25.280668258666992
2010-06-15,3200,26.940000534057617,27.15999984741211,26.84000015258789,27.15999984741211,25.421066284179688
2010-06-14,600,26.5,26.71999931335449,26.43000030517578,26.43000030517578,24.737808227539062
2010-06-11,600,25.989999771118164,26.170000076293945,25.989999771118164,26.170000076293945,24.49445343017578
2010-06-10,4600,26.46999931335449,26.46999931335449,26.1200008392334,26.43000030517578,24.737808227539062
2010-06-09,1600,25.479999542236328,25.709999084472656,25.309999465942383,25.420000076293945,23.792469024658203
2010-06-08,1000,24.700000762939453,24.90999984741211,24.700000762939453,24.90999984741211,23.31512451171875
2010-06-07,3800,24.90999984741211,25.190000534057617,24.8799991607666,24.8799991607666,23.287044525146484
2010-06-04,3600,26.420000076293945,26.420000076293945,25.440000534057617,25.440000534057617,23.811187744140625
2010-06-03,2400,27.59000015258789,27.59000015258789,26.75,26.770000457763672,25.056039810180664
2010-06-02,5000,26.68000030517578,27.209999084472656,26.64999961853028,27.190000534057617,25.449148178100582
2010-06-01,5200,26.89999961853028,27.14999961853028,26.56999969482422,26.63999938964844,24.934362411499023
2010-05-28,1600,27.479999542236328,27.479999542236328,27.020000457763672,27.11000061035156,25.374271392822266
2010-05-27,7600,27.06999969482422,27.61000061035156,27.06999969482422,27.61000061035156,25.842256546020508
2010-05-26,7600,26.190000534057617,26.450000762939453,25.82999992370605,25.82999992370605,24.17622184753418
2010-05-25,10100,24.309999465942383,25.1299991607666,24.020000457763672,25.1299991607666,23.521039962768555
2010-05-24,3400,25.90999984741211,26.1200008392334,25.84000015258789,25.88999938964844,24.232378005981445
2010-05-21,9900,24.01000022888184,25.670000076293945,24.01000022888184,25.420000076293945,23.792469024658203
2010-05-20,30600,25.43000030517578,25.43000030517578,24.11000061035156,24.43000030517578,22.86585807800293
2010-05-19,22400,27.020000457763672,27.020000457763672,25.920000076293945,26.479999542236328,24.78459930419922
2010-05-18,11000,28.559999465942383,28.559999465942383,27.540000915527344,27.61000061035156,25.842256546020508
2010-05-17,8600,28.420000076293945,28.479999542236328,27.68000030517578,27.96999931335449,26.17920684814453
2010-05-14,3400,29.68000030517578,29.68000030517578,28.520000457763672,28.520000457763672,26.69399642944336
2010-05-13,32400,30.38999938964844,30.489999771118164,29.90999984741211,30.06999969482422,28.144750595092773
2010-05-12,9400,29.979999542236328,30.40999984741211,29.809999465942383,30.34000015258789,28.39746856689453
2010-05-11,9600,29.190000534057617,29.36000061035156,28.959999084472656,29.36000061035156,27.480213165283203
