date,volume,open,high,low,close,adj close
2014-06-19,1600,15.75,16.0,15.75,16.0,16.0
2014-06-18,0,16.5,16.5,16.5,16.5,15.804862022399902
2014-06-17,0,16.5,16.5,16.5,16.5,15.804862022399902
2014-06-16,0,16.5,16.5,16.5,16.5,15.804862022399902
2014-06-13,25700,16.5,16.5,16.5,16.5,16.5
2014-06-12,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-06-11,3400,15.899999618530272,16.0,15.899999618530272,16.0,16.0
2014-06-10,2900,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211
2014-06-09,0,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.000253677368164
2014-06-06,0,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.000253677368164
2014-06-05,200,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211
2014-06-04,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.230140686035156
2014-06-03,28100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2014-06-02,0,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.230140686035156
2014-05-30,400,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2014-05-29,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2014-05-28,0,16.0,16.0,16.0,16.0,15.325928688049316
2014-05-27,0,16.0,16.0,16.0,16.0,15.28761386871338
2014-05-23,0,16.0,16.0,16.0,16.0,15.28761386871338
2014-05-22,0,16.0,16.0,16.0,16.0,15.28761386871338
2014-05-21,1000,16.0,16.0,16.0,16.0,16.0
2014-05-20,300,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547
2014-05-19,1900,16.25,16.25,16.049999237060547,16.049999237060547,16.049999237060547
2014-05-16,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-15,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-14,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-13,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-12,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-09,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-08,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-07,0,16.25,16.25,16.25,16.25,15.526481628417969
2014-05-06,300,16.3799991607666,16.3799991607666,16.25,16.25,16.25
2014-05-05,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-05-02,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-05-01,5000,16.5,16.5,16.5,16.5,16.5
2014-04-30,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,15.650689125061035
2014-04-29,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,15.650689125061035
2014-04-28,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,15.650689125061035
2014-04-25,2400,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666
2014-04-24,0,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,15.994662284851074
2014-04-23,300,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164
2014-04-22,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-04-21,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-04-17,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-04-16,1300,16.75,16.75,16.75,16.75,16.75
2014-04-15,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-14,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-11,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-10,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-09,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-08,6100,16.75,16.75,16.5,16.5,16.5
2014-04-07,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-04-04,4100,17.0,18.0,16.75,16.75,16.75
2014-04-03,3200,17.0,17.0,17.0,17.0,17.0
2014-04-02,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-04-01,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-03-31,0,16.5,16.5,16.5,16.5,15.765347480773926
2014-03-28,400,16.049999237060547,16.5,16.049999237060547,16.5,16.5
2014-03-27,400,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508
2014-03-26,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-03-25,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-03-24,2200,16.75,16.75,16.75,16.75,16.75
2014-03-21,2600,16.75,16.75,16.75,16.75,16.75
2014-03-20,0,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,15.31149959564209
2014-03-19,0,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,15.31149959564209
2014-03-18,0,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,15.31149959564209
2014-03-17,2000,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273,16.024999618530273
2014-03-14,0,16.75,16.75,16.75,16.75,16.004215240478516
2014-03-13,800,16.5,16.75,16.5,16.75,16.75
2014-03-12,7400,16.075000762939453,16.075000762939453,16.024999618530273,16.024999618530273,16.024999618530273
2014-03-11,1000,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453
2014-03-10,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-03-07,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-03-06,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-03-05,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-03-04,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-03-03,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-28,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-27,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-26,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-25,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-24,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-21,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-20,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-19,0,16.625,16.625,16.625,16.625,15.884784698486328
2014-02-18,400,16.5,16.625,16.5,16.625,16.625
2014-02-14,3000,16.084999084472656,16.084999084472656,16.075000762939453,16.075000762939453,16.075000762939453
2014-02-13,0,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,15.359274864196776
2014-02-12,0,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,15.359274864196776
2014-02-11,0,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,15.359274864196776
2014-02-10,400,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453,16.075000762939453
2014-02-07,0,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,15.755792617797852
2014-02-06,200,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
2014-02-05,0,16.0,16.0,16.0,16.0,15.28761386871338
2014-02-04,0,16.0,16.0,16.0,16.0,15.28761386871338
2014-02-03,2000,16.0,16.0,15.585000038146973,16.0,16.0
2014-01-31,0,17.0,17.0,17.0,17.0,16.243085861206055
2014-01-30,0,17.0,17.0,17.0,17.0,16.243085861206055
2014-01-29,600,17.0,17.0,17.0,17.0,17.0
2014-01-28,0,17.0,17.0,17.0,17.0,16.243085861206055
2014-01-27,1600,17.295000076293945,17.295000076293945,17.0,17.0,17.0
2014-01-24,200,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344
2014-01-23,0,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,16.41985321044922
2014-01-22,0,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,16.41985321044922
2014-01-21,0,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,16.41985321044922
2014-01-17,0,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,16.41985321044922
2014-01-16,0,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,16.41985321044922
2014-01-15,400,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383
2014-01-14,0,18.0,18.0,18.0,18.0,17.198566436767578
2014-01-13,0,18.0,18.0,18.0,18.0,17.198566436767578
2014-01-10,1600,18.0,18.0,18.0,18.0,18.0
2014-01-09,200,17.0,17.0,17.0,17.0,17.0
2014-01-08,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.860899925231934
2014-01-07,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.860899925231934
2014-01-06,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.860899925231934
2014-01-03,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.860899925231934
2014-01-02,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.860899925231934
2013-12-31,600,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2013-12-30,200,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2013-12-27,9400,17.274999618530273,17.274999618530273,16.709999084472656,16.709999084472656,16.709999084472656
2013-12-26,0,17.274999618530273,17.274999618530273,17.274999618530273,17.274999618530273,16.50584602355957
2013-12-24,0,17.274999618530273,17.274999618530273,17.274999618530273,17.274999618530273,16.50584602355957
2013-12-23,600,17.299999237060547,17.299999237060547,17.274999618530273,17.274999618530273,17.274999618530273
2013-12-20,2000,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666
2013-12-19,600,17.2549991607666,17.4950008392334,17.2549991607666,17.4950008392334,17.4950008392334
2013-12-18,0,17.5,17.5,17.5,17.5,16.720829010009766
2013-12-17,400,17.5,17.5,17.5,17.5,17.5
2013-12-16,800,18.0,18.0,17.5,17.5,17.5
2013-12-13,0,16.75,16.75,16.75,16.75,16.004215240478516
2013-12-12,0,16.75,16.75,16.75,16.75,16.004215240478516
2013-12-11,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-10,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-09,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-06,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-05,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-04,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-03,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-12-02,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-11-29,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-11-27,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-11-26,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-11-25,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-11-22,200,16.75,16.75,16.75,16.75,16.75
2013-11-21,0,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,15.732467651367188
2013-11-20,2400,17.375,17.5,16.5049991607666,16.5049991607666,16.5049991607666
2013-11-19,0,16.5,16.5,16.5,16.5,15.72769832611084
2013-11-18,0,16.5,16.5,16.5,16.5,15.72769832611084
2013-11-15,0,16.5,16.5,16.5,16.5,15.72769832611084
2013-11-14,1800,17.450000762939453,17.450000762939453,16.5,16.5,16.5
2013-11-13,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,16.633237838745117
2013-11-12,200,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453
2013-11-11,0,17.875,17.875,17.875,17.875,17.03834342956543
2013-11-08,3200,18.0,18.0,17.450000762939453,17.875,17.875
2013-11-07,0,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.1336669921875
2013-11-06,600,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727
2013-11-05,400,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727
2013-11-04,4000,17.5,17.5,17.5,17.5,17.5
2013-11-01,0,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.1336669921875
2013-10-31,0,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.1336669921875
2013-10-30,0,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.1336669921875
2013-10-29,4200,17.725000381469727,17.975000381469727,17.725000381469727,17.975000381469727,17.975000381469727
2013-10-28,0,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,16.60940170288086
2013-10-25,0,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,16.60940170288086
2013-10-24,2000,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547
2013-10-23,0,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,16.614177703857422
2013-10-22,8000,17.424999237060547,17.43000030517578,17.424999237060547,17.43000030517578,17.43000030517578
2013-10-21,1200,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727,17.975000381469727
2013-10-18,0,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.08124351501465
2013-10-17,0,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.08124351501465
2013-10-16,600,17.8700008392334,17.920000076293945,17.8700008392334,17.920000076293945,17.920000076293945
2013-10-15,2400,17.424999237060547,17.5,17.424999237060547,17.5,17.5
2013-10-14,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-10-11,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-10-10,11000,17.985000610351562,18.0,17.834999084472656,18.0,18.0
2013-10-09,13600,17.5,17.5,17.5,17.5,17.5
2013-10-08,3000,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547
2013-10-07,16000,18.0,18.0,17.399999618530273,17.399999618530273,17.399999618530273
2013-10-04,26800,18.0,18.5,17.75,18.5,18.5
2013-10-03,0,17.5,17.5,17.5,17.5,16.68090057373047
2013-10-02,40000,17.5,17.5,17.5,17.5,17.5
2013-10-01,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-30,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-27,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-26,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-25,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-24,0,19.25,19.25,19.25,19.25,18.34898376464844
2013-09-23,600,19.375,19.375,19.25,19.25,19.25
2013-09-20,1000,19.475000381469727,19.475000381469727,19.25,19.25,19.25
2013-09-19,0,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.563457489013672
2013-09-18,0,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.563457489013672
2013-09-17,0,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.563457489013672
2013-09-16,0,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.563457489013672
2013-09-13,0,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,18.563457489013672
2013-09-12,200,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727
2013-09-11,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-10,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-09,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-06,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-05,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-04,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-09-03,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-08-30,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-08-29,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-08-28,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-08-27,0,18.0,18.0,18.0,18.0,17.157493591308594
2013-08-26,6600,17.239999771118164,18.0,17.239999771118164,18.0,18.0
2013-08-23,600,17.125,17.125,17.125,17.125,17.125
2013-08-22,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.433063507080078
2013-08-21,0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.433063507080078
2013-08-20,800,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164
2013-08-19,600,17.25,17.25,17.25,17.25,17.25
2013-08-16,1200,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672
2013-08-15,0,16.875,16.875,16.875,16.875,16.085147857666016
2013-08-14,0,16.875,16.875,16.875,16.875,16.085147857666016
2013-08-13,2000,16.875,16.875,16.875,16.875,16.875
2013-08-12,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-08-09,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-08-08,0,16.75,16.75,16.75,16.75,15.965997695922852
2013-08-07,1400,17.649999618530273,17.649999618530273,16.75,16.75,16.75
2013-08-06,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-08-05,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-08-02,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-08-01,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-07-31,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-07-30,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
2013-07-29,0,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.82387351989746
