date,volume,open,high,low,close,adj close
2015-07-06,39900,22.59000015258789,22.670000076293945,22.09000015258789,22.59000015258789,22.59000015258789
2015-07-02,117300,22.46999931335449,22.76000022888184,22.299999237060547,22.76000022888184,22.76000022888184
2015-07-01,87200,22.40999984741211,22.95000076293945,22.170000076293945,22.170000076293945,22.170000076293945
2015-06-30,700,22.459999084472656,22.69499969482422,22.459999084472656,22.69499969482422,22.69499969482422
2015-06-29,110800,22.95000076293945,22.95000076293945,21.780000686645508,22.440000534057614,22.440000534057614
2015-06-26,0,22.75,22.75,22.75,22.75,16.937564849853516
2015-06-25,1700,22.81999969482422,22.81999969482422,22.520000457763672,22.75,22.75
2015-06-24,400,22.520000457763672,22.70599937438965,22.520000457763672,22.70599937438965,22.70599937438965
2015-06-23,9200,22.6200008392334,22.6200008392334,22.5,22.6200008392334,22.6200008392334
2015-06-22,1100,22.299999237060547,22.770000457763672,22.299999237060547,22.489999771118164,22.489999771118164
2015-06-19,36200,22.3799991607666,22.5,22.29899978637696,22.299999237060547,22.299999237060547
2015-06-18,2700,22.0,22.54999923706055,21.82999992370605,22.520000457763672,22.520000457763672
2015-06-17,500,22.190000534057614,22.440000534057614,22.190000534057614,22.43000030517578,22.43000030517578
2015-06-16,300,22.450000762939453,22.459999084472656,22.18000030517578,22.18000030517578,22.18000030517578
2015-06-15,9600,22.190000534057614,22.43000030517578,22.15999984741211,22.25,22.25
2015-06-12,800,22.450000762939453,22.450000762939453,22.25,22.26000022888184,22.26000022888184
2015-06-11,6700,22.38999938964844,22.39999961853028,22.26000022888184,22.36000061035156,22.36000061035156
2015-06-10,1600,22.301000595092773,22.43000030517578,22.301000595092773,22.43000030517578,22.43000030517578
2015-06-09,19100,22.39999961853028,22.479999542236328,22.39999961853028,22.479999542236328,22.479999542236328
2015-06-08,5400,22.299999237060547,22.489999771118164,22.25,22.39999961853028,22.39999961853028
2015-06-05,3900,22.40999984741211,22.5,22.299999237060547,22.46999931335449,22.46999931335449
2015-06-04,203400,22.63999938964844,22.670000076293945,22.46999931335449,22.46999931335449,22.46999931335449
2015-06-03,400,22.8799991607666,22.8799991607666,22.79999923706055,22.85000038146973,22.85000038146973
2015-06-02,17800,22.76000022888184,23.3700008392334,22.76000022888184,22.88999938964844,22.88999938964844
2015-06-01,36400,23.229999542236328,23.309999465942383,22.790000915527344,23.309999465942383,23.309999465942383
2015-05-29,20800,22.56999969482422,23.489999771118164,22.309999465942383,23.18000030517578,23.18000030517578
2015-05-28,112000,22.31999969482422,22.60000038146973,22.21999931335449,22.559999465942383,22.559999465942383
2015-05-27,35600,23.06999969482422,23.06999969482422,22.5,22.86000061035156,22.86000061035156
2015-05-26,14900,23.35000038146973,23.35000038146973,23.14999961853028,23.270000457763672,23.270000457763672
2015-05-22,13200,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2015-05-21,6300,23.14999961853028,23.479999542236328,23.14999961853028,23.3799991607666,23.3799991607666
2015-05-20,1500,23.190000534057614,23.27300071716309,23.190000534057614,23.27300071716309,23.27300071716309
2015-05-19,800,23.39999961853028,23.40999984741211,23.38999938964844,23.38999938964844,23.38999938964844
2015-05-18,3700,23.68000030517578,23.68000030517578,23.51000022888184,23.57999992370605,23.57999992370605
2015-05-15,3500,23.729999542236328,23.729999542236328,23.40999984741211,23.670000076293945,23.670000076293945
2015-05-14,3600,23.39999961853028,23.65999984741211,23.270000457763672,23.45499992370605,23.45499992370605
2015-05-13,70900,23.479999542236328,23.60000038146973,23.18000030517578,23.36000061035156,23.36000061035156
2015-05-12,9300,23.170000076293945,23.51000022888184,23.170000076293945,23.489999771118164,23.489999771118164
2015-05-11,5900,23.40999984741211,23.53000068664551,23.290000915527344,23.290000915527344,23.290000915527344
2015-05-08,2200,23.53499984741211,23.559999465942383,23.520000457763672,23.520000457763672,23.520000457763672
2015-05-07,400,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614
2015-05-06,0,23.246000289916992,23.246000289916992,23.246000289916992,23.246000289916992,17.306842803955078
2015-05-05,500,23.24600028991699,23.24600028991699,23.24600028991699,23.24600028991699,23.24600028991699
2015-05-04,4200,23.5,23.5,23.309999465942383,23.39999961853028,23.39999961853028
2015-05-01,164100,23.10000038146973,23.20000076293945,23.10000038146973,23.20000076293945,23.20000076293945
2015-04-30,173200,23.420000076293945,23.459999084472656,23.36000061035156,23.39999961853028,23.39999961853028
2015-04-29,7400,23.40999984741211,23.42499923706055,23.20000076293945,23.229999542236328,23.229999542236328
2015-04-28,1400,23.45499992370605,23.45499992370605,23.190000534057614,23.42799949645996,23.42799949645996
2015-04-27,11900,23.170000076293945,23.29999923706055,23.10000038146973,23.104999542236328,23.104999542236328
2015-04-24,1000,23.34000015258789,23.34000015258789,23.14999961853028,23.14999961853028,23.14999961853028
2015-04-23,12000,22.78000068664551,23.20000076293945,22.78000068664551,23.20000076293945,23.20000076293945
2015-04-22,900,22.729999542236328,23.1200008392334,22.729999542236328,23.1200008392334,23.1200008392334
2015-04-21,400,22.989999771118164,22.989999771118164,22.96999931335449,22.96999931335449,22.96999931335449
2015-04-20,3200,22.95000076293945,22.95000076293945,22.54999923706055,22.60000038146973,22.60000038146973
2015-04-17,5600,22.89999961853028,22.89999961853028,22.520000457763672,22.54999923706055,22.54999923706055
2015-04-16,25300,22.895999908447266,23.040000915527344,22.895999908447266,23.040000915527344,23.040000915527344
2015-04-15,58000,22.60000038146973,22.84000015258789,22.53000068664551,22.65999984741211,22.65999984741211
2015-04-14,3800,22.66900062561035,22.709999084472656,22.540000915527344,22.65999984741211,22.65999984741211
2015-04-13,5100,22.770000457763672,22.770000457763672,22.43000030517578,22.5,22.5
2015-04-10,28700,22.82999992370605,23.209999084472656,22.76000022888184,22.81999969482422,22.81999969482422
2015-04-09,19500,22.729999542236328,22.96999931335449,22.729999542236328,22.81999969482422,22.81999969482422
2015-04-08,1400,23.020000457763672,23.020000457763672,22.920000076293945,22.920000076293945,22.920000076293945
2015-04-07,200,22.808000564575195,22.808000564575195,22.808000564575195,22.808000564575195,22.808000564575195
2015-04-06,21800,22.57999992370605,22.96999931335449,22.57999992370605,22.96999931335449,22.96999931335449
2015-04-02,0,23.0,23.0,23.0,23.0,17.102285385131836
2015-04-01,8300,22.920000076293945,23.020000457763672,22.920000076293945,23.0,23.0
2015-03-31,19900,23.16399955749512,23.36000061035156,23.01000022888184,23.040000915527344,23.040000915527344
2015-03-30,900,23.04700088500977,23.12899971008301,22.98600006103516,23.12899971008301,23.12899971008301
2015-03-27,2900,22.489999771118164,22.489999771118164,22.43000030517578,22.43000030517578,22.43000030517578
2015-03-26,3700,22.46199989318848,22.6200008392334,22.46199989318848,22.6200008392334,22.6200008392334
2015-03-25,0,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,16.729000091552734
2015-03-24,26600,23.28000068664551,23.28000068664551,22.8700008392334,23.07999992370605,23.07999992370605
2015-03-23,300,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
2015-03-20,48500,22.76000022888184,22.989999771118164,22.670000076293945,22.989999771118164,22.989999771118164
2015-03-19,6300,22.280000686645508,22.739999771118164,22.280000686645508,22.420000076293945,22.420000076293945
2015-03-18,1700,22.68000030517578,22.729999542236328,22.64999961853028,22.729999542236328,22.729999542236328
2015-03-17,1200,23.040000915527344,23.04999923706055,22.88999938964844,23.04999923706055,23.04999923706055
2015-03-16,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344
2015-03-13,4700,23.440000534057614,23.479999542236328,23.43000030517578,23.479999542236328,23.479999542236328
2015-03-12,12000,23.64999961853028,23.71999931335449,23.520000457763672,23.56999969482422,23.56999969482422
2015-03-11,0,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,17.142147064208984
2015-03-10,1100,23.9689998626709,23.9689998626709,23.64999961853028,23.64999961853028,23.64999961853028
2015-03-09,200,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328
2015-03-06,3000,23.80299949645996,23.80299949645996,23.5,23.670000076293945,23.670000076293945
2015-03-05,400,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2015-03-04,13700,23.729999542236328,23.809999465942383,23.53000068664551,23.54999923706055,23.54999923706055
2015-03-03,3300,23.790000915527344,24.15999984741211,23.790000915527344,23.959999084472656,23.959999084472656
2015-03-02,10300,24.440000534057614,24.54999923706055,24.40500068664551,24.45000076293945,24.45000076293945
2015-02-27,4500,24.53000068664551,24.53000068664551,24.3799991607666,24.420000076293945,24.420000076293945
2015-02-26,7800,24.53000068664551,24.53000068664551,24.229999542236328,24.270000457763672,24.270000457763672
2015-02-25,5300,24.64999961853028,24.64999961853028,24.51000022888184,24.51000022888184,24.51000022888184
2015-02-24,1600,24.68000030517578,24.729999542236328,24.479999542236328,24.489999771118164,24.489999771118164
2015-02-23,5500,24.190000534057614,24.35000038146973,24.190000534057614,24.20000076293945,24.20000076293945
2015-02-20,1400,24.56999969482422,24.60000038146973,24.170000076293945,24.5,24.5
2015-02-19,2300,24.68000030517578,24.68000030517578,24.29999923706055,24.29999923706055,24.29999923706055
2015-02-18,2400,24.90999984741211,24.90999984741211,24.26000022888184,24.26000022888184,24.26000022888184
2015-02-17,16700,24.90999984741211,24.90999984741211,24.0,24.190000534057614,24.190000534057614
2015-02-13,26300,24.60000038146973,25.040000915527344,24.3700008392334,24.90999984741211,24.90999984741211
2015-02-12,17700,24.25,24.36000061035156,24.15999984741211,24.31999969482422,24.31999969482422
2015-02-11,4000,24.28000068664551,24.29999923706055,24.18000030517578,24.290000915527344,24.290000915527344
2015-02-10,27300,24.11000061035156,24.1299991607666,23.940000534057614,23.940000534057614,23.940000534057614
2015-02-09,19600,24.28000068664551,24.28000068664551,24.059999465942383,24.20000076293945,24.20000076293945
2015-02-06,30700,24.395000457763672,24.39999961853028,24.0,24.0,24.0
2015-02-05,25800,24.03000068664551,24.38999938964844,24.01000022888184,24.3799991607666,24.3799991607666
2015-02-04,27400,23.95000076293945,23.989999771118164,23.76499938964844,23.93000030517578,23.93000030517578
2015-02-03,2600,23.479999542236328,23.95000076293945,23.479999542236328,23.95000076293945,23.95000076293945
2015-02-02,1000,23.309999465942383,23.35000038146973,23.309999465942383,23.35000038146973,23.35000038146973
2015-01-30,4500,23.13999938964844,23.13999938964844,22.989999771118164,22.989999771118164,22.989999771118164
2015-01-29,30900,22.76000022888184,23.117000579833984,22.76000022888184,23.117000579833984,23.117000579833984
2015-01-28,64900,22.93000030517578,23.020000457763672,22.690000534057614,22.75,22.75
2015-01-27,7400,22.65999984741211,23.07999992370605,22.6299991607666,22.88800048828125,22.88800048828125
2015-01-26,600,22.809999465942383,22.84000015258789,22.79999923706055,22.84000015258789,22.84000015258789
2015-01-23,10400,22.81999969482422,22.81999969482422,22.63999938964844,22.790000915527344,22.790000915527344
2015-01-22,58300,22.93000030517578,23.0,22.739999771118164,22.989999771118164,22.989999771118164
2015-01-21,500,23.14999961853028,23.14999961853028,23.1200008392334,23.1200008392334,23.1200008392334
2015-01-20,200,23.04999923706055,23.04999923706055,23.04999923706055,23.04999923706055,23.04999923706055
2015-01-16,21200,22.76000022888184,23.209999084472656,22.75,23.209999084472656,23.209999084472656
2015-01-15,1300,22.690000534057614,22.857999801635746,22.68000030517578,22.72400093078613,22.72400093078613
2015-01-14,13000,23.170000076293945,23.170000076293945,22.739999771118164,23.03000068664551,23.03000068664551
2015-01-13,400,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672
2015-01-12,3100,23.64999961853028,23.64999961853028,22.79999923706055,22.82999992370605,22.82999992370605
2015-01-09,45100,23.979999542236328,24.18000030517578,23.75,24.170000076293945,24.170000076293945
2015-01-08,51400,23.93000030517578,24.3799991607666,23.93000030517578,24.31999969482422,24.31999969482422
2015-01-07,47500,23.21999931335449,23.3799991607666,23.16699981689453,23.3700008392334,23.3700008392334
2015-01-06,17300,23.18000030517578,23.190000534057614,22.61000061035156,22.8799991607666,22.8799991607666
2015-01-05,43200,22.8700008392334,23.03000068664551,22.61000061035156,22.65999984741211,22.65999984741211
2015-01-02,700,23.53000068664551,23.53000068664551,23.45000076293945,23.45000076293945,23.45000076293945
2014-12-31,4100,23.420000076293945,23.959999084472656,23.420000076293945,23.93000030517578,17.1720027923584
2014-12-30,900,23.64999961853028,23.979999542236328,23.61000061035156,23.979999542236328,17.207881927490234
2014-12-29,900,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,17.394454956054688
2014-12-26,16300,24.479999542236328,24.479999542236328,23.84000015258789,24.229999542236328,17.38728141784668
2014-12-24,600,23.64999961853028,23.89999961853028,23.64999961853028,23.89999961853028,17.15047836303711
2014-12-23,3400,23.81999969482422,23.81999969482422,23.3700008392334,23.559999465942383,16.906494140625
2014-12-22,5800,23.39999961853028,24.280000686645508,23.39999961853028,23.75,17.042837142944336
2014-12-19,49100,22.39999961853028,23.5,22.39999961853028,23.18000030517578,16.63381004333496
2014-12-18,0,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,15.765520095825195
2014-12-17,8900,21.739999771118164,21.96999931335449,21.739999771118164,21.96999931335449,15.765520095825195
2014-12-16,8700,21.5,21.690000534057617,21.5,21.690000534057617,15.564593315124512
2014-12-15,22500,22.520000457763672,22.520000457763672,21.549999237060547,21.56999969482422,15.478482246398926
2014-12-12,1100,22.51000022888184,22.51000022888184,22.299999237060547,22.299999237060547,16.0023250579834
2014-12-11,3500,23.14999961853028,23.14999961853028,22.920000076293945,22.920000076293945,16.447235107421875
2014-12-10,200,23.558000564575195,23.558000564575195,23.42200088500977,23.42200088500977,16.807464599609375
2014-12-09,29600,23.739999771118164,23.790000915527344,23.440000534057617,23.780000686645508,17.06436538696289
