date,volume,open,high,low,close,adj close
2004-11-08,78600,12.826666831970217,12.826666831970217,12.573333740234377,12.699999809265137,12.699999809265137
2004-11-05,279100,12.65999984741211,12.953332901000977,12.600000381469728,12.68666648864746,12.68666648864746
2004-11-04,730900,12.140000343322754,12.626667022705078,12.06666660308838,12.613333702087402,12.613333702087402
2004-11-03,212200,12.08666706085205,12.266666412353516,12.0600004196167,12.213333129882812,12.213333129882812
2004-11-02,117400,11.993332862854004,12.166666984558104,11.986666679382324,12.026666641235352,12.026666641235352
2004-11-01,129300,12.033333778381348,12.133333206176758,11.966666221618652,12.06666660308838,12.06666660308838
2004-10-29,66000,12.126667022705078,12.140000343322754,11.90666675567627,12.046667098999023,12.046667098999023
2004-10-28,211800,12.300000190734863,12.31333351135254,11.973333358764648,12.0,12.0
2004-10-27,521100,11.993332862854004,12.399999618530272,11.979999542236328,12.333333015441896,12.333333015441896
2004-10-26,433000,12.06666660308838,12.06666660308838,11.899999618530272,12.026666641235352,12.026666641235352
2004-10-25,213000,12.226666450500488,12.399999618530272,11.920000076293944,12.06666660308838,12.06666660308838
2004-10-22,221800,12.65999984741211,12.673333168029783,12.173333168029783,12.286666870117188,12.286666870117188
2004-10-21,132600,12.946666717529297,12.946666717529297,12.473333358764648,12.486666679382324,12.486666679382324
2004-10-20,130800,12.399999618530272,12.973333358764648,12.226666450500488,12.826666831970217,12.826666831970217
2004-10-19,230500,12.666666984558104,12.699999809265137,12.506667137145996,12.513333320617676,12.513333320617676
2004-10-18,51100,12.633333206176758,12.793333053588867,12.306666374206545,12.68000030517578,12.68000030517578
2004-10-15,73800,12.226666450500488,12.65999984741211,12.226666450500488,12.633333206176758,12.633333206176758
2004-10-14,54100,12.399999618530272,12.399999618530272,12.173333168029783,12.333333015441896,12.333333015441896
2004-10-13,89700,12.59333324432373,12.713333129882812,12.333333015441896,12.333333015441896,12.333333015441896
2004-10-12,67000,12.613333702087402,12.826666831970217,12.58666706085205,12.720000267028809,12.720000267028809
2004-10-11,48900,12.866666793823242,12.866666793823242,12.56666660308838,12.773333549499512,12.773333549499512
2004-10-08,94200,13.073333740234377,13.073333740234377,12.706666946411133,12.859999656677246,12.859999656677246
2004-10-07,209200,13.493332862854004,13.626667022705078,13.0600004196167,13.073333740234377,13.073333740234377
2004-10-06,231000,12.993332862854004,13.65999984741211,12.986666679382324,13.56666660308838,13.56666660308838
2004-10-05,217300,12.766666412353516,13.18000030517578,12.619999885559082,12.84000015258789,12.84000015258789
2004-10-04,186300,13.239999771118164,13.239999771118164,12.520000457763672,12.68666648864746,12.68666648864746
2004-10-01,226300,12.633333206176758,13.273333549499512,12.34000015258789,13.166666984558104,13.166666984558104
2004-09-30,372100,11.91333293914795,12.633333206176758,11.893333435058594,12.626667022705078,12.626667022705078
2004-09-29,165000,12.100000381469728,12.226666450500488,11.739999771118164,11.833333015441896,11.833333015441896
2004-09-28,256500,12.0,12.126667022705078,11.699999809265137,12.113333702087402,12.113333702087402
2004-09-27,142300,12.126667022705078,12.126667022705078,11.68666648864746,11.93333339691162,11.93333339691162
2004-09-24,182500,12.106666564941406,12.106666564941406,11.733333587646484,12.006667137145996,12.006667137145996
2004-09-23,189000,12.866666793823242,12.866666793823242,12.100000381469728,12.100000381469728,12.100000381469728
2004-09-22,172200,13.353333473205566,13.353333473205566,12.699999809265137,12.81999969482422,12.81999969482422
2004-09-21,148600,12.853333473205566,13.626667022705078,12.833333015441896,13.420000076293944,13.420000076293944
2004-09-20,175300,12.920000076293944,13.06666660308838,12.720000267028809,12.81333351135254,12.81333351135254
2004-09-17,222300,13.300000190734863,13.333333015441896,12.873332977294922,12.920000076293944,12.920000076293944
2004-09-16,146700,13.0600004196167,13.286666870117188,12.90666675567627,12.91333293914795,12.91333293914795
2004-09-15,148200,13.100000381469728,13.100000381469728,12.899999618530272,12.979999542236328,12.979999542236328
2004-09-14,109900,13.106666564941406,13.133333206176758,13.0,13.0,13.0
2004-09-13,288600,12.786666870117188,13.119999885559082,12.726666450500488,13.053333282470703,13.053333282470703
2004-09-10,182500,12.65999984741211,12.793333053588867,12.526666641235352,12.68666648864746,12.68666648864746
2004-09-09,195000,12.826666831970217,12.899999618530272,12.633333206176758,12.693333625793455,12.693333625793455
2004-09-08,186900,12.826666831970217,13.053333282470703,12.65999984741211,12.699999809265137,12.699999809265137
2004-09-07,225100,12.84000015258789,13.033333778381348,12.75333309173584,12.800000190734863,12.800000190734863
2004-09-03,169900,12.859999656677246,13.06666660308838,12.766666412353516,12.81999969482422,12.81999969482422
2004-09-02,189100,12.626667022705078,12.986666679382324,12.5,12.833333015441896,12.833333015441896
2004-09-01,369700,12.486666679382324,12.920000076293944,12.366666793823242,12.533333778381348,12.533333778381348
2004-08-31,183100,12.046667098999023,12.526666641235352,12.026666641235352,12.373332977294922,12.373332977294922
2004-08-30,603300,12.09333324432373,12.193333625793455,11.673333168029783,12.046667098999023,12.046667098999023
2004-08-27,141300,12.306666374206545,12.31333351135254,12.166666984558104,12.18000030517578,12.18000030517578
2004-08-26,315400,12.25333309173584,12.31333351135254,12.100000381469728,12.239999771118164,12.239999771118164
2004-08-25,381100,12.199999809265137,12.199999809265137,12.06666660308838,12.199999809265137,12.199999809265137
2004-08-24,1214800,11.81333351135254,12.373332977294922,11.75333309173584,12.106666564941406,12.106666564941406
2004-08-23,3385300,11.93333339691162,12.5,11.199999809265137,11.866666793823242,11.866666793823242
2004-08-20,103300,15.833333015441896,16.5,15.733333587646484,16.33333396911621,16.33333396911621
2004-08-19,124600,16.486665725708008,16.486665725708008,15.58666706085205,15.793333053588867,15.793333053588867
2004-08-18,86200,16.30666732788086,16.639999389648438,16.30666732788086,16.600000381469727,16.600000381469727
2004-08-17,95800,16.593334197998047,16.69333267211914,16.079999923706055,16.3799991607666,16.3799991607666
2004-08-16,161400,16.360000610351562,16.52666664123535,16.053333282470703,16.47333335876465,16.47333335876465
2004-08-13,101500,16.266666412353516,16.553333282470703,16.113332748413086,16.35333251953125,16.35333251953125
2004-08-12,188400,16.426666259765625,16.426666259765625,15.993332862854004,16.233333587646484,16.233333587646484
2004-08-11,191800,16.139999389648438,16.586666107177734,15.666666984558104,16.226667404174805,16.226667404174805
2004-08-10,92700,15.373332977294922,16.299999237060547,15.373332977294922,16.299999237060547,16.299999237060547
2004-08-09,199000,14.81333351135254,15.646666526794434,14.81333351135254,15.43333339691162,15.43333339691162
2004-08-06,279300,16.100000381469727,16.100000381469727,14.806666374206545,14.920000076293944,14.920000076293944
2004-08-05,153600,16.399999618530273,16.66666603088379,16.213333129882812,16.280000686645508,16.280000686645508
2004-08-04,122100,16.600000381469727,16.66666603088379,16.299999237060547,16.50666618347168,16.50666618347168
2004-08-03,125500,16.713333129882812,16.713333129882812,16.360000610351562,16.553333282470703,16.553333282470703
2004-08-02,360300,17.33333396911621,17.33333396911621,16.600000381469727,16.633333206176758,16.633333206176758
2004-07-30,133000,17.219999313354492,17.3266658782959,17.133333206176758,17.16666603088379,17.16666603088379
2004-07-29,109000,16.85333251953125,17.213333129882812,16.68666648864746,17.213333129882812,17.213333129882812
2004-07-28,83500,16.65999984741211,16.760000228881836,16.1200008392334,16.606666564941406,16.606666564941406
2004-07-27,116200,16.066667556762695,16.64666748046875,16.03333282470703,16.46666717529297,16.46666717529297
2004-07-26,186600,16.280000686645508,16.280000686645508,15.899999618530272,16.1200008392334,16.1200008392334
2004-07-23,105400,16.34666633605957,16.34666633605957,15.91333293914795,16.113332748413086,16.113332748413086
2004-07-22,76500,15.979999542236328,16.273332595825195,15.539999961853027,16.253334045410156,16.253334045410156
2004-07-21,80200,16.733333587646484,16.739999771118164,15.833333015441896,16.086666107177734,16.086666107177734
2004-07-20,133500,16.013334274291992,16.713333129882812,16.013334274291992,16.68666648864746,16.68666648864746
2004-07-19,162100,16.373332977294922,16.47333335876465,15.960000038146973,16.139999389648438,16.139999389648438
2004-07-16,386100,17.066667556762695,17.393333435058594,16.100000381469727,16.233333587646484,16.233333587646484
2004-07-15,61300,16.726667404174805,17.093334197998047,16.64666748046875,16.766666412353516,16.766666412353516
2004-07-14,105100,16.899999618530273,17.226667404174805,16.53333282470703,16.726667404174805,16.726667404174805
2004-07-13,67200,16.393333435058594,16.8799991607666,16.280000686645508,16.873332977294922,16.873332977294922
2004-07-12,80200,16.52666664123535,16.52666664123535,15.84000015258789,16.33333396911621,16.33333396911621
2004-07-09,87700,16.573333740234375,16.68666648864746,16.3266658782959,16.46666717529297,16.46666717529297
2004-07-08,77500,16.933332443237305,17.299999237060547,16.52666664123535,16.573333740234375,16.573333740234375
2004-07-07,114700,17.139999389648438,17.34000015258789,16.8799991607666,16.906665802001953,16.906665802001953
2004-07-06,153600,17.100000381469727,17.53333282470703,16.96666717529297,17.239999771118164,17.239999771118164
2004-07-02,108600,17.16666603088379,17.33333396911621,16.440000534057617,17.219999313354492,17.219999313354492
2004-07-01,322600,17.566667556762695,17.753334045410156,16.613332748413086,16.933332443237305,16.933332443237305
2004-06-30,171400,17.799999237060547,17.866666793823242,17.540000915527344,17.593334197998047,17.593334197998047
2004-06-29,143500,18.100000381469727,18.286666870117188,17.700000762939453,17.700000762939453,17.700000762939453
2004-06-28,144700,17.6200008392334,18.426666259765625,17.613332748413086,17.953332901000977,17.953332901000977
2004-06-25,195000,17.633333206176758,18.020000457763672,17.626667022705078,17.66666603088379,17.66666603088379
2004-06-24,286500,18.200000762939453,18.293333053588867,17.633333206176758,17.713333129882812,17.713333129882812
2004-06-23,297400,17.546667098999023,18.1733341217041,17.293333053588867,18.020000457763672,18.020000457763672
2004-06-22,206100,17.366666793823242,17.600000381469727,17.200000762939453,17.453332901000977,17.453332901000977
2004-06-21,103900,17.66666603088379,17.66666603088379,17.206666946411133,17.520000457763672,17.520000457763672
2004-06-18,114900,17.200000762939453,17.613332748413086,17.100000381469727,17.613332748413086,17.613332748413086
2004-06-17,206700,17.399999618530273,17.66666603088379,16.84000015258789,17.360000610351562,17.360000610351562
2004-06-16,151500,17.020000457763672,17.633333206176758,16.920000076293945,17.52666664123535,17.52666664123535
2004-06-15,312700,16.33333396911621,17.03333282470703,16.33333396911621,16.8799991607666,16.8799991607666
2004-06-14,214000,16.866666793823242,16.866666793823242,15.75333309173584,16.113332748413086,16.113332748413086
2004-06-10,144700,17.18000030517578,17.18000030517578,16.68000030517578,16.886667251586914,16.886667251586914
2004-06-09,285300,17.14666748046875,17.1733341217041,16.913333892822266,17.16666603088379,17.16666603088379
2004-06-08,207000,16.81333351135254,17.086666107177734,16.68666648864746,16.85333251953125,16.85333251953125
2004-06-07,376000,15.866666793823242,16.799999237060547,15.726666450500488,16.713333129882812,16.713333129882812
2004-06-04,280500,15.466666221618652,15.986666679382324,15.126667022705078,15.833333015441896,15.833333015441896
2004-06-03,32100,15.600000381469728,15.600000381469728,15.15999984741211,15.166666984558104,15.166666984558104
2004-06-02,130000,15.613333702087402,15.666666984558104,15.193333625793455,15.34666633605957,15.34666633605957
2004-06-01,121800,15.233333587646484,15.666666984558104,14.993332862854004,15.606666564941406,15.606666564941406
2004-05-28,91000,15.133333206176758,15.18000030517578,14.899999618530272,15.18000030517578,15.18000030517578
2004-05-27,91900,14.81999969482422,15.106666564941406,14.806666374206545,15.053333282470703,15.053333282470703
2004-05-26,162000,14.693333625793455,14.853333473205566,14.420000076293944,14.81999969482422,14.81999969482422
2004-05-25,217800,14.333333015441896,14.853333473205566,14.333333015441896,14.68666648864746,14.68666648864746
2004-05-24,100500,14.09333324432373,14.466666221618652,14.09333324432373,14.31999969482422,14.31999969482422
2004-05-21,141600,14.300000190734863,14.426666259765623,14.033333778381348,14.18000030517578,14.18000030517578
2004-05-20,167100,14.266666412353516,14.453332901000977,14.24666690826416,14.386666297912598,14.386666297912598
2004-05-19,95800,14.466666221618652,14.5,14.273333549499512,14.31999969482422,14.31999969482422
2004-05-18,166200,13.93333339691162,14.460000038146973,13.93333339691162,14.460000038146973,14.460000038146973
2004-05-17,73000,14.353333473205566,14.353333473205566,13.946666717529297,13.946666717529297,13.946666717529297
2004-05-14,105900,14.266666412353516,14.473333358764648,14.053333282470703,14.286666870117188,14.286666870117188
2004-05-13,121000,14.033333778381348,14.260000228881836,13.966666221618652,14.260000228881836,14.260000228881836
2004-05-12,147700,14.273333549499512,14.306666374206545,13.93333339691162,14.220000267028809,14.220000267028809
2004-05-11,99700,14.146666526794434,14.506667137145996,14.146666526794434,14.399999618530272,14.399999618530272
2004-05-10,104100,14.266666412353516,14.479999542236328,13.979999542236328,14.279999732971191,14.279999732971191
2004-05-07,102900,15.18000030517578,15.199999809265137,14.43333339691162,14.43333339691162,14.43333339691162
