date,volume,open,high,low,close,adj close
2006-04-05,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-04,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-04-03,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-03-31,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-03-30,0,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-03-29,146,187.50149536132807,217.50173950195312,185.00148010253903,217.50173950195312,217.50173950195312
2006-03-28,12,187.50149536132807,212.501693725586,185.00148010253903,212.501693725586,212.501693725586
2006-03-27,14,197.5015869140625,197.5015869140625,195.0015563964844,195.0015563964844,195.0015563964844
2006-03-24,0,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2006-03-23,80,195.0015563964844,207.5016632080078,195.0015563964844,207.5016632080078,207.5016632080078
2006-03-22,0,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625
2006-03-21,0,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625
2006-03-20,66,190.00152587890625,190.00152587890625,187.50149536132807,190.00152587890625,190.00152587890625
2006-03-17,38,175.00140380859375,182.50146484375,175.00140380859375,182.50146484375,182.50146484375
2006-03-16,113,192.5015411376953,205.0016326904297,175.00140380859375,200.0016021728516,200.0016021728516
2006-03-15,10,192.5015411376953,212.501693725586,192.5015411376953,212.501693725586,212.501693725586
2006-03-14,1,212.501693725586,212.501693725586,212.501693725586,212.501693725586,212.501693725586
2006-03-13,28,212.501693725586,212.501693725586,212.501693725586,212.501693725586,212.501693725586
2006-03-10,22,185.00148010253903,187.50149536132807,185.00148010253903,187.50149536132807,187.50149536132807
2006-03-09,138,202.50161743164065,202.50161743164065,187.50149536132807,200.0016021728516,200.0016021728516
2006-03-08,0,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-03-07,0,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516,200.0016021728516
2006-03-06,60,205.0016326904297,205.0016326904297,200.0016021728516,200.0016021728516,200.0016021728516
2006-03-03,87,227.50181579589844,237.5019073486328,227.50181579589844,237.5019073486328,237.5019073486328
2006-03-02,36,222.5017852783203,227.50181579589844,222.5017852783203,222.5017852783203,222.5017852783203
2006-03-01,28,212.501693725586,227.50181579589844,212.501693725586,227.50181579589844,227.50181579589844
2006-02-28,8,212.501693725586,212.501693725586,200.0016021728516,200.0016021728516,200.0016021728516
2006-02-27,21,215.0017242431641,215.0017242431641,212.501693725586,212.501693725586,212.501693725586
2006-02-24,22,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-02-23,16,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312,217.50173950195312
2006-02-22,2,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656
2006-02-21,6,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656
2006-02-17,0,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656
2006-02-16,1,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656,232.5018615722656
2006-02-15,0,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203,222.5017852783203
2006-02-14,108,222.5017852783203,222.5017852783203,215.0017242431641,222.5017852783203,222.5017852783203
2006-02-13,26,227.50181579589844,227.50181579589844,222.5017852783203,222.5017852783203,222.5017852783203
2006-02-10,0,227.50181579589844,227.50181579589844,227.50181579589844,227.50181579589844,227.50181579589844
2006-02-09,6,237.5019073486328,237.5019073486328,227.50181579589844,227.50181579589844,227.50181579589844
2006-02-08,52,227.50181579589844,237.5019073486328,227.50181579589844,227.50181579589844,227.50181579589844
2006-02-07,353,225.00180053710932,237.5019073486328,225.00180053710932,225.00180053710932,225.00180053710932
2006-02-06,129,245.001953125,255.0020446777344,237.5019073486328,242.5019378662109,242.5019378662109
2006-02-03,180,250.0019989013672,250.0019989013672,225.00180053710932,242.5019378662109,242.5019378662109
2006-02-02,619,295.0023498535156,312.50250244140625,245.001953125,250.0019989013672,250.0019989013672
2006-02-01,652,242.5019378662109,290.0023193359375,237.5019073486328,275.002197265625,275.002197265625
2006-01-31,20,235.0018768310547,235.0018768310547,232.5018615722656,232.5018615722656,232.5018615722656
2006-01-30,11,225.00180053710932,237.5019073486328,225.00180053710932,225.00180053710932,225.00180053710932
2006-01-27,30,205.0016326904297,207.5016632080078,205.0016326904297,207.5016632080078,207.5016632080078
2006-01-26,86,250.0019989013672,250.0019989013672,212.501693725586,212.501693725586,212.501693725586
2006-01-25,1146,200.0016021728516,237.5019073486328,200.0016021728516,237.5019073486328,237.5019073486328
2006-01-24,6,182.50146484375,200.0016021728516,182.50146484375,200.0016021728516,200.0016021728516
2006-01-23,24,200.0016021728516,200.0016021728516,182.50146484375,182.50146484375,182.50146484375
2006-01-20,60,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2006-01-19,24,200.0016021728516,200.0016021728516,197.5015869140625,197.5015869140625,197.5015869140625
2006-01-18,48,197.5015869140625,197.5015869140625,180.00143432617188,180.00143432617188,180.00143432617188
2006-01-17,132,180.00143432617188,200.0016021728516,175.00140380859375,200.0016021728516,200.0016021728516
2006-01-13,32,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375
2006-01-12,4,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-01-11,4,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2006-01-10,95,152.501220703125,180.00143432617188,152.501220703125,180.00143432617188,180.00143432617188
2006-01-09,0,152.501220703125,152.501220703125,152.501220703125,152.501220703125,152.501220703125
2006-01-06,16,160.00128173828125,160.00128173828125,152.501220703125,152.501220703125,152.501220703125
2006-01-05,5,162.5012969970703,162.5012969970703,160.00128173828125,160.00128173828125,160.00128173828125
2006-01-04,25,157.5012664794922,162.5012969970703,152.501220703125,162.5012969970703,162.5012969970703
2006-01-03,50,175.00140380859375,187.50149536132807,170.00135803222656,170.00135803222656,170.00135803222656
2005-12-30,259,165.00132751464844,175.00140380859375,165.00132751464844,175.00140380859375,175.00140380859375
2005-12-29,34,167.5013427734375,172.50137329101562,167.5013427734375,172.50137329101562,172.50137329101562
2005-12-28,54,167.5013427734375,167.5013427734375,160.00128173828125,167.5013427734375,167.5013427734375
2005-12-27,100,160.00128173828125,160.00128173828125,152.501220703125,157.5012664794922,157.5012664794922
2005-12-23,44,142.5011444091797,142.5011444091797,142.5011444091797,142.5011444091797,142.5011444091797
2005-12-22,2,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156,140.00111389160156
2005-12-21,0,142.5011444091797,142.5011444091797,142.5011444091797,142.5011444091797,142.5011444091797
2005-12-20,202,150.00120544433594,150.00120544433594,142.5011444091797,142.5011444091797,142.5011444091797
2005-12-19,0,147.5011749267578,147.5011749267578,147.5011749267578,147.5011749267578,147.5011749267578
2005-12-16,26,150.00120544433594,150.00120544433594,147.5011749267578,147.5011749267578,147.5011749267578
2005-12-15,132,162.5012969970703,162.5012969970703,150.00120544433594,152.501220703125,152.501220703125
2005-12-14,37,147.5011749267578,155.00123596191406,147.5011749267578,155.00123596191406,155.00123596191406
2005-12-13,38,150.00120544433594,152.501220703125,147.5011749267578,147.5011749267578,147.5011749267578
2005-12-12,4,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2005-12-09,20,157.5012664794922,157.5012664794922,157.5012664794922,157.5012664794922,157.5012664794922
2005-12-08,2,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703,162.5012969970703
2005-12-07,8,152.501220703125,152.501220703125,152.501220703125,152.501220703125,152.501220703125
2005-12-06,30,152.501220703125,152.501220703125,152.501220703125,152.501220703125,152.501220703125
2005-12-05,13,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594,150.00120544433594
2005-12-02,95,150.00120544433594,152.501220703125,147.5011749267578,147.5011749267578,147.5011749267578
2005-12-01,98,152.501220703125,155.00123596191406,150.00120544433594,150.00120544433594,150.00120544433594
2005-11-30,107,160.00128173828125,160.00128173828125,150.00120544433594,152.501220703125,152.501220703125
2005-11-29,36,165.00132751464844,165.00132751464844,157.5012664794922,162.5012969970703,162.5012969970703
2005-11-28,0,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656
2005-11-25,50,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656,170.00135803222656
2005-11-23,164,162.5012969970703,170.00135803222656,162.5012969970703,167.5013427734375,167.5013427734375
2005-11-22,22,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375
2005-11-21,31,167.5013427734375,167.5013427734375,165.00132751464844,165.00132751464844,165.00132751464844
2005-11-18,20,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375,167.5013427734375
2005-11-17,174,172.50137329101562,175.00140380859375,165.00132751464844,175.00140380859375,175.00140380859375
2005-11-16,201,165.00132751464844,165.00132751464844,160.00128173828125,162.5012969970703,162.5012969970703
2005-11-15,0,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844
2005-11-14,0,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844
2005-11-11,2,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844,165.00132751464844
2005-11-10,28,167.5013427734375,175.00140380859375,167.5013427734375,175.00140380859375,175.00140380859375
2005-11-09,66,170.00135803222656,170.00135803222656,167.5013427734375,167.5013427734375,167.5013427734375
2005-11-08,22,170.00135803222656,170.00135803222656,167.5013427734375,170.00135803222656,170.00135803222656
2005-11-07,87,182.50146484375,182.50146484375,170.00135803222656,170.00135803222656,170.00135803222656
2005-11-04,10,177.5014190673828,177.5014190673828,177.5014190673828,177.5014190673828,177.5014190673828
2005-11-03,30,180.00143432617188,185.00148010253903,180.00143432617188,185.00148010253903,185.00148010253903
2005-11-02,28,175.00140380859375,177.5014190673828,175.00140380859375,177.5014190673828,177.5014190673828
2005-11-01,27,175.00140380859375,175.00140380859375,175.00140380859375,175.00140380859375,175.00140380859375
2005-10-31,47,192.5015411376953,192.5015411376953,175.00140380859375,175.00140380859375,175.00140380859375
2005-10-28,38,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2005-10-27,671,185.00148010253903,187.50149536132807,150.00120544433594,182.50146484375,182.50146484375
2005-10-26,58,190.00152587890625,190.00152587890625,187.50149536132807,187.50149536132807,187.50149536132807
2005-10-25,26,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844
2005-10-24,10,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844,195.0015563964844
2005-10-21,6,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625,190.00152587890625
2005-10-20,4,182.50146484375,195.0015563964844,182.50146484375,195.0015563964844,195.0015563964844
2005-10-19,2,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2005-10-18,0,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2005-10-17,40,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807,187.50149536132807
2005-10-14,16,182.50146484375,182.50146484375,182.50146484375,182.50146484375,182.50146484375
2005-10-13,45,180.00143432617188,187.50149536132807,180.00143432617188,180.00143432617188,180.00143432617188
2005-10-12,127,200.0016021728516,200.0016021728516,175.00140380859375,180.00143432617188,180.00143432617188
2005-10-11,382,215.0017242431641,215.0017242431641,200.0016021728516,205.0016326904297,205.0016326904297
2005-10-10,240,207.5016632080078,227.50181579589844,195.0015563964844,215.0017242431641,215.0017242431641
2005-10-07,38,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078,207.5016632080078
2005-10-06,57,210.00167846679688,210.00167846679688,207.5016632080078,207.5016632080078,207.5016632080078
2005-10-05,32,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688,210.00167846679688
2005-10-04,138,217.50173950195312,222.5017852783203,215.0017242431641,222.5017852783203,222.5017852783203
2005-10-03,6,215.0017242431641,222.5017852783203,215.0017242431641,222.5017852783203,222.5017852783203
2005-09-30,14,215.0017242431641,217.50173950195312,215.0017242431641,217.50173950195312,217.50173950195312
2005-09-29,14,217.50173950195312,217.50173950195312,210.00167846679688,210.00167846679688,210.00167846679688
2005-09-28,44,230.00184631347656,230.00184631347656,225.00180053710932,227.50181579589844,227.50181579589844
2005-09-27,0,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328,237.5019073486328
2005-09-26,203,242.5019378662109,242.5019378662109,205.0016326904297,237.5019073486328,237.5019073486328
2005-09-23,142,242.5019378662109,242.5019378662109,237.5019073486328,237.5019073486328,237.5019073486328
2005-09-22,260,230.00184631347656,245.001953125,197.5015869140625,237.5019073486328,237.5019073486328
2005-09-21,150,225.00180053710932,227.50181579589844,222.5017852783203,222.5017852783203,222.5017852783203
2005-09-20,53,217.50173950195312,220.0017547607422,212.501693725586,212.501693725586,212.501693725586
2005-09-19,40,212.501693725586,212.501693725586,212.501693725586,212.501693725586,212.501693725586
2005-09-16,68,207.5016632080078,207.5016632080078,200.0016021728516,200.0016021728516,200.0016021728516
2005-09-15,262,172.50137329101562,202.50161743164065,172.50137329101562,202.50161743164065,202.50161743164065
2005-09-14,20,167.5013427734375,172.50137329101562,167.5013427734375,172.50137329101562,172.50137329101562
