date,volume,open,high,low,close,adj close
2016-09-26,100,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.769567489624023
2016-09-23,0,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.136754989624023
2016-09-22,1500,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,24.769567489624023
2016-09-21,700,24.6200008392334,24.638999938964844,24.6200008392334,24.638999938964844,24.507965087890625
2016-09-20,4000,24.290000915527344,24.299999237060547,24.290000915527344,24.299999237060547,24.17076873779297
2016-09-19,1700,24.31999969482422,24.31999969482422,24.170000076293945,24.239999771118164,24.111087799072266
2016-09-16,400,23.850000381469727,23.964000701904297,23.850000381469727,23.964000701904297,23.82362174987793
2016-09-15,500,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.6705265045166
2016-09-14,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.25954246520996
2016-09-13,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.25954246520996
2016-09-12,8600,23.729999542236328,24.020000457763672,23.729999542236328,24.01000022888184,23.869354248046875
2016-09-09,1500,24.295000076293945,24.295000076293945,23.700000762939453,23.700000762939453,23.56117057800293
2016-09-08,6500,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,24.416128158569336
2016-09-07,12600,24.6299991607666,24.6299991607666,24.559999465942383,24.56999969482422,24.42607307434082
2016-09-06,74900,24.6299991607666,24.6299991607666,24.520000457763672,24.600000381469727,24.45589828491211
2016-09-02,100,24.202999114990234,24.202999114990234,24.202999114990234,24.202999114990234,24.061222076416016
2016-09-01,1400,24.187000274658203,24.21999931335449,24.187000274658203,24.202999114990234,24.061222076416016
2016-08-31,1300,24.200000762939453,24.200000762939453,24.1259994506836,24.1259994506836,23.98467445373535
2016-08-30,3200,24.270000457763672,24.270000457763672,24.19599914550781,24.19599914550781,24.05426406860352
2016-08-29,100,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.08806610107422
2016-08-26,3100,24.43000030517578,24.520000457763672,24.229999542236328,24.229999542236328,24.08806610107422
2016-08-25,0,24.316999435424805,24.316999435424805,24.316999435424805,24.316999435424805,23.556947708129883
2016-08-24,700,24.316999435424805,24.316999435424805,24.316999435424805,24.316999435424805,24.1745548248291
2016-08-23,5100,24.44799995422364,24.459999084472656,24.440000534057617,24.459999084472656,24.31671905517578
2016-08-22,100,24.28899955749512,24.28899955749512,24.28899955749512,24.28899955749512,24.14672088623047
2016-08-19,2100,24.290000915527344,24.290000915527344,24.280000686645508,24.28899955749512,24.14672088623047
2016-08-18,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,23.385480880737305
2016-08-17,4700,24.059999465942383,24.13999938964844,23.989999771118164,24.13999938964844,23.99859046936035
2016-08-16,400,24.299999237060547,24.299999237060547,24.26000022888184,24.26000022888184,24.117889404296875
2016-08-15,0,24.374000549316406,24.374000549316406,24.374000549316406,24.374000549316406,23.612171173095703
2016-08-12,400,24.38999938964844,24.38999938964844,24.374000549316406,24.374000549316406,24.23122215270996
2016-08-11,1200,24.38999938964844,24.38999938964844,24.32999992370605,24.3439998626709,24.201398849487305
2016-08-10,4300,24.34000015258789,24.34000015258789,24.299999237060547,24.299999237060547,24.157657623291016
2016-08-09,500,24.3700008392334,24.3700008392334,24.36899948120117,24.36899948120117,24.226253509521484
2016-08-08,8300,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,24.22724723815918
2016-08-05,1100,24.4379997253418,24.45499992370605,24.43600082397461,24.45499992370605,24.311744689941406
2016-08-04,700,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.28689384460449
2016-08-03,1600,24.27300071716309,24.27300071716309,24.270999908447266,24.270999908447266,24.12882423400879
2016-08-02,2200,24.6299991607666,24.63999938964844,24.31999969482422,24.31999969482422,24.177536010742188
2016-08-01,1100,24.530000686645508,24.540000915527344,24.530000686645508,24.53899955749512,24.39525413513184
2016-07-29,200,24.54400062561035,24.54400062561035,24.54400062561035,24.54400062561035,24.40022850036621
2016-07-28,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.336599349975582
2016-07-27,1900,24.46999931335449,24.479999542236328,24.36000061035156,24.479999542236328,24.336599349975582
2016-07-26,800,24.479999542236328,24.559999465942383,24.479999542236328,24.559999465942383,24.416128158569336
2016-07-25,800,24.5,24.5,24.450000762939453,24.479999542236328,24.336599349975582
2016-07-22,7100,24.520000457763672,24.520000457763672,24.5,24.520000457763672,24.376367568969727
2016-07-21,3400,24.350000381469727,24.3700008392334,24.26000022888184,24.26000022888184,24.117889404296875
2016-07-20,1600,24.309999465942383,24.424999237060547,24.309999465942383,24.424999237060547,24.281923294067383
2016-07-19,800,24.229999542236328,24.229999542236328,24.21699905395508,24.2189998626709,24.077133178710938
2016-07-18,1400,24.290000915527344,24.290000915527344,24.22699928283692,24.249000549316406,24.10695457458496
2016-07-15,7900,24.29199981689453,24.309999465942383,24.23699951171875,24.23900032043457,24.097013473510746
2016-07-14,0,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,23.521106719970703
2016-07-13,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,24.137773513793945
2016-07-12,1400,24.21999931335449,24.280000686645508,24.2189998626709,24.280000686645508,24.137773513793945
2016-07-11,9000,24.170000076293945,24.229999542236328,24.170000076293945,24.18000030517578,24.03835868835449
2016-07-08,300,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,23.869354248046875
2016-07-07,400,23.694000244140625,23.694000244140625,23.694000244140625,23.694000244140625,23.555206298828125
2016-07-06,100,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,23.38122940063477
2016-07-05,46100,23.57999992370605,23.57999992370605,23.51700019836425,23.518999099731445,23.38122940063477
2016-07-01,66600,23.670000076293945,23.690000534057617,23.549999237060547,23.56999969482422,23.43193244934082
2016-06-30,0,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.40704917907715
2016-06-29,100,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,22.994508743286133
2016-06-28,5900,22.690000534057617,22.770000457763672,22.68000030517578,22.770000457763672,22.636619567871094
2016-06-27,800,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.41790580749512
2016-06-24,11800,22.93000030517578,23.06999969482422,20.5,23.049999237060547,22.91497611999512
2016-06-23,100,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.183395385742188
2016-06-22,0,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,22.59111213684082
2016-06-21,100,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.183395385742188
2016-06-20,300,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.19333839416504
2016-06-17,1900,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,22.959716796875
2016-06-16,9200,23.100000381469727,23.13999938964844,23.05599975585937,23.1299991607666,22.96964263916016
2016-06-15,0,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,22.440881729125977
2016-06-14,1900,23.15999984741211,23.200000762939453,23.15999984741211,23.190000534057617,23.02923011779785
2016-06-13,12600,23.39999961853028,23.39999961853028,23.32999992370605,23.32999992370605,23.168258666992188
2016-06-10,3700,23.549999237060547,23.549999237060547,23.40999984741211,23.40999984741211,23.247703552246094
2016-06-09,400,23.63999938964844,23.729999542236328,23.63999938964844,23.72900009155273,23.56449317932129
2016-06-08,15400,23.6200008392334,23.690000534057617,23.6200008392334,23.670000076293945,23.505905151367188
2016-06-07,800,23.5,23.600000381469727,23.5,23.600000381469727,23.436384201049805
2016-06-06,1000,23.440000534057617,23.51000022888184,23.440000534057617,23.51000022888184,23.347013473510746
2016-06-03,600,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.3271484375
2016-06-02,6400,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.2973575592041
2016-06-01,4400,23.39999961853028,23.46999931335449,23.39699935913086,23.46999931335449,23.30728530883789
2016-05-31,0,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,22.6634521484375
2016-05-27,2100,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.25763511657715
2016-05-26,800,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.168258666992188
2016-05-25,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,22.624744415283203
2016-05-24,400,23.40999984741211,23.40999984741211,23.3799991607666,23.3799991607666,23.21791076660156
2016-05-23,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.32476043701172
2016-05-20,800,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.91006088256836
2016-05-19,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,22.32476043701172
2016-05-18,16300,22.96299934387207,23.06999969482422,22.959999084472656,23.06999969482422,22.91006088256836
2016-05-17,800,23.32999992370605,23.32999992370605,23.316999435424805,23.316999435424805,23.155349731445312
2016-05-16,100,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.83061408996582
2016-05-13,0,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.24734306335449
2016-05-12,300,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.83061408996582
2016-05-11,3000,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,23.09874725341797
2016-05-10,900,23.26499938964844,23.280000686645508,23.26499938964844,23.27899932861328,23.11761283874512
2016-05-09,300,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.661794662475582
2016-05-06,0,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.08283424377441
2016-05-05,0,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.08283424377441
2016-05-04,100,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.661794662475582
2016-05-03,700,22.97699928283692,22.97900009155273,22.957000732421875,22.958999633789062,22.799829483032227
2016-05-02,47000,23.0,23.0,22.940000534057617,22.959999084472656,22.80082321166992
2016-04-29,1000,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.58234977722168
2016-04-28,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.92992210388184
2016-04-27,0,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.344114303588867
2016-04-26,0,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.344114303588867
2016-04-25,500,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.92992210388184
2016-04-22,1900,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,22.989505767822266
2016-04-21,200,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,23.04908943176269
2016-04-20,5400,23.246999740600582,23.25,23.246999740600582,23.249000549316406,23.087820053100582
2016-04-19,300,23.350000381469727,23.350000381469727,23.308000564575195,23.308000564575195,23.146413803100582
2016-04-18,17100,23.23699951171875,23.299999237060547,23.215999603271484,23.299999237060547,23.13846778869629
2016-04-15,13500,23.042999267578125,23.11599922180176,23.030000686645508,23.11599922180176,22.95574378967285
2016-04-14,2800,23.07699966430664,23.13999938964844,23.07699966430664,23.13999938964844,22.97957801818848
2016-04-13,500,22.90699958801269,22.90999984741211,22.90699958801269,22.90900039672852,22.75017738342285
2016-04-12,4200,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.55255699157715
2016-04-11,10800,22.96999931335449,22.96999931335449,22.64999961853028,22.64999961853028,22.49297332763672
2016-04-08,400,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.661794662475582
2016-04-07,2800,22.90999984741211,22.90999984741211,22.770000457763672,22.770000457763672,22.61214256286621
2016-04-06,600,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.691585540771484
2016-04-05,32700,22.809999465942383,22.809999465942383,22.61000061035156,22.61000061035156,22.4532527923584
2016-04-04,16100,22.799999237060547,22.90999984741211,22.770000457763672,22.78499984741211,22.62703323364257
2016-04-01,232300,22.55699920654297,22.850000381469727,22.55699920654297,22.84000015258789,22.681655883789062
2016-03-31,5000,22.71699905395508,22.72900009155273,22.617000579833984,22.61899948120117,22.46218490600586
2016-03-30,500,22.670000076293945,22.670000076293945,22.63999938964844,22.65999984741211,22.502906799316406
2016-03-29,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.50221824645996
2016-03-28,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.50221824645996
2016-03-24,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.50221824645996
2016-03-23,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.50221824645996
2016-03-22,2100,22.104999542236328,22.21999931335449,22.104999542236328,22.21999931335449,22.065954208374023
2016-03-21,7500,22.170000076293945,22.190000534057617,22.170000076293945,22.170000076293945,22.016300201416016
2016-03-18,200,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,21.98650550842285
2016-03-17,900,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.976577758789062
2016-03-16,0,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.260292053222656
2016-03-15,100,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,21.817686080932617
2016-03-14,3400,22.01000022888184,22.100000381469727,22.0,22.09000015258789,21.93685340881348
2016-03-11,0,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.00869369506836
2016-03-10,0,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.00869369506836
2016-03-09,2200,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.55949211120605
2016-03-08,2400,21.76000022888184,21.76000022888184,21.739999771118164,21.739999771118164,21.58928298950196
