date,volume,open,high,low,close,adj close
2006-10-23,3315400,23.875,24.184999465942383,23.799999237060547,24.13999938964844,21.31974983215332
2006-10-20,2896800,23.89999961853028,24.05500030517578,23.834999084472656,23.8700008392334,21.081296920776367
2006-10-19,4498200,23.415000915527344,23.895000457763672,23.3799991607666,23.875,21.08571052551269
2006-10-18,2248800,23.575000762939453,23.684999465942383,23.30500030517578,23.415000915527344,20.67945671081543
2006-10-17,7918400,23.850000381469727,24.09000015258789,23.395000457763672,23.450000762939453,20.71036148071289
2006-10-16,2634400,23.64999961853028,23.915000915527344,23.4950008392334,23.895000457763672,21.10337448120117
2006-10-13,2151200,23.575000762939453,23.809999465942383,23.55500030517578,23.63500022888184,20.87374687194824
2006-10-12,3873600,23.350000381469727,23.61000061035156,23.06999969482422,23.540000915527344,20.78984642028809
2006-10-11,2741800,23.02499961853028,23.38999938964844,22.96999931335449,23.299999237060547,20.577884674072266
2006-10-10,2627200,22.80500030517578,23.334999084472656,22.80500030517578,23.14999961853028,20.445411682128903
2006-10-09,3312000,22.55500030517578,23.0,22.530000686645508,22.76499938964844,20.105388641357425
2006-10-06,7256400,22.354999542236328,22.795000076293945,22.21999931335449,22.57999992370605,19.942007064819336
2006-10-05,5084400,22.53499984741211,22.700000762939453,22.299999237060547,22.405000686645508,19.78745079040528
2006-10-04,6739000,22.600000381469727,22.69499969482422,22.13500022888184,22.559999465942383,19.9243392944336
2006-10-03,5155800,22.71999931335449,22.80500030517578,22.51000022888184,22.61000061035156,19.968494415283203
2006-10-02,5889400,22.61000061035156,23.1299991607666,22.575000762939453,22.834999084472656,20.167211532592773
2006-09-29,4169000,22.61000061035156,22.76000022888184,22.5,22.64999961853028,20.00382804870605
2006-09-28,4495200,22.725000381469727,22.78499984741211,22.434999465942383,22.65999984741211,20.01265335083008
2006-09-27,6803200,22.27499961853028,22.920000076293945,22.27499961853028,22.75,20.092140197753903
2006-09-26,15239000,23.14999961853028,23.174999237060547,22.125,22.459999084472656,19.83602523803711
2006-09-25,7508800,23.600000381469727,23.604999542236328,22.700000762939453,23.36000061035156,20.630874633789062
2006-09-22,3797800,23.604999542236328,23.65999984741211,23.46500015258789,23.614999771118164,20.85608291625977
2006-09-21,4321800,23.799999237060547,23.934999465942383,23.600000381469727,23.665000915527344,20.90024375915528
2006-09-20,4369200,24.030000686645508,24.030000686645508,23.604999542236328,23.65999984741211,20.89582252502441
2006-09-19,4608400,24.200000762939453,24.295000076293945,23.915000915527344,24.040000915527344,21.231428146362305
2006-09-18,4428400,23.73500061035156,24.415000915527344,23.725000381469727,24.040000915527344,21.231428146362305
2006-09-15,5041600,23.75,23.86000061035156,23.565000534057617,23.64999961853028,20.88698959350586
2006-09-14,4422000,24.02499961853028,24.13999938964844,23.55500030517578,23.770000457763672,20.99297523498535
2006-09-13,5380800,24.200000762939453,24.299999237060547,23.88999938964844,23.950000762939453,21.15194702148437
2006-09-12,5426200,24.600000381469727,24.655000686645508,23.975000381469727,24.200000762939453,21.37274169921875
2006-09-11,4313800,25.229999542236328,25.229999542236328,24.450000762939453,24.51000022888184,21.64652442932129
2006-09-08,4297000,25.065000534057617,25.295000076293945,25.065000534057617,25.229999542236328,22.28240966796875
2006-09-07,3787600,24.850000381469727,25.1200008392334,24.75,25.049999237060547,22.12343978881836
2006-09-06,2776600,25.0,25.06999969482422,24.77499961853028,24.88500022888184,21.977706909179688
2006-09-05,1553600,25.375,25.405000686645508,24.89999961853028,25.0,22.07927703857422
2006-09-01,1335400,25.31999969482422,25.40999984741211,25.02499961853028,25.21500015258789,22.269163131713867
2006-08-31,1925800,25.3799991607666,25.575000762939453,25.21999931335449,25.31999969482422,22.36188316345215
2006-08-30,2595400,25.299999237060547,25.3700008392334,25.174999237060547,25.334999084472656,22.375139236450195
2006-08-29,2004200,25.14999961853028,25.26499938964844,24.8799991607666,25.20499992370605,22.260326385498047
2006-08-28,3626600,25.125,25.190000534057617,24.71500015258789,24.94499969482422,22.030702590942383
2006-08-25,1949800,24.934999465942383,25.350000381469727,24.89999961853028,25.174999237060547,22.23382568359375
2006-08-24,3253200,25.0,25.05500030517578,24.674999237060547,24.934999465942383,22.02187156677246
2006-08-23,7350000,24.600000381469727,25.18000030517578,24.5,25.07999992370605,22.149932861328125
2006-08-22,2774800,24.299999237060547,24.940000534057617,24.299999237060547,24.895000457763672,21.986543655395508
2006-08-21,1346000,24.3700008392334,24.57999992370605,24.125,24.39999961853028,21.549379348754883
2006-08-18,2031200,24.03499984741211,24.43000030517578,23.96999931335449,24.3700008392334,21.522878646850582
2006-08-17,2571200,24.424999237060547,24.584999084472656,23.94499969482422,24.14999961853028,21.32857322692871
2006-08-16,3360400,24.299999237060547,24.549999237060547,24.11000061035156,24.420000076293945,21.56703758239746
2006-08-15,1714600,24.125,24.27499961853028,24.0049991607666,24.200000762939453,21.37274169921875
2006-08-14,2616200,24.05500030517578,24.2450008392334,23.8700008392334,24.06999969482422,21.257925033569336
2006-08-11,2618000,24.155000686645508,24.239999771118164,23.94499969482422,24.05500030517578,21.24468231201172
2006-08-10,9369000,23.875,24.200000762939453,23.875,24.18000030517578,21.35507774353028
2006-08-09,4128800,23.975000381469727,24.59000015258789,23.920000076293945,24.3799991607666,21.531707763671875
2006-08-08,2594400,23.38500022888184,23.850000381469727,23.200000762939453,23.815000534057617,21.0327205657959
2006-08-07,3122400,23.424999237060547,23.5049991607666,23.174999237060547,23.36000061035156,20.630874633789062
2006-08-04,2825000,23.975000381469727,24.100000381469727,23.44499969482422,23.5,20.7545223236084
2006-08-03,4335600,24.38500022888184,24.38999938964844,23.665000915527344,23.7549991607666,20.97972869873047
2006-08-02,5693000,24.325000762939453,24.790000915527344,24.25,24.424999237060547,21.57145118713379
2006-08-01,5321000,24.5,25.25,24.165000915527344,24.295000076293945,21.45664024353028
2006-07-31,2918000,25.0,25.09499931335449,24.200000762939453,24.625,21.748090744018555
2006-07-28,2025000,24.549999237060547,25.075000762939453,24.5,24.90999984741211,21.99978828430176
2006-07-27,1947800,24.5,24.655000686645508,24.14999961853028,24.43000030517578,21.575870513916016
2006-07-26,2545800,24.43000030517578,24.73500061035156,24.375,24.475000381469727,21.61560821533203
2006-07-25,2641400,24.0,24.575000762939453,23.934999465942383,24.43000030517578,21.575870513916016
2006-07-24,1370600,23.84000015258789,24.104999542236328,23.82999992370605,24.0,21.196107864379883
2006-07-21,2440600,24.15999984741211,24.309999465942383,23.674999237060547,23.7549991607666,20.97972869873047
2006-07-20,1889600,23.76499938964844,24.09000015258789,23.69499969482422,24.06999969482422,21.257925033569336
2006-07-19,1361600,23.5,23.8799991607666,23.44499969482422,23.674999237060547,20.90907287597656
2006-07-18,914000,23.530000686645508,23.81999969482422,23.209999084472656,23.5,20.7545223236084
2006-07-17,698000,23.52499961853028,23.75,23.309999465942383,23.5,20.7545223236084
2006-07-14,1707200,23.549999237060547,23.684999465942383,23.174999237060547,23.57999992370605,20.825172424316406
2006-07-13,1439000,23.88500022888184,23.940000534057617,23.375,23.57999992370605,20.825172424316406
2006-07-12,1760000,23.959999084472656,24.190000534057617,23.8700008392334,23.934999465942383,21.13870048522949
2006-07-11,1824000,23.95499992370605,24.075000762939453,23.739999771118164,23.979999542236328,21.178438186645508
2006-07-10,1459200,23.770000457763672,24.06999969482422,23.770000457763672,23.950000762939453,21.15194702148437
2006-07-07,2038400,23.46500015258789,24.049999237060547,23.46500015258789,23.71500015258789,20.94440460205078
2006-07-06,1294200,23.53499984741211,23.655000686645508,23.32999992370605,23.475000381469727,20.732440948486328
2006-07-05,1328200,23.75,23.75,23.375,23.545000076293945,20.79426956176757
2006-07-03,769800,24.27499961853028,24.27499961853028,23.799999237060547,23.84000015258789,21.054798126220703
2006-06-30,3001600,23.549999237060547,24.09499931335449,23.52499961853028,24.09000015258789,21.27558708190918
2006-06-29,2626400,23.225000381469727,23.53499984741211,22.94499969482422,23.46999931335449,20.728025436401367
2006-06-28,1766400,23.3700008392334,23.39999961853028,23.0,23.14999961853028,20.445411682128903
2006-06-27,2466000,23.424999237060547,23.684999465942383,23.0,23.2549991607666,20.538143157958984
2006-06-26,1539200,23.57999992370605,23.63999938964844,23.100000381469727,23.489999771118164,20.74569129943848
2006-06-23,1322400,23.43000030517578,23.709999084472656,23.09499931335449,23.57999992370605,20.825172424316406
2006-06-22,2411000,23.89999961853028,23.920000076293945,23.375,23.424999237060547,20.68828582763672
2006-06-21,6626000,23.424999237060547,23.934999465942383,23.170000076293945,23.924999237060547,21.129867553710938
2006-06-20,1834600,23.940000534057617,23.9950008392334,23.315000534057617,23.565000534057617,20.81192398071289
2006-06-19,3160400,24.225000381469727,24.295000076293945,23.63999938964844,23.940000534057617,21.143112182617188
2006-06-16,2679400,24.1299991607666,24.395000457763672,23.8700008392334,24.225000381469727,21.394821166992188
2006-06-15,2963600,23.44499969482422,24.28499984741211,23.364999771118164,24.125,21.306495666503903
2006-06-14,5168800,22.6299991607666,23.51000022888184,22.540000915527344,23.325000762939453,20.599966049194336
2006-06-13,10321800,23.450000762939453,23.55500030517578,22.450000762939453,22.75,20.092140197753903
2006-06-12,13748600,24.725000381469727,24.725000381469727,22.98500061035156,23.459999084472656,20.71919059753418
2006-06-09,4441000,25.364999771118164,25.799999237060547,25.299999237060547,25.424999237060547,22.454627990722656
2006-06-08,7923200,25.225000381469727,25.46999931335449,24.854999542236328,25.325000762939453,22.36630821228028
2006-06-07,3844600,25.14999961853028,25.875,25.040000915527344,25.225000381469727,22.27799224853516
2006-06-06,2326600,25.46999931335449,25.5,24.924999237060547,25.19499969482422,22.25149917602539
2006-06-05,4132400,25.5,26.06999969482422,25.350000381469727,25.46999931335449,22.49436378479004
2006-06-02,9207600,25.14999961853028,25.975000381469727,24.76499938964844,25.934999465942383,22.9050407409668
2006-06-01,19513800,25.0,26.30500030517578,25.0,25.14999961853028,22.21175193786621
2006-05-31,37478600,25.64999961853028,25.690000534057617,24.75,24.875,21.9688777923584
2006-05-30,2069800,21.850000381469727,21.93000030517578,21.415000915527344,21.5049991607666,18.99258804321289
2006-05-26,3284800,21.825000762939453,21.934999465942383,21.700000762939453,21.850000381469727,19.297286987304688
2006-05-25,2794800,21.64999961853028,21.850000381469727,21.61000061035156,21.700000762939453,19.164813995361328
2006-05-24,3106800,21.5,21.77499961853028,21.415000915527344,21.559999465942383,19.041162490844727
2006-05-23,4764200,21.71999931335449,22.059999465942383,21.645000457763672,21.7450008392334,19.20454978942871
2006-05-22,3381800,21.530000686645508,21.6200008392334,21.26499938964844,21.5049991607666,18.99258804321289
2006-05-19,7581000,21.75,21.84000015258789,21.21999931335449,21.604999542236328,19.08091163635254
2006-05-18,4429400,22.190000534057617,22.34000015258789,21.725000381469727,21.75,19.208972930908203
2006-05-17,2806200,22.450000762939453,22.559999465942383,22.14999961853028,22.225000381469727,19.628477096557617
2006-05-16,2868800,22.8700008392334,22.959999084472656,22.63999938964844,22.63999938964844,19.994991302490234
2006-05-15,3387400,23.2549991607666,23.26000022888184,22.600000381469727,22.88500022888184,20.211376190185547
2006-05-12,2691000,23.80500030517578,23.854999542236328,23.28499984741211,23.32999992370605,20.6043758392334
2006-05-11,2176400,23.975000381469727,24.049999237060547,23.64999961853028,23.88999938964844,21.09895706176757
2006-05-10,2937200,23.950000762939453,24.09000015258789,23.71500015258789,24.084999084472656,21.271175384521484
2006-05-09,2756000,24.0,24.25,23.795000076293945,24.104999542236328,21.2888412475586
2006-05-08,1663800,24.39999961853028,24.450000762939453,23.940000534057617,24.125,21.306495666503903
2006-05-05,1645400,23.875,24.420000076293945,23.854999542236328,24.34499931335449,21.50080680847168
2006-05-04,1101400,23.950000762939453,24.11000061035156,23.75,23.850000381469727,21.06363105773925
2006-05-03,2432800,23.809999465942383,24.075000762939453,23.809999465942383,24.020000457763672,21.21376609802246
2006-05-02,908800,23.604999542236328,23.940000534057617,23.530000686645508,23.920000076293945,21.125444412231445
2006-05-01,1250200,23.75,23.89999961853028,23.51499938964844,23.57999992370605,20.825172424316406
2006-04-28,1739600,23.84499931335449,23.90999984741211,23.73500061035156,23.795000076293945,21.01505470275879
2006-04-27,3271600,23.790000915527344,23.940000534057617,23.690000534057617,23.850000381469727,21.06363105773925
2006-04-26,1723600,23.73500061035156,23.850000381469727,23.65999984741211,23.790000915527344,21.010637283325195
2006-04-25,1923400,23.825000762939453,23.84499931335449,23.51499938964844,23.729999542236328,20.95764923095703
2006-04-24,1581400,23.96999931335449,24.075000762939453,23.81999969482422,23.825000762939453,21.041549682617188
2006-04-21,3192600,24.229999542236328,24.315000534057617,23.84499931335449,23.96999931335449,21.16961097717285
2006-04-20,2551000,24.075000762939453,24.315000534057617,24.065000534057617,24.174999237060547,21.350658416748047
2006-04-19,1485400,24.049999237060547,24.125,23.90999984741211,24.03499984741211,21.22701644897461
2006-04-18,2453000,23.75,24.059999465942383,23.65999984741211,23.94499969482422,21.14752960205078
2006-04-17,1621400,23.700000762939453,23.82999992370605,23.489999771118164,23.600000381469727,20.84283828735352
2006-04-13,2062600,23.600000381469727,23.63999938964844,23.3799991607666,23.559999465942383,20.80751037597656
2006-04-12,1343800,23.670000076293945,23.80500030517578,23.584999084472656,23.61000061035156,20.851667404174805
2006-04-11,2412200,23.89999961853028,24.100000381469727,23.53499984741211,23.64999961853028,20.88698959350586
2006-04-10,3107800,23.975000381469727,24.075000762939453,23.864999771118164,23.89999961853028,21.107789993286133
2006-04-07,5547800,24.059999465942383,24.09499931335449,23.88500022888184,23.90999984741211,21.11661720275879
2006-04-06,3978000,23.95499992370605,24.084999084472656,23.795000076293945,24.059999465942383,21.249099731445312
2006-04-05,3910000,23.2450008392334,23.75,23.239999771118164,23.71500015258789,20.94440460205078
2006-04-04,2459600,22.8700008392334,23.25,22.674999237060547,23.13999938964844,20.436580657958984
2006-04-03,3351000,22.674999237060547,23.20499992370605,22.56999969482422,23.02499961853028,20.33501434326172
2006-03-31,2393400,22.55500030517578,22.645000457763672,22.315000534057617,22.61000061035156,19.968494415283203
