date,volume,open,high,low,close,adj close
2012-09-06,400,30.01000022888184,30.13999938964844,30.0,30.13999938964844,26.116683959960938
2012-09-05,0,30.25,30.25,30.25,30.25,26.212007522583008
2012-09-04,1100,30.190000534057617,30.25,30.190000534057617,30.25,26.212007522583008
2012-08-31,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.133155822753903
2012-08-30,300,30.200000762939453,30.200000762939453,30.170000076293945,30.170000076293945,26.133155822753903
2012-08-29,500,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,26.14181327819824
2012-08-28,2400,30.14999961853028,30.14999961853028,30.1200008392334,30.14999961853028,26.115816116333008
2012-08-27,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.14181327819824
2012-08-24,3000,30.209999084472656,30.21999931335449,30.170000076293945,30.18000030517578,26.14181327819824
2012-08-23,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.124486923217773
2012-08-22,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.124486923217773
2012-08-21,0,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.124486923217773
2012-08-20,900,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.124486923217773
2012-08-17,0,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,26.055194854736328
2012-08-16,24500,30.06999969482422,30.07999992370605,30.06999969482422,30.07999992370605,26.055194854736328
2012-08-15,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.176456451416016
2012-08-14,0,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.176456451416016
2012-08-13,800,30.21999931335449,30.21999931335449,30.21999931335449,30.21999931335449,26.176456451416016
2012-08-10,400,30.989999771118164,30.989999771118164,30.190000534057617,30.190000534057617,26.15047073364257
2012-08-09,1200,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.124486923217773
2012-08-08,2300,30.170000076293945,30.170000076293945,30.059999465942383,30.11000061035156,26.081178665161133
2012-08-07,10900,30.21999931335449,30.21999931335449,30.06999969482422,30.15999984741211,26.124486923217773
2012-08-06,200,30.07999992370605,30.209999084472656,30.07999992370605,30.209999084472656,26.16778945922852
2012-08-03,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.107166290283203
2012-08-02,61700,29.770000457763672,30.13999938964844,29.770000457763672,30.13999938964844,26.107166290283203
2012-08-01,1000,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.14181327819824
2012-07-31,43000,30.170000076293945,30.190000534057617,30.14999961853028,30.18000030517578,26.13315200805664
2012-07-30,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.15047073364257
2012-07-27,0,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.15047073364257
2012-07-26,200,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.15047073364257
2012-07-25,2000,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,26.15911865234375
2012-07-24,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.07253646850586
2012-07-23,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.07253646850586
2012-07-20,4200,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.07253646850586
2012-07-19,100,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.124496459960938
2012-07-18,800,30.979999542236328,30.979999542236328,30.170000076293945,30.18000030517578,26.13315200805664
2012-07-17,0,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.09851455688477
2012-07-16,21400,30.100000381469727,30.18000030517578,30.100000381469727,30.13999938964844,26.09851455688477
2012-07-13,10300,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,26.081193923950195
2012-07-12,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.063873291015625
2012-07-11,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.063873291015625
2012-07-10,10000,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.063873291015625
2012-07-09,400,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,26.11583137512207
2012-07-06,0,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,26.046560287475582
2012-07-05,30000,30.040000915527344,30.1200008392334,30.040000915527344,30.07999992370605,26.046560287475582
2012-07-03,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,26.02923583984375
2012-07-02,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,26.02923583984375
2012-06-29,6400,30.07999992370605,30.07999992370605,30.059999465942383,30.059999465942383,26.021448135375977
2012-06-28,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.97816467285156
2012-06-27,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.97816467285156
2012-06-26,800,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.97816467285156
2012-06-25,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-22,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-21,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-20,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-19,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-18,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-15,1200,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.0820369720459
2012-06-14,0,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.98682403564453
2012-06-13,1500,30.07999992370605,30.100000381469727,30.020000457763672,30.020000457763672,25.98682403564453
2012-06-12,16800,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.09070205688477
2012-06-11,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-08,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-07,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-06,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-05,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-04,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-06-01,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.116662979125977
2012-05-31,700,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.108867645263672
2012-05-30,500,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.08292388916016
2012-05-29,100,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.979076385498047
2012-05-25,1600,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.074256896972656
2012-05-24,200,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.056941986083984
2012-05-23,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,26.01368904113769
2012-05-22,100,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,26.01368904113769
2012-05-21,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.074256896972656
2012-05-18,200,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,26.074256896972656
2012-05-17,1300,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.06560516357422
2012-05-16,400,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,26.005035400390625
2012-05-15,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.091571807861328
2012-05-14,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.091571807861328
2012-05-11,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.091571807861328
2012-05-10,0,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.091571807861328
2012-05-09,200,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,26.091571807861328
2012-05-08,200,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,26.04829406738281
2012-05-07,3700,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,26.08292388916016
2012-05-04,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.06560516357422
2012-05-03,800,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.056941986083984
2012-05-02,4000,30.09000015258789,30.09000015258789,30.059999465942383,30.059999465942383,26.01368904113769
2012-05-01,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.056941986083984
2012-04-30,1000,30.11000061035156,30.11000061035156,30.059999465942383,30.11000061035156,26.04915428161621
2012-04-27,0,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.057817459106445
2012-04-26,8700,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.057817459106445
2012-04-25,400,30.059999465942383,30.07999992370605,30.059999465942383,30.07999992370605,26.02321434020996
2012-04-24,0,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,26.04915428161621
2012-04-23,5300,30.09000015258789,30.11000061035156,30.09000015258789,30.11000061035156,26.04915428161621
2012-04-20,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.96264839172364
2012-04-19,4600,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.96264839172364
2012-04-18,0,30.0,30.0,30.0,30.0,25.954004287719727
2012-04-17,0,30.0,30.0,30.0,30.0,25.954004287719727
2012-04-16,0,30.0,30.0,30.0,30.0,25.954004287719727
2012-04-13,0,30.0,30.0,30.0,30.0,25.954004287719727
2012-04-12,700,29.920000076293945,30.0,29.920000076293945,30.0,25.954004287719727
2012-04-11,200,30.040000915527344,30.049999237060547,30.040000915527344,30.049999237060547,25.99725914001465
2012-04-10,0,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,25.93669891357422
2012-04-09,0,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,25.93669891357422
2012-04-05,14000,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,25.93669891357422
2012-04-04,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,25.919395446777344
2012-04-03,13700,30.059999465942383,30.09000015258789,29.959999084472656,29.959999084472656,25.919395446777344
2012-04-02,200,29.989999771118164,30.0,29.989999771118164,30.0,25.954004287719727
2012-03-30,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.954870223999023
2012-03-29,1200,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.954870223999023
2012-03-28,0,30.0,30.0,30.0,30.0,25.946224212646484
2012-03-27,1500,29.950000762939453,30.0,29.950000762939453,30.0,25.946224212646484
2012-03-26,7000,29.979999542236328,29.979999542236328,29.90999984741211,29.96999931335449,25.920278549194336
2012-03-23,0,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,25.911624908447266
2012-03-22,2000,29.959999084472656,29.959999084472656,29.920000076293945,29.959999084472656,25.911624908447266
2012-03-21,0,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,25.825151443481445
2012-03-20,800,29.84000015258789,29.86000061035156,29.84000015258789,29.86000061035156,25.825151443481445
2012-03-19,100,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,25.825151443481445
2012-03-16,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,25.8510856628418
2012-03-15,1800,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,25.8510856628418
2012-03-14,4000,29.88999938964844,29.979999542236328,29.86000061035156,29.979999542236328,25.928918838500977
2012-03-13,1000,29.940000534057617,29.979999542236328,29.93000030517578,29.979999542236328,25.928918838500977
2012-03-12,5800,29.979999542236328,30.049999237060547,29.979999542236328,29.979999542236328,25.928918838500977
2012-03-09,6200,29.989999771118164,30.0,29.959999084472656,29.959999084472656,25.911624908447266
2012-03-08,9400,30.0,30.01000022888184,29.93000030517578,30.0,25.946224212646484
2012-03-07,8400,29.950000762939453,30.020000457763672,29.940000534057617,30.01000022888184,25.954870223999023
2012-03-06,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.00676345825196
2012-03-05,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.00676345825196
2012-03-02,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.00676345825196
2012-03-01,700,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,26.00676345825196
2012-02-29,1300,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,26.00849151611328
2012-02-28,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.94795608520508
2012-02-27,0,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.94795608520508
2012-02-24,200,30.01000022888184,30.01000022888184,30.01000022888184,30.01000022888184,25.94795608520508
2012-02-23,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.999849319458008
2012-02-22,5000,30.06999969482422,30.06999969482422,30.030000686645508,30.06999969482422,25.999849319458008
2012-02-21,0,30.0,30.0,30.0,30.0,25.939327239990234
2012-02-17,1600,30.0,30.0,30.0,30.0,25.939327239990234
2012-02-16,1100,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.999849319458008
2012-02-15,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.999849319458008
2012-02-14,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.999849319458008
2012-02-13,0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.999849319458008
2012-02-10,1900,30.040000915527344,30.100000381469727,30.040000915527344,30.06999969482422,25.999849319458008
2012-02-09,7300,30.040000915527344,30.059999465942383,30.030000686645508,30.040000915527344,25.97390937805176
2012-02-08,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,25.99119758605957
2012-02-07,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,25.99119758605957
