date,volume,open,high,low,close,adj close
2003-08-05,26200,8.0,8.0,7.96999979019165,7.96999979019165,3.783570766448975
2003-08-04,29600,7.960000038146973,8.050000190734863,7.960000038146973,7.989999771118164,3.793064594268799
2003-08-01,21100,8.0,8.010000228881836,7.949999809265137,7.96999979019165,3.783570766448975
2003-07-31,32200,8.0,8.0,7.940000057220459,7.989999771118164,3.793064594268799
2003-07-30,31300,8.0,8.020000457763672,8.0,8.020000457763672,3.807307243347168
2003-07-29,19100,8.010000228881836,8.020000457763672,8.0,8.020000457763672,3.807307243347168
2003-07-28,14300,8.020000457763672,8.039999961853027,8.0,8.020000457763672,3.807307243347168
2003-07-25,30200,8.010000228881836,8.0600004196167,7.980000019073486,8.0600004196167,3.826295852661133
2003-07-24,26600,8.039999961853027,8.050000190734863,8.029999732971191,8.039999961853027,3.8168015480041504
2003-07-23,47700,8.020000457763672,8.050000190734863,8.020000457763672,8.039999961853027,3.8168015480041504
2003-07-22,43800,8.0600004196167,8.0600004196167,8.010000228881836,8.050000190734863,3.8215491771698
2003-07-21,172100,8.319999694824219,8.319999694824219,8.050000190734863,8.0600004196167,3.826295852661133
2003-07-18,13200,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,3.987702369689941
2003-07-17,7500,8.40999984741211,8.40999984741211,8.390000343322754,8.399999618530273,3.987702369689941
2003-07-16,14800,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.987702369689941
2003-07-15,54100,8.460000038146973,8.460000038146973,8.369999885559082,8.390000343322754,3.982954263687134
2003-07-14,12500,8.460000038146973,8.479999542236328,8.449999809265137,8.479999542236328,4.025681018829346
2003-07-11,17900,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,4.025681018829346
2003-07-10,14100,8.460000038146973,8.479999542236328,8.460000038146973,8.460000038146973,4.0161848068237305
2003-07-09,20300,8.430000305175781,8.479999542236328,8.430000305175781,8.479999542236328,4.025681018829346
2003-07-08,21900,8.4399995803833,8.489999771118164,8.430000305175781,8.460000038146973,4.0161848068237305
2003-07-07,14300,8.4399995803833,8.479999542236328,8.4399995803833,8.460000038146973,4.0161848068237305
2003-07-03,31300,8.460000038146973,8.470000267028809,8.449999809265137,8.460000038146973,4.0161848068237305
2003-07-02,39100,8.489999771118164,8.5,8.470000267028809,8.479999542236328,4.025681018829346
2003-07-01,20400,8.449999809265137,8.479999542236328,8.399999618530273,8.460000038146973,4.0161848068237305
2003-06-30,21700,8.350000381469727,8.470000267028809,8.350000381469727,8.470000267028809,4.020933628082275
2003-06-27,12800,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,3.973461151123047
2003-06-26,14500,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,3.9687130451202393
2003-06-25,10900,8.369999885559082,8.399999618530273,8.350000381469727,8.350000381469727,3.963968276977539
2003-06-24,14300,8.380000114440918,8.420000076293945,8.369999885559082,8.40999984741211,3.992449998855591
2003-06-23,15300,8.430000305175781,8.4399995803833,8.380000114440918,8.380000114440918,3.978208541870117
2003-06-20,23600,8.4399995803833,8.470000267028809,8.4399995803833,8.4399995803833,4.006690979003906
2003-06-19,33400,8.449999809265137,8.449999809265137,8.4399995803833,8.4399995803833,4.006690979003906
2003-06-18,50300,8.470000267028809,8.479999542236328,8.4399995803833,8.460000038146973,4.0161848068237305
2003-06-17,46100,8.449999809265137,8.460000038146973,8.420000076293945,8.449999809265137,4.011439323425293
2003-06-16,16600,8.4399995803833,8.470000267028809,8.4399995803833,8.449999809265137,4.011439323425293
2003-06-13,27200,8.470000267028809,8.470000267028809,8.4399995803833,8.470000267028809,4.020933628082275
2003-06-12,44900,8.5,8.5,8.470000267028809,8.479999542236328,4.025681018829346
2003-06-11,19400,8.529999732971191,8.529999732971191,8.449999809265137,8.479999542236328,4.025681018829346
2003-06-10,136800,8.470000267028809,8.550000190734863,8.449999809265137,8.479999542236328,4.025681018829346
2003-06-09,138100,8.25,8.449999809265137,8.239999771118164,8.449999809265137,4.011439323425293
2003-06-06,35500,8.069999694824219,8.09000015258789,8.0,8.079999923706055,3.8357903957366943
2003-06-05,37700,7.989999771118164,8.050000190734863,7.96999979019165,8.039999961853027,3.8168015480041504
2003-06-04,17500,8.020000457763672,8.0600004196167,7.96999979019165,8.0,3.7978129386901855
2003-06-03,19200,8.020000457763672,8.069999694824219,8.0,8.020000457763672,3.807307243347168
2003-06-02,20600,8.0,8.119999885559082,8.0,8.079999923706055,3.8357903957366943
2003-05-30,24300,7.980000019073486,8.029999732971191,7.96999979019165,8.029999732971191,3.8120546340942383
2003-05-29,8200,7.960000038146973,8.020000457763672,7.960000038146973,8.010000228881836,3.802559614181519
2003-05-28,23500,7.980000019073486,8.010000228881836,7.960000038146973,7.96999979019165,3.783570766448975
2003-05-27,18600,8.020000457763672,8.020000457763672,7.960000038146973,7.980000019073486,3.788317441940308
2003-05-23,8300,7.96999979019165,8.050000190734863,7.960000038146973,8.0,3.7978129386901855
2003-05-22,41700,8.050000190734863,8.050000190734863,7.949999809265137,8.0,3.7978129386901855
2003-05-21,17600,7.989999771118164,8.050000190734863,7.960000038146973,8.010000228881836,3.802559614181519
2003-05-20,14700,7.960000038146973,7.989999771118164,7.909999847412109,7.960000038146973,3.778822898864746
2003-05-19,36700,7.929999828338623,7.960000038146973,7.909999847412109,7.920000076293945,3.759833574295044
2003-05-16,13400,7.929999828338623,7.960000038146973,7.900000095367432,7.960000038146973,3.778822898864746
2003-05-15,9100,7.940000057220459,7.949999809265137,7.909999847412109,7.929999828338623,3.764581203460693
2003-05-14,13300,7.920000076293945,7.929999828338623,7.900000095367432,7.929999828338623,3.764581203460693
2003-05-13,27100,7.900000095367432,7.949999809265137,7.880000114440918,7.949999809265137,3.7740767002105713
2003-05-12,39200,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,3.7740767002105713
2003-05-09,40600,7.889999866485596,7.909999847412109,7.889999866485596,7.909999847412109,3.755085468292236
2003-05-08,21200,7.880000114440918,7.909999847412109,7.880000114440918,7.889999866485596,3.7455921173095694
2003-05-07,12800,7.940000057220459,7.940000057220459,7.869999885559082,7.889999866485596,3.7455921173095694
2003-05-06,55700,7.920000076293945,7.929999828338623,7.869999885559082,7.929999828338623,3.764581203460693
2003-05-05,28700,7.920000076293945,7.949999809265137,7.920000076293945,7.940000057220459,3.769328594207764
2003-05-02,36100,7.900000095367432,7.949999809265137,7.869999885559082,7.920000076293945,3.759833574295044
2003-05-01,6900,7.900000095367432,7.929999828338623,7.849999904632568,7.929999828338623,3.764581203460693
2003-04-30,21700,7.920000076293945,7.920000076293945,7.869999885559082,7.920000076293945,3.759833574295044
2003-04-29,18100,7.929999828338623,7.960000038146973,7.920000076293945,7.920000076293945,3.759833574295044
2003-04-28,11100,7.929999828338623,7.949999809265137,7.909999847412109,7.949999809265137,3.7740767002105713
2003-04-25,37400,7.849999904632568,7.960000038146973,7.820000171661377,7.960000038146973,3.778822898864746
2003-04-24,82600,8.0,8.0,7.809999942779541,7.849999904632568,3.726603984832764
2003-04-23,21300,8.09000015258789,8.09000015258789,8.0600004196167,8.0600004196167,3.826295852661133
2003-04-22,17400,8.050000190734863,8.149999618530273,8.050000190734863,8.09000015258789,3.840538501739502
2003-04-21,20800,8.050000190734863,8.069999694824219,8.039999961853027,8.0600004196167,3.826295852661133
2003-04-17,14500,8.0600004196167,8.09000015258789,8.050000190734863,8.069999694824219,3.831043958663941
2003-04-16,22500,8.050000190734863,8.079999923706055,8.050000190734863,8.0600004196167,3.826295852661133
2003-04-15,10300,8.050000190734863,8.100000381469727,8.050000190734863,8.0600004196167,3.826295852661133
2003-04-14,16400,8.020000457763672,8.09000015258789,8.020000457763672,8.069999694824219,3.831043958663941
2003-04-11,1900,8.029999732971191,8.050000190734863,8.020000457763672,8.020000457763672,3.807307243347168
2003-04-10,12300,8.050000190734863,8.050000190734863,8.0,8.029999732971191,3.8120546340942383
2003-04-09,8800,8.069999694824219,8.069999694824219,8.010000228881836,8.050000190734863,3.8215491771698
2003-04-08,13000,8.130000114440918,8.149999618530273,8.0600004196167,8.079999923706055,3.8357903957366943
2003-04-07,16000,8.130000114440918,8.170000076293945,8.130000114440918,8.140000343322754,3.864274263381958
2003-04-04,5100,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,3.8595263957977295
2003-04-03,5400,8.100000381469727,8.109999656677246,8.079999923706055,8.109999656677246,3.850031614303589
2003-04-02,8700,8.079999923706055,8.149999618530273,8.079999923706055,8.109999656677246,3.850031614303589
2003-04-01,33100,8.109999656677246,8.119999885559082,8.0,8.100000381469727,3.845287561416626
2003-03-31,18900,8.180000305175781,8.180000305175781,8.119999885559082,8.15999984741211,3.873769998550415
2003-03-28,30300,8.020000457763672,8.220000267028809,8.020000457763672,8.199999809265137,3.892756223678589
2003-03-27,65800,8.050000190734863,8.100000381469727,8.0,8.079999923706055,3.8357903957366943
2003-03-26,39200,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,3.826295852661133
2003-03-25,26200,8.140000343322754,8.210000038146973,8.079999923706055,8.140000343322754,3.864274263381958
2003-03-24,8400,8.34000015258789,8.34000015258789,8.170000076293945,8.170000076293945,3.8785152435302734
2003-03-21,21000,8.350000381469727,8.399999618530273,8.319999694824219,8.390000343322754,3.982954263687134
2003-03-20,22000,8.199999809265137,8.380000114440918,8.170000076293945,8.380000114440918,3.978208541870117
2003-03-19,14000,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.892756223678589
2003-03-18,29900,8.149999618530273,8.15999984741211,8.079999923706055,8.149999618530273,3.869020462036133
2003-03-17,30500,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,3.892756223678589
2003-03-14,42700,8.180000305175781,8.180000305175781,8.069999694824219,8.140000343322754,3.864274263381958
2003-03-13,70100,8.210000038146973,8.210000038146973,8.100000381469727,8.149999618530273,3.869020462036133
2003-03-12,25500,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,3.902251958847046
2003-03-11,20900,8.380000114440918,8.399999618530273,8.260000228881836,8.390000343322754,3.982954263687134
2003-03-10,11900,8.479999542236328,8.479999542236328,8.399999618530273,8.399999618530273,3.987702369689941
2003-03-07,36500,8.619999885559082,8.649999618530273,8.4399995803833,8.449999809265137,4.011439323425293
2003-03-06,33000,8.649999618530273,8.6899995803833,8.630000114440918,8.670000076293945,4.115878582000732
2003-03-05,41200,8.600000381469727,8.699999809265137,8.579999923706055,8.600000381469727,4.082648277282715
2003-03-04,27300,8.529999732971191,8.609999656677246,8.529999732971191,8.600000381469727,4.082648277282715
2003-03-03,22100,8.680000305175781,8.6899995803833,8.569999694824219,8.630000114440918,4.096890926361084
2003-02-28,190600,8.5,8.729999542236328,8.369999885559082,8.680000305175781,4.120626449584961
2003-02-27,26700,8.350000381469727,8.489999771118164,8.350000381469727,8.449999809265137,4.011439323425293
2003-02-26,22300,8.300000190734863,8.34000015258789,8.300000190734863,8.34000015258789,3.9592206478118896
2003-02-25,31500,8.3100004196167,8.3100004196167,8.210000038146973,8.300000190734863,3.940230369567871
2003-02-24,39300,8.270000457763672,8.350000381469727,8.25,8.260000228881836,3.921241760253906
2003-02-21,18700,8.229999542236328,8.289999961853027,8.210000038146973,8.270000457763672,3.925987243652344
2003-02-20,10100,8.199999809265137,8.260000228881836,8.199999809265137,8.25,3.91649341583252
2003-02-19,16000,8.270000457763672,8.270000457763672,8.210000038146973,8.220000267028809,3.902251958847046
2003-02-18,16600,8.380000114440918,8.380000114440918,8.220000267028809,8.300000190734863,3.940230369567871
2003-02-14,52700,8.210000038146973,8.399999618530273,8.199999809265137,8.380000114440918,3.978208541870117
2003-02-13,79400,8.0,8.220000267028809,8.0,8.199999809265137,3.892756223678589
2003-02-12,30300,8.119999885559082,8.199999809265137,8.100000381469727,8.199999809265137,3.892756223678589
2003-02-11,46400,8.149999618530273,8.180000305175781,8.119999885559082,8.149999618530273,3.869020462036133
2003-02-10,47600,8.260000228881836,8.260000228881836,8.170000076293945,8.170000076293945,3.8785152435302734
2003-02-07,61400,8.300000190734863,8.34000015258789,8.260000228881836,8.279999732971191,3.9307355880737305
2003-02-06,37400,8.550000190734863,8.5600004196167,8.3100004196167,8.369999885559082,3.973461151123047
2003-02-05,12200,8.579999923706055,8.619999885559082,8.520000457763672,8.59000015258789,4.077901840209961
2003-02-04,215200,8.529999732971191,8.550000190734863,8.5,8.539999961853027,4.054164409637451
2003-02-03,157900,8.579999923706055,8.640000343322754,8.479999542236328,8.479999542236328,4.025681018829346
2003-01-31,23800,8.5,8.520000457763672,8.449999809265137,8.5,4.035175800323486
2003-01-30,46400,8.260000228881836,8.539999961853027,8.260000228881836,8.539999961853027,4.054164409637451
2003-01-29,27900,8.239999771118164,8.270000457763672,8.239999771118164,8.260000228881836,3.921241760253906
2003-01-28,24300,8.239999771118164,8.260000228881836,8.239999771118164,8.260000228881836,3.921241760253906
2003-01-27,25400,8.220000267028809,8.279999732971191,8.220000267028809,8.229999542236328,3.906999349594116
2003-01-24,17300,8.260000228881836,8.260000228881836,8.229999542236328,8.229999542236328,3.906999349594116
2003-01-23,36500,8.300000190734863,8.319999694824219,8.25,8.300000190734863,3.940230369567871
2003-01-22,3900,8.3100004196167,8.3100004196167,8.300000190734863,8.3100004196167,3.944978475570679
2003-01-21,8800,8.359999656677246,8.359999656677246,8.3100004196167,8.3100004196167,3.944978475570679
2003-01-17,15200,8.3100004196167,8.369999885559082,8.300000190734863,8.369999885559082,3.973461151123047
2003-01-16,3100,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,3.9687130451202393
2003-01-15,10200,8.300000190734863,8.369999885559082,8.289999961853027,8.319999694824219,3.949723720550537
2003-01-14,19200,8.300000190734863,8.359999656677246,8.300000190734863,8.3100004196167,3.944978475570679
2003-01-13,10900,8.380000114440918,8.380000114440918,8.289999961853027,8.300000190734863,3.940230369567871
2003-01-10,7300,8.300000190734863,8.399999618530273,8.300000190734863,8.359999656677246,3.9687130451202393
2003-01-09,28100,8.300000190734863,8.479999542236328,8.279999732971191,8.319999694824219,3.949723720550537
2003-01-08,11300,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,3.9687130451202393
2003-01-07,23400,8.390000343322754,8.539999961853027,8.390000343322754,8.449999809265137,4.011439323425293
2003-01-06,21000,8.279999732971191,8.449999809265137,8.279999732971191,8.359999656677246,3.9687130451202393
2003-01-03,25400,8.300000190734863,8.350000381469727,8.279999732971191,8.279999732971191,3.9307355880737305
2003-01-02,17900,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.949723720550537
2002-12-31,99800,8.25,8.270000457763672,8.199999809265137,8.25,3.91649341583252
2002-12-30,54100,8.270000457763672,8.289999961853027,8.210000038146973,8.229999542236328,3.906999349594116
2002-12-27,33200,8.359999656677246,8.40999984741211,8.279999732971191,8.300000190734863,3.940230369567871
2002-12-26,62900,8.550000190734863,8.550000190734863,8.300000190734863,8.359999656677246,3.9687130451202393
