date,volume,open,high,low,close,adj close
2001-09-10,572447,8.92021369934082,9.127944946289062,8.92021369934082,9.091285705566406,4.220277786254883
2001-09-07,1223948,8.92021369934082,9.225700378417969,8.859115600585938,9.042407989501951,4.19758939743042
2001-09-06,2006061,8.773579597473145,9.042407989501951,8.675824165344238,9.03018856048584,4.191916465759277
2001-09-05,2109748,9.140164375305176,9.176822662353516,8.736922264099121,8.761361122131348,4.0671234130859375
2001-09-04,1271905,9.164603233337402,9.433430671691896,9.054628372192385,9.140164375305176,4.2429680824279785
2001-08-31,1897054,8.688043594360352,9.164603233337402,8.688043594360352,9.152383804321287,4.248640537261963
2001-08-30,1651872,8.541410446166992,8.602506637573242,8.44365406036377,8.541410446166992,3.965019464492798
2001-08-29,2284796,8.859115600585938,8.859115600585938,8.492531776428223,8.529191017150879,3.959347724914551
2001-08-28,1509394,8.736922264099121,8.84689712524414,8.541410446166992,8.541410446166992,3.965019464492798
2001-08-27,940303,8.675824165344238,8.859115600585938,8.626946449279785,8.773579597473145,4.0727949142456055
2001-08-24,2079468,8.309240341186523,8.553629875183105,8.28480052947998,8.553629875183105,3.9706919193267822
2001-08-23,4874270,8.553629875183105,8.675824165344238,8.29702091217041,8.309240341186523,3.857243537902832
2001-08-22,1849016,9.225700378417969,9.262358665466309,8.859115600585938,8.859115600585938,4.112501621246338
2001-08-21,1279433,9.433430671691896,9.59228515625,9.042407989501951,9.042407989501951,4.19758939743042
2001-08-20,714270,9.311237335205078,9.47008991241455,9.311237335205078,9.433430671691896,4.379106044769287
2001-08-17,1170018,9.408991813659668,9.50674819946289,9.286797523498535,9.335676193237305,4.33372688293457
2001-08-16,915506,9.347894668579102,9.7755765914917,9.347894668579102,9.73891830444336,4.52091646194458
2001-08-15,837679,9.7755765914917,9.7755765914917,9.347894668579102,9.347894668579102,4.339398384094238
2001-08-14,1353905,9.531187057495115,9.714479446411133,9.482309341430664,9.653382301330566,4.481208801269531
2001-08-13,880971,9.347894668579102,9.360115051269531,9.103506088256836,9.201260566711426,4.271329402923584
2001-08-10,2480222,9.164603233337402,9.311237335205078,9.005749702453613,9.274578094482422,4.305364608764648
2001-08-09,2318186,9.091285705566406,9.152383804321287,8.92021369934082,8.981310844421387,4.16922664642334
2001-08-08,1329845,9.62894344329834,9.836673736572266,9.311237335205078,9.384553909301758,4.356416702270508
2001-08-07,2184383,9.531187057495115,9.62894344329834,9.274578094482422,9.531187057495115,4.424485683441162
2001-08-06,1881587,9.836673736572266,10.01996612548828,9.763357162475586,9.958868980407717,4.623019695281982
2001-08-03,2346910,10.569842338562012,10.582061767578123,10.14216136932373,10.20325756072998,4.736469268798828
2001-08-02,1922096,11.156376838684082,11.168596267700195,10.704256057739258,10.826451301574709,5.02576208114624
2001-08-01,3704416,10.692036628723145,10.924206733703612,10.643158912658691,10.643158912658691,4.940674781799316
2001-07-31,2153367,9.7755765914917,10.386549949645996,9.7755765914917,10.313233375549316,4.787520408630371
2001-07-30,1932817,10.01996612548828,10.081063270568848,9.885552406311035,9.946648597717283,4.6173481941223145
2001-07-27,1841078,9.531187057495115,10.01996612548828,9.531187057495115,9.92220973968506,4.606002807617188
2001-07-26,2846032,8.981310844421387,9.531187057495115,8.95687198638916,9.531187057495115,4.424485683441162
2001-07-25,2060237,8.810237884521484,9.017969131469728,8.785799026489258,8.859115600585938,4.112501621246338
2001-07-24,2300100,8.92021369934082,8.932433128356934,8.749140739440918,8.761361122131348,4.0671234130859375
2001-07-23,4253294,8.944652557373047,9.06684684753418,8.907994270324707,8.92021369934082,4.14086389541626
2001-07-20,4223178,8.736922264099121,8.907994270324707,8.736922264099121,8.907994270324707,4.13519287109375
2001-07-19,6243969,8.553629875183105,8.92021369934082,8.468092918395996,8.907994270324707,4.13519287109375
2001-07-18,1961623,8.492531776428223,8.578067779541016,8.431434631347656,8.529191017150879,3.959347724914551
2001-07-17,5307595,8.309240341186523,8.639165878295898,8.248143196105957,8.639165878295898,4.010399341583252
2001-07-16,1921196,8.614727020263672,8.724701881408691,8.358118057250977,8.358118057250977,3.8799331188201904
2001-07-13,2510011,8.565849304199219,8.798019409179688,8.431434631347656,8.736922264099121,4.055778503417969
2001-07-12,2663937,8.500500679016113,8.659886360168457,8.500500679016113,8.574880599975586,3.980557441711426
2001-07-11,3718369,7.969220161437988,8.213608741760254,7.937343120574951,8.181733131408691,3.798054218292236
2001-07-10,1780883,8.819270133972168,8.872398376464844,8.511127471923828,8.521753311157227,3.9558939933776855
2001-07-09,1158614,8.585506439208984,8.713013648986816,8.447373390197754,8.649259567260742,4.015085220336914
2001-07-06,1793212,9.031783103942873,9.031783103942873,8.500500679016113,8.702387809753418,4.0397467613220215
2001-07-05,1311640,9.191166877746582,9.329299926757812,9.031783103942873,9.031783103942873,4.19265604019165
2001-07-03,624057,9.45680809020996,9.658695220947266,9.45680809020996,9.62681770324707,4.468878269195557
2001-07-02,852279,9.563063621520996,9.74370002746582,9.563063621520996,9.658695220947266,4.483675956726074
2001-06-29,1611576,9.796828269958496,10.094345092773438,9.45680809020996,9.45680809020996,4.389956951141357
2001-06-28,2986741,9.47805881500244,9.74370002746582,9.47805881500244,9.71182346343994,4.508338451385498
2001-06-27,665749,9.509936332702637,9.541812896728516,9.403679847717283,9.467432975769045,4.394890308380127
2001-06-26,1385895,9.339925765991213,9.573690414428713,9.339925765991213,9.403679847717283,4.365295886993408
2001-06-25,930298,9.828704833984377,9.828704833984377,9.669320106506348,9.818078994750977,4.557664394378662
2001-06-22,1068831,9.329299926757812,9.584315299987791,9.329299926757812,9.563063621520996,4.4392828941345215
2001-06-21,989400,9.223044395446776,9.329299926757812,9.169916152954102,9.233670234680176,4.286373615264893
2001-06-20,2587330,9.138038635253906,9.329299926757812,9.138038635253906,9.329299926757812,4.330766677856445
2001-06-19,1384295,10.221853256225586,10.31748390197754,9.722448348999023,9.722448348999023,4.513271808624268
2001-06-18,821316,10.14747428894043,10.30685806274414,9.988088607788086,10.009340286254885,4.646449089050293
2001-06-15,1214705,10.359986305236816,10.700005531311035,10.359986305236816,10.57249927520752,4.90787410736084
2001-06-14,988648,10.519370079040527,10.657504081726074,10.47686767578125,10.62562656402588,4.932535648345947
2001-06-13,907335,11.050651550292969,11.29504108428955,10.838138580322266,10.89126682281494,5.055850028991699
2001-06-12,1251314,11.316291809082031,11.47567653656006,11.04002571105957,11.4225492477417,5.3024773597717285
2001-06-11,1367449,11.656312942504885,11.656312942504885,11.390671730041504,11.507554054260254,5.341937065124512
2001-06-08,1481513,11.688188552856444,11.75194263458252,11.58193302154541,11.645687103271484,5.406060695648193
2001-06-07,2695653,11.210036277770996,11.86882495880127,11.199411392211914,11.847574234008787,5.499779224395752
2001-06-06,3173366,11.252538681030272,11.380045890808104,11.093153953552246,11.210036277770996,5.203825950622559
2001-06-05,4899099,10.89126682281494,11.369421005249023,10.89126682281494,11.30566692352295,5.248219013214111
2001-06-04,1851185,10.827513694763184,10.88064193725586,10.657504081726074,10.88064193725586,5.050917625427246
2001-06-01,1447632,10.785011291503906,10.838138580322266,10.508745193481444,10.827513694763184,5.026254653930664
2001-05-31,1684324,10.466241836547852,10.795637130737305,10.466241836547852,10.795637130737305,5.011457443237305
2001-05-30,1182707,10.413113594055176,10.42374038696289,10.253729820251465,10.359986305236816,4.809223175048828
2001-05-29,554320,10.774386405944824,10.785011291503906,10.540621757507324,10.604374885559082,4.922671794891357
2001-05-25,1083324,10.89126682281494,10.955020904541016,10.73188304901123,10.827513694763184,5.026254653930664
2001-05-24,1348720,10.89126682281494,10.965646743774414,10.62562656402588,10.944396018981934,5.08051347732544
2001-05-23,1389942,10.99752426147461,10.99752426147461,10.785011291503906,10.976271629333496,5.095309257507324
2001-05-22,2076207,10.838138580322266,11.050651550292969,10.678754806518556,10.89126682281494,5.055850028991699
2001-05-21,3139862,10.30685806274414,10.84876537322998,10.30685806274414,10.838138580322266,5.031187057495117
2001-05-18,617187,10.944396018981934,10.944396018981934,10.71063232421875,10.71063232421875,4.971997261047363
2001-05-17,2014375,10.466241836547852,11.050651550292969,10.466241836547852,11.029400825500488,5.119974136352539
2001-05-16,1532710,10.094345092773438,10.498119354248049,9.91370964050293,10.413113594055176,4.83388614654541
2001-05-15,886818,10.466241836547852,10.466241836547852,10.14747428894043,10.179349899291992,4.725369453430176
2001-05-14,1171601,10.73188304901123,10.785011291503906,10.413113594055176,10.444991111755373,4.8486833572387695
2001-05-11,1218752,10.90189266204834,11.008149147033691,10.721257209777832,10.965646743774414,5.090378284454346
2001-05-10,1127839,11.16753387451172,11.252538681030272,10.90189266204834,10.90189266204834,5.060782909393311
2001-05-09,1143274,10.838138580322266,11.093153953552246,10.806262016296388,10.965646743774414,5.090378284454346
2001-05-08,908182,11.210036277770996,11.220662117004396,10.933770179748535,11.15690803527832,5.179162979125977
2001-05-07,785554,10.944396018981934,11.263163566589355,10.944396018981934,11.13565731048584,5.16929817199707
2001-05-04,1774107,10.200601577758787,11.199411392211914,10.200601577758787,10.944396018981934,5.08051347732544
2001-05-03,1277948,10.838138580322266,11.15690803527832,10.838138580322266,11.15690803527832,5.179162979125977
2001-05-02,3568637,11.794445991516112,11.805070877075195,11.380045890808104,11.380045890808104,5.2827467918396
2001-05-01,1466078,11.677563667297363,11.943203926086426,11.263163566589355,11.943203926086426,5.544170379638672
2001-04-30,2506487,10.99752426147461,12.198220252990724,10.99752426147461,11.677563667297363,5.4208574295043945
2001-04-27,1462596,10.689380645751951,10.933770179748535,10.519370079040527,10.90189266204834,5.060782909393311
2001-04-26,3030127,10.678754806518556,10.753133773803713,10.57249927520752,10.721257209777832,4.976930618286133
2001-04-25,815575,10.094345092773438,10.413113594055176,9.88183307647705,10.370612144470217,4.814156532287598
2001-04-24,1172166,9.934961318969728,10.402488708496094,9.934961318969728,10.094345092773438,4.685909271240234
2001-04-23,1589083,10.14747428894043,10.30685806274414,9.86058235168457,9.88183307647705,4.587258815765381
2001-04-20,922487,10.838138580322266,10.838138580322266,10.359986305236816,10.45561695098877,4.853615760803223
2001-04-19,2612364,11.050651550292969,11.050651550292969,10.76375961303711,10.933770179748535,5.07558012008667
2001-04-18,4914440,9.966837882995604,11.688188552856444,9.966837882995604,11.348169326782228,5.26794958114624
2001-04-17,1257432,9.244295120239258,9.637442588806152,9.244295120239258,9.563063621520996,4.4392828941345215
2001-04-16,641468,9.86058235168457,9.86058235168457,9.509936332702637,9.531187057495115,4.424485683441162
2001-04-12,2220387,9.7755765914917,9.966837882995604,9.594941139221191,9.934961318969728,4.611922264099121
2001-04-11,2099735,9.7755765914917,9.988088607788086,9.616191864013672,9.828704833984377,4.562597274780273
2001-04-10,1482830,8.713013648986816,9.244295120239258,8.713013648986816,9.244295120239258,4.291306972503662
2001-04-09,866208,9.06365966796875,9.06365966796875,8.617383003234863,8.659886360168457,4.020017147064209
2001-04-06,820940,9.191166877746582,9.191166877746582,9.042407989501951,9.06365966796875,4.207454681396484
2001-04-05,2742803,8.925525665283203,9.403679847717283,8.925525665283203,9.403679847717283,4.365295886993408
2001-04-04,1624751,8.691762924194336,8.819270133972168,8.564254760742188,8.574880599975586,3.980557441711426
2001-04-03,1916310,8.978654861450195,9.042407989501951,8.553629875183105,8.553629875183105,3.9706919193267822
2001-04-02,1614211,9.563063621520996,9.616191864013672,8.925525665283203,8.978654861450195,4.167993068695068
2001-03-30,732851,10.30685806274414,10.30685806274414,9.924334526062012,9.945587158203123,4.616855621337891
2001-03-29,725981,10.041216850280762,10.466241836547852,10.041216850280762,10.200601577758787,4.73523473739624
2001-03-28,1202941,9.988088607788086,10.359986305236816,9.966837882995604,10.14747428894043,4.710573196411133
2001-03-27,1129251,10.14747428894043,10.359986305236816,10.083720207214355,10.253729820251465,4.759898662567139
2001-03-26,375413,10.73188304901123,10.785011291503906,10.519370079040527,10.519370079040527,4.8832106590271
2001-03-23,1994235,10.62562656402588,10.838138580322266,10.519370079040527,10.73188304901123,4.9818620681762695
2001-03-22,1886948,9.934961318969728,10.519370079040527,9.89245891571045,10.413113594055176,4.83388614654541
2001-03-21,634127,10.041216850280762,10.200601577758787,9.924334526062012,9.924334526062012,4.606988906860352
2001-03-20,794400,10.359986305236816,10.413113594055176,9.7755765914917,9.934961318969728,4.611922264099121
2001-03-19,500488,10.359986305236816,10.466241836547852,10.274980545043944,10.413113594055176,4.83388614654541
2001-03-16,776142,10.678754806518556,10.838138580322266,10.519370079040527,10.604374885559082,4.922671794891357
2001-03-15,1354744,10.965646743774414,11.13565731048584,10.678754806518556,10.678754806518556,4.957199573516846
2001-03-14,1592471,10.14747428894043,10.73188304901123,10.14747428894043,10.434365272521973,4.843750476837158
2001-03-13,1315687,10.413113594055176,10.88064193725586,10.413113594055176,10.84876537322998,5.0361199378967285
2001-03-12,1408482,10.253729820251465,10.413113594055176,9.871207237243652,9.956212043762209,4.621787071228027
2001-03-09,1179130,10.700005531311035,10.700005531311035,10.466241836547852,10.466241836547852,4.858548641204834
2001-03-08,1122757,10.73188304901123,10.838138580322266,10.636252403259276,10.806262016296388,5.016389846801758
2001-03-07,1027139,11.220662117004396,11.220662117004396,10.73188304901123,10.923144340515137,5.070647716522217
2001-03-06,1468149,10.838138580322266,11.486303329467772,10.583124160766602,11.210036277770996,5.203825950622559
2001-03-05,557049,10.094345092773438,10.62562656402588,10.094345092773438,10.413113594055176,4.83388614654541
2001-03-02,1401141,9.45680809020996,10.413113594055176,9.371803283691406,10.083720207214355,4.680976867675781
2001-03-01,2054279,9.7755765914917,9.7755765914917,9.138038635253906,9.43555736541748,4.380092620849609
2001-02-28,956179,10.61500072479248,10.71063232421875,10.179349899291992,10.211227416992188,4.74016809463501
2001-02-27,654550,10.76375961303711,10.816887855529783,10.519370079040527,10.604374885559082,4.922671794891357
2001-02-26,571731,10.838138580322266,10.955020904541016,10.62562656402588,10.73188304901123,4.9818620681762695
2001-02-23,723722,10.753133773803713,10.87001609802246,10.604374885559082,10.838138580322266,5.031187057495117
