date,volume,open,high,low,close,adj close
1992-03-30,3400,19.5,19.5,19.375,19.375,3.276297092437744
1992-03-27,8100,19.5,19.625,19.25,19.375,3.276297092437744
1992-03-26,5600,19.625,19.625,19.25,19.5,3.297433376312256
1992-03-25,13100,19.125,19.75,19.125,19.5,3.297433376312256
1992-03-24,14600,19.125,19.375,19.0,19.25,3.2551608085632324
1992-03-23,13600,19.125,19.25,18.75,19.25,3.2551608085632324
1992-03-20,4700,19.375,19.375,19.25,19.25,3.2551608085632324
1992-03-19,11000,19.25,19.5,19.25,19.25,3.2551608085632324
1992-03-18,7800,19.5,19.5,19.25,19.25,3.2551608085632324
1992-03-17,13700,19.5,19.625,19.25,19.375,3.276297092437744
1992-03-16,9800,19.25,19.375,19.125,19.375,3.276297092437744
1992-03-13,8300,19.375,19.375,19.125,19.125,3.234020233154297
1992-03-12,5400,19.5,19.625,19.375,19.5,3.297433376312256
1992-03-11,11000,19.5,19.625,19.375,19.5,3.297433376312256
1992-03-10,2500,19.625,19.625,19.5,19.625,3.318571090698242
1992-03-09,8000,19.5,19.5,19.375,19.375,3.276297092437744
1992-03-06,12000,19.625,19.75,19.625,19.625,3.247549295425415
1992-03-05,17100,19.625,19.75,19.625,19.75,3.26823353767395
1992-03-04,9100,19.75,19.875,19.625,19.75,3.26823353767395
1992-03-03,7100,19.75,19.875,19.625,19.875,3.2889201641082764
1992-03-02,4000,19.875,19.875,19.625,19.875,3.2889201641082764
1992-02-28,3600,19.75,20.0,19.75,19.875,3.2889201641082764
1992-02-27,4900,19.875,19.875,19.75,19.75,3.26823353767395
1992-02-26,9300,19.625,19.75,19.625,19.75,3.26823353767395
1992-02-25,9100,19.5,19.75,19.5,19.75,3.26823353767395
1992-02-24,10800,19.75,19.75,19.5,19.5,3.2268643379211426
1992-02-21,9900,19.75,19.875,19.625,19.625,3.247549295425415
1992-02-20,7700,19.875,19.875,19.75,19.875,3.2889201641082764
1992-02-19,7900,19.625,19.875,19.625,19.875,3.2889201641082764
1992-02-18,9100,19.75,19.875,19.75,19.875,3.2889201641082764
1992-02-14,3100,19.875,19.875,19.75,19.875,3.2889201641082764
1992-02-13,7200,19.875,19.875,19.75,19.875,3.2889201641082764
1992-02-12,4600,19.75,19.875,19.75,19.875,3.2889201641082764
1992-02-11,9600,19.75,19.875,19.75,19.75,3.26823353767395
1992-02-10,6500,19.625,19.875,19.625,19.875,3.2889201641082764
1992-02-07,9300,19.75,19.75,19.625,19.75,3.26823353767395
1992-02-06,9700,19.75,19.75,19.5,19.625,3.247549295425415
1992-02-05,14100,19.75,19.875,19.625,19.75,3.26823353767395
1992-02-04,7700,19.5,19.75,19.5,19.625,3.247549295425415
1992-02-03,5200,19.5,19.625,19.5,19.5,3.2268643379211426
1992-01-31,10800,19.75,19.75,19.625,19.625,3.247549295425415
1992-01-30,5400,19.625,19.75,19.625,19.75,3.26823353767395
1992-01-29,42700,20.0,20.125,19.625,19.625,3.247549295425415
1992-01-28,8900,19.75,19.875,19.625,19.625,3.247549295425415
1992-01-27,7400,19.875,19.875,19.75,19.75,3.26823353767395
1992-01-24,12400,19.75,19.875,19.75,19.875,3.2889201641082764
1992-01-23,8500,19.875,19.875,19.75,19.875,3.2889201641082764
1992-01-22,6900,19.875,20.0,19.75,19.875,3.2889201641082764
1992-01-21,19700,19.875,20.125,19.875,20.0,3.3096048831939697
1992-01-20,6100,19.875,19.875,19.75,19.875,3.2889201641082764
1992-01-17,13900,19.875,19.875,19.75,19.75,3.26823353767395
1992-01-16,12600,19.75,19.875,19.625,19.75,3.26823353767395
1992-01-15,4900,19.875,19.875,19.625,19.75,3.26823353767395
1992-01-14,11000,19.875,19.875,19.75,19.75,3.26823353767395
1992-01-13,15500,19.75,19.875,19.625,19.75,3.26823353767395
1992-01-10,5800,20.0,20.0,19.75,20.0,3.3096048831939697
1992-01-09,20900,20.0,20.125,19.875,20.0,3.3096048831939697
1992-01-08,20600,19.5,20.0,19.5,20.0,3.3096048831939697
1992-01-07,9200,19.75,19.75,19.5,19.5,3.2268643379211426
1992-01-06,13900,19.875,20.0,19.625,19.625,3.247549295425415
1992-01-03,7800,19.5,19.75,19.5,19.75,3.26823353767395
1992-01-02,7300,20.125,20.125,19.625,19.625,3.247549295425415
1991-12-31,10500,20.0,20.125,19.75,20.125,3.3302903175354004
1991-12-30,8300,19.625,19.75,19.5,19.75,3.26823353767395
1991-12-27,3200,19.625,19.875,19.625,19.75,3.26823353767395
1991-12-26,4800,19.75,19.875,19.75,19.75,3.26823353767395
1991-12-24,6300,19.875,20.0,19.875,20.0,3.3096048831939697
1991-12-23,6400,19.75,19.875,19.75,19.75,3.26823353767395
1991-12-20,10200,19.625,19.875,19.5,19.75,3.26823353767395
1991-12-19,13500,19.375,19.625,19.375,19.375,3.20617938041687
1991-12-18,12300,19.25,19.375,19.25,19.25,3.1854958534240723
1991-12-17,3600,19.25,19.5,19.25,19.375,3.20617938041687
1991-12-16,5500,19.25,19.375,19.25,19.25,3.1854958534240723
1991-12-13,9400,19.25,19.5,19.125,19.125,3.164808988571167
1991-12-12,7100,19.5,19.5,19.25,19.25,3.1854958534240723
1991-12-11,4500,19.375,19.5,19.25,19.25,3.1854958534240723
1991-12-10,4700,19.375,19.5,19.375,19.5,3.2268643379211426
1991-12-09,13000,19.5,19.5,19.25,19.5,3.2268643379211426
1991-12-06,5200,19.375,19.5,19.25,19.5,3.2268643379211426
1991-12-05,7200,19.0,19.25,18.875,19.125,3.164808988571167
1991-12-04,9500,19.0,19.125,18.875,19.0,3.144124984741211
1991-12-03,9500,19.0,19.125,18.875,19.125,3.164808988571167
1991-12-02,2600,19.25,19.25,19.0,19.0,3.144124984741211
1991-11-29,4900,19.375,19.625,19.25,19.5,3.1573591232299805
1991-11-27,3400,19.25,19.375,19.25,19.375,3.137123346328736
1991-11-26,7300,19.375,19.5,19.125,19.375,3.137123346328736
1991-11-25,5300,19.25,19.375,19.25,19.375,3.137123346328736
1991-11-22,13000,19.75,19.75,19.25,19.375,3.137123346328736
1991-11-21,6900,19.625,19.75,19.5,19.625,3.177603244781494
1991-11-20,7300,19.5,19.625,19.375,19.5,3.1573591232299805
1991-11-19,5000,19.5,19.5,19.25,19.375,3.137123346328736
1991-11-18,5200,19.5,19.625,19.375,19.5,3.1573591232299805
1991-11-15,6500,19.625,20.0,19.625,19.625,3.177603244781494
1991-11-14,3700,19.75,19.875,19.625,19.75,3.197838068008423
1991-11-13,7000,19.5,19.625,19.25,19.625,3.177603244781494
1991-11-12,21500,19.625,19.75,19.5,19.625,3.177603244781494
1991-11-11,7000,19.625,19.75,19.375,19.5,3.1573591232299805
1991-11-08,7500,0.0,19.625,19.375,19.625,3.177603244781494
1991-11-07,10200,0.0,19.625,19.25,19.5,3.1573591232299805
1991-11-06,11500,0.0,19.5,19.125,19.25,3.116884708404541
1991-11-05,14200,0.0,19.5,19.125,19.25,3.116884708404541
1991-11-04,3600,0.0,19.375,19.125,19.125,3.09664273262024
1991-11-01,11300,0.0,19.625,19.25,19.375,3.137123346328736
1991-10-31,10900,0.0,19.375,19.0,19.125,3.09664273262024
1991-10-30,5500,0.0,19.5,19.0,19.25,3.116884708404541
1991-10-29,8700,0.0,19.375,19.0,19.125,3.09664273262024
1991-10-28,8400,0.0,19.125,18.875,19.125,3.09664273262024
1991-10-25,11200,0.0,19.25,18.875,19.0,3.076404333114624
1991-10-24,10400,0.0,19.5,19.25,19.25,3.116884708404541
1991-10-23,3800,0.0,19.375,19.125,19.375,3.137123346328736
1991-10-22,5500,0.0,19.375,19.25,19.375,3.137123346328736
1991-10-21,17500,0.0,19.625,19.25,19.25,3.116884708404541
1991-10-18,9300,0.0,19.75,19.5,19.625,3.177603244781494
1991-10-17,9400,0.0,19.875,19.75,19.75,3.197838068008423
1991-10-16,9500,0.0,19.875,19.75,19.875,3.218082904815674
1991-10-15,5800,0.0,19.875,19.625,19.875,3.218082904815674
1991-10-14,5400,0.0,19.75,19.625,19.625,3.177603244781494
1991-10-11,7800,0.0,19.75,19.625,19.625,3.177603244781494
1991-10-10,10400,0.0,19.75,19.625,19.75,3.197838068008423
1991-10-09,12800,0.0,19.75,19.375,19.625,3.177603244781494
1991-10-08,7000,0.0,19.5,19.375,19.5,3.1573591232299805
1991-10-07,4400,0.0,19.5,19.125,19.5,3.1573591232299805
1991-10-04,1900,0.0,19.25,19.125,19.25,3.116884708404541
1991-10-03,13000,0.0,19.375,19.125,19.375,3.137123346328736
1991-10-02,12400,0.0,19.25,19.125,19.125,3.09664273262024
1991-10-01,15500,0.0,19.375,19.0,19.25,3.116884708404541
1991-09-30,10500,0.0,19.25,19.0,19.125,3.09664273262024
1991-09-27,5500,0.0,19.25,19.0,19.125,3.09664273262024
1991-09-26,9600,0.0,19.375,19.125,19.125,3.09664273262024
1991-09-25,5200,0.0,19.375,19.25,19.25,3.116884708404541
1991-09-24,9600,0.0,19.375,19.125,19.125,3.09664273262024
1991-09-23,10300,0.0,19.5,19.25,19.25,3.116884708404541
1991-09-20,10800,0.0,19.375,19.0,19.375,3.137123346328736
1991-09-19,5000,0.0,19.125,18.875,19.125,3.09664273262024
1991-09-18,11500,0.0,19.25,18.875,19.125,3.09664273262024
1991-09-17,10900,0.0,19.125,19.0,19.125,3.09664273262024
1991-09-16,16000,0.0,19.125,18.75,19.0,3.076404333114624
1991-09-13,9900,0.0,19.125,18.875,18.875,3.0561654567718506
1991-09-12,15600,0.0,19.125,18.75,19.0,3.076404333114624
1991-09-11,11100,0.0,19.0,18.75,19.0,3.076404333114624
1991-09-10,8600,0.0,19.0,18.875,19.0,3.076404333114624
1991-09-09,9300,0.0,19.0,18.75,18.875,3.0561654567718506
1991-09-06,15300,0.0,19.5,19.25,19.375,3.0691182613372803
1991-09-05,5000,0.0,19.25,19.125,19.25,3.0493175983428955
1991-09-04,10600,0.0,19.25,19.125,19.125,3.0295164585113525
1991-09-03,10100,0.0,19.25,19.0,19.25,3.0493175983428955
1991-08-30,6200,0.0,19.125,19.0,19.125,3.0295164585113525
1991-08-29,4800,0.0,19.125,19.0,19.125,3.0295164585113525
1991-08-28,7400,0.0,19.125,18.875,19.0,3.009714841842652
1991-08-27,9800,0.0,19.0,18.875,18.875,2.989915132522583
1991-08-26,8400,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-23,6200,0.0,19.125,19.0,19.125,3.0295164585113525
1991-08-22,4700,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-21,6400,0.0,19.125,19.125,19.125,3.0295164585113525
1991-08-20,5000,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-19,13400,0.0,19.25,19.0,19.0,3.009714841842652
1991-08-16,5000,0.0,19.25,19.125,19.25,3.0493175983428955
1991-08-15,14100,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-14,2500,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-13,11300,0.0,19.125,19.0,19.0,3.009714841842652
1991-08-12,5600,0.0,19.125,18.875,19.0,3.009714841842652
1991-08-09,5700,0.0,19.0,18.875,19.0,3.009714841842652
1991-08-08,4200,0.0,19.0,18.875,19.0,3.009714841842652
1991-08-07,11900,0.0,19.0,18.75,19.0,3.009714841842652
1991-08-06,10300,0.0,18.875,18.75,18.75,2.9701123237609863
1991-08-05,13400,0.0,18.875,18.625,18.875,2.989915132522583
1991-08-02,8700,0.0,19.125,18.625,18.75,2.9701123237609863
1991-08-01,4900,0.0,18.75,18.625,18.625,2.950313091278076
1991-07-31,9600,0.0,18.875,18.5,18.75,2.9701123237609863
1991-07-30,10400,0.0,18.875,18.625,18.75,2.9701123237609863
1991-07-29,12300,0.0,18.75,18.375,18.75,2.9701123237609863
1991-07-26,5500,0.0,18.5,18.375,18.5,2.930513620376587
1991-07-25,3200,0.0,18.5,18.375,18.375,2.910715818405152
1991-07-24,10600,0.0,18.5,18.125,18.5,2.930513620376587
1991-07-23,10700,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-22,5600,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-19,4800,0.0,18.375,18.125,18.125,2.871109962463379
1991-07-18,9700,0.0,18.375,18.0,18.25,2.890912771224976
1991-07-17,9500,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-16,8200,0.0,18.375,18.125,18.375,2.910715818405152
1991-07-15,18300,0.0,18.25,17.875,18.25,2.890912771224976
1991-07-12,6700,0.0,18.375,18.25,18.375,2.910715818405152
1991-07-11,7700,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-10,8700,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-09,4000,0.0,18.375,18.25,18.25,2.890912771224976
1991-07-08,4700,0.0,18.375,18.125,18.375,2.910715818405152
1991-07-05,4100,0.0,18.375,18.125,18.25,2.890912771224976
1991-07-03,4700,0.0,18.5,18.25,18.25,2.890912771224976
1991-07-02,7300,0.0,18.5,18.25,18.375,2.910715818405152
1991-07-01,9000,0.0,18.5,18.25,18.5,2.930513620376587
1991-06-28,6100,0.0,18.5,18.25,18.375,2.910715818405152
1991-06-27,7800,0.0,18.25,18.0,18.25,2.890912771224976
1991-06-26,12600,0.0,18.125,17.875,17.875,2.8315088748931885
1991-06-25,6800,0.0,18.375,18.0,18.25,2.890912771224976
1991-06-24,17800,0.0,18.25,18.125,18.125,2.871109962463379
1991-06-21,8400,0.0,18.25,18.0,18.25,2.890912771224976
1991-06-20,3400,0.0,18.125,17.875,18.125,2.871109962463379
1991-06-19,10200,0.0,18.0,17.75,17.875,2.8315088748931885
1991-06-18,9500,0.0,18.125,17.75,18.0,2.851309061050415
1991-06-17,12100,0.0,18.25,17.875,17.875,2.8315088748931885
1991-06-14,2100,0.0,18.375,18.125,18.25,2.890912771224976
1991-06-13,4500,0.0,18.5,18.25,18.25,2.890912771224976
1991-06-12,29000,0.0,18.5,17.625,18.5,2.930513620376587
1991-06-11,7100,0.0,17.875,17.625,17.75,2.8117079734802246
1991-06-10,31600,0.0,18.125,17.625,17.75,2.8117079734802246
1991-06-07,14600,0.0,18.5,18.125,18.125,2.871109962463379
1991-06-06,4700,0.0,18.625,18.375,18.625,2.950313091278076
1991-06-05,4900,0.0,18.5,18.375,18.5,2.930513620376587
1991-06-04,9800,0.0,18.5,18.375,18.5,2.930513620376587
1991-06-03,15300,0.0,18.5,18.25,18.375,2.910715818405152
1991-05-31,11400,0.0,18.875,18.625,18.75,2.903583526611328
1991-05-30,3500,0.0,18.875,18.625,18.625,2.884225845336914
1991-05-29,7800,0.0,18.875,18.625,18.625,2.884225845336914
1991-05-28,9500,0.0,18.75,18.625,18.75,2.903583526611328
1991-05-24,6800,0.0,18.875,18.625,18.75,2.903583526611328
1991-05-23,20400,0.0,19.0,18.625,18.75,2.903583526611328
1991-05-22,7800,0.0,18.75,18.5,18.75,2.903583526611328
1991-05-21,5200,0.0,18.625,18.375,18.625,2.884225845336914
1991-05-20,10000,0.0,18.625,18.375,18.375,2.845512628555298
1991-05-17,4700,0.0,18.625,18.375,18.625,2.884225845336914
1991-05-16,12700,0.0,18.75,18.375,18.375,2.845512628555298
1991-05-15,4700,0.0,18.75,18.625,18.75,2.903583526611328
1991-05-14,6100,0.0,18.75,18.625,18.75,2.903583526611328
1991-05-13,13200,0.0,19.0,18.625,18.625,2.884225845336914
1991-05-10,11200,0.0,19.0,18.75,18.75,2.903583526611328
1991-05-09,8100,0.0,19.0,18.75,18.875,2.922939777374268
1991-05-08,16100,0.0,18.875,18.625,18.875,2.922939777374268
1991-05-07,9100,0.0,18.625,18.375,18.625,2.884225845336914
1991-05-06,8300,0.0,18.625,18.375,18.5,2.8648698329925537
1991-05-03,8200,0.0,18.75,18.5,18.625,2.884225845336914
1991-05-02,11500,0.0,18.875,18.625,18.625,2.884225845336914
1991-05-01,38900,0.0,19.125,18.625,18.75,2.903583526611328
1991-04-30,16600,0.0,18.75,18.25,18.75,2.903583526611328
1991-04-29,8000,0.0,18.625,18.375,18.375,2.845512628555298
1991-04-26,8300,0.0,18.5,18.25,18.5,2.8648698329925537
1991-04-25,8000,0.0,18.5,18.375,18.5,2.8648698329925537
1991-04-24,10700,0.0,18.625,18.375,18.5,2.8648698329925537
1991-04-23,12500,0.0,18.5,18.25,18.25,2.8261559009552
1991-04-22,8900,0.0,18.5,18.25,18.375,2.845512628555298
1991-04-19,9800,0.0,18.5,18.375,18.375,2.845512628555298
1991-04-18,5000,0.0,18.5,18.25,18.375,2.845512628555298
1991-04-17,17300,0.0,18.5,18.375,18.5,2.8648698329925537
1991-04-16,7700,0.0,18.375,18.25,18.25,2.8261559009552
1991-04-15,10400,0.0,18.5,18.125,18.375,2.845512628555298
1991-04-12,9900,0.0,18.5,18.125,18.125,2.8067967891693115
1991-04-11,8700,0.0,18.5,18.25,18.25,2.8261559009552
1991-04-10,8900,0.0,18.5,18.25,18.375,2.845512628555298
1991-04-09,13900,0.0,18.5,18.25,18.5,2.8648698329925537
1991-04-08,10300,0.0,18.5,18.25,18.375,2.845512628555298
1991-04-05,9500,0.0,18.375,18.125,18.125,2.8067967891693115
1991-04-04,8500,0.0,18.375,18.125,18.125,2.8067967891693115
1991-04-03,13900,0.0,18.375,18.25,18.375,2.845512628555298
1991-04-02,8700,0.0,18.25,18.125,18.25,2.8261559009552
1991-04-01,20900,0.0,18.375,18.0,18.25,2.8261559009552
1991-03-28,29200,0.0,18.25,18.0,18.25,2.8261559009552
1991-03-27,16500,0.0,18.125,17.875,18.125,2.8067967891693115
1991-03-26,22200,0.0,18.0,17.75,18.0,2.7874419689178467
1991-03-25,2600,0.0,18.0,17.75,17.75,2.748725175857544
1991-03-22,3300,0.0,17.75,17.75,17.75,2.748725175857544
1991-03-21,29000,0.0,18.0,17.875,18.0,2.7874419689178467
1991-03-20,6200,0.0,17.75,17.625,17.75,2.748725175857544
1991-03-19,7200,0.0,17.75,17.625,17.625,2.729366540908813
1991-03-18,3500,0.0,17.75,17.5,17.625,2.729366540908813
1991-03-15,7200,0.0,17.625,17.5,17.5,2.710010766983032
1991-03-14,11800,0.0,17.875,17.625,17.75,2.748725175857544
1991-03-13,8600,0.0,17.875,17.75,17.875,2.768084526062012
1991-03-12,6000,0.0,17.75,17.625,17.75,2.748725175857544
1991-03-11,13600,0.0,17.875,17.625,17.75,2.748725175857544
1991-03-08,5200,0.0,17.75,17.625,17.625,2.729366540908813
1991-03-07,14900,0.0,17.875,17.625,17.75,2.748725175857544
1991-03-06,6900,0.0,17.875,17.75,17.875,2.768084526062012
1991-03-05,11200,0.0,17.875,17.625,17.875,2.768084526062012
1991-03-04,15300,0.0,17.75,17.5,17.625,2.729366540908813
1991-03-01,16900,0.0,18.375,18.0,18.0,2.7177557945251465
1991-02-28,7400,0.0,18.375,18.125,18.25,2.755501747131348
1991-02-27,10200,0.0,18.25,18.125,18.125,2.736627578735352
1991-02-26,11400,0.0,18.125,18.0,18.0,2.7177557945251465
1991-02-25,15200,0.0,18.125,17.875,18.125,2.736627578735352
1991-02-22,6200,0.0,18.0,17.75,17.75,2.680007219314575
1991-02-21,8300,0.0,17.875,17.625,17.75,2.680007219314575
1991-02-20,3200,0.0,18.0,17.75,17.875,2.698882341384888
1991-02-19,5700,0.0,18.125,18.0,18.0,2.7177557945251465
1991-02-15,7800,0.0,18.25,18.0,18.25,2.755501747131348
1991-02-14,8900,0.0,18.125,17.875,18.0,2.7177557945251465
1991-02-13,8900,0.0,18.25,17.875,18.0,2.7177557945251465
1991-02-12,10700,0.0,18.25,17.875,18.0,2.7177557945251465
1991-02-11,16700,0.0,18.375,18.0,18.125,2.736627578735352
1991-02-08,10600,0.0,18.125,17.75,18.0,2.7177557945251465
1991-02-07,13600,0.0,17.875,17.75,17.875,2.698882341384888
1991-02-06,16100,0.0,17.75,17.625,17.75,2.680007219314575
1991-02-05,28500,0.0,17.625,17.25,17.375,2.6233885288238525
1991-02-04,11700,0.0,17.375,17.125,17.375,2.6233885288238525
1991-02-01,20300,0.0,17.25,17.0,17.25,2.6045145988464355
1991-01-31,22100,0.0,17.125,16.875,17.0,2.566769599914551
1991-01-30,5600,0.0,17.125,16.875,17.125,2.585641622543335
1991-01-29,4300,0.0,17.0,16.875,17.0,2.566769599914551
1991-01-28,4100,0.0,17.125,17.0,17.125,2.585641622543335
1991-01-25,2300,0.0,17.125,17.0,17.125,2.585641622543335
1991-01-24,3600,0.0,17.125,17.0,17.125,2.585641622543335
1991-01-23,13700,0.0,17.125,17.0,17.125,2.585641622543335
1991-01-22,3100,0.0,17.125,16.875,17.125,2.585641622543335
1991-01-21,2700,0.0,17.125,16.875,17.0,2.566769599914551
1991-01-18,24700,0.0,17.125,16.875,17.125,2.585641622543335
1991-01-17,6700,0.0,16.875,16.75,16.875,2.5478944778442383
1991-01-16,2300,0.0,16.875,16.75,16.75,2.5290229320526123
1991-01-15,2700,0.0,16.75,16.625,16.625,2.510148763656616
1991-01-14,7100,0.0,16.875,16.625,16.75,2.5290229320526123
1991-01-11,4700,0.0,16.875,16.75,16.75,2.5290229320526123
1991-01-10,5300,0.0,16.875,16.75,16.875,2.5478944778442383
1991-01-09,12700,0.0,17.0,16.75,16.75,2.5290229320526123
1991-01-08,4500,0.0,17.0,16.875,17.0,2.566769599914551
1991-01-07,10300,0.0,17.125,17.0,17.125,2.585641622543335
1991-01-04,6400,0.0,17.0,16.75,17.0,2.566769599914551
1991-01-03,10000,0.0,17.125,16.75,17.0,2.566769599914551
1991-01-02,21600,0.0,17.125,16.625,17.0,2.566769599914551
1990-12-31,9300,0.0,16.75,16.625,16.75,2.5290229320526123
1990-12-28,13000,0.0,16.875,16.625,16.625,2.510148763656616
1990-12-27,5300,0.0,16.875,16.625,16.75,2.5290229320526123
1990-12-26,13900,0.0,17.0,16.75,16.875,2.5478944778442383
1990-12-24,2400,0.0,16.75,16.625,16.75,2.5290229320526123
1990-12-21,16500,0.0,17.0,16.75,16.875,2.5478944778442383
1990-12-20,8700,0.0,17.0,16.625,16.75,2.5290229320526123
1990-12-19,13500,0.0,17.125,17.0,17.0,2.566769599914551
1990-12-18,29000,0.0,17.125,17.0,17.125,2.585641622543335
1990-12-17,12100,0.0,17.125,16.75,17.125,2.585641622543335
1990-12-14,6300,0.0,17.125,16.875,17.0,2.566769599914551
1990-12-13,12700,0.0,17.25,17.0,17.25,2.6045145988464355
1990-12-12,15100,0.0,17.25,16.875,17.125,2.585641622543335
1990-12-11,11200,0.0,16.875,16.625,16.875,2.5478944778442383
1990-12-10,13200,0.0,16.875,16.625,16.625,2.510148763656616
1990-12-07,6300,0.0,16.875,16.75,16.875,2.5478944778442383
1990-12-06,13100,0.0,17.0,16.625,16.625,2.510148763656616
1990-12-05,8800,0.0,17.0,16.625,16.875,2.5478944778442383
1990-12-04,7400,0.0,16.875,16.625,16.625,2.510148763656616
1990-12-03,8500,0.0,16.875,16.75,16.875,2.5478944778442383
1990-11-30,8000,0.0,17.25,16.875,17.25,2.536571264266968
1990-11-29,13700,0.0,17.25,17.0,17.125,2.518190622329712
1990-11-28,15500,0.0,17.25,16.875,17.125,2.518190622329712
1990-11-27,4000,0.0,17.0,16.875,17.0,2.499809980392456
1990-11-26,5000,0.0,17.0,16.75,16.875,2.4814274311065674
1990-11-23,2000,0.0,17.0,16.875,17.0,2.499809980392456
1990-11-21,20300,0.0,16.875,16.625,16.875,2.4814274311065674
1990-11-20,7200,0.0,16.75,16.5,16.75,2.463047981262207
1990-11-19,10100,0.0,16.625,16.375,16.625,2.4446663856506348
1990-11-16,6900,0.0,16.5,16.125,16.375,2.4079036712646484
1990-11-15,10400,0.0,16.5,16.375,16.375,2.4079036712646484
1990-11-14,8500,0.0,16.375,16.125,16.375,2.4079036712646484
1990-11-13,9200,0.0,16.625,16.125,16.125,2.371140718460083
1990-11-12,30300,0.0,16.5,16.0,16.375,2.4079036712646484
1990-11-09,11400,0.0,16.625,16.375,16.375,2.4079036712646484
1990-11-08,7300,0.0,16.75,16.375,16.5,2.426286458969116
1990-11-07,12500,0.0,16.75,16.375,16.5,2.426286458969116
1990-11-06,10600,0.0,16.875,16.5,16.75,2.463047981262207
1990-11-05,5800,0.0,16.625,16.25,16.5,2.426286458969116
1990-11-02,7600,0.0,16.5,16.125,16.375,2.4079036712646484
1990-11-01,4300,0.0,16.25,16.0,16.125,2.371140718460083
1990-10-31,3700,0.0,16.125,15.875,16.125,2.371140718460083
1990-10-30,4800,0.0,16.125,16.0,16.0,2.35276198387146
1990-10-29,10900,0.0,16.375,16.0,16.0,2.35276198387146
1990-10-26,8200,0.0,16.0,15.625,16.0,2.35276198387146
