date,volume,open,high,low,close,adj close
2013-05-20,19000,17.760000228881836,17.989999771118164,17.760000228881836,17.850000381469727,16.91481590270996
2013-05-17,20500,18.100000381469727,18.1200008392334,17.600000381469727,17.760000228881836,16.829530715942383
2013-05-16,9100,18.239999771118164,18.239999771118164,17.8700008392334,18.06999969482422,17.123287200927734
2013-05-15,30200,18.13999938964844,18.43000030517578,18.13999938964844,18.239999771118164,17.28438377380371
2013-05-14,15500,18.15999984741211,18.38999938964844,18.09000015258789,18.190000534057617,17.237001419067383
2013-05-13,37400,18.15999984741211,18.25,18.0,18.15999984741211,17.208576202392578
2013-05-10,26000,18.170000076293945,18.600000381469727,18.0,18.020000457763672,17.07590675354004
2013-05-09,51700,18.5,18.540000915527344,18.0,18.020000457763672,17.07590675354004
2013-05-08,114300,18.31999969482422,18.729999542236328,17.729999542236328,18.440000534057617,17.473905563354492
2013-05-07,9600,18.56999969482422,18.799999237060547,18.440000534057617,18.770000457763672,17.78661346435547
2013-05-06,21800,18.739999771118164,18.89999961853028,18.5,18.520000457763672,17.549713134765625
2013-05-03,26600,19.049999237060547,19.100000381469727,18.11000061035156,18.46999931335449,17.502330780029297
2013-05-02,78100,18.63999938964844,19.18000030517578,18.6299991607666,19.040000915527344,18.042469024658203
2013-05-01,49700,18.030000686645508,18.5,17.920000076293945,18.40999984741211,17.445476531982422
2013-04-30,22300,17.670000076293945,18.09000015258789,17.670000076293945,17.979999542236328,17.038002014160156
2013-04-29,53700,17.950000762939453,17.979999542236328,17.170000076293945,17.670000076293945,16.744245529174805
2013-04-26,13500,17.15999984741211,17.889999389648438,17.110000610351562,17.889999389648438,16.952716827392578
2013-04-25,19800,17.059999465942383,17.420000076293945,17.030000686645508,17.239999771118164,16.336772918701172
2013-04-24,26800,17.40999984741211,17.479999542236328,17.0,17.15999984741211,16.260963439941406
2013-04-23,19100,17.709999084472656,17.809999465942383,17.010000228881836,17.260000228881836,16.35572624206543
2013-04-22,8300,17.700000762939453,18.0,17.639999389648438,17.709999084472656,16.782148361206055
2013-04-19,9100,17.329999923706055,17.75,17.149999618530273,17.75,16.82005500793457
2013-04-18,10000,17.3700008392334,17.469999313354492,17.139999389648438,17.219999313354492,16.317821502685547
2013-04-17,6900,17.299999237060547,17.610000610351562,17.15999984741211,17.360000610351562,16.45048713684082
2013-04-16,15400,17.1299991607666,17.399999618530273,17.030000686645508,17.399999618530273,16.488391876220703
2013-04-15,22600,17.149999618530273,17.25,16.850000381469727,16.989999771118164,16.099872589111328
2013-04-12,19700,17.100000381469727,17.309999465942383,17.010000228881836,17.190000534057617,16.28939437866211
2013-04-11,42700,16.959999084472656,17.40999984741211,16.899999618530273,17.170000076293945,16.27043914794922
2013-04-10,151100,16.989999771118164,17.610000610351562,16.850000381469727,16.979999542236328,16.090396881103516
2013-04-09,165300,17.229999542236328,17.510000228881836,16.760000228881836,17.0,16.10934829711914
2013-04-08,27200,16.65999984741211,17.440000534057617,16.65999984741211,17.219999313354492,16.317821502685547
2013-04-05,29700,16.520000457763672,16.760000228881836,16.3799991607666,16.690000534057617,15.81558609008789
2013-04-04,14600,16.360000610351562,16.770000457763672,16.360000610351562,16.639999389648438,15.768211364746094
2013-04-03,30900,16.469999313354492,16.610000610351562,16.190000534057617,16.469999313354492,15.6071138381958
2013-04-02,185900,16.8700008392334,16.8799991607666,16.200000762939453,16.389999389648438,15.531304359436035
2013-04-01,55100,16.84000015258789,17.229999542236328,16.690000534057617,16.799999237060547,15.91982364654541
2013-03-28,50000,16.950000762939453,16.969999313354492,16.559999465942383,16.75,15.872444152832031
2013-03-27,11700,16.75,17.149999618530273,16.75,17.0,16.10934829711914
2013-03-26,22100,16.90999984741211,17.059999465942383,16.729999542236328,16.780000686645508,15.900871276855469
2013-03-25,60600,16.59000015258789,17.450000762939453,16.59000015258789,16.81999969482422,15.938775062561035
2013-03-22,56300,16.690000534057617,16.809999465942383,16.469999313354492,16.600000381469727,15.730306625366213
2013-03-21,15700,16.610000610351562,16.940000534057617,16.510000228881836,16.610000610351562,15.73978042602539
2013-03-20,13400,16.790000915527344,17.09000015258789,16.690000534057617,16.690000534057617,15.81558609008789
2013-03-19,35300,17.100000381469727,17.329999923706055,16.600000381469727,16.6200008392334,15.749258041381836
2013-03-18,112400,16.450000762939453,17.549999237060547,16.299999237060547,17.100000381469727,16.20410919189453
2013-03-15,80900,16.6299991607666,16.950000762939453,16.5,16.56999969482422,15.70187759399414
2013-03-14,27200,16.65999984741211,16.799999237060547,16.520000457763672,16.690000534057617,15.81558609008789
2013-03-13,68900,16.799999237060547,16.809999465942383,16.360000610351562,16.65999984741211,15.787158012390137
2013-03-12,58800,16.760000228881836,16.790000915527344,16.549999237060547,16.700000762939453,15.825066566467283
2013-03-11,61900,17.059999465942383,17.09000015258789,16.520000457763672,16.829999923706055,15.94825267791748
2013-03-08,114500,17.0,17.139999389648438,16.5,17.030000686645508,16.137775421142578
2013-03-07,180900,17.260000228881836,17.5,16.770000457763672,17.010000228881836,16.118825912475586
2013-03-06,334100,17.350000381469727,17.350000381469727,16.989999771118164,17.229999542236328,16.327295303344727
2013-03-05,348000,17.030000686645508,17.5,17.030000686645508,17.3799991607666,16.469438552856445
2013-03-04,206400,17.299999237060547,17.559999465942383,16.93000030517578,16.950000762939453,16.06196403503418
2013-03-01,68800,17.520000457763672,17.649999618530273,17.059999465942383,17.3700008392334,16.459962844848633
2013-02-28,207500,17.56999969482422,17.729999542236328,17.190000534057617,17.530000686645508,16.611581802368164
2013-02-27,274900,17.450000762939453,17.899999618530273,16.799999237060547,17.5,16.583154678344727
2013-02-26,137400,18.229999542236328,18.36000061035156,17.110000610351562,17.329999923706055,16.422056198120117
2013-02-25,76200,18.450000762939453,18.75,17.709999084472656,17.93000030517578,16.990623474121094
2013-02-22,68800,18.459999084472656,18.59000015258789,18.059999465942383,18.36000061035156,17.398096084594727
2013-02-21,113300,18.479999542236328,18.75,18.0,18.3700008392334,17.40757179260254
2013-02-20,112100,18.61000061035156,18.799999237060547,18.489999771118164,18.6200008392334,17.644474029541016
2013-02-19,397000,18.51000022888184,19.020000457763672,18.51000022888184,18.81999969482422,17.833995819091797
2013-02-15,94200,18.75,18.90999984741211,18.46999931335449,18.51000022888184,17.54023551940918
2013-02-14,164000,18.459999084472656,18.850000381469727,17.889999389648438,18.540000915527344,17.56866455078125
2013-02-13,181200,19.0,19.06999969482422,18.5,18.709999084472656,17.729759216308594
2013-02-12,264000,18.989999771118164,19.200000762939453,18.520000457763672,18.71999931335449,17.73923683166504
2013-02-11,202400,19.059999465942383,19.13999938964844,18.709999084472656,18.71999931335449,17.73923683166504
2013-02-08,389900,18.559999465942383,19.34000015258789,18.520000457763672,18.65999984741211,17.682374954223633
2013-02-07,164500,17.5,18.729999542236328,17.440000534057617,18.350000381469727,17.38861656188965
2013-02-06,147200,17.110000610351562,17.780000686645508,16.760000228881836,17.5,16.583154678344727
2013-02-05,90600,16.950000762939453,17.25,16.770000457763672,17.020000457763672,16.128299713134766
2013-02-04,100600,16.729999542236328,17.280000686645508,16.40999984741211,16.649999618530273,15.77768325805664
2013-02-01,122000,16.8700008392334,17.149999618530273,16.709999084472656,16.799999237060547,15.91982364654541
2013-01-31,109600,17.850000381469727,17.850000381469727,16.649999618530273,16.799999237060547,15.91982364654541
2013-01-30,33900,16.399999618530273,16.969999313354492,16.3799991607666,16.780000686645508,15.900871276855469
2013-01-29,69200,16.639999389648438,16.770000457763672,16.1200008392334,16.34000015258789,15.483925819396973
2013-01-28,43700,17.040000915527344,17.110000610351562,16.360000610351562,16.479999542236328,15.616591453552246
2013-01-25,295000,17.489999771118164,17.780000686645508,16.670000076293945,16.889999389648438,16.005109786987305
2013-01-24,254000,17.06999969482422,17.889999389648438,17.049999237060547,17.489999771118164,16.57367515563965
2013-01-23,56900,16.649999618530273,17.0,16.40999984741211,16.950000762939453,16.06196403503418
2013-01-22,221400,15.529999732971191,17.260000228881836,15.460000038146973,16.670000076293945,15.79663372039795
2013-01-18,21800,15.550000190734863,15.550000190734863,15.420000076293944,15.5,14.687933921813965
2013-01-17,38400,15.15999984741211,15.5,15.149999618530272,15.399999618530272,14.593173027038574
2013-01-16,53400,15.390000343322754,15.520000457763672,15.020000457763672,15.149999618530272,14.35626983642578
2013-01-15,135300,14.470000267028809,15.539999961853027,14.470000267028809,15.289999961853027,14.488936424255373
2013-01-14,66900,14.470000267028809,14.609999656677246,14.390000343322754,14.529999732971191,13.768753051757812
2013-01-11,41700,14.25,14.449999809265137,14.229999542236328,14.43000030517578,13.673993110656738
2013-01-10,26300,14.399999618530272,14.399999618530272,14.020000457763672,14.210000038146973,13.465518951416016
2013-01-09,29400,14.220000267028809,14.380000114440918,14.119999885559082,14.350000381469728,13.598184585571287
2013-01-08,458300,14.079999923706056,14.25,13.989999771118164,14.140000343322754,13.399187088012695
2013-01-07,65300,14.600000381469728,14.649999618530272,13.979999542236328,14.029999732971191,13.29494857788086
2013-01-04,15600,14.25,14.5,14.09000015258789,14.489999771118164,13.730850219726562
2013-01-03,73700,14.199999809265137,14.600000381469728,14.020000457763672,14.239999771118164,13.49394702911377
2013-01-02,47800,14.18000030517578,14.399999618530272,13.84000015258789,14.359999656677246,13.607660293579102
2012-12-31,23900,13.960000038146973,14.119999885559082,13.899999618530272,14.050000190734863,13.3139009475708
2012-12-28,64400,13.880000114440918,14.06999969482422,13.859999656677246,13.899999618530272,13.171758651733398
2012-12-27,4800,14.06999969482422,14.06999969482422,13.949999809265137,13.949999809265137,13.219139099121094
2012-12-26,80300,13.850000381469728,14.029999732971191,13.760000228881836,14.010000228881836,13.275996208190918
2012-12-24,28000,13.960000038146973,13.960000038146973,13.770000457763672,13.869999885559082,13.14333152770996
2012-12-21,17700,13.880000114440918,14.020000457763672,13.869999885559082,13.960000038146973,13.22861671447754
2012-12-20,896800,13.899999618530272,14.149999618530272,13.729999542236328,13.989999771118164,13.257044792175291
2012-12-19,57400,13.550000190734863,14.100000381469728,13.550000190734863,13.9399995803833,13.209665298461914
2012-12-18,47100,13.630000114440918,13.899999618530272,13.5,13.609999656677246,12.896954536437988
2012-12-17,49300,13.670000076293944,13.670000076293944,13.539999961853027,13.59000015258789,12.878002166748049
2012-12-14,81200,13.65999984741211,13.65999984741211,13.31999969482422,13.59000015258789,12.878002166748049
2012-12-13,11900,13.720000267028809,13.859999656677246,13.649999618530272,13.720000267028809,13.001190185546877
2012-12-12,397100,13.81999969482422,13.869999885559082,13.600000381469728,13.75,13.029619216918944
2012-12-11,137300,13.56999969482422,13.890000343322754,13.56999969482422,13.890000343322754,13.162282943725586
2012-12-10,32500,13.649999618530272,13.8100004196167,13.5,13.630000114440918,12.915904998779297
2012-12-07,138800,13.399999618530272,13.899999618530272,13.350000381469728,13.699999809265137,12.98223876953125
2012-12-06,825000,13.350000381469728,13.43000030517578,13.289999961853027,13.329999923706056,12.63162326812744
2012-12-05,211200,13.3100004196167,13.399999618530272,12.970000267028809,13.350000381469728,12.650575637817385
2012-12-04,29100,13.369999885559082,13.449999809265137,13.260000228881836,13.34000015258789,12.641098976135254
2012-12-03,82600,13.390000343322754,13.479999542236328,13.18000030517578,13.329999923706056,12.63162326812744
2012-11-30,1091900,13.06999969482422,13.40999984741211,13.06999969482422,13.329999923706056,12.63162326812744
2012-11-29,24300,13.350000381469728,13.390000343322754,13.050000190734863,13.06999969482422,12.385245323181152
2012-11-28,15100,13.289999961853027,13.399999618530272,13.06999969482422,13.300000190734863,12.603195190429688
2012-11-27,642600,13.289999961853027,13.369999885559082,12.899999618530272,13.260000228881836,12.56529140472412
2012-11-26,51400,13.170000076293944,13.449999809265137,13.149999618530272,13.300000190734863,12.603195190429688
2012-11-23,48500,13.130000114440918,13.350000381469728,13.0,13.130000114440918,12.44210147857666
2012-11-21,64400,13.210000038146973,13.210000038146973,12.979999542236328,13.149999618530272,12.461052894592283
2012-11-20,49900,13.0600004196167,13.31999969482422,13.050000190734863,13.239999771118164,12.54633903503418
2012-11-19,25800,13.199999809265137,13.199999809265137,12.869999885559082,13.020000457763672,12.337864875793455
2012-11-16,535000,12.5600004196167,13.06999969482422,12.5600004196167,12.9399995803833,12.262055397033691
2012-11-15,168400,12.979999542236328,12.979999542236328,12.600000381469728,12.699999809265137,12.034629821777344
2012-11-14,115200,13.380000114440918,13.380000114440918,12.770000457763672,12.970000267028809,12.290485382080078
2012-11-13,41500,12.81999969482422,13.06999969482422,12.710000038146973,12.979999542236328,12.299960136413574
2012-11-12,33500,12.899999618530272,12.899999618530272,12.710000038146973,12.800000190734863,12.12939167022705
2012-11-09,72400,12.960000038146973,12.960000038146973,12.699999809265137,12.789999961853027,12.119914054870604
2012-11-08,28100,12.5600004196167,12.989999771118164,12.5600004196167,12.8100004196167,12.138866424560549
2012-11-07,19800,12.640000343322754,12.640000343322754,12.399999618530272,12.539999961853027,11.883011817932127
2012-11-06,46400,12.449999809265137,12.850000381469728,12.270000457763672,12.75,12.082009315490724
2012-11-05,11300,12.470000267028809,12.640000343322754,12.380000114440918,12.380000114440918,11.73139476776123
2012-11-02,57200,12.84000015258789,12.84000015258789,12.350000381469728,12.390000343322754,11.740872383117676
2012-11-01,152500,12.59000015258789,13.050000190734863,12.489999771118164,12.850000381469728,12.17677116394043
