date,volume,open,high,low,close,adj close
2001-03-16,4350,12.416666984558104,12.458333015441896,12.416666984558104,12.458333015441896,10.024625778198242
2001-03-15,3000,12.5,12.5,12.416666984558104,12.416666984558104,9.991094589233398
2001-03-14,10200,12.46875,12.46875,12.416666984558104,12.416666984558104,9.991094589233398
2001-03-13,8100,12.5,12.5,12.458333015441896,12.458333015441896,10.024625778198242
2001-03-12,7500,12.5,12.5,12.5,12.5,10.058148384094238
2001-03-09,25500,12.541666984558104,12.541666984558104,12.458333015441896,12.458333015441896,10.024625778198242
2001-03-08,14100,12.541666984558104,12.541666984558104,12.458333015441896,12.541666984558104,10.091676712036133
2001-03-07,0,12.5,12.5,12.5,12.5,10.058148384094238
2001-03-06,28050,12.333333015441896,12.5,12.333333015441896,12.5,10.058148384094238
2001-03-05,15750,12.25,12.333333015441896,12.25,12.333333015441896,9.924042701721191
2001-03-02,12900,12.333333015441896,12.333333015441896,12.25,12.291666984558104,9.890515327453612
2001-03-01,8550,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,9.924042701721191
2001-02-28,11400,12.291666984558104,12.333333015441896,12.25,12.291666984558104,9.890515327453612
2001-02-27,43350,12.458333015441896,12.5,12.208333015441896,12.333333015441896,9.924042701721191
2001-02-26,4800,12.458333015441896,12.5,12.458333015441896,12.458333015441896,10.024625778198242
2001-02-23,20700,12.5,12.541666984558104,12.5,12.5,10.058148384094238
2001-02-22,13950,12.458333015441896,12.5,12.416666984558104,12.416666984558104,9.991094589233398
2001-02-21,11700,12.458333015441896,12.458333015441896,12.416666984558104,12.416666984558104,9.991094589233398
2001-02-20,11850,12.625,12.625,12.5,12.5,10.058148384094238
2001-02-16,4500,12.625,12.625,12.583333015441896,12.583333015441896,10.125203132629396
2001-02-15,39600,12.583333015441896,12.666666984558104,12.5,12.666666984558104,10.192258834838867
2001-02-14,2250,12.583333015441896,12.666666984558104,12.583333015441896,12.583333015441896,10.125203132629396
2001-02-13,3300,12.666666984558104,12.666666984558104,12.5,12.666666984558104,10.192258834838867
2001-02-12,3900,12.5,12.666666984558104,12.416666984558104,12.416666984558104,9.991094589233398
2001-02-09,26550,12.416666984558104,12.416666984558104,12.291666984558104,12.416666984558104,9.991094589233398
2001-02-08,3150,12.416666984558104,12.416666984558104,12.291666984558104,12.416666984558104,9.991094589233398
2001-02-07,161100,12.5,12.5,12.166666984558104,12.25,9.856986045837402
2001-02-06,8550,12.541666984558104,12.541666984558104,12.291666984558104,12.541666984558104,10.091676712036133
2001-02-05,3000,12.75,12.75,12.5,12.75,10.221762657165527
2001-02-02,6150,12.75,12.75,12.583333015441896,12.666666984558104,10.154955863952637
2001-02-01,3750,12.75,12.75,12.625,12.666666984558104,10.154955863952637
2001-01-31,8100,12.666666984558104,12.75,12.583333015441896,12.75,10.221762657165527
2001-01-30,7950,12.583333015441896,12.666666984558104,12.583333015441896,12.666666984558104,10.154955863952637
2001-01-29,4500,12.666666984558104,12.666666984558104,12.5,12.5,10.021333694458008
2001-01-26,24900,12.5,12.666666984558104,12.260416984558104,12.666666984558104,10.154955863952637
2001-01-25,1650,12.25,12.5,12.25,12.416666984558104,9.954524993896484
2001-01-24,5550,12.583333015441896,12.583333015441896,12.333333015441896,12.416666984558104,9.954524993896484
2001-01-23,23550,12.583333015441896,12.666666984558104,12.583333015441896,12.666666984558104,10.154955863952637
2001-01-22,19950,12.40625,12.583333015441896,12.40625,12.5,10.021333694458008
2001-01-19,8700,12.166666984558104,12.416666984558104,12.166666984558104,12.416666984558104,9.954524993896484
2001-01-18,23850,12.0,12.166666984558104,11.84375,12.041666984558104,9.653882026672363
2001-01-17,1200,11.833333015441896,11.958333015441896,11.625,11.625,9.319846153259276
2001-01-16,23100,11.489583015441896,11.833333015441896,11.375,11.833333015441896,9.486863136291504
2001-01-12,17550,11.166666984558104,11.5,11.166666984558104,11.5,9.21963119506836
2001-01-11,22350,11.125,11.333333015441896,11.0,11.166666984558104,8.952394485473633
2001-01-10,31950,11.0,11.166666984558104,10.916666984558104,11.166666984558104,8.952394485473633
2001-01-09,13350,10.958333015441896,11.166666984558104,10.916666984558104,11.0,8.818774223327637
2001-01-08,43350,10.958333015441896,11.0,10.833333015441896,11.0,8.818774223327637
2001-01-05,7050,10.833333015441896,11.0,10.833333015441896,11.0,8.818774223327637
2001-01-04,19950,10.666666984558104,10.833333015441896,10.583333015441896,10.833333015441896,8.68515682220459
2001-01-03,142350,10.583333015441896,10.666666984558104,10.541666984558104,10.666666984558104,8.551539421081543
2001-01-02,43950,10.625,10.666666984558104,10.583333015441896,10.583333015441896,8.484728813171387
2000-12-29,70650,10.5,10.625,10.416666984558104,10.625,8.518132209777832
2000-12-28,70500,10.25,10.5,10.25,10.5,8.41792106628418
2000-12-27,111000,10.416666984558104,10.458333015441896,10.25,10.333333015441896,8.28430461883545
2000-12-26,19800,10.416666984558104,10.5,10.416666984558104,10.416666984558104,8.351109504699707
2000-12-22,27600,10.375,10.583333015441896,10.375,10.416666984558104,8.351109504699707
2000-12-21,34650,10.583333015441896,10.583333015441896,10.333333015441896,10.416666984558104,8.351109504699707
2000-12-20,7800,10.541666984558104,10.625,10.541666984558104,10.541666984558104,8.45133113861084
2000-12-19,16350,10.625,10.625,10.541666984558104,10.541666984558104,8.45133113861084
2000-12-18,7650,10.541666984558104,10.625,10.541666984558104,10.541666984558104,8.45133113861084
2000-12-15,3150,10.625,10.625,10.541666984558104,10.541666984558104,8.45133113861084
2000-12-14,900,10.625,10.625,10.583333015441896,10.583333015441896,8.484728813171387
2000-12-13,23700,10.541666984558104,10.625,10.541666984558104,10.625,8.518132209777832
2000-12-12,25350,10.625,10.625,10.541666984558104,10.583333015441896,8.484728813171387
2000-12-11,13350,10.541666984558104,10.625,10.541666984558104,10.625,8.518132209777832
2000-12-08,3450,10.541666984558104,10.625,10.541666984558104,10.625,8.518132209777832
2000-12-07,2850,10.75,10.75,10.541666984558104,10.583333015441896,8.484728813171387
2000-12-06,46800,10.583333015441896,10.791666984558104,10.541666984558104,10.666666984558104,8.551539421081543
2000-12-05,8850,10.5,10.666666984558104,10.458333015441896,10.666666984558104,8.551539421081543
2000-12-04,9750,10.666666984558104,10.666666984558104,10.5,10.5,8.41792106628418
2000-12-01,2400,10.5,10.666666984558104,10.5,10.5,8.41792106628418
2000-11-30,8550,10.5,10.666666984558104,10.458333015441896,10.458333015441896,8.384516716003418
2000-11-29,7050,10.541666984558104,10.583333015441896,10.5,10.5,8.41792106628418
2000-11-28,11850,10.5,10.666666984558104,10.5,10.666666984558104,8.551539421081543
2000-11-27,16800,10.75,10.75,10.5,10.583333015441896,8.484728813171387
2000-11-24,1650,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,8.551539421081543
2000-11-22,7350,10.708333015441896,10.75,10.583333015441896,10.583333015441896,8.484728813171387
2000-11-21,9750,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,8.584940910339355
2000-11-20,3000,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,8.584940910339355
2000-11-17,1800,10.708333015441896,10.708333015441896,10.708333015441896,10.708333015441896,8.584940910339355
2000-11-16,750,10.75,10.75,10.708333015441896,10.708333015441896,8.584940910339355
2000-11-15,3600,10.75,10.75,10.708333015441896,10.708333015441896,8.584940910339355
2000-11-14,1500,10.708333015441896,10.75,10.666666984558104,10.75,8.618345260620117
2000-11-13,31950,10.625,10.75,10.625,10.75,8.618345260620117
2000-11-10,0,10.625,10.625,10.625,10.625,8.518132209777832
2000-11-09,1500,10.625,10.625,10.625,10.625,8.518132209777832
2000-11-08,14550,10.541666984558104,10.666666984558104,10.416666984558104,10.416666984558104,8.351109504699707
2000-11-07,25350,10.625,10.625,10.416666984558104,10.416666984558104,8.351109504699707
2000-11-06,18600,10.677083015441896,10.708333015441896,10.5,10.583333015441896,8.484728813171387
2000-11-03,7950,10.75,10.791666984558104,10.666666984558104,10.75,8.618345260620117
2000-11-02,7950,10.958333015441896,10.958333015441896,10.75,10.770833015441896,8.635052680969238
2000-11-01,1200,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,8.68515682220459
2000-10-31,14250,10.875,10.958333015441896,10.833333015441896,10.833333015441896,8.68515682220459
2000-10-30,14100,10.916666984558104,11.0,10.875,10.875,8.718560218811035
2000-10-27,33000,10.84375,10.916666984558104,10.84375,10.875,8.718560218811035
2000-10-26,11250,10.916666984558104,11.0,10.833333015441896,11.0,8.818774223327637
2000-10-25,22950,10.916666984558104,11.041666984558104,10.875,10.916666984558104,8.751969337463379
2000-10-24,1350,11.083333015441896,11.083333015441896,10.916666984558104,10.916666984558104,8.751969337463379
2000-10-23,3150,11.0,11.0,11.0,11.0,8.818774223327637
2000-10-20,5250,11.25,11.25,10.875,10.916666984558104,8.751969337463379
2000-10-19,15150,11.083333015441896,11.25,10.875,11.0,8.818774223327637
2000-10-18,10650,10.875,11.0,10.875,11.0,8.818774223327637
2000-10-17,900,10.833333015441896,10.916666984558104,10.833333015441896,10.916666984558104,8.751969337463379
2000-10-16,12450,10.760416984558104,10.875,10.760416984558104,10.875,8.718560218811035
2000-10-13,15300,11.166666984558104,11.166666984558104,10.833333015441896,11.083333015441896,8.88558292388916
2000-10-12,4050,11.166666984558104,11.166666984558104,11.083333015441896,11.166666984558104,8.952394485473633
2000-10-11,2850,11.25,11.333333015441896,11.166666984558104,11.333333015441896,9.08601188659668
2000-10-10,150,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,9.08601188659668
2000-10-09,1800,11.208333015441896,11.208333015441896,11.166666984558104,11.166666984558104,8.952394485473633
2000-10-06,2700,11.25,11.25,11.25,11.25,9.019201278686523
2000-10-05,2400,11.333333015441896,11.333333015441896,11.166666984558104,11.166666984558104,8.952394485473633
2000-10-04,150,11.25,11.25,11.25,11.25,9.019201278686523
2000-10-03,2400,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,9.08601188659668
2000-10-02,1350,11.333333015441896,11.333333015441896,11.166666984558104,11.166666984558104,8.952394485473633
2000-09-29,42750,11.083333015441896,11.333333015441896,11.0,11.333333015441896,9.08601188659668
2000-09-28,33000,11.0,11.083333015441896,10.958333015441896,11.083333015441896,8.88558292388916
2000-09-27,42450,10.916666984558104,11.0,10.833333015441896,10.916666984558104,8.751969337463379
2000-09-26,48150,10.833333015441896,10.916666984558104,10.833333015441896,10.833333015441896,8.68515682220459
2000-09-25,6750,10.833333015441896,11.0,10.833333015441896,11.0,8.818774223327637
2000-09-22,63750,11.0625,11.083333015441896,10.666666984558104,11.0,8.818774223327637
2000-09-21,11850,11.166666984558104,11.291666984558104,10.958333015441896,11.166666984558104,8.952394485473633
2000-09-20,6300,11.333333015441896,11.375,11.166666984558104,11.166666984558104,8.952394485473633
2000-09-19,600,11.333333015441896,11.375,11.333333015441896,11.375,9.119414329528809
2000-09-18,3300,11.354166984558104,11.354166984558104,11.333333015441896,11.333333015441896,9.08601188659668
2000-09-15,4650,11.333333015441896,11.375,11.333333015441896,11.375,9.119414329528809
2000-09-14,9450,11.333333015441896,11.458333015441896,11.333333015441896,11.375,9.119414329528809
2000-09-13,300,11.458333015441896,11.458333015441896,11.458333015441896,11.458333015441896,9.1862211227417
2000-09-12,24150,11.5,11.5,11.25,11.333333015441896,9.08601188659668
2000-09-11,22050,11.333333015441896,11.5,11.333333015441896,11.333333015441896,9.08601188659668
2000-09-08,52200,10.833333015441896,11.416666984558104,10.833333015441896,11.333333015441896,9.08601188659668
2000-09-07,11550,11.5,11.666666984558104,11.5,11.666666984558104,9.353248596191406
2000-09-06,23550,11.541666984558104,11.666666984558104,11.416666984558104,11.666666984558104,9.353248596191406
2000-09-05,20250,11.541666984558104,11.666666984558104,11.541666984558104,11.541666984558104,9.253032684326172
2000-09-01,3450,11.604166984558104,11.666666984558104,11.541666984558104,11.625,9.319846153259276
2000-08-31,24450,11.583333015441896,11.666666984558104,11.541666984558104,11.541666984558104,9.253032684326172
2000-08-30,900,11.541666984558104,11.541666984558104,11.5,11.5,9.21963119506836
2000-08-29,16650,11.666666984558104,11.666666984558104,11.5,11.5,9.21963119506836
2000-08-28,10650,11.583333015441896,11.666666984558104,11.583333015441896,11.666666984558104,9.353248596191406
2000-08-25,84600,11.583333015441896,11.666666984558104,11.416666984558104,11.5,9.21963119506836
2000-08-24,20100,11.5,11.666666984558104,11.5,11.583333015441896,9.286436080932615
2000-08-23,10950,11.666666984558104,11.666666984558104,11.5,11.5,9.21963119506836
2000-08-22,148350,11.666666984558104,11.666666984558104,11.5,11.583333015441896,9.286436080932615
2000-08-21,10950,11.645833015441896,11.666666984558104,11.645833015441896,11.666666984558104,9.353248596191406
2000-08-18,15450,11.645833015441896,11.666666984558104,11.541666984558104,11.583333015441896,9.286436080932615
2000-08-17,25500,11.666666984558104,11.666666984558104,11.625,11.666666984558104,9.353248596191406
2000-08-16,4800,11.708333015441896,11.708333015441896,11.625,11.625,9.319846153259276
2000-08-15,18750,11.666666984558104,11.708333015441896,11.625,11.625,9.319846153259276
2000-08-14,47850,11.5625,11.75,11.541666984558104,11.666666984558104,9.353248596191406
2000-08-11,162900,11.375,11.5,11.333333015441896,11.416666984558104,9.152819633483888
2000-08-10,78900,11.395833015441896,11.395833015441896,11.333333015441896,11.333333015441896,9.08601188659668
2000-08-09,16050,11.395833015441896,11.458333015441896,11.291666984558104,11.333333015441896,9.08601188659668
2000-08-08,20250,11.583333015441896,11.583333015441896,11.291666984558104,11.333333015441896,9.08601188659668
2000-08-07,100650,11.0,11.875,11.0,11.5,9.19290542602539
2000-08-04,24300,10.916666984558104,11.25,10.916666984558104,11.083333015441896,8.859827041625977
2000-08-03,76650,10.416666984558104,10.916666984558104,10.416666984558104,10.916666984558104,8.726600646972656
2000-08-02,101850,10.458333015441896,10.5,10.375,10.5,8.393525123596191
2000-08-01,10800,10.416666984558104,10.458333015441896,10.416666984558104,10.416666984558104,8.326905250549316
2000-07-31,53250,10.458333015441896,10.458333015441896,10.375,10.416666984558104,8.326905250549316
2000-07-28,11850,10.375,10.458333015441896,10.333333015441896,10.458333015441896,8.360217094421387
2000-07-27,5550,10.375,10.458333015441896,10.375,10.416666984558104,8.326905250549316
