date,volume,open,high,low,close,adj close
2007-08-29,25100,16.440000534057617,16.549999237060547,16.34000015258789,16.549999237060547,10.868647575378418
2007-08-28,48700,16.690000534057617,16.690000534057617,16.149999618530273,16.219999313354492,10.651936531066896
2007-08-27,31600,17.030000686645508,17.100000381469727,16.719999313354492,16.760000228881836,11.00655746459961
2007-08-24,19600,17.06999969482422,17.170000076293945,17.030000686645508,17.030000686645508,11.18387222290039
2007-08-23,47100,17.469999313354492,17.510000228881836,17.1299991607666,17.290000915527344,11.354620933532717
2007-08-22,32800,17.219999313354492,17.3700008392334,17.049999237060547,17.360000610351562,11.40058708190918
2007-08-21,97500,17.100000381469727,17.100000381469727,16.950000762939453,17.030000686645508,11.18387222290039
2007-08-20,38400,16.93000030517578,17.200000762939453,16.719999313354492,17.059999465942383,11.203570365905762
2007-08-17,69400,16.889999389648438,17.0,16.639999389648438,16.829999923706055,11.052528381347656
2007-08-16,59400,16.860000610351562,17.040000915527344,16.420000076293945,16.700000762939453,10.967155456542969
2007-08-15,37500,16.799999237060547,16.93000030517578,16.739999771118164,16.790000915527344,11.026259422302246
2007-08-14,48500,16.940000534057617,17.030000686645508,16.639999389648438,16.8799991607666,11.085365295410156
2007-08-13,67700,16.690000534057617,17.0,16.530000686645508,16.719999313354492,10.980290412902832
2007-08-10,113900,17.010000228881836,17.040000915527344,16.389999389648438,16.510000228881836,10.842379570007324
2007-08-09,155500,18.170000076293945,18.200000762939453,17.010000228881836,17.110000610351562,11.236410140991213
2007-08-08,120500,18.68000030517578,18.76000022888184,18.170000076293945,18.200000762939453,11.952232360839844
2007-08-07,65300,18.239999771118164,18.56999969482422,18.21999931335449,18.489999771118164,12.14267635345459
2007-08-06,159200,18.90999984741211,18.989999771118164,18.14999961853028,18.38999938964844,12.07700538635254
2007-08-03,37600,19.15999984741211,19.46999931335449,18.8700008392334,18.989999771118164,12.471033096313477
2007-08-02,89000,19.36000061035156,19.739999771118164,19.14999961853028,19.32999992370605,12.69431972503662
2007-08-01,54100,19.479999542236328,19.82999992370605,19.13999938964844,19.13999938964844,12.569540977478027
2007-07-31,256800,19.86000061035156,19.96999931335449,19.46999931335449,19.489999771118164,12.799393653869627
2007-07-30,30600,20.350000381469727,20.530000686645508,19.89999961853028,19.90999984741211,13.07521152496338
2007-07-27,118200,20.64999961853028,20.709999084472656,20.25,20.270000457763672,13.311633110046388
2007-07-26,28900,20.63999938964844,20.82999992370605,20.46999931335449,20.59000015258789,13.521780014038086
2007-07-25,68100,20.65999984741211,20.89999961853028,20.450000762939453,20.670000076293945,13.57431411743164
2007-07-24,58400,20.670000076293945,20.979999542236328,20.59000015258789,20.8799991607666,13.71222686767578
2007-07-23,14400,20.690000534057617,20.8799991607666,20.57999992370605,20.700000762939453,13.594019889831545
2007-07-20,13000,20.739999771118164,20.8700008392334,20.700000762939453,20.71999931335449,13.60715389251709
2007-07-19,25700,20.6299991607666,20.8799991607666,20.6299991607666,20.75,13.626856803894045
2007-07-18,30700,20.790000915527344,20.809999465942383,20.46999931335449,20.549999237060547,13.495511054992676
2007-07-17,41600,20.920000076293945,21.040000915527344,20.71999931335449,20.81999969482422,13.672823905944824
2007-07-16,54000,21.239999771118164,21.40999984741211,20.89999961853028,20.950000762939453,13.758198738098145
2007-07-13,87000,21.5,21.63999938964844,21.209999084472656,21.440000534057617,14.07999038696289
2007-07-12,70300,21.63999938964844,21.850000381469727,21.350000381469727,21.520000457763672,14.132524490356444
2007-07-11,51900,21.56999969482422,21.86000061035156,21.489999771118164,21.65999984741211,14.224467277526855
2007-07-10,46000,21.540000915527344,21.690000534057617,21.46999931335449,21.559999465942383,14.15879249572754
2007-07-09,45700,21.46999931335449,21.709999084472656,21.38999938964844,21.63999938964844,14.211337089538574
2007-07-06,41300,21.8799991607666,21.8799991607666,21.3799991607666,21.559999465942383,14.15879249572754
2007-07-05,51000,21.56999969482422,21.940000534057617,21.56999969482422,21.799999237060547,14.31640911102295
2007-07-03,40900,21.420000076293945,21.82999992370605,21.350000381469727,21.600000381469727,14.18506145477295
2007-07-02,57800,21.299999237060547,21.43000030517578,21.25,21.34000015258789,14.014317512512209
2007-06-29,102100,21.059999465942383,21.420000076293945,20.950000762939453,21.309999465942383,13.994616508483888
2007-06-28,62400,20.84000015258789,21.350000381469727,20.84000015258789,21.15999984741211,13.896111488342283
2007-06-27,55600,20.63999938964844,21.0,20.549999237060547,20.90999984741211,13.731927871704102
2007-06-26,60200,20.65999984741211,20.8799991607666,20.5,20.739999771118164,13.62028694152832
2007-06-25,125400,20.459999084472656,20.700000762939453,19.940000534057617,20.64999961853028,13.56118106842041
2007-06-22,1099400,20.1299991607666,20.46999931335449,19.790000915527344,20.459999084472656,13.436405181884766
2007-06-21,117300,20.06999969482422,20.350000381469727,20.0,20.170000076293945,13.245960235595703
2007-06-20,55500,20.43000030517578,20.43000030517578,20.13999938964844,20.209999084472656,13.27222728729248
2007-06-19,36800,19.799999237060547,20.40999984741211,19.700000762939453,20.350000381469727,13.36417007446289
2007-06-18,47700,19.670000076293945,20.0,19.670000076293945,19.93000030517578,13.08834743499756
2007-06-15,169500,19.790000915527344,19.989999771118164,19.6200008392334,19.950000762939453,13.101481437683104
2007-06-14,63800,19.61000061035156,19.71999931335449,19.280000686645508,19.39999961853028,12.740289688110352
2007-06-13,149000,19.6200008392334,19.82999992370605,19.25,19.729999542236328,12.957009315490724
2007-06-12,41100,20.15999984741211,20.15999984741211,19.51000022888184,19.530000686645508,12.82566261291504
2007-06-11,38500,19.959999084472656,20.290000915527344,19.700000762939453,20.200000762939453,13.26566219329834
2007-06-08,53300,19.729999542236328,20.11000061035156,19.540000915527344,20.059999465942383,13.173721313476562
2007-06-07,66800,19.770000457763672,20.040000915527344,19.51000022888184,19.809999465942383,13.009541511535645
2007-06-06,39200,19.700000762939453,20.01000022888184,19.56999969482422,19.90999984741211,13.07521152496338
2007-06-05,88400,20.290000915527344,20.40999984741211,19.84000015258789,19.88999938964844,13.062077522277832
2007-06-04,71500,20.770000457763672,20.979999542236328,20.26000022888184,20.43000030517578,13.416707038879396
2007-06-01,26200,20.600000381469727,20.950000762939453,20.600000381469727,20.88999938964844,13.718794822692873
2007-05-31,43000,20.88999938964844,20.88999938964844,20.40999984741211,20.59000015258789,13.521780014038086
2007-05-30,63400,20.190000534057617,20.979999542236328,19.989999771118164,20.950000762939453,13.758198738098145
2007-05-29,16300,20.450000762939453,20.559999465942383,20.299999237060547,20.3700008392334,13.377300262451172
2007-05-25,23800,20.1299991607666,20.40999984741211,19.950000762939453,20.350000381469727,13.36417007446289
2007-05-24,47700,20.049999237060547,20.290000915527344,19.82999992370605,20.09000015258789,13.193419456481934
2007-05-23,53700,20.26000022888184,20.5,19.940000534057617,20.11000061035156,13.20655632019043
2007-05-22,45100,20.1299991607666,20.43000030517578,19.709999084472656,20.38999938964844,13.390436172485352
2007-05-21,30700,20.040000915527344,20.43000030517578,19.8700008392334,20.15999984741211,13.239395141601562
2007-05-18,74200,19.549999237060547,20.13999938964844,19.459999084472656,20.11000061035156,13.20655632019043
2007-05-17,57300,19.209999084472656,19.6200008392334,19.1299991607666,19.440000534057617,12.766559600830078
2007-05-16,106100,19.0,19.3700008392334,18.950000762939453,19.31999969482422,12.687749862670898
2007-05-15,102800,19.0,19.0,18.700000762939453,18.780000686645508,12.333123207092283
2007-05-14,161900,19.51000022888184,19.520000457763672,18.799999237060547,19.100000381469727,12.54327392578125
2007-05-11,108600,19.75,19.920000076293945,19.559999465942383,19.600000381469727,12.87163257598877
2007-05-10,174900,19.920000076293945,20.07999992370605,19.15999984741211,19.6299991607666,12.891334533691406
2007-05-09,160600,20.420000076293945,20.61000061035156,19.65999984741211,19.920000076293945,13.081780433654783
2007-05-08,83200,20.6200008392334,20.690000534057617,20.15999984741211,20.690000534057617,13.587453842163086
2007-05-07,63600,20.799999237060547,21.0,20.6200008392334,20.670000076293945,13.57431411743164
2007-05-04,472600,22.1299991607666,22.1299991607666,20.39999961853028,20.90999984741211,13.731927871704102
2007-05-03,65300,24.100000381469727,24.26000022888184,23.89999961853028,23.940000534057617,15.721776008605955
2007-05-02,234500,23.90999984741211,24.290000915527344,23.729999542236328,23.989999771118164,15.754612922668455
2007-05-01,88700,23.520000457763672,23.920000076293945,23.040000915527344,23.90999984741211,15.702073097229004
2007-04-30,69600,23.1200008392334,23.489999771118164,22.729999542236328,23.40999984741211,15.3737154006958
2007-04-27,308500,22.63999938964844,23.25,22.420000076293945,23.18000030517578,15.222673416137695
2007-04-26,49200,22.040000915527344,22.520000457763672,21.790000915527344,22.520000457763672,14.789241790771484
2007-04-25,52900,21.280000686645508,22.030000686645508,21.280000686645508,22.030000686645508,14.467453002929688
2007-04-24,55000,21.6200008392334,21.6200008392334,21.350000381469727,21.479999542236328,14.1062593460083
2007-04-23,39700,22.040000915527344,22.100000381469727,21.59000015258789,21.63999938964844,14.211337089538574
2007-04-20,50800,22.540000915527344,22.540000915527344,22.059999465942383,22.09000015258789,14.50685214996338
2007-04-19,37700,21.86000061035156,22.350000381469727,21.68000030517578,22.200000762939453,14.579092979431152
2007-04-18,30000,21.700000762939453,22.15999984741211,21.700000762939453,22.09000015258789,14.50685214996338
2007-04-17,14100,21.82999992370605,21.920000076293945,21.520000457763672,21.739999771118164,14.27700424194336
2007-04-16,24700,21.34000015258789,21.89999961853028,21.31999969482422,21.86000061035156,14.355809211730955
2007-04-13,9300,21.11000061035156,21.25,21.020000457763672,21.18000030517578,13.909244537353516
2007-04-12,46700,21.11000061035156,21.170000076293945,21.0,21.14999961853028,13.889538764953612
2007-04-11,45700,21.39999961853028,21.56999969482422,21.0,21.170000076293945,13.902676582336426
2007-04-10,17000,21.209999084472656,21.61000061035156,21.209999084472656,21.32999992370605,14.00775146484375
2007-04-09,87900,21.6299991607666,21.84000015258789,21.239999771118164,21.239999771118164,13.948648452758787
2007-04-05,22000,21.84000015258789,21.84000015258789,21.540000915527344,21.63999938964844,14.211337089538574
2007-04-04,18000,22.190000534057617,22.190000534057617,21.76000022888184,21.790000915527344,14.309837341308594
2007-04-03,27400,21.850000381469727,22.350000381469727,21.82999992370605,22.350000381469727,14.677599906921388
2007-04-02,34800,21.950000762939453,21.950000762939453,21.450000762939453,21.809999465942383,14.322973251342772
2007-03-30,63600,21.479999542236328,21.89999961853028,21.1299991607666,21.8799991607666,14.368940353393556
2007-03-29,23500,21.200000762939453,21.43000030517578,21.1200008392334,21.43000030517578,14.0734224319458
2007-03-28,163500,21.020000457763672,21.190000534057617,20.90999984741211,21.020000457763672,13.804166793823242
2007-03-27,73400,21.59000015258789,21.809999465942383,20.96999931335449,21.100000381469727,13.856701850891112
2007-03-26,31900,21.959999084472656,22.0,21.51000022888184,21.68000030517578,14.237605094909668
2007-03-23,46500,21.89999961853028,22.09000015258789,21.46999931335449,22.0,14.447746276855469
2007-03-22,22600,22.100000381469727,22.13999938964844,21.6200008392334,21.88999938964844,14.37551212310791
2007-03-21,15800,21.489999771118164,22.09000015258789,21.11000061035156,22.07999992370605,14.500285148620604
2007-03-20,15300,20.82999992370605,21.459999084472656,20.82999992370605,21.420000076293945,14.066855430603027
2007-03-19,87600,20.89999961853028,21.049999237060547,20.729999542236328,20.8799991607666,13.71222686767578
2007-03-16,119100,21.07999992370605,21.07999992370605,20.51000022888184,20.770000457763672,13.639989852905272
2007-03-15,30700,20.64999961853028,21.1299991607666,20.61000061035156,21.09000015258789,13.850135803222656
2007-03-14,60400,20.59000015258789,20.81999969482422,20.239999771118164,20.6200008392334,13.54148006439209
2007-03-13,47100,21.61000061035156,21.61000061035156,20.57999992370605,20.64999961853028,13.56118106842041
2007-03-12,35600,21.739999771118164,21.790000915527344,21.40999984741211,21.71999931335449,14.26386833190918
2007-03-09,24400,21.81999969482422,22.049999237060547,21.420000076293945,21.600000381469727,14.18506145477295
2007-03-08,36900,22.01000022888184,22.020000457763672,21.51000022888184,21.61000061035156,14.191630363464355
2007-03-07,46400,22.01000022888184,22.01000022888184,21.809999465942383,21.86000061035156,14.355809211730955
2007-03-06,45700,22.07999992370605,22.07999992370605,21.799999237060547,21.989999771118164,14.44118309020996
2007-03-05,63400,21.3799991607666,22.15999984741211,21.25,21.86000061035156,14.355809211730955
2007-03-02,94000,22.14999961853028,22.170000076293945,21.450000762939453,21.530000686645508,14.13909149169922
2007-03-01,63100,22.450000762939453,22.959999084472656,22.25,22.26000022888184,14.61849594116211
2007-02-28,85500,22.790000915527344,23.0,22.64999961853028,22.93000030517578,15.058494567871094
2007-02-27,102400,22.739999771118164,22.96999931335449,22.6200008392334,22.86000061035156,15.01252555847168
2007-02-26,24700,22.920000076293945,22.959999084472656,22.81999969482422,22.89999961853028,15.038796424865724
2007-02-23,26300,23.0,23.01000022888184,22.63999938964844,22.93000030517578,15.058494567871094
2007-02-22,51700,22.979999542236328,23.040000915527344,22.38999938964844,22.8799991607666,15.025660514831545
2007-02-21,80800,22.489999771118164,23.0,22.450000762939453,23.0,15.10446548461914
2007-02-20,65400,22.739999771118164,23.0,22.739999771118164,22.920000076293945,15.05193042755127
2007-02-16,110300,22.64999961853028,22.940000534057617,21.89999961853028,22.86000061035156,15.01252555847168
2007-02-15,30500,22.3700008392334,22.440000534057617,21.770000457763672,21.82999992370605,14.33610725402832
2007-02-14,32600,21.979999542236328,22.350000381469727,21.979999542236328,22.09000015258789,14.50685214996338
2007-02-13,55900,22.3700008392334,22.3700008392334,22.0,22.0,14.447746276855469
2007-02-12,38700,22.600000381469727,22.63999938964844,22.26000022888184,22.299999237060547,14.64476490020752
2007-02-09,30900,22.93000030517578,23.1200008392334,22.280000686645508,22.520000457763672,14.789241790771484
2007-02-08,19100,23.09000015258789,23.200000762939453,22.8700008392334,23.049999237060547,15.137303352355955
2007-02-07,37100,23.270000457763672,23.270000457763672,23.040000915527344,23.200000762939453,15.235814094543455
2007-02-06,55700,23.5,23.63999938964844,23.06999969482422,23.209999084472656,15.242375373840332
2007-02-05,33600,23.489999771118164,23.700000762939453,23.25,23.3799991607666,15.35401439666748
2007-02-02,34800,23.459999084472656,23.600000381469727,23.18000030517578,23.59000015258789,15.491924285888672
