date,volume,open,high,low,close,adj close
2015-10-15,0,23.75,23.75,23.75,23.75,20.33670997619629
2015-10-14,0,23.75,23.75,23.75,23.75,20.33670997619629
2015-10-13,0,23.75,23.75,23.75,23.75,20.33670997619629
2015-10-12,0,23.75,23.75,23.75,23.75,20.33670997619629
2015-10-09,0,23.75,23.75,23.75,23.75,20.33670997619629
2015-10-08,1000,23.75,23.75,23.75,23.75,21.741106033325195
2015-10-07,0,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.59174346923828
2015-10-06,0,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.59174346923828
2015-10-05,0,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.59174346923828
2015-10-02,1100,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,20.944692611694336
2015-10-01,1000,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,20.81653594970703
2015-09-30,0,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,19.274917602539062
2015-09-29,3000,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,20.605995178222656
2015-09-28,1000,22.75,22.75,22.75,22.75,20.825687408447266
2015-09-25,1000,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,21.12777709960937
2015-09-24,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,20.15688705444336
2015-09-23,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,20.061840057373047
2015-09-22,0,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,20.061840057373047
2015-09-21,3000,23.542999267578125,23.542999267578125,23.540000915527344,23.540000915527344,21.44725799560547
2015-09-18,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,20.57318878173828
2015-09-17,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,21.99391365051269
2015-09-16,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-15,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-14,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-11,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-10,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-09,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-08,0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.627201080322266
2015-09-04,1700,23.229999542236328,23.229999542236328,23.03000068664551,23.03000068664551,20.98259925842285
2015-09-03,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.77207946777344
2015-09-02,300,23.20000076293945,23.20000076293945,23.20000076293945,23.20000076293945,21.13748550415039
2015-09-01,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.34595489501953
2015-08-31,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.34595489501953
2015-08-28,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.34595489501953
2015-08-27,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.34595489501953
2015-08-26,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.34595489501953
2015-08-25,600,22.70000076293945,22.70000076293945,22.70000076293945,22.70000076293945,20.681934356689453
2015-08-24,2100,22.5,23.06999969482422,22.5,23.06999969482422,21.01904296875
2015-08-21,100,24.0,24.0,24.0,24.0,21.866361618041992
2015-08-20,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.13566970825196
2015-08-19,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,22.59523963928223
2015-08-18,1300,24.26000022888184,25.059999465942383,24.26000022888184,25.059999465942383,22.83212471008301
2015-08-17,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-14,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-13,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-12,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-11,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-10,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-07,0,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,21.00782966613769
2015-08-06,129300,24.75,24.75,24.63999938964844,24.64999961853028,22.45857810974121
2015-08-05,600,24.90999984741211,24.958999633789062,24.90999984741211,24.958999633789062,22.740108489990234
2015-08-04,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-08-03,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-31,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-30,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-29,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-28,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-27,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-24,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-23,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-22,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-21,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-20,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-17,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-16,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-15,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.2464599609375
2015-07-14,1800,24.933000564575195,24.933000564575195,24.93000030517578,24.93000030517578,22.713682174682614
2015-07-13,0,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,20.84590721130371
2015-07-10,0,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,20.84590721130371
2015-07-09,0,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,20.84590721130371
2015-07-08,200,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,22.28546524047852
2015-07-07,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.965219497680664
2015-07-06,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.965219497680664
2015-07-02,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,20.888521194458008
2015-07-01,0,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,20.888521194458008
2015-06-30,400,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,22.331024169921875
2015-06-29,2100,24.70000076293945,24.70000076293945,24.489999771118164,24.489999771118164,22.31279563903809
2015-06-26,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.54474639892578
2015-06-25,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.54474639892578
2015-06-24,0,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.54474639892578
2015-06-23,300,25.5,25.5,25.28000068664551,25.28000068664551,22.90957260131836
2015-06-22,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.45512008666992
2015-06-19,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,22.93675422668457
2015-06-18,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-17,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-16,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-15,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-12,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-11,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-10,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-09,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.988889694213867
2015-06-08,300,24.770000457763672,24.770000457763672,24.76000022888184,24.76000022888184,22.43832969665528
2015-06-05,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.26863479614257
2015-06-04,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.26863479614257
2015-06-03,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.26863479614257
2015-06-02,3000,25.11000061035156,25.1200008392334,25.03000068664551,25.09000015258789,22.73738098144531
2015-06-01,800,25.170000076293945,25.239999771118164,25.10000038146973,25.15999984741211,22.80082321166992
2015-05-29,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-28,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-27,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-26,20700,24.95000076293945,24.959999084472656,24.93000030517578,24.93000030517578,22.59238815307617
2015-05-22,800,25.25,25.25,25.25,25.25,22.882383346557614
2015-05-21,2800,25.27899932861328,25.28000068664551,25.27899932861328,25.28000068664551,22.90957260131836
2015-05-20,100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.900508880615234
2015-05-19,1400,25.21999931335449,25.231000900268555,25.21999931335449,25.229999542236328,22.86425590515137
2015-05-18,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-15,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-14,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.13300132751465
2015-05-13,14800,25.059999465942383,25.059999465942383,24.920000076293945,24.93000030517578,22.59238815307617
2015-05-12,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.25167655944824
2015-05-11,0,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,21.25167655944824
2015-05-08,2600,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,22.719257354736328
2015-05-07,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,20.8363037109375
2015-05-06,4200,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,22.275203704833984
2015-05-05,73700,24.770000457763672,24.79999923706055,24.75,24.75,22.42926788330078
2015-05-04,1400,24.98900032043457,25.01000022888184,24.98900032043457,25.01000022888184,22.664884567260746
2015-05-01,500,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,22.48363494873047
2015-04-30,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.107568740844727
2015-04-29,600,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.56520271301269
2015-04-28,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-27,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-24,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-23,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-22,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-21,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.22624397277832
2015-04-20,200,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.692073822021484
2015-04-17,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.23472213745117
2015-04-16,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.23472213745117
2015-04-15,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.23472213745117
2015-04-14,400,25.03000068664551,25.04999923706055,25.03000068664551,25.04999923706055,22.701135635375977
2015-04-13,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.3364486694336
2015-04-10,200,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.80988121032715
2015-04-09,500,25.520000457763672,25.520000457763672,24.95000076293945,24.95000076293945,22.61051368713379
2015-04-08,1800,24.95000076293945,24.96999931335449,24.89999961853028,24.96999931335449,22.62863540649414
2015-04-07,68500,25.01000022888184,25.040000915527344,25.01000022888184,25.040000915527344,22.692073822021484
2015-04-06,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.082141876220703
2015-04-02,100,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.538015365600582
2015-04-01,700,24.790000915527344,24.790000915527344,24.76700019836425,24.76700019836425,22.444673538208008
2015-03-31,4000,25.04899978637696,25.04999923706055,25.04899978637696,25.04999923706055,22.701135635375977
2015-03-30,5600,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,22.80082321166992
2015-03-27,100,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,22.383956909179688
2015-03-26,0,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,20.97194099426269
2015-03-25,0,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,21.59922981262207
2015-03-24,10500,25.71999931335449,25.71999931335449,25.36000061035156,25.479999542236328,23.09081077575684
2015-03-23,3900,25.440000534057614,25.45000076293945,25.34000015258789,25.34000015258789,22.96394157409668
2015-03-20,400,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.96394157409668
2015-03-19,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.285585403442383
2015-03-18,0,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,21.022798538208008
2015-03-17,8300,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,22.474573135375977
