date,volume,open,high,low,close,adj close
2010-12-21,23600,25.520000457763672,25.559999465942383,25.5,25.530000686645508,17.782384872436523
2010-12-20,28600,25.459999084472656,25.459999084472656,25.239999771118164,25.350000381469727,17.657011032104492
2010-12-17,18600,25.34000015258789,25.3799991607666,25.13999938964844,25.31999969482422,17.63611602783203
2010-12-16,23300,25.56999969482422,25.68000030517578,25.479999542236328,25.68000030517578,17.703676223754883
2010-12-15,34900,25.600000381469727,25.81999969482422,25.450000762939453,25.489999771118164,17.572690963745117
2010-12-14,20000,25.75,26.049999237060547,25.75,25.88999938964844,17.848453521728516
2010-12-13,21600,25.75,25.989999771118164,25.739999771118164,25.88999938964844,17.848453521728516
2010-12-10,10600,25.540000915527344,25.61000061035156,25.3799991607666,25.61000061035156,17.65542221069336
2010-12-09,17300,25.540000915527344,25.540000915527344,25.350000381469727,25.51000022888184,17.58647918701172
2010-12-08,40800,25.290000915527344,25.46999931335449,25.270000457763672,25.46999931335449,17.55890464782715
2010-12-07,18700,25.780000686645508,25.780000686645508,25.38999938964844,25.440000534057617,17.538225173950195
2010-12-06,24200,25.36000061035156,25.450000762939453,25.290000915527344,25.40999984741211,17.517536163330078
2010-12-03,56900,25.25,25.43000030517578,25.25,25.43000030517578,17.531328201293945
2010-12-02,14100,24.86000061035156,25.25,24.86000061035156,25.25,17.407238006591797
2010-12-01,19100,24.61000061035156,24.799999237060547,24.520000457763672,24.770000457763672,17.076330184936523
2010-11-30,14300,23.959999084472656,24.200000762939453,23.770000457763672,24.049999237060547,16.579965591430664
2010-11-29,15600,24.32999992370605,24.39999961853028,24.059999465942383,24.3799991607666,16.807464599609375
2010-11-26,8800,24.57999992370605,24.65999984741211,24.520000457763672,24.61000061035156,16.966022491455078
2010-11-24,6900,24.82999992370605,24.940000534057617,24.82999992370605,24.920000076293945,17.179733276367188
2010-11-23,11600,24.76000022888184,24.770000457763672,24.479999542236328,24.479999542236328,16.87640380859375
2010-11-22,13300,25.239999771118164,25.290000915527344,24.96999931335449,25.21999931335449,17.386554718017578
2010-11-19,15600,25.290000915527344,25.489999771118164,25.13999938964844,25.489999771118164,17.572690963745117
2010-11-18,19000,25.3799991607666,25.450000762939453,25.350000381469727,25.420000076293945,17.52443504333496
2010-11-17,18900,24.920000076293945,24.920000076293945,24.84000015258789,24.8700008392334,17.1452693939209
2010-11-16,9500,24.950000762939453,25.01000022888184,24.6299991607666,24.63999938964844,16.986709594726562
2010-11-15,6100,25.350000381469727,25.450000762939453,25.25,25.25,17.407238006591797
2010-11-12,8300,25.36000061035156,25.420000076293945,25.100000381469727,25.229999542236328,17.393449783325195
2010-11-11,16100,25.3799991607666,25.59000015258789,25.3700008392334,25.530000686645508,17.60026741027832
2010-11-10,2400,25.770000457763672,25.799999237060547,25.59000015258789,25.71999931335449,17.73125457763672
2010-11-09,11900,26.100000381469727,26.100000381469727,25.549999237060547,25.549999237060547,17.61405372619629
2010-11-08,15500,25.850000381469727,25.940000534057617,25.75,25.920000076293945,17.8691349029541
2010-11-05,15400,25.979999542236328,26.100000381469727,25.90999984741211,25.96999931335449,17.903600692749023
2010-11-04,10300,25.940000534057617,26.1200008392334,25.940000534057617,26.1200008392334,18.00701332092285
2010-11-03,13400,25.350000381469727,25.51000022888184,25.200000762939453,25.5,17.579586029052734
2010-11-02,21200,25.26000022888184,25.43000030517578,25.229999542236328,25.39999961853028,17.510650634765625
2010-11-01,15500,25.14999961853028,25.14999961853028,24.8700008392334,24.920000076293945,17.179733276367188
2010-10-29,19000,24.989999771118164,25.09000015258789,24.979999542236328,25.059999465942383,17.2762508392334
2010-10-28,7300,25.100000381469727,25.100000381469727,24.96999931335449,25.040000915527344,17.262470245361328
2010-10-27,3600,24.8799991607666,24.8799991607666,24.700000762939453,24.8700008392334,17.1452693939209
2010-10-26,11000,25.06999969482422,25.14999961853028,25.030000686645508,25.07999992370605,17.290042877197266
2010-10-25,30800,25.450000762939453,25.5,25.309999465942383,25.309999465942383,17.4486026763916
2010-10-22,16500,25.190000534057617,25.190000534057617,25.1299991607666,25.170000076293945,17.352083206176758
2010-10-21,14400,25.3799991607666,25.3799991607666,24.950000762939453,25.07999992370605,17.290042877197266
2010-10-20,28500,25.209999084472656,25.26000022888184,25.18000030517578,25.200000762939453,17.372766494750977
2010-10-19,8200,24.90999984741211,24.950000762939453,24.64999961853028,24.700000762939453,17.0280704498291
2010-10-18,11000,25.190000534057617,25.38999938964844,25.190000534057617,25.38999938964844,17.503755569458008
2010-10-15,11600,25.299999237060547,25.309999465942383,25.1200008392334,25.299999237060547,17.44170570373535
2010-10-14,8600,25.440000534057617,25.450000762939453,25.25,25.31999969482422,17.455493927001953
2010-10-13,7100,25.280000686645508,25.34000015258789,25.239999771118164,25.26000022888184,17.41413116455078
2010-10-12,2100,24.790000915527344,24.8700008392334,24.780000686645508,24.8700008392334,17.1452693939209
2010-10-11,11100,25.06999969482422,25.07999992370605,25.020000457763672,25.020000457763672,17.248674392700195
2010-10-08,16600,24.82999992370605,25.049999237060547,24.82999992370605,25.01000022888184,17.24178123474121
2010-10-07,12700,25.040000915527344,25.040000915527344,24.780000686645508,24.88999938964844,17.159055709838867
2010-10-06,21600,24.8700008392334,24.959999084472656,24.82999992370605,24.84000015258789,17.124584197998047
2010-10-05,21600,24.479999542236328,24.780000686645508,24.459999084472656,24.739999771118164,17.055646896362305
2010-10-04,7500,24.229999542236328,24.229999542236328,24.01000022888184,24.020000457763672,16.559280395507812
2010-10-01,2700,24.239999771118164,24.36000061035156,24.229999542236328,24.36000061035156,16.793678283691406
2010-09-30,21300,24.39999961853028,24.39999961853028,24.01000022888184,24.13999938964844,16.642000198364258
2010-09-29,38700,24.38999938964844,24.38999938964844,24.209999084472656,24.229999542236328,16.704051971435547
2010-09-28,15600,24.1299991607666,24.299999237060547,23.950000762939453,24.239999771118164,16.71094512939453
2010-09-27,34900,24.200000762939453,24.229999542236328,24.06999969482422,24.09000015258789,16.607540130615234
2010-09-24,20300,24.040000915527344,24.21999931335449,24.040000915527344,24.209999084472656,16.690263748168945
2010-09-23,12800,23.65999984741211,23.84000015258789,23.600000381469727,23.6200008392334,16.28352165222168
2010-09-22,12600,24.040000915527344,24.040000915527344,23.89999961853028,23.89999961853028,16.476552963256836
2010-09-21,14300,23.82999992370605,24.01000022888184,23.76000022888184,23.89999961853028,16.476552963256836
2010-09-20,32100,23.61000061035156,23.940000534057617,23.61000061035156,23.940000534057617,16.504125595092773
2010-09-17,6200,23.68000030517578,23.68000030517578,23.450000762939453,23.520000457763672,16.214582443237305
2010-09-16,7000,23.61000061035156,23.64999961853028,23.520000457763672,23.63999938964844,16.297313690185547
2010-09-15,109300,23.559999465942383,23.700000762939453,23.459999084472656,23.64999961853028,16.304201126098633
2010-09-14,8900,23.540000915527344,23.809999465942383,23.540000915527344,23.739999771118164,16.366247177124023
2010-09-13,3000,23.46999931335449,23.520000457763672,23.450000762939453,23.520000457763672,16.214582443237305
2010-09-10,11900,23.170000076293945,23.18000030517578,23.07999992370605,23.13999938964844,15.95261287689209
2010-09-09,7300,23.229999542236328,23.239999771118164,23.0,23.040000915527344,15.883671760559082
2010-09-08,5000,23.049999237060547,23.049999237060547,22.989999771118164,22.989999771118164,15.849205017089844
2010-09-07,11200,22.90999984741211,22.90999984741211,22.729999542236328,22.729999542236328,15.66995906829834
2010-09-03,7700,23.040000915527344,23.06999969482422,22.90999984741211,23.0,15.856098175048828
2010-09-02,14200,22.739999771118164,22.799999237060547,22.63999938964844,22.799999237060547,15.718218803405762
2010-09-01,15500,22.3700008392334,22.76000022888184,22.3700008392334,22.690000534057617,15.64238739013672
2010-08-31,17800,21.93000030517578,22.040000915527344,21.89999961853028,21.940000534057617,15.125337600708008
2010-08-30,21200,22.059999465942383,22.06999969482422,21.88999938964844,21.88999938964844,15.09086799621582
2010-08-27,14300,21.93000030517578,22.15999984741211,21.64999961853028,22.15999984741211,15.277005195617676
2010-08-26,15200,21.8799991607666,22.0,21.68000030517578,21.68000030517578,14.946091651916504
2010-08-25,32800,21.56999969482422,21.76000022888184,21.450000762939453,21.729999542236328,14.980563163757324
2010-08-24,22300,21.790000915527344,21.82999992370605,21.600000381469727,21.770000457763672,15.008138656616213
2010-08-23,12200,22.280000686645508,22.299999237060547,22.09000015258789,22.13999938964844,15.263218879699709
2010-08-20,17100,22.1299991607666,22.170000076293945,21.989999771118164,22.170000076293945,15.283897399902344
2010-08-19,6300,22.690000534057617,22.700000762939453,22.290000915527344,22.39999961853028,15.442463874816896
2010-08-18,5100,22.700000762939453,22.850000381469727,22.690000534057617,22.690000534057617,15.64238739013672
2010-08-17,20200,22.59000015258789,22.780000686645508,22.56999969482422,22.709999084472656,15.656170845031738
2010-08-16,13900,22.32999992370605,22.39999961853028,22.290000915527344,22.32999992370605,15.394198417663574
2010-08-13,111100,22.26000022888184,22.350000381469727,22.170000076293945,22.170000076293945,15.283897399902344
2010-08-12,10800,22.209999084472656,22.34000015258789,22.209999084472656,22.34000015258789,15.401094436645508
2010-08-11,10100,22.71999931335449,22.71999931335449,22.299999237060547,22.299999237060547,15.373520851135254
2010-08-10,10700,23.229999542236328,23.39999961853028,23.049999237060547,23.36000061035156,16.104278564453125
2010-08-09,15800,23.5,23.61000061035156,23.46999931335449,23.600000381469727,16.269733428955078
2010-08-06,6600,23.459999084472656,23.459999084472656,23.239999771118164,23.459999084472656,16.173213958740234
2010-08-05,13200,23.39999961853028,23.459999084472656,23.39999961853028,23.459999084472656,16.173213958740234
2010-08-04,11400,23.3700008392334,23.520000457763672,23.309999465942383,23.459999084472656,16.173213958740234
2010-08-03,158300,23.450000762939453,23.5,23.350000381469727,23.46999931335449,16.180118560791016
2010-08-02,15200,23.21999931335449,23.5,23.209999084472656,23.489999771118164,16.193897247314453
2010-07-30,12400,22.520000457763672,22.84000015258789,22.520000457763672,22.770000457763672,15.697534561157228
2010-07-29,41000,22.959999084472656,23.1299991607666,22.63999938964844,22.84000015258789,15.745789527893066
2010-07-28,33200,22.790000915527344,22.81999969482422,22.670000076293945,22.729999542236328,15.66995906829834
2010-07-27,2300,22.950000762939453,22.950000762939453,22.71999931335449,22.850000381469727,15.752690315246582
2010-07-26,5000,22.65999984741211,22.780000686645508,22.549999237060547,22.780000686645508,15.704427719116213
2010-07-23,6600,22.38999938964844,22.6299991607666,22.38999938964844,22.6299991607666,15.601017951965332
2010-07-22,2700,22.290000915527344,22.420000076293945,22.290000915527344,22.420000076293945,15.45624542236328
2010-07-21,4400,21.979999542236328,21.979999542236328,21.709999084472656,21.709999084472656,14.966771125793455
2010-07-20,30900,21.790000915527344,22.040000915527344,21.770000457763672,22.020000457763672,15.18049144744873
2010-07-19,13500,21.850000381469727,21.93000030517578,21.700000762939453,21.82999992370605,15.049500465393066
2010-07-16,16700,22.0,22.0,21.76000022888184,21.76000022888184,15.001245498657228
2010-07-15,96900,22.38999938964844,22.39999961853028,22.18000030517578,22.39999961853028,15.442463874816896
2010-07-14,12900,22.420000076293945,22.420000076293945,22.270000457763672,22.3799991607666,15.428671836853027
2010-07-13,7400,22.25,22.38999938964844,22.21999931335449,22.350000381469727,15.407991409301758
2010-07-12,4800,21.93000030517578,21.989999771118164,21.920000076293945,21.989999771118164,15.159807205200195
2010-07-09,12400,21.90999984741211,22.030000686645508,21.84000015258789,22.030000686645508,15.187383651733398
2010-07-08,13300,21.8799991607666,21.96999931335449,21.729999542236328,21.959999084472656,15.139122009277344
2010-07-07,11600,21.559999465942383,21.81999969482422,21.559999465942383,21.81999969482422,15.042612075805664
2010-07-06,13300,21.39999961853028,21.46999931335449,21.059999465942383,21.1200008392334,14.56003475189209
2010-07-02,51500,20.920000076293945,20.950000762939453,20.690000534057617,20.86000061035156,14.380786895751951
2010-07-01,38300,20.729999542236328,20.86000061035156,20.540000915527344,20.86000061035156,14.380786895751951
2010-06-30,48600,20.739999771118164,20.950000762939453,20.559999465942383,20.559999465942383,14.173969268798828
2010-06-29,69800,21.14999961853028,21.14999961853028,20.670000076293945,20.670000076293945,14.249802589416504
2010-06-28,20400,21.739999771118164,21.739999771118164,21.479999542236328,21.479999542236328,14.808213233947754
2010-06-25,18300,21.5,21.780000686645508,21.5,21.64999961853028,14.925413131713867
2010-06-24,39100,21.799999237060547,21.84000015258789,21.59000015258789,21.61000061035156,14.897838592529297
2010-06-23,15000,21.82999992370605,22.06999969482422,21.809999465942383,21.989999771118164,15.159807205200195
2010-06-22,7600,22.200000762939453,22.21999931335449,21.790000915527344,21.850000381469727,15.063294410705566
2010-06-21,11500,22.46999931335449,22.46999931335449,22.049999237060547,22.049999237060547,15.201167106628418
2010-06-18,5200,22.09000015258789,22.15999984741211,22.01000022888184,22.11000061035156,15.24253749847412
2010-06-17,26900,22.280000686645508,22.39999961853028,22.270000457763672,22.39999961853028,15.22185230255127
2010-06-16,10300,22.200000762939453,22.40999984741211,22.200000762939453,22.299999237060547,15.15389347076416
2010-06-15,62200,22.06999969482422,22.43000030517578,22.06999969482422,22.43000030517578,15.24223804473877
2010-06-14,29200,21.940000534057617,22.020000457763672,21.739999771118164,21.780000686645508,14.80053424835205
2010-06-11,19200,21.21999931335449,21.6200008392334,21.190000534057617,21.6200008392334,14.691804885864258
2010-06-10,24100,21.38999938964844,21.520000457763672,21.270000457763672,21.520000457763672,14.62385082244873
2010-06-09,9600,20.989999771118164,21.100000381469727,20.780000686645508,20.780000686645508,14.120985984802246
2010-06-08,13100,20.51000022888184,20.700000762939453,20.450000762939453,20.64999961853028,14.032647132873535
2010-06-07,8100,20.93000030517578,20.93000030517578,20.530000686645508,20.530000686645508,13.95109748840332
