date,volume,open,high,low,close,adj close
2002-01-10,1100,6.75,6.75,6.400000095367432,6.5,6.5
2002-01-09,2100,7.25,7.25,6.75,6.75,6.75
2002-01-08,100,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2002-01-07,40,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.23009204864502
2002-01-04,100,9.0,9.0,9.0,9.0,9.0
2002-01-03,0,7.25,7.25,7.25,7.25,4.1822357177734375
2002-01-02,0,7.25,7.25,7.25,7.25,4.1822357177734375
2001-12-31,200,8.75,8.75,7.25,7.25,7.25
2001-12-28,2100,7.0,8.0,6.5,7.75,7.75
2001-12-27,200,7.5,7.5,7.0,7.0,7.0
2001-12-26,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-12-24,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-12-21,20,8.0,8.0,8.0,8.0,4.614882469177246
2001-12-20,40,7.5,7.5,7.0,7.0,4.038021087646484
2001-12-19,2900,8.0,8.0,7.0,7.0,7.0
2001-12-18,80,8.0,8.5,8.0,8.5,4.903312206268311
2001-12-17,200,8.5,8.5,8.5,8.5,8.5
2001-12-14,1400,9.0,9.0,7.75,8.5,8.5
2001-12-13,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-12-12,100,10.75,10.75,8.75,8.75,8.75
2001-12-11,0,10.5,10.5,10.5,10.5,6.057034969329834
2001-12-10,0,10.5,10.5,10.5,10.5,6.057034969329834
2001-12-07,1900,10.5,10.5,10.25,10.5,10.5
2001-12-06,0,10.5,10.5,10.5,10.5,6.057034969329834
2001-12-05,40,10.5,10.5,10.5,10.5,6.057034969329834
2001-12-04,60,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.6725687980651855
2001-12-03,100,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2001-11-30,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-11-29,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-11-28,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-11-27,0,8.0,8.0,8.0,8.0,4.614882469177246
2001-11-26,80,8.0,8.0,8.0,8.0,4.614882469177246
2001-11-23,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-11-21,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-11-20,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-11-19,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-11-16,40,7.5,7.5,7.5,7.5,4.326451778411865
2001-11-15,200,11.25,11.25,10.75,10.75,10.75
2001-11-14,0,11.25,11.25,11.25,11.25,6.489677906036377
2001-11-13,200,12.5,12.5,10.5,11.25,11.25
2001-11-12,3800,10.0,11.25,7.5,7.5,7.5
2001-11-09,60,10.75,10.75,10.75,10.75,6.20124626159668
2001-11-08,300,7.0,7.5,7.0,7.0,7.0
2001-11-07,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-11-06,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-11-05,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-11-02,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-11-01,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-10-31,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-10-30,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-10-29,200,9.5,9.5,8.75,8.75,8.75
2001-10-26,80,7.5,9.0,7.5,9.0,5.191742897033691
2001-10-25,0,7.75,7.75,7.75,7.75,4.470667362213135
2001-10-24,100,8.75,8.75,7.75,7.75,7.75
2001-10-23,60,8.75,8.75,8.75,8.75,5.047527313232422
2001-10-22,100,8.75,9.0,8.75,9.0,9.0
2001-10-19,100,8.75,8.75,8.75,8.75,8.75
2001-10-18,0,8.75,8.75,8.75,8.75,5.047527313232422
2001-10-17,500,9.0,9.5,8.75,8.75,8.75
2001-10-16,100,9.25,9.25,9.25,9.25,9.25
2001-10-15,100,10.0,10.0,10.0,10.0,10.0
2001-10-12,20,11.0,11.0,11.0,11.0,6.345462322235107
2001-10-11,200,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2001-10-10,0,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,5.105212688446045
2001-10-09,100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727
2001-10-08,0,9.5,9.5,9.5,9.5,5.480174064636231
2001-10-05,800,8.75,9.5,8.75,9.5,9.5
2001-10-04,1900,7.599999904632568,11.0,7.599999904632568,11.0,11.0
2001-10-03,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.384137630462647
2001-10-02,700,7.0,7.599999904632568,7.0,7.599999904632568,7.599999904632568
2001-10-01,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-09-28,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-09-27,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-09-26,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-09-25,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-09-24,200,6.25,6.25,6.25,6.25,6.25
2001-09-21,100,7.25,7.25,7.25,7.25,7.25
2001-09-20,0,6.75,6.75,6.75,6.75,3.893808126449585
2001-09-19,80,6.75,6.75,6.75,6.75,3.893808126449585
2001-09-18,600,7.25,7.25,7.25,7.25,7.25
2001-09-17,500,7.25,7.25,7.25,7.25,7.25
2001-09-10,100,5.5,5.5,5.5,5.5,5.5
2001-09-07,100,5.050000190734863,5.5,5.050000190734863,5.5,5.5
2001-09-06,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-09-05,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-09-04,7100,6.0,6.25,5.0,5.0,5.0
2001-08-31,300,6.0,6.5,6.0,6.0,6.0
2001-08-30,200,6.0,6.0,6.0,6.0,6.0
2001-08-29,0,6.0,6.0,6.0,6.0,3.4611618518829346
2001-08-28,0,6.0,6.0,6.0,6.0,3.4611618518829346
2001-08-27,100,6.0,6.0,6.0,6.0,6.0
2001-08-24,0,6.0,6.0,6.0,6.0,3.4611618518829346
2001-08-23,20,6.0,6.0,6.0,6.0,3.4611618518829346
2001-08-22,1000,7.5,7.5,7.5,7.5,7.5
2001-08-21,0,6.5,6.5,6.5,6.5,3.7495908737182617
2001-08-20,0,6.5,6.5,6.5,6.5,3.7495908737182617
2001-08-17,400,6.5,6.5,6.5,6.5,6.5
2001-08-16,0,6.75,6.75,6.75,6.75,3.893808126449585
2001-08-15,0,6.75,6.75,6.75,6.75,3.893808126449585
2001-08-14,20,6.75,6.75,6.75,6.75,3.893808126449585
2001-08-13,0,6.5,6.5,6.5,6.5,3.7495908737182617
2001-08-10,80,6.5,6.5,6.5,6.5,3.7495908737182617
2001-08-09,500,7.75,7.75,7.75,7.75,7.75
2001-08-08,100,7.25,7.25,7.25,7.25,7.25
2001-08-07,0,7.75,7.75,7.75,7.75,4.470667362213135
2001-08-06,0,7.75,7.75,7.75,7.75,4.470667362213135
2001-08-03,500,7.75,7.75,7.75,7.75,7.75
2001-08-02,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-08-01,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-07-31,900,7.25,7.5,7.25,7.5,7.5
2001-07-30,100,7.0,7.0,7.0,7.0,7.0
2001-07-27,400,6.75,7.0,6.75,7.0,7.0
2001-07-26,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-25,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-24,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-23,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-20,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-19,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-07-18,200,6.25,6.25,6.25,6.25,6.25
2001-07-17,400,6.25,6.25,6.25,6.25,6.25
2001-07-16,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2881033420562744
2001-07-13,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2881033420562744
2001-07-12,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2881033420562744
2001-07-11,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2881033420562744
2001-07-10,600,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2001-07-09,1300,6.0,6.0,6.0,6.0,6.0
2001-07-06,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-07-05,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-07-03,200,5.449999809265137,5.5,5.449999809265137,5.5,5.5
2001-07-02,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-06-29,400,5.5,6.0,5.5,5.5,5.5
2001-06-28,800,5.349999904632568,5.5,5.349999904632568,5.5,5.5
2001-06-27,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-26,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-25,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-22,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-21,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-20,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-06-19,900,5.5,5.5,5.25,5.25,5.25
2001-06-18,60,5.5,5.5,5.5,5.5,3.1727311611175537
2001-06-15,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-06-14,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-06-13,1400,5.75,5.75,5.5,5.5,5.5
2001-06-12,400,5.75,5.75,5.75,5.75,5.75
2001-06-11,0,5.75,5.75,5.75,5.75,3.316946506500244
2001-06-08,0,5.75,5.75,5.75,5.75,3.316946506500244
2001-06-07,200,5.75,5.75,5.75,5.75,5.75
2001-06-06,300,5.75,5.75,5.5,5.5,5.5
2001-06-05,200,5.25,5.25,5.25,5.25,5.25
2001-06-04,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-06-01,100,5.5,5.5,5.0,5.0,5.0
2001-05-31,600,5.5,5.5,5.5,5.5,5.5
2001-05-30,500,5.0,5.5,5.0,5.5,5.5
2001-05-29,700,5.0,5.099999904632568,5.0,5.0,5.0
2001-05-25,200,5.0,5.0,4.75,5.0,5.0
2001-05-24,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-05-23,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-05-22,1000,5.0,5.0,5.0,5.0,5.0
2001-05-21,1000,5.0,5.0,5.0,5.0,5.0
2001-05-18,60,5.0,5.0,5.0,5.0,2.8843016624450684
2001-05-17,400,5.0,5.0,5.0,5.0,5.0
2001-05-16,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-05-15,1000,5.0,5.25,5.0,5.0,5.0
2001-05-14,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-05-11,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-05-10,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-05-09,200,4.75,4.75,4.75,4.75,4.75
2001-05-08,300,5.5,5.5,5.0,5.0,5.0
2001-05-07,0,5.25,5.25,5.25,5.25,3.028517484664917
2001-05-04,700,5.5,5.5,5.0,5.25,5.25
2001-05-03,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-05-02,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-05-01,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-04-30,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-04-27,0,4.75,4.75,4.75,4.75,2.7400870323181152
2001-04-26,300,4.75,4.75,4.75,4.75,4.75
2001-04-25,100,5.5,5.5,5.5,5.5,5.5
2001-04-24,60,4.75,4.75,4.75,4.75,2.7400870323181152
2001-04-23,0,5.5,5.5,5.5,5.5,3.1727311611175537
2001-04-20,5600,4.949999809265137,5.5,4.849999904632568,5.5,5.5
2001-04-19,700,5.5,5.5,5.300000190734863,5.5,5.5
2001-04-18,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-04-17,1700,5.0,5.0,5.0,5.0,5.0
2001-04-16,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-04-12,4200,5.0,5.0,4.75,5.0,5.0
2001-04-11,700,5.0,5.0,4.25,4.25,4.25
2001-04-10,20,4.25,4.25,4.25,4.25,2.451656103134156
2001-04-09,900,5.0,5.0,4.0,4.0,4.0
2001-04-06,2700,4.6875,5.0,4.6875,4.6875,4.6875
2001-04-05,2100,5.0,6.5625,5.0,5.234375,5.234375
2001-04-04,400,5.0,5.0,5.0,5.0,5.0
2001-04-03,60,5.9375,5.9375,5.9375,5.9375,3.425107717514038
2001-04-02,80,5.9375,5.9375,5.9375,5.9375,3.425107717514038
2001-03-30,1300,5.625,6.25,5.625,6.25,6.25
2001-03-29,20,6.25,6.25,6.25,6.25,3.605376720428467
2001-03-28,0,6.5625,6.5625,6.5625,6.5625,3.78564453125
2001-03-27,100,6.5625,6.5625,6.5625,6.5625,6.5625
2001-03-26,2500,6.25,6.25,4.6875,4.6875,4.6875
2001-03-23,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-03-22,200,5.0,5.0,5.0,5.0,5.0
2001-03-21,200,6.25,6.25,6.25,6.25,6.25
2001-03-20,3300,5.46875,6.5625,5.3125,5.46875,5.46875
2001-03-19,200,5.3125,5.3125,5.3125,5.3125,5.3125
2001-03-16,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-03-15,100,5.0,5.0,5.0,5.0,5.0
2001-03-14,0,5.15625,5.15625,5.15625,5.15625,2.974435329437256
2001-03-13,600,5.15625,5.15625,5.15625,5.15625,5.15625
2001-03-12,300,5.0,5.0,5.0,5.0,5.0
2001-03-09,1100,5.15625,5.15625,5.0,5.0,5.0
2001-03-08,200,5.15625,5.15625,5.15625,5.15625,5.15625
2001-03-07,200,5.3125,5.3125,4.375,4.375,4.375
2001-03-06,400,5.3125,5.3125,5.3125,5.3125,5.3125
2001-03-05,800,5.3125,5.3125,5.3125,5.3125,5.3125
2001-03-02,300,4.375,5.3125,4.375,5.3125,5.3125
2001-03-01,1700,6.25,6.25,5.0,5.0,5.0
2001-02-28,4100,4.53125,5.9375,4.53125,5.9375,5.9375
2001-02-27,1200,5.0,5.0,5.0,5.0,5.0
2001-02-26,3200,5.3125,5.3125,4.6875,5.0,5.0
2001-02-23,1700,5.078125,5.3125,4.84375,5.3125,5.3125
2001-02-22,100,4.84375,4.84375,4.84375,4.84375,4.84375
2001-02-21,1000,5.3125,5.3125,4.84375,4.84375,4.84375
2001-02-20,300,4.84375,4.84375,4.84375,4.84375,4.84375
2001-02-16,0,5.0,5.0,5.0,5.0,2.8843016624450684
2001-02-15,3100,5.3125,5.625,5.0,5.0,5.0
2001-02-14,200,5.3125,6.25,5.3125,6.25,6.25
2001-02-13,1200,6.875,6.875,5.625,5.625,5.625
2001-02-12,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-02-09,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-02-08,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-02-07,200,5.625,5.625,5.625,5.625,5.625
2001-02-06,100,6.25,6.25,5.625,5.625,5.625
2001-02-05,100,6.25,6.25,6.25,6.25,6.25
2001-02-02,200,6.25,6.25,6.25,6.25,6.25
2001-02-01,300,6.5625,6.875,6.5625,6.5625,6.5625
2001-01-31,2600,7.1875,7.1875,6.5625,6.5625,6.5625
2001-01-30,4200,7.1875,7.65625,7.1875,7.1875,7.1875
2001-01-29,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-01-26,100,6.875,7.5,6.875,7.5,7.5
2001-01-25,0,6.875,6.875,6.875,6.875,3.965913057327272
2001-01-24,60,6.875,6.875,6.875,6.875,3.965913057327272
2001-01-23,400,7.5,7.5,6.875,6.875,6.875
2001-01-22,1100,6.875,7.03125,6.875,7.03125,7.03125
2001-01-19,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-01-18,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-01-17,0,5.625,5.625,5.625,5.625,3.2448389530181885
2001-01-16,100,6.875,6.875,5.625,5.625,5.625
2001-01-12,20,5.9375,5.9375,5.9375,5.9375,3.425107717514038
2001-01-11,500,6.25,6.25,6.25,6.25,6.25
2001-01-10,1000,6.875,6.875,6.25,6.25,6.25
2001-01-09,40,6.5625,6.5625,6.5625,6.5625,3.78564453125
2001-01-08,0,7.5,7.5,7.5,7.5,4.326451778411865
2001-01-05,100,7.5,7.5,7.5,7.5,7.5
2001-01-04,0,6.25,6.25,6.25,6.25,3.605376720428467
2001-01-03,200,6.25,6.25,6.25,6.25,6.25
2001-01-02,800,6.875,6.875,6.875,6.875,6.875
2000-12-29,100,6.09375,6.09375,6.09375,6.09375,6.09375
2000-12-28,20,6.875,6.875,6.875,6.875,3.965913057327272
2000-12-27,300,6.875,6.875,6.09375,6.09375,6.09375
2000-12-26,2300,6.25,6.875,5.3125,6.875,6.875
2000-12-22,300,6.25,6.25,6.25,6.25,6.25
2000-12-21,200,6.25,7.5,6.25,7.5,7.5
2000-12-20,40,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-19,40,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-18,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-15,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-14,200,6.25,6.25,6.25,6.25,6.25
2000-12-13,100,6.25,6.25,6.25,6.25,6.25
2000-12-12,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-11,100,6.25,6.25,6.25,6.25,6.25
2000-12-08,20,9.375,9.375,9.375,9.375,5.408064842224121
2000-12-07,200,9.375,9.375,6.25,6.25,6.25
2000-12-06,400,3.75,9.375,3.75,9.375,9.375
2000-12-05,1000,6.25,7.8125,6.25,7.03125,7.03125
2000-12-04,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-12-01,400,9.375,9.375,6.25,6.25,6.25
2000-11-30,700,7.8125,7.8125,7.8125,7.8125,7.8125
2000-11-29,100,10.9375,10.9375,10.9375,10.9375,10.9375
2000-11-28,1200,10.9375,10.9375,8.59375,8.59375,8.59375
2000-11-27,16,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-11-24,400,10.9375,10.9375,10.9375,10.9375,10.9375
2000-11-22,20,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-11-21,200,10.9375,10.9375,9.375,9.375,9.375
2000-11-20,100,7.8125,7.8125,7.8125,7.8125,7.8125
2000-11-17,900,9.375,9.375,7.8125,9.375,9.375
2000-11-16,700,7.8125,7.8125,7.03125,7.03125,7.03125
2000-11-15,0,7.8125,7.8125,7.8125,7.8125,4.506720066070557
2000-11-14,0,7.8125,7.8125,7.8125,7.8125,4.506720066070557
2000-11-13,0,7.8125,7.8125,7.8125,7.8125,4.506720066070557
2000-11-10,1200,7.03125,7.8125,4.6875,7.8125,7.8125
2000-11-09,0,9.375,9.375,9.375,9.375,5.408064842224121
2000-11-08,100,9.375,9.375,7.8125,9.375,9.375
2000-11-07,400,10.9375,10.9375,9.375,9.375,9.375
2000-11-06,800,9.375,9.375,9.375,9.375,9.375
2000-11-03,40,6.25,6.25,6.25,6.25,3.605376720428467
2000-11-02,40,6.25,6.25,6.25,6.25,3.605376720428467
2000-11-01,88,9.375,9.375,6.25,6.25,3.605376720428467
2000-10-31,16,9.375,9.375,9.375,9.375,5.408064842224121
2000-10-30,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-10-27,80,6.25,6.25,6.25,6.25,3.605376720428467
2000-10-26,0,6.25,6.25,6.25,6.25,3.605376720428467
2000-10-25,1300,6.25,6.640625,6.25,6.25,6.25
2000-10-24,5400,6.25,6.25,4.6875,5.859375,5.859375
2000-10-23,0,4.6875,4.6875,4.6875,4.6875,2.7040324211120605
2000-10-20,80,4.6875,4.6875,4.6875,4.6875,2.7040324211120605
2000-10-19,0,5.859375,5.859375,5.859375,5.859375,3.380040407180786
2000-10-18,1000,7.03125,7.03125,5.859375,5.859375,5.859375
2000-10-17,400,7.8125,7.8125,6.25,6.640625,6.640625
2000-10-16,1300,7.03125,7.421875,6.25,6.25,6.25
2000-10-13,1400,8.203125,8.203125,7.03125,7.421875,7.421875
2000-10-12,400,7.8125,7.8125,7.8125,7.8125,7.8125
2000-10-11,40,7.8125,7.8125,7.8125,7.8125,4.506720066070557
2000-10-10,100,7.8125,7.8125,7.8125,7.8125,7.8125
2000-10-09,2000,9.375,10.15625,9.375,10.15625,10.15625
2000-10-06,56,9.375,9.375,9.375,9.375,5.408064842224121
2000-10-05,1200,10.9375,10.9375,10.15625,10.15625,10.15625
2000-10-04,0,12.5,12.5,12.5,12.5,7.210753440856934
2000-10-03,0,12.5,12.5,12.5,12.5,7.210753440856934
2000-10-02,0,12.5,12.5,12.5,12.5,7.210753440856934
2000-09-29,200,11.328125,12.5,11.328125,12.5,12.5
2000-09-28,600,13.28125,13.28125,12.890625,12.890625,12.890625
2000-09-27,900,14.0625,14.453125,12.890625,13.28125,13.28125
2000-09-26,1700,15.625,20.3125,15.625,15.625,15.625
2000-09-25,40,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-09-22,600,18.75,19.53125,17.96875,19.53125,19.53125
2000-09-21,20,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-09-20,0,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-09-19,0,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-09-18,0,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-09-15,56,19.921875,20.3125,19.921875,20.3125,11.717474937438965
2000-09-14,100,15.625,19.921875,15.625,19.921875,19.921875
2000-09-13,400,18.75,20.3125,18.75,20.3125,20.3125
2000-09-12,100,15.625,15.625,15.625,15.625,15.625
2000-09-11,52,15.625,15.625,15.625,15.625,9.013440132141112
2000-09-08,12,15.625,15.625,15.625,15.625,9.013440132141112
2000-09-07,100,23.4375,23.4375,17.578125,22.265625,22.265625
2000-09-06,0,15.625,15.625,15.625,15.625,9.013440132141112
2000-09-05,0,15.625,15.625,15.625,15.625,9.013440132141112
2000-09-01,20,15.625,15.625,15.625,15.625,9.013440132141112
2000-08-31,0,17.1875,17.1875,17.1875,17.1875,9.91478443145752
2000-08-30,100,18.359375,18.359375,17.1875,17.1875,17.1875
2000-08-29,0,17.1875,17.1875,17.1875,17.1875,9.91478443145752
2000-08-28,12,17.1875,17.1875,17.1875,17.1875,9.91478443145752
2000-08-25,20,15.625,15.625,15.625,15.625,9.013440132141112
2000-08-24,100,18.75,19.53125,18.75,19.53125,19.53125
2000-08-23,0,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-22,200,18.75,18.75,18.75,18.75,18.75
2000-08-21,8,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-18,0,19.53125,19.53125,19.53125,19.53125,11.266800880432127
2000-08-17,0,19.53125,19.53125,19.53125,19.53125,11.266800880432127
2000-08-16,0,19.53125,19.53125,19.53125,19.53125,11.266800880432127
2000-08-15,56,17.578125,19.53125,17.578125,19.53125,11.266800880432127
2000-08-14,0,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-11,0,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-10,0,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-09,100,18.75,18.75,18.75,18.75,18.75
2000-08-08,8,21.875,21.875,21.875,21.875,12.618818283081056
2000-08-07,40,17.96875,17.96875,17.96875,17.96875,10.365458488464355
2000-08-04,800,18.75,19.53125,18.75,19.53125,19.53125
2000-08-03,60,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-02,60,18.75,18.75,18.75,18.75,10.816129684448242
2000-08-01,100,18.75,19.53125,18.75,19.53125,19.53125
2000-07-31,60,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-07-28,40,20.3125,20.3125,20.3125,20.3125,11.717474937438965
2000-07-27,0,25.0,25.0,25.0,25.0,14.421506881713867
2000-07-26,300,18.75,25.0,18.75,25.0,25.0
2000-07-25,200,18.75,18.75,18.75,18.75,18.75
2000-07-24,40,17.1875,17.1875,17.1875,17.1875,9.91478443145752
2000-07-21,200,15.625,18.75,15.625,18.75,18.75
2000-07-20,200,13.28125,16.40625,13.28125,16.40625,16.40625
2000-07-19,100,15.625,15.625,15.625,15.625,15.625
2000-07-18,100,15.625,15.625,15.625,15.625,15.625
2000-07-17,16,11.71875,11.71875,11.71875,11.71875,6.760080814361572
2000-07-14,0,12.5,12.5,12.5,12.5,7.210753440856934
2000-07-13,0,12.5,12.5,12.5,12.5,7.210753440856934
2000-07-12,500,12.5,12.5,12.5,12.5,12.5
2000-07-11,1200,12.5,12.5,12.5,12.5,12.5
2000-07-10,100,10.9375,12.109375,10.9375,12.109375,12.109375
2000-07-07,0,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-07-06,20,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-07-05,0,13.671875,13.671875,13.671875,13.671875,7.886763095855713
2000-07-03,0,13.671875,13.671875,13.671875,13.671875,7.886763095855713
2000-06-30,100,10.9375,13.671875,10.9375,13.671875,13.671875
2000-06-29,0,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-06-28,40,10.9375,10.9375,10.9375,10.9375,6.309409141540527
2000-06-27,84,12.5,13.671875,12.5,13.671875,7.886763095855713
2000-06-26,0,14.0625,14.0625,14.0625,14.0625,8.112095832824707
2000-06-23,80,14.0625,14.0625,14.0625,14.0625,8.112095832824707
2000-06-22,0,13.671875,13.671875,13.671875,13.671875,7.886763095855713
2000-06-21,500,14.0625,14.0625,12.890625,13.671875,13.671875
2000-06-20,200,14.84375,14.84375,14.84375,14.84375,14.84375
2000-06-19,100,14.84375,14.84375,14.84375,14.84375,14.84375
2000-06-16,0,14.84375,14.84375,14.84375,14.84375,8.56276798248291
2000-06-15,20,14.84375,14.84375,14.84375,14.84375,8.56276798248291
2000-06-14,0,14.84375,14.84375,14.84375,14.84375,8.56276798248291
2000-06-13,40,14.84375,14.84375,14.84375,14.84375,8.56276798248291
2000-06-12,0,14.84375,14.84375,14.84375,14.84375,8.56276798248291
2000-06-09,1100,14.84375,14.84375,14.84375,14.84375,14.84375
2000-06-08,100,14.0625,14.84375,14.0625,14.84375,14.84375
2000-06-07,0,15.234375,15.234375,15.234375,15.234375,8.788105964660645
2000-06-06,900,14.84375,15.234375,14.84375,15.234375,15.234375
