date,volume,open,high,low,close,adj close
1995-05-01,48700,11.375,11.5,11.375,11.5,2.6641054153442383
1995-04-28,42700,11.5,11.5,11.375,11.375,2.6351478099823
1995-04-27,55900,11.5,11.625,11.375,11.375,2.6351478099823
1995-04-26,64300,11.5,11.5,11.375,11.5,2.6641054153442383
1995-04-25,19300,11.5,11.5,11.375,11.5,2.6641054153442383
1995-04-24,53800,11.375,11.5,11.25,11.5,2.6641054153442383
1995-04-21,41300,11.375,11.375,11.25,11.375,2.6351478099823
1995-04-20,42400,11.25,11.5,11.25,11.25,2.6061887741088867
1995-04-19,37000,11.375,11.375,11.25,11.375,2.6351478099823
1995-04-18,27400,11.375,11.5,11.375,11.5,2.6641054153442383
1995-04-17,22800,11.5,11.5,11.375,11.375,2.6351478099823
1995-04-13,33400,11.625,11.625,11.5,11.625,2.6509029865264893
1995-04-12,34500,11.75,11.75,11.5,11.625,2.6509029865264893
1995-04-11,60300,11.625,11.75,11.625,11.625,2.6509029865264893
1995-04-10,37300,11.625,11.75,11.5,11.5,2.622396230697632
1995-04-07,26400,11.5,11.625,11.5,11.625,2.6509029865264893
1995-04-06,30300,11.5,11.625,11.5,11.5,2.622396230697632
1995-04-05,59000,11.5,11.625,11.5,11.5,2.622396230697632
1995-04-04,52600,11.5,11.625,11.375,11.5,2.622396230697632
1995-04-03,31000,11.5,11.5,11.375,11.5,2.622396230697632
1995-03-31,33000,11.5,11.5,11.375,11.5,2.622396230697632
1995-03-30,27800,11.375,11.5,11.375,11.4375,2.6081433296203613
1995-03-29,40800,11.375,11.5,11.375,11.5,2.622396230697632
1995-03-28,28000,11.375,11.5,11.25,11.5,2.622396230697632
1995-03-27,42500,11.25,11.5,11.25,11.5,2.622396230697632
1995-03-24,57600,11.375,11.5,11.25,11.375,2.5938916206359863
1995-03-23,26900,11.25,11.375,11.25,11.375,2.5938916206359863
1995-03-22,58000,11.375,11.375,11.125,11.25,2.56538724899292
1995-03-21,31300,11.375,11.5,11.375,11.375,2.5938916206359863
1995-03-20,69800,11.625,11.625,11.375,11.5,2.622396230697632
1995-03-17,37500,11.5,11.625,11.375,11.625,2.636991262435913
1995-03-16,25100,11.375,11.5,11.375,11.5,2.6086347103118896
1995-03-15,54000,11.375,11.5,11.375,11.375,2.5802810192108154
1995-03-14,32000,11.5,11.5,11.375,11.5,2.6086347103118896
1995-03-13,27600,11.375,11.5,11.25,11.375,2.5802810192108154
1995-03-10,32900,11.375,11.375,11.25,11.25,2.551926374435425
1995-03-09,46200,11.25,11.375,11.25,11.375,2.5802810192108154
1995-03-08,55500,11.375,11.375,11.125,11.25,2.551926374435425
1995-03-07,44400,11.375,11.375,11.25,11.25,2.551926374435425
1995-03-06,60000,11.25,11.5,11.25,11.25,2.551926374435425
1995-03-03,88100,11.5,11.5,11.25,11.5,2.6086347103118896
1995-03-02,28300,11.375,11.5,11.375,11.5,2.6086347103118896
1995-03-01,47000,11.375,11.5,11.375,11.375,2.5802810192108154
1995-02-28,50400,11.5,11.5,11.25,11.375,2.5802810192108154
1995-02-27,65000,11.375,11.5,11.25,11.5,2.6086347103118896
1995-02-24,77500,11.625,11.75,11.375,11.5,2.6086347103118896
1995-02-23,30700,11.625,11.75,11.5,11.625,2.636991262435913
1995-02-22,65800,11.375,11.625,11.375,11.5,2.6086347103118896
1995-02-21,22500,11.5,11.5,11.375,11.375,2.5802810192108154
1995-02-17,41200,11.375,11.625,11.375,11.5625,2.6228106021881104
1995-02-16,44500,11.25,11.5,11.25,11.375,2.5802810192108154
1995-02-15,44800,11.375,11.5,11.25,11.375,2.5802810192108154
1995-02-14,41500,11.125,11.5,11.125,11.5,2.6086347103118896
1995-02-13,21100,11.5,11.5,11.25,11.25,2.510641098022461
1995-02-10,19300,11.375,11.5,11.375,11.5,2.566434144973755
1995-02-09,37100,11.5,11.5,11.25,11.375,2.5385375022888184
1995-02-08,48800,11.375,11.5,11.375,11.5,2.566434144973755
1995-02-07,76700,11.5,11.5,11.375,11.5,2.566434144973755
1995-02-06,36500,11.625,11.625,11.375,11.375,2.5385375022888184
1995-02-03,85300,11.5,11.75,11.375,11.5,2.566434144973755
1995-02-02,25200,11.375,11.5,11.25,11.5,2.566434144973755
1995-02-01,77500,11.25,11.5,11.25,11.25,2.510641098022461
1995-01-31,23500,11.0,11.125,11.0,11.125,2.4827446937561035
1995-01-30,30000,11.0,11.125,11.0,11.125,2.4827446937561035
1995-01-27,19500,11.0,11.125,10.875,11.0,2.4548492431640625
1995-01-26,18300,11.0,11.125,10.875,11.125,2.4827446937561035
1995-01-25,42700,11.0,11.125,10.875,11.0,2.4548492431640625
1995-01-24,11100,11.125,11.125,11.0,11.0625,2.4687962532043457
1995-01-23,21100,10.875,11.0,10.875,11.0,2.4548492431640625
1995-01-20,55700,11.0,11.125,10.875,11.125,2.4827446937561035
1995-01-19,53200,11.125,11.125,10.875,10.875,2.4269540309906006
1995-01-18,53200,11.125,11.25,11.0,11.25,2.510641098022461
1995-01-17,153300,11.25,11.5,11.25,11.375,2.517782211303711
1995-01-16,111600,11.125,11.25,11.125,11.25,2.4901158809661865
1995-01-13,104200,11.0,11.125,10.875,11.0,2.434778213500977
1995-01-12,104700,11.0,11.0,10.75,11.0,2.434778213500977
1995-01-11,88500,10.875,11.0,10.75,11.0,2.434778213500977
1995-01-10,104500,10.6875,11.0,10.625,10.875,2.407110929489136
1995-01-09,46300,10.6875,10.75,10.625,10.625,2.3517768383026123
1995-01-06,41900,10.625,10.75,10.5,10.75,2.379444360733032
1995-01-05,63400,10.625,10.75,10.625,10.75,2.379444360733032
1995-01-04,50100,10.375,10.75,10.375,10.75,2.379444360733032
1995-01-03,31500,10.375,10.375,10.125,10.25,2.26877236366272
1994-12-30,156900,10.375,10.5,10.125,10.125,2.2411036491394043
1994-12-29,158700,10.375,10.5,10.25,10.4375,2.310275793075561
1994-12-28,168300,10.25,10.625,10.25,10.375,2.296440601348877
1994-12-27,122100,10.25,10.375,10.125,10.375,2.296440601348877
1994-12-23,206400,10.25,10.375,10.125,10.125,2.2411036491394043
1994-12-22,134200,10.375,10.5,10.125,10.375,2.296440601348877
1994-12-21,224500,10.375,10.4375,10.25,10.25,2.26877236366272
1994-12-20,132300,10.375,10.5,10.25,10.375,2.296440601348877
1994-12-19,149100,10.375,10.5,10.375,10.5,2.3241076469421387
1994-12-16,187600,10.25,10.5,10.125,10.5,2.3241076469421387
1994-12-15,188000,10.5,10.5,10.375,10.375,2.256154775619507
1994-12-14,158900,10.375,10.5,10.25,10.375,2.256154775619507
1994-12-13,139800,10.5,10.5,10.375,10.5,2.2833375930786133
1994-12-12,174700,10.625,10.625,10.375,10.375,2.256154775619507
1994-12-09,116800,10.6875,10.75,10.625,10.625,2.3105201721191406
1994-12-08,198000,10.625,10.75,10.625,10.6875,2.324111223220825
1994-12-07,164200,10.75,10.75,10.625,10.625,2.3105201721191406
1994-12-06,212200,10.625,10.875,10.625,10.75,2.3377044200897217
1994-12-05,173000,10.75,10.75,10.625,10.625,2.3105201721191406
1994-12-02,155700,10.375,10.75,10.375,10.625,2.3105201721191406
1994-12-01,156000,10.625,10.625,10.375,10.375,2.256154775619507
1994-11-30,131700,10.625,10.75,10.5,10.625,2.3105201721191406
1994-11-29,111300,10.75,11.0,10.625,10.75,2.3377044200897217
1994-11-28,113900,10.75,10.75,10.625,10.625,2.3105201721191406
1994-11-25,74000,10.5,10.625,10.5,10.625,2.3105201721191406
1994-11-23,137900,10.25,10.625,10.25,10.625,2.3105201721191406
1994-11-22,165300,10.375,10.5,10.25,10.375,2.256154775619507
1994-11-21,158300,10.25,10.5,10.25,10.375,2.256154775619507
1994-11-18,168400,10.0,10.25,10.0,10.25,2.228971481323242
1994-11-17,268900,10.0,10.125,9.875,10.0,2.1746060848236084
1994-11-16,180300,9.875,10.125,9.875,10.125,2.2017900943756104
1994-11-15,291900,10.125,10.375,9.875,10.125,2.188523769378662
1994-11-14,142600,10.0,10.25,10.0,10.25,2.215541124343872
1994-11-11,114000,10.25,10.25,9.75,10.0,2.161505460739136
1994-11-10,92200,10.375,10.625,10.125,10.25,2.215541124343872
1994-11-09,103700,10.5,10.625,10.25,10.5,2.269580841064453
1994-11-08,158600,10.375,10.5,10.25,10.5,2.269580841064453
1994-11-07,64000,10.875,10.875,10.25,10.5,2.269580841064453
1994-11-04,66200,10.875,11.0,10.75,10.875,2.3506367206573486
1994-11-03,76900,11.125,11.125,10.875,10.875,2.3506367206573486
1994-11-02,71100,11.125,11.125,11.0,11.125,2.404674768447876
1994-11-01,86400,11.25,11.25,11.0,11.125,2.404674768447876
1994-10-31,27500,11.0,11.25,11.0,11.25,2.4316940307617188
1994-10-28,53300,11.25,11.25,11.0,11.0625,2.391164779663086
1994-10-27,111400,11.0,11.125,11.0,11.125,2.404674768447876
1994-10-26,91600,11.125,11.125,10.875,10.875,2.3506367206573486
1994-10-25,38300,11.0,11.125,11.0,11.125,2.404674768447876
1994-10-24,45300,11.0,11.125,11.0,11.0,2.377655506134033
1994-10-21,125900,11.125,11.125,10.875,11.0,2.377655506134033
1994-10-20,60100,11.0,11.25,11.0,11.125,2.404674768447876
1994-10-19,127900,11.125,11.25,11.0,11.0,2.377655506134033
1994-10-18,77500,11.125,11.25,11.0,11.25,2.4316940307617188
1994-10-17,47800,11.25,11.375,11.25,11.375,2.4193739891052246
1994-10-14,42700,11.25,11.375,11.25,11.375,2.4193739891052246
1994-10-13,45800,11.5,11.5,11.375,11.4375,2.432666778564453
1994-10-12,41000,11.625,11.625,11.5,11.5,2.445960998535156
1994-10-11,61900,11.625,11.6875,11.5,11.625,2.472545862197876
1994-10-10,36600,11.75,11.75,11.625,11.625,2.472545862197876
1994-10-07,47500,11.625,11.625,11.5,11.625,2.472545862197876
1994-10-06,57000,11.625,11.625,11.5,11.625,2.472545862197876
1994-10-05,43600,11.5,11.625,11.375,11.5,2.445960998535156
1994-10-04,50500,11.375,11.625,11.375,11.625,2.472545862197876
1994-10-03,33900,11.125,11.5,11.125,11.5,2.445960998535156
1994-09-30,19900,11.125,11.375,11.125,11.25,2.392787456512451
1994-09-29,28200,11.125,11.25,11.0,11.125,2.3662002086639404
1994-09-28,25300,11.0,11.25,10.875,11.0,2.3396127223968506
1994-09-27,83400,10.875,11.125,10.875,10.875,2.313026666641236
1994-09-26,46600,11.0,11.0,10.625,11.0,2.3396127223968506
1994-09-23,99900,11.0,11.125,10.875,10.875,2.313026666641236
1994-09-22,23200,11.25,11.375,11.0,11.0,2.3396127223968506
1994-09-21,29300,11.125,11.25,11.125,11.125,2.3662002086639404
1994-09-20,54200,11.25,11.375,11.125,11.125,2.3662002086639404
1994-09-19,23100,11.25,11.375,11.25,11.375,2.4193739891052246
1994-09-16,20600,11.5,11.625,11.375,11.5,2.407250165939331
1994-09-15,25500,11.625,11.625,11.5,11.5,2.407250165939331
1994-09-14,6700,11.5,11.625,11.5,11.625,2.433415412902832
1994-09-13,38700,11.625,11.625,11.5,11.625,2.433415412902832
1994-09-12,43500,11.625,11.875,11.625,11.625,2.433415412902832
1994-09-09,16800,11.625,11.75,11.625,11.75,2.459582567214966
1994-09-08,34200,11.875,11.875,11.625,11.625,2.433415412902832
1994-09-07,48300,11.75,11.875,11.75,11.875,2.485747098922729
1994-09-06,40000,11.75,11.875,11.625,11.875,2.485747098922729
1994-09-02,53600,11.625,11.75,11.625,11.625,2.433415412902832
1994-09-01,112600,11.5,11.625,11.375,11.5,2.407250165939331
1994-08-31,33300,11.375,11.5,11.375,11.375,2.381084680557251
1994-08-30,22200,11.375,11.5,11.375,11.5,2.407250165939331
1994-08-29,43500,11.5,11.5,11.375,11.375,2.381084680557251
1994-08-26,16400,11.5,11.5,11.375,11.5,2.407250165939331
1994-08-25,41800,11.375,11.625,11.375,11.375,2.381084680557251
1994-08-24,64000,11.375,11.625,11.375,11.375,2.381084680557251
1994-08-23,29800,11.375,11.5,11.25,11.5,2.407250165939331
1994-08-22,35500,11.375,11.5,11.25,11.375,2.381084680557251
1994-08-19,36800,11.375,11.5,11.375,11.375,2.381084680557251
1994-08-18,58900,11.375,11.5,11.375,11.5,2.407250165939331
1994-08-17,64200,11.5,11.625,11.375,11.625,2.413950204849243
1994-08-16,66200,11.375,11.625,11.375,11.5,2.38799262046814
1994-08-15,26000,11.5,11.625,11.375,11.375,2.362035751342773
1994-08-12,17100,11.5,11.625,11.5,11.625,2.413950204849243
1994-08-11,22500,11.625,11.625,11.5,11.625,2.413950204849243
1994-08-10,45100,11.625,11.75,11.5,11.5,2.38799262046814
1994-08-09,40500,11.875,11.875,11.625,11.625,2.413950204849243
1994-08-08,16200,11.75,11.875,11.625,11.875,2.4658594131469727
1994-08-05,23600,11.75,11.875,11.75,11.75,2.439903259277344
1994-08-04,17900,12.0,12.0,11.75,11.875,2.4658594131469727
1994-08-03,64100,11.875,12.0,11.875,11.875,2.4658594131469727
1994-08-02,124600,11.75,11.875,11.75,11.875,2.4658594131469727
1994-08-01,9200,11.75,11.75,11.625,11.75,2.439903259277344
1994-07-29,11000,11.75,11.75,11.625,11.75,2.439903259277344
1994-07-28,30900,11.625,11.75,11.625,11.75,2.439903259277344
1994-07-27,37300,11.625,11.75,11.625,11.625,2.413950204849243
1994-07-26,26400,11.625,11.75,11.5,11.75,2.439903259277344
1994-07-25,48200,11.75,11.75,11.5,11.75,2.439903259277344
1994-07-22,53800,11.625,11.75,11.5,11.625,2.413950204849243
1994-07-21,45200,11.625,11.75,11.5,11.75,2.439903259277344
1994-07-20,30000,11.625,11.75,11.5,11.5,2.38799262046814
1994-07-19,57200,11.75,11.875,11.75,11.75,2.439903259277344
1994-07-18,30400,11.875,12.0,11.75,11.875,2.4658594131469727
1994-07-15,5300,11.75,12.0,11.75,12.0,2.4791507720947266
1994-07-14,49000,11.875,11.875,11.75,11.875,2.4533252716064453
1994-07-13,38100,11.875,11.875,11.75,11.875,2.4533252716064453
1994-07-12,25900,11.875,11.875,11.75,11.875,2.4533252716064453
1994-07-11,52900,11.875,12.0,11.75,11.875,2.4533252716064453
1994-07-08,18200,11.875,12.0,11.875,12.0,2.4791507720947266
1994-07-07,56500,11.875,12.0,11.875,12.0,2.4791507720947266
1994-07-06,25100,11.875,12.0,11.75,11.875,2.4533252716064453
1994-07-05,98200,11.625,11.875,11.625,11.75,2.427501678466797
1994-07-01,24800,11.625,11.75,11.5,11.625,2.401677370071411
1994-06-30,89500,11.625,11.75,11.375,11.5,2.3758544921875
1994-06-29,16100,11.625,11.75,11.5,11.5,2.3758544921875
1994-06-28,23000,11.375,11.5,11.25,11.5,2.3758544921875
1994-06-27,59200,11.25,11.5,11.125,11.25,2.3242037296295166
1994-06-24,18200,11.5,11.5,11.375,11.375,2.350028276443481
1994-06-23,35000,11.75,11.75,11.625,11.75,2.427501678466797
1994-06-22,18600,11.75,11.75,11.625,11.75,2.427501678466797
1994-06-21,15700,11.625,11.875,11.625,11.75,2.427501678466797
1994-06-20,37900,11.75,11.75,11.625,11.625,2.401677370071411
1994-06-17,29200,12.0,12.0,11.75,11.75,2.427501678466797
1994-06-16,31400,12.0,12.125,11.875,12.125,2.492373466491699
1994-06-15,22600,12.0,12.0,11.875,12.0,2.466679573059082
1994-06-14,43800,11.875,12.0,11.875,12.0,2.466679573059082
1994-06-13,44500,11.875,12.0,11.875,11.875,2.440983295440674
1994-06-10,55400,11.875,12.0,11.875,12.0,2.466679573059082
1994-06-09,39600,11.875,12.0,11.75,12.0,2.466679573059082
1994-06-08,47600,11.875,12.125,11.875,12.0,2.466679573059082
1994-06-07,46500,12.0,12.125,11.875,12.125,2.492373466491699
1994-06-06,16400,12.0,12.0,11.875,11.875,2.440983295440674
1994-06-03,71300,11.75,12.0,11.75,12.0,2.466679573059082
1994-06-02,76900,11.625,11.875,11.625,11.75,2.41528844833374
1994-06-01,56300,11.625,11.75,11.625,11.75,2.41528844833374
1994-05-31,20500,11.625,11.625,11.375,11.5,2.3639016151428223
1994-05-27,30500,11.5,11.625,11.375,11.5,2.3639016151428223
1994-05-26,26300,11.5,11.625,11.5,11.5,2.3639016151428223
1994-05-25,33500,11.5,11.625,11.5,11.625,2.389594554901123
1994-05-24,26300,11.625,11.625,11.5,11.5,2.3639016151428223
1994-05-23,9000,11.5,11.625,11.5,11.625,2.389594554901123
1994-05-20,38100,11.625,11.75,11.5,11.625,2.389594554901123
1994-05-19,24000,11.625,11.75,11.625,11.625,2.389594554901123
1994-05-18,33000,11.5,11.75,11.5,11.75,2.41528844833374
1994-05-17,43700,11.375,11.625,11.375,11.625,2.389594554901123
1994-05-16,46400,11.75,11.75,11.5,11.5,2.351362466812134
1994-05-13,24400,11.875,12.0,11.75,11.875,2.4280357360839844
1994-05-12,40600,11.75,12.0,11.625,11.875,2.4280357360839844
1994-05-11,26300,11.875,11.875,11.75,11.75,2.402477264404297
1994-05-10,55500,11.75,11.875,11.5,11.75,2.402477264404297
1994-05-09,57500,12.0,12.0,11.5,11.75,2.402477264404297
1994-05-06,127500,12.0,12.125,12.0,12.0,2.453594923019409
1994-05-05,43900,12.0,12.0,11.875,12.0,2.453594923019409
1994-05-04,65700,12.0,12.0,11.875,12.0,2.453594923019409
1994-05-03,61400,11.75,11.875,11.625,11.75,2.402477264404297
1994-05-02,53600,11.375,11.625,11.25,11.5625,2.364140272140503
1994-04-29,61000,11.375,11.5,11.125,11.25,2.300244092941284
1994-04-28,40700,11.5,11.5,11.375,11.375,2.325802087783813
1994-04-26,39300,11.75,11.75,11.5,11.5,2.351362466812134
1994-04-25,27900,11.625,11.75,11.5,11.75,2.402477264404297
1994-04-22,23300,11.5,11.75,11.5,11.75,2.402477264404297
1994-04-21,28600,11.625,11.75,11.5,11.5,2.351362466812134
1994-04-20,61300,11.375,11.625,11.375,11.625,2.376919269561768
1994-04-19,42000,11.25,11.375,11.0,11.25,2.300244092941284
1994-04-18,31600,11.625,11.75,11.375,11.375,2.325802087783813
1994-04-15,19100,11.625,11.75,11.5,11.625,2.3583128452301025
1994-04-14,39200,11.75,11.875,11.625,11.625,2.3583128452301025
1994-04-13,23600,11.75,11.875,11.625,11.625,2.3583128452301025
1994-04-12,26500,11.625,11.75,11.5,11.625,2.3583128452301025
1994-04-11,11700,11.75,11.75,11.625,11.625,2.3583128452301025
1994-04-08,9400,11.75,11.875,11.625,11.625,2.3583128452301025
1994-04-07,53200,11.875,12.0,11.75,11.875,2.40903115272522
1994-04-06,91800,12.125,12.125,11.875,11.875,2.40903115272522
1994-04-05,120200,11.875,12.125,11.875,12.0,2.434388399124145
1994-04-04,87900,11.5,11.875,11.375,11.75,2.3836731910705566
1994-03-31,74300,11.25,11.5,11.25,11.5,2.3329546451568604
1994-03-30,50300,11.125,11.5,11.125,11.25,2.282238721847534
1994-03-29,104100,11.625,11.625,11.125,11.25,2.282238721847534
1994-03-28,40400,11.75,11.75,11.5,11.5,2.3329546451568604
1994-03-25,33900,11.75,11.875,11.625,11.875,2.40903115272522
1994-03-24,38200,11.75,11.875,11.625,11.625,2.3583128452301025
1994-03-23,64400,11.75,12.0,11.75,11.75,2.3836731910705566
1994-03-22,97800,12.0,12.125,11.625,11.75,2.3836731910705566
1994-03-21,32500,11.875,12.0,11.75,12.0,2.434388399124145
1994-03-18,75900,12.125,12.125,11.875,11.875,2.40903115272522
1994-03-17,43400,12.0,12.125,12.0,12.125,2.42282509803772
1994-03-16,40800,12.125,12.125,12.0,12.125,2.42282509803772
1994-03-15,36200,12.125,12.25,12.0,12.0,2.3978471755981445
1994-03-14,47100,12.125,12.25,12.125,12.125,2.42282509803772
1994-03-11,45000,12.125,12.25,12.125,12.125,2.42282509803772
1994-03-10,40600,12.25,12.375,12.125,12.125,2.42282509803772
1994-03-09,70900,12.5,12.5,12.25,12.375,2.4727792739868164
1994-03-08,54100,12.375,12.5,12.25,12.375,2.4727792739868164
1994-03-07,21900,12.25,12.375,12.25,12.375,2.4727792739868164
1994-03-04,81100,12.25,12.375,12.125,12.375,2.4727792739868164
1994-03-03,42700,12.125,12.25,12.0,12.125,2.42282509803772
1994-03-02,58800,12.0,12.125,11.75,12.125,2.42282509803772
1994-03-01,48800,12.25,12.25,12.0,12.125,2.42282509803772
1994-02-28,121000,12.125,12.25,12.125,12.125,2.42282509803772
1994-02-25,42900,12.25,12.375,12.125,12.125,2.42282509803772
1994-02-24,36400,12.25,12.375,12.125,12.25,2.4477994441986084
1994-02-23,37800,12.25,12.375,12.25,12.25,2.4477994441986084
1994-02-22,103700,12.25,12.25,12.125,12.25,2.4477994441986084
1994-02-18,52900,12.375,12.5,12.375,12.375,2.4727792739868164
1994-02-17,41000,12.625,12.625,12.375,12.375,2.4727792739868164
1994-02-16,78400,12.5,12.625,12.5,12.5,2.4977564811706543
1994-02-15,82400,12.625,12.625,12.5,12.5,2.4977564811706543
1994-02-14,61200,12.5,12.625,12.5,12.625,2.522735357284546
1994-02-11,35000,12.625,12.75,12.625,12.625,2.510545253753662
1994-02-10,47700,12.75,12.75,12.625,12.625,2.510545253753662
1994-02-09,32200,12.75,12.75,12.5,12.75,2.5354015827178955
1994-02-08,36400,12.75,12.75,12.5,12.75,2.5354015827178955
1994-02-07,33100,12.75,12.75,12.625,12.75,2.5354015827178955
1994-02-04,39600,12.75,12.875,12.75,12.75,2.5354015827178955
1994-02-03,55000,12.75,12.875,12.75,12.75,2.5354015827178955
1994-02-02,40900,12.75,12.875,12.75,12.875,2.56026029586792
1994-02-01,119700,12.75,12.875,12.625,12.75,2.5354015827178955
1994-01-31,61500,12.75,12.75,12.625,12.75,2.5354015827178955
1994-01-28,39500,12.625,12.75,12.625,12.75,2.5354015827178955
1994-01-27,107100,12.5,12.75,12.5,12.625,2.510545253753662
1994-01-26,38500,12.5,12.625,12.5,12.625,2.510545253753662
1994-01-25,77000,12.625,12.75,12.5,12.625,2.510545253753662
1994-01-24,7500,12.75,12.75,12.625,12.625,2.510545253753662
1994-01-21,50300,12.625,12.75,12.5,12.75,2.5354015827178955
1994-01-20,36700,12.625,12.875,12.625,12.875,2.56026029586792
1994-01-19,47800,12.75,12.875,12.75,12.75,2.5354015827178955
1994-01-18,33100,12.75,12.875,12.75,12.75,2.5354015827178955
1994-01-17,53300,13.0,13.0,12.875,12.875,2.524068593978882
1994-01-14,45300,12.875,13.0,12.875,12.875,2.524068593978882
1994-01-13,101100,12.875,13.0,12.875,12.875,2.524068593978882
1994-01-12,82600,13.0,13.0,12.875,12.875,2.524068593978882
1994-01-11,97600,13.0,13.0,12.875,12.875,2.524068593978882
1994-01-10,281300,12.75,13.0,12.75,12.875,2.524068593978882
1994-01-07,98300,12.75,12.875,12.75,12.75,2.499562263488769
1994-01-06,41900,12.875,12.875,12.75,12.75,2.499562263488769
1994-01-05,48100,12.625,12.875,12.625,12.75,2.499562263488769
1994-01-04,84600,12.75,12.75,12.625,12.75,2.499562263488769
1994-01-03,105900,12.375,12.75,12.375,12.625,2.475057601928711
1993-12-31,5700,12.5,12.5,12.375,12.375,2.4260447025299072
1993-12-30,42900,12.375,12.5,12.375,12.5,2.450551986694336
1993-12-29,14600,12.375,12.5,12.25,12.25,2.4015371799468994
1993-12-28,39500,12.375,12.5,12.25,12.25,2.4015371799468994
1993-12-27,23100,12.375,12.5,12.25,12.5,2.450551986694336
1993-12-23,55400,12.375,12.5,12.25,12.5,2.450551986694336
