date,volume,open,high,low,close,adj close
2013-09-04,452300,21.38999938964844,21.59000015258789,21.290000915527344,21.450000762939453,21.450000762939453
2013-09-03,427700,21.520000457763672,21.520000457763672,21.190000534057617,21.36000061035156,21.36000061035156
2013-08-30,323900,21.200000762939453,21.299999237060547,21.13999938964844,21.299999237060547,21.299999237060547
2013-08-29,425300,21.030000686645508,21.209999084472656,20.989999771118164,21.200000762939453,21.200000762939453
2013-08-28,386500,21.209999084472656,21.26000022888184,20.940000534057617,20.950000762939453,20.950000762939453
2013-08-27,615800,21.25,21.290000915527344,21.01000022888184,21.13999938964844,21.13999938964844
2013-08-26,426000,21.290000915527344,21.3799991607666,21.15999984741211,21.299999237060547,21.299999237060547
2013-08-23,303200,20.88999938964844,21.239999771118164,20.88999938964844,21.18000030517578,21.18000030517578
2013-08-22,535200,20.84000015258789,21.1200008392334,20.799999237060547,20.8799991607666,20.8799991607666
2013-08-21,547900,20.84000015258789,20.88999938964844,20.709999084472656,20.82999992370605,20.82999992370605
2013-08-20,702100,20.790000915527344,20.979999542236328,20.690000534057617,20.8700008392334,20.8700008392334
2013-08-19,950300,21.13999938964844,21.26000022888184,20.61000061035156,20.790000915527344,20.790000915527344
2013-08-16,537500,21.299999237060547,21.34000015258789,20.989999771118164,21.13999938964844,21.13999938964844
2013-08-15,519000,21.40999984741211,21.51000022888184,21.209999084472656,21.299999237060547,21.299999237060547
2013-08-14,321300,21.709999084472656,21.770000457763672,21.559999465942383,21.6200008392334,21.6200008392334
2013-08-13,472600,21.729999542236328,21.82999992370605,21.57999992370605,21.82999992370605,21.82999992370605
2013-08-12,237800,22.01000022888184,22.01000022888184,21.780000686645508,21.84000015258789,21.84000015258789
2013-08-09,430300,21.65999984741211,21.90999984741211,21.57999992370605,21.8799991607666,21.8799991607666
2013-08-08,514200,21.600000381469727,21.76000022888184,21.39999961853028,21.76000022888184,21.76000022888184
2013-08-07,557000,21.440000534057617,21.790000915527344,21.36000061035156,21.68000030517578,21.68000030517578
2013-08-06,522800,21.489999771118164,21.670000076293945,21.270000457763672,21.540000915527344,21.540000915527344
2013-08-05,324100,21.57999992370605,21.82999992370605,21.46999931335449,21.489999771118164,21.489999771118164
2013-08-02,385100,21.61000061035156,21.700000762939453,21.530000686645508,21.63999938964844,21.63999938964844
2013-08-01,476000,21.81999969482422,21.82999992370605,21.450000762939453,21.520000457763672,21.520000457763672
2013-07-31,538400,21.520000457763672,21.82999992370605,21.46999931335449,21.600000381469727,21.600000381469727
2013-07-30,423200,22.020000457763672,22.07999992370605,21.61000061035156,21.61000061035156,21.61000061035156
2013-07-29,347400,22.100000381469727,22.14999961853028,21.850000381469727,21.8799991607666,21.8799991607666
2013-07-26,433200,21.57999992370605,22.25,21.57999992370605,22.14999961853028,22.14999961853028
2013-07-25,568200,21.729999542236328,21.799999237060547,21.479999542236328,21.51000022888184,21.51000022888184
2013-07-24,467400,22.229999542236328,22.229999542236328,21.71999931335449,21.799999237060547,21.799999237060547
2013-07-23,388600,22.43000030517578,22.600000381469727,22.309999465942383,22.32999992370605,22.32999992370605
2013-07-22,397200,22.68000030517578,22.68000030517578,22.3799991607666,22.540000915527344,22.540000915527344
2013-07-19,401000,22.32999992370605,22.6200008392334,22.11000061035156,22.6200008392334,22.6200008392334
2013-07-18,440300,22.229999542236328,22.43000030517578,22.1299991607666,22.270000457763672,22.270000457763672
2013-07-17,397700,21.729999542236328,22.170000076293945,21.729999542236328,22.059999465942383,22.059999465942383
2013-07-16,441300,21.88999938964844,21.959999084472656,21.5,21.559999465942383,21.559999465942383
2013-07-15,543300,22.14999961853028,22.350000381469727,21.64999961853028,21.670000076293945,21.670000076293945
2013-07-12,423500,22.09000015258789,22.32999992370605,22.0,22.13999938964844,22.13999938964844
2013-07-11,378400,21.709999084472656,22.040000915527344,21.559999465942383,21.959999084472656,21.959999084472656
2013-07-10,341400,21.57999992370605,21.75,21.420000076293945,21.46999931335449,21.46999931335449
2013-07-09,515800,21.46999931335449,21.6299991607666,21.100000381469727,21.489999771118164,21.489999771118164
2013-07-08,554300,21.299999237060547,21.82999992370605,21.239999771118164,21.440000534057617,21.440000534057617
2013-07-05,640200,21.950000762939453,22.09000015258789,20.940000534057617,21.200000762939453,21.200000762939453
2013-07-03,155900,22.520000457763672,22.520000457763672,21.950000762939453,21.950000762939453,21.950000762939453
2013-07-02,254600,22.670000076293945,22.729999542236328,22.3799991607666,22.540000915527344,22.540000915527344
2013-07-01,334100,23.13999938964844,23.13999938964844,22.6299991607666,22.690000534057617,22.690000534057617
2013-06-28,241600,22.71999931335449,22.8799991607666,22.530000686645508,22.790000915527344,22.790000915527344
2013-06-27,416300,22.280000686645508,22.8799991607666,22.239999771118164,22.700000762939453,22.700000762939453
2013-06-26,390100,21.84000015258789,22.26000022888184,21.690000534057617,22.209999084472656,22.209999084472656
2013-06-25,662800,21.39999961853028,21.790000915527344,21.18000030517578,21.549999237060547,21.549999237060547
2013-06-24,1190700,20.88999938964844,22.06999969482422,20.670000076293945,21.290000915527344,21.290000915527344
2013-06-21,498400,22.549999237060547,22.6299991607666,21.530000686645508,22.0,22.0
2013-06-20,679800,22.13999938964844,22.43000030517578,21.93000030517578,22.31999969482422,22.31999969482422
2013-06-19,467600,22.81999969482422,23.13999938964844,22.549999237060547,22.549999237060547,22.549999237060547
2013-06-18,409000,22.84000015258789,23.059999465942383,22.559999465942383,22.950000762939453,22.950000762939453
2013-06-17,302200,23.280000686645508,23.32999992370605,22.780000686645508,22.96999931335449,22.96999931335449
2013-06-14,305000,23.0,23.170000076293945,22.8799991607666,23.07999992370605,23.07999992370605
2013-06-13,576800,21.8799991607666,22.82999992370605,21.850000381469727,22.809999465942383,22.809999465942383
2013-06-12,750000,22.229999542236328,22.459999084472656,21.68000030517578,21.86000061035156,21.86000061035156
2013-06-11,1427700,22.040000915527344,22.26000022888184,21.559999465942383,22.11000061035156,22.11000061035156
2013-06-10,728500,23.190000534057617,23.239999771118164,22.459999084472656,22.5,22.5
2013-06-07,352400,23.38999938964844,23.51000022888184,23.280000686645508,23.309999465942383,23.309999465942383
2013-06-06,533500,23.1299991607666,23.489999771118164,23.040000915527344,23.440000534057617,23.440000534057617
2013-06-05,532300,23.489999771118164,23.63999938964844,23.170000076293945,23.18000030517578,23.18000030517578
2013-06-04,461300,23.280000686645508,23.65999984741211,22.850000381469727,23.600000381469727,23.600000381469727
2013-06-03,606500,23.950000762939453,25.020000457763672,23.18000030517578,23.299999237060547,23.299999237060547
2013-05-31,442200,24.1200008392334,24.200000762939453,23.76000022888184,23.82999992370605,23.82999992370605
2013-05-30,440800,24.01000022888184,24.31999969482422,23.8700008392334,24.1200008392334,24.1200008392334
2013-05-29,981600,24.25,24.530000686645508,22.81999969482422,24.059999465942383,24.059999465942383
2013-05-28,511100,24.770000457763672,24.770000457763672,24.309999465942383,24.39999961853028,24.39999961853028
2013-05-24,361700,24.63999938964844,24.82999992370605,24.57999992370605,24.729999542236328,24.729999542236328
2013-05-23,574500,24.68000030517578,24.920000076293945,24.530000686645508,24.6200008392334,24.6200008392334
2013-05-22,366500,24.86000061035156,24.90999984741211,24.670000076293945,24.71999931335449,24.71999931335449
2013-05-21,569800,24.850000381469727,24.920000076293945,24.780000686645508,24.809999465942383,24.809999465942383
2013-05-20,395000,24.920000076293945,24.93000030517578,24.850000381469727,24.8700008392334,24.8700008392334
2013-05-17,383200,24.93000030517578,25.06999969482422,24.86000061035156,24.979999542236328,24.979999542236328
2013-05-16,438100,24.8799991607666,24.90999984741211,24.81999969482422,24.8700008392334,24.8700008392334
2013-05-15,326100,24.920000076293945,25.040000915527344,24.84000015258789,24.920000076293945,24.920000076293945
2013-05-14,462300,25.07999992370605,25.07999992370605,24.81999969482422,24.88999938964844,24.88999938964844
2013-05-13,378400,25.1200008392334,25.13999938964844,24.88999938964844,24.96999931335449,24.96999931335449
2013-05-10,455000,25.170000076293945,25.239999771118164,25.06999969482422,25.14999961853028,25.14999961853028
2013-05-09,502000,25.209999084472656,25.25,25.020000457763672,25.170000076293945,25.170000076293945
2013-05-08,493400,25.21999931335449,25.280000686645508,25.1299991607666,25.209999084472656,25.209999084472656
2013-05-07,626900,25.18000030517578,25.239999771118164,25.06999969482422,25.170000076293945,25.170000076293945
2013-05-06,419300,25.1299991607666,25.239999771118164,25.030000686645508,25.09000015258789,25.09000015258789
2013-05-03,508900,25.09000015258789,25.18000030517578,25.049999237060547,25.11000061035156,25.11000061035156
2013-05-02,573400,24.989999771118164,25.11000061035156,24.959999084472656,25.059999465942383,25.059999465942383
2013-05-01,650400,24.920000076293945,24.979999542236328,24.88999938964844,24.979999542236328,24.979999542236328
2013-04-30,630100,24.770000457763672,24.920000076293945,24.690000534057617,24.8700008392334,24.8700008392334
2013-04-29,403500,24.670000076293945,24.8700008392334,24.64999961853028,24.809999465942383,24.809999465942383
2013-04-26,295000,24.530000686645508,24.670000076293945,24.530000686645508,24.670000076293945,24.670000076293945
2013-04-25,727300,24.68000030517578,24.700000762939453,24.440000534057617,24.46999931335449,24.46999931335449
2013-04-24,683600,24.6200008392334,24.71999931335449,24.540000915527344,24.600000381469727,24.600000381469727
2013-04-23,613700,24.71999931335449,24.71999931335449,24.540000915527344,24.64999961853028,24.64999961853028
2013-04-22,276100,24.68000030517578,24.739999771118164,24.6200008392334,24.65999984741211,24.65999984741211
2013-04-19,245900,24.68000030517578,24.76000022888184,24.63999938964844,24.670000076293945,24.670000076293945
2013-04-18,234800,24.700000762939453,24.790000915527344,24.670000076293945,24.68000030517578,24.68000030517578
2013-04-17,308300,24.64999961853028,24.84000015258789,24.64999961853028,24.75,24.75
2013-04-16,199400,24.690000534057617,24.81999969482422,24.690000534057617,24.770000457763672,24.770000457763672
2013-04-15,240300,24.850000381469727,24.86000061035156,24.6200008392334,24.670000076293945,24.670000076293945
2013-04-12,230900,24.76000022888184,24.81999969482422,24.700000762939453,24.790000915527344,24.790000915527344
2013-04-11,264100,24.71999931335449,24.8700008392334,24.6200008392334,24.68000030517578,24.68000030517578
2013-04-10,360400,24.81999969482422,24.84000015258789,24.71999931335449,24.780000686645508,24.780000686645508
2013-04-09,268400,24.809999465942383,24.809999465942383,24.690000534057617,24.729999542236328,24.729999542236328
2013-04-08,242400,24.8700008392334,24.8700008392334,24.790000915527344,24.809999465942383,24.809999465942383
2013-04-05,219800,24.700000762939453,24.8700008392334,24.700000762939453,24.770000457763672,24.770000457763672
2013-04-04,200700,24.76000022888184,24.850000381469727,24.75,24.81999969482422,24.81999969482422
2013-04-03,256500,24.670000076293945,24.84000015258789,24.6200008392334,24.82999992370605,24.82999992370605
2013-04-02,339900,24.670000076293945,24.84000015258789,24.670000076293945,24.670000076293945,24.670000076293945
2013-04-01,328100,24.850000381469727,24.8700008392334,24.690000534057617,24.770000457763672,24.770000457763672
2013-03-28,333300,24.46999931335449,24.770000457763672,24.46999931335449,24.690000534057617,24.690000534057617
2013-03-27,419400,24.540000915527344,24.61000061035156,24.46999931335449,24.489999771118164,24.489999771118164
2013-03-26,396400,24.59000015258789,24.6200008392334,24.479999542236328,24.600000381469727,24.600000381469727
2013-03-25,412800,24.65999984741211,24.75,24.46999931335449,24.600000381469727,24.600000381469727
2013-03-22,257300,24.65999984741211,24.75,24.600000381469727,24.71999931335449,24.71999931335449
2013-03-21,244100,24.799999237060547,24.799999237060547,24.6299991607666,24.690000534057617,24.690000534057617
2013-03-20,382000,24.8799991607666,24.8799991607666,24.57999992370605,24.75,24.75
2013-03-19,685400,24.76000022888184,24.850000381469727,24.549999237060547,24.739999771118164,24.739999771118164
2013-03-18,396100,24.84000015258789,24.850000381469727,24.709999084472656,24.770000457763672,24.770000457763672
2013-03-15,356800,24.850000381469727,24.90999984741211,24.780000686645508,24.850000381469727,24.850000381469727
2013-03-14,646400,24.90999984741211,24.940000534057617,24.770000457763672,24.850000381469727,24.850000381469727
2013-03-13,605900,25.0,25.1200008392334,24.96999931335449,25.09000015258789,25.09000015258789
2013-03-12,1513300,25.020000457763672,25.209999084472656,24.93000030517578,25.020000457763672,25.020000457763672
2013-03-11,195300,25.59000015258789,25.690000534057617,25.34000015258789,25.559999465942383,25.559999465942383
2013-03-08,197400,25.479999542236328,25.559999465942383,25.200000762939453,25.459999084472656,25.459999084472656
2013-03-07,147700,25.51000022888184,25.51000022888184,25.290000915527344,25.440000534057617,25.440000534057617
2013-03-06,193200,25.40999984741211,25.43000030517578,25.31999969482422,25.43000030517578,25.43000030517578
2013-03-05,168400,25.31999969482422,25.3799991607666,25.229999542236328,25.350000381469727,25.350000381469727
2013-03-04,110700,25.309999465942383,25.34000015258789,25.06999969482422,25.309999465942383,25.309999465942383
2013-03-01,109200,25.25,25.34000015258789,25.14999961853028,25.21999931335449,25.21999931335449
2013-02-28,96100,25.36000061035156,25.43000030517578,25.18000030517578,25.190000534057617,25.190000534057617
2013-02-27,148600,25.07999992370605,25.34000015258789,24.959999084472656,25.280000686645508,25.280000686645508
2013-02-26,202600,25.36000061035156,25.440000534057617,24.8700008392334,25.07999992370605,25.07999992370605
2013-02-25,195100,25.520000457763672,25.520000457763672,25.299999237060547,25.34000015258789,25.34000015258789
2013-02-22,196700,25.559999465942383,25.59000015258789,25.479999542236328,25.479999542236328,25.479999542236328
2013-02-21,162800,25.63999938964844,25.63999938964844,25.440000534057617,25.46999931335449,25.46999931335449
