date,volume,open,high,low,close,adj close
2001-05-29,5300,2.549999952316284,2.6600000858306885,2.5,2.6600000858306885,2.6600000858306885
2001-05-25,700,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2001-05-23,1000,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2001-05-21,100,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229,2.720000028610229
2001-05-17,700,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137
2001-05-16,2100,2.5199999809265137,2.650000095367432,2.5199999809265137,2.5199999809265137,2.5199999809265137
2001-05-15,1100,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137
2001-05-14,300,2.5,2.5,2.5,2.5,2.5
2001-05-09,100,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2001-05-07,100,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684
2001-05-03,5500,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2001-05-02,7700,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2001-05-01,200,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2001-04-30,1000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2001-04-26,1000,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684
2001-04-25,1000,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2001-04-23,100,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2001-04-19,3000,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.3499999046325684
2001-04-18,1400,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798
2001-04-17,5200,2.450000047683716,2.450000047683716,2.2799999713897705,2.2799999713897705,2.2799999713897705
2001-04-16,1000,2.5,2.5,2.5,2.5,2.5
2001-04-11,100,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028,2.539999961853028
2001-04-09,2800,2.5,2.5,2.5,2.5,2.5
2001-04-06,1300,2.59375,2.59375,2.59375,2.59375,2.59375
2001-04-05,11000,2.625,2.625,2.625,2.625,2.625
2001-04-03,7900,2.625,2.625,2.5,2.5,2.5
2001-03-30,7000,2.625,2.625,2.5,2.5,2.5
2001-03-29,600,2.625,2.625,2.625,2.625,2.625
2001-03-28,3700,2.53125,2.53125,2.53125,2.53125,2.53125
2001-03-22,200,2.53125,2.53125,2.53125,2.53125,2.53125
2001-03-20,9200,2.5625,2.625,2.5,2.5,2.5
2001-03-16,121900,2.59375,2.59375,2.5625,2.59375,2.59375
2001-03-14,14200,2.625,2.65625,2.5,2.65625,2.65625
2001-03-13,38400,2.8125,2.875,2.6875,2.6875,2.6875
2001-03-12,4100,2.625,2.75,2.625,2.75,2.75
2001-03-09,3000,2.59375,2.59375,2.59375,2.59375,2.59375
2001-03-08,200,2.625,2.625,2.625,2.625,2.625
2001-03-07,103500,2.625,2.625,2.625,2.625,2.625
2001-03-05,13300,2.625,2.625,2.625,2.625,2.625
2001-03-02,3400,2.65625,2.65625,2.625,2.625,2.625
2001-02-22,6600,2.8125,2.8125,2.75,2.75,2.75
2001-02-21,11100,2.8125,2.875,2.78125,2.8125,2.8125
2001-02-20,1200,2.6875,2.84375,2.6875,2.84375,2.84375
2001-02-16,1900,2.8125,2.8125,2.75,2.75,2.75
2001-02-15,400,2.875,2.875,2.875,2.875,2.875
2001-02-14,9800,2.625,2.875,2.625,2.875,2.875
2001-02-13,6700,2.625,2.6875,2.625,2.6875,2.6875
2001-02-12,1500,2.75,2.75,2.6875,2.6875,2.6875
2001-02-09,1800,2.8125,2.8125,2.75,2.75,2.75
2001-02-08,3000,2.875,2.875,2.875,2.875,2.875
2001-02-07,13500,2.875,2.9375,2.875,2.875,2.875
2001-02-06,8000,2.75,2.875,2.75,2.875,2.875
2001-02-02,2000,2.6875,2.6875,2.6875,2.6875,2.6875
2001-02-01,1600,2.6875,2.71875,2.6875,2.71875,2.71875
2001-01-31,2300,2.75,2.75,2.53125,2.53125,2.53125
2001-01-30,5400,2.59375,2.71875,2.59375,2.71875,2.71875
2001-01-29,49900,2.5625,2.625,2.5,2.5625,2.5625
2001-01-26,4000,2.5625,2.5625,2.5625,2.5625,2.5625
2001-01-24,3100,2.59375,2.59375,2.46875,2.46875,2.46875
2001-01-23,500,2.59375,2.59375,2.59375,2.59375,2.59375
2001-01-19,700,2.75,2.75,2.75,2.75,2.75
2001-01-17,23500,2.5,2.5,2.5,2.5,2.5
2001-01-16,7800,2.4375,2.5,2.40625,2.46875,2.46875
2001-01-12,17100,2.3125,2.4375,2.3125,2.375,2.375
2001-01-11,21000,2.375,2.375,2.375,2.375,2.375
2001-01-10,53400,2.375,2.46875,2.375,2.375,2.375
2001-01-09,78100,2.4375,2.4375,2.34375,2.375,2.375
2001-01-08,560200,2.375,2.625,2.3125,2.34375,2.34375
2001-01-03,89800,2.3125,2.3125,2.25,2.3125,2.3125
2001-01-02,9200,2.28125,2.28125,2.28125,2.28125,2.28125
2000-12-29,388500,2.28125,2.34375,2.28125,2.28125,2.28125
2000-12-28,23300,2.3125,2.3125,2.28125,2.28125,2.28125
2000-12-27,31000,2.375,2.375,2.25,2.28125,2.28125
2000-12-26,8600,2.3125,2.40625,2.3125,2.40625,2.40625
2000-12-22,19400,2.3125,2.40625,2.3125,2.375,2.375
2000-12-21,13600,2.375,2.375,2.25,2.3125,2.3125
2000-12-20,3900,2.4375,2.4375,2.375,2.375,2.375
2000-12-19,17800,2.6875,2.6875,2.5,2.5,2.5
2000-12-18,5900,2.75,2.8125,2.75,2.75,2.75
2000-12-15,24100,2.625,2.875,2.625,2.6875,2.6875
2000-12-14,23000,2.6875,2.75,2.625,2.625,2.625
2000-12-12,11500,2.875,3.0,2.6875,2.6875,2.6875
2000-12-11,12500,2.875,2.875,2.625,2.625,2.625
2000-12-08,12400,2.875,2.875,2.875,2.875,2.875
2000-12-07,9800,3.0,3.0,2.875,2.875,2.875
2000-12-06,17500,2.875,2.9375,2.875,2.9375,2.9375
2000-12-05,17200,3.1875,3.1875,3.0,3.0625,3.0625
2000-12-04,1300,3.25,3.25,3.25,3.25,3.25
2000-12-01,5000,3.28125,3.375,3.28125,3.375,3.375
2000-11-28,4200,3.25,3.4375,3.25,3.4375,3.4375
2000-11-27,12600,3.0625,3.4375,3.0625,3.4375,3.4375
2000-11-24,300,3.34375,3.34375,3.34375,3.34375,3.34375
2000-11-21,15200,3.125,3.375,3.125,3.1875,3.1875
2000-11-17,4300,3.25,3.25,3.125,3.125,3.125
2000-11-15,5000,3.5,3.5,3.25,3.25,3.25
2000-11-14,2700,3.3125,3.3125,3.3125,3.3125,3.3125
2000-11-13,3400,3.375,3.375,3.3125,3.3125,3.3125
2000-11-09,2500,3.375,3.375,3.25,3.25,3.25
2000-11-07,2100,3.375,3.40625,3.375,3.40625,3.40625
2000-10-31,2400,3.4375,3.5,3.40625,3.40625,3.40625
2000-10-30,1000,3.4375,3.4375,3.4375,3.4375,3.4375
2000-10-27,300,3.375,3.375,3.375,3.375,3.375
2000-10-26,5400,3.375,3.5,3.375,3.5,3.5
2000-10-25,500,3.3125,3.3125,3.3125,3.3125,3.3125
2000-10-19,9800,3.375,3.4375,3.375,3.375,3.375
2000-10-18,8000,3.46875,3.46875,3.375,3.375,3.375
2000-10-17,100,3.3125,3.3125,3.3125,3.3125,3.3125
2000-10-16,121000,3.3125,3.3125,3.3125,3.3125,3.3125
2000-10-13,10500,3.375,3.375,3.3125,3.375,3.375
2000-10-10,200,3.4375,3.4375,3.4375,3.4375,3.4375
2000-10-09,1600,3.375,3.5,3.375,3.5,3.5
2000-10-06,6500,3.5,3.5,3.25,3.375,3.375
2000-10-05,5600,3.5,3.59375,3.40625,3.5,3.5
2000-10-02,200,3.53125,3.53125,3.53125,3.53125,3.53125
2000-09-29,8700,3.5,3.5,3.25,3.5,3.5
2000-09-25,200,3.5,3.5,3.5,3.5,3.5
2000-09-22,1000,3.5,3.5,3.5,3.5,3.5
2000-09-20,4000,3.5,3.5,3.40625,3.40625,3.40625
2000-09-19,3000,3.5,3.5,3.5,3.5,3.5
2000-09-18,700,3.5,3.5,3.5,3.5,3.5
2000-09-15,2200,3.4375,3.4375,3.40625,3.40625,3.40625
2000-09-14,1800,3.34375,3.34375,3.34375,3.34375,3.34375
2000-09-13,1000,3.46875,3.46875,3.46875,3.46875,3.46875
2000-09-11,2100,3.59375,3.59375,3.59375,3.59375,3.59375
2000-09-07,86600,3.5,3.5625,3.5,3.5,3.5
2000-09-06,11400,3.625,3.625,3.5,3.5,3.5
2000-08-31,5200,3.625,3.625,3.625,3.625,3.625
2000-08-30,2100,3.625,3.625,3.625,3.625,3.625
2000-08-29,20500,3.875,3.9375,3.625,3.625,3.625
2000-08-28,900,3.65625,3.65625,3.65625,3.65625,3.65625
2000-08-25,2100,3.65625,3.65625,3.65625,3.65625,3.65625
2000-08-24,1500,3.65625,3.65625,3.65625,3.65625,3.65625
2000-08-23,1500,3.75,3.75,3.71875,3.71875,3.71875
2000-08-22,2400,3.75,3.875,3.75,3.875,3.875
2000-08-21,800,3.75,3.75,3.75,3.75,3.75
2000-08-18,4700,3.6875,3.84375,3.6875,3.84375,3.84375
2000-08-17,3200,3.625,3.75,3.625,3.75,3.75
2000-08-16,500,3.625,3.625,3.625,3.625,3.625
2000-08-11,1000,3.625,3.625,3.625,3.625,3.625
2000-08-10,2700,3.5625,3.5625,3.5625,3.5625,3.5625
2000-08-09,15300,3.5625,3.5625,3.5625,3.5625,3.5625
2000-08-08,23700,3.5,3.5,3.375,3.4375,3.4375
2000-08-07,800,3.5,3.5,3.5,3.5,3.5
2000-08-04,3900,3.5625,3.5625,3.53125,3.53125,3.53125
2000-08-03,13100,3.625,3.625,3.5,3.5,3.5
2000-08-02,10500,3.75,3.75,3.625,3.625,3.625
2000-08-01,2200,3.8125,3.8125,3.75,3.75,3.75
2000-07-27,100,4.0,4.0,4.0,4.0,4.0
2000-07-24,6800,3.90625,4.03125,3.875,4.03125,4.03125
2000-07-19,3000,4.0625,4.0625,4.0625,4.0625,4.0625
2000-07-18,6200,3.96875,4.0,3.9375,4.0,4.0
2000-07-17,20100,3.6875,4.0,3.625,3.875,3.875
2000-07-14,2000,3.6875,3.6875,3.6875,3.6875,3.6875
2000-07-11,1800,3.6875,3.6875,3.6875,3.6875,3.6875
2000-07-10,1000,3.75,3.75,3.75,3.75,3.75
2000-07-07,1500,3.625,3.6875,3.625,3.6875,3.6875
2000-07-03,16800,3.75,3.75,3.5,3.5625,3.5625
2000-06-30,8000,3.75,3.75,3.75,3.75,3.75
2000-06-29,1900,3.625,3.6875,3.625,3.6875,3.6875
2000-06-28,4000,3.5,3.5,3.5,3.5,3.5
2000-06-27,5600,3.5,3.5,3.5,3.5,3.5
2000-06-26,11200,3.625,3.625,3.5,3.5,3.5
2000-06-23,3400,3.625,3.625,3.625,3.625,3.625
2000-06-22,7100,3.625,3.625,3.625,3.625,3.625
2000-06-21,8300,3.6875,3.75,3.5625,3.625,3.625
2000-06-20,5700,3.8125,3.875,3.625,3.625,3.625
2000-06-19,9200,4.125,4.125,3.8125,3.8125,3.8125
2000-06-16,1500,4.15625,4.15625,4.125,4.125,4.125
2000-06-14,10300,4.3125,4.3125,4.15625,4.15625,4.15625
2000-06-13,16400,4.0,4.375,3.875,4.0625,4.0625
2000-06-12,100,3.84375,3.84375,3.84375,3.84375,3.84375
2000-06-09,2000,4.0,4.0,4.0,4.0,4.0
2000-06-08,4100,3.875,3.953125,3.875,3.953125,3.953125
2000-06-07,5200,4.0,4.0,3.75,3.75,3.75
2000-06-02,2000,4.0,4.0,4.0,4.0,4.0
2000-05-30,2200,4.0625,4.0625,4.0625,4.0625,4.0625
2000-05-25,9200,4.0,4.25,3.65625,4.1875,4.1875
2000-05-23,500,4.0,4.0,4.0,4.0,4.0
2000-05-22,100,4.0,4.0,4.0,4.0,4.0
2000-05-11,8200,3.9375,4.1875,3.9375,4.1875,4.1875
2000-05-05,300,4.0,4.0,4.0,4.0,4.0
2000-05-02,2000,4.0625,4.0625,4.0625,4.0625,4.0625
2000-05-01,4400,4.0625,4.125,4.0625,4.0625,4.0625
2000-04-28,4300,4.15625,4.375,4.140625,4.375,4.375
2000-04-27,2200,3.875,4.125,3.875,4.125,4.125
2000-04-26,16700,3.75,3.75,3.625,3.75,3.75
2000-04-25,500,3.75,3.75,3.75,3.75,3.75
2000-04-24,500,3.75,3.75,3.75,3.75,3.75
2000-04-20,600,4.0,4.0,4.0,4.0,4.0
2000-04-19,2100,3.75,4.0,3.75,4.0,4.0
2000-04-18,5500,3.875,3.875,3.625,3.625,3.625
2000-04-17,3600,3.8125,3.8125,3.6875,3.6875,3.6875
2000-04-14,3600,3.90625,3.90625,3.875,3.875,3.875
2000-04-13,700,4.0,4.0,3.90625,3.90625,3.90625
2000-04-12,3200,4.0,4.0,4.0,4.0,4.0
2000-04-11,2400,4.0,4.0,4.0,4.0,4.0
2000-04-10,4100,4.125,4.125,4.125,4.125,4.125
2000-04-07,6300,4.0,4.0,4.0,4.0,4.0
2000-04-06,1300,4.0,4.0,4.0,4.0,4.0
2000-04-05,3200,4.0,4.0,4.0,4.0,4.0
2000-04-04,5700,4.0,4.125,3.875,4.125,4.125
2000-04-03,3800,4.125,4.25,4.0,4.25,4.25
2000-03-31,200,4.125,4.125,4.125,4.125,4.125
2000-03-30,19600,4.5625,4.5625,4.0,4.3125,4.3125
2000-03-29,2000,4.6875,4.6875,4.6875,4.6875,4.6875
2000-03-28,500,4.625,4.625,4.625,4.625,4.625
2000-03-27,3900,4.53125,4.625,4.5,4.625,4.625
2000-03-23,600,4.515625,4.515625,4.515625,4.515625,4.515625
2000-03-22,700,4.75,4.75,4.75,4.75,4.75
2000-03-21,1000,4.5,4.5,4.5,4.5,4.5
2000-03-20,6700,4.5625,4.6875,4.5625,4.6875,4.6875
2000-03-17,16500,4.125,4.375,4.125,4.375,4.375
2000-03-16,2500,4.3125,4.3125,4.3125,4.3125,4.3125
2000-03-13,2500,4.3125,4.3125,4.25,4.25,4.25
2000-03-08,12600,4.375,4.375,4.125,4.3125,4.3125
2000-03-07,1000,4.625,4.625,4.625,4.625,4.625
2000-03-03,100,4.8125,4.8125,4.8125,4.8125,4.8125
2000-03-02,1000,4.625,4.625,4.625,4.625,4.625
2000-03-01,5300,4.71875,4.8125,4.71875,4.71875,4.71875
2000-02-29,100,4.875,4.875,4.875,4.875,4.875
2000-02-28,6500,4.75,4.9375,4.75,4.8125,4.8125
2000-02-25,1400,4.75,4.75,4.75,4.75,4.75
2000-02-23,7500,4.5625,4.75,4.5625,4.75,4.75
2000-02-22,7500,4.6875,4.6875,4.4375,4.4375,4.4375
2000-02-17,5100,4.5,4.5625,4.5,4.5625,4.5625
2000-02-16,1000,4.5625,4.5625,4.5625,4.5625,4.5625
2000-02-15,2200,4.5625,4.5625,4.3125,4.5625,4.5625
2000-02-14,1000,4.5,4.5,4.5,4.5,4.5
2000-02-09,5800,4.3125,4.3125,4.3125,4.3125,4.3125
2000-02-08,2200,4.25,4.25,4.25,4.25,4.25
2000-02-07,3100,4.25,4.3125,4.25,4.3125,4.3125
2000-02-03,3000,4.25,4.25,4.25,4.25,4.25
2000-02-02,900,4.25,4.25,4.25,4.25,4.25
2000-02-01,1000,4.125,4.125,4.125,4.125,4.125
2000-01-31,2000,4.125,4.125,4.125,4.125,4.125
2000-01-27,100,4.125,4.125,4.125,4.125,4.125
2000-01-25,2500,4.125,4.1875,4.125,4.1875,4.1875
2000-01-24,3000,4.375,4.375,4.0625,4.0625,4.0625
2000-01-21,3300,4.0625,4.375,4.0625,4.375,4.375
2000-01-20,500,4.0625,4.0625,4.0625,4.0625,4.0625
2000-01-19,5400,4.3125,4.3125,4.0,4.0625,4.0625
2000-01-14,11900,4.25,4.5,4.25,4.5,4.5
2000-01-13,1400,4.25,4.25,4.25,4.25,4.25
2000-01-12,27800,4.1875,4.34375,4.1875,4.3125,4.3125
2000-01-11,1400,4.3125,4.3125,4.3125,4.3125,4.3125
2000-01-10,3500,4.3125,4.3125,4.3125,4.3125,4.3125
2000-01-05,12300,4.3125,4.375,4.25,4.25,4.25
1999-12-31,5000,4.3125,4.3125,4.3125,4.3125,4.3125
1999-12-30,1800,4.3125,4.3125,4.3125,4.3125,4.3125
1999-12-29,24500,4.5,4.5,4.3125,4.3125,4.3125
1999-12-28,13200,4.3125,4.40625,4.3125,4.40625,4.40625
1999-12-27,1000,4.28125,4.28125,4.28125,4.28125,4.28125
1999-12-23,3100,4.3125,4.3125,4.3125,4.3125,4.3125
1999-12-22,7000,4.3125,4.375,4.3125,4.375,4.375
1999-12-21,3100,4.375,4.375,4.375,4.375,4.375
1999-12-16,200,4.375,4.375,4.375,4.375,4.375
1999-12-15,1200,4.375,4.6875,4.375,4.6875,4.6875
1999-12-13,2600,4.375,4.5,4.375,4.375,4.375
1999-12-07,3700,4.4375,4.4375,4.4375,4.4375,4.4375
1999-12-06,9100,4.25,4.4375,4.25,4.4375,4.4375
1999-12-03,3200,4.125,4.125,4.125,4.125,4.125
1999-12-02,1700,4.125,4.125,4.125,4.125,4.125
1999-12-01,7700,4.625,4.625,4.125,4.375,4.375
1999-11-30,34800,4.125,4.625,4.125,4.625,4.625
1999-11-29,6100,4.0,4.0,3.9375,3.9375,3.9375
1999-11-26,16300,4.375,4.375,4.0,4.0,4.0
1999-11-23,12100,4.03125,4.03125,3.875,3.875,3.875
1999-11-22,25000,4.25,4.25,4.03125,4.0625,4.0625
1999-11-19,1900,4.0,4.0,3.9375,3.9375,3.9375
1999-11-18,3600,4.0625,4.125,4.0625,4.125,4.125
1999-11-17,1800,3.90625,3.90625,3.78125,3.875,3.875
1999-11-15,8200,4.125,4.125,3.625,3.625,3.625
1999-11-12,4500,4.125,4.125,4.125,4.125,4.125
1999-11-11,6000,4.0,4.125,4.0,4.0625,4.0625
1999-11-10,200,3.8125,3.8125,3.8125,3.8125,3.8125
1999-11-08,11700,3.75,3.78125,3.75,3.75,3.75
1999-11-05,26100,4.0,4.0,3.75,3.75,3.75
1999-11-04,8800,3.75,3.875,3.75,3.75,3.75
1999-11-01,3400,3.375,3.375,3.25,3.375,3.375
1999-10-29,9100,4.0,4.0,3.375,3.9375,3.9375
1999-10-26,4000,4.625,4.625,4.0,4.0,4.0
1999-10-25,9100,4.25,4.25,4.0,4.0,4.0
1999-10-20,600,5.0,5.0,4.625,4.625,4.625
1999-10-18,1100,4.3125,4.3125,4.25,4.25,4.25
1999-10-13,3900,4.375,4.375,4.25,4.25,4.25
1999-10-12,3000,4.375,4.375,4.375,4.375,4.375
1999-10-06,9600,4.5,4.625,4.5,4.5,4.5
1999-10-05,5600,4.75,4.75,4.75,4.75,4.75
1999-10-04,400,4.75,4.75,4.75,4.75,4.75
1999-10-01,10000,4.71875,4.71875,4.71875,4.71875,4.71875
1999-09-30,38700,5.1875,5.1875,4.625,4.875,4.875
1999-09-29,16400,5.125,5.375,5.0,5.375,5.375
1999-09-28,1100,5.15625,5.15625,5.125,5.15625,5.15625
1999-09-24,2300,5.25,5.5,5.25,5.5,5.5
1999-09-22,500,5.1875,5.1875,5.1875,5.1875,5.1875
1999-09-21,900,5.3125,5.3125,5.3125,5.3125,5.3125
1999-09-20,300,5.0,5.0,5.0,5.0,5.0
1999-09-17,600,5.0,5.0,5.0,5.0,5.0
1999-09-16,8200,5.0,5.25,5.0,5.25,5.25
1999-09-15,100,5.25,5.25,5.25,5.25,5.25
1999-09-14,300,5.0,5.0,5.0,5.0,5.0
1999-09-13,33800,5.0,5.25,5.0,5.0,5.0
1999-09-10,2000,5.0,5.0,5.0,5.0,5.0
1999-09-09,1800,5.0,5.0,5.0,5.0,5.0
1999-09-02,8900,5.0,5.0,4.75,4.75,4.75
1999-09-01,500,5.0,5.0,5.0,5.0,5.0
1999-08-31,1700,5.0,5.75,5.0,5.75,5.75
1999-08-30,14200,4.875,5.71875,4.875,5.71875,5.71875
1999-08-27,1300,4.375,4.71875,4.375,4.71875,4.71875
1999-08-25,200,4.25,4.25,4.25,4.25,4.25
1999-08-24,1000,4.25,4.25,4.25,4.25,4.25
1999-08-17,4800,4.125,4.4375,4.125,4.4375,4.4375
1999-08-16,300,4.375,4.375,4.375,4.375,4.375
1999-08-13,200,4.375,4.375,4.375,4.375,4.375
1999-08-10,2200,4.125,4.25,4.125,4.25,4.25
1999-08-06,6000,4.375,4.375,4.125,4.15625,4.15625
1999-08-05,3800,4.0,4.125,4.0,4.125,4.125
1999-08-04,20200,4.0625,4.5,4.0625,4.125,4.125
1999-07-28,2700,4.25,4.25,4.25,4.25,4.25
1999-07-27,500,4.25,4.25,4.25,4.25,4.25
1999-07-26,1200,4.375,4.375,4.25,4.25,4.25
1999-07-22,4000,4.625,4.625,4.375,4.5,4.5
1999-07-21,200,4.625,4.625,4.625,4.625,4.625
1999-07-19,1500,4.375,4.375,4.375,4.375,4.375
1999-07-16,300,4.125,4.125,4.125,4.125,4.125
1999-07-15,11000,4.75,4.75,4.625,4.625,4.625
1999-07-14,10300,4.5,4.5,4.375,4.5,4.5
1999-07-13,3000,4.625,4.625,4.625,4.625,4.625
1999-07-12,6400,4.625,4.625,4.375,4.375,4.375
1999-07-09,18100,4.375,4.625,4.375,4.375,4.375
1999-07-08,300,4.375,4.375,4.375,4.375,4.375
1999-07-06,2000,4.75,4.75,4.375,4.375,4.375
1999-07-02,2700,4.875,5.03125,4.75,4.75,4.75
1999-07-01,3200,5.0,5.03125,5.0,5.03125,5.03125
1999-06-30,2900,5.0,5.0,4.40625,5.0,5.0
1999-06-28,9400,4.96875,5.125,4.96875,5.0625,5.0625
1999-06-25,1800,4.375,4.625,4.375,4.625,4.625
1999-06-23,400,4.375,4.375,4.375,4.375,4.375
1999-06-22,400,4.375,4.375,4.375,4.375,4.375
1999-06-18,500,4.375,4.375,4.375,4.375,4.375
1999-06-17,1100,4.375,4.375,4.375,4.375,4.375
1999-06-16,500,4.5,4.5,4.5,4.5,4.5
1999-06-15,5000,4.5625,4.75,4.5625,4.75,4.75
1999-06-14,3600,4.5,4.9375,4.5,4.5625,4.5625
1999-06-11,400,4.5,4.5,4.5,4.5,4.5
1999-06-10,1500,4.5,4.71875,4.5,4.71875,4.71875
1999-06-08,300,4.5,4.5,4.5,4.5,4.5
1999-06-07,500,4.5,4.5,4.5,4.5,4.5
1999-06-04,1900,4.5,4.9375,4.5,4.9375,4.9375
1999-06-02,8000,4.5,4.5,4.5,4.5,4.5
1999-06-01,28700,4.25,4.9375,4.25,4.9375,4.9375
