date,volume,open,high,low,close,adj close
2010-05-27,319500,1471.199951171875,1479.199951171875,1424.0,1425.5999755859375,1372.086181640625
2010-05-26,313500,1488.800048828125,1546.4000244140625,1448.800048828125,1541.5999755859375,1483.7315673828125
2010-05-25,454500,1576.800048828125,1608.800048828125,1504.0,1508.800048828125,1452.1629638671875
2010-05-24,261600,1500.800048828125,1511.199951171875,1466.4000244140625,1510.4000244140625,1453.702880859375
2010-05-21,511100,1581.5999755859375,1592.800048828125,1476.0,1499.199951171875,1442.9232177734375
2010-05-20,551000,1482.4000244140625,1539.199951171875,1476.0,1532.800048828125,1475.261962890625
2010-05-19,447100,1415.199951171875,1458.4000244140625,1392.800048828125,1428.0,1374.39599609375
2010-05-18,367500,1344.0,1417.5999755859375,1339.199951171875,1405.5999755859375,1352.8367919921875
2010-05-17,381600,1371.199951171875,1427.199951171875,1356.0,1367.199951171875,1315.8780517578125
2010-05-14,395800,1344.800048828125,1406.4000244140625,1344.800048828125,1375.199951171875,1323.5777587890625
2010-05-13,259700,1295.199951171875,1331.199951171875,1276.0,1326.4000244140625,1276.6097412109375
2010-05-12,261100,1320.800048828125,1325.5999755859375,1283.199951171875,1287.199951171875,1238.881103515625
2010-05-11,342600,1358.4000244140625,1364.0,1298.4000244140625,1336.0,1285.8494873046875
2010-05-10,422900,1355.199951171875,1362.4000244140625,1332.0,1332.800048828125,1282.76953125
2010-05-07,656000,1437.5999755859375,1543.199951171875,1401.5999755859375,1480.0,1424.444091796875
2010-05-06,667000,1344.800048828125,1634.4000244140625,599.2000122070312,1412.800048828125,1359.7666015625
2010-05-05,321200,1340.0,1356.800048828125,1310.4000244140625,1326.4000244140625,1276.6097412109375
2010-05-04,327400,1271.199951171875,1330.4000244140625,1269.5999755859375,1315.199951171875,1265.8302001953125
2010-05-03,176800,1265.5999755859375,1265.5999755859375,1227.199951171875,1239.199951171875,1192.6829833984375
2010-04-30,202100,1228.0,1277.5999755859375,1224.0,1276.800048828125,1228.8719482421875
2010-04-29,164900,1257.5999755859375,1259.199951171875,1222.4000244140625,1228.0,1181.9034423828125
2010-04-28,258500,1260.0,1292.0,1258.4000244140625,1270.4000244140625,1222.7120361328125
2010-04-27,281300,1231.199951171875,1280.0,1220.800048828125,1272.0,1224.251953125
2010-04-26,115400,1216.0,1226.4000244140625,1209.5999755859375,1220.800048828125,1174.9739990234375
2010-04-23,162600,1226.4000244140625,1236.800048828125,1213.5999755859375,1216.800048828125,1171.1240234375
2010-04-22,247000,1264.0,1278.4000244140625,1224.0,1225.5999755859375,1179.593505859375
2010-04-21,190100,1237.5999755859375,1256.0,1232.0,1240.800048828125,1194.22314453125
2010-04-20,119300,1252.800048828125,1271.199951171875,1248.0,1254.4000244140625,1207.312744140625
2010-04-19,183100,1274.4000244140625,1298.4000244140625,1258.4000244140625,1267.199951171875,1219.6319580078125
2010-04-16,260000,1245.5999755859375,1281.5999755859375,1236.800048828125,1264.0,1216.55224609375
2010-04-15,137000,1248.800048828125,1249.5999755859375,1233.5999755859375,1237.5999755859375,1191.1429443359375
2010-04-14,177400,1264.800048828125,1268.800048828125,1246.4000244140625,1248.0,1201.15283203125
2010-04-13,121300,1293.5999755859375,1302.4000244140625,1276.0,1279.199951171875,1231.181640625
2010-04-12,93200,1291.199951171875,1297.5999755859375,1284.800048828125,1291.199951171875,1242.731201171875
2010-04-09,144800,1307.199951171875,1314.4000244140625,1292.0,1294.4000244140625,1245.811279296875
2010-04-08,235500,1323.199951171875,1336.0,1305.5999755859375,1310.4000244140625,1261.2103271484375
2010-04-07,195600,1312.0,1328.800048828125,1302.4000244140625,1313.5999755859375,1264.290283203125
2010-04-06,175900,1321.5999755859375,1328.0,1300.800048828125,1308.800048828125,1259.6705322265625
2010-04-05,173800,1336.800048828125,1343.199951171875,1310.4000244140625,1316.0,1266.6002197265625
2010-04-01,253600,1331.199951171875,1362.4000244140625,1312.0,1340.800048828125,1290.46923828125
2010-03-31,172600,1336.800048828125,1347.199951171875,1326.4000244140625,1339.199951171875,1288.929443359375
2010-03-30,161200,1331.199951171875,1347.199951171875,1320.800048828125,1328.800048828125,1278.9197998046875
2010-03-29,127500,1337.5999755859375,1345.5999755859375,1328.0,1337.5999755859375,1287.389404296875
2010-03-26,212800,1344.0,1365.5999755859375,1332.0,1348.800048828125,1298.169189453125
2010-03-25,222900,1328.0,1356.0,1316.800048828125,1355.199951171875,1304.3284912109375
2010-03-24,138500,1341.5999755859375,1356.0,1341.5999755859375,1349.5999755859375,1298.93896484375
2010-03-23,144400,1350.4000244140625,1364.0,1335.199951171875,1337.5999755859375,1287.389404296875
2010-03-22,213400,1392.800048828125,1395.199951171875,1345.5999755859375,1356.0,1305.0985107421875
2010-03-19,201300,1380.800048828125,1390.4000244140625,1355.199951171875,1380.800048828125,1328.9677734375
2010-03-18,180800,1372.0,1378.4000244140625,1361.5999755859375,1364.800048828125,1313.568603515625
2010-03-17,149100,1377.5999755859375,1383.199951171875,1360.800048828125,1374.4000244140625,1322.807861328125
2010-03-16,115500,1390.4000244140625,1400.0,1377.5999755859375,1381.5999755859375,1329.7376708984375
2010-03-15,112900,1400.0,1419.199951171875,1391.199951171875,1399.199951171875,1346.677001953125
2010-03-12,154400,1384.0,1404.0,1384.0,1392.0,1339.747314453125
2010-03-11,225600,1410.4000244140625,1416.0,1393.5999755859375,1394.4000244140625,1342.057373046875
2010-03-10,243400,1427.199951171875,1428.0,1397.5999755859375,1404.0,1351.2967529296875
2010-03-09,216600,1452.800048828125,1452.800048828125,1412.0,1427.199951171875,1373.6260986328125
2010-03-08,120800,1448.0,1449.5999755859375,1436.800048828125,1444.800048828125,1390.5653076171875
2010-03-05,208900,1472.800048828125,1478.4000244140625,1444.800048828125,1448.800048828125,1394.4151611328125
2010-03-04,149300,1503.199951171875,1517.5999755859375,1490.4000244140625,1495.199951171875,1439.073486328125
2010-03-03,162200,1500.800048828125,1516.0,1490.4000244140625,1504.800048828125,1448.31298828125
2010-03-02,230700,1507.199951171875,1514.4000244140625,1488.800048828125,1508.800048828125,1452.1629638671875
2010-03-01,153500,1549.5999755859375,1550.4000244140625,1512.0,1517.5999755859375,1460.632568359375
2010-02-26,131300,1574.4000244140625,1588.800048828125,1556.800048828125,1562.4000244140625,1503.7510986328125
2010-02-25,217300,1609.5999755859375,1628.800048828125,1568.0,1572.800048828125,1513.7606201171875
2010-02-24,198500,1589.5999755859375,1595.199951171875,1560.800048828125,1576.0,1516.8404541015625
2010-02-23,203800,1570.4000244140625,1621.5999755859375,1566.4000244140625,1608.0,1547.63916015625
2010-02-22,112200,1548.800048828125,1578.4000244140625,1546.4000244140625,1567.199951171875,1508.37060546875
2010-02-19,162500,1565.5999755859375,1576.0,1544.800048828125,1560.800048828125,1502.2108154296875
2010-02-18,147100,1581.5999755859375,1587.199951171875,1553.5999755859375,1560.0,1501.4407958984375
2010-02-17,139100,1584.0,1601.5999755859375,1580.0,1580.0,1520.690185546875
2010-02-16,153800,1616.0,1632.0,1595.199951171875,1598.4000244140625,1538.3997802734375
2010-02-12,270900,1678.4000244140625,1682.4000244140625,1630.4000244140625,1637.5999755859375,1576.1279296875
2010-02-11,234300,1698.4000244140625,1717.5999755859375,1637.5999755859375,1645.5999755859375,1583.82763671875
2010-02-10,215000,1691.199951171875,1719.199951171875,1675.199951171875,1697.5999755859375,1633.875732421875
2010-02-09,425200,1687.199951171875,1718.4000244140625,1659.199951171875,1691.199951171875,1627.7158203125
2010-02-08,264500,1705.5999755859375,1728.800048828125,1685.5999755859375,1726.4000244140625,1661.5948486328125
2010-02-05,572900,1720.0,1772.0,1699.199951171875,1704.0,1640.0355224609375
2010-02-04,364900,1661.5999755859375,1730.4000244140625,1654.4000244140625,1730.4000244140625,1665.4444580078125
2010-02-03,233300,1671.199951171875,1672.0,1630.4000244140625,1636.0,1574.5880126953125
2010-02-02,267800,1681.5999755859375,1703.199951171875,1645.5999755859375,1655.199951171875,1593.067138671875
2010-02-01,286300,1713.5999755859375,1716.0,1683.199951171875,1686.4000244140625,1623.0960693359375
2010-01-29,468200,1638.4000244140625,1736.0,1629.5999755859375,1723.199951171875,1658.5146484375
2010-01-28,363900,1606.4000244140625,1681.5999755859375,1602.4000244140625,1664.800048828125,1602.306884765625
2010-01-27,287100,1614.4000244140625,1634.4000244140625,1573.5999755859375,1584.800048828125,1525.31005859375
2010-01-26,246400,1614.4000244140625,1631.199951171875,1570.4000244140625,1608.800048828125,1548.4090576171875
2010-01-25,193600,1604.800048828125,1626.4000244140625,1591.199951171875,1613.5999755859375,1553.0289306640625
2010-01-22,339000,1542.4000244140625,1631.199951171875,1535.199951171875,1623.199951171875,1562.2684326171875
2010-01-21,295000,1498.4000244140625,1547.199951171875,1477.5999755859375,1535.199951171875,1477.5718994140625
2010-01-20,188000,1484.0,1536.0,1483.199951171875,1506.4000244140625,1449.85302734375
2010-01-19,170200,1505.5999755859375,1507.199951171875,1461.5999755859375,1464.800048828125,1409.8148193359375
2010-01-15,176500,1474.4000244140625,1525.5999755859375,1468.800048828125,1512.800048828125,1456.012939453125
2010-01-14,108300,1488.0,1490.4000244140625,1470.4000244140625,1480.800048828125,1425.2138671875
2010-01-13,190700,1508.800048828125,1530.4000244140625,1472.0,1480.800048828125,1425.2138671875
2010-01-12,157100,1500.800048828125,1534.4000244140625,1496.800048828125,1520.0,1462.9425048828125
2010-01-11,119300,1466.4000244140625,1496.800048828125,1464.0,1481.5999755859375,1425.984130859375
2010-01-08,171700,1504.800048828125,1510.4000244140625,1470.4000244140625,1470.4000244140625,1415.2044677734375
2010-01-07,159400,1493.5999755859375,1512.0,1489.5999755859375,1496.0,1439.8433837890625
2010-01-06,171700,1482.4000244140625,1501.5999755859375,1471.199951171875,1496.0,1439.8433837890625
2010-01-05,130600,1482.4000244140625,1496.800048828125,1474.4000244140625,1480.0,1424.444091796875
2010-01-04,130900,1486.4000244140625,1489.5999755859375,1476.800048828125,1480.800048828125,1425.2138671875
2009-12-31,85400,1491.199951171875,1524.0,1490.4000244140625,1523.199951171875,1466.022216796875
2009-12-30,104600,1508.800048828125,1511.199951171875,1491.199951171875,1496.800048828125,1440.6134033203125
2009-12-29,89000,1494.4000244140625,1508.800048828125,1492.0,1507.199951171875,1450.623046875
2009-12-28,103300,1502.4000244140625,1512.800048828125,1489.5999755859375,1495.199951171875,1439.073486328125
2009-12-24,64500,1534.4000244140625,1535.199951171875,1510.4000244140625,1510.4000244140625,1453.702880859375
2009-12-23,133200,1554.4000244140625,1563.199951171875,1537.5999755859375,1540.0,1482.191650390625
2009-12-22,118300,1572.0,1575.199951171875,1556.0,1560.800048828125,1502.2108154296875
2009-12-21,152400,1601.5999755859375,1602.4000244140625,1568.800048828125,1580.0,1520.690185546875
2009-12-18,149700,1641.5999755859375,1652.0,1616.800048828125,1617.5999755859375,1556.87890625
2009-12-17,136700,1648.800048828125,1676.0,1644.0,1669.5999755859375,1606.9267578125
2009-12-16,93400,1624.800048828125,1636.800048828125,1608.0,1632.0,1570.73828125
2009-12-15,102500,1628.0,1645.5999755859375,1610.4000244140625,1636.0,1574.5880126953125
2009-12-14,99100,1627.199951171875,1645.5999755859375,1615.199951171875,1619.199951171875,1558.41845703125
2009-12-11,149200,1622.4000244140625,1663.199951171875,1616.800048828125,1649.5999755859375,1587.6776123046875
2009-12-10,129200,1641.5999755859375,1641.5999755859375,1620.0,1638.4000244140625,1576.8980712890625
2009-12-09,164400,1690.4000244140625,1712.800048828125,1650.4000244140625,1653.5999755859375,1591.52734375
2009-12-08,190400,1685.5999755859375,1709.5999755859375,1661.5999755859375,1688.800048828125,1625.4061279296875
2009-12-07,143000,1655.199951171875,1675.199951171875,1640.0,1667.199951171875,1604.6168212890625
2009-12-04,313500,1627.199951171875,1687.199951171875,1606.4000244140625,1653.5999755859375,1591.52734375
2009-12-03,148000,1644.0,1671.199951171875,1624.800048828125,1669.5999755859375,1606.9267578125
2009-12-02,143800,1650.4000244140625,1663.199951171875,1626.4000244140625,1655.199951171875,1593.067138671875
2009-12-01,171000,1670.4000244140625,1671.199951171875,1639.199951171875,1660.0,1597.68701171875
2009-11-30,158400,1708.800048828125,1731.199951171875,1692.0,1697.5999755859375,1633.875732421875
2009-11-27,131300,1740.800048828125,1746.4000244140625,1677.5999755859375,1700.0,1636.185546875
2009-11-25,83800,1655.199951171875,1664.800048828125,1648.800048828125,1652.0,1589.9874267578125
2009-11-24,147500,1655.199951171875,1684.800048828125,1654.4000244140625,1665.5999755859375,1603.0767822265625
2009-11-23,173800,1676.800048828125,1676.800048828125,1629.5999755859375,1653.5999755859375,1591.52734375
2009-11-20,161400,1712.0,1722.4000244140625,1701.5999755859375,1709.5999755859375,1645.4251708984375
2009-11-19,240500,1663.199951171875,1716.0,1662.4000244140625,1691.199951171875,1627.7158203125
2009-11-18,169400,1632.800048828125,1663.199951171875,1632.0,1639.199951171875,1577.66796875
2009-11-17,165300,1643.199951171875,1649.5999755859375,1622.4000244140625,1622.4000244140625,1561.4986572265625
2009-11-16,225300,1654.4000244140625,1660.0,1619.199951171875,1634.4000244140625,1573.048095703125
2009-11-13,213600,1686.4000244140625,1697.5999755859375,1658.4000244140625,1666.4000244140625,1603.846923828125
2009-11-12,222300,1676.800048828125,1704.0,1657.5999755859375,1696.0,1632.335693359375
2009-11-11,255700,1673.5999755859375,1700.0,1659.199951171875,1676.800048828125,1613.8565673828125
2009-11-10,232700,1712.0,1716.0,1688.800048828125,1699.199951171875,1635.415771484375
2009-11-09,228200,1758.4000244140625,1760.800048828125,1708.0,1708.800048828125,1644.6553955078125
2009-11-06,284400,1823.199951171875,1828.800048828125,1780.0,1783.199951171875,1716.262451171875
2009-11-05,324200,1857.5999755859373,1859.199951171875,1802.4000244140625,1806.4000244140625,1738.591796875
2009-11-04,302900,1882.4000244140625,1904.0,1851.199951171875,1900.800048828125,1829.4481201171875
2009-11-03,353100,1934.4000244140625,1945.5999755859373,1900.0,1905.5999755859373,1834.06787109375
2009-11-02,503700,1930.4000244140625,1963.199951171875,1876.800048828125,1917.5999755859373,1845.6175537109373
2009-10-30,511900,1840.0,1936.800048828125,1830.4000244140625,1932.800048828125,1860.2469482421875
2009-10-29,292900,1874.4000244140625,1887.199951171875,1827.199951171875,1836.800048828125,1767.8505859375
2009-10-28,386000,1832.0,1907.199951171875,1821.5999755859373,1897.5999755859373,1826.3680419921875
2009-10-27,406800,1772.0,1832.0,1755.199951171875,1817.5999755859373,1749.371337890625
2009-10-26,376000,1752.800048828125,1781.5999755859375,1704.0,1767.199951171875,1700.8629150390625
2009-10-23,284400,1709.5999755859375,1763.199951171875,1706.4000244140625,1752.0,1686.233642578125
2009-10-22,267600,1760.0,1781.5999755859375,1725.5999755859375,1738.4000244140625,1673.1441650390625
2009-10-21,327000,1749.5999755859375,1760.800048828125,1699.199951171875,1756.0,1690.0833740234375
2009-10-20,213100,1729.5999755859375,1770.4000244140625,1728.0,1747.199951171875,1681.6138916015625
2009-10-19,202800,1782.4000244140625,1799.199951171875,1744.0,1748.800048828125,1683.15380859375
2009-10-16,221000,1774.4000244140625,1808.0,1768.0,1782.4000244140625,1715.4925537109375
2009-10-15,170600,1772.0,1777.5999755859375,1756.0,1760.800048828125,1694.7032470703125
2009-10-14,210500,1760.0,1779.199951171875,1749.5999755859375,1753.5999755859375,1687.7735595703125
2009-10-13,176800,1805.5999755859373,1821.5999755859373,1789.5999755859375,1804.0,1736.2816162109375
2009-10-12,127200,1797.5999755859375,1828.0,1779.199951171875,1804.0,1736.2816162109375
