date,volume,open,high,low,close,adj close
2016-11-15,719100,21.700000762939453,22.145000457763672,21.575000762939453,22.020000457763672,20.80586814880371
2016-11-14,860300,22.350000381469727,22.540000915527344,21.690000534057614,21.690000534057614,20.494064331054688
2016-11-11,1042900,22.030000686645508,22.65999984741211,21.8799991607666,22.25,21.02318954467773
2016-11-10,5301500,21.36000061035156,22.32999992370605,21.06999969482422,22.049999237060547,20.83421325683593
2016-11-09,349200,22.15999984741211,22.76000022888184,21.88999938964844,22.559999465942383,21.22160720825196
2016-11-08,419000,21.31999969482422,22.56999969482422,21.100000381469727,22.200000762939453,20.882965087890625
2016-11-07,486400,22.040000915527344,22.43000030517578,21.81999969482422,22.31999969482422,20.995847702026367
2016-11-04,279200,21.26000022888184,21.989999771118164,21.100000381469727,21.65999984741211,20.37500190734864
2016-11-03,469000,21.86000061035156,21.920000076293945,21.13999938964844,21.32999992370605,20.0645809173584
2016-11-02,337900,22.280000686645508,22.309999465942383,21.76000022888184,21.8700008392334,20.57254409790039
2016-11-01,314400,21.979999542236328,22.5,21.81999969482422,22.209999084472656,20.89237403869629
2016-10-31,492500,22.3799991607666,22.3799991607666,21.559999465942383,21.89999961853028,20.60076332092285
2016-10-28,88900,22.15999984741211,22.420000076293945,22.09000015258789,22.350000381469727,21.024066925048828
2016-10-27,148200,22.559999465942383,22.559999465942383,22.020000457763672,22.1200008392334,20.80771255493164
2016-10-26,115400,22.26000022888184,22.57999992370605,22.1200008392334,22.43000030517578,21.099321365356445
2016-10-25,165500,22.59000015258789,23.0,22.479999542236328,22.5,21.16516876220703
2016-10-24,180100,22.6299991607666,22.75,22.059999465942383,22.670000076293945,21.325084686279297
2016-10-21,83400,22.18000030517578,22.60000038146973,22.18000030517578,22.520000457763672,21.18398094177246
2016-10-20,87200,21.920000076293945,22.520000457763672,21.920000076293945,22.39999961853028,21.071102142333984
2016-10-19,82600,21.979999542236328,22.299999237060547,21.89999961853028,22.040000915527344,20.732460021972656
2016-10-18,216100,22.309999465942383,22.46999931335449,21.8700008392334,22.01000022888184,20.70423698425293
2016-10-17,169900,22.39999961853028,22.59000015258789,22.14999961853028,22.239999771118164,20.92059135437012
2016-10-14,97300,22.670000076293945,22.84000015258789,22.36000061035156,22.40999984741211,21.080509185791016
2016-10-13,135900,22.54999923706055,22.687000274658203,22.14200019836425,22.5,21.16516876220703
2016-10-12,328300,22.8799991607666,22.982999801635746,22.520000457763672,22.75,21.40033912658692
2016-10-11,174300,23.32999992370605,23.32999992370605,22.79999923706055,22.959999084472656,21.59787940979004
2016-10-10,202700,23.35000038146973,23.559999465942383,23.1200008392334,23.290000915527344,21.90830039978028
2016-10-07,184600,23.29999923706055,23.459999084472656,22.7549991607666,23.06999969482422,21.70135307312012
2016-10-06,127600,23.29999923706055,23.440000534057614,23.03000068664551,23.309999465942383,21.927112579345703
2016-10-05,275800,23.0,23.459999084472656,22.940000534057614,23.40999984741211,22.021183013916016
2016-10-04,228700,23.10000038146973,23.10000038146973,22.709999084472656,22.920000076293945,21.560253143310547
2016-10-03,406300,23.709999084472656,23.75,22.920000076293945,23.04999923706055,21.68253898620605
2016-09-30,803500,22.989999771118164,23.70000076293945,22.70000076293945,23.59000015258789,22.19050407409668
2016-09-29,656700,22.8700008392334,23.10000038146973,22.670000076293945,22.8799991607666,21.522628784179688
2016-09-28,641700,22.989999771118164,23.209999084472656,22.68000030517578,22.989999771118164,21.6260986328125
2016-09-27,303600,23.040000915527344,23.040000915527344,22.174999237060547,22.88999938964844,21.532028198242188
2016-09-26,141900,22.89999961853028,23.190000534057614,22.795000076293945,23.1299991607666,21.757789611816406
2016-09-23,160400,22.559999465942383,23.190000534057614,22.520000457763672,23.06999969482422,21.70135307312012
2016-09-22,242400,22.040000915527344,22.71999931335449,22.040000915527344,22.71999931335449,21.372114181518555
2016-09-21,278400,21.940000534057614,22.11000061035156,21.559999465942383,21.979999542236328,20.67601585388184
2016-09-20,148800,21.940000534057614,22.030000686645508,21.790000915527344,21.82999992370605,20.534915924072266
2016-09-19,273200,21.64999961853028,22.239999771118164,21.63999938964844,21.8799991607666,20.581951141357425
2016-09-16,463300,21.39999961853028,21.530000686645508,21.0,21.489999771118164,20.215085983276367
2016-09-15,522000,20.950000762939453,21.739999771118164,20.950000762939453,21.309999465942383,20.04576301574707
2016-09-14,577300,20.84000015258789,21.18000030517578,20.84000015258789,21.049999237060547,19.80118751525879
2016-09-13,972900,21.600000381469727,22.489999771118164,20.57999992370605,20.799999237060547,19.566022872924805
2016-09-12,261300,21.40999984741211,21.68000030517578,21.21500015258789,21.549999237060547,20.271530151367188
2016-09-09,253300,22.030000686645508,22.075000762939453,21.290000915527344,21.440000534057614,20.16805076599121
2016-09-08,214100,22.25,22.489999771118164,21.940000534057614,21.979999542236328,20.67601585388184
2016-09-07,220900,22.239999771118164,22.295000076293945,21.90999984741211,22.209999084472656,20.89237403869629
2016-09-06,184800,22.36000061035156,22.5,22.020000457763672,22.309999465942383,20.98643684387207
2016-09-02,236800,22.86000061035156,23.059999465942383,22.18000030517578,22.3700008392334,21.04288101196289
2016-09-01,317000,22.54999923706055,23.170000076293945,22.440000534057614,22.84000015258789,21.484996795654297
2016-08-31,169000,22.350000381469727,22.64999961853028,22.075000762939453,22.540000915527344,21.202800750732425
2016-08-30,191900,22.1200008392334,22.61000061035156,22.06999969482422,22.309999465942383,20.98643684387207
2016-08-29,135100,22.190000534057614,22.53000068664551,22.09000015258789,22.14999961853028,20.83593368530273
2016-08-26,204200,22.18000030517578,22.540000915527344,22.0,22.229999542236328,20.91118431091309
2016-08-25,187400,22.13999938964844,22.64999961853028,21.850000381469727,22.229999542236328,20.91118431091309
2016-08-24,305700,22.68000030517578,22.82999992370605,22.190000534057614,22.209999084472656,20.89237403869629
2016-08-23,625400,22.81999969482422,23.21999931335449,22.6200008392334,22.68000030517578,21.334487915039062
2016-08-22,558600,22.729999542236328,22.8799991607666,22.51000022888184,22.84000015258789,21.484996795654297
2016-08-19,464100,22.81999969482422,22.81999969482422,22.26499938964844,22.809999465942383,21.45677757263184
2016-08-18,375700,22.81999969482422,23.1299991607666,22.309999465942383,22.920000076293945,21.560253143310547
2016-08-17,511400,23.059999465942383,23.11000061035156,22.34499931335449,22.88999938964844,21.532028198242188
2016-08-16,891200,21.46999931335449,23.440000534057614,20.799999237060547,23.04999923706055,21.68253898620605
2016-08-15,593200,22.030000686645508,22.290000915527344,21.770000457763672,21.90999984741211,20.610170364379886
2016-08-12,562300,22.32999992370605,22.5,21.89999961853028,22.030000686645508,20.723051071166992
2016-08-11,236100,22.07999992370605,22.959999084472656,22.0,22.34000015258789,21.014657974243164
2016-08-10,451500,22.709999084472656,23.020000457763672,21.84000015258789,22.209999084472656,20.79830551147461
2016-08-09,548500,22.959999084472656,23.420000076293945,22.39999961853028,22.739999771118164,21.294620513916016
2016-08-08,161200,22.709999084472656,23.0,22.56999969482422,22.93000030517578,21.47254180908203
2016-08-05,227600,22.709999084472656,23.68000030517578,22.3799991607666,22.75,21.30398368835449
2016-08-04,436600,23.239999771118164,23.3759994506836,22.39999961853028,22.6299991607666,21.19160461425781
2016-08-03,153900,22.95000076293945,23.354999542236328,22.71999931335449,23.20000076293945,21.72538185119629
2016-08-02,233000,22.670000076293945,23.479999542236328,22.39999961853028,22.96999931335449,21.51000022888184
2016-08-01,393900,23.11000061035156,23.8700008392334,22.56999969482422,22.64999961853028,21.21034240722656
2016-07-29,178600,22.8799991607666,23.209999084472656,22.670000076293945,23.01000022888184,21.547456741333008
2016-07-28,364900,23.040000915527344,23.42499923706055,22.82999992370605,22.89999961853028,21.444446563720703
2016-07-27,253400,22.690000534057614,23.15999984741211,22.559999465942383,23.13999938964844,21.669193267822266
2016-07-26,323000,22.059999465942383,22.76000022888184,22.059999465942383,22.690000534057614,21.24779319763184
2016-07-25,164600,22.100000381469727,22.209999084472656,21.979999542236328,22.11000061035156,20.70466041564941
2016-07-22,212100,22.040000915527344,22.739999771118164,22.020000457763672,22.09000015258789,20.68593406677246
2016-07-21,284600,22.39999961853028,22.54999923706055,21.670000076293945,22.049999237060547,20.648473739624023
2016-07-20,349700,22.540000915527344,22.71999931335449,22.0,22.479999542236328,21.051143646240234
2016-07-19,300300,22.46999931335449,22.75,22.36000061035156,22.51000022888184,21.07923698425293
2016-07-18,192700,22.440000534057614,22.64900016784668,22.309999465942383,22.53000068664551,21.09796714782715
2016-07-15,166000,22.489999771118164,22.51499938964844,21.79100036621093,22.40999984741211,20.98559188842773
2016-07-14,284000,22.670000076293945,22.71999931335449,22.06999969482422,22.34000015258789,20.920042037963867
2016-07-13,164200,22.5,22.75,22.3700008392334,22.420000076293945,20.99495506286621
2016-07-12,293900,22.38999938964844,22.739999771118164,22.38999938964844,22.51000022888184,21.07923698425293
2016-07-11,403100,22.43000030517578,22.690000534057614,22.14999961853028,22.270000457763672,20.8544921875
2016-07-08,258600,22.32999992370605,22.5,22.1200008392334,22.270000457763672,20.8544921875
2016-07-07,381900,22.11000061035156,22.440000534057614,21.8700008392334,22.15999984741211,20.75148200988769
2016-07-06,468400,21.68000030517578,22.18000030517578,21.6200008392334,22.14999961853028,20.742122650146484
2016-07-05,1063500,21.989999771118164,21.9950008392334,21.450000762939453,21.770000457763672,20.38627052307129
2016-07-01,600700,22.18000030517578,22.270000457763672,21.440000534057614,22.049999237060547,20.648473739624023
2016-06-30,1022600,21.200000762939453,21.989999771118164,20.81999969482422,21.979999542236328,20.58292388916016
2016-06-29,653500,21.690000534057614,21.90999984741211,21.09000015258789,21.15999984741211,19.81504440307617
2016-06-28,546500,21.18000030517578,21.700000762939453,20.71999931335449,21.059999465942383,19.721399307250977
2016-06-27,1016100,21.420000076293945,22.02300071716309,20.63999938964844,20.950000762939453,19.618389129638672
2016-06-24,4125200,21.56999969482422,22.14999961853028,21.36000061035156,21.3799991607666,20.021059036254886
2016-06-23,944100,22.60000038146973,23.28000068664551,21.709999084472656,22.5,21.069873809814453
2016-06-22,578800,22.84000015258789,23.1299991607666,22.5,22.70000076293945,21.257158279418945
2016-06-21,1160000,22.440000534057614,23.01000022888184,22.3799991607666,22.82999992370605,21.37890243530273
2016-06-20,436400,22.1299991607666,22.51000022888184,21.84000015258789,22.450000762939453,21.02305221557617
2016-06-17,3252500,22.489999771118164,22.5,21.92099952697754,22.049999237060547,20.648473739624023
2016-06-16,733800,22.440000534057614,22.60000038146973,22.0,22.40999984741211,20.98559188842773
2016-06-15,664000,22.09000015258789,22.834999084472656,22.059999465942383,22.520000457763672,21.088600158691406
2016-06-14,550100,21.950000762939453,22.200000762939453,21.51799964904785,22.09000015258789,20.68593406677246
2016-06-13,740900,21.68000030517578,22.3799991607666,21.520000457763672,22.01000022888184,20.61101722717285
2016-06-10,548600,21.520000457763672,22.084999084472656,21.100000381469727,21.71999931335449,20.339448928833008
2016-06-09,722400,20.959999084472656,21.89999961853028,20.81999969482422,21.690000534057614,20.311357498168945
2016-06-08,680800,20.82999992370605,21.520000457763672,20.4950008392334,21.18000030517578,19.833770751953125
2016-06-07,788000,20.420000076293945,21.489999771118164,19.9950008392334,20.850000381469727,19.524747848510746
2016-06-06,960800,20.65999984741211,21.100000381469727,20.32999992370605,20.5,19.196996688842773
2016-06-03,248500,20.3799991607666,20.770000457763672,19.93000030517578,20.459999084472656,19.159534454345703
2016-06-02,1039900,20.049999237060547,20.739999771118164,19.57999992370605,20.489999771118164,19.187631607055664
2016-06-01,862500,20.440000534057614,20.64999961853028,19.82999992370605,20.15999984741211,18.87860679626465
2016-05-31,786300,20.13999938964844,20.64999961853028,19.63999938964844,20.38999938964844,19.09398651123047
2016-05-27,592100,19.93000030517578,20.36000061035156,19.729999542236328,20.11000061035156,18.831787109375
2016-05-26,420200,19.93000030517578,19.950000762939453,19.700000762939453,19.84000015258789,18.57894325256348
2016-05-25,577900,19.549999237060547,19.84000015258789,19.170000076293945,19.739999771118164,18.48529815673828
2016-05-24,883900,19.81999969482422,19.81999969482422,19.280000686645508,19.57999992370605,18.335468292236328
2016-05-23,1109600,19.5,19.57999992370605,19.15999984741211,19.3700008392334,18.138822555541992
2016-05-20,444000,19.040000915527344,19.440000534057614,19.040000915527344,19.31999969482422,18.09200096130371
2016-05-19,436100,19.14999961853028,19.59000015258789,19.030000686645508,19.309999465942383,18.08262825012207
2016-05-18,152700,19.100000381469727,19.59000015258789,19.100000381469727,19.440000534057614,18.204370498657227
2016-05-17,457100,19.100000381469727,19.700000762939453,19.100000381469727,19.39999961853028,18.16691017150879
2016-05-16,330700,19.06999969482422,19.76000022888184,19.049999237060547,19.540000915527344,18.29801177978516
2016-05-13,361800,19.420000076293945,19.600000381469727,19.1200008392334,19.170000076293945,17.951536178588867
2016-05-12,1068500,19.21999931335449,19.559999465942383,18.57999992370605,19.5,18.26055908203125
2016-05-11,1519300,19.200000762939453,19.549999237060547,19.11000061035156,19.229999542236328,18.007715225219727
2016-05-10,901300,18.8700008392334,19.184999465942383,18.790000915527344,18.989999771118164,17.78297233581543
2016-05-09,760700,18.76000022888184,19.07999992370605,18.75,18.89999961853028,17.698688507080078
2016-05-06,857900,18.799999237060547,18.93000030517578,18.63999938964844,18.8700008392334,17.670597076416016
2016-05-05,780500,18.75,18.989999771118164,18.64999961853028,18.799999237060547,17.60504913330078
2016-05-04,610000,18.89999961853028,18.989999771118164,18.57999992370605,18.780000686645508,17.586322784423828
2016-05-03,424400,18.670000076293945,19.06999969482422,18.549999237060547,18.959999084472656,17.754878997802734
