date,volume,open,high,low,close,adj close
2005-01-24,12700,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9380224943161012
2005-01-21,26800,0.9900000095367432,1.1299999952316284,0.9900000095367432,1.1200000047683716,0.9297216534614564
2005-01-20,33000,1.0,1.0499999523162842,1.0,1.0499999523162842,0.8716139793395996
2005-01-19,41400,0.9700000286102296,1.0199999809265137,0.9700000286102296,1.0,0.8301085829734802
2005-01-18,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.692704975605011
2005-01-14,9700,1.0299999713897705,1.0299999713897705,0.959999978542328,0.959999978542328,0.7969041466712952
2005-01-13,24200,0.949999988079071,1.0299999713897705,0.9300000071525574,0.9700000286102296,0.8052052855491638
2005-01-12,115000,1.0499999523162842,1.0499999523162842,0.9700000286102296,0.9900000095367432,0.8218073844909668
2005-01-11,11000,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8716139793395996
2005-01-10,38100,1.0499999523162842,1.149999976158142,1.0499999523162842,1.100000023841858,0.9131192564964294
2005-01-07,15600,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8716139793395996
2005-01-06,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7720775008201599
2005-01-05,56200,1.149999976158142,1.149999976158142,1.0499999523162842,1.0700000524520874,0.8882161378860474
2005-01-04,15300,1.159999966621399,1.2000000476837158,1.1100000143051147,1.1799999475479126,0.97952800989151
2005-01-03,11000,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.9546247720718384
2004-12-31,66600,1.100000023841858,1.2300000190734863,1.0800000429153442,1.2300000190734863,1.021033525466919
2004-12-30,28300,0.9700000286102296,1.100000023841858,0.9700000286102296,1.0800000429153442,0.8965172171592712
2004-12-29,88100,1.0,1.0099999904632568,0.959999978542328,1.0,0.8301085829734802
2004-12-28,55300,1.159999966621399,1.159999966621399,1.0099999904632568,1.0499999523162842,0.8716139793395996
2004-12-27,41800,1.2000000476837158,1.2400000095367432,1.159999966621399,1.1799999475479126,0.97952800989151
2004-12-23,27200,1.149999976158142,1.2400000095367432,1.149999976158142,1.2400000095367432,1.029334545135498
2004-12-22,16000,1.2000000476837158,1.2400000095367432,1.149999976158142,1.149999976158142,0.9546247720718384
2004-12-21,10500,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2000000476837158,0.9961302280426024
2004-12-20,44800,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,1.0376355648040771
2004-12-17,29500,1.100000023841858,1.25,1.100000023841858,1.25,1.0376355648040771
2004-12-16,17800,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9463237524032592
2004-12-15,81200,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.2100000381469729,1.0044312477111816
2004-12-14,16500,1.059999942779541,1.159999966621399,1.059999942779541,1.149999976158142,0.9546247720718384
2004-12-13,27700,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9546247720718384
2004-12-10,232300,0.9700000286102296,1.25,0.9700000286102296,1.190000057220459,0.987829327583313
2004-12-09,53400,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.9200000166893004,0.7636998891830444
2004-12-08,1600,0.959999978542328,0.959999978542328,0.8700000047683716,0.8700000047683716,0.7221944332122803
2004-12-07,72400,0.9300000071525574,0.959999978542328,0.8700000047683716,0.8999999761581421,0.7470976710319519
2004-12-06,51800,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.7221944332122803
2004-12-03,198800,0.949999988079071,1.0,0.800000011920929,0.8999999761581421,0.7470976710319519
2004-12-02,320800,0.9200000166893004,1.0099999904632568,0.8999999761581421,0.949999988079071,0.7886031866073608
2004-12-01,121600,0.800000011920929,0.8999999761581421,0.7900000214576721,0.8399999737739563,0.6972911357879639
2004-11-30,95000,0.699999988079071,0.800000011920929,0.6899999976158142,0.75,0.6225813627243042
2004-11-29,68200,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6899999976158142,0.5727748870849609
2004-11-26,22500,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6200000047683716,0.514667272567749
2004-11-24,71000,0.5400000214576721,0.6499999761581421,0.5400000214576721,0.6299999952316284,0.5229683518409729
2004-11-23,7100,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4482586085796356
2004-11-22,67500,0.5,0.5400000214576721,0.5,0.5099999904632568,0.4233553409576416
2004-11-19,8700,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4150542914867401
2004-11-18,14900,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4316564202308655
2004-11-17,52900,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.4316564202308655
2004-11-16,28400,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.4565596282482147
2004-11-15,40900,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.4399575293064117
2004-11-12,35400,0.4699999988079071,0.550000011920929,0.4699999988079071,0.5299999713897705,0.4399575293064117
2004-11-11,18300,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.3901509940624237
2004-11-10,20500,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.5,0.4150542914867401
2004-11-09,1800,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.3818499445915222
2004-11-08,900,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.3818499445915222
2004-11-05,38600,0.4600000083446502,0.5,0.4600000083446502,0.4699999988079071,0.3901509940624237
2004-11-04,35000,0.449999988079071,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.3486455678939819
2004-11-03,64100,0.4000000059604645,0.4300000071525574,0.3700000047683716,0.4099999964237213,0.340344488620758
2004-11-02,12000,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.3320434391498565
2004-11-01,26400,0.449999988079071,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.3901509940624237
2004-10-29,7100,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.3735488355159759
2004-10-28,0,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3102741539478302
2004-10-27,5300,0.3799999952316284,0.449999988079071,0.3799999952316284,0.4300000071525574,0.3569466769695282
2004-10-26,3500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3320434391498565
2004-10-25,2500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3320434391498565
2004-10-22,30800,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.3320434391498565
2004-10-21,4800,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2822368741035461
2004-10-20,5300,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3486455678939819
2004-10-19,36500,0.3499999940395355,0.449999988079071,0.3400000035762787,0.4000000059604645,0.3320434391498565
2004-10-18,7000,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.3300000131130218,0.2739358246326446
2004-10-15,33000,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.2573336362838745
2004-10-14,21500,0.4199999868869781,0.4199999868869781,0.3600000143051147,0.3600000143051147,0.2988390922546386
2004-10-13,0,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584156513214
2004-10-12,0,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584156513214
2004-10-11,0,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584156513214
2004-10-08,10300,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.3486455678939819
2004-10-07,3100,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3652477264404297
2004-10-06,14000,0.449999988079071,0.4799999892711639,0.449999988079071,0.449999988079071,0.3735488355159759
2004-10-05,700,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3901509940624237
2004-10-04,52000,0.4799999892711639,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.3901509940624237
2004-10-01,16700,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.3901509940624237
2004-09-30,67600,0.5299999713897705,0.550000011920929,0.5,0.5,0.4150542914867401
2004-09-29,24000,0.5799999833106995,0.5799999833106995,0.449999988079071,0.449999988079071,0.3735488355159759
2004-09-28,85900,0.449999988079071,0.5799999833106995,0.3499999940395355,0.5,0.4150542914867401
2004-09-27,72200,0.3600000143051147,0.449999988079071,0.3499999940395355,0.449999988079071,0.3735488355159759
2004-09-24,59900,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3499999940395355,0.2905379831790924
2004-09-23,2100,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.2905379831790924
2004-09-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598
2004-09-21,7200,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3000000119209289,0.2490325570106506
2004-09-20,50000,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3400000035762787,0.2822368741035461
2004-09-17,56900,0.3100000023841858,0.3400000035762787,0.2800000011920929,0.3000000119209289,0.2490325570106506
2004-09-16,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-09-15,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-09-14,112400,0.2899999916553497,0.3499999940395355,0.2899999916553497,0.3499999940395355,0.2905379831790924
2004-09-13,108700,0.2300000041723251,0.2899999916553497,0.2199999988079071,0.270000010728836,0.2241293042898178
2004-09-10,30000,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.2300000041723251,0.1909249722957611
2004-09-09,8500,0.209999993443489,0.2300000041723251,0.209999993443489,0.2300000041723251,0.1909249722957611
2004-09-08,58000,0.2300000041723251,0.2800000011920929,0.1700000017881393,0.2800000011920929,0.232430413365364
2004-09-07,21000,0.2000000029802322,0.2899999916553497,0.2000000029802322,0.2899999916553497,0.2407314926385879
2004-09-03,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-09-02,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-09-01,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-31,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-30,3300,0.0799999982118606,0.2899999916553497,0.050000000745058,0.2899999916553497,0.2407314926385879
2004-08-27,14000,0.25,0.2899999916553497,0.25,0.2899999916553497,0.2407314926385879
2004-08-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598
2004-08-25,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598
2004-08-24,2500,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2490325570106506
2004-08-23,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-20,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-19,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-18,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-17,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-16,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-08-13,1400,0.1000000014901161,0.2899999916553497,0.1000000014901161,0.2899999916553497,0.2407314926385879
2004-08-12,9000,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.2599999904632568,0.2158282101154327
2004-08-11,29000,0.209999993443489,0.3000000119209289,0.050000000745058,0.0799999982118606,0.0664086863398552
2004-08-10,3300,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.2490325570106506
2004-08-09,17500,0.3400000035762787,0.3400000035762787,0.2000000029802322,0.3000000119209289,0.2490325570106506
2004-08-06,10300,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.2000000029802322,0.1660217195749282
2004-08-05,0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453330308198928
2004-08-04,6000,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.3400000035762787,0.2822368741035461
2004-08-03,11500,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.3400000035762787,0.2822368741035461
2004-08-02,0,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453330308198928
2004-07-30,38400,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.2822368741035461
2004-07-29,6500,0.209999993443489,0.3400000035762787,0.209999993443489,0.3000000119209289,0.2490325570106506
2004-07-28,6100,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.25,0.20752714574337
2004-07-27,9500,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.2822368741035461
2004-07-26,109700,0.25,0.3499999940395355,0.2000000029802322,0.3000000119209289,0.2490325570106506
2004-07-23,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-07-22,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-07-21,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-07-20,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-07-19,8600,0.2899999916553497,0.3499999940395355,0.2899999916553497,0.3499999940395355,0.2905379831790924
2004-07-16,1500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2905379831790924
2004-07-15,200,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1660217195749282
2004-07-14,26000,0.3000000119209289,0.3499999940395355,0.050000000745058,0.2000000029802322,0.1660217195749282
2004-07-13,2200,0.1500000059604644,0.3499999940395355,0.1500000059604644,0.3499999940395355,0.2905379831790924
2004-07-12,2800,0.3000000119209289,0.3499999940395355,0.1500000059604644,0.3199999928474426,0.2656347453594208
2004-07-09,14000,0.050000000745058,0.3499999940395355,0.050000000745058,0.3499999940395355,0.2905379831790924
2004-07-08,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598
2004-07-07,27400,0.0599999986588954,0.3499999940395355,0.0599999986588954,0.3000000119209289,0.2490325570106506
2004-07-06,2000,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.2905379831790924
2004-07-02,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-07-01,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-30,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-29,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-28,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-25,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-24,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525486946105957
2004-06-23,10000,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.2905379831790924
2004-06-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598
2004-06-21,11000,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.2490325570106506
2004-06-18,0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546224594116
2004-06-17,51600,0.050000000745058,0.3000000119209289,0.050000000745058,0.2899999916553497,0.2407314926385879
2004-06-16,1000,0.25,0.25,0.25,0.25,0.20752714574337
2004-06-15,39600,0.2199999988079071,0.3000000119209289,0.2199999988079071,0.25,0.20752714574337
2004-06-14,11000,0.2300000041723251,0.25,0.2300000041723251,0.25,0.20752714574337
