date,volume,open,high,low,close,adj close
2008-07-08,14900,26.270000457763672,27.520000457763672,26.270000457763672,27.520000457763672,22.805639266967773
2008-07-07,2600,26.709999084472656,27.06999969482422,26.440000534057617,26.489999771118164,21.952083587646484
2008-07-03,4000,27.07999992370605,27.07999992370605,26.68000030517578,26.68000030517578,22.10952949523925
2008-07-02,1500,27.959999084472656,27.959999084472656,27.06999969482422,27.1299991607666,22.48245048522949
2008-07-01,4400,27.39999961853028,27.780000686645508,27.39999961853028,27.739999771118164,22.98794937133789
2008-06-30,3200,28.100000381469727,28.100000381469727,27.729999542236328,27.729999542236328,22.979660034179688
2008-06-27,700,28.3799991607666,28.40999984741211,28.190000534057617,28.38999938964844,23.52660179138184
2008-06-26,1200,29.32999992370605,29.32999992370605,28.75,28.75,23.824932098388672
2008-06-25,1100,29.780000686645508,30.0,29.68000030517578,29.71999931335449,24.62876319885254
2008-06-24,1400,29.21999931335449,29.8700008392334,29.21999931335449,29.489999771118164,24.43816375732422
2008-06-23,10500,30.18000030517578,30.299999237060547,29.700000762939453,29.700000762939453,24.612184524536133
2008-06-20,15400,30.540000915527344,30.540000915527344,30.18000030517578,30.299999237060547,25.10940170288086
2008-06-19,53800,30.81999969482422,31.200000762939453,30.81999969482422,31.18000030517578,25.64225578308105
2008-06-18,5600,31.0,31.020000457763672,30.71999931335449,30.86000061035156,25.379079818725582
2008-06-17,3500,31.3799991607666,31.440000534057617,31.299999237060547,31.299999237060547,25.740938186645508
2008-06-16,200,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,25.617582321166992
2008-06-13,600,31.06999969482422,31.06999969482422,31.0,31.0,25.49422645568848
2008-06-12,5900,31.290000915527344,31.290000915527344,30.770000457763672,30.770000457763672,25.305076599121094
2008-06-11,4400,31.030000686645508,31.06999969482422,30.709999084472656,30.709999084472656,25.25572395324707
2008-06-10,1000,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,25.946537017822266
2008-06-09,800,31.729999542236328,31.780000686645508,31.3799991607666,31.450000762939453,25.864303588867188
2008-06-06,3300,32.54999923706055,32.54999923706055,31.920000076293945,31.920000076293945,26.25082397460937
2008-06-05,1400,32.939998626708984,32.970001220703125,32.939998626708984,32.970001220703125,27.11433792114257
2008-06-03,7800,32.36000061035156,32.380001068115234,32.060001373291016,32.31999969482422,26.57978057861328
2008-06-02,700,32.13999938964844,32.13999938964844,31.920000076293945,31.920000076293945,26.25082397460937
2008-05-30,1000,32.540000915527344,32.54999923706055,32.540000915527344,32.54999923706055,26.768932342529297
2008-05-29,3200,32.41999816894531,32.63999938964844,32.349998474121094,32.63999938964844,26.84295082092285
2008-05-28,2100,32.4900016784668,32.4900016784668,32.0099983215332,32.099998474121094,26.39884757995605
2008-05-27,2300,31.989999771118164,32.25,31.989999771118164,32.2400016784668,26.513988494873047
2008-05-23,2400,31.799999237060547,31.809999465942383,31.71999931335449,31.71999931335449,26.08634757995605
2008-05-22,26200,32.33000183105469,32.54999923706055,32.310001373291016,32.45000076293945,26.68668365478516
2008-05-21,9100,32.93000030517578,33.02000045776367,32.279998779296875,32.279998779296875,26.5468807220459
2008-05-20,2000,32.72999954223633,32.810001373291016,32.72999954223633,32.810001373291016,26.98274803161621
2008-05-19,2700,33.11000061035156,33.540000915527344,33.060001373291016,33.130001068115234,27.245925903320312
2008-05-16,300,32.91999816894531,32.91999816894531,32.90999984741211,32.90999984741211,27.06499481201172
2008-05-15,1300,33.0,33.38999938964844,32.97999954223633,33.38999938964844,27.45974540710449
2008-05-14,1800,33.209999084472656,33.25,33.040000915527344,33.040000915527344,27.17190933227539
2008-05-13,1600,32.95000076293945,32.95000076293945,32.86000061035156,32.86000061035156,27.02388000488281
2008-05-12,4400,32.790000915527344,32.959999084472656,32.7599983215332,32.959999084472656,27.10611152648925
2008-05-09,900,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,26.53866958618164
2008-05-08,1100,32.279998779296875,32.279998779296875,32.220001220703125,32.22999954223633,26.505767822265625
2008-05-07,1100,32.81999969482422,32.81999969482422,32.2599983215332,32.27000045776367,26.53866958618164
2008-05-06,1400,32.45000076293945,32.689998626708984,32.33000183105469,32.630001068115234,26.8347282409668
2008-05-05,1000,32.560001373291016,32.790000915527344,32.560001373291016,32.59000015258789,26.801830291748047
2008-05-02,2100,33.43000030517578,33.43000030517578,32.779998779296875,32.779998779296875,26.958084106445312
2008-05-01,1500,32.83000183105469,33.130001068115234,32.83000183105469,33.040000915527344,27.17190933227539
2008-04-30,7800,32.5,32.66999816894531,32.08000183105469,32.08000183105469,26.382408142089844
2008-04-29,700,32.34000015258789,32.34000015258789,32.18000030517578,32.2599983215332,26.530437469482425
2008-04-28,1300,31.850000381469727,32.2599983215332,31.850000381469727,32.15999984741211,26.44819450378418
2008-04-25,1300,31.71999931335449,31.950000762939453,31.51000022888184,31.950000762939453,26.27549743652344
2008-04-24,5800,30.700000762939453,31.600000381469727,30.700000762939453,31.51000022888184,25.913637161254883
2008-04-23,900,30.75,30.809999465942383,30.75,30.799999237060547,25.329748153686523
2008-04-22,5800,31.01000022888184,31.01000022888184,30.68000030517578,30.82999992370605,25.354415893554688
2008-04-21,9000,31.920000076293945,31.920000076293945,31.280000686645508,31.420000076293945,25.839624404907227
2008-04-18,3000,31.65999984741211,31.65999984741211,31.6200008392334,31.6200008392334,26.00409889221192
2008-04-17,200,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,25.60112953186035
2008-04-16,700,31.030000686645508,31.030000686645508,30.93000030517578,30.93000030517578,25.436655044555664
2008-04-15,300,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,24.9267692565918
2008-04-14,3500,31.09000015258789,31.09000015258789,30.18000030517578,30.229999542236328,24.860984802246094
2008-04-10,16100,30.96999931335449,31.25,30.96999931335449,31.040000915527344,25.52711677551269
2008-04-09,1500,31.200000762939453,31.290000915527344,30.780000686645508,30.780000686645508,25.31330108642578
2008-04-08,600,31.559999465942383,31.6200008392334,31.559999465942383,31.6200008392334,26.00409889221192
2008-04-07,1400,31.8799991607666,32.060001373291016,31.729999542236328,31.75,26.11101722717285
2008-04-04,4600,31.64999961853028,31.809999465942383,31.530000686645508,31.65999984741211,26.03700828552246
2008-04-03,200,31.200000762939453,31.559999465942383,31.200000762939453,31.559999465942383,25.95476531982422
2008-04-02,6100,31.940000534057617,32.060001373291016,31.65999984741211,31.729999542236328,26.09457397460937
2008-04-01,1100,30.959999084472656,31.420000076293945,30.959999084472656,31.420000076293945,25.839624404907227
2008-03-28,400,30.34000015258789,30.34000015258789,30.020000457763672,30.020000457763672,24.68827438354492
2008-03-27,17600,31.0,31.0,30.71999931335449,30.739999771118164,25.2803955078125
2008-03-26,17400,31.809999465942383,31.809999465942383,31.01000022888184,31.100000381469727,25.576465606689453
2008-03-25,2400,31.21999931335449,31.770000457763672,31.100000381469727,31.770000457763672,26.12746238708496
2008-03-24,4900,31.709999084472656,31.709999084472656,30.940000534057617,31.450000762939453,25.864303588867188
2008-03-20,2500,30.06999969482422,30.56999969482422,30.06999969482422,30.549999237060547,25.124143600463867
2008-03-19,700,30.450000762939453,30.450000762939453,29.850000381469727,29.850000381469727,24.37248039245605
2008-03-18,13300,29.84000015258789,29.8799991607666,29.3700008392334,29.850000381469727,24.37248039245605
2008-03-17,700,29.15999984741211,29.15999984741211,28.780000686645508,29.100000381469727,23.76010704040528
2008-03-14,12000,30.309999465942383,30.39999961853028,29.290000915527344,29.68000030517578,24.2336654663086
2008-03-13,5500,29.280000686645508,30.31999969482422,29.030000686645508,30.31999969482422,24.756235122680664
2008-03-12,2000,30.479999542236328,30.489999771118164,29.75,29.75,24.290830612182617
2008-03-11,2200,29.36000061035156,29.90999984741211,29.36000061035156,29.88999938964844,24.40513801574707
2008-03-10,3700,29.56999969482422,29.56999969482422,29.11000061035156,29.11000061035156,23.76826477050781
2008-03-07,2900,29.959999084472656,29.959999084472656,29.40999984741211,29.5,24.08669853210449
2008-03-06,9100,30.059999465942383,30.1200008392334,29.850000381469727,29.8700008392334,24.388803482055664
2008-03-05,7500,31.09000015258789,31.09000015258789,30.559999465942383,30.68000030517578,25.050172805786133
2008-03-04,2500,30.5,30.86000061035156,30.299999237060547,30.84000015258789,25.180809020996094
2008-03-03,19500,30.63999938964844,30.809999465942383,30.6299991607666,30.809999465942383,25.15632057189941
2008-02-29,18900,31.520000457763672,31.520000457763672,30.989999771118164,30.989999771118164,25.303281784057617
2008-02-28,700,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,26.34023094177246
2008-02-27,400,32.90999984741211,33.25,32.849998474121094,32.849998474121094,26.821971893310547
2008-02-26,8400,32.810001373291016,33.18000030517578,32.810001373291016,33.029998779296875,26.968936920166016
2008-02-25,11100,32.16999816894531,32.650001525878906,32.119998931884766,32.650001525878906,26.65867805480957
2008-02-22,4700,32.150001525878906,32.16999816894531,31.5,32.16999816894531,26.26675033569336
2008-02-21,11700,32.869998931884766,32.869998931884766,31.989999771118164,32.45000076293945,26.49536323547364
2008-02-20,32000,31.96999931335449,32.439998626708984,31.96999931335449,32.43000030517578,26.47903823852539
2008-02-19,6700,32.20000076293945,32.2599983215332,32.0,32.04999923706055,26.16876602172852
2008-02-15,2000,31.8799991607666,32.02000045776367,31.8799991607666,32.02000045776367,26.14427375793457
2008-02-14,2400,32.65999984741211,32.790000915527344,32.209999084472656,32.33000183105469,26.39739418029785
2008-02-13,2700,32.84000015258789,32.86000061035156,32.650001525878906,32.650001525878906,26.65867805480957
2008-02-12,11000,32.310001373291016,32.84000015258789,32.310001373291016,32.380001068115234,26.43822479248047
2008-02-11,25000,32.560001373291016,32.560001373291016,31.8799991607666,32.290000915527344,26.364728927612305
2008-02-08,48200,32.66999816894531,32.93000030517578,32.18000030517578,32.41999816894531,26.47087478637696
2008-02-07,400,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,26.49536323547364
2008-02-06,18600,33.130001068115234,33.130001068115234,32.33000183105469,32.459999084472656,26.50353240966797
2008-02-05,25800,33.4900016784668,33.79999923706055,32.84000015258789,32.84000015258789,26.813810348510746
2008-02-04,14100,33.81999969482422,33.939998626708984,33.81999969482422,33.93000030517578,27.70378875732422
2008-02-01,20900,33.939998626708984,34.29999923706055,33.40999984741211,34.29999923706055,28.005889892578125
2008-01-31,7800,32.369998931884766,33.529998779296875,32.2599983215332,33.22999954223633,27.132238388061523
2008-01-30,6600,32.43000030517578,33.0,32.380001068115234,32.380001068115234,26.43822479248047
2008-01-29,2500,32.13999938964844,32.529998779296875,32.13999938964844,32.529998779296875,26.560691833496094
2008-01-28,1600,30.809999465942383,31.8700008392334,30.64999961853028,31.86000061035156,26.013641357421875
2008-01-25,2700,31.540000915527344,31.540000915527344,30.59000015258789,30.780000686645508,25.13182258605957
2008-01-24,4800,31.049999237060547,31.290000915527344,30.61000061035156,31.290000915527344,25.54823303222656
2008-01-23,6500,29.14999961853028,30.90999984741211,29.040000915527344,30.81999969482422,25.164480209350582
2008-01-22,5600,28.5,29.309999465942383,28.5,29.21999931335449,23.85808563232422
2008-01-18,600,29.100000381469727,29.11000061035156,28.549999237060547,28.549999237060547,23.31102561950684
2008-01-17,9300,29.479999542236328,29.59000015258789,29.31999969482422,29.39999961853028,24.00505447387696
2008-01-16,4200,29.440000534057617,30.11000061035156,29.440000534057617,29.920000076293945,24.429630279541016
2008-01-15,2300,29.100000381469727,29.36000061035156,29.100000381469727,29.36000061035156,23.972393035888672
2008-01-14,6300,29.59000015258789,29.8700008392334,29.59000015258789,29.81999969482422,24.34798240661621
2008-01-11,4500,29.3799991607666,29.68000030517578,29.3799991607666,29.530000686645508,24.111196517944336
2008-01-10,23100,29.049999237060547,30.11000061035156,29.049999237060547,29.920000076293945,24.429630279541016
2008-01-09,5800,29.26000022888184,29.43000030517578,28.549999237060547,29.3799991607666,23.98872184753418
2008-01-08,4800,30.709999084472656,30.709999084472656,29.32999992370605,29.36000061035156,23.972393035888672
2008-01-07,4600,30.229999542236328,30.690000534057617,30.229999542236328,30.40999984741211,24.82971572875977
2008-01-04,7100,30.6200008392334,30.6200008392334,30.209999084472656,30.209999084472656,24.666418075561523
2008-01-03,900,31.940000534057617,31.940000534057617,31.43000030517578,31.43000030517578,25.66254425048828
2008-01-02,1600,32.650001525878906,32.75,32.279998779296875,32.33000183105469,26.39739418029785
2007-12-31,3200,32.75,32.75,32.599998474121094,32.68000030517578,26.683168411254883
2007-12-28,1500,33.34000015258789,33.34000015258789,32.88999938964844,32.88999938964844,26.85463523864746
2007-12-27,4800,33.720001220703125,33.720001220703125,33.06999969482422,33.06999969482422,27.001604080200195
2007-12-26,21800,33.66999816894531,33.93000030517578,33.65999984741211,33.88999938964844,27.671123504638672
2007-12-24,2400,33.06999969482422,34.0099983215332,33.06999969482422,34.0099983215332,27.76911163330078
2007-12-21,2600,33.40999984741211,33.52000045776367,33.380001068115234,33.52000045776367,27.36902236938477
2007-12-20,800,32.88999938964844,32.959999084472656,32.88999938964844,32.959999084472656,26.7550106048584
2007-12-19,19500,33.43000030517578,33.43000030517578,32.7400016784668,32.849998474121094,26.665727615356445
2007-12-18,8000,32.650001525878906,32.810001373291016,32.40999984741211,32.810001373291016,26.63324928283692
2007-12-17,900,32.84000015258789,32.84000015258789,32.66999816894531,32.66999816894531,26.51961326599121
2007-12-14,1500,33.2400016784668,33.2400016784668,32.9900016784668,32.9900016784668,26.779380798339844
2007-12-13,4200,33.2400016784668,33.59000015258789,33.2400016784668,33.540000915527344,27.225830078125
2007-12-12,1800,34.13999938964844,34.13999938964844,33.47999954223633,33.61000061035156,27.28266334533692
2007-12-11,4100,34.779998779296875,34.81999969482422,33.70000076293945,33.70000076293945,27.3557186126709
2007-12-10,4500,34.369998931884766,34.7599983215332,34.369998931884766,34.650001525878906,28.126859664916992
