date,volume,open,high,low,close,adj close
1993-02-16,6000,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-12,48000,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,1.2131041288375854
1993-02-11,4200,4.041666507720947,4.083333492279053,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-10,11700,4.083333492279053,4.083333492279053,4.041666507720947,4.083333492279053,1.2131041288375854
1993-02-09,300,4.0,4.0,4.0,4.0,1.1883467435836792
1993-02-08,4500,4.041666507720947,4.041666507720947,4.0,4.0,1.1883467435836792
1993-02-05,1200,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-04,16500,4.125,4.125,4.041666507720947,4.083333492279053,1.2131041288375854
1993-02-03,300,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.2131041288375854
1993-02-02,2400,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-02-01,1500,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-01-29,2700,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-01-28,2100,4.041666507720947,4.041666507720947,4.041666507720947,4.041666507720947,1.2007256746292114
1993-01-27,1200,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,1.2131041288375854
1993-01-26,1800,4.125,4.125,4.125,4.125,1.2254830598831177
1993-01-25,3600,4.083333492279053,4.166666507720947,4.083333492279053,4.166666507720947,1.2378615140914917
1993-01-22,6000,4.166666507720947,4.166666507720947,4.125,4.125,1.2254830598831177
1993-01-21,1200,4.041666507720947,4.125,4.041666507720947,4.125,1.2254830598831177
1993-01-20,1500,4.083333492279053,4.083333492279053,4.041666507720947,4.083333492279053,1.2131041288375854
1993-01-19,2400,4.125,4.125,4.083333492279053,4.083333492279053,1.2131041288375854
1993-01-18,4200,4.125,4.166666507720947,4.125,4.166666507720947,1.2378615140914917
1993-01-15,7200,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,1.2131041288375854
1993-01-14,1800,4.0,4.083333492279053,4.0,4.083333492279053,1.2131041288375854
1993-01-13,0,4.0,4.0,4.0,4.0,1.0049923658370972
1993-01-12,2700,4.041666507720947,4.041666507720947,4.0,4.0,1.1883467435836792
1993-01-11,600,4.0,4.0,4.0,4.0,1.1883467435836792
1993-01-08,8700,4.0,4.041666507720947,3.9583332538604736,4.0,1.1883467435836792
1993-01-07,8400,4.083333492279053,4.125,4.041666507720947,4.041666507720947,1.2007256746292114
1993-01-06,4200,4.208333492279053,4.208333492279053,4.125,4.125,1.2254830598831177
1993-01-05,1800,4.166666507720947,4.208333492279053,4.166666507720947,4.208333492279053,1.242316961288452
1993-01-04,5700,4.166666507720947,4.208333492279053,4.166666507720947,4.208333492279053,1.242316961288452
1992-12-31,5400,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-30,600,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-29,1200,4.25,4.25,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-28,600,4.25,4.25,4.25,4.25,1.2546170949935913
1992-12-24,300,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-23,10500,4.25,4.25,4.25,4.25,1.2546170949935913
1992-12-22,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0714411735534668
1992-12-21,8700,4.25,4.291666507720947,4.208333492279053,4.291666507720947,1.266917705535889
1992-12-18,8700,4.25,4.291666507720947,4.208333492279053,4.291666507720947,1.266917705535889
1992-12-17,1500,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-16,900,4.25,4.25,4.208333492279053,4.208333492279053,1.242316961288452
1992-12-15,1200,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-12-14,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-12-11,1800,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-12-10,15000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-12-09,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.081842064857483
1992-12-08,4800,4.333333492279053,4.333333492279053,4.291666507720947,4.333333492279053,1.2792176008224487
1992-12-07,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0714411735534668
1992-12-04,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0714411735534668
1992-12-03,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-12-02,1500,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-12-01,7800,4.208333492279053,4.291666507720947,4.208333492279053,4.291666507720947,1.266917705535889
1992-11-30,14700,4.208333492279053,4.25,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-27,300,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-25,900,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-24,3000,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-23,0,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,1.0506359338760376
1992-11-20,0,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,1.0506359338760376
1992-11-19,300,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-18,300,4.25,4.25,4.25,4.25,1.2546170949935913
1992-11-17,0,4.208333015441895,4.208333015441895,4.208333015441895,4.208333015441895,1.0506359338760376
1992-11-16,6900,4.291666507720947,4.291666507720947,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-13,1200,4.208333492279053,4.208333492279053,4.208333492279053,4.208333492279053,1.242316961288452
1992-11-12,300,4.25,4.25,4.25,4.25,1.2546170949935913
1992-11-11,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0714411735534668
1992-11-10,30300,4.291666507720947,4.333333492279053,4.291666507720947,4.291666507720947,1.266917705535889
1992-11-09,1800,4.25,4.25,4.25,4.25,1.2546170949935913
1992-11-06,6300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-11-05,900,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-11-04,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-11-03,600,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-11-02,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0714411735534668
1992-10-30,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-29,2100,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-28,900,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-27,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-26,22200,4.333333492279053,4.375,4.333333492279053,4.333333492279053,1.2792176008224487
1992-10-23,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-10-22,600,4.291666507720947,4.333333492279053,4.291666507720947,4.333333492279053,1.2792176008224487
1992-10-21,3000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-10-20,600,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-19,9600,4.375,4.375,4.291666507720947,4.291666507720947,1.266917705535889
1992-10-16,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.081842064857483
1992-10-15,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.081842064857483
1992-10-14,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2792176008224487
1992-10-13,102300,4.375,4.416666507720947,4.375,4.416666507720947,1.295944333076477
1992-10-12,0,4.375,4.375,4.375,4.375,1.0856505632400513
1992-10-09,1500,4.375,4.375,4.375,4.375,1.283719182014465
1992-10-08,0,4.375,4.375,4.375,4.375,1.0856505632400513
1992-10-07,3000,4.416666507720947,4.416666507720947,4.375,4.375,1.283719182014465
1992-10-06,0,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,1.106329321861267
1992-10-05,600,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,1.3081704378128052
1992-10-02,3300,4.458333492279053,4.5,4.458333492279053,4.5,1.3203970193862915
1992-10-01,5100,4.5,4.5,4.5,4.5,1.3203970193862915
1992-09-30,4200,4.416666507720947,4.458333492279053,4.416666507720947,4.458333492279053,1.3081704378128052
1992-09-29,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-09-28,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-09-25,900,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-09-24,4500,4.333333492279053,4.375,4.333333492279053,4.375,1.283719182014465
1992-09-23,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-09-22,900,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-21,33900,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.295944333076477
1992-09-18,5400,4.416666507720947,4.416666507720947,4.375,4.416666507720947,1.295944333076477
1992-09-17,1200,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-16,900,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-15,138300,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-14,2100,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-11,3900,4.375,4.375,4.375,4.375,1.283719182014465
1992-09-10,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0649714469909668
1992-09-09,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0649714469909668
1992-09-08,300,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.2592673301696775
1992-09-04,0,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,1.0649714469909668
1992-09-03,600,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.2592673301696775
1992-09-02,600,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-09-01,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-08-31,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-08-28,300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-08-27,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-08-26,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-08-25,9900,4.333333492279053,4.375,4.333333492279053,4.375,1.283719182014465
1992-08-24,600,4.291666507720947,4.291666507720947,4.291666507720947,4.291666507720947,1.2592673301696775
1992-08-21,6900,4.375,4.375,4.333333492279053,4.333333492279053,1.2714929580688477
1992-08-20,4800,4.375,4.416666507720947,4.333333492279053,4.416666507720947,1.295944333076477
1992-08-19,5400,4.416666507720947,4.416666507720947,4.375,4.375,1.283719182014465
1992-08-18,600,4.375,4.416666507720947,4.375,4.416666507720947,1.295944333076477
1992-08-17,4500,4.5,4.5,4.416666507720947,4.416666507720947,1.295944333076477
1992-08-14,7200,4.541666507720947,4.541666507720947,4.5,4.5,1.3203970193862915
1992-08-13,300,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,1.3081704378128052
1992-08-12,14400,4.541666507720947,4.541666507720947,4.458333492279053,4.458333492279053,1.3081704378128052
1992-08-11,0,4.5,4.5,4.5,4.5,1.1166685819625854
1992-08-10,0,4.5,4.5,4.5,4.5,1.1166685819625854
1992-08-07,0,4.5,4.5,4.5,4.5,1.1166685819625854
1992-08-06,48600,4.5,4.541666507720947,4.5,4.5,1.3203970193862915
1992-08-05,0,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,1.106329321861267
1992-08-04,1200,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,1.3081704378128052
1992-08-03,4800,4.458333492279053,4.5,4.458333492279053,4.5,1.3203970193862915
1992-07-31,300,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.295944333076477
1992-07-30,300,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.295944333076477
1992-07-29,8400,4.375,4.375,4.375,4.375,1.283719182014465
1992-07-28,19500,4.375,4.375,4.375,4.375,1.283719182014465
1992-07-27,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-07-24,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-07-23,300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-07-22,6000,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-07-21,2100,4.333333492279053,4.333333492279053,4.291666507720947,4.291666507720947,1.2592673301696775
1992-07-20,0,4.375,4.375,4.375,4.375,1.0856505632400513
1992-07-17,3900,4.333333492279053,4.375,4.333333492279053,4.375,1.283719182014465
1992-07-16,900,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-07-15,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2714929580688477
1992-07-14,1800,4.375,4.375,4.333333492279053,4.333333492279053,1.2714929580688477
1992-07-13,18300,4.333333492279053,4.375,4.333333492279053,4.375,1.283719182014465
1992-07-10,5700,4.375,4.375,4.375,4.375,1.283719182014465
1992-07-09,12600,4.416666507720947,4.5,4.375,4.375,1.283719182014465
1992-07-08,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.0753101110458374
1992-07-07,16200,4.291666507720947,4.375,4.291666507720947,4.333333492279053,1.2714929580688477
1992-07-06,1200,4.375,4.375,4.375,4.375,1.2758933305740356
1992-07-02,300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2637416124343872
1992-07-01,0,4.375,4.375,4.375,4.375,1.079033613204956
1992-06-30,0,4.375,4.375,4.375,4.375,1.079033613204956
1992-06-29,3000,4.375,4.375,4.375,4.375,1.2758933305740356
1992-06-26,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.068756103515625
1992-06-25,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2637416124343872
1992-06-24,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.068756103515625
1992-06-23,300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2637416124343872
1992-06-22,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.068756103515625
1992-06-19,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1.068756103515625
1992-06-18,1200,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.2637416124343872
1992-06-17,6000,4.333333492279053,4.375,4.333333492279053,4.333333492279053,1.2637416124343872
1992-06-16,300,4.375,4.375,4.375,4.375,1.2758933305740356
1992-06-15,0,4.375,4.375,4.375,4.375,1.079033613204956
1992-06-12,4800,4.375,4.375,4.375,4.375,1.2758933305740356
1992-06-11,3000,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-06-10,2700,4.416666507720947,4.458333492279053,4.416666507720947,4.458333492279053,1.3001965284347534
1992-06-09,4800,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,1.3001965284347534
1992-06-08,0,4.375,4.375,4.375,4.375,1.079033613204956
1992-06-05,0,4.375,4.375,4.375,4.375,1.079033613204956
1992-06-04,900,4.375,4.375,4.375,4.375,1.2758933305740356
1992-06-03,300,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-06-02,300,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-06-01,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.0893093347549438
1992-05-29,0,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,1.0893093347549438
1992-05-28,3600,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-05-27,1200,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-05-26,4500,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,1.2880443334579468
1992-05-22,4500,4.5,4.5,4.458333492279053,4.458333492279053,1.3001965284347534
1992-05-21,3300,4.541666507720947,4.541666507720947,4.458333492279053,4.458333492279053,1.3001965284347534
