date,volume,open,high,low,close,adj close
2007-04-26,4100,21.239999771118164,21.239999771118164,21.06999969482422,21.13999938964844,19.350887298583984
2007-04-25,2700,20.979999542236328,21.18000030517578,20.89999961853028,21.11000061035156,19.323429107666016
2007-04-24,10900,20.479999542236328,21.020000457763672,20.479999542236328,20.940000534057617,19.16781997680664
2007-04-23,253100,20.71999931335449,20.790000915527344,20.65999984741211,20.71999931335449,18.9664363861084
2007-04-20,3000,20.86000061035156,20.96999931335449,20.709999084472656,20.76000022888184,19.003047943115234
2007-04-19,4700,20.530000686645508,20.770000457763672,20.530000686645508,20.690000534057617,18.938974380493164
2007-04-18,5900,20.540000915527344,20.81999969482422,20.1200008392334,20.75,18.993894577026367
2007-04-17,14100,20.64999961853028,20.65999984741211,20.549999237060547,20.65999984741211,18.911516189575195
2007-04-16,11000,20.68000030517578,20.68000030517578,20.51000022888184,20.600000381469727,18.85659980773925
2007-04-13,34300,20.309999465942383,20.5,20.309999465942383,20.46999931335449,18.73758888244629
2007-04-12,16600,20.100000381469727,20.440000534057617,20.100000381469727,20.420000076293945,18.69182205200196
2007-04-11,3800,20.31999969482422,20.38999938964844,20.229999542236328,20.229999542236328,18.517906188964844
2007-04-10,6700,20.229999542236328,20.420000076293945,20.229999542236328,20.420000076293945,18.69182205200196
2007-04-09,17600,20.229999542236328,20.39999961853028,20.229999542236328,20.309999465942383,18.59113121032715
2007-04-05,1800,20.25,20.309999465942383,20.25,20.299999237060547,18.58197593688965
2007-04-04,4100,20.190000534057617,20.200000762939453,20.170000076293945,20.200000762939453,18.490440368652344
2007-04-03,4300,20.09000015258789,20.15999984741211,20.09000015258789,20.11000061035156,18.40805625915528
2007-04-02,2000,19.84000015258789,19.8700008392334,19.729999542236328,19.86000061035156,18.179214477539062
2007-03-30,12100,19.780000686645508,19.799999237060547,19.780000686645508,19.799999237060547,18.124292373657227
2007-03-29,4900,20.14999961853028,20.14999961853028,19.76000022888184,19.76000022888184,18.087682723999023
2007-03-28,2800,20.059999465942383,20.13999938964844,19.979999542236328,19.979999542236328,18.28905868530273
2007-03-27,2500,20.299999237060547,20.34000015258789,20.239999771118164,20.280000686645508,18.56368064880371
2007-03-26,13400,20.200000762939453,20.38999938964844,20.170000076293945,20.38999938964844,18.664363861083984
2007-03-23,60100,20.549999237060547,20.549999237060547,20.200000762939453,20.290000915527344,18.572830200195312
2007-03-22,3700,20.530000686645508,20.530000686645508,20.299999237060547,20.350000381469727,18.627748489379883
2007-03-21,3700,20.020000457763672,20.46999931335449,20.020000457763672,20.46999931335449,18.73758888244629
2007-03-20,1000,19.82999992370605,19.93000030517578,19.82999992370605,19.93000030517578,18.24328994750977
2007-03-19,3100,19.75,19.790000915527344,19.739999771118164,19.790000915527344,18.11513900756836
2007-03-16,7100,19.68000030517578,19.76000022888184,19.63999938964844,19.700000762939453,18.03275489807129
2007-03-15,2100,19.770000457763672,19.770000457763672,19.71999931335449,19.739999771118164,18.069374084472656
2007-03-14,14500,19.57999992370605,19.700000762939453,19.32999992370605,19.68000030517578,18.01444625854492
2007-03-13,2400,19.76000022888184,19.82999992370605,19.559999465942383,19.559999465942383,17.904611587524414
2007-03-12,200,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.28905868530273
2007-03-09,9800,20.01000022888184,20.01000022888184,19.76000022888184,19.790000915527344,18.11513900756836
2007-03-08,9700,19.8700008392334,19.88999938964844,19.729999542236328,19.76000022888184,18.087682723999023
2007-03-07,13400,19.770000457763672,19.770000457763672,19.57999992370605,19.61000061035156,17.950376510620117
2007-03-06,4100,19.57999992370605,19.76000022888184,19.57999992370605,19.709999084472656,18.041906356811523
2007-03-05,2100,19.40999984741211,19.63999938964844,19.350000381469727,19.36000061035156,17.721532821655273
2007-03-02,7000,19.690000534057617,19.86000061035156,19.61000061035156,19.65999984741211,17.996145248413086
2007-03-01,11700,18.89999961853028,20.049999237060547,18.89999961853028,19.90999984741211,18.224985122680664
2007-02-28,18200,19.809999465942383,20.979999542236328,19.809999465942383,20.049999237060547,18.353139877319336
2007-02-27,43300,20.43000030517578,20.520000457763672,19.940000534057617,20.049999237060547,18.353139877319336
2007-02-26,7800,20.940000534057617,20.940000534057617,20.65999984741211,20.75,18.993894577026367
2007-02-23,11800,20.790000915527344,20.88999938964844,20.790000915527344,20.88999938964844,19.12204360961914
2007-02-22,1900,20.8799991607666,20.90999984741211,20.790000915527344,20.8700008392334,19.103740692138672
2007-02-21,6000,20.68000030517578,20.729999542236328,20.6200008392334,20.670000076293945,18.9206657409668
2007-02-20,12600,20.51000022888184,20.770000457763672,20.489999771118164,20.770000457763672,19.0122013092041
2007-02-16,4600,20.63999938964844,20.68000030517578,20.6200008392334,20.670000076293945,18.9206657409668
2007-02-15,1500,20.59000015258789,20.690000534057617,20.59000015258789,20.690000534057617,18.938974380493164
2007-02-14,2700,20.309999465942383,20.56999969482422,20.299999237060547,20.56999969482422,18.82913017272949
2007-02-13,23300,20.13999938964844,20.190000534057617,20.13999938964844,20.14999961853028,18.44467544555664
2007-02-12,4600,20.1299991607666,20.190000534057617,20.100000381469727,20.100000381469727,18.39891242980957
2007-02-09,4300,20.549999237060547,20.559999465942383,20.239999771118164,20.25,18.53621292114257
2007-02-08,13500,20.459999084472656,20.59000015258789,20.450000762939453,20.56999969482422,18.82913017272949
2007-02-07,17200,20.489999771118164,20.63999938964844,20.38999938964844,20.540000915527344,18.80167007446289
2007-02-06,6700,20.39999961853028,20.39999961853028,20.1200008392334,20.239999771118164,18.527063369750977
2007-02-05,5300,20.26000022888184,20.43000030517578,20.26000022888184,20.3799991607666,18.65521240234375
2007-02-02,1400,20.200000762939453,20.26000022888184,20.15999984741211,20.239999771118164,18.527063369750977
2007-02-01,3200,20.190000534057617,20.239999771118164,20.09000015258789,20.170000076293945,18.462984085083008
2007-01-31,9500,19.89999961853028,20.1200008392334,19.8700008392334,20.100000381469727,18.39891242980957
2007-01-30,4600,19.979999542236328,20.059999465942383,19.940000534057617,20.049999237060547,18.353139877319336
2007-01-29,7400,19.959999084472656,20.100000381469727,19.93000030517578,19.959999084472656,18.2707576751709
2007-01-26,7700,19.979999542236328,20.1200008392334,19.8799991607666,20.030000686645508,18.33483123779297
2007-01-25,7900,20.200000762939453,20.34000015258789,19.96999931335449,19.979999542236328,18.28905868530273
2007-01-24,12200,20.020000457763672,20.26000022888184,19.989999771118164,20.229999542236328,18.517906188964844
2007-01-23,13100,19.8700008392334,19.940000534057617,19.770000457763672,19.780000686645508,18.105993270874023
2007-01-22,33400,20.0,20.0,19.670000076293945,19.780000686645508,18.105993270874023
2007-01-19,13300,19.81999969482422,20.01000022888184,19.81999969482422,20.01000022888184,18.3165225982666
2007-01-18,46500,20.5,20.5,19.8799991607666,19.940000534057617,18.25244140625
2007-01-17,7700,20.65999984741211,20.68000030517578,20.530000686645508,20.57999992370605,18.83828353881836
2007-01-16,15900,20.90999984741211,20.959999084472656,20.690000534057617,20.75,18.993894577026367
2007-01-12,42600,20.82999992370605,20.93000030517578,20.809999465942383,20.90999984741211,19.140352249145508
2007-01-11,73900,20.82999992370605,20.940000534057617,20.76000022888184,20.81999969482422,19.057973861694336
2007-01-10,23500,20.299999237060547,20.71999931335449,20.299999237060547,20.700000762939453,18.9481258392334
2007-01-09,51300,20.43000030517578,20.489999771118164,20.270000457763672,20.450000762939453,18.719282150268555
2007-01-08,11300,20.350000381469727,20.51000022888184,20.229999542236328,20.3700008392334,18.646053314208984
2007-01-05,4800,20.36000061035156,20.36000061035156,20.15999984741211,20.290000915527344,18.572830200195312
2007-01-04,4800,20.1299991607666,20.3799991607666,20.020000457763672,20.3799991607666,18.65521240234375
2007-01-03,27300,20.049999237060547,20.440000534057617,19.68000030517578,19.989999771118164,18.2982177734375
2006-12-29,10300,20.01000022888184,20.190000534057617,20.0,20.0,18.3073673248291
2006-12-28,7400,20.06999969482422,20.100000381469727,19.979999542236328,20.07999992370605,18.380599975585938
2006-12-27,3700,20.059999465942383,20.1299991607666,20.030000686645508,20.11000061035156,18.40805625915528
2006-12-26,6400,19.88999938964844,19.959999084472656,19.850000381469727,19.959999084472656,18.2707576751709
2006-12-22,103800,20.13999938964844,20.13999938964844,19.86000061035156,19.8799991607666,18.197528839111328
2006-12-21,22000,20.209999084472656,20.25,20.0,20.07999992370605,18.380599975585938
2006-12-20,7500,20.39999961853028,20.43000030517578,20.290000915527344,20.290000915527344,18.572830200195312
2006-12-19,18300,20.18000030517578,20.350000381469727,20.059999465942383,20.299999237060547,18.58197593688965
2006-12-18,12600,20.61000061035156,20.75,20.309999465942383,20.40999984741211,18.68266487121582
2006-12-15,33800,20.59000015258789,20.700000762939453,20.56999969482422,20.600000381469727,18.85659980773925
2006-12-14,15200,20.540000915527344,20.61000061035156,20.540000915527344,20.56999969482422,18.82913017272949
2006-12-13,13700,20.39999961853028,20.39999961853028,20.1200008392334,20.200000762939453,18.490440368652344
2006-12-12,6700,20.350000381469727,20.3799991607666,20.200000762939453,20.200000762939453,18.490440368652344
2006-12-11,4800,20.200000762939453,20.46999931335449,20.200000762939453,20.34000015258789,18.61859703063965
2006-12-08,5600,20.1200008392334,20.46999931335449,20.1200008392334,20.34000015258789,18.61859703063965
2006-12-07,7500,20.61000061035156,20.6200008392334,20.290000915527344,20.31999969482422,18.60028839111328
2006-12-06,8600,20.549999237060547,20.600000381469727,20.450000762939453,20.51000022888184,18.77421188354492
2006-12-05,28200,20.739999771118164,20.739999771118164,20.559999465942383,20.57999992370605,18.83828353881836
2006-12-04,5100,20.38999938964844,20.75,20.38999938964844,20.64999961853028,18.902359008789062
2006-12-01,47300,20.549999237060547,20.549999237060547,20.11000061035156,20.299999237060547,18.58197593688965
2006-11-30,6700,20.51000022888184,20.64999961853028,20.39999961853028,20.59000015258789,18.84743309020996
2006-11-29,19500,20.540000915527344,20.559999465942383,20.32999992370605,20.489999771118164,18.755903244018555
2006-11-28,6900,20.32999992370605,20.39999961853028,20.200000762939453,20.39999961853028,18.673513412475582
2006-11-27,31000,20.950000762939453,20.950000762939453,20.3799991607666,20.3799991607666,18.65521240234375
2006-11-24,101700,20.989999771118164,21.030000686645508,20.84000015258789,20.979999542236328,19.204429626464844
2006-11-22,37800,20.850000381469727,21.06999969482422,20.81999969482422,21.040000915527344,19.25935935974121
2006-11-21,46700,20.84000015258789,20.84000015258789,20.700000762939453,20.76000022888184,19.003047943115234
2006-11-20,4800,20.520000457763672,20.75,20.479999542236328,20.739999771118164,18.984737396240234
2006-11-17,8600,20.489999771118164,20.59000015258789,20.479999542236328,20.59000015258789,18.84743309020996
2006-11-16,20200,20.600000381469727,20.6200008392334,20.40999984741211,20.600000381469727,18.85659980773925
2006-11-15,109200,20.530000686645508,20.81999969482422,20.479999542236328,20.600000381469727,18.85659980773925
2006-11-14,212300,20.309999465942383,20.56999969482422,20.100000381469727,20.56999969482422,18.82913017272949
2006-11-13,37900,20.0,20.239999771118164,19.96999931335449,20.239999771118164,18.527063369750977
2006-11-10,15000,19.850000381469727,19.940000534057617,19.76000022888184,19.940000534057617,18.25244140625
2006-11-09,54400,20.15999984741211,20.170000076293945,19.799999237060547,19.809999465942383,18.13344383239746
2006-11-08,32600,19.780000686645508,20.049999237060547,19.780000686645508,19.96999931335449,18.2799129486084
2006-11-07,33400,19.71999931335449,20.01000022888184,19.690000534057617,19.86000061035156,18.179214477539062
2006-11-06,17800,19.40999984741211,19.729999542236328,19.3700008392334,19.65999984741211,17.996145248413086
2006-11-03,10300,19.290000915527344,19.299999237060547,19.170000076293945,19.299999237060547,17.666603088378906
2006-11-02,5700,19.170000076293945,19.25,19.14999961853028,19.25,17.6208438873291
2006-11-01,61900,19.56999969482422,19.56999969482422,19.0,19.21999931335449,17.5933895111084
2006-10-31,9800,19.71999931335449,19.71999931335449,19.40999984741211,19.51000022888184,17.858837127685547
2006-10-30,9300,19.270000457763672,19.559999465942383,19.26000022888184,19.46999931335449,17.822227478027344
2006-10-27,12700,19.71999931335449,19.71999931335449,19.11000061035156,19.14999961853028,17.529306411743164
2006-10-26,2900,19.57999992370605,19.57999992370605,19.190000534057617,19.479999542236328,17.831375122070312
2006-10-25,7400,19.38999938964844,19.38999938964844,19.190000534057617,19.3799991607666,17.739837646484375
2006-10-24,2500,19.1200008392334,19.170000076293945,19.09000015258789,19.170000076293945,17.5476131439209
2006-10-23,7300,19.0,19.3799991607666,19.0,19.25,17.6208438873291
2006-10-20,2900,19.489999771118164,19.489999771118164,19.049999237060547,19.100000381469727,17.483537673950195
2006-10-19,9600,19.040000915527344,19.34000015258789,18.84000015258789,19.18000030517578,17.556766510009766
2006-10-18,52200,19.959999084472656,19.959999084472656,18.600000381469727,19.270000457763672,17.63914680480957
2006-10-17,9200,19.979999542236328,20.0,19.3799991607666,19.59000015258789,17.932064056396484
2006-10-16,15500,19.940000534057617,19.940000534057617,19.790000915527344,19.86000061035156,18.179214477539062
2006-10-13,20900,19.84000015258789,19.84000015258789,19.540000915527344,19.780000686645508,18.105993270874023
2006-10-12,17100,19.59000015258789,19.63999938964844,19.38999938964844,19.63999938964844,17.977834701538086
2006-10-11,13000,19.39999961853028,19.549999237060547,19.229999542236328,19.3700008392334,17.730688095092773
2006-10-10,15900,19.309999465942383,19.3700008392334,19.21999931335449,19.21999931335449,17.5933895111084
2006-10-09,3800,19.25,19.40999984741211,19.25,19.32999992370605,17.69407844543457
2006-10-06,4700,19.290000915527344,19.299999237060547,19.170000076293945,19.25,17.6208438873291
2006-10-05,8600,19.25,19.26000022888184,19.1200008392334,19.26000022888184,17.629995346069336
2006-10-04,11500,18.81999969482422,19.190000534057617,18.81999969482422,19.100000381469727,17.483537673950195
2006-10-03,3600,18.51000022888184,18.780000686645508,18.51000022888184,18.71999931335449,17.135698318481445
2006-10-02,12400,19.229999542236328,19.229999542236328,18.5,18.780000686645508,17.190624237060547
