date,volume,open,high,low,close,adj close
2009-09-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-09-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-31,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-26,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-25,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-12,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-11,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-08-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-31,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-07-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-26,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-25,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-12,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-11,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-10,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-06-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-26,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-18,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-12,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-11,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-05,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-04,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-05-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-29,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-28,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-22,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-21,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-17,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-16,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-15,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-14,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-13,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-09,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-08,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-07,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-06,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-03,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-02,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-04-01,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-31,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-30,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-27,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-26,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-25,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-24,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-23,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-20,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-19,0,20.0,20.0,20.0,20.0,19.85831069946289
2009-03-18,7700,19.75,20.0,19.75,20.0,20.0
2009-03-17,0,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.512184143066406
2009-03-16,200000,16.3799991607666,16.6299991607666,16.3799991607666,16.6299991607666,16.6299991607666
2009-03-13,0,12.0,12.0,12.0,12.0,11.914986610412598
2009-03-12,0,12.0,12.0,12.0,12.0,11.914986610412598
2009-03-11,0,12.0,12.0,12.0,12.0,11.914986610412598
2009-03-10,4100,12.0,12.199999809265137,12.0,12.0,12.0
2009-03-09,0,12.0,12.0,12.0,12.0,11.914986610412598
2009-03-06,0,12.0,12.0,12.0,12.0,11.914986610412598
2009-03-05,247700,12.25,12.25,12.0,12.0,12.0
2009-03-04,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-03-03,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-03-02,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-27,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-26,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-25,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-24,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-23,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-20,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-19,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-18,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-17,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-13,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-12,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-11,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-10,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-09,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-06,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-05,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-04,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-03,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-02-02,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-30,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-29,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-28,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-27,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-26,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-23,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-22,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-21,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-20,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-16,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-15,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-14,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-13,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-12,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-09,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-08,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-07,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-06,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-05,0,37.25,37.25,37.25,37.25,36.98610305786133
2009-01-02,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-31,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-30,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-29,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-26,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-24,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-23,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-22,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-19,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-18,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-17,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-16,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-15,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-12,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-11,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-10,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-09,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-08,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-05,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-04,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-03,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-02,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-12-01,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-28,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-26,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-25,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-24,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-21,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-20,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-19,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-18,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-17,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-14,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-13,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-12,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-11,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-10,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-07,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-06,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-05,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-04,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-11-03,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-31,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-30,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-29,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-28,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-27,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-24,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-23,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-22,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-21,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-20,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-17,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-16,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-15,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-14,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-13,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-10,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-09,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-08,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-07,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-06,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-03,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-02,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-10-01,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-30,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-29,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-26,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-25,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-24,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-23,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-22,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-19,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-18,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-17,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-16,0,37.25,37.25,37.25,37.25,36.98610305786133
2008-09-15,52800,37.25,37.25,37.25,37.25,37.25
2008-09-12,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-11,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-10,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-09,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-08,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-05,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-04,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-03,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-09-02,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-29,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-28,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-27,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-26,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-25,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-22,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-21,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-20,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-19,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-18,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-15,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-14,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-13,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-12,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-11,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-08,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-07,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-06,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-05,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-04,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-08-01,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-31,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-30,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-29,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-28,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-25,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-24,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-23,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-22,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-21,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-18,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-17,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-16,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-15,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-14,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-11,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-10,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-07-09,25000,37.5,37.5,37.5,37.5,37.5
2008-07-08,0,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.36341094970703
2008-07-07,0,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.36341094970703
2008-07-03,0,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.36341094970703
2008-07-02,0,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.36341094970703
2008-07-01,21400,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234
2008-06-30,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-06-27,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-06-26,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-06-25,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-06-24,200000,37.5,38.04999923706055,37.5,37.5,37.5
2008-06-23,0,37.75,37.75,37.75,37.75,37.48256301879883
2008-06-20,0,37.75,37.75,37.75,37.75,37.48256301879883
2008-06-19,0,37.75,37.75,37.75,37.75,37.48256301879883
2008-06-18,5000,37.75,37.75,37.75,37.75,37.75
2008-06-17,25000,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906
2008-06-16,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-06-13,50000,37.5,37.5,37.25,37.5,37.5
2008-06-12,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-11,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-10,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-09,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-06,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-05,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-04,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-03,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-06-02,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-05-30,0,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.333621978759766
2008-05-29,21000,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109
2008-05-28,75000,37.5,37.630001068115234,37.5,37.5,37.5
2008-05-27,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-23,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-22,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-21,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-20,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-19,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-16,0,37.5,37.5,37.5,37.5,37.23433303833008
2008-05-15,11300,37.5,37.75,37.5,37.5,37.5
2008-05-14,0,37.75,37.75,37.75,37.75,37.48256301879883
2008-05-13,60000,37.75,37.75,37.5,37.75,37.75
2008-05-12,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-09,100000,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234
2008-05-08,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-07,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-06,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-05,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-02,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-05-01,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-30,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-29,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-28,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-25,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-24,0,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,37.11518478393555
2008-04-23,50000,37.380001068115234,37.380001068115234,37.130001068115234,37.380001068115234,37.380001068115234
2008-04-22,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-21,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-18,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-17,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-16,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-15,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-14,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-11,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-10,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-09,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-08,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-07,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-04,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-03,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-02,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-04-01,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-03-31,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-03-28,30000,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234
2008-03-27,0,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,35.87403869628906
2008-03-26,100000,36.130001068115234,36.130001068115234,35.939998626708984,36.130001068115234,36.130001068115234
