date,volume,open,high,low,close,adj close
1993-08-10,17497600,0.4140625,0.421875,0.40625,0.4140625,0.1952010244131088
1993-08-09,19824000,0.41015625,0.421875,0.41015625,0.41796875,0.1970425546169281
1993-08-06,17164800,0.41796875,0.41796875,0.41015625,0.41796875,0.1970425546169281
1993-08-05,20297600,0.41796875,0.421875,0.41015625,0.41015625,0.1933595389127731
1993-08-04,1561600,0.4296875,0.4296875,0.41796875,0.41796875,0.1970425546169281
1993-08-03,2441600,0.4296875,0.4296875,0.41796875,0.4296875,0.2025671154260635
1993-08-02,1433600,0.421875,0.4296875,0.421875,0.4296875,0.2025671154260635
1993-07-30,5353600,0.4296875,0.4296875,0.42578125,0.4296875,0.2025671154260635
1993-07-29,4476800,0.41796875,0.4296875,0.41796875,0.42578125,0.2007256299257278
1993-07-28,10086400,0.40625,0.42578125,0.40234375,0.42578125,0.2007256299257278
1993-07-27,36912000,0.41015625,0.41796875,0.3984375,0.40234375,0.1896765083074569
1993-07-26,3840000,0.46484375,0.46484375,0.453125,0.453125,0.213616281747818
1993-07-23,5254400,0.4765625,0.4765625,0.453125,0.45703125,0.2154578119516372
1993-07-22,1776000,0.4765625,0.48046875,0.47265625,0.4765625,0.22466541826725
1993-07-21,2896000,0.48046875,0.48046875,0.46875,0.4765625,0.22466541826725
1993-07-20,5603200,0.46875,0.4765625,0.46875,0.46875,0.2209822684526443
1993-07-19,4643200,0.48046875,0.48046875,0.46875,0.4765625,0.22466541826725
1993-07-16,4368000,0.48046875,0.48046875,0.47265625,0.47265625,0.2228237986564636
1993-07-15,3260800,0.48046875,0.484375,0.47265625,0.48046875,0.2265067845582962
1993-07-14,7817600,0.46484375,0.484375,0.46484375,0.4765625,0.22466541826725
1993-07-13,7472000,0.46875,0.47265625,0.4609375,0.47265625,0.2228237986564636
1993-07-12,1977600,0.46875,0.4765625,0.46484375,0.46875,0.2209822684526443
1993-07-09,2057600,0.48046875,0.48046875,0.46875,0.47265625,0.2228237986564636
1993-07-08,6435200,0.46484375,0.48046875,0.46484375,0.48046875,0.2265067845582962
1993-07-07,6121600,0.4609375,0.46875,0.4609375,0.46875,0.2209822684526443
1993-07-06,16896000,0.48828125,0.48828125,0.4609375,0.46875,0.2209822684526443
1993-07-02,2204800,0.48828125,0.48828125,0.48046875,0.48046875,0.2265067845582962
1993-07-01,8489600,0.4765625,0.48828125,0.46875,0.484375,0.228348359465599
1993-06-30,12713600,0.46875,0.4765625,0.46875,0.4765625,0.22466541826725
1993-06-29,3552000,0.4765625,0.4765625,0.46484375,0.46875,0.2209822684526443
1993-06-28,7008000,0.4609375,0.484375,0.4609375,0.46875,0.2209822684526443
1993-06-25,9062400,0.4296875,0.4609375,0.4296875,0.4609375,0.2172992527484893
1993-06-24,11673600,0.44140625,0.44140625,0.42578125,0.43359375,0.2044086158275604
1993-06-23,5481600,0.453125,0.4609375,0.4375,0.44140625,0.2080916464328766
1993-06-22,1033600,0.453125,0.4609375,0.44921875,0.44921875,0.2117747962474823
1993-06-21,9324800,0.46484375,0.46484375,0.4453125,0.4609375,0.2172992527484893
1993-06-18,9900800,0.46875,0.46875,0.4609375,0.46484375,0.219140738248825
1993-06-17,5136000,0.46484375,0.46875,0.4609375,0.4609375,0.2172992527484893
1993-06-16,8240000,0.45703125,0.46484375,0.453125,0.46484375,0.219140738248825
1993-06-15,14233600,0.47265625,0.47265625,0.45703125,0.4609375,0.2172992527484893
1993-06-14,2681600,0.47265625,0.47265625,0.46484375,0.47265625,0.2228237986564636
1993-06-11,4768000,0.46875,0.47265625,0.46484375,0.46875,0.2209822684526443
1993-06-10,5049600,0.46875,0.46875,0.4609375,0.4609375,0.2172992527484893
1993-06-09,5760000,0.46875,0.46875,0.45703125,0.46875,0.2209822684526443
1993-06-08,5350400,0.46484375,0.47265625,0.45703125,0.46484375,0.219140738248825
1993-06-07,6723200,0.4765625,0.4765625,0.4609375,0.4609375,0.2172992527484893
1993-06-04,29798400,0.44921875,0.48046875,0.4453125,0.46484375,0.219140738248825
1993-06-03,10688000,0.421875,0.44921875,0.4140625,0.4453125,0.2099331021308899
1993-06-02,7392000,0.421875,0.421875,0.4140625,0.421875,0.198884055018425
1993-06-01,8793600,0.421875,0.421875,0.4140625,0.421875,0.198884055018425
1993-05-28,3795200,0.421875,0.421875,0.4140625,0.421875,0.198884055018425
1993-05-27,16864000,0.42578125,0.42578125,0.4140625,0.41796875,0.1970425546169281
1993-05-26,20332800,0.42578125,0.4296875,0.41796875,0.42578125,0.2007256299257278
1993-05-25,16000000,0.4375,0.4375,0.421875,0.42578125,0.2007256299257278
1993-05-24,7360000,0.41796875,0.4375,0.4140625,0.4296875,0.2025671154260635
1993-05-21,9945600,0.421875,0.42578125,0.4140625,0.421875,0.198884055018425
1993-05-20,13750400,0.41796875,0.42578125,0.4140625,0.42578125,0.2007256299257278
1993-05-19,30604800,0.40234375,0.4140625,0.3984375,0.4140625,0.1952010244131088
1993-05-18,16054400,0.421875,0.43359375,0.39453125,0.40234375,0.1896765083074569
1993-05-17,11971200,0.421875,0.4296875,0.4140625,0.4140625,0.1952010244131088
1993-05-14,12969600,0.4375,0.4375,0.421875,0.421875,0.198884055018425
1993-05-13,10553600,0.4296875,0.4375,0.41796875,0.43359375,0.2044086158275604
1993-05-12,43078400,0.4296875,0.4375,0.421875,0.4296875,0.2025671154260635
1993-05-11,8275200,0.44921875,0.44921875,0.43359375,0.44140625,0.2080916464328766
1993-05-10,15763200,0.42578125,0.453125,0.42578125,0.4453125,0.2099331021308899
1993-05-07,32924800,0.4375,0.44140625,0.421875,0.4296875,0.2025671154260635
1993-05-06,55862400,0.5,0.5,0.4140625,0.4375,0.2062500864267349
1993-05-05,3254400,0.51171875,0.51171875,0.50390625,0.50390625,0.2375559210777282
1993-05-04,13817600,0.50390625,0.50390625,0.49609375,0.50390625,0.2375559210777282
1993-05-03,5830400,0.5078125,0.51171875,0.4921875,0.5,0.2357144653797149
1993-04-30,7049600,0.5078125,0.51171875,0.49609375,0.5078125,0.2393974959850311
1993-04-29,2684800,0.51171875,0.51171875,0.49609375,0.50390625,0.2375559210777282
1993-04-28,3846400,0.51171875,0.51171875,0.50390625,0.51171875,0.2412390261888504
1993-04-27,5411200,0.4921875,0.51171875,0.4921875,0.50390625,0.2375559210777282
1993-04-26,5638400,0.5,0.5078125,0.49609375,0.50390625,0.2375559210777282
1993-04-23,6617600,0.51171875,0.515625,0.49609375,0.50390625,0.2375559210777282
1993-04-22,8236800,0.5078125,0.5234375,0.5078125,0.515625,0.2430804222822189
1993-04-21,8294400,0.47265625,0.50390625,0.46484375,0.50390625,0.2375559210777282
1993-04-20,16268800,0.484375,0.484375,0.46484375,0.46875,0.2209822684526443
1993-04-19,24624000,0.4765625,0.484375,0.46875,0.48046875,0.2265067845582962
1993-04-16,31164800,0.515625,0.515625,0.4765625,0.48046875,0.2265067845582962
1993-04-15,25952000,0.5390625,0.54296875,0.484375,0.51171875,0.2412390261888504
1993-04-14,14998400,0.55859375,0.55859375,0.5390625,0.5390625,0.2541297972202301
1993-04-13,11728000,0.5703125,0.57421875,0.55078125,0.5546875,0.2614957690238952
1993-04-12,1804800,0.56640625,0.57421875,0.56640625,0.5703125,0.2688617706298828
1993-04-08,23779200,0.59765625,0.59765625,0.56640625,0.56640625,0.2670203149318695
1993-04-07,8323200,0.5859375,0.609375,0.578125,0.58984375,0.278069406747818
1993-04-06,5209600,0.59765625,0.60546875,0.57421875,0.5859375,0.2762279510498047
1993-04-05,3296000,0.6015625,0.6171875,0.59765625,0.6015625,0.2835939228534698
1993-04-02,6704000,0.61328125,0.6171875,0.59765625,0.6015625,0.2835939228534698
1993-04-01,595200,0.6171875,0.625,0.6171875,0.625,0.2946431338787079
1993-03-31,4140800,0.62890625,0.62890625,0.6171875,0.625,0.2946431338787079
1993-03-30,5356800,0.625,0.62890625,0.62109375,0.62890625,0.2964846193790436
1993-03-29,11472000,0.6171875,0.6328125,0.6171875,0.62109375,0.292801558971405
1993-03-26,11660800,0.61328125,0.6171875,0.60546875,0.61328125,0.2891185283660888
1993-03-25,7852800,0.59765625,0.609375,0.59375,0.609375,0.2872771024703979
1993-03-24,3593600,0.609375,0.6171875,0.59375,0.59375,0.2799109816551208
1993-03-23,4521600,0.62109375,0.625,0.609375,0.62109375,0.292801558971405
1993-03-22,11193600,0.6171875,0.625,0.59765625,0.609375,0.2872771024703979
1993-03-19,9289600,0.65234375,0.65625,0.62109375,0.625,0.2946431338787079
1993-03-18,11280000,0.671875,0.6796875,0.64453125,0.65234375,0.307533711194992
1993-03-17,8896000,0.69140625,0.6953125,0.6640625,0.671875,0.3167413473129272
1993-03-16,14873600,0.67578125,0.7109375,0.67578125,0.69140625,0.3259489238262176
1993-03-15,13411200,0.625,0.6796875,0.625,0.67578125,0.3185827434062958
1993-03-12,5136000,0.6171875,0.6171875,0.609375,0.6171875,0.2909600138664245
1993-03-11,5440000,0.61328125,0.62890625,0.61328125,0.62109375,0.292801558971405
1993-03-10,9472000,0.62890625,0.63671875,0.609375,0.6171875,0.2909600138664245
1993-03-09,1529600,0.6328125,0.640625,0.625,0.63671875,0.3001675903797149
1993-03-08,7689600,0.62890625,0.640625,0.62109375,0.63671875,0.3001675903797149
1993-03-05,7923200,0.62109375,0.62890625,0.61328125,0.625,0.2946431338787079
1993-03-04,14092800,0.66796875,0.66796875,0.62109375,0.62109375,0.292801558971405
1993-03-03,7222400,0.62890625,0.671875,0.625,0.66796875,0.3148998916149139
1993-03-02,6566400,0.62109375,0.62890625,0.6171875,0.625,0.2946431338787079
1993-03-01,2688000,0.62890625,0.62890625,0.62109375,0.62109375,0.292801558971405
1993-02-26,6326400,0.60546875,0.6328125,0.60546875,0.625,0.2946431338787079
1993-02-25,16291200,0.58203125,0.61328125,0.58203125,0.61328125,0.2891185283660888
1993-02-24,7552000,0.60546875,0.60546875,0.58203125,0.58203125,0.2743865251541137
1993-02-23,17894400,0.6015625,0.609375,0.59765625,0.609375,0.2872771024703979
1993-02-22,6060800,0.60546875,0.6171875,0.6015625,0.6015625,0.2835939228534698
1993-02-19,6556800,0.625,0.625,0.609375,0.609375,0.2872771024703979
1993-02-18,4032000,0.61328125,0.62109375,0.609375,0.62109375,0.292801558971405
1993-02-17,14083200,0.61328125,0.6171875,0.6015625,0.60546875,0.2854355275630951
1993-02-16,9104000,0.63671875,0.63671875,0.6015625,0.62109375,0.292801558971405
1993-02-12,6483200,0.65625,0.65625,0.63671875,0.640625,0.3020092248916626
1993-02-11,4243200,0.6640625,0.67578125,0.6484375,0.65234375,0.307533711194992
1993-02-10,4844800,0.671875,0.6796875,0.6640625,0.66796875,0.3148998916149139
1993-02-09,9539200,0.6796875,0.68359375,0.6640625,0.6640625,0.3130582273006439
1993-02-08,3033600,0.6953125,0.703125,0.6796875,0.68359375,0.3222658634185791
1993-02-05,7443200,0.734375,0.734375,0.6953125,0.6953125,0.3277905285358429
1993-02-04,5708800,0.73828125,0.75,0.7265625,0.7265625,0.3425225913524627
1993-02-03,9881600,0.70703125,0.74609375,0.70703125,0.734375,0.3462056219577789
1993-02-02,1692800,0.71875,0.71875,0.703125,0.7109375,0.3351564407348633
1993-02-01,6336000,0.6875,0.71875,0.6875,0.71484375,0.3369981646537781
1993-01-29,3843200,0.69140625,0.6953125,0.68359375,0.69140625,0.3259489238262176
1993-01-28,10150400,0.72265625,0.73046875,0.6796875,0.6875,0.3241074979305267
1993-01-27,16784000,0.72265625,0.734375,0.71875,0.7265625,0.3425225913524627
1993-01-26,6080000,0.71484375,0.7265625,0.71484375,0.71875,0.338839441537857
1993-01-25,7097600,0.703125,0.71875,0.703125,0.71484375,0.3369981646537781
1993-01-22,19401600,0.6953125,0.7109375,0.6953125,0.703125,0.3314735293388366
1993-01-21,15900800,0.68359375,0.69921875,0.6796875,0.6953125,0.3277905285358429
1993-01-20,19782400,0.6953125,0.703125,0.6875,0.69140625,0.3259489238262176
1993-01-19,19161600,0.68359375,0.703125,0.68359375,0.69921875,0.329631894826889
1993-01-18,18384000,0.671875,0.6875,0.671875,0.6875,0.3241074979305267
1993-01-15,13315200,0.63671875,0.6796875,0.63671875,0.671875,0.3167413473129272
1993-01-14,15532800,0.63671875,0.6484375,0.63671875,0.63671875,0.3001675903797149
1993-01-13,16790400,0.640625,0.6484375,0.63671875,0.640625,0.3020092248916626
1993-01-12,10723200,0.6328125,0.640625,0.6328125,0.63671875,0.3001675903797149
1993-01-11,8460800,0.65234375,0.65234375,0.625,0.640625,0.3020092248916626
1993-01-08,16441600,0.65234375,0.65625,0.6328125,0.6484375,0.305692195892334
1993-01-07,38233600,0.64453125,0.68359375,0.64453125,0.65234375,0.307533711194992
1993-01-06,8096000,0.625,0.6484375,0.62109375,0.62890625,0.2964846193790436
1993-01-05,9075200,0.625,0.62890625,0.62109375,0.625,0.2946431338787079
1993-01-04,27456000,0.62109375,0.6484375,0.6171875,0.62890625,0.2964846193790436
1992-12-31,19347200,0.6171875,0.62890625,0.61328125,0.625,0.2946431338787079
1992-12-30,4806400,0.625,0.62890625,0.6171875,0.6171875,0.2909600138664245
1992-12-29,22972800,0.59375,0.625,0.58984375,0.62109375,0.292801558971405
1992-12-28,8752000,0.5625,0.578125,0.5546875,0.578125,0.272544801235199
1992-12-24,2096000,0.54296875,0.5625,0.54296875,0.5625,0.2651787102222442
1992-12-23,6003200,0.56640625,0.5703125,0.5390625,0.54296875,0.255971223115921
1992-12-22,7523200,0.58203125,0.58984375,0.55859375,0.56640625,0.2670203149318695
1992-12-21,5609600,0.5859375,0.59375,0.58203125,0.58984375,0.278069406747818
1992-12-18,7360000,0.58203125,0.59765625,0.5703125,0.5859375,0.2762279510498047
1992-12-17,2713600,0.578125,0.58203125,0.5703125,0.57421875,0.2707032561302185
1992-12-16,2361600,0.578125,0.58203125,0.5703125,0.57421875,0.2707032561302185
1992-12-15,1472000,0.57421875,0.58203125,0.5703125,0.5703125,0.2688617706298828
1992-12-14,4176000,0.59375,0.6015625,0.57421875,0.578125,0.272544801235199
1992-12-11,13702400,0.58984375,0.60546875,0.58984375,0.59375,0.2799109816551208
1992-12-10,7766400,0.59765625,0.60546875,0.58203125,0.58984375,0.278069406747818
1992-12-09,7571200,0.625,0.625,0.59765625,0.59765625,0.2817523777484894
1992-12-08,15132800,0.6328125,0.6328125,0.62109375,0.62109375,0.292801558971405
1992-12-07,6140800,0.62890625,0.62890625,0.6171875,0.62890625,0.2964846193790436
1992-12-04,4313600,0.625,0.62890625,0.6171875,0.6171875,0.2909600138664245
1992-12-03,11212800,0.60546875,0.625,0.5859375,0.6171875,0.2909600138664245
1992-12-02,8988800,0.60546875,0.6171875,0.59375,0.60546875,0.2854355275630951
1992-12-01,6236800,0.63671875,0.63671875,0.60546875,0.60546875,0.2854355275630951
1992-11-30,8736000,0.6484375,0.6484375,0.625,0.6328125,0.298326164484024
1992-11-27,2073600,0.640625,0.6484375,0.640625,0.64453125,0.3038506209850311
1992-11-25,16726400,0.66015625,0.66796875,0.640625,0.6484375,0.305692195892334
1992-11-24,14012800,0.60546875,0.65625,0.60546875,0.65625,0.3093753755092621
1992-11-23,10499200,0.62890625,0.62890625,0.609375,0.609375,0.2872771024703979
1992-11-20,20006400,0.59765625,0.62890625,0.59375,0.625,0.2946431338787079
1992-11-19,22886400,0.5546875,0.59375,0.5546875,0.5859375,0.2762279510498047
1992-11-18,8310400,0.53515625,0.5546875,0.53515625,0.5546875,0.2614957690238952
1992-11-17,6108800,0.52734375,0.53515625,0.51953125,0.5234375,0.2467635124921798
1992-11-16,6086400,0.53515625,0.54296875,0.5234375,0.52734375,0.2486051321029663
1992-11-13,2780800,0.54296875,0.54296875,0.52734375,0.54296875,0.255971223115921
1992-11-12,5500800,0.55859375,0.5703125,0.53515625,0.54296875,0.255971223115921
1992-11-11,3206400,0.55078125,0.5703125,0.55078125,0.5703125,0.2688617706298828
1992-11-10,5174400,0.55859375,0.56640625,0.55078125,0.5546875,0.2614957690238952
1992-11-09,2889600,0.53515625,0.55859375,0.53515625,0.55859375,0.2633371949195862
1992-11-06,14166400,0.5625,0.5625,0.51953125,0.54296875,0.255971223115921
1992-11-05,8272000,0.5859375,0.58984375,0.5546875,0.55859375,0.2633371949195862
1992-11-04,7427200,0.56640625,0.58984375,0.56640625,0.578125,0.272544801235199
1992-11-03,7452800,0.59765625,0.6015625,0.56640625,0.56640625,0.2670203149318695
1992-11-02,14483200,0.54296875,0.59765625,0.54296875,0.58984375,0.278069406747818
1992-10-30,18940800,0.51171875,0.546875,0.51171875,0.54296875,0.255971223115921
1992-10-29,5977600,0.52734375,0.53515625,0.5078125,0.5078125,0.2393974959850311
1992-10-28,12076800,0.5234375,0.53515625,0.5234375,0.53515625,0.2522880434989929
1992-10-27,2092800,0.5234375,0.53125,0.5234375,0.53125,0.2504466474056244
1992-10-26,3267200,0.5234375,0.53515625,0.5078125,0.52734375,0.2486051321029663
1992-10-23,7616000,0.53125,0.53515625,0.5234375,0.53125,0.2504466474056244
1992-10-22,5801600,0.53515625,0.53515625,0.5234375,0.53125,0.2504466474056244
1992-10-21,10313600,0.53515625,0.54296875,0.52734375,0.53515625,0.2522880434989929
1992-10-20,10224000,0.52734375,0.546875,0.52734375,0.53125,0.2504466474056244
1992-10-19,21068800,0.515625,0.53125,0.5078125,0.52734375,0.2486051321029663
1992-10-16,10457600,0.51171875,0.5234375,0.50390625,0.51953125,0.2449219822883606
1992-10-15,16070400,0.4921875,0.515625,0.484375,0.5078125,0.2393974959850311
1992-10-14,17008000,0.46875,0.50390625,0.46875,0.4921875,0.2320314794778823
1992-10-13,14064000,0.4375,0.4765625,0.4375,0.47265625,0.2228237986564636
1992-10-12,5168000,0.4375,0.4453125,0.4375,0.44140625,0.2080916464328766
1992-10-09,15529600,0.4375,0.44921875,0.4375,0.4375,0.2062500864267349
1992-10-08,18019200,0.390625,0.4453125,0.38671875,0.4453125,0.2099331021308899
1992-10-07,5817600,0.37890625,0.38671875,0.37109375,0.3828125,0.1804689317941665
1992-10-06,6921600,0.375,0.37890625,0.36328125,0.375,0.1767858117818832
1992-10-05,5596800,0.375,0.375,0.35546875,0.375,0.1767858117818832
1992-10-02,6323200,0.39453125,0.39453125,0.37109375,0.37109375,0.1749443411827087
1992-10-01,10454400,0.39453125,0.40234375,0.38671875,0.390625,0.1841519325971603
1992-09-30,9494400,0.40625,0.40625,0.39453125,0.3984375,0.1878349781036377
1992-09-29,1020800,0.40625,0.41015625,0.40234375,0.40625,0.1915180534124374
1992-09-28,2041600,0.3984375,0.41015625,0.38671875,0.40625,0.1915180534124374
1992-09-25,7190400,0.4140625,0.4140625,0.390625,0.3984375,0.1878349781036377
1992-09-24,4544000,0.40234375,0.41796875,0.40234375,0.40625,0.1915180534124374
1992-09-23,1094400,0.41015625,0.41015625,0.40234375,0.40625,0.1915180534124374
1992-09-22,7734400,0.421875,0.4296875,0.3984375,0.41015625,0.1933595389127731
1992-09-21,2124800,0.421875,0.4296875,0.4140625,0.4296875,0.2025671154260635
1992-09-18,5491200,0.4140625,0.421875,0.40625,0.4140625,0.1952010244131088
1992-09-17,5427200,0.44140625,0.44140625,0.40625,0.41015625,0.1933595389127731
1992-09-16,1209600,0.44140625,0.44140625,0.43359375,0.43359375,0.2044086158275604
1992-09-15,4310400,0.4609375,0.4609375,0.43359375,0.4375,0.2062500864267349
1992-09-14,5801600,0.44921875,0.46484375,0.44140625,0.45703125,0.2154578119516372
1992-09-11,2992000,0.453125,0.453125,0.44140625,0.44140625,0.2080916464328766
1992-09-10,4620800,0.42578125,0.453125,0.42578125,0.44921875,0.2117747962474823
1992-09-09,9593600,0.4140625,0.43359375,0.4140625,0.42578125,0.2007256299257278
1992-09-08,22294400,0.4375,0.4375,0.40625,0.421875,0.198884055018425
1992-09-04,4361600,0.4453125,0.4453125,0.42578125,0.43359375,0.2044086158275604
1992-09-03,12550400,0.46484375,0.46875,0.44140625,0.44140625,0.2080916464328766
1992-09-02,3308800,0.46484375,0.4765625,0.4609375,0.47265625,0.2228237986564636
1992-09-01,592000,0.45703125,0.46484375,0.45703125,0.46484375,0.219140738248825
1992-08-31,1353600,0.45703125,0.46484375,0.45703125,0.46484375,0.219140738248825
1992-08-28,2502400,0.45703125,0.46484375,0.45703125,0.4609375,0.2172992527484893
1992-08-27,1523200,0.45703125,0.46484375,0.453125,0.45703125,0.2154578119516372
1992-08-26,1273600,0.453125,0.45703125,0.44921875,0.44921875,0.2117747962474823
1992-08-25,1497600,0.45703125,0.45703125,0.44921875,0.44921875,0.2117747962474823
1992-08-24,1718400,0.44921875,0.45703125,0.44921875,0.44921875,0.2117747962474823
1992-08-21,5699200,0.4609375,0.4609375,0.44921875,0.45703125,0.2154578119516372
1992-08-20,2496000,0.45703125,0.4609375,0.44921875,0.453125,0.213616281747818
1992-08-19,3795200,0.45703125,0.4609375,0.44921875,0.44921875,0.2117747962474823
1992-08-18,2595200,0.45703125,0.4609375,0.4453125,0.45703125,0.2154578119516372
1992-08-17,1014400,0.44921875,0.4609375,0.44921875,0.45703125,0.2154578119516372
1992-08-14,764800,0.4609375,0.4609375,0.44921875,0.453125,0.213616281747818
1992-08-13,6800000,0.45703125,0.46484375,0.44921875,0.453125,0.213616281747818
