date,volume,open,high,low,close,adj close
1981-05-06,10000,0.0,3.6666667461395264,3.592592477798462,3.592592477798462,0.50938880443573
1981-05-05,14800,0.0,3.629629611968994,3.555555582046509,3.555555582046509,0.5041373372077942
1981-05-04,12100,0.0,3.6666667461395264,3.629629611968994,3.629629611968994,0.5146406292915344
1981-05-01,15400,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,0.519891619682312
1981-04-30,8700,0.0,3.814814805984497,3.70370364189148,3.70370364189148,0.5251432061195374
1981-04-29,18100,0.0,3.814814805984497,3.70370364189148,3.70370364189148,0.5251432061195374
1981-04-28,4200,0.0,3.851851940155029,3.814814805984497,3.814814805984497,0.5408975481987
1981-04-27,4200,0.0,3.851851940155029,3.814814805984497,3.814814805984497,0.5408975481987
1981-04-24,6300,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-23,5400,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-22,8700,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-21,2800,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-20,9600,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-16,2800,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-15,9400,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-14,9400,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,0.5356459617614746
1981-04-13,11400,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-04-10,13500,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-04-09,6900,0.0,3.962962865829468,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-04-08,12300,0.0,4.0,3.925925970077514,3.925925970077514,0.5566519498825073
1981-04-07,4600,0.0,4.0740742683410645,3.962962865829468,3.962962865829468,0.5619032382965088
1981-04-06,4900,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-04-03,30600,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-04-02,6300,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-04-01,2700,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-03-31,10300,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-03-30,8700,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-03-27,8100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-03-26,7300,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1981-03-25,9400,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-03-24,1500,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-03-23,4900,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1981-03-20,29200,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1981-03-19,23800,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-03-18,6000,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1981-03-17,12300,0.0,4.0,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-03-16,18100,0.0,3.851851940155029,3.777777671813965,3.777777671813965,0.5356459617614746
1981-03-13,13500,0.0,3.814814805984497,3.740740776062012,3.740740776062012,0.530394434928894
1981-03-12,32400,0.0,3.814814805984497,3.740740776062012,3.740740776062012,0.530394434928894
1981-03-11,8100,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-03-10,8100,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-03-09,5500,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-03-06,9600,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,0.5408975481987
1981-03-05,4900,0.0,3.925925970077514,3.851851940155029,3.851851940155029,0.5461488962173462
1981-03-04,8700,0.0,3.925925970077514,3.851851940155029,3.851851940155029,0.5461488962173462
1981-03-03,10800,0.0,3.962962865829468,3.925925970077514,3.925925970077514,0.5566519498825073
1981-03-02,6900,0.0,3.962962865829468,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-02-27,23100,0.0,3.962962865829468,3.8888888359069824,3.8888888359069824,0.5514002442359924
1981-02-26,20800,0.0,4.0,3.962962865829468,3.962962865829468,0.5619032382965088
1981-02-25,1300,0.0,4.0,3.925925970077514,3.925925970077514,0.5566519498825073
1981-02-24,5500,0.0,4.0,3.925925970077514,3.925925970077514,0.5566519498825073
1981-02-23,13000,0.0,4.0,3.925925970077514,3.925925970077514,0.5566519498825073
1981-02-20,10800,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-02-19,15000,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-02-18,7600,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-02-17,6700,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-02-13,8200,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-12,18100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-11,12300,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-10,14400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-09,7600,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-06,14400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-02-05,6700,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-02-04,10300,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-02-03,4900,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-02-02,10300,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1981-01-30,24900,0.0,4.037036895751953,4.0,4.0,0.567154586315155
1981-01-29,15400,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-28,10300,0.0,4.148148059844971,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-27,8200,0.0,4.148148059844971,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-26,16200,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-01-23,4200,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-01-22,5400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-01-21,22500,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-01-20,48600,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-01-19,19800,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-01-16,1500,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-01-15,8100,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1981-01-14,16300,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-01-13,11400,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-01-12,6700,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-09,14100,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-08,7600,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5724062919616699
1981-01-07,47800,0.0,4.037036895751953,4.0,4.0,0.567154586315155
1981-01-06,15400,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1981-01-05,12100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1981-01-02,9400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-12-31,14100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-12-30,10800,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-12-29,18900,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-12-26,4200,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-12-24,19500,0.0,4.148148059844971,4.037036895751953,4.037036895751953,0.5724062919616699
1980-12-23,34600,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1980-12-22,60900,0.0,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-12-19,58200,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5724062919616699
1980-12-18,40500,0.0,3.777777671813965,3.740740776062012,3.740740776062012,0.530394434928894
1980-12-17,33700,0.0,3.70370364189148,3.629629611968994,3.629629611968994,0.5146406292915344
1980-12-16,29700,0.0,3.592592477798462,3.555555582046509,3.555555582046509,0.5041373372077942
1980-12-15,15400,0.0,3.555555582046509,3.518518447875977,3.518518447875977,0.4988861083984375
1980-12-12,13500,0.0,3.592592477798462,3.518518447875977,3.518518447875977,0.4988861083984375
1980-12-11,17500,0.0,3.592592477798462,3.518518447875977,3.518518447875977,0.4988861083984375
1980-12-10,8100,0.0,3.6666667461395264,3.629629611968994,3.629629611968994,0.5146406292915344
1980-12-09,37800,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-12-08,18100,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-12-05,34300,0.0,3.740740776062012,3.70370364189148,3.70370364189148,0.5251432061195374
1980-12-04,9000,0.0,3.70370364189148,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-12-03,27100,0.0,3.740740776062012,3.70370364189148,3.70370364189148,0.5251432061195374
1980-12-02,29700,0.0,3.740740776062012,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-12-01,22200,0.0,3.740740776062012,3.70370364189148,3.70370364189148,0.5251432061195374
1980-11-28,24400,0.0,3.740740776062012,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-11-26,13500,0.0,3.740740776062012,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-11-25,14100,0.0,3.740740776062012,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-11-24,18100,0.0,3.740740776062012,3.6666667461395264,3.6666667461395264,0.519891619682312
1980-11-21,43800,0.0,3.814814805984497,3.740740776062012,3.740740776062012,0.530394434928894
1980-11-20,23500,0.0,4.0,3.962962865829468,3.962962865829468,0.5619032382965088
1980-11-19,26500,0.0,4.037036895751953,4.0,4.0,0.567154586315155
1980-11-18,4900,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-11-17,10800,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5724062919616699
1980-11-14,3600,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.5724062919616699
1980-11-13,17500,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-11-12,22500,0.0,4.037036895751953,3.962962865829468,3.962962865829468,0.5619032382965088
1980-11-11,9400,0.0,4.0,3.925925970077514,3.925925970077514,0.5566519498825073
1980-11-10,24400,0.0,4.0,3.962962865829468,3.962962865829468,0.5619032382965088
1980-11-07,19500,0.0,4.0,3.962962865829468,3.962962865829468,0.5619032382965088
1980-11-06,6900,0.0,4.037036895751953,4.0,4.0,0.567154586315155
1980-11-05,15700,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-11-03,9400,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-31,8700,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-30,6000,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-29,4200,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-28,12300,0.0,4.111111164093018,4.0,4.0,0.567154586315155
1980-10-27,900,0.0,4.148148059844971,4.037036895751953,4.037036895751953,0.5724062919616699
1980-10-24,13600,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-10-23,10900,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1980-10-22,13500,0.0,4.222222328186035,4.185184955596924,4.185184955596924,0.5934118628501892
1980-10-21,6300,0.0,4.259259223937988,4.148148059844971,4.148148059844971,0.5881604552268982
1980-10-20,7300,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1980-10-17,14800,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-16,9000,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1980-10-15,8200,0.0,4.370370388031006,4.296296119689941,4.296296119689941,0.6091659069061279
1980-10-14,4000,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-13,2800,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-10,8100,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-09,2800,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-08,6000,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-07,24300,0.0,4.370370388031006,4.259259223937988,4.259259223937988,0.6039147973060608
1980-10-06,22500,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1980-10-03,7300,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-02,10900,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-10-01,10900,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-09-30,14400,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-09-29,20800,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-09-26,10800,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-25,7600,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-24,4200,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-23,4000,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-22,24900,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-19,8100,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1980-09-18,21600,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1980-09-17,9400,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-16,14100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-15,6000,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-12,8100,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-11,10900,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-10,6900,0.0,4.0740742683410645,4.0,4.0,0.567154586315155
1980-09-09,28300,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-08,12700,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-09-05,31900,0.0,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-09-04,24900,0.0,4.148148059844971,4.111111164093018,4.111111164093018,0.5829090476036072
1980-09-03,25600,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1980-09-02,8100,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-08-29,14400,0.0,4.111111164093018,4.037036895751953,4.037036895751953,0.5724062919616699
1980-08-28,15700,0.0,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5776575207710266
1980-08-27,8100,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1980-08-26,22200,0.0,4.185184955596924,4.111111164093018,4.111111164093018,0.5829090476036072
1980-08-25,16800,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1980-08-22,2800,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1980-08-21,12300,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1980-08-20,13500,0.0,4.259259223937988,4.185184955596924,4.185184955596924,0.5934118628501892
1980-08-19,23100,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-18,25200,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-15,3600,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-14,1500,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-13,9400,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-12,15700,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-11,13000,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-08,19800,0.0,4.296296119689941,4.259259223937988,4.259259223937988,0.6039147973060608
1980-08-07,17500,0.0,4.296296119689941,4.222222328186035,4.222222328186035,0.5986631512641907
1980-08-06,11700,0.0,4.222222328186035,4.148148059844971,4.148148059844971,0.5881604552268982
1980-08-05,7600,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1980-08-04,7300,0.0,4.222222328186035,4.111111164093018,4.111111164093018,0.5829090476036072
1980-08-01,29700,0.0,4.259259223937988,4.148148059844971,4.148148059844971,0.5881604552268982
1980-07-31,31000,0.0,4.333333492279053,4.259259223937988,4.259259223937988,0.6039147973060608
1980-07-30,100,0.0,4.44444465637207,4.333333492279053,4.333333492279053,0.6144174337387085
