date,volume,open,high,low,close,adj close
2007-01-05,15600,16.829999923706055,17.09000015258789,16.829999923706055,16.959999084472656,7.34604549407959
2007-01-04,74700,16.950000762939453,16.950000762939453,16.719999313354492,16.729999542236328,7.246419906616211
2007-01-03,31800,17.649999618530273,17.670000076293945,17.059999465942383,17.06999969482422,7.393685340881348
2006-12-29,18500,17.59000015258789,17.600000381469727,17.479999542236328,17.600000381469727,7.623249053955078
2006-12-28,5600,17.450000762939453,17.549999237060547,17.450000762939453,17.489999771118164,7.575605869293213
2006-12-27,3500,17.399999618530273,17.5,17.399999618530273,17.420000076293945,7.545284271240234
2006-12-26,7200,17.450000762939453,17.450000762939453,17.34000015258789,17.40999984741211,7.54095458984375
2006-12-22,1400,17.399999618530273,17.40999984741211,17.360000610351562,17.40999984741211,7.54095458984375
2006-12-21,57400,17.75,17.75,17.329999923706055,17.34000015258789,7.510632038116455
2006-12-20,5100,16.979999542236328,17.100000381469727,16.969999313354492,17.079999923706055,7.398016452789307
2006-12-19,10600,16.8799991607666,16.969999313354492,16.8799991607666,16.940000534057617,7.337377071380615
2006-12-18,17900,17.010000228881836,17.059999465942383,16.950000762939453,16.950000762939453,7.341711521148682
2006-12-15,22800,16.889999389648438,17.030000686645508,16.889999389648438,17.020000457763672,7.372027397155762
2006-12-14,32800,16.90999984741211,17.239999771118164,16.790000915527344,16.790000915527344,7.272408485412598
2006-12-13,18600,17.0,17.0,16.809999465942383,16.860000610351562,7.3027262687683105
2006-12-12,22400,16.950000762939453,16.979999542236328,16.799999237060547,16.950000762939453,7.341711521148682
2006-12-11,36000,16.799999237060547,16.969999313354492,16.780000686645508,16.799999237060547,7.27673864364624
2006-12-08,13000,16.799999237060547,16.920000076293945,16.799999237060547,16.850000381469727,7.298390865325928
2006-12-07,26900,16.790000915527344,16.8799991607666,16.75,16.799999237060547,7.27673864364624
2006-12-06,16600,16.6299991607666,16.81999969482422,16.6299991607666,16.709999084472656,7.204407691955566
2006-12-05,18100,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,7.243206024169922
2006-12-04,21400,16.600000381469727,16.639999389648438,16.510000228881836,16.639999389648438,7.174221515655518
2006-12-01,21600,16.549999237060547,16.600000381469727,16.450000762939453,16.489999771118164,7.109552383422852
2006-11-30,37600,16.43000030517578,16.520000457763672,16.420000076293945,16.450000762939453,7.092305660247803
2006-11-29,14000,16.350000381469727,16.600000381469727,16.350000381469727,16.450000762939453,7.092305660247803
2006-11-28,43800,16.389999389648438,16.440000534057617,16.360000610351562,16.3700008392334,7.057817459106445
2006-11-27,15800,16.350000381469727,16.399999618530273,16.350000381469727,16.360000610351562,7.053505897521973
2006-11-24,11800,16.360000610351562,16.399999618530273,16.350000381469727,16.350000381469727,7.049191474914551
2006-11-22,16200,16.350000381469727,16.399999618530273,16.350000381469727,16.360000610351562,7.053505897521973
2006-11-21,17900,16.389999389648438,16.399999618530273,16.350000381469727,16.3700008392334,7.057817459106445
2006-11-20,46700,16.3700008392334,16.440000534057617,16.360000610351562,16.399999618530273,7.070750713348389
2006-11-17,29300,16.489999771118164,16.489999771118164,16.399999618530273,16.399999618530273,7.070750713348389
2006-11-16,84000,16.600000381469727,16.68000030517578,16.43000030517578,16.43000030517578,7.083683490753174
2006-11-15,20500,16.780000686645508,16.809999465942383,16.709999084472656,16.709999084472656,7.204407691955566
2006-11-14,17900,16.829999923706055,16.84000015258789,16.729999542236328,16.84000015258789,7.260451316833496
2006-11-13,34400,16.610000610351562,16.739999771118164,16.559999465942383,16.739999771118164,7.217338562011719
2006-11-10,40800,16.489999771118164,16.6299991607666,16.489999771118164,16.610000610351562,7.161291599273682
2006-11-09,33200,16.709999084472656,16.709999084472656,16.3799991607666,16.530000686645508,7.126797199249268
2006-11-08,25100,16.600000381469727,16.719999313354492,16.600000381469727,16.709999084472656,7.171209335327148
2006-11-07,10800,16.649999618530273,16.700000762939453,16.59000015258789,16.600000381469727,7.123999118804932
2006-11-06,30400,16.56999969482422,16.690000534057617,16.559999465942383,16.690000534057617,7.162623405456543
2006-11-03,33200,16.68000030517578,16.68000030517578,16.510000228881836,16.670000076293945,7.154035568237305
2006-11-02,34300,16.809999465942383,16.8799991607666,16.65999984741211,16.670000076293945,7.154035568237305
2006-11-01,10700,16.739999771118164,16.84000015258789,16.709999084472656,16.829999923706055,7.222709655761719
2006-10-31,32300,16.700000762939453,16.829999923706055,16.649999618530273,16.670000076293945,7.154035568237305
2006-10-30,33900,16.84000015258789,16.8700008392334,16.739999771118164,16.739999771118164,7.184079647064209
2006-10-27,31400,16.729999542236328,16.860000610351562,16.68000030517578,16.809999465942383,7.214120388031006
2006-10-26,23000,16.489999771118164,16.729999542236328,16.489999771118164,16.729999542236328,7.179792404174805
2006-10-25,43500,16.540000915527344,16.75,16.530000686645508,16.739999771118164,7.184079647064209
2006-10-24,18800,16.40999984741211,16.6200008392334,16.40999984741211,16.540000915527344,7.098250865936279
2006-10-23,8700,16.40999984741211,16.530000686645508,16.40999984741211,16.510000228881836,7.085373878479004
2006-10-20,23400,16.530000686645508,16.59000015258789,16.40999984741211,16.420000076293945,7.0467529296875
2006-10-19,24200,16.3799991607666,16.579999923706055,16.3799991607666,16.579999923706055,7.115421295166016
2006-10-18,12100,16.450000762939453,16.469999313354492,16.3700008392334,16.389999389648438,7.033870220184326
2006-10-17,30400,16.290000915527344,16.399999618530273,16.290000915527344,16.350000381469727,7.016708850860596
2006-10-16,26200,16.149999618530273,16.31999969482422,16.1299991607666,16.290000915527344,6.990955829620361
2006-10-13,36500,16.299999237060547,16.299999237060547,16.15999984741211,16.260000228881836,6.978081226348877
2006-10-12,21600,16.34000015258789,16.34000015258789,16.25,16.31999969482422,7.003833293914795
2006-10-11,19500,16.399999618530273,16.399999618530273,16.280000686645508,16.309999465942383,6.999542236328125
2006-10-10,25700,16.520000457763672,16.520000457763672,16.309999465942383,16.399999618530273,7.038167953491211
2006-10-09,15600,16.530000686645508,16.670000076293945,16.530000686645508,16.610000610351562,7.095244884490967
2006-10-06,29500,16.600000381469727,16.600000381469727,16.489999771118164,16.530000686645508,7.061069488525391
2006-10-05,35100,16.3799991607666,16.700000762939453,16.25,16.700000762939453,7.133691787719727
2006-10-04,25000,16.280000686645508,16.350000381469727,16.25,16.290000915527344,6.958550930023193
2006-10-03,44700,16.3700008392334,16.479999542236328,16.25,16.25,6.941462516784668
2006-10-02,38700,16.469999313354492,16.5,16.309999465942383,16.309999465942383,6.9670939445495605
2006-09-29,44400,16.31999969482422,16.559999465942383,16.31999969482422,16.3799991607666,6.996994972229004
2006-09-28,11700,16.450000762939453,16.59000015258789,16.450000762939453,16.5,7.048255920410156
2006-09-27,22000,16.479999542236328,16.520000457763672,16.399999618530273,16.520000457763672,7.056799411773682
2006-09-26,47100,16.299999237060547,16.489999771118164,16.25,16.350000381469727,6.984183311462402
2006-09-25,18300,16.350000381469727,16.3799991607666,16.15999984741211,16.15999984741211,6.903016567230225
2006-09-22,22100,16.200000762939453,16.329999923706055,16.149999618530273,16.280000686645508,6.954279899597168
2006-09-21,22300,16.15999984741211,16.25,16.15999984741211,16.239999771118164,6.937188625335693
2006-09-20,12900,16.079999923706055,16.25,16.079999923706055,16.18000030517578,6.911562442779541
2006-09-19,38200,16.049999237060547,16.200000762939453,16.020000457763672,16.079999923706055,6.868845939636231
2006-09-18,18700,16.0,16.100000381469727,16.0,16.06999969482422,6.8645782470703125
2006-09-15,38500,16.1200008392334,16.190000534057617,16.049999237060547,16.049999237060547,6.856029033660889
2006-09-14,18000,16.25,16.31999969482422,16.190000534057617,16.200000762939453,6.920107841491699
2006-09-13,41100,16.229999542236328,16.270000457763672,16.049999237060547,16.25,6.941462516784668
2006-09-12,18600,16.200000762939453,16.219999313354492,16.110000610351562,16.219999313354492,6.928651809692383
2006-09-11,9900,16.229999542236328,16.229999542236328,16.110000610351562,16.110000610351562,6.881662368774414
2006-09-08,25500,16.350000381469727,16.350000381469727,16.15999984741211,16.239999771118164,6.937188625335693
2006-09-07,34200,16.100000381469727,16.219999313354492,16.049999237060547,16.200000762939453,6.920107841491699
2006-09-06,45000,16.350000381469727,16.350000381469727,16.110000610351562,16.1200008392334,6.853044033050537
2006-09-05,28000,16.299999237060547,16.389999389648438,16.06999969482422,16.170000076293945,6.874299049377441
2006-09-01,15900,16.299999237060547,16.299999237060547,16.1200008392334,16.15999984741211,6.870043754577637
2006-08-31,28600,16.079999923706055,16.1200008392334,16.010000228881836,16.100000381469727,6.844540119171143
2006-08-30,29100,15.920000076293944,16.1200008392334,15.920000076293944,16.1200008392334,6.853044033050537
2006-08-29,20200,16.1200008392334,16.1200008392334,15.949999809265137,16.030000686645508,6.814779758453369
2006-08-28,29700,16.0,16.100000381469727,15.960000038146973,15.970000267028809,6.78927755355835
2006-08-25,23700,15.989999771118164,15.989999771118164,15.899999618530272,15.989999771118164,6.79777717590332
2006-08-24,33800,16.0,16.0,15.949999809265137,15.989999771118164,6.79777717590332
2006-08-23,80100,16.040000915527344,16.15999984741211,15.899999618530272,16.0,6.802024841308594
2006-08-22,124700,16.450000762939453,16.579999923706055,16.209999084472656,16.290000915527344,6.925312519073486
2006-08-21,29100,16.600000381469727,16.68000030517578,16.5,16.5,7.014585494995117
2006-08-18,29900,16.75,16.760000228881836,16.610000610351562,16.68000030517578,7.091111183166504
2006-08-17,29000,16.700000762939453,16.739999771118164,16.639999389648438,16.700000762939453,7.099614143371582
2006-08-16,29700,16.59000015258789,16.700000762939453,16.559999465942383,16.65999984741211,7.082605361938477
2006-08-15,38300,16.510000228881836,16.709999084472656,16.510000228881836,16.59000015258789,7.052849292755127
2006-08-14,34000,16.700000762939453,16.780000686645508,16.510000228881836,16.510000228881836,7.018845081329346
2006-08-11,32100,16.639999389648438,16.760000228881836,16.610000610351562,16.709999084472656,7.103867530822754
2006-08-10,17500,16.700000762939453,16.75,16.6200008392334,16.639999389648438,7.074103355407715
2006-08-09,28400,16.600000381469727,16.709999084472656,16.549999237060547,16.59000015258789,7.052849292755127
2006-08-08,31400,16.809999465942383,16.829999923706055,16.700000762939453,16.780000686645508,7.10088586807251
2006-08-07,13400,16.799999237060547,16.809999465942383,16.690000534057617,16.809999465942383,7.113582134246826
2006-08-04,35700,16.770000457763672,16.799999237060547,16.600000381469727,16.780000686645508,7.10088586807251
2006-08-03,31900,16.709999084472656,16.790000915527344,16.6200008392334,16.719999313354492,7.075501441955566
2006-08-02,23900,16.889999389648438,16.889999389648438,16.6299991607666,16.719999313354492,7.075501441955566
2006-08-01,26200,16.93000030517578,16.93000030517578,16.520000457763672,16.540000915527344,6.999330043792725
2006-07-31,47100,16.25,16.75,16.200000762939453,16.530000686645508,6.99509859085083
2006-07-28,11800,16.200000762939453,16.280000686645508,16.149999618530273,16.280000686645508,6.8893022537231445
2006-07-27,24300,16.100000381469727,16.219999313354492,15.949999809265137,16.219999313354492,6.863907337188721
2006-07-26,47300,16.139999389648438,16.139999389648438,15.899999618530272,16.09000015258789,6.80889892578125
2006-07-25,42300,15.979999542236328,16.079999923706055,15.920000076293944,16.079999923706055,6.804665565490723
2006-07-24,18800,15.800000190734863,16.0,15.710000038146973,15.920000076293944,6.73696231842041
2006-07-21,16200,15.899999618530272,15.93000030517578,15.890000343322754,15.899999618530272,6.72849702835083
2006-07-20,17200,15.800000190734863,15.800000190734863,15.699999809265137,15.779999732971191,6.677712917327881
2006-07-19,12200,15.739999771118164,15.760000228881836,15.600000381469728,15.760000228881836,6.669252872467041
2006-07-18,20600,15.640000343322754,15.699999809265137,15.600000381469728,15.699999809265137,6.64385461807251
2006-07-17,30500,15.75,15.75,15.600000381469728,15.699999809265137,6.64385461807251
2006-07-14,20800,15.649999618530272,15.75,15.609999656677246,15.739999771118164,6.6607866287231445
2006-07-13,22400,15.75,15.75,15.609999656677246,15.649999618530272,6.622702598571777
2006-07-12,14300,15.619999885559082,15.75,15.619999885559082,15.739999771118164,6.6607866287231445
2006-07-11,16000,15.75,15.75,15.619999885559082,15.729999542236328,6.65655517578125
2006-07-10,34700,16.049999237060547,16.049999237060547,15.699999809265137,15.739999771118164,6.628204345703125
2006-07-07,17100,15.81999969482422,15.960000038146973,15.65999984741211,15.800000190734863,6.653473377227783
2006-07-06,38500,15.59000015258789,15.68000030517578,15.550000190734863,15.68000030517578,6.60293436050415
2006-07-05,16200,15.880000114440918,15.949999809265137,15.40999984741211,15.699999809265137,6.611354351043701
2006-07-03,32300,15.600000381469728,15.8100004196167,15.550000190734863,15.8100004196167,6.657680988311768
2006-06-30,27000,15.420000076293944,15.520000457763672,15.399999618530272,15.520000457763672,6.535560131072998
2006-06-29,43400,15.279999732971191,15.5,15.279999732971191,15.5,6.527137756347656
2006-06-28,57000,15.539999961853027,15.699999809265137,15.380000114440918,15.479999542236328,6.518717288970947
2006-06-27,40100,15.739999771118164,15.81999969482422,15.390000343322754,15.600000381469728,6.569246292114258
2006-06-26,14200,15.800000190734863,15.859999656677246,15.699999809265137,15.859999656677246,6.67873477935791
2006-06-23,33700,15.670000076293944,15.880000114440918,15.670000076293944,15.720000267028809,6.619782447814941
2006-06-22,15500,15.68000030517578,15.850000381469728,15.68000030517578,15.800000190734863,6.653473377227783
2006-06-21,19100,15.869999885559082,15.93000030517578,15.760000228881836,15.93000030517578,6.70821475982666
2006-06-20,29000,15.75,15.890000343322754,15.699999809265137,15.84000015258789,6.670313358306885
2006-06-19,14200,15.899999618530272,15.970000267028809,15.75,15.81999969482422,6.66189432144165
2006-06-16,41500,16.149999618530273,16.149999618530273,15.760000228881836,15.869999885559082,6.682945728302002
