date,volume,open,high,low,close,adj close
2010-02-01,9300,17.239999771118164,17.329999923706055,17.219999313354492,17.329999923706055,15.95318603515625
2010-01-29,6400,17.350000381469727,17.5,17.170000076293945,17.170000076293945,15.805904388427734
2010-01-28,15600,17.5,17.5,17.139999389648438,17.260000228881836,15.888742446899414
2010-01-27,1500,17.420000076293945,17.43000030517578,17.329999923706055,17.360000610351562,15.980806350708008
2010-01-26,3900,17.399999618530273,17.5,17.399999618530273,17.440000534057617,16.05445098876953
2010-01-25,10000,17.579999923706055,17.579999923706055,17.440000534057617,17.440000534057617,16.05445098876953
2010-01-22,6800,17.739999771118164,17.770000457763672,17.469999313354492,17.469999313354492,16.082063674926758
2010-01-21,6300,18.07999992370605,18.07999992370605,17.729999542236328,17.770000457763672,16.358238220214844
2010-01-20,11600,18.1299991607666,18.1299991607666,17.850000381469727,17.989999771118164,16.560749053955078
2010-01-19,7100,18.270000457763672,18.270000457763672,18.200000762939453,18.270000457763672,16.818510055541992
2010-01-15,9300,18.21999931335449,18.270000457763672,17.940000534057617,18.049999237060547,16.615983963012695
2010-01-14,2800,18.25,18.280000686645508,18.21999931335449,18.229999542236328,16.78168296813965
2010-01-13,4900,18.06999969482422,18.34000015258789,18.06999969482422,18.34000015258789,16.882946014404297
2010-01-12,2400,18.07999992370605,18.07999992370605,17.8700008392334,18.020000457763672,16.588369369506836
2010-01-11,4200,18.25,18.25,18.1200008392334,18.229999542236328,16.78168296813965
2010-01-08,12700,18.1200008392334,18.229999542236328,18.11000061035156,18.209999084472656,16.763269424438477
2010-01-07,6000,18.0,18.09000015258789,17.989999771118164,18.09000015258789,16.652801513671875
2010-01-06,3700,17.989999771118164,18.040000915527344,17.940000534057617,18.020000457763672,16.588369369506836
2010-01-05,9900,17.950000762939453,17.989999771118164,17.899999618530273,17.969999313354492,16.54233741760254
2010-01-04,6500,17.899999618530273,17.959999084472656,17.889999389648438,17.940000534057617,16.514724731445312
2009-12-31,8100,17.84000015258789,17.84000015258789,17.65999984741211,17.65999984741211,16.256967544555664
2009-12-30,4600,17.84000015258789,17.90999984741211,17.809999465942383,17.84000015258789,16.42266845703125
2009-12-29,2000,17.920000076293945,17.920000076293945,17.81999969482422,17.81999969482422,16.40426254272461
2009-12-28,53700,17.889999389648438,18.030000686645508,17.829999923706055,17.850000381469727,16.4318790435791
2009-12-24,3600,17.760000228881836,17.829999923706055,17.75,17.799999237060547,16.385848999023438
2009-12-23,34900,17.719999313354492,17.739999771118164,17.600000381469727,17.700000762939453,16.293794631958008
2009-12-22,11600,17.600000381469727,17.690000534057617,17.56999969482422,17.670000076293945,16.266170501708984
2009-12-21,3600,17.579999923706055,17.600000381469727,17.549999237060547,17.59000015258789,16.1446590423584
2009-12-18,4200,17.350000381469727,17.389999389648438,17.290000915527344,17.31999969482422,15.896845817565918
2009-12-17,7300,17.299999237060547,18.010000228881836,17.229999542236328,17.309999465942383,15.887670516967772
2009-12-16,1500,17.510000228881836,17.59000015258789,17.5,17.5,16.062061309814453
2009-12-15,1600,17.510000228881836,17.59000015258789,17.510000228881836,17.530000686645508,16.089584350585938
2009-12-14,12600,17.469999313354492,17.56999969482422,17.420000076293945,17.56999969482422,16.12630844116211
2009-12-11,15500,17.40999984741211,17.43000030517578,17.229999542236328,17.329999923706055,15.906024932861328
2009-12-10,5200,17.3700008392334,17.399999618530273,17.34000015258789,17.34000015258789,15.915204048156738
2009-12-09,6100,17.15999984741211,17.229999542236328,17.020000457763672,17.229999542236328,15.814236640930176
2009-12-08,800,17.200000762939453,17.200000762939453,17.15999984741211,17.200000762939453,15.786704063415527
2009-12-07,3200,17.3700008392334,17.420000076293945,17.329999923706055,17.34000015258789,15.915204048156738
2009-12-04,11500,17.469999313354492,17.489999771118164,17.209999084472656,17.3700008392334,15.942741394042969
2009-12-03,11800,17.3799991607666,17.40999984741211,17.25,17.25,15.832595825195312
2009-12-02,3700,17.389999389648438,17.389999389648438,17.309999465942383,17.360000610351562,15.933566093444824
2009-12-01,5100,17.280000686645508,17.34000015258789,17.25,17.329999923706055,15.906024932861328
2009-11-30,1200,16.950000762939453,17.0,16.93000030517578,16.940000534057617,15.54807472229004
2009-11-27,1400,17.170000076293945,17.170000076293945,17.010000228881836,17.010000228881836,15.61231803894043
2009-11-25,3000,17.149999618530273,17.290000915527344,17.149999618530273,17.290000915527344,15.869306564331056
2009-11-24,5100,17.170000076293945,17.170000076293945,17.010000228881836,17.100000381469727,15.694923400878906
2009-11-23,6100,17.209999084472656,17.329999923706055,17.110000610351562,17.110000610351562,15.704102516174316
2009-11-20,5600,17.020000457763672,17.020000457763672,16.90999984741211,17.0,15.603150367736816
2009-11-19,6300,16.979999542236328,17.059999465942383,16.969999313354492,17.059999465942383,15.658211708068848
2009-11-18,5200,17.3700008392334,17.3700008392334,17.209999084472656,17.350000381469727,15.924378395080566
2009-11-17,10000,17.329999923706055,17.40999984741211,17.309999465942383,17.399999618530273,15.970279693603516
2009-11-16,9600,17.389999389648438,17.43000030517578,17.3799991607666,17.420000076293945,15.988622665405272
2009-11-13,4000,17.09000015258789,17.190000534057617,17.059999465942383,17.06999969482422,15.667393684387209
2009-11-12,2400,17.18000030517578,17.200000762939453,17.09000015258789,17.110000610351562,15.704102516174316
2009-11-11,8000,17.219999313354492,17.219999313354492,17.110000610351562,17.15999984741211,15.749992370605469
2009-11-10,7300,17.079999923706055,17.100000381469727,17.010000228881836,17.049999237060547,15.649030685424805
2009-11-09,3600,16.8700008392334,17.020000457763672,16.8700008392334,17.020000457763672,15.62149715423584
2009-11-06,3700,16.780000686645508,16.790000915527344,16.6200008392334,16.790000915527344,15.410395622253418
2009-11-05,900,16.450000762939453,16.68000030517578,16.450000762939453,16.649999618530273,15.281901359558104
2009-11-04,1900,16.399999618530273,16.549999237060547,16.399999618530273,16.469999313354492,15.116690635681152
2009-11-03,2100,16.219999313354492,16.329999923706055,16.219999313354492,16.329999923706055,14.98819351196289
2009-11-02,15400,16.170000076293945,16.389999389648438,16.110000610351562,16.170000076293945,14.841341018676758
2009-10-30,10500,16.290000915527344,16.309999465942383,16.1200008392334,16.1299991607666,14.8046293258667
2009-10-29,5500,16.34000015258789,16.549999237060547,16.34000015258789,16.530000686645508,15.171759605407717
2009-10-28,9700,16.709999084472656,16.709999084472656,16.270000457763672,16.270000457763672,14.933128356933594
2009-10-27,4400,16.8799991607666,17.059999465942383,16.850000381469727,16.8799991607666,15.492997169494627
2009-10-26,2700,17.190000534057617,17.399999618530273,17.0,17.040000915527344,15.63985538482666
2009-10-23,7500,17.299999237060547,17.309999465942383,17.1200008392334,17.15999984741211,15.749992370605469
2009-10-22,6700,17.219999313354492,17.3700008392334,17.100000381469727,17.3700008392334,15.942741394042969
2009-10-21,10600,17.479999542236328,17.549999237060547,17.40999984741211,17.440000534057617,16.006990432739258
2009-10-20,3700,17.43000030517578,17.43000030517578,17.309999465942383,17.389999389648438,15.96109676361084
2009-10-19,81400,17.43000030517578,17.649999618530273,17.43000030517578,17.59000015258789,16.1446590423584
2009-10-16,5800,17.450000762939453,17.450000762939453,17.260000228881836,17.43000030517578,15.997809410095217
2009-10-15,9500,17.479999542236328,17.600000381469727,17.440000534057617,17.559999465942383,16.117122650146484
2009-10-14,2800,17.399999618530273,17.549999237060547,17.309999465942383,17.549999237060547,16.107954025268555
2009-10-13,1200,17.25,17.280000686645508,17.190000534057617,17.239999771118164,15.823419570922852
2009-10-12,6100,17.420000076293945,17.420000076293945,17.139999389648438,17.25,15.832595825195312
2009-10-09,4400,17.200000762939453,17.25,17.190000534057617,17.190000534057617,15.777532577514648
2009-10-08,4500,17.209999084472656,17.31999969482422,17.190000534057617,17.200000762939453,15.786704063415527
2009-10-07,2900,16.989999771118164,17.059999465942383,16.979999542236328,16.979999542236328,15.584783554077148
2009-10-06,7700,17.079999923706055,17.1299991607666,16.940000534057617,17.030000686645508,15.630670547485352
2009-10-05,3300,16.739999771118164,16.829999923706055,16.68000030517578,16.790000915527344,15.410395622253418
2009-10-02,11700,16.5,16.719999313354492,16.5,16.600000381469727,15.236005783081056
2009-10-01,3600,16.899999618530273,16.93000030517578,16.729999542236328,16.729999542236328,15.35532569885254
2009-09-30,2600,16.940000534057617,17.299999237060547,16.940000534057617,17.190000534057617,15.777532577514648
2009-09-29,6400,17.239999771118164,17.25,17.1299991607666,17.209999084472656,15.79588508605957
2009-09-28,2300,17.139999389648438,17.280000686645508,17.139999389648438,17.190000534057617,15.777532577514648
2009-09-25,2400,17.040000915527344,17.040000915527344,16.93000030517578,16.959999084472656,15.566431045532228
2009-09-24,6600,17.25,17.25,16.889999389648438,16.969999313354492,15.575605392456056
2009-09-23,16100,17.31999969482422,17.489999771118164,17.299999237060547,17.459999084472656,16.025341033935547
2009-09-22,3300,17.420000076293945,17.469999313354492,17.3700008392334,17.3700008392334,15.942741394042969
2009-09-21,1400,17.350000381469727,17.3700008392334,17.309999465942383,17.3700008392334,15.942741394042969
2009-09-18,3200,17.270000457763672,17.309999465942383,17.18000030517578,17.299999237060547,15.878495216369627
2009-09-17,2500,17.270000457763672,17.360000610351562,17.18000030517578,17.260000228881836,15.841778755187988
2009-09-16,6200,17.010000228881836,17.239999771118164,16.93000030517578,17.239999771118164,15.823419570922852
2009-09-15,1500,16.8700008392334,16.979999542236328,16.850000381469727,16.979999542236328,15.584783554077148
2009-09-14,4300,16.600000381469727,16.8700008392334,16.600000381469727,16.8700008392334,15.483823776245115
2009-09-11,6700,16.700000762939453,16.739999771118164,16.600000381469727,16.739999771118164,15.364502906799316
2009-09-10,14000,16.459999084472656,16.670000076293945,16.459999084472656,16.670000076293945,15.300257682800291
2009-09-09,19300,16.229999542236328,16.549999237060547,16.229999542236328,16.530000686645508,15.171759605407717
2009-09-08,5500,16.170000076293945,16.219999313354492,16.1299991607666,16.219999313354492,14.88723087310791
2009-09-04,2100,15.829999923706056,16.0,15.789999961853027,15.970000267028809,14.657769203186035
2009-09-03,1000,15.520000457763672,15.65999984741211,15.520000457763672,15.640000343322754,14.354887008666992
2009-09-02,2300,15.5,15.56999969482422,15.5,15.5600004196167,14.281465530395508
2009-09-01,5300,16.030000686645508,16.049999237060547,15.529999732971191,15.529999732971191,14.253929138183594
2009-08-31,3900,16.010000228881836,16.010000228881836,15.850000381469728,15.920000076293944,14.611879348754885
2009-08-28,1700,16.219999313354492,16.219999313354492,15.989999771118164,16.100000381469727,14.777092933654783
2009-08-27,3500,15.9399995803833,16.100000381469727,15.850000381469728,16.049999237060547,14.731200218200684
2009-08-26,4200,16.170000076293945,16.18000030517578,16.030000686645508,16.06999969482422,14.749556541442873
2009-08-25,1900,16.139999389648438,16.229999542236328,16.139999389648438,16.219999313354492,14.88723087310791
2009-08-24,2100,16.1200008392334,16.1200008392334,15.93000030517578,15.93000030517578,14.62106227874756
2009-08-21,1400,15.81999969482422,16.030000686645508,15.789999961853027,15.9399995803833,14.630241394042969
2009-08-20,3800,15.699999809265137,15.710000038146973,15.619999885559082,15.699999809265137,14.409957885742188
2009-08-19,1200,15.43000030517578,15.579999923706056,15.43000030517578,15.579999923706056,14.299818992614746
2009-08-18,1400,15.40999984741211,15.479999542236328,15.369999885559082,15.479999542236328,14.20803451538086
2009-08-17,3600,15.550000190734863,15.550000190734863,15.279999732971191,15.329999923706056,14.07036304473877
2009-08-14,2200,15.81999969482422,15.81999969482422,15.630000114440918,15.760000228881836,14.4650297164917
2009-08-13,7800,15.890000343322754,16.06999969482422,15.850000381469728,15.979999542236328,14.666952133178713
2009-08-12,200,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,14.694490432739258
2009-08-11,24800,15.729999542236328,15.800000190734863,15.68000030517578,15.720000267028809,14.428318977355955
2009-08-10,2500,16.010000228881836,16.010000228881836,15.84000015258789,15.920000076293944,14.611879348754885
2009-08-07,1500,15.890000343322754,16.010000228881836,15.770000457763672,16.0,14.685310363769531
2009-08-06,3900,15.619999885559082,15.649999618530272,15.510000228881836,15.510000228881836,14.235573768615724
2009-08-05,3100,15.869999885559082,15.869999885559082,15.529999732971191,15.6899995803833,14.40077781677246
2009-08-04,600,15.630000114440918,15.739999771118164,15.630000114440918,15.739999771118164,14.446667671203612
2009-08-03,4200,15.579999923706056,15.649999618530272,15.510000228881836,15.600000381469728,14.318177223205566
2009-07-31,3300,15.270000457763672,15.43000030517578,15.270000457763672,15.40999984741211,14.143786430358888
2009-07-30,3500,15.529999732971191,15.539999961853027,15.359999656677246,15.369999885559082,14.107075691223145
2009-07-29,2600,15.25,15.25,15.0600004196167,15.109999656677246,13.868438720703123
2009-07-28,600,15.0600004196167,15.18000030517578,15.0600004196167,15.18000030517578,13.932686805725098
2009-07-27,6500,15.0600004196167,15.18000030517578,15.0600004196167,15.170000076293944,13.92350959777832
2009-07-24,7100,14.93000030517578,15.1899995803833,14.93000030517578,15.1899995803833,13.941864013671877
2009-07-23,10300,14.880000114440918,15.109999656677246,14.829999923706056,15.109999656677246,13.868438720703123
2009-07-22,4700,14.579999923706056,14.699999809265137,14.56999969482422,14.56999969482422,13.372809410095217
2009-07-21,9500,14.539999961853027,14.550000190734863,14.34000015258789,14.550000190734863,13.354451179504396
2009-07-20,6200,14.25,14.4399995803833,14.25,14.4399995803833,13.25349235534668
2009-07-17,1300,14.140000343322754,14.199999809265137,14.140000343322754,14.1899995803833,13.024036407470703
2009-07-16,2200,14.020000457763672,14.229999542236328,14.010000228881836,14.220000267028809,13.051565170288086
2009-07-15,3100,13.81999969482422,14.029999732971191,13.81999969482422,14.010000228881836,12.858824729919434
