date,volume,open,high,low,close,adj close
1987-12-08,78975,0.0,0.7654320001602173,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-07,2025,0.0,0.7654320001602173,0.7654320001602173,0.7654320001602173,0.5021497011184692
1987-12-04,58725,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-03,4050,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-12-02,68850,0.0,0.7530859708786011,0.7407410144805908,0.7530859708786011,0.494050532579422
1987-12-01,24300,0.0,0.7777780294418335,0.7407410144805908,0.7530859708786011,0.494050532579422
1987-11-30,405000,0.0,0.7901229858398438,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-11-27,20250,0.0,0.7530859708786011,0.7407410144805908,0.7530859708786011,0.494050532579422
1987-11-25,20250,0.0,0.7901229858398438,0.7777780294418335,0.7777780294418335,0.510249137878418
1987-11-24,157950,0.0,0.7901229858398438,0.7407410144805908,0.7530859708786011,0.494050532579422
1987-11-23,2025,0.0,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.485951691865921
1987-11-20,149850,0.0,0.7592589855194092,0.7407410144805908,0.7592589855194092,0.4981000423431396
1987-11-19,0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-18,0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-17,30375,0.0,0.7654320001602173,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-16,0,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.5345467925071716
1987-11-13,0,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.5345467925071716
1987-11-12,42525,0.0,0.8148149847984314,0.7530859708786011,0.8148149847984314,0.5345467925071716
1987-11-11,4050,0.0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-10,0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-09,0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-06,30375,0.0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-05,4050,0.0,0.7530859708786011,0.7530859708786011,0.7530859708786011,0.494050532579422
1987-11-04,12150,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.5183477997779846
1987-11-03,22275,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.5183477997779846
1987-11-02,8100,0.0,0.8395059704780579,0.7901229858398438,0.7901229858398438,0.5183477997779846
1987-10-30,127575,0.0,0.8395059704780579,0.7901229858398438,0.7901229858398438,0.5183477997779846
1987-10-29,78975,0.0,0.8395059704780579,0.7777780294418335,0.8395059704780579,0.550744891166687
1987-10-28,16200,0.0,0.7901229858398438,0.7901229858398438,0.7901229858398438,0.5183477997779846
1987-10-27,10125,0.0,0.8641980290412903,0.8641980290412903,0.8641980290412903,0.566943883895874
1987-10-26,4050,0.0,0.8395059704780579,0.8395059704780579,0.8395059704780579,0.550744891166687
1987-10-23,8100,0.0,0.8888890147209167,0.8395059704780579,0.8888890147209167,0.5831418037414551
1987-10-22,38475,0.0,0.9259260296821594,0.8395059704780579,0.8395059704780579,0.550744891166687
1987-10-21,24300,0.0,0.950617015361786,0.9382719993591307,0.9382719993591307,0.6155389547348022
1987-10-20,405000,0.0,0.9876539707183838,0.9382719993591307,0.950617015361786,0.6236377954483032
1987-10-19,32400,0.0,1.0,0.9629629850387572,1.0,0.6560344696044922
1987-10-16,8100,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-15,16200,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-14,0,0.993826985359192,0.993826985359192,0.993826985359192,0.993826985359192,0.6519848108291626
1987-10-13,793800,0.0,0.993826985359192,0.9629629850387572,0.993826985359192,0.6519848108291626
1987-10-12,44550,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-09,153900,0.0,1.0123460292816162,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-08,50625,0.0,0.993826985359192,0.9876539707183838,0.993826985359192,0.6519848108291626
1987-10-07,14175,0.0,0.993826985359192,0.9876539707183838,0.993826985359192,0.6519848108291626
1987-10-06,74925,0.0,1.0123460292816162,0.9876539707183838,1.0,0.6560344696044922
1987-10-05,0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-02,234900,0.0,0.993826985359192,0.9876539707183838,0.9876539707183838,0.6479350328445435
1987-10-01,309825,0.0,1.0123460292816162,0.9876539707183838,1.0,0.6560344696044922
1987-09-30,330075,0.0,1.0123460292816162,0.9876539707183838,1.0,0.6560344696044922
1987-09-29,301725,0.0,1.0123460292816162,0.9876539707183838,1.0,0.6560344696044922
1987-09-28,6075,0.0,1.0123460292816162,1.0123460292816162,1.0123460292816162,0.6641342043876648
1987-09-25,87075,0.0,1.0,0.9876539707183838,1.0,0.6560344696044922
1987-09-24,3252150,0.0,1.0123460292816162,0.9753090143203736,1.0,0.6560344696044922
1987-09-23,380700,0.0,1.0123460292816162,0.9753090143203736,0.9753090143203736,0.6398364305496216
1987-09-22,342225,0.0,1.0123460292816162,0.9753090143203736,1.0123460292816162,0.6641342043876648
1987-09-21,143775,0.0,1.0617280006408691,1.0246909856796265,1.0246909856796265,0.6722328066825867
1987-09-18,230850,0.0,1.111111044883728,1.0617280006408691,1.10493803024292,0.7248777151107788
1987-09-17,36450,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-09-16,886950,0.0,1.111111044883728,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-09-15,24300,0.0,1.123456954956055,1.111111044883728,1.111111044883728,0.7289274334907532
1987-09-14,0,1.1358020305633545,1.1358020305633545,1.1358020305633545,1.1358020305633545,0.7451252341270447
1987-09-11,6075,0.0,1.1604939699172974,1.1358020305633545,1.1358020305633545,0.7451252341270447
1987-09-10,283500,0.0,1.1481479406356812,1.1358020305633545,1.1481479406356812,0.753224790096283
1987-09-09,214650,0.0,1.1419750452041626,1.1358020305633545,1.1358020305633545,0.7451252341270447
1987-09-08,133650,0.0,1.1728399991989136,1.1358020305633545,1.1358020305633545,0.7451252341270447
1987-09-04,6075,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-09-03,0,1.1728399991989136,1.1728399991989136,1.1728399991989136,1.1728399991989136,0.7694236636161804
1987-09-02,2025,0.0,1.1728399991989136,1.1728399991989136,1.1728399991989136,0.7694236636161804
1987-09-01,172125,0.0,1.1543209552764893,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-08-31,0,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-08-28,26325,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-08-27,20250,0.0,1.1666669845581057,1.1481479406356812,1.1666669845581057,0.7653741240501404
1987-08-26,14175,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-08-25,2025,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-08-24,93150,0.0,1.1728399991989136,1.1481479406356812,1.1604939699172974,0.7613239884376526
1987-08-21,168075,0.0,1.1728399991989136,1.1358020305633545,1.1604939699172974,0.7613239884376526
1987-08-20,14175,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-19,2025,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-18,18225,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-17,6075,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-14,14175,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-13,2025,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-12,68850,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-11,40500,0.0,1.1543209552764893,1.1543209552764893,1.1543209552764893,0.7572745084762573
1987-08-10,178200,0.0,1.1851849555969238,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-08-07,10125,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-08-06,28350,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-08-05,0,1.1604939699172974,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-08-04,54675,0.0,1.1604939699172974,1.1481479406356812,1.1604939699172974,0.7613239884376526
1987-08-03,2025,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-07-31,4050,0.0,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-07-30,24300,0.0,1.19753098487854,1.1481479406356812,1.1481479406356812,0.753224790096283
1987-07-29,289575,0.0,1.1851849555969238,1.1481479406356812,1.1666669845581057,0.7653741240501404
1987-07-28,12150,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-07-27,18225,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-07-24,14175,0.0,1.2098770141601562,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-07-23,2025,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-07-22,20250,0.0,1.1604939699172974,1.1604939699172974,1.1604939699172974,0.7613239884376526
1987-07-21,97200,0.0,1.1851849555969238,1.1604939699172974,1.1851849555969238,0.7775224447250366
1987-07-20,769500,0.0,1.1851849555969238,1.1604939699172974,1.1790119409561155,0.7734726667404175
1987-07-17,44550,0.0,1.1728399991989136,1.1728399991989136,1.1728399991989136,0.7694236636161804
1987-07-16,162000,0.0,1.2222219705581665,1.19753098487854,1.19753098487854,0.7856219410896301
1987-07-15,54675,0.0,1.2098770141601562,1.19753098487854,1.2098770141601562,0.7937211394309998
1987-07-14,85050,0.0,1.2222219705581665,1.2098770141601562,1.2222219705581665,0.8018198609352112
1987-07-13,137700,0.0,1.2098770141601562,1.19753098487854,1.2098770141601562,0.7937211394309998
1987-07-10,70875,0.0,1.2222219705581665,1.19753098487854,1.19753098487854,0.7856219410896301
1987-07-09,6075,0.0,1.2345679998397827,1.2222219705581665,1.2345679998397827,0.8099194765090942
1987-07-08,587250,0.0,1.2098770141601562,1.19753098487854,1.2098770141601562,0.7937211394309998
1987-07-07,26325,0.0,1.246914029121399,1.19753098487854,1.2345679998397827,0.8099194765090942
1987-07-06,26325,0.0,1.19753098487854,1.19753098487854,1.19753098487854,0.7856219410896301
1987-07-02,85050,0.0,1.246914029121399,1.2098770141601562,1.2160489559173584,0.7977702617645264
1987-07-01,20250,0.0,1.246914029121399,1.2098770141601562,1.246914029121399,0.8180190324783325
1987-06-30,218700,0.0,1.2592589855194092,1.2098770141601562,1.2345679998397827,0.8099194765090942
1987-06-29,20250,0.0,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8018198609352112
1987-06-26,20250,0.0,1.2345679998397827,1.2345679998397827,1.2345679998397827,0.8099194765090942
1987-06-25,812025,0.0,1.246914029121399,1.2098770141601562,1.2222219705581665,0.8018198609352112
1987-06-24,542700,0.0,1.2592589855194092,1.246914029121399,1.246914029121399,0.8180190324783325
1987-06-23,72900,0.0,1.2654320001602173,1.246914029121399,1.246914029121399,0.8180190324783325
1987-06-22,16200,0.0,1.2839510440826416,1.2839510440826416,1.2839510440826416,0.8423164486885071
1987-06-19,24300,0.0,1.2777780294418335,1.2345679998397827,1.2345679998397827,0.8099194765090942
1987-06-18,228825,0.0,1.2839510440826416,1.2098770141601562,1.2345679998397827,0.8099194765090942
1987-06-17,281475,0.0,1.2345679998397827,1.1604939699172974,1.2345679998397827,0.8099194765090942
1987-06-16,477900,0.0,1.1851849555969238,1.1358020305633545,1.1851849555969238,0.7775224447250366
1987-06-15,44550,0.0,1.1604939699172974,1.0864200592041016,1.111111044883728,0.7289274334907532
1987-06-12,743175,0.0,1.09259295463562,1.0123460292816162,1.0864200592041016,0.7127290368080139
1987-06-11,204525,0.0,1.055556058883667,1.0432100296020508,1.0493830442428589,0.6884313225746155
1987-06-10,36450,0.0,1.0493830442428589,1.0493830442428589,1.0493830442428589,0.6884313225746155
1987-06-09,141750,0.0,1.0617280006408691,1.0432100296020508,1.055556058883667,0.6924812197685242
1987-06-08,60750,0.0,1.0493830442428589,1.0493830442428589,1.0493830442428589,0.6884313225746155
1987-06-05,103275,0.0,1.0864200592041016,1.0493830442428589,1.0493830442428589,0.6884313225746155
1987-06-04,111375,0.0,1.0617280006408691,1.0493830442428589,1.0617280006408691,0.6965299844741821
1987-06-03,10125,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1987-06-02,10125,0.0,1.0864200592041016,1.037037014961243,1.0864200592041016,0.7127290368080139
1987-06-01,8100,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1987-05-29,52650,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-05-28,14175,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-05-27,8100,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.6803318858146667
1987-05-26,42525,0.0,1.0617280006408691,1.037037014961243,1.037037014961243,0.6803318858146667
1987-05-22,1620000,0.0,1.0864200592041016,1.037037014961243,1.0864200592041016,0.7127290368080139
1987-05-21,546750,0.0,1.0864200592041016,1.0617280006408691,1.0617280006408691,0.6965299844741821
1987-05-20,131625,0.0,1.0864200592041016,1.0617280006408691,1.0864200592041016,0.7127290368080139
1987-05-19,40500,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-05-18,54675,0.0,1.0864200592041016,1.0617280006408691,1.0617280006408691,0.6965299844741821
1987-05-15,10125,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.7127290368080139
1987-05-14,901125,0.0,1.0864200592041016,1.0,1.0617280006408691,0.6965299844741821
1987-05-13,660150,0.0,1.0123460292816162,0.9876539707183838,1.0123460292816162,0.6641342043876648
1987-05-12,151875,0.0,0.9876539707183838,0.9382719993591307,0.9876539707183838,0.6479350328445435
1987-05-11,797850,0.0,0.9382719993591307,0.9135800004005432,0.9320989847183228,0.611489474773407
1987-05-08,60750,0.0,0.9382719993591307,0.9135800004005432,0.9382719993591307,0.6155389547348022
1987-05-07,210600,0.0,0.9382719993591307,0.9135800004005432,0.9320989847183228,0.611489474773407
1987-05-06,30375,0.0,0.9382719993591307,0.9135800004005432,0.9382719993591307,0.6155389547348022
1987-05-05,46575,0.0,0.9135800004005432,0.9135800004005432,0.9135800004005432,0.5993402004241943
1987-05-04,210600,0.0,0.9382719993591307,0.9135800004005432,0.9259260296821594,0.6074395775794983
1987-05-01,674325,0.0,0.9382719993591307,0.9135800004005432,0.9382719993591307,0.6155389547348022
1987-04-30,943650,0.0,0.9382719993591307,0.9012349843978882,0.9259260296821594,0.6074395775794983
1987-04-29,658125,0.0,0.9135800004005432,0.8641980290412903,0.9012349843978882,0.5912413597106934
1987-04-28,162000,0.0,0.9135800004005432,0.8641980290412903,0.8888890147209167,0.5831418037414551
1987-04-27,121500,0.0,0.9382719993591307,0.8518519997596741,0.9135800004005432,0.5993402004241943
1987-04-24,101250,0.0,1.0123460292816162,0.9629629850387572,0.9629629850387572,0.6317373514175415
1987-04-23,101250,0.0,1.0123460292816162,0.9629629850387572,1.0123460292816162,0.6641342043876648
1987-04-22,291600,0.0,1.037037014961243,0.9629629850387572,1.0123460292816162,0.6641342043876648
1987-04-21,127575,0.0,1.0864200592041016,0.9876539707183838,1.0,0.6560344696044922
1987-04-20,321975,0.0,1.246914029121399,1.0740740299224854,1.111111044883728,0.7289274334907532
1987-04-16,105300,0.0,1.253085970878601,1.2345679998397827,1.2345679998397827,0.8099194765090942
1987-04-15,162000,0.0,1.2839510440826416,1.246914029121399,1.246914029121399,0.8180190324783325
1987-04-14,85050,0.0,1.2839510440826416,1.2592589855194092,1.2716050148010254,0.8342167735099792
1987-04-13,12150,0.0,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.8261175751686096
1987-04-10,0,1.2839510440826416,1.2839510440826416,1.2839510440826416,1.2839510440826416,0.8423164486885071
1987-04-09,24300,0.0,1.2839510440826416,1.2716050148010254,1.2839510440826416,0.8423164486885071
1987-04-08,32400,0.0,1.2716050148010254,1.2716050148010254,1.2716050148010254,0.8342167735099792
1987-04-07,617625,0.0,1.30246901512146,1.2777780294418335,1.2839510440826416,0.8423164486885071
1987-04-06,20250,0.0,1.296296000480652,1.2839510440826416,1.2839510440826416,0.8423164486885071
1987-04-03,46575,0.0,1.308642029762268,1.2839510440826416,1.2839510440826416,0.8423164486885071
1987-04-02,70875,0.0,1.3209880590438845,1.2839510440826416,1.3209880590438845,0.8666137456893921
1987-04-01,44550,0.0,1.3209880590438845,1.296296000480652,1.3209880590438845,0.8666137456893921
1987-03-31,22275,0.0,1.308642029762268,1.308642029762268,1.308642029762268,0.8585146069526672
1987-03-30,85050,0.0,1.3148150444030762,1.308642029762268,1.3148150444030762,0.8625643849372864
1987-03-27,30375,0.0,1.3148150444030762,1.308642029762268,1.308642029762268,0.8585146069526672
1987-03-26,32400,0.0,1.308642029762268,1.308642029762268,1.308642029762268,0.8585146069526672
1987-03-25,121500,0.0,1.3209880590438845,1.3209880590438845,1.3209880590438845,0.8666137456893921
1987-03-24,48600,0.0,1.3209880590438845,1.308642029762268,1.3209880590438845,0.8666137456893921
1987-03-23,259200,0.0,1.3209880590438845,1.296296000480652,1.3148150444030762,0.8625643849372864
1987-03-20,64800,0.0,1.3209880590438845,1.296296000480652,1.30246901512146,0.8544648289680481
1987-03-19,36450,0.0,1.3209880590438845,1.296296000480652,1.296296000480652,0.8504147529602051
