date,volume,open,high,low,close,adj close
2017-10-31,23700,23.190000534057614,23.20000076293945,23.14999961853028,23.18600082397461,22.331512451171875
2017-10-30,6700,23.15999984741211,23.21999931335449,23.1200008392334,23.209999084472656,22.354625701904297
2017-10-27,4900,23.09000015258789,23.18000030517578,23.02700042724609,23.18000030517578,22.32573509216309
2017-10-26,16900,23.229999542236328,23.229999542236328,23.113000869750977,23.125,22.272754669189453
2017-10-25,6400,23.10000038146973,23.295000076293945,23.020000457763672,23.20000076293945,22.3449935913086
2017-10-24,16100,23.21999931335449,23.229999542236328,23.06999969482422,23.108999252319336,22.257349014282227
2017-10-23,24600,23.229999542236328,23.270000457763672,23.22500038146973,23.270000457763672,22.41241836547852
2017-10-20,7200,23.31999969482422,23.32999992370605,23.143999099731445,23.15999984741211,22.30646705627441
2017-10-19,18600,23.37299919128418,23.41900062561035,23.32999992370605,23.34000015258789,22.479835510253903
2017-10-18,7800,23.34000015258789,23.35000038146973,23.32999992370605,23.32999992370605,22.47020530700684
2017-10-17,9000,23.459999084472656,23.459999084472656,23.37700080871582,23.38999938964844,22.52799415588379
2017-10-16,13600,23.459999084472656,23.4689998626709,23.40099906921387,23.43000030517578,22.566518783569336
2017-10-13,4000,23.45000076293945,23.45000076293945,23.381000518798828,23.42600059509277,22.56266784667969
2017-10-12,24600,23.34000015258789,23.44799995422364,23.34000015258789,23.40200042724609,22.53955268859864
2017-10-11,9300,23.35000038146973,23.35000038146973,23.29999923706055,23.35000038146973,22.48946952819824
2017-10-10,16500,23.46999931335449,23.479999542236328,23.36000061035156,23.38999938964844,22.52799415588379
2017-10-09,23900,23.459999084472656,23.459999084472656,23.25,23.32999992370605,22.47020530700684
2017-10-06,15300,23.440000534057614,23.440000534057614,23.28499984741211,23.36000061035156,22.499099731445312
2017-10-05,38200,23.54999923706055,23.54999923706055,23.3700008392334,23.3799991607666,22.51836395263672
2017-10-04,36400,23.57999992370605,23.57999992370605,23.35300064086914,23.459999084472656,22.59540939331055
2017-10-03,6200,23.39800071716309,23.39999961853028,23.35300064086914,23.39999961853028,22.537628173828125
2017-10-02,4800,23.440000534057614,23.440000534057614,23.35000038146973,23.38400077819824,22.522216796875
2017-09-29,2600,23.57500076293945,23.59000015258789,23.53300094604492,23.56999969482422,22.70135498046875
2017-09-28,2600,23.64999961853028,23.64999961853028,23.479999542236328,23.63999938964844,22.768779754638672
2017-09-27,17400,23.61000061035156,23.6299991607666,23.540000915527344,23.55400085449219,22.68595123291016
2017-09-26,3100,23.86000061035156,23.959999084472656,23.660999298095703,23.80900001525879,22.93155288696289
2017-09-25,8600,23.8799991607666,23.940000534057614,23.8700008392334,23.920000076293945,22.97778129577637
2017-09-22,7000,23.8700008392334,23.8700008392334,23.70000076293945,23.82999992370605,22.891326904296875
2017-09-21,2200,23.79999923706055,23.79999923706055,23.70000076293945,23.70000076293945,22.76644897460937
2017-09-20,10600,23.8799991607666,23.8799991607666,23.76000022888184,23.82999992370605,22.891326904296875
2017-09-19,4800,23.89999961853028,23.90999984741211,23.8700008392334,23.8700008392334,22.92975425720215
2017-09-18,3400,23.940000534057614,23.95000076293945,23.90900039672852,23.90999984741211,22.96817779541016
2017-09-15,3100,24.04999923706055,24.04999923706055,23.989999771118164,24.0,23.05463600158692
2017-09-14,4500,24.059999465942383,24.059999465942383,23.89999961853028,24.059999465942383,23.11227035522461
2017-09-13,12400,24.18000030517578,24.18000030517578,24.0629997253418,24.0629997253418,23.115148544311523
2017-09-12,36600,24.209999084472656,24.209999084472656,24.1200008392334,24.170000076293945,23.21793556213379
2017-09-11,4600,24.3799991607666,24.3799991607666,24.270000457763672,24.270000457763672,23.31399726867676
2017-09-08,10300,24.5,24.559999465942383,24.5,24.540000915527344,23.57336235046387
2017-09-07,13400,24.440000534057614,24.540000915527344,24.40299987792969,24.53000068664551,23.56375503540039
2017-09-06,1100,24.440000534057614,24.440000534057614,24.391000747680664,24.40999984741211,23.44848442077637
2017-09-05,2300,24.34000015258789,24.51000022888184,24.246999740600582,24.41699981689453,23.4552059173584
2017-09-01,15200,24.27400016784668,24.27400016784668,24.1299991607666,24.17399978637696,23.221778869628903
2017-08-31,1800,24.29999923706055,24.35000038146973,24.209999084472656,24.35000038146973,23.39084243774414
2017-08-30,16500,24.45000076293945,24.45000076293945,24.31999969482422,24.3799991607666,23.41966438293457
2017-08-29,5600,24.65500068664551,24.65500068664551,24.48600006103516,24.5,23.53493690490723
2017-08-28,2100,24.440000534057614,24.5,24.440000534057614,24.49099922180176,23.52629089355469
2017-08-25,800,24.3700008392334,24.46999931335449,24.3700008392334,24.40999984741211,23.44848442077637
2017-08-24,3100,24.440000534057614,24.45000076293945,24.31999969482422,24.45000076293945,23.48690986633301
2017-08-23,2200,24.32999992370605,24.32999992370605,24.290000915527344,24.290000915527344,23.33321189880371
2017-08-22,12500,24.36400032043457,24.36400032043457,24.28000068664551,24.290000915527344,23.33321189880371
2017-08-21,9900,24.559999465942383,24.559999465942383,24.479999542236328,24.51499938964844,23.54934310913086
2017-08-18,6100,24.6200008392334,24.6200008392334,24.440000534057614,24.54999923706055,23.58296585083008
2017-08-17,1600,24.15999984741211,24.43000030517578,24.15999984741211,24.43000030517578,23.46769523620605
2017-08-16,2300,23.959999084472656,24.020000457763672,23.940000534057614,24.020000457763672,23.073841094970703
2017-08-15,6600,24.04999923706055,24.11000061035156,23.96999931335449,24.10000038146973,23.15069007873535
2017-08-14,12500,24.34000015258789,24.68000030517578,24.231000900268555,24.239999771118164,23.2851791381836
2017-08-11,13100,24.53000068664551,24.53000068664551,24.35700035095215,24.5,23.53493690490723
2017-08-10,92500,24.20000076293945,24.479999542236328,24.20000076293945,24.46999931335449,23.50611686706543
2017-08-09,21100,24.170000076293945,24.18000030517578,24.07999992370605,24.11000061035156,23.16029930114746
2017-08-08,7400,23.96999931335449,23.979999542236328,23.867000579833984,23.96999931335449,23.02581214904785
2017-08-07,2700,23.8799991607666,23.979999542236328,23.8799991607666,23.96999931335449,23.02581214904785
2017-08-04,1600,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,23.01620674133301
2017-08-03,12100,23.979999542236328,24.040000915527344,23.940000534057614,24.040000915527344,23.093055725097656
2017-08-02,2100,23.979999542236328,23.979999542236328,23.89999961853028,23.89999961853028,22.95857238769531
2017-08-01,6100,23.88999938964844,23.95000076293945,23.8799991607666,23.95000076293945,23.0066032409668
2017-07-31,500,23.857999801635746,23.857999801635746,23.857999801635746,23.857999801635746,22.918222427368164
2017-07-28,4200,23.857999801635746,23.920000076293945,23.85000038146973,23.85000038146973,22.910541534423828
2017-07-27,300,23.79999923706055,23.809999465942383,23.79999923706055,23.809999465942383,22.87211608886719
2017-07-26,1200,23.79999923706055,23.79999923706055,23.71500015258789,23.7509994506836,22.81543731689453
2017-07-25,1400,23.86000061035156,23.86000061035156,23.81999969482422,23.81999969482422,22.8817195892334
2017-07-24,600,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,23.068078994750977
2017-07-21,38200,24.11000061035156,24.1200008392334,23.940000534057614,23.979999542236328,23.035415649414062
2017-07-20,3000,24.0,24.0,24.0,24.0,23.05463600158692
2017-07-19,23800,24.04199981689453,24.06999969482422,23.959999084472656,23.982999801635746,23.038299560546875
2017-07-18,1600,24.07999992370605,24.13999938964844,24.07999992370605,24.13999938964844,23.189117431640625
2017-07-17,1200,23.93000030517578,23.983999252319336,23.89999961853028,23.983999252319336,23.039262771606445
2017-07-14,0,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.8007755279541
2017-07-13,5400,24.07999992370605,24.07999992370605,23.95000076293945,23.959999084472656,23.01620674133301
2017-07-12,3000,24.059999465942383,24.15800094604492,24.059999465942383,24.117000579833984,23.16702461242676
2017-07-11,4000,24.13999938964844,24.25,24.1200008392334,24.18000030517578,23.2275447845459
2017-07-10,83800,24.26000022888184,24.26000022888184,24.04999923706055,24.13999938964844,23.189117431640625
2017-07-07,4000,24.25,24.26000022888184,24.170000076293945,24.20000076293945,23.246755599975582
2017-07-06,200,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,23.31399726867676
2017-07-05,5700,24.15999984741211,24.34000015258789,24.14999961853028,24.25,23.29478073120117
2017-07-03,1100,24.270000457763672,24.270000457763672,24.13999938964844,24.13999938964844,23.189117431640625
2017-06-30,25100,24.43000030517578,24.440000534057614,24.29999923706055,24.3799991607666,23.41966438293457
2017-06-29,9900,24.31999969482422,24.6200008392334,24.290000915527344,24.53000068664551,23.56375503540039
2017-06-28,3700,24.489999771118164,24.489999771118164,24.45000076293945,24.452999114990234,23.48978805541992
2017-06-27,1400,24.518999099731445,24.57999992370605,24.518999099731445,24.57999992370605,23.61178398132324
2017-06-26,2900,24.670000076293945,24.690000534057614,24.63999938964844,24.690000534057614,23.666540145874023
2017-06-23,3700,24.69799995422364,24.709999084472656,24.68000030517578,24.709999084472656,23.68570899963379
2017-06-22,1200,24.75,24.75,24.69700050354004,24.75,23.72405433654785
2017-06-21,1300,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,23.70488357543945
2017-06-20,3500,24.6200008392334,24.68000030517578,24.597999572753903,24.6560001373291,23.63395118713379
2017-06-19,2400,24.6200008392334,24.6299991607666,24.59000015258789,24.6200008392334,23.59944152832031
2017-06-16,8600,24.790000915527344,24.82999992370605,24.709999084472656,24.795000076293945,23.76718711853028
2017-06-15,1700,24.8700008392334,24.8700008392334,24.809999465942383,24.81999969482422,23.79115104675293
2017-06-14,1700,24.809999465942383,24.82999992370605,24.78000068664551,24.82999992370605,23.800737380981445
2017-06-13,400,24.64999961853028,24.690000534057614,24.64999961853028,24.690000534057614,23.666540145874023
2017-06-12,1600,24.78000068664551,24.790000915527344,24.74799919128418,24.75,23.72405433654785
2017-06-09,4900,24.809999465942383,24.809999465942383,24.54999923706055,24.78000068664551,23.75280952453613
2017-06-08,1600,24.75,24.75,24.729999542236328,24.739999771118164,23.714468002319336
2017-06-07,15500,24.85000038146973,24.8799991607666,24.79999923706055,24.79999923706055,23.7719783782959
2017-06-06,1400,24.85000038146973,24.89999961853028,24.79999923706055,24.89999961853028,23.86783218383789
2017-06-05,1900,24.770000457763672,24.78000068664551,24.739999771118164,24.75,23.72405433654785
2017-06-02,1200,24.82999992370605,24.82999992370605,24.7549991607666,24.79999923706055,23.7719783782959
2017-06-01,15000,24.78000068664551,24.809999465942383,24.70000076293945,24.729999542236328,23.70488357543945
2017-05-31,8500,24.8799991607666,24.8799991607666,24.87899971008301,24.87899971008301,23.84770774841309
2017-05-30,4400,24.81999969482422,24.82999992370605,24.79999923706055,24.79999923706055,23.7719783782959
2017-05-26,1500,24.76000022888184,24.76000022888184,24.722999572753903,24.76000022888184,23.73363876342773
2017-05-25,1600,24.7189998626709,24.739999771118164,24.70000076293945,24.729999542236328,23.70488357543945
2017-05-24,4300,24.790000915527344,24.81999969482422,24.76000022888184,24.81999969482422,23.79115104675293
2017-05-23,3300,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,23.78156852722168
2017-05-22,14000,25.020000457763672,25.020000457763672,24.82299995422364,24.8700008392334,23.83907890319824
2017-05-19,2000,25.059999465942383,25.059999465942383,25.01000022888184,25.020000457763672,23.98286247253418
2017-05-18,3000,25.46999931335449,25.46999931335449,25.18000030517578,25.18000030517578,24.13623237609864
2017-05-17,67400,24.96999931335449,25.270000457763672,24.96999931335449,25.26000022888184,24.21291542053223
2017-05-16,24100,24.58099937438965,24.68000030517578,24.58099937438965,24.65999984741211,23.637784957885746
2017-05-15,800,24.690000534057614,24.690000534057614,24.559999465942383,24.64999961853028,23.62820053100586
2017-05-12,3500,24.670000076293945,24.76000022888184,24.670000076293945,24.739999771118164,23.714468002319336
2017-05-11,14900,24.540000915527344,24.63999938964844,24.5,24.56999969482422,23.55151557922364
2017-05-10,1500,24.61000061035156,24.61000061035156,24.520000457763672,24.520000457763672,23.50358772277832
2017-05-09,4900,24.40999984741211,24.54999923706055,24.40999984741211,24.54999923706055,23.5323429107666
2017-05-08,1800,24.614999771118164,24.6200008392334,24.559999465942383,24.559999465942383,23.54192924499512
2017-05-05,5000,24.64999961853028,24.68000030517578,24.6259994506836,24.63999938964844,23.61861228942871
2017-05-04,3400,24.690000534057614,24.729999542236328,24.670000076293945,24.729999542236328,23.70488357543945
2017-05-03,4700,24.809999465942383,24.809999465942383,24.76000022888184,24.76000022888184,23.73363876342773
2017-05-02,1000,24.770000457763672,24.770000457763672,24.690000534057614,24.76000022888184,23.73363876342773
2017-05-01,6500,24.71999931335449,24.79999923706055,24.71999931335449,24.790000915527344,23.762393951416016
2017-04-28,400,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,23.800737380981445
2017-04-27,9500,24.79999923706055,24.86000061035156,24.75,24.75,23.72405433654785
2017-04-26,1500,24.75,24.76000022888184,24.71999931335449,24.76000022888184,23.73363876342773
2017-04-25,6400,24.75,24.78000068664551,24.71999931335449,24.72400093078613,23.69913482666016
2017-04-24,5600,24.95000076293945,25.020000457763672,24.95000076293945,24.96999931335449,23.93492889404297
2017-04-21,6600,25.28000068664551,25.40999984741211,25.26099967956543,25.3700008392334,24.31835556030273
2017-04-20,4300,25.34000015258789,25.34000015258789,25.17399978637696,25.194000244140625,24.14965057373047
2017-04-19,7900,25.56999969482422,25.56999969482422,25.26499938964844,25.420000076293945,24.36627960205078
2017-04-18,3700,25.36000061035156,25.459999084472656,25.36000061035156,25.3700008392334,24.31835556030273
2017-04-17,7200,25.540000915527344,25.540000915527344,25.37899971008301,25.37899971008301,24.32698059082031
2017-04-13,700,25.319000244140625,25.492000579833984,25.319000244140625,25.492000579833984,24.4352970123291
2017-04-12,3300,25.28000068664551,25.35000038146973,25.28000068664551,25.35000038146973,24.29918098449707
2017-04-11,5500,25.31100082397461,25.31100082397461,25.229999542236328,25.26000022888184,24.21291542053223
2017-04-10,5500,25.10000038146973,25.10000038146973,24.96999931335449,24.97100067138672,23.93589210510254
2017-04-07,5000,25.06999969482422,25.136999130249023,24.940000534057614,24.95000076293945,23.91576385498047
