date,volume,open,high,low,close,adj close
1990-06-05,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-04,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-06-01,1300,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-31,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-30,600,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-29,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-25,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-24,3200,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-23,17000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-22,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-05-21,6500,0.0,2.5,2.25,2.25,0.2707993388175964
1990-05-18,13000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-05-17,8000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-05-16,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-15,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-14,100,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-11,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-10,9300,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-09,600,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-08,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-07,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-05-04,4000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-05-03,1100,0.0,2.625,2.5,2.5,0.3008880615234375
1990-05-02,0,2.5,2.5,2.5,2.5,0.3008880615234375
1990-05-01,800,0.0,2.625,2.5,2.5,0.3008880615234375
1990-04-30,900,0.0,2.625,2.5,2.5,0.3008880615234375
1990-04-27,900,0.0,2.625,2.5,2.5,0.3008880615234375
1990-04-26,4600,0.0,2.625,2.5,2.5,0.3008880615234375
1990-04-25,1000,0.0,2.75,2.5625,2.5625,0.3084102571010589
1990-04-24,1000,0.0,2.75,2.5,2.5,0.3008880615234375
1990-04-23,2000,0.0,2.75,2.5,2.5,0.3008880615234375
1990-04-20,2800,0.0,2.75,2.5,2.5,0.3008880615234375
1990-04-19,4000,0.0,2.75,2.5,2.5,0.3008880615234375
1990-04-18,2000,0.0,2.8125,2.5,2.5,0.3008880615234375
1990-04-17,2000,0.0,2.875,2.5,2.5,0.3008880615234375
1990-04-16,3000,0.0,2.875,2.5,2.5,0.3008880615234375
1990-04-12,40000,0.0,2.75,2.5,2.5,0.3008880615234375
1990-04-11,5000,0.0,2.625,2.5,2.5,0.3008880615234375
1990-04-10,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-04-09,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-04-06,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-04-05,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-04-04,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-04-03,1400,0.0,2.4375,2.25,2.25,0.2707993388175964
1990-04-02,0,2.3125,2.3125,2.3125,2.3125,0.2783213853836059
1990-03-30,0,2.3125,2.3125,2.3125,2.3125,0.2783213853836059
1990-03-29,4000,0.0,2.625,2.3125,2.3125,0.2783213853836059
1990-03-28,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-27,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-26,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-23,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-22,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-21,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-03-20,5000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-03-19,2000,0.0,2.5,2.25,2.25,0.2707993388175964
1990-03-16,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-15,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-14,5000,0.0,2.375,2.125,2.125,0.2557547390460968
1990-03-13,5000,0.0,2.375,2.125,2.125,0.2557547390460968
1990-03-12,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-09,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-08,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-07,1500,0.0,2.375,2.125,2.125,0.2557547390460968
1990-03-06,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-03-05,1000,0.0,2.375,2.125,2.125,0.2557547390460968
1990-03-02,5000,0.0,2.25,2.125,2.125,0.2557547390460968
1990-03-01,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-28,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-27,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-26,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-23,100,0.0,2.375,2.125,2.125,0.2557547390460968
1990-02-22,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-21,100,0.0,2.375,2.125,2.125,0.2557547390460968
1990-02-20,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-16,200,0.0,2.375,2.125,2.125,0.2557547390460968
1990-02-15,0,2.0,2.0,2.0,2.0,0.2407105565071106
1990-02-14,0,2.0,2.0,2.0,2.0,0.2407105565071106
1990-02-13,0,2.0,2.0,2.0,2.0,0.2407105565071106
1990-02-12,100,0.0,2.375,2.0,2.0,0.2407105565071106
1990-02-09,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-08,600,0.0,2.375,2.125,2.125,0.2557547390460968
1990-02-07,2700,0.0,2.375,2.25,2.25,0.2707993388175964
1990-02-06,0,2.125,2.125,2.125,2.125,0.2557547390460968
1990-02-05,1200,0.0,2.5,2.125,2.125,0.2557547390460968
1990-02-02,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-02-01,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-31,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-30,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-29,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-26,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-25,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-24,3000,0.0,2.625,2.25,2.25,0.2707993388175964
1990-01-23,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-22,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-19,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-18,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-17,0,2.25,2.25,2.25,2.25,0.2707993388175964
1990-01-16,1000,0.0,2.625,2.25,2.25,0.2707993388175964
1990-01-15,5000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-01-12,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-01-11,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-01-10,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-01-09,0,2.375,2.375,2.375,2.375,0.2858438789844513
1990-01-08,1000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-01-05,14100,0.0,2.625,2.25,2.25,0.2707993388175964
1990-01-04,2000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-01-03,2000,0.0,2.625,2.375,2.375,0.2858438789844513
1990-01-02,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-29,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-28,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-27,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-26,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-22,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-12-21,3600,0.0,2.75,2.375,2.375,0.2858438789844513
1989-12-20,3600,0.0,2.75,2.375,2.375,0.2858438789844513
1989-12-19,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-18,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-15,800,0.0,2.5,2.4375,2.4375,0.2933658361434936
1989-12-14,3500,0.0,2.5,2.4375,2.4375,0.2933658361434936
1989-12-13,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-12,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-11,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-08,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-07,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-06,1000,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-12-05,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-04,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-12-01,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-30,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-29,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-28,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-27,100,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-11-24,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-22,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-21,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-20,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-17,600,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-11-16,1300,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-11-15,4500,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-11-14,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-13,0,2.4375,2.4375,2.4375,2.4375,0.2933658361434936
1989-11-10,1000,0.0,2.6875,2.4375,2.4375,0.2933658361434936
1989-11-09,1500,0.0,2.625,2.4375,2.4375,0.2933658361434936
1989-11-08,14000,0.0,2.75,2.5,2.5,0.3008880615234375
1989-11-07,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-11-06,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-11-03,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-11-02,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-11-01,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-31,300,0.0,2.75,2.625,2.625,0.3159322142601013
1989-10-30,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-27,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-26,2000,0.0,2.75,2.625,2.625,0.3159322142601013
1989-10-25,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-24,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-23,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-20,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-19,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-18,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-17,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-16,600,0.0,2.75,2.5625,2.5625,0.3084102571010589
1989-10-13,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-12,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-11,0,2.5625,2.5625,2.5625,2.5625,0.3084102571010589
1989-10-10,2200,0.0,2.75,2.5625,2.5625,0.3084102571010589
1989-10-09,4000,0.0,2.75,2.5,2.5,0.3008880615234375
1989-10-06,300,0.0,2.75,2.625,2.625,0.3159322142601013
1989-10-05,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-04,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-03,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-10-02,2000,0.0,2.75,2.625,2.625,0.3159322142601013
1989-09-29,400,0.0,2.75,2.625,2.625,0.3159322142601013
1989-09-28,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-09-27,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-09-26,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-09-25,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-09-22,1000,0.0,2.75,2.625,2.625,0.3159322142601013
1989-09-21,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-09-20,300,0.0,2.75,2.625,2.625,0.3159322142601013
1989-09-19,2600,0.0,2.75,2.625,2.625,0.3159322142601013
1989-09-18,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-15,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-14,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-13,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-12,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-11,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-08,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-07,200,0.0,2.875,2.75,2.75,0.3309769630432129
1989-09-06,2600,0.0,2.875,2.75,2.75,0.3309769630432129
1989-09-05,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-09-01,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-31,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-30,1500,0.0,2.875,2.75,2.75,0.3309769630432129
1989-08-29,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-08-28,1000,0.0,2.875,2.625,2.625,0.3159322142601013
1989-08-25,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-24,200,0.0,2.875,2.75,2.75,0.3309769630432129
1989-08-23,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-22,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-21,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-18,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-17,1400,0.0,2.875,2.75,2.75,0.3309769630432129
1989-08-16,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-08-15,6000,0.0,2.875,2.75,2.75,0.3309769630432129
1989-08-14,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-11,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-10,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-09,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-08,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-07,4000,0.0,2.875,2.6875,2.6875,0.3234547674655914
1989-08-04,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-03,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-02,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-08-01,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-07-31,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-07-28,0,2.6875,2.6875,2.6875,2.6875,0.3234547674655914
1989-07-27,200,0.0,2.875,2.6875,2.6875,0.3234547674655914
1989-07-26,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-25,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-24,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-21,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-20,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-19,10000,0.0,3.0,2.75,2.75,0.3309769630432129
1989-07-18,0,2.75,2.75,2.75,2.75,0.3309769630432129
1989-07-17,3300,0.0,3.125,2.75,2.75,0.3309769630432129
1989-07-14,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-13,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-12,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-11,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-10,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-07,1000,0.0,3.0,2.625,2.625,0.3159322142601013
1989-07-06,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-05,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-07-03,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-06-30,9000,0.0,3.0,2.625,2.625,0.3159322142601013
1989-06-29,2000,0.0,2.75,2.625,2.625,0.3159322142601013
1989-06-28,21000,0.0,2.75,2.625,2.625,0.3159322142601013
1989-06-27,10000,0.0,2.5,2.375,2.375,0.2858438789844513
1989-06-26,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-06-23,3000,0.0,2.625,2.375,2.375,0.2858438789844513
1989-06-22,0,2.3125,2.3125,2.3125,2.3125,0.2783213853836059
1989-06-21,0,2.3125,2.3125,2.3125,2.3125,0.2783213853836059
1989-06-20,2500,0.0,2.625,2.3125,2.3125,0.2783213853836059
1989-06-19,6000,0.0,2.625,2.3125,2.3125,0.2783213853836059
1989-06-16,700,0.0,2.625,2.3125,2.3125,0.2783213853836059
1989-06-15,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-06-14,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-06-13,100,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-12,1000,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-09,500,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-08,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-06-07,100,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-06,4200,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-05,1300,0.0,2.5,2.25,2.25,0.2707993388175964
1989-06-02,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-06-01,1000,0.0,2.5,2.25,2.25,0.2707993388175964
1989-05-31,2000,0.0,2.625,2.25,2.25,0.2707993388175964
1989-05-30,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-05-26,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-05-25,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-05-24,0,2.25,2.25,2.25,2.25,0.2707993388175964
1989-05-23,3200,0.0,2.625,2.25,2.25,0.2707993388175964
1989-05-22,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-05-19,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-05-18,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-05-17,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-05-16,2800,0.0,2.625,2.375,2.375,0.2858438789844513
1989-05-15,0,2.375,2.375,2.375,2.375,0.2858438789844513
1989-05-12,2000,0.0,2.5,2.375,2.375,0.2858438789844513
1989-05-11,2000,0.0,2.625,2.5,2.5,0.3008880615234375
1989-05-10,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-09,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-08,1700,0.0,2.75,2.5,2.5,0.3008880615234375
1989-05-05,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-04,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-03,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-02,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-05-01,300,0.0,2.75,2.5,2.5,0.3008880615234375
1989-04-28,3000,0.0,2.75,2.5,2.5,0.3008880615234375
1989-04-27,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-26,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-25,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-24,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-21,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-20,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-19,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-18,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-17,1100,0.0,2.75,2.5,2.5,0.3008880615234375
1989-04-14,100,0.0,2.75,2.375,2.375,0.2858438789844513
1989-04-13,1500,0.0,2.75,2.375,2.375,0.2858438789844513
1989-04-12,13600,0.0,2.75,2.5,2.5,0.3008880615234375
1989-04-11,11800,0.0,2.875,2.5,2.5,0.3008880615234375
1989-04-10,11000,0.0,3.0,2.75,2.75,0.3309769630432129
1989-04-07,3400,0.0,3.125,2.875,2.875,0.3460213840007782
1989-04-06,36000,0.0,3.125,3.0,3.0,0.361066073179245
1989-04-05,36000,0.0,3.0,2.875,2.875,0.3460213840007782
1989-04-04,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-04-03,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-31,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-30,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-29,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-28,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-27,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-23,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-22,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-21,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-20,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-17,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-16,4000,0.0,2.625,2.5,2.5,0.3008880615234375
1989-03-15,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-14,2100,0.0,2.625,2.5,2.5,0.3008880615234375
1989-03-13,1200,0.0,2.625,2.5,2.5,0.3008880615234375
1989-03-10,0,2.5,2.5,2.5,2.5,0.3008880615234375
1989-03-09,1000,0.0,2.75,2.5,2.5,0.3008880615234375
1989-03-08,100,0.0,2.75,2.625,2.625,0.3159322142601013
1989-03-07,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-03-06,100,0.0,2.75,2.625,2.625,0.3159322142601013
1989-03-03,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-03-02,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-03-01,1700,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-28,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-27,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-24,1500,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-23,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-22,400,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-21,300,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-17,1300,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-16,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-15,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-14,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-13,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-10,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-09,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-08,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-07,2700,0.0,2.75,2.625,2.625,0.3159322142601013
1989-02-06,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-03,300,0.0,2.875,2.625,2.625,0.3159322142601013
1989-02-02,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-02-01,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-31,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-30,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-27,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-26,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-25,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-24,700,0.0,2.875,2.625,2.625,0.3159322142601013
1989-01-23,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-20,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-19,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-18,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-17,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-16,2000,0.0,2.875,2.625,2.625,0.3159322142601013
1989-01-13,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-12,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-11,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-10,0,0.0,3.0,2.625,2.625,0.3159322142601013
1989-01-09,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-06,0,2.625,2.625,2.625,2.625,0.3159322142601013
1989-01-05,1100,0.0,3.0,2.625,2.625,0.3159322142601013
1989-01-04,1800,0.0,2.75,2.375,2.375,0.2858438789844513
1989-01-03,0,2.375,2.375,2.375,2.375,0.2858438789844513
1988-12-30,2000,0.0,2.75,2.375,2.375,0.2858438789844513
1988-12-29,1000,0.0,2.5,2.25,2.25,0.2707993388175964
1988-12-28,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-27,500,0.0,2.5,2.25,2.25,0.2707993388175964
1988-12-23,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-22,1000,0.0,2.5,2.25,2.25,0.2707993388175964
1988-12-21,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-20,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-19,1000,0.0,2.375,2.25,2.25,0.2707993388175964
1988-12-16,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-15,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-14,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-13,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-12,15500,0.0,2.375,2.25,2.25,0.2707993388175964
1988-12-09,1700,0.0,2.375,2.25,2.25,0.2707993388175964
1988-12-08,2000,0.0,2.25,2.125,2.125,0.2557547390460968
1988-12-07,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-12-06,200,0.0,2.25,2.125,2.125,0.2557547390460968
1988-12-05,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-02,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-12-01,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-11-30,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-11-29,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-11-28,600,0.0,2.375,2.25,2.25,0.2707993388175964
1988-11-25,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-11-23,0,2.25,2.25,2.25,2.25,0.2707993388175964
1988-11-22,500,0.0,2.5,2.25,2.25,0.2707993388175964
1988-11-21,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-18,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-17,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-16,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-15,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-14,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-11,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-10,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-09,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-08,0,2.125,2.125,2.125,2.125,0.2557547390460968
1988-11-07,5000,0.0,2.5,2.125,2.125,0.2557547390460968
1988-11-04,2000,0.0,2.5,2.375,2.375,0.2858438789844513
1988-11-03,0,2.375,2.375,2.375,2.375,0.2858438789844513
1988-11-02,0,2.375,2.375,2.375,2.375,0.2858438789844513
