date,volume,open,high,low,close,adj close
2013-09-05,287200,56.2400016784668,58.18000030517578,55.709999084472656,57.54999923706055,57.54999923706055
2013-09-04,97000,52.4900016784668,56.29999923706055,52.4900016784668,56.06999969482422,56.06999969482422
2013-09-03,66500,51.02000045776367,52.93999862670898,50.68000030517578,52.58000183105469,52.58000183105469
2013-08-30,58100,52.040000915527344,52.7400016784668,50.11000061035156,50.63999938964844,50.63999938964844
2013-08-29,63300,50.04999923706055,52.4900016784668,49.720001220703125,52.220001220703125,52.220001220703125
2013-08-28,59600,49.84999847412109,52.0,49.84999847412109,49.90999984741211,49.90999984741211
2013-08-27,74400,52.29999923706055,52.9900016784668,49.880001068115234,50.02000045776367,50.02000045776367
2013-08-26,95000,50.22999954223633,52.90999984741211,50.22999954223633,52.61000061035156,52.61000061035156
2013-08-23,81800,50.09000015258789,50.66999816894531,49.34999847412109,50.2599983215332,50.2599983215332
2013-08-22,78300,49.790000915527344,51.59000015258789,49.459999084472656,50.29999923706055,50.29999923706055
2013-08-21,52000,49.11000061035156,50.09000015258789,48.86000061035156,49.52000045776367,49.52000045776367
2013-08-20,71200,49.86000061035156,51.15999984741211,48.09000015258789,49.400001525878906,49.400001525878906
2013-08-19,95500,48.68999862670898,51.68999862670898,48.47999954223633,49.400001525878906,49.400001525878906
2013-08-16,96400,47.90999984741211,48.68999862670898,47.560001373291016,48.5,48.5
2013-08-15,92700,51.33000183105469,51.40999984741211,48.29999923706055,48.33000183105469,48.33000183105469
2013-08-14,43300,52.5099983215332,53.040000915527344,51.22999954223633,51.75,51.75
2013-08-13,61600,53.310001373291016,54.2400016784668,51.400001525878906,52.630001068115234,52.630001068115234
2013-08-12,100100,52.40999984741211,53.59000015258789,52.40999984741211,53.45000076293945,53.45000076293945
2013-08-09,70300,53.27000045776367,53.27000045776367,52.45000076293945,52.59999847412109,52.59999847412109
2013-08-08,88100,54.38999938964844,55.720001220703125,52.59000015258789,53.20000076293945,53.20000076293945
2013-08-07,281900,55.970001220703125,58.59000015258789,52.61000061035156,53.66999816894531,53.66999816894531
2013-08-06,236100,55.04999923706055,56.34000015258789,54.83000183105469,55.90999984741211,55.90999984741211
2013-08-05,160300,50.7400016784668,56.09000015258789,49.369998931884766,55.310001373291016,55.310001373291016
2013-08-02,75600,49.54999923706055,50.93000030517578,49.310001373291016,50.68000030517578,50.68000030517578
2013-08-01,206900,51.2400016784668,51.52999877929688,49.5,50.540000915527344,50.540000915527344
2013-07-31,130300,51.7400016784668,51.7400016784668,50.970001220703125,51.11000061035156,51.11000061035156
2013-07-30,152500,51.5099983215332,52.22999954223633,50.34000015258789,51.47999954223633,51.47999954223633
2013-07-29,167400,53.47999954223633,54.209999084472656,51.93999862670898,52.09000015258789,52.09000015258789
2013-07-26,121500,54.02999877929688,54.790000915527344,53.209999084472656,53.900001525878906,53.900001525878906
2013-07-25,143500,55.400001525878906,55.400001525878906,53.58000183105469,54.790000915527344,54.790000915527344
2013-07-24,100000,57.33000183105469,57.720001220703125,55.290000915527344,55.459999084472656,55.459999084472656
2013-07-23,221100,58.880001068115234,58.880001068115234,55.720001220703125,57.34000015258789,57.34000015258789
2013-07-22,312300,54.369998931884766,59.02000045776367,54.369998931884766,58.93999862670898,58.93999862670898
2013-07-19,160000,53.41999816894531,54.459999084472656,53.119998931884766,54.04999923706055,54.04999923706055
2013-07-18,130900,53.02000045776367,53.720001220703125,51.93000030517578,53.40999984741211,53.40999984741211
2013-07-17,283800,54.93000030517578,55.27999877929688,52.40999984741211,53.06999969482422,53.06999969482422
2013-07-16,289400,55.790000915527344,56.15999984741211,54.72999954223633,54.77000045776367,54.77000045776367
2013-07-15,110700,56.040000915527344,56.470001220703125,55.31999969482422,55.88999938964844,55.88999938964844
2013-07-12,321700,55.66999816894531,56.16999816894531,54.650001525878906,55.61000061035156,55.61000061035156
2013-07-11,169200,55.08000183105469,56.15999984741211,55.08000183105469,55.52000045776367,55.52000045776367
2013-07-10,231000,55.36000061035156,55.70000076293945,54.70000076293945,55.04999923706055,55.04999923706055
2013-07-09,197600,55.9900016784668,56.27999877929688,54.68000030517578,55.20000076293945,55.20000076293945
2013-07-08,460700,56.02000045776367,57.220001220703125,55.68000030517578,56.0,56.0
2013-07-05,257200,54.310001373291016,56.83000183105469,54.290000915527344,55.79999923706055,55.79999923706055
2013-07-03,179000,52.09999847412109,54.869998931884766,52.09999847412109,54.04999923706055,54.04999923706055
2013-07-02,589200,47.33000183105469,53.45000076293945,47.16999816894531,53.29999923706055,53.29999923706055
2013-07-01,683700,44.59000015258789,49.0,44.38999938964844,47.47999954223633,47.47999954223633
2013-06-28,1954800,43.869998931884766,45.619998931884766,43.2599983215332,44.369998931884766,44.369998931884766
2013-06-27,376200,45.43999862670898,45.43999862670898,42.25,44.25,44.25
2013-06-26,226300,42.70000076293945,45.31999969482422,42.650001525878906,45.04999923706055,45.04999923706055
2013-06-25,268100,44.93999862670898,45.68999862670898,41.150001525878906,42.06999969482422,42.06999969482422
2013-06-24,179700,42.18999862670898,44.880001068115234,41.619998931884766,44.720001220703125,44.720001220703125
2013-06-21,244800,39.470001220703125,43.130001068115234,38.93999862670898,42.54999923706055,42.54999923706055
2013-06-20,195200,39.54999923706055,39.81999969482422,38.2400016784668,38.88999938964844,38.88999938964844
2013-06-19,138900,38.9900016784668,40.4900016784668,38.97999954223633,40.0099983215332,40.0099983215332
2013-06-18,149900,39.380001068115234,39.5,38.66999816894531,38.869998931884766,38.869998931884766
2013-06-17,121900,38.33000183105469,39.43000030517578,37.869998931884766,39.20000076293945,39.20000076293945
2013-06-14,76000,36.66999816894531,38.15999984741211,36.27000045776367,37.900001525878906,37.900001525878906
2013-06-13,188100,37.5,37.72999954223633,36.459999084472656,36.79999923706055,36.79999923706055
2013-06-12,94000,37.5099983215332,38.18000030517578,37.36000061035156,37.5099983215332,37.5099983215332
2013-06-11,59200,36.95000076293945,37.59999847412109,36.43999862670898,37.130001068115234,37.130001068115234
2013-06-10,81700,37.0,37.52999877929688,36.79999923706055,37.27000045776367,37.27000045776367
2013-06-07,128500,33.900001525878906,37.0099983215332,33.58000183105469,36.75,36.75
2013-06-06,100400,34.95000076293945,35.470001220703125,33.75,34.06999969482422,34.06999969482422
2013-06-05,111800,36.2400016784668,36.560001373291016,34.86000061035156,34.900001525878906,34.900001525878906
2013-06-04,159100,38.9900016784668,38.9900016784668,36.150001525878906,36.310001373291016,36.310001373291016
2013-06-03,299800,39.54999923706055,40.02000045776367,38.470001220703125,38.68999862670898,38.68999862670898
2013-05-31,326400,38.79999923706055,39.77999877929688,38.380001068115234,38.93000030517578,38.93000030517578
2013-05-30,147000,39.880001068115234,39.88999938964844,38.54999923706055,39.04999923706055,39.04999923706055
2013-05-29,141400,39.20000076293945,39.880001068115234,38.9900016784668,39.65999984741211,39.65999984741211
2013-05-28,487600,38.86000061035156,39.33000183105469,38.59000015258789,39.310001373291016,39.310001373291016
2013-05-24,276500,38.63999938964844,39.720001220703125,38.27999877929688,38.40999984741211,38.40999984741211
2013-05-23,500500,36.619998931884766,39.18999862670898,36.52000045776367,38.54999923706055,38.54999923706055
2013-05-22,233300,37.119998931884766,37.59999847412109,35.84000015258789,36.70000076293945,36.70000076293945
2013-05-21,169700,37.84999847412109,37.84999847412109,36.400001525878906,36.84999847412109,36.84999847412109
2013-05-20,179200,37.11000061035156,39.09999847412109,36.54999923706055,37.52999877929688,37.52999877929688
2013-05-17,297900,35.0,39.34000015258789,34.400001525878906,37.36000061035156,37.36000061035156
2013-05-16,351400,31.93000030517578,34.779998779296875,31.729999542236328,34.779998779296875,34.779998779296875
2013-05-15,190500,31.21999931335449,32.09000015258789,31.14999961853028,32.04999923706055,32.04999923706055
2013-05-14,200500,30.09000015258789,31.030000686645508,30.07999992370605,31.0,31.0
2013-05-13,192500,29.030000686645508,30.32999992370605,28.96999931335449,30.020000457763672,30.020000457763672
2013-05-10,97500,28.299999237060547,29.479999542236328,28.299999237060547,29.0,29.0
2013-05-09,80500,28.030000686645508,29.190000534057617,27.489999771118164,28.61000061035156,28.61000061035156
2013-05-08,114800,29.26000022888184,29.26000022888184,27.39999961853028,27.96999931335449,27.96999931335449
2013-05-07,37800,30.43000030517578,31.18000030517578,29.18000030517578,29.350000381469727,29.350000381469727
2013-05-06,52400,30.71999931335449,31.020000457763672,30.40999984741211,30.600000381469727,30.600000381469727
2013-05-03,78900,32.5,32.5099983215332,30.049999237060547,30.850000381469727,30.850000381469727
2013-05-02,161800,30.739999771118164,32.97999954223633,30.479999542236328,32.29999923706055,32.29999923706055
2013-05-01,266700,32.0,32.33000183105469,30.46999931335449,30.63999938964844,30.63999938964844
2013-04-30,242800,32.439998626708984,32.439998626708984,30.71999931335449,32.18000030517578,32.18000030517578
2013-04-29,105400,33.02000045776367,33.2599983215332,32.529998779296875,32.65999984741211,32.65999984741211
2013-04-26,60800,33.11000061035156,33.31999969482422,32.650001525878906,33.0,33.0
2013-04-25,94500,33.83000183105469,33.83000183105469,32.970001220703125,33.16999816894531,33.16999816894531
2013-04-24,92600,33.40999984741211,33.93000030517578,32.529998779296875,33.560001373291016,33.560001373291016
2013-04-23,186400,33.95000076293945,34.380001068115234,32.720001220703125,33.18000030517578,33.18000030517578
2013-04-22,172600,34.619998931884766,35.63999938964844,33.75,33.95000076293945,33.95000076293945
2013-04-19,105700,34.4900016784668,35.09000015258789,34.36000061035156,34.43000030517578,34.43000030517578
2013-04-18,102500,34.61000061035156,36.70000076293945,34.349998474121094,34.599998474121094,34.599998474121094
2013-04-17,48000,34.369998931884766,35.0099983215332,33.59000015258789,34.650001525878906,34.650001525878906
2013-04-16,181400,34.5099983215332,35.97999954223633,33.66999816894531,34.58000183105469,34.58000183105469
2013-04-15,122100,31.84000015258789,34.650001525878906,31.65999984741211,34.0,34.0
2013-04-12,95000,31.86000061035156,32.619998931884766,31.65999984741211,31.96999931335449,31.96999931335449
2013-04-11,209300,31.68000030517578,32.310001373291016,31.36000061035156,31.96999931335449,31.96999931335449
2013-04-10,72800,31.40999984741211,31.799999237060547,31.21999931335449,31.61000061035156,31.61000061035156
2013-04-09,156700,30.950000762939453,32.209999084472656,30.68000030517578,31.489999771118164,31.489999771118164
2013-04-08,145200,30.950000762939453,31.020000457763672,29.81999969482422,30.799999237060547,30.799999237060547
2013-04-05,75000,31.1299991607666,31.1299991607666,30.489999771118164,30.600000381469727,30.600000381469727
2013-04-04,103100,31.51000022888184,32.189998626708984,31.280000686645508,31.459999084472656,31.459999084472656
2013-04-03,96400,32.279998779296875,32.540000915527344,31.229999542236328,31.350000381469727,31.350000381469727
2013-04-02,172700,32.18000030517578,34.61000061035156,32.11000061035156,32.40999984741211,32.40999984741211
2013-04-01,114000,33.70000076293945,33.70000076293945,30.709999084472656,31.82999992370605,31.82999992370605
2013-03-28,112200,33.0099983215332,33.56999969482422,32.70000076293945,33.38999938964844,33.38999938964844
2013-03-27,69400,32.66999816894531,33.27000045776367,31.84000015258789,33.0,33.0
2013-03-26,158600,31.309999465942383,33.369998931884766,30.68000030517578,32.849998474121094,32.849998474121094
2013-03-25,210200,31.559999465942383,34.97999954223633,30.6299991607666,30.96999931335449,30.96999931335449
2013-03-22,336200,28.84000015258789,31.3700008392334,28.700000762939453,31.190000534057617,31.190000534057617
2013-03-21,35200,28.89999961853028,28.979999542236328,28.690000534057617,28.76000022888184,28.76000022888184
2013-03-20,71800,27.850000381469727,28.88999938964844,27.450000762939453,28.56999969482422,28.56999969482422
2013-03-19,89400,28.86000061035156,29.049999237060547,27.780000686645508,27.790000915527344,27.790000915527344
2013-03-18,81500,28.68000030517578,29.299999237060547,28.600000381469727,28.6299991607666,28.6299991607666
2013-03-15,147500,28.809999465942383,29.56999969482422,28.729999542236328,29.1200008392334,29.1200008392334
2013-03-14,75700,28.799999237060547,29.489999771118164,28.309999465942383,29.01000022888184,29.01000022888184
2013-03-13,187900,28.729999542236328,28.89999961853028,28.25,28.88999938964844,28.88999938964844
2013-03-12,169600,29.420000076293945,29.700000762939453,28.14999961853028,28.540000915527344,28.540000915527344
2013-03-11,128700,28.51000022888184,29.3799991607666,27.420000076293945,29.14999961853028,29.14999961853028
2013-03-08,35400,27.38999938964844,29.059999465942383,27.040000915527344,28.670000076293945,28.670000076293945
2013-03-07,84200,27.530000686645508,27.709999084472656,26.790000915527344,27.40999984741211,27.40999984741211
2013-03-06,159100,26.299999237060547,27.799999237060547,26.26000022888184,27.600000381469727,27.600000381469727
2013-03-05,232400,25.290000915527344,26.26000022888184,25.26000022888184,26.1299991607666,26.1299991607666
2013-03-04,51500,25.88999938964844,26.25,24.56999969482422,25.290000915527344,25.290000915527344
2013-03-01,209800,25.64999961853028,27.76000022888184,25.530000686645508,26.56999969482422,26.56999969482422
2013-02-28,153900,26.59000015258789,26.59000015258789,24.6299991607666,25.709999084472656,25.709999084472656
2013-02-27,57000,25.43000030517578,26.770000457763672,25.25,26.489999771118164,26.489999771118164
2013-02-26,63500,24.13999938964844,25.68000030517578,24.0,25.5,25.5
2013-02-25,117800,24.43000030517578,25.09000015258789,24.0,24.059999465942383,24.059999465942383
2013-02-22,57500,23.920000076293945,24.700000762939453,23.920000076293945,24.5,24.5
2013-02-21,70100,24.5,25.420000076293945,23.979999542236328,24.13999938964844,24.13999938964844
2013-02-20,91300,24.549999237060547,25.739999771118164,22.799999237060547,24.26000022888184,24.26000022888184
2013-02-19,69500,24.3799991607666,24.770000457763672,23.93000030517578,24.5,24.5
2013-02-15,137700,24.38999938964844,24.479999542236328,23.0,24.1200008392334,24.1200008392334
2013-02-14,124000,25.100000381469727,25.100000381469727,24.100000381469727,24.25,24.25
2013-02-13,47400,24.56999969482422,24.93000030517578,23.770000457763672,24.26000022888184,24.26000022888184
2013-02-12,91000,23.0,25.81999969482422,22.32999992370605,24.5,24.5
