date,volume,open,high,low,close,adj close
1994-12-13,40100,3.733333349227905,3.733333349227905,3.622222185134888,3.622222185134888,1.8235715627670288
1994-12-12,8000,3.733333349227905,3.866666555404663,3.733333349227905,3.822222232818604,1.9242615699768064
1994-12-09,111800,3.822222232818604,3.822222232818604,3.7555556297302246,3.799999952316284,1.9130723476409912
1994-12-08,6100,3.822222232818604,3.822222232818604,3.822222232818604,3.822222232818604,1.9242615699768064
1994-12-07,7500,3.866666555404663,3.955555438995361,3.866666555404663,3.866666555404663,1.9466345310211184
1994-12-06,2300,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-05,26600,3.9111111164093018,4.0,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-02,60100,3.9111111164093018,4.0,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-12-01,33800,3.9111111164093018,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-11-30,109600,4.0,4.0,3.733333349227905,3.777777671813965,1.9018844366073608
1994-11-29,6800,3.822222232818604,3.9111111164093018,3.822222232818604,3.822222232818604,1.9242615699768064
1994-11-28,5700,3.822222232818604,3.822222232818604,3.822222232818604,3.822222232818604,1.9242615699768064
1994-11-25,16200,3.822222232818604,3.822222232818604,3.822222232818604,3.822222232818604,1.9242615699768064
1994-11-23,21500,4.0,4.0,3.822222232818604,4.0,2.0137603282928467
1994-11-22,94500,3.822222232818604,4.044444561004639,3.822222232818604,3.9111111164093018,1.9690098762512207
1994-11-21,16500,3.866666555404663,4.0,3.822222232818604,3.822222232818604,1.9242615699768064
1994-11-18,7500,3.955555438995361,3.955555438995361,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-11-17,290700,3.9111111164093018,3.933333396911621,3.777777671813965,3.822222232818604,1.9242615699768064
1994-11-16,6800,3.822222232818604,3.9111111164093018,3.777777671813965,3.9111111164093018,1.9690098762512207
1994-11-15,22100,3.822222232818604,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-11-14,62600,3.777777671813965,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-11-11,4100,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-11-10,17300,3.9111111164093018,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-11-09,4100,3.822222232818604,3.9111111164093018,3.777777671813965,3.777777671813965,1.9018844366073608
1994-11-08,14700,3.866666555404663,3.9111111164093018,3.777777671813965,3.9111111164093018,1.9690098762512207
1994-11-07,49100,3.9111111164093018,3.9111111164093018,3.866666555404663,3.866666555404663,1.9466345310211184
1994-11-04,45500,4.044444561004639,4.044444561004639,3.9111111164093018,3.9111111164093018,1.9690098762512207
1994-11-03,15100,3.955555438995361,4.044444561004639,3.9111111164093018,4.044444561004639,2.036135673522949
1994-11-02,2700,4.044444561004639,4.044444561004639,3.955555438995361,4.044444561004639,2.036135673522949
1994-11-01,31600,3.955555438995361,4.044444561004639,3.955555438995361,3.955555438995361,1.991384744644165
1994-10-31,30800,4.088889122009277,4.088889122009277,4.0,4.0,2.006601333618164
1994-10-28,4100,4.0,4.133333206176758,4.0,4.133333206176758,2.0734879970550537
1994-10-27,19200,4.133333206176758,4.133333206176758,4.044444561004639,4.088889122009277,2.0511929988861084
1994-10-26,85600,4.266666889190674,4.266666889190674,4.088889122009277,4.088889122009277,2.0511929988861084
1994-10-25,150300,4.0,4.266666889190674,4.0,4.266666889190674,2.140375852584839
1994-10-24,18500,4.0,4.133333206176758,4.0,4.044444561004639,2.0288970470428467
1994-10-21,2200,4.133333206176758,4.133333206176758,4.0,4.0,2.006601333618164
1994-10-20,42800,4.044444561004639,4.088889122009277,4.0,4.044444561004639,2.0288970470428467
1994-10-19,38200,3.866666555404663,4.133333206176758,3.866666555404663,4.133333206176758,2.0734879970550537
1994-10-18,81700,3.866666555404663,3.955555438995361,3.777777671813965,3.9111111164093018,1.962010145187378
1994-10-17,48300,4.133333206176758,4.133333206176758,3.9111111164093018,3.9111111164093018,1.962010145187378
1994-10-14,8300,4.0,4.133333206176758,4.0,4.0,2.006601333618164
1994-10-13,25200,4.066666603088379,4.066666603088379,4.0,4.0,2.006601333618164
1994-10-12,63500,4.1777777671813965,4.1777777671813965,4.0,4.0,2.006601333618164
1994-10-11,24700,4.0,4.1777777671813965,4.0,4.1777777671813965,2.09578275680542
1994-10-10,10800,4.044444561004639,4.1777777671813965,4.044444561004639,4.1777777671813965,2.09578275680542
1994-10-07,15100,4.1777777671813965,4.1777777671813965,4.044444561004639,4.088889122009277,2.0511929988861084
1994-10-06,6700,4.088889122009277,4.1777777671813965,4.044444561004639,4.1777777671813965,2.09578275680542
1994-10-05,24700,4.088889122009277,4.088889122009277,4.044444561004639,4.044444561004639,2.0288970470428467
1994-10-04,37800,4.133333206176758,4.1777777671813965,4.044444561004639,4.044444561004639,2.0288970470428467
1994-10-03,19800,4.088889122009277,4.1777777671813965,4.088889122009277,4.088889122009277,2.0511929988861084
1994-09-30,14600,4.133333206176758,4.1777777671813965,4.044444561004639,4.1777777671813965,2.09578275680542
1994-09-29,38300,4.088889122009277,4.133333206176758,4.044444561004639,4.088889122009277,2.0511929988861084
1994-09-28,100800,4.1777777671813965,4.1777777671813965,4.0,4.044444561004639,2.0288970470428467
1994-09-27,11300,4.1777777671813965,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-26,21500,4.222222328186035,4.355555534362793,4.1777777671813965,4.355555534362793,2.1849656105041504
1994-09-23,102000,4.266666889190674,4.277777671813965,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-22,36700,4.1777777671813965,4.355555534362793,4.1777777671813965,4.355555534362793,2.1849656105041504
1994-09-21,30300,4.311110973358154,4.311110973358154,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-20,8000,4.1777777671813965,4.355555534362793,4.1777777671813965,4.355555534362793,2.1849656105041504
1994-09-19,14000,4.355555534362793,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-16,5000,4.1777777671813965,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-15,8600,4.355555534362793,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-14,75000,4.355555534362793,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-13,3800,4.1777777671813965,4.355555534362793,4.1777777671813965,4.266666889190674,2.140375852584839
1994-09-12,8000,4.355555534362793,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-09,2300,4.222222328186035,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-08,73100,4.355555534362793,4.355555534362793,4.1777777671813965,4.355555534362793,2.1849656105041504
1994-09-07,217600,4.266666889190674,4.44444465637207,4.1777777671813965,4.1777777671813965,2.09578275680542
1994-09-06,209300,3.9111111164093018,4.266666889190674,3.733333349227905,4.222222328186035,2.118079662322998
1994-09-02,5000,4.1777777671813965,4.1777777671813965,3.9111111164093018,3.9111111164093018,1.9575514793396
1994-09-01,54700,3.9111111164093018,4.044444561004639,3.9111111164093018,3.955555438995361,1.979795336723328
1994-08-31,37200,4.0,4.1777777671813965,3.9111111164093018,3.955555438995361,1.979795336723328
1994-08-30,123300,4.44444465637207,4.44444465637207,4.0,4.1777777671813965,2.09101939201355
1994-08-29,77200,4.44444465637207,4.44444465637207,4.1777777671813965,4.266666889190674,2.1355109214782715
1994-08-26,147500,4.1777777671813965,4.44444465637207,4.1777777671813965,4.44444465637207,2.224489450454712
1994-08-25,35600,4.1777777671813965,4.355555534362793,4.1777777671813965,4.1777777671813965,2.09101939201355
1994-08-24,461200,4.1777777671813965,4.44444465637207,4.1777777671813965,4.355555534362793,2.179998874664306
1994-08-23,31600,4.266666889190674,4.266666889190674,4.0,4.044444561004639,2.0242855548858643
1994-08-22,104000,3.9111111164093018,4.266666889190674,3.9111111164093018,4.088889122009277,2.0465316772460938
1994-08-19,22600,4.088889122009277,4.088889122009277,3.9111111164093018,3.9111111164093018,1.9575514793396
1994-08-18,8000,4.088889122009277,4.088889122009277,3.9111111164093018,4.088889122009277,2.0465316772460938
1994-08-17,22500,3.9111111164093018,4.088889122009277,3.9111111164093018,3.9111111164093018,1.9575514793396
1994-08-16,24800,4.088889122009277,4.088889122009277,3.9111111164093018,3.9111111164093018,1.9575514793396
1994-08-15,24800,3.9111111164093018,4.088889122009277,3.9111111164093018,4.088889122009277,2.0465316772460938
1994-08-12,93300,3.9111111164093018,4.088889122009277,3.822222232818604,3.9111111164093018,1.9575514793396
1994-08-11,48300,3.9111111164093018,3.9111111164093018,3.822222232818604,3.9111111164093018,1.9575514793396
1994-08-10,47700,3.822222232818604,3.9111111164093018,3.733333349227905,3.822222232818604,1.913061261177063
1994-08-09,119700,3.733333349227905,3.822222232818604,3.644444465637207,3.822222232818604,1.913061261177063
1994-08-08,148500,3.644444465637207,3.733333349227905,3.5999999046325684,3.733333349227905,1.8685709238052368
1994-08-05,21800,3.644444465637207,3.733333349227905,3.644444465637207,3.644444465637207,1.824081301689148
1994-08-04,5700,3.644444465637207,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-08-03,700,3.644444465637207,3.644444465637207,3.644444465637207,3.644444465637207,1.824081301689148
1994-08-02,13500,3.733333349227905,3.733333349227905,3.6888887882232666,3.6888887882232666,1.846326351165772
1994-08-01,24700,3.644444465637207,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-07-29,3500,3.644444465637207,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-07-28,2300,3.733333349227905,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-07-27,26600,3.644444465637207,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-07-26,0,3.6888887882232666,3.6888887882232666,3.6888887882232666,3.6888887882232666,1.861337423324585
1994-07-25,1600,3.6888887882232666,3.6888887882232666,3.6888887882232666,3.6888887882232666,1.846326351165772
1994-07-22,15100,3.555555582046509,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-07-21,9000,3.555555582046509,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-20,8600,3.555555582046509,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-07-19,9700,3.555555582046509,3.733333349227905,3.555555582046509,3.644444465637207,1.824081301689148
1994-07-18,6100,3.733333349227905,3.733333349227905,3.733333349227905,3.733333349227905,1.8685709238052368
1994-07-15,24800,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-14,6800,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-13,1800,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-12,3800,3.555555582046509,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-11,185000,3.733333349227905,3.733333349227905,3.555555582046509,3.6888887882232666,1.846326351165772
1994-07-08,7200,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-07,11300,3.555555582046509,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-07-06,7200,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-07-05,30500,3.733333349227905,3.733333349227905,3.644444465637207,3.733333349227905,1.8685709238052368
1994-07-01,27100,3.555555582046509,3.6888887882232666,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-30,22600,3.6888887882232666,3.6888887882232666,3.555555582046509,3.6888887882232666,1.846326351165772
1994-06-29,4100,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.801836609840393
1994-06-28,10200,3.644444465637207,3.644444465637207,3.555555582046509,3.577777862548828,1.790714144706726
1994-06-27,7500,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-24,12500,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-23,4500,3.644444465637207,3.644444465637207,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-22,41000,3.644444465637207,3.644444465637207,3.555555582046509,3.5999999046325684,1.801836609840393
1994-06-21,31100,3.644444465637207,3.644444465637207,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-20,13500,3.644444465637207,3.644444465637207,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-17,5600,3.733333349227905,3.822222232818604,3.733333349227905,3.822222232818604,1.913061261177063
1994-06-16,700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.801836609840393
1994-06-15,33700,3.822222232818604,3.822222232818604,3.555555582046509,3.5999999046325684,1.801836609840393
1994-06-14,18100,3.822222232818604,3.822222232818604,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-13,12000,3.644444465637207,3.822222232818604,3.555555582046509,3.822222232818604,1.913061261177063
1994-06-10,38200,3.733333349227905,3.822222232818604,3.555555582046509,3.555555582046509,1.7795913219451904
1994-06-09,19200,3.733333349227905,3.822222232818604,3.733333349227905,3.822222232818604,1.913061261177063
1994-06-08,100,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,1.9575514793396
1994-06-07,92200,3.822222232818604,3.9111111164093018,3.733333349227905,3.822222232818604,1.913061261177063
1994-06-06,86700,3.822222232818604,3.822222232818604,3.644444465637207,3.822222232818604,1.913061261177063
1994-06-03,84800,3.733333349227905,3.822222232818604,3.555555582046509,3.644444465637207,1.824081301689148
1994-06-02,11300,3.555555582046509,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-06-01,8300,3.733333349227905,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-05-31,9000,3.733333349227905,3.733333349227905,3.555555582046509,3.555555582046509,1.7795913219451904
1994-05-27,29300,3.555555582046509,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-05-26,4100,3.733333349227905,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-05-25,21300,3.733333349227905,3.733333349227905,3.555555582046509,3.733333349227905,1.8685709238052368
1994-05-24,69800,3.733333349227905,3.9111111164093018,3.644444465637207,3.9111111164093018,1.9575514793396
1994-05-23,4500,3.733333349227905,4.0,3.733333349227905,4.0,2.0020406246185303
1994-05-20,3500,3.733333349227905,4.0,3.733333349227905,3.733333349227905,1.8685709238052368
1994-05-19,9100,3.733333349227905,4.0,3.733333349227905,3.733333349227905,1.8685709238052368
1994-05-18,13600,3.733333349227905,4.0,3.733333349227905,3.733333349227905,1.8685709238052368
1994-05-17,1200,3.733333349227905,3.733333349227905,3.733333349227905,3.733333349227905,1.8685709238052368
1994-05-16,20300,4.0,4.0,3.733333349227905,4.0,2.0020406246185303
1994-05-13,55800,3.822222232818604,3.822222232818604,3.733333349227905,3.733333349227905,1.8685709238052368
