date,volume,open,high,low,close,adj close
2016-08-19,1031100,29.59000015258789,29.69499969482422,28.729999542236328,29.420000076293945,29.420000076293945
2016-08-18,363000,29.70000076293945,30.0,29.63999938964844,29.709999084472656,29.709999084472656
2016-08-17,760900,29.84000015258789,30.309999465942383,29.52499961853028,29.6299991607666,29.6299991607666
2016-08-16,1004800,30.38999938964844,30.46999931335449,29.95000076293945,29.95000076293945,29.95000076293945
2016-08-15,678500,29.85000038146973,30.540000915527344,29.81999969482422,30.32999992370605,30.32999992370605
2016-08-12,547500,29.920000076293945,30.01000022888184,29.45000076293945,30.0,30.0
2016-08-11,562200,29.89999961853028,30.32999992370605,29.670000076293945,29.979999542236328,29.979999542236328
2016-08-10,1588900,30.14999961853028,30.3700008392334,28.28000068664551,29.95000076293945,29.95000076293945
2016-08-09,2017700,30.229999542236328,30.85000038146973,29.815000534057614,30.65999984741211,30.65999984741211
2016-08-08,3258500,31.81999969482422,31.89999961853028,29.96199989318848,30.489999771118164,30.489999771118164
2016-08-05,2983800,30.5,32.540000915527344,29.75,31.96999931335449,31.96999931335449
2016-08-04,1684600,29.989999771118164,30.13999938964844,29.89999961853028,30.040000915527344,30.040000915527344
2016-08-03,768000,29.20000076293945,30.0,29.0,29.790000915527344,29.790000915527344
2016-08-02,611500,29.959999084472656,29.959999084472656,29.15999984741211,29.32999992370605,29.32999992370605
2016-08-01,735300,29.989999771118164,29.989999771118164,29.25,29.84000015258789,29.84000015258789
2016-07-29,700800,29.70000076293945,30.0,29.21999931335449,29.96999931335449,29.96999931335449
2016-07-28,650600,29.229999542236328,29.959999084472656,29.0,29.739999771118164,29.739999771118164
2016-07-27,550500,28.729999542236328,29.11800003051757,28.57999992370605,29.0,29.0
2016-07-26,375700,28.309999465942383,28.739999771118164,27.85000038146973,28.70000076293945,28.70000076293945
2016-07-25,415900,28.20000076293945,28.60000038146973,28.04999923706055,28.39999961853028,28.39999961853028
2016-07-22,260000,27.809999465942383,28.20000076293945,27.71999931335449,28.15999984741211,28.15999984741211
2016-07-21,387400,27.89999961853028,28.040000915527344,27.709999084472656,27.729999542236328,27.729999542236328
2016-07-20,681400,27.729999542236328,28.13999938964844,27.61000061035156,28.020000457763672,28.020000457763672
2016-07-19,426900,27.21999931335449,27.53000068664551,27.1200008392334,27.51000022888184,27.51000022888184
2016-07-18,318200,27.39999961853028,27.459999084472656,27.07999992370605,27.20000076293945,27.20000076293945
2016-07-15,637300,27.57999992370605,28.0,27.32999992370605,27.39999961853028,27.39999961853028
2016-07-14,801100,27.07999992370605,27.5,26.940000534057614,27.35000038146973,27.35000038146973
2016-07-13,650500,27.40999984741211,27.979999542236328,27.01000022888184,27.11000061035156,27.11000061035156
2016-07-12,705300,27.11000061035156,27.29999923706055,26.92499923706055,27.29999923706055,27.29999923706055
2016-07-11,729300,27.07999992370605,27.440000534057614,26.809999465942383,27.21999931335449,27.21999931335449
2016-07-08,634600,26.770000457763672,27.09000015258789,26.6200008392334,26.979999542236328,26.979999542236328
2016-07-07,755500,27.0,27.0,26.170000076293945,26.57999992370605,26.57999992370605
2016-07-06,2232000,25.84000015258789,27.04999923706055,25.78000068664551,26.96999931335449,26.96999931335449
2016-07-05,1317200,25.29999923706055,26.18000030517578,25.21999931335449,26.170000076293945,26.170000076293945
2016-07-01,805500,25.68000030517578,25.93000030517578,25.38999938964844,25.6200008392334,25.6200008392334
2016-06-30,1384100,25.96999931335449,26.0,24.88999938964844,25.89999961853028,25.89999961853028
2016-06-29,1309900,25.6299991607666,26.190000534057614,25.35000038146973,25.809999465942383,25.809999465942383
2016-06-28,1407500,25.36000061035156,25.84000015258789,25.03499984741211,25.3799991607666,25.3799991607666
2016-06-27,3529100,25.5,25.84000015258789,24.940000534057614,24.95000076293945,24.95000076293945
2016-06-24,2872500,25.5,26.57999992370605,25.01000022888184,25.89999961853028,25.89999961853028
2016-06-23,1183200,26.040000915527344,26.84000015258789,25.940000534057614,26.78000068664551,26.78000068664551
2016-06-22,1246900,25.88999938964844,26.29999923706055,25.520000457763672,26.190000534057614,26.190000534057614
2016-06-21,1710700,26.0,26.059999465942383,25.3700008392334,25.989999771118164,25.989999771118164
2016-06-20,1117400,25.979999542236328,26.29999923706055,25.53000068664551,26.26000022888184,26.26000022888184
2016-06-17,593900,25.5,25.96999931335449,25.190000534057614,25.809999465942383,25.809999465942383
2016-06-16,1517200,25.540000915527344,25.979999542236328,24.718000411987305,25.5,25.5
2016-06-15,2122800,24.78000068664551,26.0,24.520000457763672,25.989999771118164,25.989999771118164
2016-06-14,1047900,24.09000015258789,24.59000015258789,23.84499931335449,24.520000457763672,24.520000457763672
2016-06-13,1263200,23.54999923706055,24.40999984741211,23.53499984741211,24.35000038146973,24.35000038146973
2016-06-10,749400,23.520000457763672,23.85000038146973,23.229999542236328,23.84000015258789,23.84000015258789
2016-06-09,872800,23.559999465942383,24.170000076293945,23.44099998474121,23.989999771118164,23.989999771118164
2016-06-08,1183300,23.559999465942383,24.0,22.96999931335449,23.790000915527344,23.790000915527344
2016-06-07,3263000,23.440000534057614,24.35000038146973,23.309999465942383,23.459999084472656,23.459999084472656
2016-06-06,269400,24.020000457763672,24.71699905395508,23.95000076293945,24.36000061035156,24.36000061035156
2016-06-03,393700,24.989999771118164,24.989999771118164,24.0,24.14999961853028,24.14999961853028
2016-06-02,728400,23.959999084472656,25.03000068664551,23.739999771118164,24.95000076293945,24.95000076293945
2016-06-01,506700,22.450000762939453,23.95000076293945,22.450000762939453,23.93000030517578,23.93000030517578
2016-05-31,387300,22.85000038146973,22.8700008392334,22.299999237060547,22.56999969482422,22.56999969482422
2016-05-27,300800,22.709999084472656,22.86000061035156,22.15999984741211,22.78000068664551,22.78000068664551
2016-05-26,292300,22.989999771118164,23.26000022888184,22.65999984741211,22.90999984741211,22.90999984741211
2016-05-25,418800,22.559999465942383,23.239999771118164,22.25,23.020000457763672,23.020000457763672
2016-05-24,642200,22.5,23.15999984741211,22.5,22.81999969482422,22.81999969482422
2016-05-23,567200,22.57999992370605,22.989999771118164,22.290000915527344,22.3700008392334,22.3700008392334
2016-05-20,427300,21.739999771118164,22.75,21.549999237060547,22.690000534057614,22.690000534057614
2016-05-19,800100,21.90999984741211,22.0,21.51000022888184,21.799999237060547,21.799999237060547
2016-05-18,343600,21.56999969482422,22.26000022888184,21.5,22.1200008392334,22.1200008392334
2016-05-17,186900,21.90999984741211,22.229999542236328,21.530000686645508,21.729999542236328,21.729999542236328
2016-05-16,251700,21.75,22.920000076293945,21.75,22.030000686645508,22.030000686645508
2016-05-13,275400,21.46999931335449,22.309999465942383,21.46999931335449,21.93000030517578,21.93000030517578
2016-05-12,324300,21.950000762939453,22.1299991607666,21.26000022888184,21.57999992370605,21.57999992370605
2016-05-11,887600,21.63999938964844,22.350000381469727,21.100000381469727,22.01000022888184,22.01000022888184
2016-05-10,657200,21.049999237060547,22.0,20.51000022888184,21.809999465942383,21.809999465942383
2016-05-09,519300,21.89999961853028,22.60000038146973,20.902999877929688,21.09000015258789,21.09000015258789
2016-05-06,1140200,22.809999465942383,23.420000076293945,21.100000381469727,21.82999992370605,21.82999992370605
2016-05-05,579000,23.3799991607666,23.489999771118164,22.5,23.020000457763672,23.020000457763672
2016-05-04,258200,23.61000061035156,23.8799991607666,22.78000068664551,23.28000068664551,23.28000068664551
2016-05-03,317200,23.93000030517578,23.989999771118164,23.04999923706055,23.78000068664551,23.78000068664551
2016-05-02,190700,23.35000038146973,24.209999084472656,23.309999465942383,24.170000076293945,24.170000076293945
2016-04-29,241200,23.14999961853028,23.45000076293945,22.54999923706055,23.170000076293945,23.170000076293945
2016-04-28,338000,23.690000534057614,23.920000076293945,23.06599998474121,23.190000534057614,23.190000534057614
2016-04-27,615300,24.059999465942383,24.420000076293945,23.479999542236328,23.65999984741211,23.65999984741211
2016-04-26,292800,24.040000915527344,24.28000068664551,23.85000038146973,24.10000038146973,24.10000038146973
2016-04-25,336000,23.6200008392334,24.36000061035156,23.6200008392334,23.90999984741211,23.90999984741211
2016-04-22,359100,24.29999923706055,24.45000076293945,23.690000534057614,23.81999969482422,23.81999969482422
2016-04-21,559100,23.64999961853028,24.57999992370605,23.64999961853028,24.29999923706055,24.29999923706055
2016-04-20,386000,23.420000076293945,24.01000022888184,23.020000457763672,23.61000061035156,23.61000061035156
2016-04-19,323800,23.40999984741211,23.559999465942383,23.13999938964844,23.39999961853028,23.39999961853028
2016-04-18,343500,22.68000030517578,23.3799991607666,22.51000022888184,23.29999923706055,23.29999923706055
2016-04-15,219600,22.89999961853028,23.190000534057614,22.5,22.61000061035156,22.61000061035156
2016-04-14,378200,23.56999969482422,23.68000030517578,22.89999961853028,22.940000534057614,22.940000534057614
2016-04-13,378800,23.270000457763672,23.6299991607666,23.23500061035156,23.56999969482422,23.56999969482422
2016-04-12,372200,23.29999923706055,23.440000534057614,22.95000076293945,23.11000061035156,23.11000061035156
2016-04-11,251600,23.38999938964844,23.51300048828125,23.10000038146973,23.229999542236328,23.229999542236328
2016-04-08,258600,23.25,23.6200008392334,23.06999969482422,23.239999771118164,23.239999771118164
2016-04-07,305200,23.190000534057614,23.59000015258789,22.84000015258789,23.059999465942383,23.059999465942383
2016-04-06,269300,23.440000534057614,23.770000457763672,23.20000076293945,23.54999923706055,23.54999923706055
2016-04-05,407900,23.86000061035156,24.0,22.76000022888184,23.479999542236328,23.479999542236328
2016-04-04,443900,23.770000457763672,24.14999961853028,23.35000038146973,24.10000038146973,24.10000038146973
2016-04-01,587400,24.85000038146973,24.97500038146973,23.5,23.690000534057614,23.690000534057614
2016-03-31,1731600,23.68000030517578,25.18000030517578,23.64999961853028,25.14999961853028,25.14999961853028
2016-03-30,455500,24.04999923706055,24.790000915527344,23.68000030517578,23.739999771118164,23.739999771118164
2016-03-29,262100,23.82999992370605,24.238000869750977,23.709999084472656,24.11000061035156,24.11000061035156
2016-03-28,312300,24.0,24.420000076293945,23.690000534057614,24.01000022888184,24.01000022888184
2016-03-24,700800,24.56999969482422,24.60000038146973,23.28000068664551,23.81999969482422,23.81999969482422
2016-03-23,630600,24.75,25.06999969482422,24.19499969482422,24.6299991607666,24.6299991607666
2016-03-22,465700,23.770000457763672,25.020000457763672,23.67499923706055,24.690000534057614,24.690000534057614
2016-03-21,317000,23.39999961853028,24.270000457763672,23.06999969482422,23.920000076293945,23.920000076293945
2016-03-18,570600,24.32999992370605,24.64999961853028,23.20000076293945,23.239999771118164,23.239999771118164
2016-03-17,280800,23.979999542236328,24.670000076293945,23.73500061035156,24.420000076293945,24.420000076293945
2016-03-16,528700,23.6299991607666,24.3700008392334,23.40999984741211,24.190000534057614,24.190000534057614
2016-03-15,327200,22.51000022888184,23.59000015258789,22.299999237060547,23.5,23.5
2016-03-14,201000,22.96999931335449,23.20000076293945,22.5009994506836,22.729999542236328,22.729999542236328
2016-03-11,519000,22.36000061035156,23.56999969482422,22.209999084472656,22.96999931335449,22.96999931335449
2016-03-10,616000,21.799999237060547,22.739999771118164,21.239999771118164,22.21999931335449,22.21999931335449
2016-03-09,544600,22.54999923706055,23.770000457763672,21.57999992370605,21.770000457763672,21.770000457763672
2016-03-08,305500,22.85000038146973,23.01000022888184,22.290000915527344,22.36000061035156,22.36000061035156
2016-03-07,807100,22.979999542236328,23.8700008392334,22.489999771118164,23.03000068664551,23.03000068664551
2016-03-04,591200,23.239999771118164,23.39900016784668,22.450000762939453,23.020000457763672,23.020000457763672
2016-03-03,433600,24.040000915527344,24.489999771118164,22.85000038146973,23.0,23.0
2016-03-02,516700,23.45000076293945,24.190000534057614,23.23200035095215,24.15999984741211,24.15999984741211
2016-03-01,619600,23.86000061035156,24.25,23.15999984741211,23.60000038146973,23.60000038146973
2016-02-29,723900,23.1299991607666,23.989999771118164,23.10000038146973,23.770000457763672,23.770000457763672
2016-02-26,704400,23.46999931335449,23.670000076293945,22.809999465942383,23.29999923706055,23.29999923706055
2016-02-25,418900,23.01000022888184,23.55500030517578,22.3700008392334,23.53499984741211,23.53499984741211
2016-02-24,463000,22.34000015258789,22.670000076293945,21.690000534057614,22.559999465942383,22.559999465942383
2016-02-23,819800,21.8799991607666,22.60000038146973,21.8799991607666,22.51000022888184,22.51000022888184
2016-02-22,623200,22.100000381469727,22.989999771118164,21.89999961853028,22.11000061035156,22.11000061035156
2016-02-19,920300,21.59000015258789,22.68000030517578,20.920000076293945,22.1299991607666,22.1299991607666
2016-02-18,853200,23.239999771118164,23.93000030517578,21.88999938964844,22.0,22.0
2016-02-17,976500,22.32999992370605,23.68000030517578,22.31999969482422,23.35000038146973,23.35000038146973
2016-02-16,1763100,20.39999961853028,23.770000457763672,20.39999961853028,22.18000030517578,22.18000030517578
2016-02-12,712200,20.479999542236328,20.89999961853028,19.690000534057614,20.100000381469727,20.100000381469727
2016-02-11,714600,19.40999984741211,20.3799991607666,19.200000762939453,20.350000381469727,20.350000381469727
2016-02-10,1251400,19.040000915527344,21.170000076293945,19.040000915527344,20.059999465942383,20.059999465942383
2016-02-09,1934200,17.850000381469727,19.459999084472656,17.6200008392334,18.920000076293945,18.920000076293945
2016-02-08,3170500,19.8799991607666,19.979999542236328,16.920000076293945,17.920000076293945,17.920000076293945
2016-02-05,3629800,24.0,24.059999465942383,17.549999237060547,20.190000534057614,20.190000534057614
2016-02-04,1618100,24.0,24.8799991607666,23.35000038146973,24.0,24.0
2016-02-03,550100,21.93000030517578,24.5,21.1200008392334,23.770000457763672,23.770000457763672
2016-02-02,641000,21.040000915527344,21.81999969482422,20.670000076293945,21.34000015258789,21.34000015258789
2016-02-01,753800,20.690000534057614,21.21999931335449,20.065000534057614,21.170000076293945,21.170000076293945
2016-01-29,1261200,20.989999771118164,21.75,20.520000457763672,20.770000457763672,20.770000457763672
2016-01-28,1331100,22.71999931335449,22.965999603271484,20.170000076293945,20.38999938964844,20.38999938964844
