date,volume,open,high,low,close,adj close
2007-10-29,6700,47.66999816894531,47.66999816894531,47.47999954223633,47.630001068115234,20.821252822875977
2007-10-26,12000,47.220001220703125,47.540000915527344,47.220001220703125,47.540000915527344,20.78190422058105
2007-10-25,8200,47.09000015258789,47.09000015258789,46.79999923706055,46.90999984741211,20.506511688232425
2007-10-24,34200,47.18999862670898,47.25,46.79999923706055,47.119998931884766,20.59830093383789
2007-10-23,4600,47.33000183105469,47.34999847412109,47.09999847412109,47.09999847412109,20.58954620361328
2007-10-22,23800,47.0099983215332,47.11000061035156,46.880001068115234,46.959999084472656,20.528366088867188
2007-10-19,21200,47.560001373291016,47.560001373291016,47.11000061035156,47.209999084472656,20.63763236999512
2007-10-18,8800,47.470001220703125,47.59000015258789,47.43000030517578,47.560001373291016,20.790645599365234
2007-10-17,12900,47.97999954223633,47.97999954223633,47.52999877929688,47.52999877929688,20.777523040771484
2007-10-16,4800,47.79999923706055,47.810001373291016,47.68000030517578,47.7599983215332,20.878061294555664
2007-10-15,3500,48.16999816894531,48.18000030517578,47.95000076293945,47.95000076293945,20.96113586425781
2007-10-12,7600,48.06999969482422,48.119998931884766,48.04999923706055,48.119998931884766,21.03545570373535
2007-10-11,10500,48.04999923706055,48.04999923706055,47.2400016784668,47.880001068115234,20.9305362701416
2007-10-10,4400,47.400001525878906,48.09000015258789,47.400001525878906,47.709999084472656,20.85620307922364
2007-10-09,2000,47.43999862670898,47.5,47.15999984741211,47.400001525878906,20.72068977355957
2007-10-08,1900,47.400001525878906,47.77000045776367,47.34999847412109,47.470001220703125,20.75130271911621
2007-10-05,45100,47.63999938964844,50.5,47.380001068115234,47.54999923706055,20.78627014160156
2007-10-04,6400,47.56999969482422,47.619998931884766,46.93999862670898,47.34999847412109,20.698835372924805
2007-10-03,5800,47.45000076293945,47.56999969482422,47.06999969482422,47.52999877929688,20.777523040771484
2007-10-02,4600,47.0,47.5,46.810001373291016,46.95000076293945,20.52399063110352
2007-10-01,6800,47.25,47.459999084472656,46.810001373291016,47.08000183105469,20.58082389831543
2007-09-28,3500,47.40999984741211,47.43999862670898,47.11000061035156,47.11000061035156,20.507381439208984
2007-09-27,30800,47.209999084472656,47.75,46.52000045776367,47.310001373291016,20.594438552856445
2007-09-26,16600,47.43999862670898,48.09000015258789,46.459999084472656,47.540000915527344,20.69454765319824
2007-09-25,54000,46.97999954223633,47.20000076293945,46.97999954223633,47.04999923706055,20.481250762939453
2007-09-24,3700,47.34999847412109,47.40999984741211,47.33000183105469,47.40999984741211,20.637969970703125
2007-09-21,9900,47.0,47.290000915527344,47.0,47.27999877929688,20.58136940002441
2007-09-20,94400,47.5,47.5,46.95000076293945,47.15999984741211,20.529136657714844
2007-09-19,23000,47.75,47.77000045776367,47.540000915527344,47.540000915527344,20.69454765319824
2007-09-18,3400,47.5,47.619998931884766,47.41999816894531,47.619998931884766,20.729381561279297
2007-09-17,18900,47.02000045776367,47.15999984741211,47.02000045776367,47.15999984741211,20.529136657714844
2007-09-14,5900,46.880001068115234,47.08000183105469,46.880001068115234,47.08000183105469,20.494308471679688
2007-09-13,10300,46.400001525878906,46.880001068115234,46.400001525878906,46.84000015258789,20.38984107971192
2007-09-12,87800,46.54999923706055,46.7599983215332,46.45000076293945,46.56999969482422,20.272310256958008
2007-09-11,2600,46.84000015258789,46.84000015258789,46.720001220703125,46.720001220703125,20.337596893310547
2007-09-10,11800,46.88999938964844,46.88999938964844,46.75,46.84999847412109,20.394187927246094
2007-09-07,2500,46.91999816894531,46.91999816894531,46.810001373291016,46.880001068115234,20.40725326538086
2007-09-06,5000,47.0099983215332,47.02000045776367,46.900001525878906,46.9900016784668,20.45513343811035
2007-09-05,6000,47.20000076293945,47.20000076293945,46.900001525878906,46.9900016784668,20.45513343811035
2007-09-04,16800,47.310001373291016,47.310001373291016,47.18999862670898,47.209999084472656,20.5508975982666
2007-08-31,3800,47.400001525878906,47.459999084472656,47.400001525878906,47.45000076293945,20.560487747192383
2007-08-30,11500,47.18000030517578,47.27000045776367,47.060001373291016,47.060001373291016,20.391490936279297
2007-08-29,6900,47.0,47.15999984741211,47.0,47.15999984741211,20.434812545776367
2007-08-28,2800,47.290000915527344,47.290000915527344,47.0,47.0099983215332,20.36982727050781
2007-08-27,11700,47.36000061035156,47.380001068115234,47.16999816894531,47.310001373291016,20.49982070922852
2007-08-24,1700,47.38999938964844,47.41999816894531,47.13999938964844,47.41999816894531,20.5474796295166
2007-08-23,3400,47.5,47.5,47.25,47.34000015258789,20.5128231048584
2007-08-22,8800,47.18999862670898,47.18999862670898,46.81999969482422,46.83000183105469,20.29181861877441
2007-08-21,19900,46.310001373291016,46.77999877929688,46.310001373291016,46.77999877929688,20.27015686035156
2007-08-20,3400,46.0,46.380001068115234,46.0,46.380001068115234,20.09684181213379
2007-08-17,12600,45.7599983215332,46.20000076293945,45.5,46.16999816894531,20.00585174560547
2007-08-16,14600,44.70000076293945,44.9900016784668,43.900001525878906,44.97999954223633,19.490209579467773
2007-08-15,23800,45.7400016784668,45.84999847412109,45.4900016784668,45.4900016784668,19.711196899414062
2007-08-14,3300,46.5,46.560001373291016,46.209999084472656,46.209999084472656,20.02318000793457
2007-08-13,3200,46.9900016784668,46.9900016784668,46.59999847412109,46.650001525878906,20.213838577270508
2007-08-10,6300,46.79999923706055,46.79999923706055,46.5,46.75,20.25716018676757
2007-08-09,20300,47.400001525878906,47.400001525878906,47.16999816894531,47.2400016784668,20.4694938659668
2007-08-08,4400,47.220001220703125,47.5,47.220001220703125,47.5,20.582143783569336
2007-08-07,6300,46.81999969482422,47.04999923706055,46.81999969482422,47.040000915527344,20.382827758789062
2007-08-06,10200,47.02999877929688,47.15999984741211,46.72999954223633,46.86000061035156,20.304826736450195
2007-08-03,3400,47.54999923706055,47.54999923706055,47.18999862670898,47.38999938964844,20.53447532653809
2007-08-02,6900,47.5,47.66999816894531,47.380001068115234,47.56999969482422,20.61248016357422
2007-08-01,3800,47.630001068115234,47.630001068115234,47.34999847412109,47.41999816894531,20.5474796295166
2007-07-31,23800,48.09000015258789,48.22999954223633,48.02999877929688,48.09999847412109,20.74161148071289
2007-07-30,41100,47.7599983215332,47.84999847412109,47.540000915527344,47.79999923706055,20.61223793029785
2007-07-27,8600,47.70000076293945,48.0,47.70000076293945,47.91999816894531,20.663982391357425
2007-07-26,11900,47.900001525878906,47.900001525878906,47.68000030517578,47.68000030517578,20.56049537658692
2007-07-25,33400,48.369998931884766,48.40999984741211,48.15999984741211,48.220001220703125,20.793354034423828
2007-07-24,6800,48.88999938964844,48.88999938964844,48.5099983215332,48.5099983215332,20.91840553283692
2007-07-23,1300,49.13999938964844,49.13999938964844,49.09000015258789,49.09000015258789,21.16851806640625
2007-07-20,4400,49.220001220703125,49.220001220703125,49.09000015258789,49.13999938964844,21.19007873535156
2007-07-19,2900,49.34000015258789,49.40999984741211,49.31999969482422,49.36000061035156,21.28494071960449
2007-07-18,3500,49.5099983215332,49.5099983215332,49.31999969482422,49.400001525878906,21.302186965942383
2007-07-17,6100,49.61000061035156,49.61000061035156,49.400001525878906,49.5099983215332,21.349624633789062
2007-07-16,11400,49.5099983215332,49.650001525878906,49.5099983215332,49.540000915527344,21.36255645751953
2007-07-13,8000,49.369998931884766,49.619998931884766,49.369998931884766,49.59000015258789,21.38412094116211
2007-07-12,24800,49.470001220703125,49.59999847412109,49.45000076293945,49.59999847412109,21.388427734375
2007-07-11,15200,49.470001220703125,49.61000061035156,49.470001220703125,49.47999954223633,21.33667755126953
2007-07-10,153100,49.560001373291016,49.900001525878906,49.5,49.560001373291016,21.371183395385746
2007-07-09,29700,49.75,49.790000915527344,49.650001525878906,49.77000045776367,21.461742401123047
2007-07-06,13900,49.84999847412109,49.84999847412109,49.68999862670898,49.72999954223633,21.44449234008789
2007-07-05,14200,49.9900016784668,49.9900016784668,49.7400016784668,49.83000183105469,21.48761749267578
2007-07-03,10400,49.709999084472656,49.970001220703125,49.709999084472656,49.900001525878906,21.517793655395508
2007-07-02,19100,49.5,49.7400016784668,49.5,49.65999984741211,21.414304733276367
2007-06-29,12700,49.650001525878906,49.70000076293945,49.56999969482422,49.619998931884766,21.31295585632324
2007-06-28,4200,49.4900016784668,49.66999816894531,49.4900016784668,49.52000045776367,21.27003288269043
2007-06-27,64200,49.38999938964844,49.38999938964844,49.15999984741211,49.369998931884766,21.20559501647949
2007-06-26,28500,49.400001525878906,49.41999816894531,49.31999969482422,49.38999938964844,21.21417999267578
2007-06-25,31200,49.4900016784668,49.52000045776367,49.27000045776367,49.34000015258789,21.192703247070312
2007-06-22,4300,49.33000183105469,49.41999816894531,49.2599983215332,49.41999816894531,21.22706413269043
2007-06-21,14600,49.47999954223633,49.47999954223633,49.27000045776367,49.34999847412109,21.196996688842773
2007-06-20,6000,49.880001068115234,49.880001068115234,49.52000045776367,49.52000045776367,21.27003288269043
2007-06-19,18500,49.84999847412109,49.84999847412109,49.68000030517578,49.75,21.368810653686523
2007-06-18,30600,49.77000045776367,49.77000045776367,49.61000061035156,49.709999084472656,21.35163116455078
2007-06-15,36400,49.34000015258789,49.66999816894531,49.34000015258789,49.66999816894531,21.334447860717773
2007-06-14,16700,49.209999084472656,49.290000915527344,49.09000015258789,49.18999862670898,21.12827491760254
2007-06-13,23200,48.95000076293945,49.04999923706055,48.880001068115234,49.0099983215332,21.05096244812012
2007-06-12,16400,49.04999923706055,49.04999923706055,48.77999877929688,48.77999877929688,20.952173233032227
2007-06-11,12700,49.209999084472656,49.209999084472656,49.060001373291016,49.13999938964844,21.106794357299805
2007-06-08,15200,49.060001373291016,49.18999862670898,48.95000076293945,49.18999862670898,21.12827491760254
2007-06-07,14900,49.47999954223633,49.540000915527344,49.11000061035156,49.11000061035156,21.09390449523925
2007-06-06,36200,49.83000183105469,49.83000183105469,49.5,49.54999923706055,21.28289222717285
2007-06-05,47000,49.93000030517578,49.93000030517578,49.650001525878906,49.68999862670898,21.3430233001709
2007-06-04,19200,50.09000015258789,50.09000015258789,49.810001373291016,49.84000015258789,21.4074764251709
2007-06-01,15400,50.310001373291016,50.310001373291016,49.900001525878906,49.900001525878906,21.433237075805664
2007-05-31,15200,50.290000915527344,50.36000061035156,50.22999954223633,50.34000015258789,21.51957130432129
2007-05-30,7600,50.18999862670898,50.29999923706055,50.18999862670898,50.27000045776367,21.48965835571289
2007-05-29,4500,50.16999816894531,50.22999954223633,50.13999938964844,50.13999938964844,21.434062957763672
2007-05-25,12400,50.09999847412109,50.18999862670898,50.040000915527344,50.130001068115234,21.42980194091797
2007-05-24,15100,50.2400016784668,50.2599983215332,50.11000061035156,50.220001220703125,21.4682731628418
2007-05-23,5500,50.29999923706055,50.380001068115234,50.27999877929688,50.29999923706055,21.502466201782227
2007-05-22,20500,50.209999084472656,50.5099983215332,50.20000076293945,50.29999923706055,21.502466201782227
2007-05-21,9800,50.119998931884766,50.22999954223633,50.119998931884766,50.22999954223633,21.472543716430664
2007-05-18,20300,50.209999084472656,50.22999954223633,50.13999938964844,50.18999862670898,21.4554500579834
2007-05-17,10700,50.25,50.27000045776367,50.18999862670898,50.2400016784668,21.476816177368164
2007-05-16,13100,50.45000076293945,50.459999084472656,50.25,50.33000183105469,21.51529121398925
2007-05-15,9400,50.5099983215332,50.56999969482422,50.45000076293945,50.459999084472656,21.57085418701172
2007-05-14,14200,50.54999923706055,50.54999923706055,50.47999954223633,50.47999954223633,21.57941055297852
2007-05-11,5500,50.29999923706055,50.380001068115234,50.29999923706055,50.369998931884766,21.53240394592285
2007-05-10,10200,50.29999923706055,50.29999923706055,50.18000030517578,50.18000030517578,21.45117378234864
2007-05-09,21100,50.34999847412109,50.34999847412109,50.2400016784668,50.2400016784668,21.476816177368164
2007-05-08,24400,50.27000045776367,50.27999877929688,50.18000030517578,50.27000045776367,21.48965835571289
2007-05-07,55400,50.220001220703125,50.2400016784668,50.16999816894531,50.20000076293945,21.45972442626953
2007-05-04,32900,50.20000076293945,50.20000076293945,50.15999984741211,50.16999816894531,21.44690322875977
2007-05-03,19600,50.209999084472656,50.209999084472656,50.13999938964844,50.18000030517578,21.45117378234864
2007-05-02,11800,50.040000915527344,50.13999938964844,50.040000915527344,50.13999938964844,21.434062957763672
2007-05-01,13400,50.060001373291016,50.060001373291016,49.959999084472656,50.0099983215332,21.37849998474121
2007-04-30,7400,50.34000015258789,50.369998931884766,50.31999969482422,50.31999969482422,21.38918876647949
2007-04-27,7700,50.36000061035156,50.36000061035156,50.2599983215332,50.310001373291016,21.384939193725582
2007-04-26,13400,50.22999954223633,50.2599983215332,50.20000076293945,50.25,21.35943984985352
2007-04-25,29300,50.25,50.34999847412109,50.150001525878906,50.2400016784668,21.355195999145508
2007-04-24,20100,50.310001373291016,50.31999969482422,50.2400016784668,50.27000045776367,21.36794662475586
2007-04-23,12400,50.27000045776367,50.34000015258789,50.0,50.2400016784668,21.355195999145508
2007-04-20,4800,50.25,50.27999877929688,50.20000076293945,50.27999877929688,21.37217903137207
2007-04-19,13900,50.290000915527344,50.290000915527344,50.13999938964844,50.15999984741211,21.32117462158203
2007-04-18,9200,50.27000045776367,50.290000915527344,50.2400016784668,50.27000045776367,21.36794662475586
2007-04-17,20300,50.27000045776367,50.29999923706055,50.20000076293945,50.27999877929688,21.37217903137207
2007-04-16,18400,50.29999923706055,50.33000183105469,50.11000061035156,50.22999954223633,21.35093116760254
2007-04-13,6900,50.2400016784668,50.27999877929688,50.0,50.25,21.35943984985352
2007-04-12,4200,50.310001373291016,50.310001373291016,50.2400016784668,50.2599983215332,21.36368560791016
2007-04-11,8100,50.40999984741211,50.40999984741211,50.2400016784668,50.290000915527344,21.37643814086914
2007-04-10,8400,50.369998931884766,50.41999816894531,50.29999923706055,50.380001068115234,21.4146785736084
2007-04-09,7200,50.34999847412109,50.369998931884766,50.2400016784668,50.34000015258789,21.39769172668457
2007-04-05,7000,50.290000915527344,50.33000183105469,50.27000045776367,50.29999923706055,21.38068389892578
2007-04-04,7200,50.34999847412109,50.369998931884766,50.22999954223633,50.22999954223633,21.35093116760254
2007-04-03,4800,50.25,50.369998931884766,50.25,50.369998931884766,21.41044044494629
2007-04-02,11700,50.20000076293945,50.290000915527344,50.20000076293945,50.25,21.35943984985352
