date,volume,open,high,low,close,adj close
2005-01-12,24000,59.75,60.75,59.54999923706055,60.75,17.03927993774414
2005-01-11,25600,59.459999084472656,60.0,59.2599983215332,59.59999847412109,16.71671485900879
2005-01-10,47900,58.959999084472656,59.209999084472656,58.61000061035156,59.209999084472656,16.607336044311523
2005-01-07,40100,59.09999847412109,59.45000076293945,58.68999862670898,58.709999084472656,16.467098236083984
2005-01-06,27500,58.70000076293945,58.9900016784668,58.540000915527344,58.70000076293945,16.46428871154785
2005-01-05,18100,58.650001525878906,58.75,58.09999847412109,58.45000076293945,16.394174575805664
2005-01-04,26200,58.95000076293945,59.04999923706055,58.31999969482422,58.5099983215332,16.41100311279297
2005-01-03,62000,60.0,60.02000045776367,58.75,58.95000076293945,16.534412384033203
2004-12-31,33700,58.25,59.459999084472656,58.20000076293945,59.43000030517578,16.66904067993164
2004-12-30,26000,57.54999923706055,58.45000076293945,57.43999862670898,58.45000076293945,16.394174575805664
2004-12-29,26500,57.880001068115234,57.88999938964844,57.04999923706055,57.40999984741211,16.10246467590332
2004-12-28,23900,58.150001525878906,58.150001525878906,57.45000076293945,57.77000045776367,16.20343780517578
2004-12-27,19600,58.04999923706055,58.310001373291016,57.900001525878906,58.0,16.26795196533203
2004-12-23,19100,58.20000076293945,58.20000076293945,57.900001525878906,58.04999923706055,16.281978607177734
2004-12-22,37100,57.68999862670898,58.84999847412109,57.59999847412109,58.25,16.338075637817383
2004-12-21,27700,57.34999847412109,58.25,57.34999847412109,57.93999862670898,16.251123428344727
2004-12-20,24300,57.15999984741211,57.400001525878906,57.0,57.119998931884766,16.021135330200195
2004-12-17,13400,56.900001525878906,57.09999847412109,56.869998931884766,56.90999984741211,15.96222686767578
2004-12-16,22300,57.70000076293945,57.70000076293945,56.79999923706055,56.900001525878906,15.959421157836914
2004-12-15,13900,57.209999084472656,57.70000076293945,57.16999816894531,57.45000076293945,16.113691329956055
2004-12-14,13900,57.20000076293945,57.43000030517578,56.86000061035156,57.209999084472656,16.04637336730957
2004-12-13,15300,57.25,57.70000076293945,57.02000045776367,57.02000045776367,15.99307918548584
2004-12-10,13700,56.59999847412109,57.25,56.52999877929688,57.0,15.987467765808104
2004-12-09,21000,56.29999923706055,56.84000015258789,56.27000045776367,56.790000915527344,15.928571701049805
2004-12-08,20900,56.5099983215332,56.54999923706055,56.27999877929688,56.36000061035156,15.80796718597412
2004-12-07,29000,56.400001525878906,56.95000076293945,56.400001525878906,56.5099983215332,15.8500337600708
2004-12-06,52000,55.79999923706055,56.900001525878906,55.79999923706055,56.25,15.777108192443848
2004-12-03,121100,55.25,56.790000915527344,55.25,56.0,15.706991195678713
2004-12-02,216400,57.5,57.59999847412109,54.0,56.13999938964844,15.746252059936523
2004-12-01,69700,59.4900016784668,59.4900016784668,58.2599983215332,58.34999847412109,16.366117477416992
2004-11-30,35100,60.59999847412109,60.61000061035156,59.0,59.7400016784668,16.755992889404297
2004-11-29,51400,61.0,61.75,60.20000076293945,60.59999847412109,16.99720573425293
2004-11-26,6100,60.84999847412109,60.84999847412109,60.59999847412109,60.84999847412109,17.06732940673828
2004-11-24,34500,60.5,61.0,60.2400016784668,61.0,17.109403610229492
2004-11-23,29100,58.869998931884766,60.0,58.869998931884766,59.95000076293945,16.814891815185547
2004-11-22,64100,58.70000076293945,59.09999847412109,58.59999847412109,58.77000045776367,16.48392677307129
2004-11-19,30400,57.75,58.66999816894531,57.75,58.45000076293945,16.394174575805664
2004-11-18,20500,57.75,57.95000076293945,57.61000061035156,57.90999984741211,16.242708206176758
2004-11-17,21900,57.75,57.959999084472656,57.59999847412109,57.900001525878906,16.239906311035156
2004-11-16,27000,58.20000076293945,58.650001525878906,57.65999984741211,57.95000076293945,16.25393295288086
2004-11-15,22500,58.0,58.20000076293945,57.75,58.0099983215332,16.2707576751709
2004-11-12,20200,57.83000183105469,58.0,57.59000015258789,57.900001525878906,16.239906311035156
2004-11-11,15400,57.84999847412109,58.0,57.34999847412109,57.83000183105469,16.22026824951172
2004-11-10,17900,57.470001220703125,57.84999847412109,57.27999877929688,57.75,16.19783592224121
2004-11-09,52900,56.650001525878906,57.79999923706055,56.400001525878906,57.59000015258789,16.1529483795166
2004-11-08,38800,56.79999923706055,56.79999923706055,56.5,56.7400016784668,15.914546966552734
2004-11-05,41600,57.29999923706055,57.5,56.5,56.59999847412109,15.875284194946287
2004-11-04,82300,57.43000030517578,57.88999938964844,57.09999847412109,57.36000061035156,16.08844757080078
2004-11-03,119900,57.70000076293945,58.5,57.04999923706055,58.47999954223633,16.178197860717773
2004-11-02,132100,57.459999084472656,58.400001525878906,57.459999084472656,57.5,15.907087326049805
2004-11-01,185000,56.5,58.79999923706055,56.45000076293945,57.209999084472656,15.826860427856444
2004-10-29,17800,56.5099983215332,56.5099983215332,56.150001525878906,56.20000076293945,15.547450065612791
2004-10-28,15600,56.29999923706055,56.84999847412109,55.75,56.5099983215332,15.633209228515623
2004-10-27,12200,55.93000030517578,56.38999938964844,55.93000030517578,56.04999923706055,15.50594711303711
2004-10-26,19400,55.91999816894531,56.25,55.86000061035156,56.0,15.492121696472168
2004-10-25,24000,55.79999923706055,56.09999847412109,55.79999923706055,56.0,15.492121696472168
2004-10-22,27000,55.75,55.9900016784668,55.66999816894531,55.84999847412109,15.450626373291016
2004-10-21,38700,55.400001525878906,55.56999969482422,55.29999923706055,55.54999923706055,15.367629051208496
2004-10-20,28700,55.02999877929688,55.400001525878906,55.0099983215332,55.29999923706055,15.29846477508545
2004-10-19,18300,55.04999923706055,55.27999877929688,54.84999847412109,55.09999847412109,15.243144989013672
2004-10-18,10600,55.43999862670898,55.720001220703125,55.09999847412109,55.09999847412109,15.243144989013672
2004-10-15,30100,55.04999923706055,55.97999954223633,55.04999923706055,55.34000015258789,15.309535026550291
2004-10-14,54300,55.400001525878906,55.97999954223633,55.2400016784668,55.84999847412109,15.450626373291016
2004-10-13,65100,57.0,57.0,55.900001525878906,55.9900016784668,15.489357948303224
2004-10-12,50200,56.72999954223633,57.0099983215332,56.70000076293945,56.900001525878906,15.741095542907717
2004-10-11,23000,57.0,57.0099983215332,56.47999954223633,56.47999954223633,15.624913215637209
2004-10-08,35600,57.45000076293945,57.45000076293945,56.70000076293945,56.93000030517578,15.749401092529297
2004-10-07,55700,57.04999923706055,57.45000076293945,56.79999923706055,57.25,15.837926864624023
2004-10-06,16700,57.400001525878906,57.59999847412109,57.25,57.25,15.837926864624023
2004-10-05,29000,56.70000076293945,57.20000076293945,56.63999938964844,57.20000076293945,15.82409381866455
2004-10-04,26000,56.20000076293945,56.5099983215332,55.959999084472656,56.5,15.630443572998049
2004-10-01,16300,55.70000076293945,56.09000015258789,55.66999816894531,56.09000015258789,15.517022132873535
2004-09-30,17800,55.54999923706055,55.72999954223633,55.470001220703125,55.709999084472656,15.411894798278809
2004-09-29,14200,55.29999923706055,55.70000076293945,55.0,55.68999862670898,15.406354904174805
2004-09-28,22500,55.38999938964844,55.400001525878906,55.25,55.29999923706055,15.29846477508545
2004-09-27,17300,55.29999923706055,55.41999816894531,55.0,55.34999847412109,15.312298774719238
2004-09-24,13400,55.34999847412109,55.45000076293945,54.84999847412109,55.08000183105469,15.237607955932615
2004-09-23,20200,55.5,55.54999923706055,55.0099983215332,55.20000076293945,15.270801544189451
2004-09-22,17900,55.75,55.75,55.0,55.400001525878906,15.326135635375977
2004-09-21,14300,54.75,55.59999847412109,54.75,55.59000015258789,15.378698348999023
2004-09-20,23600,54.72999954223633,54.97999954223633,54.43999862670898,54.97999954223633,15.209941864013672
2004-09-17,36800,54.79999923706055,55.150001525878906,54.25,54.720001220703125,15.138016700744627
2004-09-16,17100,55.380001068115234,55.650001525878906,54.900001525878906,55.0,15.215476036071776
2004-09-15,14900,55.54999923706055,55.650001525878906,55.02999877929688,55.27999877929688,15.292935371398926
2004-09-14,23500,55.45000076293945,56.0099983215332,55.400001525878906,55.40999984741211,15.328902244567873
2004-09-13,15100,55.0,55.20000076293945,54.70000076293945,55.20000076293945,15.270801544189451
2004-09-10,18200,55.20000076293945,55.79999923706055,55.0099983215332,55.150001525878906,15.256969451904297
2004-09-09,17600,55.04999923706055,55.33000183105469,54.650001525878906,55.20000076293945,15.270801544189451
2004-09-08,27900,54.900001525878906,54.900001525878906,54.119998931884766,54.84999847412109,15.173978805541992
2004-09-07,24900,55.0,55.0,54.5,54.5,15.077149391174316
2004-09-03,15500,54.72999954223633,55.0,54.29999923706055,54.88999938964844,15.185047149658203
2004-09-02,16500,54.150001525878906,54.58000183105469,53.709999084472656,54.58000183105469,15.099283218383787
2004-09-01,9800,53.54999923706055,54.0,53.43000030517578,53.97999954223633,14.933294296264648
2004-08-31,19800,53.150001525878906,53.459999084472656,52.959999084472656,53.34999847412109,14.759005546569824
2004-08-30,19900,53.5,54.0,53.0,53.33000183105469,14.753475189208984
2004-08-27,10400,53.54999923706055,53.70000076293945,53.04999923706055,53.70000076293945,14.855841636657717
2004-08-26,19000,52.95000076293945,53.650001525878906,52.900001525878906,53.47999954223633,14.794970512390137
2004-08-25,32500,52.119998931884766,53.0,52.119998931884766,52.900001525878906,14.634523391723633
2004-08-24,26400,52.79999923706055,53.0,52.29999923706055,52.369998931884766,14.48789882659912
2004-08-23,18300,53.0,53.0,52.79999923706055,52.900001525878906,14.634523391723633
2004-08-20,26400,52.29999923706055,53.150001525878906,52.150001525878906,53.0,14.662185668945312
2004-08-19,33000,51.650001525878906,52.54999923706055,51.650001525878906,52.150001525878906,14.427041053771973
2004-08-18,25200,52.650001525878906,52.97999954223633,51.900001525878906,52.04999923706055,14.399371147155762
2004-08-17,17100,52.97999954223633,52.97999954223633,52.150001525878906,52.400001525878906,14.496196746826172
2004-08-16,32400,51.77000045776367,53.20000076293945,51.77000045776367,52.880001068115234,14.62899112701416
2004-08-13,17100,51.09999847412109,52.04999923706055,51.09999847412109,51.77000045776367,14.32191562652588
2004-08-12,22400,51.79999923706055,52.18999862670898,51.150001525878906,51.150001525878906,14.150395393371582
2004-08-11,25800,51.650001525878906,51.84999847412109,51.29999923706055,51.59000015258789,14.272112846374512
2004-08-10,18900,51.400001525878906,51.9900016784668,51.27999877929688,51.75,14.31637477874756
2004-08-09,21400,49.95000076293945,51.34999847412109,49.88999938964844,51.34999847412109,14.205721855163574
2004-08-06,36500,50.70000076293945,50.70000076293945,49.86000061035156,50.02999877929688,13.84054470062256
2004-08-05,59500,51.20000076293945,51.5,49.72999954223633,50.5,13.97057056427002
2004-08-04,32500,51.34999847412109,51.59999847412109,51.20000076293945,51.369998931884766,14.211255073547363
2004-08-03,37500,52.25,52.650001525878906,52.11000061035156,52.400001525878906,14.274880409240724
2004-08-02,17000,52.5,52.5,52.11000061035156,52.11000061035156,14.195879936218262
2004-07-30,19800,52.75,52.810001373291016,52.29999923706055,52.400001525878906,14.274880409240724
2004-07-29,38600,52.11000061035156,52.880001068115234,52.11000061035156,52.720001220703125,14.362062454223633
2004-07-28,46400,51.20000076293945,52.25,51.04999923706055,52.11000061035156,14.195879936218262
2004-07-27,29500,50.95000076293945,51.25,50.5,51.25,13.961594581604004
2004-07-26,35100,52.25,52.25,50.650001525878906,50.810001373291016,13.84173583984375
2004-07-23,27600,52.22999954223633,52.25,52.0099983215332,52.25,14.23401927947998
2004-07-22,29400,52.34000015258789,52.54999923706055,52.04999923706055,52.150001525878906,14.206780433654783
2004-07-21,19800,52.45000076293945,52.70000076293945,52.09999847412109,52.34000015258789,14.258540153503418
2004-07-20,25600,52.380001068115234,52.400001525878906,52.02000045776367,52.25,14.23401927947998
2004-07-19,29300,52.25,52.70000076293945,52.209999084472656,52.47999954223633,14.296672821044922
2004-07-16,37600,52.09999847412109,52.34999847412109,51.9900016784668,52.0,14.165918350219728
2004-07-15,26400,52.09999847412109,52.2400016784668,51.75,51.9900016784668,14.163189888000488
2004-07-14,18300,51.95000076293945,52.0,51.5099983215332,52.0,14.165918350219728
2004-07-13,33200,51.900001525878906,52.09999847412109,51.70000076293945,51.95000076293945,14.15229034423828
2004-07-12,20000,51.59999847412109,52.0,51.59999847412109,51.900001525878906,14.138673782348633
2004-07-09,27100,51.15999984741211,51.5,50.91999816894531,51.400001525878906,14.002459526062012
2004-07-08,35100,50.900001525878906,51.29999923706055,50.650001525878906,50.90999984741211,13.868972778320312
2004-07-07,33800,51.06999969482422,51.2400016784668,50.560001373291016,50.9900016784668,13.890766143798828
2004-07-06,30200,50.29999923706055,51.04999923706055,50.29999923706055,50.81999969482422,13.84445858001709
2004-07-02,38400,49.95000076293945,50.369998931884766,49.95000076293945,50.290000915527344,13.700075149536133
2004-07-01,33000,49.0,49.83000183105469,49.0,49.70000076293945,13.539344787597656
2004-06-30,29200,48.79999923706055,49.310001373291016,48.79999923706055,49.0,13.34864616394043
2004-06-29,25500,48.84999847412109,49.0,48.52000045776367,49.0,13.34864616394043
2004-06-28,26700,48.75,48.9900016784668,48.25,48.68999862670898,13.26419734954834
2004-06-25,12900,48.59999847412109,48.75,48.400001525878906,48.75,13.28054428100586
2004-06-24,33300,48.150001525878906,48.84999847412109,48.08000183105469,48.790000915527344,13.291438102722168
2004-06-23,25100,48.25,48.29999923706055,48.0099983215332,48.09000015258789,13.100749015808104
2004-06-22,24600,48.59999847412109,48.77999877929688,48.20000076293945,48.400001525878906,13.185197830200195
2004-06-21,27000,48.25,48.70000076293945,48.09999847412109,48.54999923706055,13.22605323791504
2004-06-18,20500,48.54999923706055,48.59999847412109,48.06999969482422,48.2400016784668,13.141610145568848
2004-06-17,44200,47.400001525878906,48.63999938964844,47.400001525878906,48.400001525878906,13.185197830200195
2004-06-16,27200,47.0,47.540000915527344,47.0,47.540000915527344,12.95091152191162
2004-06-15,31800,47.02000045776367,47.380001068115234,47.02000045776367,47.119998931884766,12.83649444580078
2004-06-14,35300,48.29999923706055,48.29999923706055,47.0099983215332,47.09999847412109,12.831048965454102
2004-06-10,17700,48.20000076293945,48.25,47.91999816894531,48.04999923706055,13.089852333068848
2004-06-09,14600,48.25,48.25,47.75,48.0099983215332,13.078949928283691
2004-06-08,26500,48.0,48.27000045776367,47.650001525878906,48.09999847412109,13.103468894958496
2004-06-07,20000,48.09999847412109,48.09999847412109,47.52000045776367,47.81999969482422,13.027191162109377
2004-06-04,17400,48.20000076293945,48.20000076293945,47.72999954223633,47.880001068115234,13.043539047241213
2004-06-03,17400,47.41999816894531,48.0,47.40999984741211,47.79999923706055,13.02174472808838
2004-06-02,23500,48.34999847412109,48.5,47.5,47.52000045776367,12.945467948913574
2004-06-01,21700,47.77000045776367,48.709999084472656,47.68000030517578,48.25,13.144330978393556
