date,volume,open,high,low,close,adj close
2015-09-08,37000,22.1299991607666,22.229999542236328,22.1299991607666,22.229999542236328,20.924121856689453
2015-09-04,29000,22.100000381469727,22.1299991607666,22.020000457763672,22.1299991607666,20.82999610900879
2015-09-03,28000,22.21699905395508,22.290000915527344,22.18000030517578,22.21999931335449,20.91470527648925
2015-09-02,12200,22.030000686645508,22.14999961853028,22.030000686645508,22.14999961853028,20.848812103271484
2015-09-01,12700,21.97900009155273,22.020000457763672,21.950000762939453,22.01000022888184,20.717039108276367
2015-08-31,15000,22.18000030517578,22.209999084472656,22.1200008392334,22.18000030517578,20.87705993652344
2015-08-28,23600,22.18000030517578,22.21999931335449,22.14999961853028,22.14999961853028,20.848812103271484
2015-08-27,15600,22.1200008392334,22.170000076293945,22.100000381469727,22.15999984741211,20.858230590820312
2015-08-26,17600,21.75,21.850000381469727,21.71999931335449,21.850000381469727,20.56643867492676
2015-08-25,9400,22.059999465942383,22.059999465942383,21.71999931335449,21.76000022888184,20.481719970703125
2015-08-24,15100,22.030000686645508,22.16900062561035,21.84000015258789,21.920000076293945,20.63233184814453
2015-08-21,6300,22.50900077819824,22.54599952697754,22.350000381469727,22.350000381469727,21.037065505981445
2015-08-20,5500,22.940000534057614,22.96999931335449,22.89999961853028,22.90999984741211,21.564172744750977
2015-08-19,9400,23.10000038146973,23.209999084472656,22.979999542236328,23.11000061035156,21.75242805480957
2015-08-18,9500,23.256999969482425,23.256999969482425,23.21999931335449,23.229999542236328,21.865375518798828
2015-08-17,16800,23.059999465942383,23.270000457763672,23.04999923706055,23.26000022888184,21.89361000061035
2015-08-14,15000,23.1299991607666,23.170000076293945,23.04999923706055,23.15999984741211,21.799484252929688
2015-08-13,19600,23.040000915527344,23.209999084472656,23.040000915527344,23.1200008392334,21.761837005615234
2015-08-12,10600,23.03000068664551,23.14999961853028,22.86000061035156,23.13999938964844,21.780658721923828
2015-08-11,8000,23.20000076293945,23.21999931335449,23.13999938964844,23.21999931335449,21.85596466064453
2015-08-10,9400,23.440000534057614,23.47100067138672,23.40099906921387,23.43000030517578,22.05362319946289
2015-08-07,15000,23.02199935913086,23.121999740600582,23.00900077819824,23.1200008392334,21.761837005615234
2015-08-06,17200,23.53000068664551,23.53000068664551,23.10099983215332,23.209999084472656,21.846546173095703
2015-08-05,10400,23.61400032043457,23.66399955749512,23.569000244140625,23.589000701904297,22.203289031982425
2015-08-04,12100,23.60000038146973,23.63999938964844,23.56999969482422,23.63999938964844,22.25128746032715
2015-08-03,24400,23.63999938964844,23.63999938964844,23.479999542236328,23.60000038146973,22.213638305664062
2015-07-31,6100,23.71299934387207,23.739999771118164,23.6299991607666,23.6299991607666,22.24187660217285
2015-07-30,10700,23.60000038146973,23.6299991607666,23.53499984741211,23.53499984741211,22.15245246887207
2015-07-29,7600,23.63999938964844,23.709999084472656,23.63999938964844,23.709999084472656,22.317174911499023
2015-07-28,8300,23.375,23.6299991607666,23.375,23.56999969482422,22.18539810180664
2015-07-27,8100,23.2509994506836,23.290000915527344,23.22400093078613,23.25,21.884197235107425
2015-07-24,13600,23.55500030517578,23.57999992370605,23.35199928283692,23.38999938964844,22.01597785949707
2015-07-23,20700,23.75,23.78499984741211,23.6299991607666,23.670000076293945,22.279529571533203
2015-07-22,12800,23.78499984741211,23.80299949645996,23.76000022888184,23.770000457763672,22.37364387512207
2015-07-21,9800,23.93000030517578,23.93000030517578,23.785999298095703,23.79999923706055,22.401891708374023
2015-07-20,14000,23.959999084472656,24.01000022888184,23.95000076293945,23.96999931335449,22.56190490722656
2015-07-17,24800,24.10000038146973,24.10000038146973,23.8700008392334,23.940000534057614,22.53366851806641
2015-07-16,16800,23.96999931335449,24.06999969482422,23.96999931335449,24.059999465942383,22.64662170410156
2015-07-15,13000,23.790000915527344,23.8700008392334,23.75,23.79999923706055,22.401891708374023
2015-07-14,11100,23.7509994506836,23.82999992370605,23.7509994506836,23.81999969482422,22.420717239379886
2015-07-13,8700,23.71999931335449,23.76000022888184,23.690000534057614,23.729999542236328,22.33600425720215
2015-07-10,10300,23.520000457763672,23.58799934387207,23.51000022888184,23.57999992370605,22.19481658935547
2015-07-09,10100,23.42600059509277,23.42600059509277,23.26000022888184,23.290000915527344,21.921844482421875
2015-07-08,13000,23.309999465942383,23.31999969482422,23.190000534057614,23.238000869750977,21.87289810180664
2015-07-07,12700,23.520000457763672,23.6299991607666,23.1299991607666,23.6200008392334,22.232471466064453
2015-07-06,24200,23.559999465942383,23.57999992370605,23.32999992370605,23.34000015258789,21.968914031982425
2015-07-02,21300,23.709999084472656,23.75,23.59000015258789,23.68000030517578,22.2889347076416
2015-07-01,15100,23.5,23.691999435424805,23.5,23.60000038146973,22.213638305664062
2015-06-30,24200,23.70000076293945,23.71999931335449,23.40999984741211,23.540000915527344,22.157167434692383
2015-06-29,9800,23.940000534057614,23.940000534057614,23.54999923706055,23.54999923706055,22.16657257080078
2015-06-26,13100,24.309999465942383,24.309999465942383,24.108999252319336,24.18000030517578,22.75956344604492
2015-06-25,22800,24.36000061035156,24.3799991607666,24.257999420166016,24.27400016784668,22.84804916381836
2015-06-24,16900,24.57900047302246,24.57900047302246,24.40200042724609,24.40999984741211,22.976057052612305
2015-06-23,10900,24.614999771118164,24.614999771118164,24.5,24.57999992370605,23.13607215881348
2015-06-22,17000,24.614999771118164,24.670000076293945,24.60000038146973,24.6299991607666,23.18313026428223
2015-06-19,23900,24.489999771118164,24.489999771118164,24.36000061035156,24.420000076293945,22.985464096069336
2015-06-18,14800,24.45000076293945,24.61000061035156,24.36000061035156,24.56999969482422,23.12665939331055
2015-06-17,6300,24.31999969482422,24.31999969482422,24.06999969482422,24.290000915527344,22.863115310668945
2015-06-16,12200,24.020000457763672,24.23500061035156,24.020000457763672,24.209999084472656,22.78779602050781
2015-06-15,27200,24.290000915527344,24.290000915527344,24.11000061035156,24.270000457763672,22.72379875183105
2015-06-12,7700,24.40999984741211,24.40999984741211,24.32999992370605,24.3799991607666,22.8267822265625
2015-06-11,9600,24.61000061035156,24.61000061035156,24.520000457763672,24.53000068664551,22.96724319458008
2015-06-10,23300,24.489999771118164,24.64999961853028,24.46999931335449,24.61000061035156,23.04214286804199
2015-06-09,16900,24.0,24.190000534057614,24.0,24.15999984741211,22.620805740356445
2015-06-08,16900,24.25399971008301,24.25399971008301,24.187000274658203,24.20000076293945,22.65825653076172
2015-06-05,27900,24.270000457763672,24.3700008392334,24.25,24.32999992370605,22.779972076416016
2015-06-04,12700,24.59000015258789,24.70000076293945,24.40999984741211,24.440000534057614,22.882970809936523
2015-06-03,16900,24.71999931335449,24.79999923706055,24.64999961853028,24.690000534057614,23.11703872680664
2015-06-02,13200,24.60400009155273,24.7189998626709,24.60400009155273,24.64999961853028,23.07959175109864
2015-06-01,12500,24.584999084472656,24.6299991607666,24.559999465942383,24.559999465942383,22.995325088500977
2015-05-29,15400,24.68000030517578,24.71999931335449,24.55100059509277,24.5939998626709,23.027162551879886
2015-05-28,11000,24.67600059509277,24.770000457763672,24.670000076293945,24.756000518798828,23.17883491516113
2015-05-27,9400,24.76000022888184,24.85000038146973,24.76000022888184,24.85000038146973,23.2668514251709
2015-05-26,23300,24.54999923706055,24.59000015258789,24.507999420166016,24.56999969482422,23.00469207763672
2015-05-22,10200,24.8799991607666,24.88999938964844,24.82999992370605,24.82999992370605,23.248125076293945
2015-05-21,27800,24.940000534057614,25.03000068664551,24.92300033569336,24.979999542236328,23.38856315612793
2015-05-20,12700,24.88500022888184,25.0,24.86100006103516,24.920000076293945,23.332386016845703
2015-05-19,20700,25.020000457763672,25.020000457763672,24.8799991607666,24.940000534057614,23.351112365722656
2015-05-18,10500,25.15099906921387,25.209999084472656,25.15099906921387,25.209999084472656,23.547740936279297
2015-05-15,15800,25.14999961853028,25.25,25.1299991607666,25.25,23.58510398864746
2015-05-14,8500,25.11000061035156,25.21999931335449,25.11000061035156,25.21999931335449,23.55707931518555
2015-05-13,13500,25.01000022888184,25.020000457763672,24.93000030517578,24.96999931335449,23.32356071472168
2015-05-12,6700,24.80400085449219,24.90999984741211,24.80400085449219,24.90900039672852,23.266582489013672
2015-05-11,17500,24.8799991607666,24.8799991607666,24.7509994506836,24.78000068664551,23.14608955383301
2015-05-08,12700,24.8700008392334,24.989999771118164,24.84000015258789,24.979999542236328,23.33289337158203
2015-05-07,13000,24.5,24.64999961853028,24.496999740600582,24.597999572753903,22.97609138488769
2015-05-06,8900,24.82999992370605,24.82999992370605,24.709999084472656,24.71999931335449,23.090049743652344
2015-05-05,19700,25.09000015258789,25.09000015258789,24.857999801635746,24.920000076293945,23.2768611907959
2015-05-04,18300,25.229999542236328,25.239999771118164,25.18000030517578,25.190000534057614,23.52905082702637
2015-05-01,54800,25.059999465942383,25.15999984741211,25.040000915527344,25.1200008392334,23.46366310119629
2015-04-30,22600,24.78000068664551,24.93000030517578,24.739999771118164,24.790000915527344,23.15542793273925
2015-04-29,10800,24.89999961853028,25.035999298095703,24.89999961853028,25.020000457763672,23.37026596069336
2015-04-28,17700,24.93400001525879,25.05400085449219,24.93400001525879,25.045000076293945,23.39361572265625
2015-04-27,13300,25.209999084472656,25.209999084472656,25.07999992370605,25.09000015258789,23.43564414978028
2015-04-24,13700,24.88999938964844,25.04999923706055,24.88999938964844,25.03000068664551,23.37960624694824
2015-04-23,21000,24.709999084472656,24.89999961853028,24.6200008392334,24.812000274658203,23.17597579956055
2015-04-22,9600,24.61000061035156,24.7189998626709,24.61000061035156,24.70000076293945,23.07136917114257
2015-04-21,33500,24.60000038146973,24.6200008392334,24.46999931335449,24.540000915527344,22.921913146972656
2015-04-20,26200,24.61000061035156,24.64999961853028,24.56999969482422,24.61000061035156,22.938730239868164
2015-04-17,15200,24.440000534057614,24.44599914550781,24.35000038146973,24.44599914550781,22.78586196899414
2015-04-16,20200,24.54899978637696,24.65999984741211,24.489999771118164,24.584999084472656,22.915422439575195
2015-04-15,51900,25.29999923706055,25.29999923706055,24.39999961853028,24.60099983215332,22.93034362792969
2015-04-14,40800,24.28000068664551,24.35000038146973,24.26799964904785,24.32999992370605,22.677743911743164
2015-04-13,21300,24.29999923706055,24.31999969482422,24.18000030517578,24.18000030517578,22.537925720214844
2015-04-10,18600,24.31999969482422,24.3799991607666,24.30599975585937,24.36000061035156,22.705707550048828
2015-04-09,11300,24.17600059509277,24.290000915527344,24.17600059509277,24.290000915527344,22.64046096801757
2015-04-08,16400,24.36000061035156,24.36000061035156,24.11000061035156,24.21999931335449,22.57520866394043
2015-04-07,10100,24.28000068664551,24.28199958801269,24.21999931335449,24.21999931335449,22.57520866394043
2015-04-06,10600,24.07500076293945,24.28199958801269,24.07500076293945,24.21999931335449,22.57520866394043
2015-04-02,23800,24.06999969482422,24.06999969482422,23.95000076293945,23.96999931335449,22.342185974121094
2015-04-01,734100,23.81100082397461,23.88999938964844,23.79999923706055,23.85000038146973,22.230337142944336
2015-03-31,23000,23.84000015258789,23.940000534057614,23.78000068664551,23.8799991607666,22.25830078125
2015-03-30,28000,24.06999969482422,24.11000061035156,24.03000068664551,24.040000915527344,22.40743637084961
2015-03-27,37900,23.790000915527344,23.85000038146973,23.770000457763672,23.790000915527344,22.17441368103028
2015-03-26,504000,23.979999542236328,23.979999542236328,23.65999984741211,23.71500015258789,22.104507446289062
2015-03-25,105600,24.1299991607666,24.14999961853028,23.90999984741211,23.95000076293945,22.32355690002441
2015-03-24,14500,24.28000068664551,24.28000068664551,24.21500015258789,24.21500015258789,22.57055473327637
2015-03-23,12500,24.3700008392334,24.37400054931641,24.31999969482422,24.33799934387207,22.68520355224609
2015-03-20,36100,24.190000534057614,24.36000061035156,24.170000076293945,24.31999969482422,22.66843032836914
2015-03-19,16000,23.940000534057614,23.95000076293945,23.8700008392334,23.940000534057614,22.314233779907227
2015-03-18,10500,23.76000022888184,24.06999969482422,23.739999771118164,24.06999969482422,22.435392379760746
2015-03-17,18500,23.76000022888184,23.79999923706055,23.691999435424805,23.77300071716309,22.15857315063477
2015-03-16,8200,23.81999969482422,23.8700008392334,23.80100059509277,23.81999969482422,22.17534637451172
2015-03-13,7400,23.67099952697754,23.75,23.6200008392334,23.75,22.11017799377441
2015-03-12,7600,23.79999923706055,23.89999961853028,23.79999923706055,23.89999961853028,22.24982261657715
2015-03-11,19000,23.96999931335449,23.96999931335449,23.739999771118164,23.739999771118164,22.100868225097656
2015-03-10,20600,23.82999992370605,23.88999938964844,23.739999771118164,23.76000022888184,22.119483947753903
2015-03-09,25400,24.170000076293945,24.209999084472656,24.11000061035156,24.11000061035156,22.445322036743164
2015-03-06,18400,24.420000076293945,24.440000534057614,24.190000534057614,24.21999931335449,22.547725677490234
2015-03-05,20500,24.59000015258789,24.63999938964844,24.489999771118164,24.520000457763672,22.82701110839844
2015-03-04,6300,24.59000015258789,24.59000015258789,24.540000915527344,24.59000015258789,22.89217758178711
2015-03-03,11900,24.766000747680664,24.79999923706055,24.766000747680664,24.78000068664551,23.06906318664551
2015-03-02,16200,24.86000061035156,24.86000061035156,24.81999969482422,24.84600067138672,23.13050651550293
2015-02-27,14000,25.04999923706055,25.07999992370605,24.968000411987305,24.989999771118164,23.26455879211425
2015-02-26,22700,25.10000038146973,25.10000038146973,24.90999984741211,24.96999931335449,23.24595069885254
2015-02-25,5600,24.982999801635746,25.07399940490723,24.96999931335449,25.07399940490723,23.34275817871093
2015-02-24,4700,25.03000068664551,25.11000061035156,25.03000068664551,25.10000038146973,23.366973876953125
2015-02-23,15400,24.90999984741211,24.920000076293945,24.8700008392334,24.89999961853028,23.180774688720703
2015-02-20,7400,25.03000068664551,25.06100082397461,25.020000457763672,25.06100082397461,23.330656051635746
2015-02-19,13400,24.89999961853028,24.93000030517578,24.86000061035156,24.920000076293945,23.199398040771484
