date,volume,open,high,low,close,adj close
2005-09-16,650700,27.93000030517578,28.01000022888184,26.700000762939453,26.700000762939453,21.23302459716797
2005-09-15,95400,28.020000457763672,28.15999984741211,27.6299991607666,27.68000030517578,22.012359619140625
2005-09-14,175500,28.76000022888184,28.799999237060547,27.84000015258789,28.030000686645508,22.290695190429688
2005-09-13,124600,29.1200008392334,29.13999938964844,28.020000457763672,28.6299991607666,22.76784324645996
2005-09-12,138200,29.5,29.5,28.56999969482422,29.059999465942383,23.10979461669922
2005-09-09,109600,29.739999771118164,29.809999465942383,28.84000015258789,29.38999938964844,23.37222480773925
2005-09-08,53100,29.96999931335449,29.96999931335449,29.13999938964844,29.6200008392334,23.555131912231445
2005-09-07,92400,30.11000061035156,30.25,29.76000022888184,29.90999984741211,23.78575134277344
2005-09-06,191400,29.920000076293945,30.75,29.6299991607666,30.040000915527344,23.889137268066406
2005-09-02,60700,30.0,30.1299991607666,29.68000030517578,29.75,23.65851211547852
2005-09-01,154900,31.049999237060547,31.049999237060547,29.82999992370605,30.0,23.857328414916992
2005-08-31,160700,30.59000015258789,31.26000022888184,30.299999237060547,31.01000022888184,24.6605224609375
2005-08-30,226300,30.89999961853028,30.940000534057617,29.850000381469727,30.440000534057617,24.20723342895508
2005-08-29,244200,29.65999984741211,30.89999961853028,29.5,30.89999961853028,24.573047637939453
2005-08-26,263100,29.8700008392334,29.90999984741211,29.030000686645508,29.36000061035156,23.348371505737305
2005-08-25,505800,27.739999771118164,30.1200008392334,27.729999542236328,29.700000762939453,23.61874961853028
2005-08-24,143000,27.1200008392334,27.86000061035156,26.88999938964844,27.39999961853028,21.789691925048828
2005-08-23,65100,26.979999542236328,27.25,26.75,27.100000381469727,21.551118850708008
2005-08-22,101600,27.61000061035156,27.61000061035156,26.770000457763672,26.850000381469727,21.3523006439209
2005-08-19,51000,27.690000534057617,27.799999237060547,27.3700008392334,27.39999961853028,21.789691925048828
2005-08-18,64700,28.25,28.25,27.5,27.59000015258789,21.9407901763916
2005-08-17,118100,28.489999771118164,28.489999771118164,27.6200008392334,28.239999771118164,22.457693099975582
2005-08-16,56700,28.88999938964844,29.13999938964844,28.239999771118164,28.3799991607666,22.569026947021484
2005-08-15,171100,28.540000915527344,29.290000915527344,28.39999961853028,28.989999771118164,23.05412483215332
2005-08-12,131100,28.670000076293945,28.920000076293945,27.82999992370605,28.56999969482422,22.720121383666992
2005-08-11,92100,29.13999938964844,29.38999938964844,28.68000030517578,28.68000030517578,22.807601928710938
2005-08-10,114400,29.34000015258789,29.940000534057617,28.850000381469727,29.280000686645508,23.28474807739257
2005-08-09,81400,30.06999969482422,30.239999771118164,29.07999992370605,29.36000061035156,23.348371505737305
2005-08-08,80400,30.59000015258789,30.90999984741211,29.81999969482422,29.96999931335449,23.83346176147461
2005-08-05,119400,30.700000762939453,30.700000762939453,29.46999931335449,30.38999938964844,24.16745948791504
2005-08-04,87900,31.209999084472656,31.21999931335449,30.350000381469727,30.420000076293945,24.191329956054688
2005-08-03,148100,32.810001373291016,32.810001373291016,31.040000915527344,31.1200008392334,24.74799537658692
2005-08-02,156100,31.57999992370605,32.9900016784668,31.57999992370605,32.880001068115234,26.147628784179688
2005-08-01,121000,31.670000076293945,32.150001525878906,31.40999984741211,31.5,25.05019187927246
2005-07-29,73900,31.57999992370605,31.850000381469727,31.43000030517578,31.51000022888184,25.058141708374023
2005-07-28,125600,32.0,32.70000076293945,31.280000686645508,31.739999771118164,25.241050720214844
2005-07-27,65300,31.82999992370605,32.2400016784668,31.18000030517578,31.950000762939453,25.40805435180664
2005-07-26,52400,31.700000762939453,31.809999465942383,31.350000381469727,31.63999938964844,25.161527633666992
2005-07-25,65900,31.780000686645508,31.780000686645508,31.36000061035156,31.459999084472656,25.01837730407715
2005-07-22,84500,31.01000022888184,31.780000686645508,30.75,31.700000762939453,25.20924186706543
2005-07-21,83400,31.479999542236328,31.709999084472656,30.549999237060547,30.86000061035156,24.541234970092773
2005-07-20,91400,30.86000061035156,31.440000534057617,30.739999771118164,31.440000534057617,25.00247001647949
2005-07-19,64600,30.290000915527344,31.049999237060547,30.26000022888184,31.0,24.652568817138672
2005-07-18,61700,30.600000381469727,30.670000076293945,29.950000762939453,30.32999992370605,24.11975479125977
2005-07-15,50700,30.520000457763672,30.96999931335449,30.100000381469727,30.63999938964844,24.36627769470215
2005-07-14,92400,30.479999542236328,30.790000915527344,30.18000030517578,30.729999542236328,24.43785285949707
2005-07-13,253500,30.11000061035156,30.75,29.34000015258789,30.25,24.056140899658203
2005-07-12,137000,32.0099983215332,32.040000915527344,31.65999984741211,31.82999992370605,25.3126220703125
2005-07-11,126300,32.060001373291016,32.060001373291016,31.549999237060547,31.89999961853028,25.368288040161133
2005-07-08,104200,31.190000534057617,32.25,31.190000534057617,32.0,25.44780921936035
2005-07-07,60300,30.88999938964844,31.14999961853028,30.670000076293945,31.13999938964844,24.76390838623047
2005-07-06,98000,31.290000915527344,31.36000061035156,30.8700008392334,30.96999931335449,24.628707885742188
2005-07-05,149000,30.950000762939453,31.82999992370605,30.950000762939453,31.299999237060547,24.89114189147949
2005-07-01,79100,31.26000022888184,31.89999961853028,30.790000915527344,31.049999237060547,24.69232749938965
2005-06-30,158500,31.040000915527344,31.89999961853028,30.850000381469727,31.040000915527344,24.684383392333984
2005-06-29,131200,30.559999465942383,31.26000022888184,30.479999542236328,30.959999084472656,24.620758056640625
2005-06-28,148500,29.8799991607666,30.600000381469727,29.65999984741211,30.520000457763672,24.27084922790528
2005-06-27,230700,29.780000686645508,30.209999084472656,29.6200008392334,29.799999237060547,23.69827651977539
2005-06-24,182800,30.18000030517578,30.18000030517578,29.43000030517578,29.780000686645508,23.68237495422364
2005-06-23,302500,29.559999465942383,30.700000762939453,29.559999465942383,30.14999961853028,23.976606369018555
2005-06-22,153400,29.65999984741211,29.850000381469727,29.350000381469727,29.6299991607666,23.56308555603028
2005-06-21,133700,29.01000022888184,29.809999465942383,29.0,29.59000015258789,23.531280517578125
2005-06-20,301800,28.89999961853028,29.18000030517578,28.68000030517578,29.1299991607666,23.16546058654785
2005-06-17,167500,29.31999969482422,29.40999984741211,28.59000015258789,28.90999984741211,22.99051284790039
2005-06-16,152500,29.170000076293945,29.459999084472656,28.93000030517578,29.13999938964844,23.17341423034668
2005-06-15,182200,29.86000061035156,29.90999984741211,28.93000030517578,28.979999542236328,23.04617500305176
2005-06-14,149000,29.0,29.559999465942383,28.89999961853028,29.559999465942383,23.50742149353028
2005-06-13,143900,28.299999237060547,29.0,28.15999984741211,28.989999771118164,23.05412483215332
2005-06-10,372400,28.200000762939453,28.46999931335449,27.350000381469727,28.3700008392334,22.561073303222656
2005-06-09,201500,28.31999969482422,29.25,28.18000030517578,29.1299991607666,23.16546058654785
2005-06-08,299400,28.43000030517578,28.6299991607666,27.09000015258789,28.25,22.465648651123047
2005-06-07,640400,29.979999542236328,30.739999771118164,28.200000762939453,28.420000076293945,22.60083770751953
2005-06-06,698600,28.90999984741211,29.61000061035156,28.799999237060547,29.57999992370605,23.52331924438477
2005-06-03,104600,29.190000534057617,29.290000915527344,28.84000015258789,28.8700008392334,22.95870018005371
2005-06-02,331100,29.11000061035156,29.440000534057617,28.89999961853028,29.14999961853028,23.18136215209961
2005-06-01,261700,28.989999771118164,29.5,28.71999931335449,29.049999237060547,23.101837158203125
2005-05-31,145200,29.06999969482422,29.07999992370605,28.729999542236328,28.729999542236328,22.84736633300781
2005-05-27,102500,29.100000381469727,29.100000381469727,28.850000381469727,29.0,23.06208038330078
2005-05-26,154500,29.01000022888184,29.229999542236328,28.940000534057617,29.07999992370605,23.125696182250977
2005-05-25,150400,28.790000915527344,29.270000457763672,28.790000915527344,29.049999237060547,23.101837158203125
2005-05-24,220500,28.790000915527344,29.049999237060547,28.790000915527344,28.950000762939453,23.02231216430664
2005-05-23,221000,28.8799991607666,29.239999771118164,28.8799991607666,28.8799991607666,22.96664810180664
2005-05-20,127400,29.32999992370605,29.32999992370605,28.88999938964844,29.040000915527344,23.093889236450195
2005-05-19,164500,29.64999961853028,29.75,28.790000915527344,29.31999969482422,23.316556930541992
2005-05-18,270800,28.190000534057617,29.76000022888184,28.059999465942383,29.64999961853028,23.57899284362793
2005-05-17,199100,28.01000022888184,28.299999237060547,27.89999961853028,27.979999542236328,22.25093460083008
2005-05-16,142200,28.07999992370605,28.31999969482422,28.07999992370605,28.31999969482422,22.52131462097168
2005-05-13,206400,28.479999542236328,28.479999542236328,27.799999237060547,28.21999931335449,22.441789627075195
2005-05-12,389600,27.39999961853028,28.979999542236328,26.739999771118164,28.3799991607666,22.569026947021484
2005-05-11,160600,26.59000015258789,27.39999961853028,26.520000457763672,27.39999961853028,21.789691925048828
2005-05-10,183400,26.799999237060547,27.0,26.690000534057617,26.690000534057617,21.22506523132324
2005-05-09,337500,26.89999961853028,27.25,26.5,27.0,21.471588134765625
2005-05-06,127400,26.75,27.100000381469727,26.700000762939453,27.100000381469727,21.551118850708008
2005-05-05,364200,26.51000022888184,27.450000762939453,26.5,26.850000381469727,21.3523006439209
2005-05-04,251700,26.59000015258789,26.82999992370605,25.8700008392334,26.209999084472656,20.84334373474121
2005-05-03,251000,24.959999084472656,26.84000015258789,24.959999084472656,26.71999931335449,21.24892234802246
2005-05-02,150100,24.170000076293945,25.07999992370605,24.040000915527344,25.07999992370605,19.944721221923828
2005-04-29,65700,23.950000762939453,24.3799991607666,23.950000762939453,24.049999237060547,19.125621795654297
2005-04-28,84800,24.1200008392334,24.290000915527344,23.950000762939453,24.0,19.08585929870605
2005-04-27,91500,23.280000686645508,24.25,23.229999542236328,24.049999237060547,19.125621795654297
2005-04-26,110200,23.1200008392334,23.81999969482422,23.100000381469727,23.43000030517578,18.632568359375
2005-04-25,57200,23.14999961853028,23.239999771118164,22.96999931335449,23.1299991607666,18.393999099731445
2005-04-22,119500,23.770000457763672,23.770000457763672,22.979999542236328,23.049999237060547,18.33037376403809
2005-04-21,127100,22.799999237060547,23.75,22.799999237060547,23.65999984741211,18.815479278564453
2005-04-20,148600,23.049999237060547,23.06999969482422,22.600000381469727,22.770000457763672,18.10770606994629
2005-04-19,127500,22.40999984741211,23.280000686645508,22.40999984741211,23.200000762939453,18.44966125488281
2005-04-18,145400,22.270000457763672,22.690000534057617,21.979999542236328,22.5,17.892995834350586
2005-04-15,177600,23.38999938964844,23.549999237060547,22.040000915527344,22.21999931335449,17.67032814025879
2005-04-14,102900,24.75,24.799999237060547,23.3700008392334,23.38999938964844,18.60075759887696
2005-04-13,115800,24.309999465942383,24.88999938964844,24.309999465942383,24.6299991607666,19.58686256408692
2005-04-12,83100,23.89999961853028,24.670000076293945,23.780000686645508,24.3799991607666,19.3880558013916
2005-04-11,65000,24.11000061035156,24.350000381469727,23.8799991607666,23.8799991607666,18.99042701721192
2005-04-08,87200,24.170000076293945,24.290000915527344,23.959999084472656,24.100000381469727,19.16538429260254
2005-04-07,58000,24.11000061035156,24.170000076293945,23.809999465942383,24.030000686645508,19.10971450805664
2005-04-06,103000,24.920000076293945,24.920000076293945,23.88999938964844,23.88999938964844,18.998380661010746
2005-04-05,291700,23.979999542236328,25.26000022888184,23.979999542236328,24.780000686645508,19.70615005493164
2005-04-04,157100,24.299999237060547,24.549999237060547,23.520000457763672,24.0,19.08585929870605
2005-04-01,202700,23.030000686645508,24.64999961853028,23.030000686645508,24.5,19.483482360839844
2005-03-31,105500,23.100000381469727,23.34000015258789,22.86000061035156,23.06999969482422,18.346284866333008
2005-03-30,139800,21.71999931335449,23.32999992370605,21.71999931335449,23.32999992370605,18.55304527282715
2005-03-29,105600,23.25,23.39999961853028,21.739999771118164,21.850000381469727,17.376079559326172
2005-03-28,77600,23.09000015258789,23.549999237060547,22.8799991607666,23.280000686645508,18.513282775878903
2005-03-24,102800,22.81999969482422,23.440000534057617,22.809999465942383,22.920000076293945,18.22699546813965
2005-03-23,43300,22.81999969482422,23.1200008392334,22.549999237060547,22.549999237060547,17.932754516601562
2005-03-22,97900,22.75,23.450000762939453,22.75,23.049999237060547,18.33037376403809
2005-03-21,97500,22.670000076293945,23.049999237060547,22.61000061035156,22.84000015258789,18.16337776184082
2005-03-18,524400,23.520000457763672,23.520000457763672,22.549999237060547,22.770000457763672,18.10770606994629
2005-03-17,117000,23.770000457763672,23.989999771118164,23.100000381469727,23.36000061035156,18.57690620422364
2005-03-16,78900,23.39999961853028,23.940000534057617,23.299999237060547,23.76000022888184,18.89500617980957
2005-03-15,84800,23.950000762939453,24.25,23.32999992370605,23.34000015258789,18.560997009277344
2005-03-14,105100,23.93000030517578,24.030000686645508,23.5,23.950000762939453,19.04609680175781
2005-03-11,162300,23.020000457763672,23.920000076293945,23.020000457763672,23.729999542236328,18.871139526367188
2005-03-10,128900,23.709999084472656,23.84000015258789,23.0,23.1200008392334,18.38604164123535
2005-03-09,133200,23.59000015258789,23.89999961853028,23.40999984741211,23.559999465942383,18.735952377319336
2005-03-08,100900,24.26000022888184,24.459999084472656,23.59000015258789,23.65999984741211,18.815479278564453
2005-03-07,90500,24.18000030517578,24.93000030517578,24.18000030517578,24.3799991607666,19.3880558013916
2005-03-04,82000,24.709999084472656,24.709999084472656,24.229999542236328,24.229999542236328,19.26876640319824
2005-03-03,174500,24.46999931335449,24.799999237060547,24.280000686645508,24.489999771118164,19.475528717041016
2005-03-02,247400,25.100000381469727,25.290000915527344,24.11000061035156,24.200000762939453,19.24490547180176
2005-03-01,446700,24.5,25.239999771118164,24.5,25.049999237060547,19.920860290527344
