date,volume,open,high,low,close,adj close
1998-12-09,1280688,38.32547378540039,38.950828552246094,37.164093017578125,37.78945159912109,24.37914276123047
1998-12-08,1388636,40.02286911010742,40.55889129638672,37.61077880859375,38.593482971191406,24.89785385131836
1998-12-07,1452020,35.73470687866211,39.665523529052734,35.19868469238281,39.665523529052734,25.589454650878903
1998-12-04,865195,35.02001190185547,35.19868469238281,34.30531692504883,35.19868469238281,22.7077579498291
1998-12-03,1237522,34.3946533203125,36.002716064453125,33.94797134399414,34.48398971557617,22.24668884277344
1998-12-02,1304824,35.73470687866211,36.44940185546875,34.30531692504883,34.3946533203125,22.18905639648437
1998-12-01,1647418,35.288021087646484,36.36006164550781,34.9306755065918,36.18138885498047,23.31406784057617
1998-11-30,2438526,36.80674743652344,36.89608383178711,33.94797134399414,35.288021087646484,22.738405227661133
1998-11-27,766622,38.593482971191406,38.593482971191406,36.628074645996094,37.164093017578125,23.947296142578125
1998-11-25,824758,39.93353271484375,40.64822769165039,39.30817413330078,39.57618713378906,25.50156593322754
1998-11-24,1530445,40.82690048217773,41.988277435302734,40.02286911010742,40.02286911010742,25.78938674926757
1998-11-23,1502881,43.32833099365234,43.59634017944336,40.11220550537109,40.82690048217773,26.30748176574707
1998-11-20,1795593,43.59634017944336,44.93639373779297,43.149658203125,43.32833099365234,27.919313430786133
1998-11-19,926620,43.06032180786133,43.864349365234375,42.79230880737305,43.50700378417969,28.03444480895996
1998-11-18,1358343,44.132362365722656,44.22169876098633,42.702972412109375,42.88164520263672,27.631488800048828
1998-11-17,617677,44.66838073730469,45.38307571411133,44.132362365722656,44.66838073730469,28.78279685974121
1998-11-16,1330219,45.472412109375,45.472412109375,43.59634017944336,44.489707946777344,28.66767120361328
1998-11-13,816713,48.95654678344727,48.95654678344727,45.472412109375,45.472412109375,29.300886154174805
1998-11-12,1534363,45.91909790039063,48.42052459716797,45.91909790039063,46.99113845825195,30.279504776000977
1998-11-11,1029811,48.24185180664063,49.22455596923828,45.740421295166016,46.18710708618164,29.76140785217285
1998-11-10,1193797,50.028587341308594,50.92195510864258,47.88450622558594,47.88450622558594,30.85516357421875
1998-11-09,1185892,53.95940399169922,54.94210815429688,51.81532287597656,51.90465927124024,33.44562149047852
1998-11-06,1181834,54.40608978271485,55.56746673583984,53.60205841064453,54.13808059692383,34.8847541809082
1998-11-05,714432,53.78073120117188,55.03144836425781,52.61935424804688,54.76343536376953,35.287715911865234
1998-11-04,750811,53.42338562011719,54.31675338745117,52.44068145751953,53.78073120117188,34.65449142456055
1998-11-03,560170,54.31675338745117,55.21012115478516,52.35134506225586,52.88736343383789,34.07883834838867
1998-11-02,1285165,55.56746673583984,55.65680313110352,53.6913948059082,54.49542617797852,35.11500930786133
1998-10-30,971604,52.17266845703125,53.42338562011719,50.743282318115234,52.79802703857422,34.02127456665039
1998-10-29,779494,52.17266845703125,52.88736343383789,50.92195510864258,51.27930068969727,33.042659759521484
1998-10-28,1336726,53.60205841064453,53.60205841064453,50.38593673706055,52.17266845703125,33.618316650390625
1998-10-27,1854640,55.56746673583984,59.319610595703125,53.87006759643555,54.13808059692383,34.8847541809082
1998-10-26,1589281,49.84991455078125,56.46083450317383,49.403228759765625,56.28216171264648,36.26632690429688
1998-10-23,1471818,51.99399566650391,52.08333206176758,49.31389236450195,50.743282318115234,32.69727325439453
1998-10-22,2011630,48.59920120239258,52.61935424804688,48.42052459716797,52.17266845703125,33.618316650390625
1998-10-21,1106767,43.06032180786133,48.42052459716797,43.06032180786133,47.705833435058594,30.740036010742188
1998-10-20,872401,43.32833099365234,44.31103515625,42.07761764526367,42.702972412109375,27.51635932922364
1998-10-19,1297968,43.864349365234375,45.02573013305664,41.541595458984375,43.23899459838867,27.861751556396484
1998-10-16,2474625,40.73756408691406,44.66838073730469,40.20154571533203,44.132362365722656,28.43741226196289
1998-10-15,1086129,38.593482971191406,41.09490966796875,38.32547378540039,40.73756408691406,26.249914169311523
1998-10-14,603825,38.950828552246094,39.665523529052734,38.32547378540039,38.50414657592773,24.810779571533203
1998-10-13,1024914,39.30817413330078,40.2908821105957,38.593482971191406,38.593482971191406,24.86834716796875
1998-10-12,788239,38.32547378540039,39.93353271484375,38.32547378540039,38.950828552246094,25.098604202270508
1998-10-09,798034,37.34276580810547,38.23613357543945,36.80674743652344,38.14679718017578,24.580509185791016
1998-10-08,956213,37.164093017578125,37.70011520385742,34.841339111328125,36.89608383178711,23.774593353271484
1998-10-07,952785,40.380218505859375,40.380218505859375,38.68281936645508,39.30817413330078,25.3288631439209
1998-10-06,680291,41.4522590637207,42.166954040527344,39.39751434326172,40.380218505859375,26.019651412963867
1998-10-05,599697,43.06032180786133,43.23899459838867,40.46955490112305,41.09490966796875,26.480175018310547
1998-10-02,911089,45.204402923583984,46.09777069091797,42.52429962158203,43.32833099365234,27.919313430786133
1998-10-01,809437,49.22455596923828,49.93925094604492,44.66838073730469,44.84705352783203,28.897937774658203
1998-09-30,795795,50.028587341308594,50.028587341308594,47.25914764404297,49.58190536499024,31.94891166687012
1998-09-29,687497,48.8672103881836,51.27930068969727,48.24185180664063,50.56460952758789,32.5821418762207
1998-09-28,749761,47.88450622558594,50.028587341308594,47.34848403930664,48.77787399291992,31.43081855773925
1998-09-25,752070,45.56174850463867,48.24185180664063,45.38307571411133,47.080474853515625,30.33707427978516
1998-09-24,1099421,45.02573013305664,46.18710708618164,44.40037155151367,45.740421295166016,29.47358512878418
1998-09-23,923962,44.66838073730469,46.36577987670898,44.66838073730469,46.36577987670898,29.876548767089844
1998-09-22,648459,44.04302597045898,44.132362365722656,41.988277435302734,43.06032180786133,27.74662399291992
1998-09-21,488671,43.864349365234375,45.38307571411133,42.88164520263672,44.579044342041016,28.725238800048828
1998-09-18,527568,45.11506652832031,45.56174850463867,43.417667388916016,44.22169876098633,28.494977951049805
1998-09-17,653147,45.38307571411133,46.455116271972656,44.31103515625,45.65108489990234,29.4160270690918
1998-09-16,697221,46.455116271972656,47.795169830322266,46.27644348144531,47.25914764404297,30.45220184326172
1998-09-15,717160,45.740421295166016,46.72312927246094,45.11506652832031,46.09777069091797,29.70384407043457
1998-09-14,739197,47.1698112487793,48.77787399291992,45.740421295166016,46.18710708618164,29.76140785217285
1998-09-11,1192398,41.4522590637207,46.18710708618164,41.18424987792969,45.65108489990234,29.4160270690918
1998-09-10,1595298,39.30817413330078,41.89894104003906,38.14679718017578,41.09490966796875,26.480175018310547
1998-09-09,650278,40.73756408691406,41.18424987792969,38.86149215698242,39.30817413330078,25.3288631439209
1998-09-08,1523519,42.88164520263672,45.91909790039063,40.02286911010742,40.916236877441406,26.36504364013672
1998-09-04,1399620,38.593482971191406,41.988277435302734,37.34276580810547,40.73756408691406,26.249914169311523
1998-09-03,1302725,34.841339111328125,37.164093017578125,34.3946533203125,36.98542022705078,23.832162857055664
1998-09-02,1233815,35.37735748291016,36.80674743652344,35.02001190185547,35.288021087646484,22.738405227661133
1998-09-01,983358,35.37735748291016,36.18138885498047,32.87593078613281,35.19868469238281,22.680849075317383
1998-08-31,863097,37.52144241333008,38.32547378540039,34.3946533203125,35.10934829711914,22.59564971923828
1998-08-28,738218,37.52144241333008,37.878787994384766,36.002716064453125,36.89608383178711,23.745555877685547
1998-08-27,762284,38.593482971191406,38.68281936645508,37.07475662231445,37.2534294128418,23.97554016113281
1998-08-26,1175748,39.30817413330078,41.00557327270508,37.164093017578125,39.93353271484375,25.70039176940918
1998-08-25,1157488,41.00557327270508,41.4522590637207,40.02286911010742,40.2908821105957,25.930376052856445
1998-08-24,1358763,43.23899459838867,43.7750129699707,40.73756408691406,41.00557327270508,26.39033508300781
1998-08-21,1648537,42.88164520263672,43.7750129699707,41.36292266845703,42.88164520263672,27.597740173339844
1998-08-20,1025963,45.56174850463867,46.18710708618164,42.88164520263672,45.11506652832031,29.03512382507324
1998-08-19,796005,44.66838073730469,46.36577987670898,44.40037155151367,46.36577987670898,29.840059280395508
1998-08-18,836582,42.52429962158203,44.22169876098633,41.89894104003906,42.97098159790039,27.65523147583008
1998-08-17,863097,43.7750129699707,43.7750129699707,40.916236877441406,42.52429962158203,27.367769241333008
1998-08-14,896467,46.63379287719727,46.72312927246094,43.06032180786133,44.31103515625,28.517677307128903
1998-08-13,686028,47.080474853515625,47.88450622558594,45.65108489990234,45.65108489990234,29.38010025024414
1998-08-12,1160916,45.740421295166016,46.99113845825195,45.56174850463867,46.99113845825195,30.24252319335937
1998-08-11,1434670,45.38307571411133,46.27644348144531,44.75771713256836,45.740421295166016,29.43758773803711
1998-08-10,1783490,50.38593673706055,50.38593673706055,47.527156829833984,47.527156829833984,30.587495803833008
1998-08-07,1432361,52.17266845703125,53.24471282958984,50.117923736572266,50.65394592285156,32.5998420715332
1998-08-06,929559,48.42052459716797,50.832618713378906,47.88450622558594,50.028587341308594,32.19736862182617
1998-08-05,1691983,52.17266845703125,52.61935424804688,47.34848403930664,48.59920120239258,31.27744483947754
1998-08-04,655245,54.31675338745117,54.58476257324219,51.72598648071289,52.88736343383789,34.03721618652344
1998-08-03,690155,55.83547592163086,56.37149810791016,52.5300178527832,53.78073120117188,34.61216735839844
1998-07-31,205193,58.42624282836914,58.51557922363281,56.28216171264648,56.37149810791016,36.27952194213867
1998-07-30,554993,56.19282531738281,59.14093780517578,56.10348892211914,58.78359222412109,37.8319091796875
1998-07-29,656575,55.92481231689453,56.5501708984375,54.49542617797852,55.83547592163086,35.934566497802734
1998-07-28,722967,56.10348892211914,57.35420227050781,55.21012115478516,55.56746673583984,35.76206588745117
1998-07-27,718839,56.28216171264648,57.97956085205078,55.12078475952149,56.63950729370117,36.45202255249024
1998-07-24,862187,59.23027420043945,59.67695617675781,54.31675338745117,56.10348892211914,36.10704040527344
1998-07-23,624533,62.535736083984375,62.71440887451172,58.78359222412109,58.872928619384766,37.88939666748047
1998-07-22,791527,60.21297836303711,62.08905029296875,58.60491561889648,61.82104110717773,39.786746978759766
1998-07-21,640274,61.55302810668945,62.535736083984375,59.4089469909668,60.21297836303711,38.7518424987793
1998-07-20,490000,63.071754455566406,63.33976745605469,61.10634613037109,61.55302810668945,39.6142578125
1998-07-17,404369,62.357059478759766,63.51844024658203,62.08905029296875,62.71440887451172,40.36168670654297
1998-07-16,600047,63.87578582763672,63.87578582763672,61.82104110717773,62.535736083984375,40.2466926574707
1998-07-15,782852,62.357059478759766,63.87578582763672,62.357059478759766,63.78644943237305,41.05164337158203
1998-07-14,1285655,60.480987548828125,62.89308166503906,60.21297836303711,61.910377502441406,39.8442268371582
1998-07-13,880587,60.12364196777344,60.480987548828125,58.51557922363281,60.39165115356445,38.8668212890625
1998-07-10,333849,61.01700973510742,61.64236831665039,60.034305572509766,60.12364196777344,38.69432830810547
1998-07-09,667069,61.55302810668945,61.910377502441406,60.034305572509766,60.659664154052734,39.039310455322266
1998-07-08,465164,61.910377502441406,63.87578582763672,61.46369552612305,61.46369552612305,39.5567626953125
1998-07-07,616697,63.87578582763672,64.05445861816406,60.92767333984375,61.55302810668945,39.6142578125
1998-07-06,382961,65.12650299072266,65.12650299072266,63.697113037109375,63.697113037109375,40.99414443969727
1998-07-02,399821,63.16109085083008,66.28787994384766,62.982418060302734,65.57318878173828,42.20155715942383
1998-07-01,509099,65.03716278076172,65.03716278076172,62.80374526977539,63.42910385131836,40.82166290283203
1998-06-30,620895,63.78644943237305,64.5904769897461,63.51844024658203,63.6077766418457,40.93665313720703
1998-06-29,607603,61.46369552612305,63.697113037109375,61.28501892089844,62.89308166503906,40.4766845703125
1998-06-26,780544,62.357059478759766,62.62507247924805,60.034305572509766,60.659664154052734,39.039310455322266
1998-06-25,790828,63.42910385131836,63.51844024658203,61.195682525634766,62.17838668823242,40.0167236328125
1998-06-24,711913,66.28787994384766,66.82389831542969,63.87578582763672,63.96512222290039,41.16663360595703
1998-06-23,842039,65.57318878173828,67.18124389648438,64.5904769897461,65.30517578125,42.0290641784668
1998-06-22,695193,62.71440887451172,65.66252136230469,62.357059478759766,65.57318878173828,42.20155715942383
1998-06-19,1080672,61.64236831665039,62.89308166503906,61.64236831665039,62.357059478759766,40.13171005249024
1998-06-18,728563,64.2331314086914,64.2331314086914,61.73170471191406,61.910377502441406,39.8442268371582
1998-06-17,802441,65.21583557128906,65.30517578125,63.87578582763672,63.87578582763672,41.10914611816406
1998-06-16,1194637,60.034305572509766,63.697113037109375,60.034305572509766,63.42910385131836,40.82166290283203
1998-06-15,805310,62.535736083984375,62.982418060302734,59.58761978149414,59.67695617675781,38.406856536865234
1998-06-12,966497,61.37435531616211,64.76915740966797,61.10634613037109,63.96512222290039,41.16663360595703
1998-06-11,987975,63.78644943237305,64.05445861816406,61.01700973510742,61.46369552612305,39.5567626953125
1998-06-10,1067450,65.93053436279297,65.93053436279297,63.87578582763672,63.96512222290039,41.16663360595703
1998-06-09,856031,67.6279296875,68.25328826904297,66.01986694335938,66.28787994384766,42.6615104675293
1998-06-08,472720,69.5040054321289,69.5040054321289,66.91323852539062,66.91323852539062,43.06398391723633
1998-06-05,451662,70.30803680419922,70.48670959472656,69.23599243164062,69.5040054321289,44.73134613037109
1998-06-04,764173,68.07461547851562,70.75471496582031,68.07461547851562,68.96797943115234,44.3863639831543
1998-06-03,425147,68.16394805908203,68.61063385009766,66.82389831542969,67.18124389648438,43.23646545410156
1998-06-02,782852,66.91323852539062,68.61063385009766,66.19853973388672,68.34262084960938,43.956298828125
1998-06-01,632718,70.39736938476562,70.39736938476562,66.28787994384766,66.37721252441406,42.69219970703125
1998-05-29,1348339,71.29074096679688,71.73741912841797,69.5040054321289,70.48670959472656,45.33531951904297
