date,volume,open,high,low,close,adj close
1998-10-29,5500,14.5,14.5625,14.4375,14.5,4.025568962097168
1998-10-28,23500,14.5,14.5,14.4375,14.5,4.025568962097168
1998-10-27,14100,14.25,14.4375,14.25,14.4375,4.008218765258789
1998-10-26,11000,14.25,14.375,14.1875,14.375,3.990865230560303
1998-10-23,9700,14.5,14.5,14.25,14.25,3.9561636447906494
1998-10-22,5900,14.4375,14.5,14.4375,14.5,4.025568962097168
1998-10-21,19000,14.125,14.375,14.125,14.375,3.990865230560303
1998-10-20,17300,14.3125,14.3125,14.0625,14.1875,3.938810825347901
1998-10-19,25000,14.4375,14.4375,14.3125,14.375,3.971988201141357
1998-10-16,3100,14.3125,14.375,14.3125,14.375,3.971988201141357
1998-10-15,18100,14.375,14.4375,14.25,14.3125,3.9547178745269775
1998-10-14,9500,14.3125,14.375,14.3125,14.3125,3.9547178745269775
1998-10-13,7900,14.1875,14.3125,14.1875,14.3125,3.9547178745269775
1998-10-12,12600,14.125,14.25,14.125,14.25,3.9374492168426514
1998-10-09,6100,14.375,14.375,14.1875,14.25,3.9374492168426514
1998-10-08,20300,14.375,14.375,14.125,14.25,3.9374492168426514
1998-10-07,16300,14.625,14.625,14.3125,14.4375,3.989258766174317
1998-10-06,22200,14.5625,14.625,14.4375,14.5625,4.023797988891602
1998-10-05,19900,14.5625,14.625,14.4375,14.5,4.006524562835693
1998-10-02,4600,14.5625,14.5625,14.5,14.5,4.006524562835693
1998-10-01,14100,14.375,14.5,14.375,14.5,4.006524562835693
1998-09-30,16700,14.25,14.375,14.1875,14.375,3.971988201141357
1998-09-29,9700,14.0,14.25,14.0,14.125,3.902909994125366
1998-09-28,7400,14.0,14.125,14.0,14.125,3.902909994125366
1998-09-25,1600,13.875,14.0,13.875,14.0,3.868372678756714
1998-09-24,7900,13.9375,13.9375,13.875,13.9375,3.851104497909546
1998-09-23,4300,13.9375,13.9375,13.875,13.9375,3.851104497909546
1998-09-22,16700,13.875,13.9375,13.8125,13.9375,3.851104497909546
1998-09-21,22700,13.875,13.875,13.75,13.8125,3.816562175750733
1998-09-18,34800,13.8125,13.875,13.8125,13.875,3.833832263946533
1998-09-17,7300,13.875,13.875,13.8125,13.875,3.8144919872283936
1998-09-16,13800,13.8125,13.875,13.8125,13.875,3.8144919872283936
1998-09-15,7100,13.875,13.875,13.8125,13.875,3.8144919872283936
1998-09-14,20100,13.875,13.875,13.75,13.75,3.78012490272522
1998-09-11,10100,13.875,13.9375,13.8125,13.8125,3.797307968139648
1998-09-10,16700,13.875,13.875,13.75,13.8125,3.797307968139648
1998-09-09,12500,13.8125,13.875,13.75,13.8125,3.797307968139648
1998-09-08,12600,13.75,13.8125,13.75,13.8125,3.797307968139648
1998-09-04,9200,13.75,13.75,13.6875,13.75,3.78012490272522
1998-09-03,10600,13.8125,13.8125,13.6875,13.8125,3.797307968139648
1998-09-02,26300,13.8125,13.875,13.6875,13.6875,3.7629432678222656
1998-09-01,24000,14.0,14.0,13.8125,13.8125,3.797307968139648
1998-08-31,22300,14.0625,14.125,14.0,14.0625,3.8660364151000977
1998-08-28,8900,14.1875,14.1875,14.0625,14.0625,3.8660364151000977
1998-08-27,9900,14.1875,14.1875,14.125,14.125,3.883220195770264
1998-08-26,3400,14.125,14.1875,14.125,14.1875,3.9004018306732178
1998-08-25,13000,14.1875,14.25,14.125,14.1875,3.9004018306732178
1998-08-24,13000,14.1875,14.1875,14.125,14.1875,3.9004018306732178
1998-08-21,15300,14.1875,14.25,14.1875,14.1875,3.9004018306732178
1998-08-20,9900,14.1875,14.3125,14.1875,14.1875,3.9004018306732178
1998-08-19,8000,14.1875,14.3125,14.1875,14.1875,3.9004018306732178
1998-08-18,11300,14.375,14.375,14.25,14.375,3.932157278060913
1998-08-17,4100,14.375,14.375,14.25,14.25,3.897962808609009
1998-08-14,8500,14.375,14.375,14.25,14.25,3.897962808609009
1998-08-13,19900,14.3125,14.375,14.25,14.25,3.897962808609009
1998-08-12,6900,14.1875,14.3125,14.1875,14.1875,3.880862236022949
1998-08-11,3300,14.25,14.25,14.1875,14.25,3.897962808609009
1998-08-10,8700,14.1875,14.25,14.125,14.1875,3.880862236022949
1998-08-07,8700,14.0625,14.125,14.0625,14.0625,3.846670627593994
1998-08-06,11700,14.1875,14.1875,14.0625,14.0625,3.846670627593994
1998-08-05,12100,14.125,14.1875,14.0625,14.125,3.863771438598633
1998-08-04,8000,14.1875,14.1875,14.125,14.1875,3.880862236022949
1998-08-03,8000,14.125,14.1875,14.0625,14.0625,3.846670627593994
1998-07-31,32200,14.0,14.125,14.0,14.125,3.863771438598633
1998-07-30,11900,14.0,14.0625,14.0,14.0,3.829577922821045
1998-07-29,8800,14.0625,14.0625,13.9375,14.0,3.829577922821045
1998-07-28,13600,14.0625,14.125,14.0,14.0625,3.846670627593994
1998-07-27,3300,14.1875,14.1875,14.0625,14.0625,3.846670627593994
1998-07-24,7100,14.25,14.25,14.125,14.125,3.863771438598633
1998-07-23,22000,14.125,14.25,14.125,14.25,3.897962808609009
1998-07-22,13100,14.25,14.25,14.125,14.125,3.863771438598633
1998-07-21,2000,14.25,14.25,14.25,14.25,3.897962808609009
1998-07-20,6800,14.25,14.3125,14.25,14.3125,3.8961825370788574
1998-07-17,2100,14.1875,14.25,14.1875,14.1875,3.862154960632324
1998-07-16,9800,14.25,14.25,14.25,14.25,3.879169464111328
1998-07-15,19600,14.375,14.375,14.25,14.3125,3.8961825370788574
1998-07-14,10600,14.3125,14.375,14.25,14.375,3.9131946563720703
1998-07-13,5500,14.3125,14.3125,14.25,14.25,3.879169464111328
1998-07-10,18200,14.3125,14.375,14.3125,14.3125,3.8961825370788574
1998-07-09,12200,14.25,14.3125,14.25,14.3125,3.8961825370788574
1998-07-08,11800,14.375,14.5625,14.3125,14.375,3.9131946563720703
1998-07-07,8800,14.375,14.4375,14.3125,14.4375,3.93021297454834
1998-07-06,4600,14.375,14.375,14.25,14.25,3.879169464111328
1998-07-02,16700,14.375,14.375,14.25,14.375,3.9131946563720703
1998-07-01,6000,14.375,14.375,14.25,14.25,3.879169464111328
1998-06-30,12400,14.1875,14.375,14.1875,14.375,3.9131946563720703
1998-06-29,16300,14.25,14.3125,14.1875,14.3125,3.8961825370788574
1998-06-26,1200,14.25,14.25,14.25,14.25,3.879169464111328
1998-06-25,10600,14.25,14.25,14.125,14.25,3.879169464111328
1998-06-24,9200,14.1875,14.25,14.1875,14.1875,3.862154960632324
1998-06-23,8500,14.125,14.25,14.125,14.25,3.879169464111328
1998-06-22,6200,14.1875,14.1875,14.1875,14.1875,3.862154960632324
1998-06-19,6200,14.25,14.3125,14.25,14.25,3.879169464111328
1998-06-18,37200,14.125,14.3125,14.0,14.3125,3.8961825370788574
1998-06-17,18800,13.875,14.125,13.875,14.125,3.825541257858277
1998-06-16,20200,13.9375,13.9375,13.8125,13.9375,3.774760007858277
1998-06-15,8600,13.8125,13.9375,13.8125,13.9375,3.774760007858277
1998-06-12,4600,13.875,13.9375,13.8125,13.8125,3.740908622741699
1998-06-11,14800,13.9375,13.9375,13.8125,13.875,3.757830858230591
1998-06-10,5600,13.875,13.875,13.8125,13.875,3.757830858230591
1998-06-09,9500,13.9375,13.9375,13.8125,13.875,3.757830858230591
1998-06-08,10000,14.0625,14.125,13.9375,14.0,3.7916879653930655
1998-06-05,19700,13.9375,14.0625,13.9375,14.0,3.7916879653930655
1998-06-04,4000,14.0,14.0,13.9375,13.9375,3.774760007858277
1998-06-03,23100,13.9375,14.0625,13.875,13.9375,3.774760007858277
1998-06-02,8800,13.9375,13.9375,13.8125,13.8125,3.740908622741699
1998-06-01,31000,13.8125,13.875,13.75,13.875,3.757830858230591
1998-05-29,13700,13.75,13.75,13.6875,13.75,3.723978757858277
1998-05-28,3900,13.6875,13.8125,13.6875,13.8125,3.740908622741699
1998-05-27,17300,13.75,13.8125,13.6875,13.75,3.723978757858277
1998-05-26,15800,13.75,13.8125,13.6875,13.6875,3.707053184509277
1998-05-22,14900,13.75,13.8125,13.75,13.8125,3.740908622741699
1998-05-21,3400,13.75,13.75,13.6875,13.6875,3.707053184509277
1998-05-20,14100,13.875,13.875,13.75,13.75,3.723978757858277
1998-05-19,7000,13.6875,13.8125,13.6875,13.75,3.723978757858277
1998-05-18,10000,13.6875,13.8125,13.6875,13.75,3.705293655395508
1998-05-15,13300,13.75,13.75,13.6875,13.75,3.705293655395508
1998-05-14,4200,13.6875,13.6875,13.6875,13.6875,3.688451051712036
1998-05-13,8200,13.6875,13.8125,13.6875,13.6875,3.688451051712036
1998-05-12,15100,13.8125,13.875,13.6875,13.75,3.705293655395508
1998-05-11,4100,13.8125,13.875,13.75,13.75,3.705293655395508
1998-05-08,9400,13.875,13.9375,13.8125,13.9375,3.755817413330078
1998-05-07,15800,13.875,14.0,13.8125,13.875,3.738977670669556
1998-05-06,16700,13.8125,13.9375,13.8125,13.9375,3.755817413330078
1998-05-05,27700,13.6875,13.75,13.625,13.6875,3.688451051712036
1998-05-04,6600,13.6875,13.6875,13.625,13.6875,3.688451051712036
1998-05-01,26200,13.5,13.6875,13.5,13.5625,3.65476393699646
1998-04-30,22100,13.4375,13.5625,13.4375,13.5625,3.65476393699646
1998-04-29,4600,13.5,13.5625,13.4375,13.5,3.637923002243042
1998-04-28,4200,13.4375,13.5,13.4375,13.5,3.637923002243042
1998-04-27,12800,13.5,13.5,13.3125,13.4375,3.6210787296295166
1998-04-24,16900,13.5625,13.5625,13.5,13.5625,3.65476393699646
1998-04-23,10400,13.5625,13.625,13.5,13.5625,3.65476393699646
1998-04-22,5400,13.5625,13.5625,13.5,13.5,3.637923002243042
1998-04-21,26200,13.625,13.6875,13.5,13.6875,3.688451051712036
1998-04-20,7200,13.5625,13.625,13.5625,13.5625,3.65476393699646
1998-04-17,7700,13.75,13.75,13.625,13.6875,3.669317960739136
1998-04-16,14200,13.6875,13.75,13.625,13.75,3.6860721111297607
1998-04-15,9400,13.5625,13.75,13.5625,13.6875,3.669317960739136
1998-04-14,25400,13.6875,13.6875,13.5625,13.5625,3.635807752609253
1998-04-13,15200,13.625,13.6875,13.625,13.6875,3.669317960739136
1998-04-09,21900,13.5625,13.6875,13.5625,13.625,3.652562141418457
1998-04-08,22700,13.75,13.75,13.5625,13.5625,3.635807752609253
1998-04-07,24100,13.625,13.6875,13.625,13.6875,3.669317960739136
1998-04-06,16800,13.6875,13.75,13.625,13.6875,3.669317960739136
1998-04-03,48900,13.6875,13.75,13.625,13.625,3.652562141418457
1998-04-02,12200,13.6875,13.6875,13.625,13.625,3.652562141418457
1998-04-01,11700,13.6875,13.6875,13.625,13.625,3.652562141418457
1998-03-31,32600,13.5,13.6875,13.5,13.625,3.652562141418457
1998-03-30,21600,13.5,13.5,13.375,13.4375,3.6022965908050537
1998-03-27,19400,13.625,13.625,13.4375,13.5,3.619053363800049
1998-03-26,4800,13.5625,13.625,13.5,13.5625,3.635807752609253
1998-03-25,29800,13.75,13.75,13.5,13.5,3.619053363800049
1998-03-24,11300,13.8125,13.8125,13.625,13.6875,3.669317960739136
1998-03-23,17800,14.0,14.0,13.875,13.9375,3.736337423324585
1998-03-20,17600,13.9375,14.0,13.875,14.0,3.753089904785156
1998-03-19,10000,13.9375,14.0,13.9375,13.9375,3.736337423324585
1998-03-18,13300,14.0625,14.125,14.0625,14.0625,3.752420902252197
1998-03-17,25300,14.0625,14.125,14.0,14.125,3.769097805023194
1998-03-16,2200,14.125,14.125,14.0625,14.0625,3.752420902252197
1998-03-13,5000,14.125,14.125,14.0625,14.0625,3.752420902252197
1998-03-12,18400,14.0625,14.125,14.0625,14.125,3.769097805023194
1998-03-11,8700,14.0625,14.125,14.0,14.125,3.769097805023194
1998-03-10,21900,14.0,14.0625,14.0,14.0,3.7357449531555176
1998-03-09,18100,14.0,14.0625,13.9375,14.0,3.7357449531555176
1998-03-06,12100,13.9375,14.0,13.875,13.9375,3.719065189361572
1998-03-05,30000,14.0,14.0,13.875,13.875,3.7023885250091553
1998-03-04,28700,14.3125,14.3125,14.0,14.0625,3.752420902252197
1998-03-03,38600,14.375,14.375,14.25,14.25,3.8024535179138175
1998-03-02,13600,14.3125,14.375,14.3125,14.3125,3.819131374359131
1998-02-27,5000,14.25,14.375,14.25,14.375,3.8358073234558105
1998-02-26,15100,14.3125,14.375,14.25,14.25,3.8024535179138175
1998-02-25,19300,14.25,14.3125,14.25,14.3125,3.819131374359131
1998-02-24,29700,14.25,14.3125,14.25,14.25,3.8024535179138175
1998-02-23,9700,14.25,14.3125,14.25,14.3125,3.819131374359131
1998-02-20,15500,14.25,14.3125,14.25,14.25,3.8024535179138175
1998-02-19,8400,14.3125,14.3125,14.25,14.3125,3.819131374359131
1998-02-18,11400,14.3125,14.3125,14.25,14.25,3.8024535179138175
1998-02-17,25900,14.3125,14.3125,14.1875,14.25,3.8024535179138175
1998-02-13,2100,14.375,14.375,14.375,14.375,3.816595077514648
1998-02-12,6900,14.375,14.375,14.375,14.375,3.816595077514648
1998-02-11,13400,14.3125,14.375,14.3125,14.375,3.816595077514648
1998-02-10,14000,14.375,14.375,14.25,14.25,3.783407688140869
1998-02-09,16200,14.3125,14.375,14.3125,14.375,3.816595077514648
1998-02-06,4000,14.375,14.375,14.375,14.375,3.816595077514648
1998-02-05,23000,14.3125,14.375,14.3125,14.375,3.816595077514648
1998-02-04,14900,14.3125,14.375,14.3125,14.3125,3.800002336502075
1998-02-03,8100,14.375,14.375,14.3125,14.3125,3.800002336502075
1998-02-02,9200,14.4375,14.4375,14.3125,14.3125,3.800002336502075
1998-01-30,25200,14.4375,14.4375,14.375,14.375,3.816595077514648
1998-01-29,32700,14.375,14.4375,14.3125,14.4375,3.833191394805908
1998-01-28,12300,14.25,14.375,14.25,14.375,3.816595077514648
1998-01-27,23200,14.3125,14.375,14.25,14.25,3.783407688140869
1998-01-26,12400,14.375,14.375,14.25,14.375,3.816595077514648
1998-01-23,8000,14.375,14.375,14.3125,14.375,3.816595077514648
1998-01-22,11100,14.3125,14.375,14.3125,14.375,3.816595077514648
1998-01-21,49900,14.25,14.375,14.1875,14.375,3.816595077514648
1998-01-20,23300,14.25,14.25,14.1875,14.25,3.783407688140869
1998-01-16,39700,14.375,14.375,14.1875,14.25,3.764289140701294
1998-01-15,29900,14.4375,14.5,14.3125,14.4375,3.813822746276856
1998-01-14,27800,14.4375,14.4375,14.375,14.375,3.7973148822784415
1998-01-13,15200,14.125,14.25,14.125,14.25,3.764289140701294
1998-01-12,10400,14.0625,14.125,14.0625,14.0625,3.7147626876831055
1998-01-09,10300,14.1875,14.1875,14.0625,14.0625,3.7147626876831055
1998-01-08,6000,14.1875,14.1875,14.125,14.1875,3.747782945632935
1998-01-07,12600,14.1875,14.1875,14.0625,14.125,3.731271505355835
1998-01-06,3800,14.125,14.1875,14.125,14.1875,3.747782945632935
1998-01-05,11400,14.0625,14.25,14.0625,14.125,3.731271505355835
1998-01-02,9000,14.0625,14.125,14.0,14.0625,3.7147626876831055
1997-12-31,14800,13.9375,14.0625,13.9375,14.0625,3.7147626876831055
1997-12-30,7500,14.0,14.0,13.9375,14.0,3.6982502937316895
1997-12-29,10800,14.0625,14.0625,14.0,14.0625,3.7147626876831055
1997-12-26,16400,14.0625,14.0625,14.0,14.0,3.6982502937316895
1997-12-24,3900,14.0625,14.125,14.0625,14.0625,3.7147626876831055
1997-12-23,11800,14.0625,14.0625,14.0625,14.0625,3.7147626876831055
1997-12-22,15400,14.0625,14.1875,14.0625,14.125,3.731271505355835
1997-12-19,9200,14.0625,14.125,14.0,14.125,3.731271505355835
1997-12-18,27200,14.0,14.125,13.9375,14.0,3.6982502937316895
1997-12-17,10100,14.0,14.0,13.9375,14.0,3.6982502937316895
1997-12-16,7400,14.0625,14.1875,14.0625,14.0625,3.696532964706421
1997-12-15,8200,14.125,14.125,14.0625,14.0625,3.696532964706421
1997-12-12,10100,14.0,14.125,14.0,14.0,3.6801042556762695
1997-12-11,400,14.0625,14.0625,14.0625,14.0625,3.696532964706421
1997-12-10,11900,14.0625,14.0625,13.9375,14.0625,3.696532964706421
1997-12-09,8800,14.0,14.0625,13.9375,13.9375,3.6636765003204346
1997-12-08,18700,14.125,14.125,13.9375,14.0,3.6801042556762695
1997-12-05,20900,14.1875,14.1875,14.0,14.0625,3.696532964706421
1997-12-04,9300,14.25,14.25,14.1875,14.25,3.745816946029663
1997-12-03,9800,14.0,14.1875,14.0,14.1875,3.729394197463989
1997-12-02,12500,14.0,14.0625,13.9375,14.0625,3.696532964706421
1997-12-01,10200,13.8125,14.0,13.8125,14.0,3.6801042556762695
1997-11-28,6500,13.8125,13.8125,13.6875,13.8125,3.630819082260132
1997-11-26,8600,13.8125,13.8125,13.75,13.75,3.614391565322876
1997-11-25,20300,13.8125,13.875,13.8125,13.8125,3.630819082260132
1997-11-24,26200,13.75,13.875,13.625,13.875,3.6472463607788086
1997-11-21,9500,13.75,13.8125,13.75,13.75,3.614391565322876
1997-11-20,5700,13.625,13.75,13.625,13.75,3.614391565322876
1997-11-19,30100,13.6875,13.6875,13.625,13.6875,3.5979602336883545
1997-11-18,7500,13.6875,13.75,13.5625,13.6875,3.5979602336883545
1997-11-17,5800,13.625,13.6875,13.625,13.625,3.581531286239624
1997-11-14,11500,13.5625,13.6875,13.5625,13.625,3.581531286239624
1997-11-13,31800,13.4375,13.625,13.4375,13.5625,3.5651004314422607
1997-11-12,7900,13.5625,13.5625,13.5,13.5,3.530008554458618
1997-11-11,12400,13.5,13.5625,13.4375,13.5625,3.5463500022888184
1997-11-10,16700,13.4375,13.5,13.4375,13.5,3.530008554458618
1997-11-07,18200,13.4375,13.4375,13.375,13.4375,3.513667106628418
1997-11-06,8900,13.5,13.5,13.4375,13.4375,3.513667106628418
1997-11-05,37900,13.4375,13.5,13.4375,13.4375,3.513667106628418
1997-11-04,2900,13.5,13.5,13.4375,13.4375,3.513667106628418
1997-11-03,17300,13.5,13.5625,13.4375,13.4375,3.513667106628418
1997-10-31,15700,13.3125,13.5,13.3125,13.4375,3.513667106628418
1997-10-30,19600,13.25,13.3125,13.1875,13.3125,3.4809811115264893
1997-10-29,36500,13.25,13.3125,13.25,13.3125,3.4809811115264893
1997-10-28,25800,13.0,13.1875,12.8125,13.125,3.431952714920044
1997-10-27,12600,13.5,13.5,13.125,13.125,3.431952714920044
1997-10-24,8700,13.625,13.625,13.4375,13.4375,3.513667106628418
1997-10-23,13600,13.5,13.625,13.5,13.5625,3.5463500022888184
1997-10-22,12300,13.5,13.5625,13.5,13.5625,3.5463500022888184
1997-10-21,4800,13.5,13.625,13.5,13.5,3.530008554458618
1997-10-20,21100,13.5,13.625,13.5,13.5625,3.5463500022888184
1997-10-17,8900,13.5625,13.625,13.5,13.625,3.562695026397705
1997-10-16,10600,13.6875,13.75,13.625,13.625,3.562695026397705
1997-10-15,3700,13.75,13.8125,13.75,13.75,3.577597141265869
1997-10-14,16300,13.8125,13.8125,13.75,13.8125,3.593862771987915
1997-10-13,3800,13.6875,13.8125,13.6875,13.8125,3.593862771987915
1997-10-10,16600,13.6875,13.75,13.625,13.625,3.5450751781463623
1997-10-09,17600,13.875,13.9375,13.8125,13.8125,3.593862771987915
1997-10-08,8300,13.9375,14.0,13.9375,13.9375,3.626387119293213
1997-10-07,31400,14.0625,14.125,13.9375,13.9375,3.626387119293213
1997-10-06,9500,14.0,14.125,14.0,14.125,3.675169706344605
1997-10-03,28700,13.875,14.0,13.8125,14.0,3.642646312713623
1997-10-02,14700,13.6875,13.8125,13.6875,13.8125,3.593862771987915
1997-10-01,32300,13.6875,13.75,13.6875,13.75,3.577597141265869
1997-09-30,23700,13.6875,13.75,13.625,13.6875,3.5613393783569336
1997-09-29,16200,13.6875,13.6875,13.625,13.6875,3.5613393783569336
1997-09-26,6100,13.625,13.6875,13.625,13.6875,3.5613393783569336
1997-09-25,20700,13.6875,13.6875,13.5625,13.625,3.5450751781463623
1997-09-24,12300,13.625,13.625,13.625,13.625,3.5450751781463623
1997-09-23,10500,13.625,13.625,13.5625,13.625,3.5450751781463623
1997-09-22,20300,13.5625,13.6875,13.5625,13.625,3.5450751781463623
1997-09-19,19300,13.625,13.625,13.5625,13.625,3.5450751781463623
1997-09-18,7100,13.625,13.625,13.625,13.625,3.5450751781463623
1997-09-17,20200,13.6875,13.6875,13.5625,13.5625,3.528815031051636
1997-09-16,25900,13.625,13.6875,13.5625,13.6875,3.5613393783569336
1997-09-15,13500,13.625,13.6875,13.625,13.6875,3.542085886001587
1997-09-12,23800,13.75,13.75,13.5625,13.5625,3.5097367763519287
1997-09-11,109900,13.8125,13.8125,13.5625,13.6875,3.542085886001587
1997-09-10,18300,13.8125,13.875,13.8125,13.8125,3.5744330883026123
1997-09-09,13900,13.8125,13.875,13.8125,13.8125,3.5744330883026123
1997-09-08,11400,13.8125,13.875,13.8125,13.8125,3.5744330883026123
1997-09-05,11000,13.8125,13.875,13.8125,13.875,3.590602397918701
1997-09-04,16800,13.875,13.9375,13.8125,13.8125,3.5744330883026123
1997-09-03,3600,13.875,13.9375,13.875,13.9375,3.606781721115112
1997-09-02,9300,13.875,13.9375,13.875,13.875,3.590602397918701
1997-08-29,18100,13.8125,13.9375,13.8125,13.9375,3.606781721115112
1997-08-28,24300,13.875,13.875,13.8125,13.8125,3.5744330883026123
1997-08-27,22100,13.875,13.9375,13.8125,13.9375,3.606781721115112
1997-08-26,15700,13.8125,13.875,13.8125,13.8125,3.5744330883026123
1997-08-25,8300,13.8125,13.8125,13.75,13.8125,3.5744330883026123
1997-08-22,14900,13.75,13.8125,13.75,13.8125,3.5744330883026123
1997-08-21,6200,13.75,13.8125,13.75,13.8125,3.5744330883026123
1997-08-20,14000,13.75,13.8125,13.6875,13.6875,3.542085886001587
1997-08-19,24300,13.75,13.8125,13.6875,13.75,3.5582549571990967
1997-08-18,2600,13.8125,13.8125,13.6875,13.6875,3.542085886001587
1997-08-15,3700,13.75,13.75,13.75,13.75,3.5582549571990967
1997-08-14,10600,13.625,13.8125,13.625,13.6875,3.542085886001587
1997-08-13,14300,13.8125,13.875,13.625,13.8125,3.5552823543548584
1997-08-12,28600,13.6875,13.75,13.625,13.6875,3.523109197616577
1997-08-11,11000,13.5625,13.6875,13.5625,13.625,3.507019758224488
1997-08-08,7200,13.5625,13.625,13.5625,13.5625,3.490931749343872
1997-08-07,15600,13.6875,13.6875,13.625,13.625,3.507019758224488
1997-08-06,14900,13.5625,13.6875,13.5625,13.6875,3.523109197616577
1997-08-05,10100,13.5,13.6875,13.5,13.6875,3.523109197616577
1997-08-04,23400,13.4375,13.625,13.4375,13.5,3.474846839904785
1997-08-01,11900,13.6875,13.6875,13.5,13.5,3.474846839904785
1997-07-31,15300,13.625,13.75,13.625,13.625,3.507019758224488
1997-07-30,35300,13.625,13.75,13.625,13.6875,3.523109197616577
1997-07-29,24800,13.625,13.6875,13.625,13.625,3.507019758224488
1997-07-28,32100,13.6875,13.75,13.5625,13.75,3.5391955375671387
1997-07-25,31500,13.5625,13.625,13.5625,13.625,3.507019758224488
1997-07-24,6300,13.5625,13.625,13.5625,13.5625,3.490931749343872
1997-07-23,28800,13.625,13.625,13.5625,13.625,3.507019758224488
1997-07-22,3700,13.5625,13.625,13.5625,13.5625,3.490931749343872
1997-07-21,16100,13.5,13.625,13.375,13.5625,3.490931749343872
1997-07-18,10900,13.5625,13.625,13.4375,13.5,3.474846839904785
1997-07-17,19100,13.6875,13.6875,13.5,13.5625,3.490931749343872
