date,volume,open,high,low,close,adj close
2014-09-02,10000,56.84999847412109,56.970001220703125,55.9900016784668,56.25,42.33270263671875
2014-08-29,12900,56.20000076293945,56.43999862670898,56.20000076293945,56.27999877929688,42.35527420043945
2014-08-28,4900,56.34000015258789,56.43999862670898,56.290000915527344,56.43999862670898,42.47568893432617
2014-08-27,4800,56.61000061035156,56.66999816894531,56.45000076293945,56.66999816894531,42.648773193359375
2014-08-26,27700,56.25,56.5099983215332,56.25,56.47999954223633,42.50579071044922
2014-08-25,6300,56.060001373291016,56.11000061035156,55.97999954223633,56.04999923706055,42.18218994140625
2014-08-22,2800,56.18000030517578,56.18000030517578,55.93000030517578,56.15999984741211,42.26497268676758
2014-08-21,3700,56.150001525878906,56.209999084472656,56.060001373291016,56.209999084472656,42.30258560180664
2014-08-20,8000,56.15999984741211,56.18999862670898,56.15999984741211,56.15999984741211,42.26497268676758
2014-08-19,9700,55.959999084472656,56.2599983215332,55.959999084472656,56.2599983215332,42.3402214050293
2014-08-18,21300,55.54999923706055,55.93999862670898,55.54999923706055,55.900001525878906,42.06929397583008
2014-08-15,10900,55.58000183105469,55.75,55.31999969482422,55.70000076293945,41.91878890991211
2014-08-14,2300,55.61000061035156,55.630001068115234,55.61000061035156,55.630001068115234,41.866092681884766
2014-08-13,16300,55.79999923706055,55.810001373291016,55.470001220703125,55.470001220703125,41.74568557739258
2014-08-12,3900,55.150001525878906,55.209999084472656,55.0,55.209999084472656,41.55001068115234
2014-08-11,30900,54.66999816894531,55.20000076293945,54.650001525878906,55.18000030517578,41.527435302734375
2014-08-08,17500,53.88999938964844,54.5099983215332,53.88999938964844,54.5099983215332,41.02321243286133
2014-08-07,14900,54.2400016784668,54.41999816894531,54.0,54.0,40.6393928527832
2014-08-06,2000,54.400001525878906,54.72999954223633,54.400001525878906,54.65999984741211,41.13610458374024
2014-08-05,5200,55.02000045776367,55.06999969482422,54.58000183105469,54.75,41.203834533691406
2014-08-04,2700,54.970001220703125,55.16999816894531,54.970001220703125,55.09000015258789,41.45970916748047
2014-08-01,14100,54.59999847412109,54.75,54.47999954223633,54.54999923706055,41.053314208984375
2014-07-31,12300,54.79999923706055,54.869998931884766,54.59999847412109,54.70000076293945,41.16619873046875
2014-07-30,10600,55.75,55.75,55.40999984741211,55.560001373291016,41.813419342041016
2014-07-29,10700,55.84999847412109,55.97999954223633,55.68999862670898,55.68999862670898,41.911251068115234
2014-07-28,3900,55.68999862670898,55.959999084472656,55.63999938964844,55.959999084472656,42.11445236206055
2014-07-25,3600,55.7599983215332,55.77999877929688,55.720001220703125,55.720001220703125,41.93383407592773
2014-07-24,8800,55.9900016784668,56.11000061035156,55.84999847412109,55.93999862670898,42.099395751953125
2014-07-23,17800,55.77999877929688,56.02000045776367,55.77999877929688,56.02000045776367,42.15960311889648
2014-07-22,32300,55.5099983215332,55.83000183105469,55.2599983215332,55.83000183105469,42.01661682128906
2014-07-21,9200,54.86000061035156,55.209999084472656,54.86000061035156,55.18999862670898,41.534969329833984
2014-07-18,11100,54.5,55.20000076293945,54.5,55.20000076293945,41.5424919128418
2014-07-17,125200,54.88999938964844,54.88999938964844,54.45000076293945,54.630001068115234,41.11351776123047
2014-07-16,21400,55.34000015258789,55.400001525878906,55.20000076293945,55.20000076293945,41.5424919128418
2014-07-15,17000,55.380001068115234,55.5,55.209999084472656,55.209999084472656,41.55001068115234
2014-07-14,6000,55.18999862670898,55.209999084472656,55.02999877929688,55.209999084472656,41.55001068115234
2014-07-11,6800,54.970001220703125,54.970001220703125,54.810001373291016,54.93000030517578,41.33929061889648
2014-07-10,31400,54.790000915527344,55.119998931884766,54.380001068115234,55.0,41.39197540283203
2014-07-09,10100,54.83000183105469,55.130001068115234,54.83000183105469,55.130001068115234,41.48981094360352
2014-07-08,46400,55.150001525878906,55.150001525878906,54.88999938964844,54.959999084472656,41.36187744140625
2014-07-07,24500,55.09999847412109,55.119998931884766,54.93000030517578,55.08000183105469,41.452178955078125
2014-07-03,2500,55.060001373291016,55.119998931884766,55.060001373291016,55.119998931884766,41.48228073120117
2014-07-02,9000,54.720001220703125,55.0,54.720001220703125,54.88999938964844,41.309181213378906
2014-07-01,8500,54.66999816894531,54.88999938964844,54.540000915527344,54.68999862670898,41.15867233276367
2014-06-30,37600,54.310001373291016,54.630001068115234,54.11000061035156,54.630001068115234,41.11351776123047
2014-06-27,9900,54.040000915527344,54.04999923706055,53.84999847412109,54.0099983215332,40.64691162109375
2014-06-26,42400,53.75,54.0,53.75,53.97999954223633,40.62434005737305
2014-06-25,29500,53.70000076293945,53.88999938964844,53.70000076293945,53.84999847412109,40.52650451660156
2014-06-24,6000,54.02999877929688,54.09999847412109,53.93999862670898,53.93999862670898,40.59423828125
2014-06-23,8800,53.7400016784668,53.75,53.58000183105469,53.58000183105469,40.32330322265625
2014-06-20,9400,53.79999923706055,53.869998931884766,53.66999816894531,53.86000061035156,40.53401947021485
2014-06-19,67600,53.900001525878906,54.060001373291016,53.900001525878906,54.0,40.6393928527832
2014-06-18,22100,53.52000045776367,54.04999923706055,53.52000045776367,54.04999923706055,40.67702102661133
2014-06-17,3700,53.04999923706055,53.77999877929688,53.04999923706055,53.720001220703125,40.42866516113281
2014-06-16,7700,54.11000061035156,54.11000061035156,53.59999847412109,53.77999877929688,40.47381591796875
2014-06-13,7600,53.869998931884766,54.040000915527344,53.7599983215332,54.02999877929688,40.66196823120117
2014-06-12,7100,54.310001373291016,54.310001373291016,53.83000183105469,53.83000183105469,40.51144790649414
2014-06-11,19200,54.119998931884766,54.20000076293945,53.91999816894531,54.040000915527344,40.66949081420898
2014-06-10,6200,54.22999954223633,54.25,54.040000915527344,54.150001525878906,40.752288818359375
2014-06-09,44300,53.79999923706055,54.02999877929688,53.79999923706055,54.0099983215332,40.64691162109375
2014-06-06,34000,53.77999877929688,54.18000030517578,53.77000045776367,54.09000015258789,40.70712661743164
2014-06-05,10300,53.369998931884766,53.560001373291016,53.34000015258789,53.43999862670898,40.21793365478516
2014-06-04,4300,53.34000015258789,53.34000015258789,53.02000045776367,53.20000076293945,40.03731918334961
2014-06-03,10900,53.15999984741211,53.5,53.0099983215332,53.34000015258789,40.14268493652344
2014-06-02,15800,52.810001373291016,53.04999923706055,52.79999923706055,53.04999923706055,39.924442291259766
2014-05-30,5000,53.08000183105469,53.08000183105469,52.90999984741211,52.97999954223633,39.87176513671875
2014-05-29,4900,53.41999816894531,53.470001220703125,53.310001373291016,53.470001220703125,40.24052429199219
2014-05-28,13300,53.29999923706055,53.41999816894531,53.16999816894531,53.380001068115234,40.17279815673828
2014-05-27,3200,53.290000915527344,53.290000915527344,53.09000015258789,53.130001068115234,39.98464584350586
2014-05-23,4400,53.52999877929688,53.560001373291016,53.5,53.540000915527344,40.2932014465332
2014-05-22,13200,53.400001525878906,53.52000045776367,53.27999877929688,53.52000045776367,40.27814483642578
2014-05-21,2600,53.13999938964844,53.13999938964844,53.09999847412109,53.11000061035156,39.96959686279297
2014-05-20,12500,52.7599983215332,52.9900016784668,52.7599983215332,52.7599983215332,39.706199645996094
2014-05-19,3000,53.04999923706055,53.22999954223633,53.04999923706055,53.22999954223633,40.05990219116211
2014-05-16,15100,52.720001220703125,53.09999847412109,52.650001525878906,53.09000015258789,39.95454406738281
2014-05-15,13600,52.7599983215332,52.7599983215332,52.380001068115234,52.54999923706055,39.54814529418945
2014-05-14,7500,52.619998931884766,53.0,52.619998931884766,53.0,39.88681411743164
2014-05-13,21300,52.65999984741211,52.95000076293945,52.31999969482422,52.61000061035156,39.59330368041992
2014-05-12,21600,52.4900016784668,53.119998931884766,52.310001373291016,53.09999847412109,39.96206665039063
2014-05-09,13700,51.81999969482422,52.15999984741211,51.70000076293945,51.95000076293945,39.09659576416016
2014-05-08,16200,51.59999847412109,52.27000045776367,51.59999847412109,51.869998931884766,39.036399841308594
2014-05-07,7600,51.720001220703125,52.13999938964844,51.720001220703125,52.08000183105469,39.194435119628906
2014-05-06,6700,51.59000015258789,51.810001373291016,51.52999877929688,51.63999938964844,38.863311767578125
2014-05-05,3400,51.5099983215332,51.59999847412109,51.459999084472656,51.58000183105469,38.818145751953125
2014-05-02,5800,51.45000076293945,51.630001068115234,51.45000076293945,51.52000045776367,38.77299499511719
2014-05-01,26900,51.7599983215332,51.7599983215332,51.27999877929688,51.27999877929688,38.59236907958984
2014-04-30,20300,51.41999816894531,51.41999816894531,51.34000015258789,51.36000061035156,38.65258026123047
2014-04-29,8000,51.31999969482422,51.70000076293945,51.31999969482422,51.47999954223633,38.74287796020508
2014-04-28,22900,51.150001525878906,51.869998931884766,50.880001068115234,51.869998931884766,39.036399841308594
2014-04-25,4400,51.08000183105469,51.08000183105469,50.959999084472656,50.959999084472656,38.35154724121094
2014-04-24,10600,51.52000045776367,51.97999954223633,51.40999984741211,51.97999954223633,39.11918258666992
2014-04-23,11100,51.52000045776367,51.959999084472656,51.43999862670898,51.70000076293945,38.90844345092773
2014-04-22,9600,52.11000061035156,52.11000061035156,51.970001220703125,51.97999954223633,39.11918258666992
2014-04-21,27000,52.34999847412109,52.630001068115234,51.810001373291016,52.630001068115234,39.60834884643555
2014-04-17,17200,51.25,52.34000015258789,51.25,52.290000915527344,39.35247039794922
2014-04-16,13000,51.88999938964844,51.88999938964844,51.5099983215332,51.86000061035156,39.02886199951172
2014-04-15,27800,51.869998931884766,51.869998931884766,51.220001220703125,51.25,38.569801330566406
2014-04-14,12900,52.20000076293945,52.290000915527344,51.93000030517578,52.040000915527344,39.164329528808594
2014-04-11,4900,52.02999877929688,52.119998931884766,51.93000030517578,52.119998931884766,39.22453689575195
2014-04-10,23400,52.470001220703125,52.63999938964844,52.02000045776367,52.130001068115234,39.2320671081543
2014-04-09,13000,52.27000045776367,52.43999862670898,51.90999984741211,52.43999862670898,39.46536636352539
2014-04-08,16900,52.13999938964844,52.220001220703125,51.880001068115234,51.880001068115234,39.04391860961914
2014-04-07,9400,51.150001525878906,51.56999969482422,51.150001525878906,51.56999969482422,38.81062698364258
2014-04-04,10600,51.7400016784668,52.04999923706055,51.59000015258789,51.59000015258789,38.82566833496094
2014-04-03,10300,51.70000076293945,51.70000076293945,51.209999084472656,51.290000915527344,38.59989547729492
2014-04-02,12100,51.66999816894531,51.84999847412109,51.66999816894531,51.84999847412109,39.02133941650391
2014-04-01,8700,51.56999969482422,51.59999847412109,51.560001373291016,51.56999969482422,38.81062698364258
2014-03-31,15100,51.0,51.13999938964844,50.900001525878906,51.09999847412109,38.45690155029297
2014-03-28,13200,50.65999984741211,50.869998931884766,50.65999984741211,50.68000030517578,38.14083099365234
2014-03-27,4600,49.90999984741211,50.18999862670898,49.90999984741211,50.18999862670898,37.77206802368164
2014-03-26,12700,49.97999954223633,50.150001525878906,49.79999923706055,49.79999923706055,37.47855758666992
2014-03-25,2600,49.52999877929688,49.75,49.52999877929688,49.66999816894531,37.3807258605957
2014-03-24,66000,49.27000045776367,49.400001525878906,49.06999969482422,49.400001525878906,37.17752456665039
2014-03-21,21900,49.09000015258789,49.45000076293945,49.08000183105469,49.08000183105469,36.93669509887695
2014-03-20,28900,48.47999954223633,48.97999954223633,48.380001068115234,48.88999938964844,36.79369735717773
2014-03-19,51800,49.22999954223633,49.310001373291016,48.810001373291016,48.83000183105469,36.74854278564453
2014-03-18,62000,49.369998931884766,49.58000183105469,49.29999923706055,49.58000183105469,37.31298065185547
2014-03-17,23100,48.810001373291016,48.88999938964844,48.810001373291016,48.88999938964844,36.79369735717773
2014-03-14,18000,48.61000061035156,48.61000061035156,48.38999938964844,48.5099983215332,36.50771713256836
2014-03-13,8400,48.75,48.75,48.11000061035156,48.11000061035156,36.20669174194336
2014-03-12,15000,48.86000061035156,48.86000061035156,48.68999862670898,48.68999862670898,36.643184661865234
2014-03-11,3500,49.16999816894531,49.16999816894531,48.900001525878906,48.95000076293945,36.83885955810547
2014-03-10,22000,49.459999084472656,49.459999084472656,49.06999969482422,49.25,37.06463623046875
2014-03-07,7300,49.720001220703125,49.720001220703125,49.4900016784668,49.56999969482422,37.30546188354492
2014-03-06,9400,49.95000076293945,50.13999938964844,49.95000076293945,50.0099983215332,37.636600494384766
2014-03-05,5300,49.27999877929688,49.43999862670898,49.2400016784668,49.380001068115234,37.16247177124024
2014-03-04,31300,49.369998931884766,49.369998931884766,49.09999847412109,49.34999847412109,37.139892578125
2014-03-03,22600,48.84999847412109,49.20000076293945,48.380001068115234,48.77000045776367,36.70339584350586
2014-02-28,43700,49.72999954223633,49.77999877929688,49.2400016784668,49.27000045776367,37.079681396484375
2014-02-27,16400,49.400001525878906,49.70000076293945,49.380001068115234,49.70000076293945,37.40329360961914
2014-02-26,7800,49.22999954223633,49.22999954223633,48.93000030517578,48.93000030517578,36.82380294799805
2014-02-25,8400,49.29999923706055,49.29999923706055,48.83000183105469,48.83000183105469,36.74854278564453
2014-02-24,32900,49.43000030517578,49.650001525878906,49.36000061035156,49.52000045776367,37.26782989501953
2014-02-21,38700,49.5099983215332,49.5099983215332,49.20000076293945,49.209999084472656,37.03452301025391
2014-02-20,30300,48.9900016784668,49.22999954223633,48.88999938964844,49.22999954223633,37.049583435058594
2014-02-19,68300,49.27999877929688,49.36000061035156,48.880001068115234,48.880001068115234,36.786170959472656
2014-02-18,10400,49.43999862670898,49.43999862670898,49.27000045776367,49.29999923706055,37.10226440429688
2014-02-14,67700,49.20000076293945,49.59999847412109,49.20000076293945,49.59999847412109,37.32802963256836
2014-02-13,61300,48.70000076293945,49.18000030517578,48.43000030517578,48.91999816894531,36.81626510620117
2014-02-12,25900,49.20000076293945,49.290000915527344,48.810001373291016,49.060001373291016,36.92164993286133
2014-02-11,22100,48.43999862670898,49.040000915527344,48.43999862670898,49.0,36.8764877319336
2014-02-10,6700,48.27000045776367,48.27999877929688,48.11000061035156,48.2599983215332,36.31957626342773
2014-02-07,55000,48.72999954223633,48.72999954223633,48.18000030517578,48.630001068115234,36.5980224609375
2014-02-06,77600,47.77999877929688,48.27000045776367,47.7400016784668,48.22999954223633,36.29698944091797
2014-02-05,2200,47.34000015258789,47.65999984741211,47.34000015258789,47.65999984741211,35.8680305480957
2014-02-04,23400,47.02999877929688,47.7599983215332,47.02999877929688,47.70000076293945,35.898136138916016
2014-02-03,50400,47.79999923706055,47.79999923706055,46.84999847412109,46.900001525878906,35.29606246948242
2014-01-31,15800,47.59000015258789,47.97999954223633,47.59000015258789,47.84000015258789,36.00349426269531
2014-01-30,15900,48.310001373291016,48.310001373291016,47.79999923706055,47.79999923706055,35.97338104248047
