date,volume,open,high,low,close,adj close
2001-06-27,40000,28.559999465942383,29.0,28.559999465942383,29.0,15.694695472717283
2001-06-26,35300,28.01000022888184,28.600000381469727,28.01000022888184,28.559999465942383,15.456572532653809
2001-06-25,29200,27.59000015258789,28.100000381469727,27.59000015258789,28.01000022888184,15.158912658691406
2001-06-22,26100,27.84000015258789,27.850000381469727,27.57999992370605,27.57999992370605,14.926204681396484
2001-06-21,14100,27.96999931335449,28.0,27.850000381469727,27.86000061035156,15.077733993530272
2001-06-20,39400,26.799999237060547,27.89999961853028,26.799999237060547,27.780000686645508,15.034440994262695
2001-06-19,230700,27.0,27.290000915527344,26.600000381469727,26.600000381469727,14.395831108093262
2001-06-18,88200,27.0,27.57999992370605,27.0,27.100000381469727,14.666421890258787
2001-06-15,104700,28.0,28.299999237060547,26.5,27.0,14.612300872802734
2001-06-14,15300,28.0,28.049999237060547,27.700000762939453,28.0,15.153502464294434
2001-06-13,20400,28.200000762939453,28.61000061035156,28.049999237060547,28.049999237060547,15.18056297302246
2001-06-12,41200,27.89999961853028,28.600000381469727,27.64999961853028,28.600000381469727,15.321273803710938
2001-06-11,42100,27.75,27.89999961853028,27.5,27.71999931335449,14.849845886230469
2001-06-08,8800,28.0,28.14999961853028,27.850000381469727,27.8700008392334,14.93020725250244
2001-06-07,5400,27.549999237060547,27.950000762939453,27.549999237060547,27.950000762939453,14.973060607910156
2001-06-06,16300,27.75,27.75,27.5,27.549999237060547,14.758780479431152
2001-06-05,32200,26.799999237060547,27.76000022888184,26.799999237060547,27.6299991607666,14.801640510559082
2001-06-04,21600,26.549999237060547,26.75,26.5,26.75,14.33021640777588
2001-06-01,16700,26.549999237060547,26.63999938964844,26.39999961853028,26.63999938964844,14.271285057067873
2001-05-31,61700,26.299999237060547,26.600000381469727,26.299999237060547,26.299999237060547,14.089139938354492
2001-05-30,9200,26.39999961853028,26.39999961853028,26.299999237060547,26.299999237060547,14.089139938354492
2001-05-29,26900,26.5,26.549999237060547,26.299999237060547,26.299999237060547,14.089139938354492
2001-05-25,15400,26.56999969482422,26.670000076293945,26.39999961853028,26.39999961853028,14.14271354675293
2001-05-24,95800,26.450000762939453,26.57999992370605,26.100000381469727,26.56999969482422,14.233783721923828
2001-05-23,21800,26.75,26.799999237060547,26.25,26.25,14.062360763549805
2001-05-22,16800,26.64999961853028,26.8700008392334,26.5,26.64999961853028,14.276640892028809
2001-05-21,10600,26.75,26.75,26.5,26.75,14.33021640777588
2001-05-18,14000,26.40999984741211,26.64999961853028,26.40999984741211,26.549999237060547,14.223068237304688
2001-05-17,35300,26.600000381469727,26.780000686645508,26.39999961853028,26.549999237060547,14.223068237304688
2001-05-16,17600,26.239999771118164,26.75,26.239999771118164,26.5,14.196285247802734
2001-05-15,45900,26.14999961853028,26.39999961853028,26.100000381469727,26.25,14.062360763549805
2001-05-14,42400,26.200000762939453,26.25,26.059999465942383,26.1200008392334,13.992713928222656
2001-05-11,20300,26.0,26.190000534057617,26.0,26.07999992370605,13.97128677368164
2001-05-10,58800,26.56999969482422,26.56999969482422,26.11000061035156,26.1200008392334,13.992713928222656
2001-05-09,8300,26.299999237060547,26.5,26.299999237060547,26.40999984741211,14.148075103759766
2001-05-08,5300,26.549999237060547,26.549999237060547,26.350000381469727,26.39999961853028,14.14271354675293
2001-05-07,9300,26.700000762939453,26.799999237060547,26.600000381469727,26.600000381469727,14.24985122680664
2001-05-04,15800,26.61000061035156,26.89999961853028,26.61000061035156,26.89999961853028,14.41057014465332
2001-05-03,13500,26.63999938964844,26.64999961853028,26.5,26.5,14.196285247802734
2001-05-02,26700,26.64999961853028,26.64999961853028,26.39999961853028,26.63999938964844,14.271285057067873
2001-05-01,7800,26.6200008392334,26.68000030517578,26.5,26.64999961853028,14.276640892028809
2001-04-30,13800,26.64999961853028,26.88999938964844,26.39999961853028,26.71999931335449,14.314142227172852
2001-04-27,33300,26.600000381469727,26.64999961853028,26.600000381469727,26.64999961853028,14.276640892028809
2001-04-26,600,26.600000381469727,26.600000381469727,26.59000015258789,26.59000015258789,14.244495391845703
2001-04-25,21300,26.299999237060547,26.56999969482422,26.0,26.56999969482422,14.233783721923828
2001-04-24,12200,26.39999961853028,26.39999961853028,26.06999969482422,26.200000762939453,14.03557300567627
2001-04-23,12300,26.25,26.549999237060547,26.25,26.39999961853028,14.14271354675293
2001-04-20,9500,26.5,26.540000915527344,26.39999961853028,26.39999961853028,14.14271354675293
2001-04-19,39400,26.450000762939453,26.600000381469727,26.40999984741211,26.600000381469727,14.24985122680664
2001-04-18,56000,26.25,26.690000534057617,26.200000762939453,26.549999237060547,14.223068237304688
2001-04-17,24100,26.200000762939453,26.229999542236328,25.799999237060547,26.200000762939453,14.03557300567627
2001-04-16,8900,26.239999771118164,26.239999771118164,26.100000381469727,26.14999961853028,14.008787155151367
2001-04-12,17100,26.01000022888184,26.25,26.0,26.25,14.062360763549805
2001-04-11,126600,26.75,26.75,26.0,26.0,13.928433418273926
2001-04-10,28200,26.799999237060547,27.0,26.799999237060547,26.959999084472656,14.442705154418944
2001-04-09,18000,26.700000762939453,26.89999961853028,26.700000762939453,26.89999961853028,14.41057014465332
2001-04-06,25300,26.799999237060547,27.0,26.700000762939453,26.700000762939453,14.303423881530762
2001-04-05,21500,27.0,27.0,26.989999771118164,27.0,14.464136123657228
2001-04-04,15800,27.14999961853028,27.14999961853028,26.920000076293945,27.0,14.464136123657228
2001-04-03,65600,27.0,27.100000381469727,26.5,27.01000022888184,14.46949577331543
2001-04-02,59900,27.100000381469727,27.25,27.0,27.0,14.464136123657228
2001-03-30,32100,27.299999237060547,27.39999961853028,27.0,27.14999961853028,14.544495582580566
2001-03-29,106800,27.0,27.200000762939453,27.0,27.200000762939453,14.57127857208252
2001-03-28,28600,27.920000076293945,27.920000076293945,27.0,27.0,14.464136123657228
2001-03-27,10900,27.75,28.01000022888184,27.57999992370605,28.01000022888184,15.005202293395996
2001-03-26,16800,27.14999961853028,27.950000762939453,27.0,27.6200008392334,14.796283721923828
2001-03-23,17200,27.25,27.450000762939453,26.89999961853028,27.25,14.598071098327637
2001-03-22,60400,26.850000381469727,27.299999237060547,26.75,27.25,14.598071098327637
2001-03-21,25700,26.690000534057617,26.850000381469727,26.5,26.850000381469727,14.38378620147705
2001-03-20,28800,27.100000381469727,27.6200008392334,26.75,26.75,14.33021640777588
2001-03-19,30400,26.700000762939453,27.299999237060547,26.64999961853028,27.299999237060547,14.624850273132324
2001-03-16,55700,26.799999237060547,27.0,26.75,26.799999237060547,14.20163917541504
2001-03-15,16300,27.0,27.0,26.700000762939453,26.799999237060547,14.20163917541504
2001-03-14,21800,27.479999542236328,27.5,27.0,27.14999961853028,14.38710880279541
2001-03-13,16600,27.25,27.5,27.13999938964844,27.479999542236328,14.561985969543455
2001-03-12,17800,27.1299991607666,27.6200008392334,27.1299991607666,27.39999961853028,14.51958179473877
2001-03-09,9700,27.89999961853028,27.89999961853028,27.25,27.26000022888184,14.44540023803711
2001-03-08,11500,27.89999961853028,27.89999961853028,27.489999771118164,27.8799991607666,14.773951530456545
2001-03-07,8600,27.799999237060547,27.89999961853028,27.799999237060547,27.89999961853028,14.784547805786133
2001-03-06,2800,27.600000381469727,27.64999961853028,27.600000381469727,27.600000381469727,14.625568389892578
2001-03-05,89600,28.100000381469727,28.100000381469727,27.39999961853028,27.39999961853028,14.51958179473877
2001-03-02,19300,27.5,28.0,27.290000915527344,27.950000762939453,14.811039924621582
2001-03-01,18900,27.25,27.5,26.75,27.5,14.572580337524414
2001-02-28,16400,26.600000381469727,27.25,26.5,27.25,14.440109252929688
2001-02-27,18900,26.89999961853028,26.89999961853028,26.5,26.5,14.042669296264648
2001-02-26,6200,26.39999961853028,27.0,26.39999961853028,27.0,14.307621002197266
2001-02-23,17300,26.0,26.5,26.0,26.5,14.042669296264648
2001-02-22,13300,26.25,26.5,26.0,26.100000381469727,13.83070182800293
2001-02-21,7800,26.049999237060547,26.200000762939453,26.01000022888184,26.200000762939453,13.883695602416992
2001-02-20,6900,26.209999084472656,26.26000022888184,26.049999237060547,26.049999237060547,13.80420970916748
2001-02-16,7300,26.700000762939453,26.700000762939453,26.049999237060547,26.200000762939453,13.883695602416992
2001-02-15,18600,26.25,26.700000762939453,26.25,26.700000762939453,14.148651123046877
2001-02-14,37800,26.100000381469727,26.46999931335449,26.0,26.350000381469727,13.963180541992188
2001-02-13,13700,26.700000762939453,26.700000762939453,26.0,26.01000022888184,13.783008575439451
2001-02-12,13300,26.5,26.64999961853028,26.5,26.600000381469727,14.095651626586914
2001-02-09,5300,26.700000762939453,26.75,26.299999237060547,26.299999237060547,13.936684608459473
2001-02-08,7800,26.989999771118164,26.989999771118164,26.559999465942383,26.799999237060547,14.20163917541504
2001-02-07,29100,26.670000076293945,27.0,26.600000381469727,27.0,14.307621002197266
2001-02-06,2700,26.5,26.64999961853028,26.5,26.64999961853028,14.122154235839844
2001-02-05,5200,26.5,26.75,26.5,26.549999237060547,14.06916332244873
2001-02-02,11000,27.0,27.07999992370605,26.5,26.549999237060547,14.06916332244873
2001-02-01,10100,26.700000762939453,27.100000381469727,26.700000762939453,27.100000381469727,14.360613822937012
2001-01-31,14300,27.25,27.25,26.5,26.5,14.042669296264648
2001-01-30,17700,27.25,27.5,27.0,27.25,14.440109252929688
2001-01-29,13100,26.799999237060547,27.100000381469727,26.799999237060547,27.0,14.307621002197266
2001-01-26,5200,27.0,27.0,26.89999961853028,26.89999961853028,14.254631996154783
2001-01-25,17000,26.950000762939453,27.25,26.89999961853028,26.89999961853028,14.254631996154783
2001-01-24,17700,27.25,27.25,26.84000015258789,27.0,14.307621002197266
2001-01-23,16600,27.1200008392334,27.25,27.1200008392334,27.25,14.440109252929688
2001-01-22,9100,27.39999961853028,27.549999237060547,27.1200008392334,27.1200008392334,14.3712158203125
2001-01-19,11700,27.549999237060547,27.75,27.3799991607666,27.3799991607666,14.508986473083496
2001-01-18,9900,27.549999237060547,27.559999465942383,27.25,27.549999237060547,14.599081039428713
2001-01-17,16000,28.200000762939453,28.200000762939453,27.64999961853028,27.700000762939453,14.678563117980955
2001-01-16,13400,27.75,27.950000762939453,27.600000381469727,27.950000762939453,14.811039924621582
2001-01-12,20200,28.5,28.5,27.96999931335449,27.989999771118164,14.832240104675291
2001-01-11,17900,29.209999084472656,29.209999084472656,28.34000015258789,28.700000762939453,15.20847511291504
2001-01-10,34600,27.75,29.0,27.5,29.0,15.367450714111328
2001-01-09,12100,27.75,27.75,27.299999237060547,27.75,14.70506191253662
2001-01-08,8100,28.25,28.25,27.600000381469727,27.700000762939453,14.678563117980955
2001-01-05,16100,28.780000686645508,28.780000686645508,28.14999961853028,28.170000076293945,14.927614212036133
2001-01-04,25300,28.75,29.049999237060547,28.75,28.950000762939453,15.340949058532717
2001-01-03,61400,27.75,28.799999237060547,27.75,28.75,15.234963417053224
2001-01-02,7000,27.75,27.850000381469727,27.690000534057617,27.809999465942383,14.736848831176758
2000-12-29,18400,28.600000381469727,28.75,27.799999237060547,27.799999237060547,14.73155117034912
2000-12-28,8400,28.09000015258789,28.790000915527344,28.09000015258789,28.75,15.234963417053224
2000-12-27,13300,27.799999237060547,28.030000686645508,27.75,28.030000686645508,14.853435516357422
2000-12-26,13200,27.799999237060547,27.799999237060547,27.700000762939453,27.75,14.70506191253662
2000-12-22,12600,27.540000915527344,28.0,27.5,27.8700008392334,14.768648147583008
2000-12-21,8400,27.530000686645508,27.530000686645508,27.299999237060547,27.5,14.572580337524414
2000-12-20,10600,27.89999961853028,27.89999961853028,27.64999961853028,27.709999084472656,14.683855056762695
2000-12-19,85600,27.5,27.89999961853028,27.25,27.89999961853028,14.784547805786133
2000-12-18,15700,27.75,27.75,27.450000762939453,27.5,14.572580337524414
2000-12-15,31400,27.25,27.86000061035156,27.15999984741211,27.81999969482422,14.742154121398926
2000-12-14,19200,27.100000381469727,27.25,27.0,27.239999771118164,14.434803009033203
2000-12-13,12700,27.25,27.270000457763672,27.100000381469727,27.100000381469727,14.360613822937012
2000-12-12,7600,27.64999961853028,27.64999961853028,27.36000061035156,27.479999542236328,14.42950439453125
2000-12-11,10600,27.6200008392334,27.6200008392334,27.420000076293945,27.6200008392334,14.503019332885742
2000-12-08,48600,27.350000381469727,27.5,27.290000915527344,27.5,14.4400053024292
2000-12-07,34500,27.0,27.290000915527344,27.0,27.290000915527344,14.329737663269045
2000-12-06,8300,27.309999465942383,27.309999465942383,27.0,27.0,14.17745590209961
2000-12-05,22000,27.0,27.25,27.0,27.25,14.308734893798828
2000-12-04,6000,26.799999237060547,27.0,26.799999237060547,26.86000061035156,14.103957176208496
2000-12-01,14000,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,14.151208877563477
2000-11-30,28600,26.89999961853028,27.0,26.799999237060547,26.799999237060547,14.07244110107422
2000-11-29,8600,26.799999237060547,27.0,26.799999237060547,27.0,14.17745590209961
2000-11-28,15100,26.700000762939453,26.950000762939453,26.64999961853028,26.64999961853028,13.993678092956545
2000-11-27,17100,27.14999961853028,27.14999961853028,26.71999931335449,26.71999931335449,14.030436515808104
2000-11-24,6700,26.809999465942383,27.0,26.770000457763672,27.0,14.17745590209961
2000-11-22,16400,26.89999961853028,27.0,26.75,26.799999237060547,14.07244110107422
2000-11-21,18400,26.76000022888184,27.0,26.6299991607666,27.0,14.17745590209961
2000-11-20,14900,26.5,27.0,26.5,26.809999465942383,14.077695846557615
2000-11-17,28700,26.5,26.549999237060547,26.5,26.5,13.914912223815918
2000-11-16,21800,26.530000686645508,26.600000381469727,26.450000762939453,26.5,13.914912223815918
2000-11-15,12500,26.68000030517578,26.71999931335449,26.549999237060547,26.71999931335449,14.030436515808104
2000-11-14,7000,26.75,26.75,26.51000022888184,26.739999771118164,14.040937423706056
2000-11-13,12400,26.549999237060547,26.75,26.5,26.75,14.046178817749023
2000-11-10,9500,26.790000915527344,26.790000915527344,26.549999237060547,26.549999237060547,13.941161155700684
2000-11-09,5200,26.5,26.75,26.5,26.75,14.046178817749023
2000-11-08,99300,26.5,27.0,26.440000534057617,26.5,13.914912223815918
2000-11-07,44200,26.14999961853028,26.5,26.14999961853028,26.5,13.914912223815918
2000-11-06,25200,26.350000381469727,26.5,26.100000381469727,26.190000534057617,13.7521390914917
2000-11-03,54400,26.13999938964844,26.299999237060547,26.13999938964844,26.25,13.783642768859863
2000-11-02,18300,26.100000381469727,26.25,26.100000381469727,26.25,13.783642768859863
2000-11-01,39200,26.25,26.25,26.0,26.049999237060547,13.678627967834473
2000-10-31,11300,26.100000381469727,26.25,26.01000022888184,26.25,13.783642768859863
2000-10-30,12700,26.25,26.25,26.0,26.020000457763672,13.662870407104492
2000-10-27,26000,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,13.7626371383667
2000-10-26,9100,26.239999771118164,26.450000762939453,26.100000381469727,26.450000762939453,13.88865566253662
2000-10-25,6400,26.25,26.25,26.190000534057617,26.190000534057617,13.7521390914917
2000-10-24,31000,26.39999961853028,26.39999961853028,26.25,26.25,13.783642768859863
2000-10-23,2300,26.350000381469727,26.350000381469727,26.309999465942383,26.309999465942383,13.815147399902344
2000-10-20,7500,26.350000381469727,26.5,26.25,26.39999961853028,13.862412452697754
