date,volume,open,high,low,close,adj close
1990-03-21,23500,26.5,26.5,26.0,26.125,8.877305030822754
1990-03-20,13900,26.375,26.5,26.25,26.375,8.962255477905273
1990-03-19,39300,26.5,26.75,25.75,26.25,8.919781684875488
1990-03-16,27400,27.0,27.125,26.75,26.875,9.132156372070312
1990-03-15,43800,27.0,27.625,27.0,27.375,9.302056312561035
1990-03-14,38000,27.375,27.625,27.0,27.0,9.17463207244873
1990-03-13,30000,27.5,27.625,27.375,27.625,9.387009620666504
1990-03-12,73400,27.375,27.875,27.375,27.75,9.429482460021973
1990-03-09,47400,27.125,27.5,27.0,27.5,9.34453296661377
1990-03-08,35700,27.25,27.5,27.0,27.5,9.34453296661377
1990-03-07,43500,27.5,27.625,27.25,27.625,9.387009620666504
1990-03-06,45400,28.0,28.0,27.75,28.0,9.514431953430176
1990-03-05,51300,28.75,28.875,28.25,28.25,9.599384307861328
1990-03-02,137100,27.375,28.75,27.375,28.75,9.769282341003418
1990-03-01,100500,26.875,27.125,26.5,27.125,9.217107772827148
1990-02-28,348500,27.5,27.5,26.625,26.875,9.132156372070312
1990-02-27,84700,30.125,30.375,28.75,28.75,9.769282341003418
1990-02-26,46200,31.75,31.75,29.75,30.75,10.44888687133789
1990-02-23,24700,33.25,33.25,32.5,32.5,11.043535232543944
1990-02-22,17100,33.5,33.5,33.25,33.5,11.383338928222656
1990-02-21,23000,34.625,34.625,33.75,33.75,11.468289375305176
1990-02-20,18000,34.875,35.0,34.5,34.875,11.85056495666504
1990-02-16,16500,35.0,35.0,34.125,34.875,11.85056495666504
1990-02-15,13500,34.625,34.875,34.5,34.875,11.85056495666504
1990-02-14,22100,34.75,35.25,34.5,34.875,11.85056495666504
1990-02-13,46400,34.375,34.75,33.5,33.75,11.468289375305176
1990-02-12,32000,34.625,34.875,34.375,34.375,11.680662155151367
1990-02-09,24300,35.25,35.25,34.625,34.875,11.85056495666504
1990-02-08,41400,35.0,35.0,34.0,34.25,11.638189315795898
1990-02-07,16300,35.75,35.75,35.5,35.5,12.06294059753418
1990-02-06,28400,36.0,36.25,35.75,36.0,12.232839584350586
1990-02-05,30400,36.25,36.625,35.75,35.75,12.1478910446167
1990-02-02,27600,35.875,36.5,35.75,36.0,12.232839584350586
1990-02-01,84800,38.125,38.25,35.0,35.5,12.06294059753418
1990-01-31,66500,38.25,39.0,38.25,38.375,13.03986930847168
1990-01-30,85100,38.25,38.5,37.75,38.25,12.997394561767578
1990-01-29,176000,40.0,40.5,37.75,38.25,12.997394561767578
1990-01-26,81300,50.125,52.25,50.125,52.25,12.742542266845703
1990-01-25,89200,49.625,50.25,49.625,50.125,12.224306106567385
1990-01-24,51300,49.0,49.25,47.75,49.25,12.010915756225586
1990-01-23,88000,50.0,50.0,49.125,49.5,12.07188606262207
1990-01-22,104200,48.75,49.125,48.625,49.125,11.980427742004396
1990-01-19,40700,49.0,49.25,48.0,48.0,11.706069946289062
1990-01-18,54600,48.0,49.0,48.0,49.0,11.94994831085205
1990-01-17,59400,46.125,48.0,46.125,48.0,11.706069946289062
1990-01-16,52400,44.375,45.75,44.375,45.75,11.157347679138184
1990-01-15,25800,44.25,44.375,44.0,44.375,10.822016716003418
1990-01-12,35300,45.5,45.5,44.75,44.875,10.94395637512207
1990-01-11,35200,45.0,45.5,45.0,45.375,11.065892219543455
1990-01-10,19500,45.875,45.875,45.375,45.5,11.096380233764648
1990-01-09,24400,47.25,47.25,45.75,45.875,11.18783187866211
1990-01-08,10800,47.25,47.5,46.75,47.5,11.584129333496094
1990-01-05,19200,47.25,47.5,46.75,47.25,11.523163795471191
1990-01-04,4000,47.375,47.375,47.0,47.0,11.46219253540039
1990-01-03,20300,48.5,48.5,47.25,47.75,11.645100593566896
1990-01-02,27700,49.25,49.25,48.0,48.25,11.767040252685549
1989-12-29,21900,49.0,49.75,49.0,49.75,12.132854461669922
1989-12-28,32200,49.0,49.0,48.25,48.25,11.767040252685549
1989-12-27,19500,49.875,49.875,49.0,49.0,11.94994831085205
1989-12-26,50200,48.0,49.875,48.0,49.625,12.102368354797363
1989-12-22,21400,47.0,47.5,46.75,47.5,11.584129333496094
1989-12-21,44900,45.875,46.5,45.875,46.5,11.340255737304688
1989-12-20,18000,45.875,46.5,45.625,46.5,11.340255737304688
1989-12-19,70800,45.25,46.5,45.25,45.625,11.126864433288574
1989-12-18,61400,44.125,45.5,44.125,45.25,11.03541088104248
1989-12-15,33100,44.125,44.25,44.0,44.0,10.730566024780272
1989-12-14,17700,44.0,44.125,44.0,44.125,10.76104736328125
1989-12-13,54500,43.5,44.25,43.5,44.125,10.76104736328125
1989-12-12,42000,43.5,43.75,43.25,43.25,10.54765796661377
1989-12-11,47400,44.0,44.0,43.25,43.5,10.60862636566162
1989-12-08,36900,43.25,44.5,43.25,44.375,10.822016716003418
1989-12-07,38400,43.75,43.75,42.5,43.125,10.517171859741213
1989-12-06,80200,45.0,45.0,43.0,43.75,10.669593811035156
1989-12-05,24200,46.375,46.375,45.5,45.5,11.096380233764648
1989-12-04,39900,46.875,47.0,46.0,46.375,11.309771537780762
1989-12-01,89200,46.5,47.0,46.125,47.0,11.46219253540039
1989-11-30,114000,46.0,48.0,45.25,48.0,11.706069946289062
1989-11-29,188800,45.5,46.75,45.5,46.0,11.218317031860352
1989-11-28,237400,40.875,45.0,39.5,45.0,10.974443435668944
1989-11-27,12800,41.0,41.125,41.0,41.125,10.0294189453125
1989-11-24,47600,41.625,41.625,41.0,41.0,9.998934745788574
1989-11-22,8000,41.875,41.875,41.5,41.75,10.181840896606444
1989-11-21,4500,41.75,41.875,41.75,41.875,10.212328910827637
1989-11-20,5500,42.0,42.25,41.875,41.875,10.212328910827637
1989-11-17,22000,42.25,42.25,42.0,42.0,10.24281120300293
1989-11-16,17000,42.5,42.5,41.75,42.25,10.303781509399414
1989-11-15,10600,42.125,42.5,42.125,42.25,10.303781509399414
1989-11-14,12600,42.75,42.75,42.25,42.25,10.303781509399414
1989-11-13,6300,42.75,42.75,42.125,42.5,10.36474895477295
1989-11-10,10000,42.75,42.75,42.5,42.625,10.39523696899414
1989-11-09,12800,42.25,42.75,42.25,42.75,10.425716400146484
1989-11-08,30000,43.0,43.0,42.0,42.0,10.24281120300293
1989-11-07,53000,42.0,43.75,41.75,43.375,10.578142166137695
1989-11-06,56200,41.25,42.0,41.0,41.75,10.181840896606444
1989-11-03,22100,40.25,41.375,40.25,41.0,9.998934745788574
1989-11-02,28300,39.5,40.5,39.5,40.5,9.876997947692873
1989-11-01,9700,38.625,38.75,38.5,38.75,9.450213432312012
1989-10-31,30900,38.125,38.5,38.125,38.25,9.32827377319336
1989-10-30,12900,37.75,38.5,37.75,38.375,9.358757019042969
1989-10-27,8700,38.5,38.5,38.0,38.0,9.267303466796877
1989-10-26,5100,39.0,39.0,38.75,38.75,9.450213432312012
1989-10-25,4200,39.0,39.0,38.75,38.75,9.450213432312012
1989-10-24,10900,39.75,39.75,38.5,39.0,9.51118278503418
1989-10-23,6400,39.5,39.875,39.5,39.5,9.6331205368042
1989-10-20,11500,39.5,40.0,39.5,39.5,9.6331205368042
1989-10-19,2600,38.625,39.375,38.625,39.375,9.602635383605955
1989-10-18,11800,38.25,38.5,37.75,38.375,9.358757019042969
1989-10-17,23400,38.125,38.5,37.625,38.5,9.38924503326416
1989-10-16,68200,36.0,38.0,36.0,37.75,9.206335067749023
1989-10-13,25900,39.75,40.125,37.25,37.5,9.145368576049805
1989-10-12,3200,40.25,40.25,39.5,39.5,9.6331205368042
1989-10-11,6300,40.5,40.5,39.75,40.0,9.755057334899902
1989-10-10,23400,40.25,40.75,40.125,40.25,9.816030502319336
1989-10-09,8200,40.125,40.125,39.75,39.75,9.694087982177734
1989-10-06,27600,39.0,40.0,39.0,39.625,9.663603782653809
1989-10-05,22200,39.25,39.25,37.75,38.75,9.450213432312012
1989-10-04,27900,41.625,41.75,39.5,40.25,9.816030502319336
1989-10-03,71400,41.375,42.25,41.25,41.875,10.212328910827637
1989-10-02,13700,41.0,41.125,40.5,41.125,10.0294189453125
1989-09-29,6600,40.5,41.25,40.5,41.125,10.0294189453125
1989-09-28,11400,40.375,40.75,40.375,40.75,9.937966346740724
1989-09-27,19000,40.25,40.75,40.25,40.75,9.937966346740724
1989-09-26,21200,40.5,40.75,40.25,40.75,9.937966346740724
1989-09-25,27000,40.625,41.0,40.5,40.5,9.876997947692873
1989-09-22,14200,40.75,40.75,40.5,40.625,9.907483100891112
1989-09-21,21000,40.75,40.75,40.375,40.75,9.937966346740724
1989-09-20,3800,40.25,40.625,40.125,40.5,9.876997947692873
1989-09-19,8400,40.375,40.5,40.25,40.25,9.816030502319336
1989-09-18,6300,40.625,40.75,40.25,40.25,9.816030502319336
1989-09-15,25100,40.25,40.875,40.25,40.625,9.907483100891112
1989-09-14,15900,41.0,41.0,39.75,40.0,9.755057334899902
1989-09-13,60100,41.0,41.5,41.0,41.375,10.090386390686035
1989-09-12,69000,39.75,40.875,39.75,40.5,9.876997947692873
1989-09-11,23500,39.625,39.75,39.625,39.625,9.663603782653809
1989-09-08,47400,39.0,39.875,39.0,39.75,9.694087982177734
1989-09-07,27600,37.75,39.25,37.75,38.75,9.450213432312012
1989-09-06,16200,37.0,37.5,37.0,37.5,9.145368576049805
1989-09-05,34500,36.5,37.625,36.25,36.625,8.931974411010742
1989-09-01,8100,36.75,37.0,36.625,36.625,8.931974411010742
1989-08-31,12900,37.0,37.0,36.5,36.75,8.962456703186035
1989-08-30,3700,37.75,37.75,37.25,37.25,9.084397315979004
1989-08-29,11700,38.375,38.375,38.0,38.0,9.267303466796877
1989-08-28,6100,38.75,38.75,38.5,38.625,9.419729232788086
1989-08-25,10100,38.875,38.875,38.625,38.75,9.450213432312012
1989-08-24,11700,37.875,38.5,37.875,38.5,9.38924503326416
1989-08-23,7500,38.0,38.0,37.5,37.5,9.145368576049805
1989-08-22,11700,38.5,38.5,38.375,38.375,9.358757019042969
1989-08-21,8400,38.625,38.625,38.375,38.5,9.38924503326416
1989-08-18,34700,38.5,38.5,38.125,38.375,9.358757019042969
1989-08-17,13300,38.0,38.375,37.875,38.375,9.358757019042969
1989-08-16,6800,38.25,38.25,38.0,38.0,9.267303466796877
1989-08-15,4600,38.375,38.375,38.125,38.25,9.32827377319336
1989-08-14,4300,38.125,38.125,37.875,38.125,9.2977876663208
1989-08-11,13800,38.25,38.5,38.0,38.0,9.267303466796877
1989-08-10,26600,39.0,39.0,38.25,38.25,9.32827377319336
1989-08-09,10800,39.375,39.375,39.0,39.125,9.541666030883787
1989-08-08,24300,39.0,39.5,39.0,39.5,9.6331205368042
1989-08-07,21800,38.125,39.375,38.125,39.0,9.51118278503418
1989-08-04,9000,38.0,38.25,37.875,37.875,9.236820220947266
1989-08-03,18900,37.5,38.25,37.25,38.25,9.32827377319336
1989-08-02,4800,37.5,37.625,37.125,37.375,9.114880561828612
1989-08-01,6600,37.375,37.375,37.0,37.375,9.114880561828612
1989-07-31,11000,37.25,37.5,37.25,37.375,9.114880561828612
1989-07-28,10500,36.875,37.0,36.75,36.875,8.992942810058594
1989-07-27,32600,36.75,37.0,36.75,37.0,9.023429870605469
1989-07-26,2300,37.125,37.125,36.875,36.875,8.992942810058594
1989-07-25,3500,36.75,37.25,36.75,37.125,9.053914070129396
1989-07-24,8000,37.25,37.25,36.875,37.0,9.023429870605469
1989-07-21,4800,37.0,37.0,36.875,37.0,9.023429870605469
1989-07-20,3700,36.625,37.0,36.625,36.75,8.962456703186035
1989-07-19,8600,36.875,37.0,36.625,36.625,8.931974411010742
1989-07-18,35800,36.0,36.875,36.0,36.75,8.962456703186035
1989-07-17,23500,34.75,36.0,34.75,36.0,8.779550552368164
1989-07-14,23000,34.5,34.75,34.25,34.375,8.38325023651123
1989-07-13,14100,35.0,35.125,34.875,35.125,8.566162109375
1989-07-12,14700,34.875,35.5,34.875,35.5,8.657613754272461
1989-07-11,36100,35.0,35.25,34.75,34.75,8.47470474243164
1989-07-10,20700,36.625,36.625,36.0,36.25,8.8405179977417
1989-07-07,4400,36.375,36.875,36.375,36.625,8.931974411010742
1989-07-06,29700,36.5,36.625,36.5,36.625,8.931974411010742
1989-07-05,5900,36.875,37.0,36.875,36.875,8.992942810058594
1989-07-03,4000,37.25,37.25,36.875,37.0,9.023429870605469
1989-06-30,8500,37.375,37.375,37.25,37.375,9.114880561828612
1989-06-29,13100,0.0,37.5,37.0,37.5,9.145368576049805
1989-06-28,9000,0.0,38.0,37.375,37.625,9.175848960876465
1989-06-27,28900,0.0,37.75,37.125,37.5,9.145368576049805
1989-06-26,16000,0.0,38.25,37.75,38.0,9.267303466796877
1989-06-23,18000,0.0,39.625,39.125,39.25,9.572150230407717
1989-06-22,15600,0.0,40.0,39.625,39.75,9.694087982177734
1989-06-21,19600,0.0,40.0,39.0,39.75,9.694087982177734
1989-06-20,11800,0.0,39.25,38.625,38.75,9.450213432312012
1989-06-19,14800,0.0,39.125,38.75,39.0,9.51118278503418
1989-06-16,5300,0.0,39.0,38.25,39.0,9.51118278503418
1989-06-15,23800,0.0,38.5,37.75,38.25,9.32827377319336
1989-06-14,16000,0.0,39.0,38.75,38.75,9.450213432312012
1989-06-13,22400,0.0,39.875,39.25,39.25,9.572150230407717
1989-06-12,36500,0.0,40.0,39.625,40.0,9.755057334899902
1989-06-09,32100,0.0,39.75,38.75,39.25,9.572150230407717
1989-06-08,35000,0.0,38.875,38.5,38.875,9.48069667816162
1989-06-07,48100,0.0,38.125,36.5,38.125,9.2977876663208
1989-06-06,75200,0.0,36.5,35.25,36.0,8.779550552368164
1989-06-05,104000,0.0,37.125,36.375,36.625,8.931974411010742
1989-06-02,7800,0.0,40.25,40.0,40.0,9.755057334899902
1989-06-01,32200,0.0,40.75,40.0,40.0,9.755057334899902
1989-05-31,19600,0.0,41.75,41.125,41.375,10.090386390686035
1989-05-30,45100,0.0,42.625,41.625,42.25,10.303781509399414
1989-05-26,8800,0.0,40.875,40.125,40.875,9.968450546264648
1989-05-25,26800,0.0,40.75,40.125,40.375,9.846511840820312
1989-05-24,27800,0.0,41.125,40.25,40.375,9.846511840820312
1989-05-23,38700,0.0,42.0,41.125,41.5,10.120871543884276
1989-05-22,29100,0.0,42.875,42.5,42.625,10.39523696899414
1989-05-19,59600,0.0,42.75,41.875,42.625,10.39523696899414
1989-05-18,110200,0.0,42.25,38.75,42.0,10.24281120300293
1989-05-17,24500,0.0,39.375,38.625,38.875,9.48069667816162
1989-05-16,23100,0.0,39.5,39.125,39.125,9.541666030883787
1989-05-15,72300,0.0,39.5,37.25,39.5,9.6331205368042
1989-05-12,38500,0.0,37.5,36.875,37.0,9.023429870605469
1989-05-11,14800,0.0,37.5,37.125,37.25,9.084397315979004
1989-05-10,7800,0.0,37.375,37.125,37.125,9.053914070129396
1989-05-09,5300,0.0,37.375,37.0,37.25,9.084397315979004
1989-05-08,15800,0.0,37.375,37.0,37.125,9.053914070129396
1989-05-05,8900,0.0,37.125,36.625,36.75,8.962456703186035
1989-05-04,23100,0.0,37.375,36.875,37.0,9.023429870605469
1989-05-03,32700,0.0,37.125,36.75,36.75,8.962456703186035
1989-05-02,40600,0.0,37.25,36.25,37.0,9.023429870605469
1989-05-01,14700,0.0,36.5,36.125,36.125,8.810037612915039
1989-04-28,14000,0.0,37.0,36.125,36.125,8.810037612915039
1989-04-27,22600,0.0,37.875,36.5,36.5,8.9014892578125
1989-04-26,10400,0.0,38.125,37.5,37.5,9.145368576049805
1989-04-25,3500,0.0,38.5,38.125,38.25,9.32827377319336
1989-04-24,6300,0.0,38.5,38.125,38.5,9.38924503326416
1989-04-21,25900,0.0,38.5,38.125,38.375,9.358757019042969
1989-04-20,7300,0.0,38.625,38.25,38.375,9.358757019042969
1989-04-19,14300,0.0,38.875,38.375,38.5,9.38924503326416
1989-04-18,11100,0.0,38.5,38.0,38.5,9.38924503326416
1989-04-17,13300,0.0,38.625,38.0,38.0,9.267303466796877
1989-04-14,9800,0.0,37.875,37.625,37.875,9.236820220947266
1989-04-13,13200,0.0,38.25,38.0,38.25,9.32827377319336
1989-04-12,17100,0.0,38.375,38.125,38.25,9.32827377319336
1989-04-11,15000,0.0,38.75,38.375,38.625,9.419729232788086
1989-04-10,11100,0.0,38.875,38.25,38.875,9.48069667816162
1989-04-07,2400,0.0,38.75,38.5,38.625,9.419729232788086
1989-04-06,4000,0.0,38.875,38.625,38.625,9.419729232788086
1989-04-05,12100,0.0,38.875,38.5,38.875,9.48069667816162
1989-04-04,29800,0.0,38.625,38.125,38.625,9.419729232788086
1989-04-03,7300,0.0,39.0,38.625,38.875,9.48069667816162
1989-03-31,16200,0.0,39.0,38.375,38.875,9.48069667816162
1989-03-30,7300,0.0,38.375,38.125,38.375,9.358757019042969
1989-03-29,8500,0.0,38.375,37.875,38.125,9.2977876663208
1989-03-28,12900,0.0,38.25,37.375,37.875,9.236820220947266
1989-03-27,10400,0.0,38.25,37.375,37.5,9.145368576049805
1989-03-23,16400,0.0,38.625,38.25,38.25,9.32827377319336
1989-03-22,9700,0.0,38.5,38.125,38.125,9.2977876663208
1989-03-21,22900,0.0,38.375,37.5,38.375,9.358757019042969
1989-03-20,47000,0.0,38.0,37.0,37.5,9.145368576049805
1989-03-17,80800,0.0,39.75,38.375,38.5,9.38924503326416
1989-03-16,15100,0.0,39.875,39.75,39.75,9.694087982177734
1989-03-15,109700,0.0,40.0,39.125,39.75,9.694087982177734
1989-03-14,35000,0.0,39.375,38.0,39.125,9.541666030883787
1989-03-13,28700,0.0,38.375,37.75,38.125,9.2977876663208
1989-03-10,37000,0.0,38.0,37.375,37.875,9.236820220947266
1989-03-09,73000,0.0,38.625,35.75,38.0,9.267303466796877
1989-03-08,34400,0.0,35.875,34.75,35.75,8.718581199645996
1989-03-07,25800,0.0,34.875,34.625,34.75,8.47470474243164
1989-03-06,22400,0.0,35.0,34.75,34.75,8.47470474243164
1989-03-03,39100,0.0,35.0,34.0,34.75,8.47470474243164
1989-03-02,41700,0.0,34.375,33.75,33.75,8.230829238891602
1989-03-01,7000,0.0,34.5,34.375,34.5,8.413735389709473
1989-02-28,4700,0.0,34.5,34.375,34.375,8.38325023651123
1989-02-27,30400,0.0,34.625,34.25,34.375,8.38325023651123
1989-02-24,25400,0.0,35.0,34.5,34.625,8.444221496582031
1989-02-23,8700,0.0,34.75,34.25,34.75,8.47470474243164
1989-02-22,13100,0.0,34.875,34.375,34.375,8.38325023651123
1989-02-21,10500,0.0,34.875,34.375,34.75,8.47470474243164
1989-02-17,20600,0.0,34.75,34.125,34.125,8.322282791137695
1989-02-16,17900,0.0,34.625,34.125,34.25,8.352767944335938
1989-02-15,33900,0.0,34.125,33.25,33.875,8.261314392089844
1989-02-14,39900,0.0,34.5,33.125,33.75,8.230829238891602
1989-02-13,11500,0.0,32.875,32.625,32.875,8.017437934875488
1989-02-10,39400,0.0,33.875,32.625,32.625,7.956469535827637
1989-02-09,21000,0.0,34.25,33.75,33.75,8.230829238891602
1989-02-08,9100,0.0,33.875,33.5,33.875,8.261314392089844
1989-02-07,22600,0.0,33.75,33.0,33.5,8.169859886169434
1989-02-06,22100,0.0,32.875,32.0,32.75,7.986954212188721
1989-02-03,26200,0.0,33.875,31.75,32.0,7.8040452003479
1989-02-02,12800,0.0,33.875,33.625,33.75,8.230829238891602
1989-02-01,23200,0.0,34.0,33.75,33.75,8.230829238891602
1989-01-31,42500,0.0,34.625,34.125,34.125,8.322282791137695
1989-01-30,38300,0.0,33.875,33.0,33.75,8.230829238891602
1989-01-27,103500,0.0,33.0,32.25,33.0,8.04792308807373
1989-01-26,114500,0.0,33.0,31.75,32.125,7.834529399871826
1989-01-25,43200,0.0,39.875,38.75,39.0,7.438232898712158
1989-01-24,20500,0.0,38.75,37.375,38.75,7.390551567077637
1989-01-23,16500,0.0,37.5,37.125,37.375,7.1283040046691895
1989-01-20,12400,0.0,37.25,37.0,37.0,7.056785106658936
1989-01-19,17800,0.0,38.375,37.5,37.5,7.152146816253662
1989-01-18,33700,0.0,38.875,37.75,38.0,7.247506618499756
1989-01-17,33300,0.0,39.5,38.875,38.875,7.414390563964844
1989-01-16,43700,0.0,40.25,39.375,39.625,7.557433605194092
1989-01-13,46800,0.0,39.875,39.125,39.5,7.533593654632568
1989-01-12,74000,0.0,39.25,38.5,38.875,7.414390563964844
1989-01-11,37400,0.0,38.5,36.625,38.5,7.342870712280273
1989-01-10,44600,0.0,36.0,35.0,36.0,6.866058826446533
1989-01-09,17100,0.0,34.75,34.5,34.625,6.603814125061035
1989-01-06,4800,0.0,34.5,34.0,34.5,6.579972267150879
1989-01-05,3900,0.0,34.5,34.25,34.25,6.53229284286499
1989-01-04,12600,0.0,34.75,34.25,34.625,6.603814125061035
1989-01-03,12600,0.0,34.375,34.0,34.0,6.484611034393311
1988-12-30,5700,0.0,34.875,34.75,34.75,6.627654075622559
1988-12-29,17600,0.0,35.25,34.75,34.75,6.627654075622559
1988-12-28,8200,0.0,35.0,34.75,35.0,6.675334930419922
1988-12-27,7100,0.0,34.75,34.25,34.5,6.579972267150879
1988-12-23,165400,0.0,35.25,34.0,34.75,6.627654075622559
1988-12-22,36900,0.0,35.5,34.875,35.125,6.6991777420043945
1988-12-21,30000,0.0,35.125,34.5,35.125,6.6991777420043945
1988-12-20,55900,0.0,35.5,34.75,35.0,6.675334930419922
1988-12-19,16100,0.0,35.375,34.875,35.25,6.723016738891602
1988-12-16,16600,0.0,35.375,35.0,35.25,6.723016738891602
1988-12-15,28600,0.0,35.75,35.25,35.625,6.794539451599121
1988-12-14,13600,0.0,36.0,35.625,35.75,6.81837797164917
1988-12-13,20100,0.0,36.0,35.5,36.0,6.866058826446533
1988-12-12,47300,0.0,35.75,34.75,35.5,6.770697593688965
1988-12-09,21500,0.0,34.75,34.5,34.625,6.603814125061035
1988-12-08,18500,0.0,35.5,34.5,34.5,6.579972267150879
1988-12-07,37400,0.0,35.75,35.375,35.5,6.770697593688965
1988-12-06,53900,0.0,35.75,34.5,35.375,6.746857166290283
1988-12-05,21800,0.0,35.25,33.375,35.25,6.723016738891602
1988-12-02,22300,0.0,33.375,32.875,33.375,6.3654093742370605
1988-12-01,18000,0.0,33.0,32.875,32.875,6.270047664642334
1988-11-30,8200,0.0,32.75,32.5,32.75,6.2462077140808105
1988-11-29,11800,0.0,32.75,32.5,32.75,6.2462077140808105
1988-11-28,6700,0.0,32.875,32.5,32.875,6.270047664642334
1988-11-25,5300,0.0,33.0,32.375,32.5,6.198524475097656
1988-11-23,5200,0.0,33.375,33.125,33.25,6.341569423675537
1988-11-22,23800,0.0,33.5,33.0,33.25,6.341569423675537
1988-11-21,30500,0.0,33.0,32.5,33.0,6.293888568878174
1988-11-18,12500,0.0,32.5,32.25,32.5,6.198524475097656
1988-11-17,7600,0.0,32.375,32.125,32.25,6.150845050811768
1988-11-16,19700,0.0,32.5,31.75,32.0,6.103163242340088
1988-11-15,24300,0.0,32.25,32.0,32.25,6.150845050811768
1988-11-14,26900,0.0,32.375,32.0,32.0,6.103163242340088
1988-11-11,7600,0.0,32.125,31.75,31.75,6.055483818054199
1988-11-10,24600,0.0,32.5,31.5,31.625,6.031643867492676
1988-11-09,13700,0.0,31.5,31.0,31.375,5.983962059020996
1988-11-08,28800,0.0,30.75,30.125,30.625,5.840919017791748
1988-11-07,30200,0.0,30.375,29.875,30.0,5.721716403961182
1988-11-04,16700,0.0,30.75,30.25,30.375,5.793238162994385
1988-11-03,18300,0.0,31.0,30.75,30.75,5.864760398864746
1988-11-02,20500,0.0,31.5,30.0,30.25,5.7693963050842285
1988-11-01,8900,0.0,32.0,31.5,31.5,6.00780200958252
1988-10-31,22500,0.0,33.0,32.0,32.25,6.150845050811768
1988-10-28,44700,0.0,33.5,32.5,32.75,6.2462077140808105
1988-10-27,79400,0.0,33.5,31.25,33.25,6.341569423675537
1988-10-26,44900,0.0,31.75,30.625,31.125,5.936281204223633
1988-10-25,50400,0.0,32.375,31.875,32.0,6.103163242340088
1988-10-24,142300,0.0,33.25,31.75,32.0,6.103163242340088
1988-10-21,56600,0.0,30.75,28.625,30.375,5.793238162994385
1988-10-20,33200,0.0,27.875,27.25,27.625,5.268748760223389
1988-10-19,10900,0.0,28.25,27.75,28.0,5.340268611907959
1988-10-18,48800,0.0,29.25,27.5,28.125,5.364109039306641
