date,volume,open,high,low,close,adj close
2015-08-04,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,40.27003860473633
2015-08-03,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,40.27003860473633
2015-07-31,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,40.27003860473633
2015-07-30,0,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,40.27003860473633
2015-07-29,300,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,44.20448303222656
2015-07-28,0,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,40.22209930419922
2015-07-27,17900,50.369998931884766,50.369998931884766,50.34000015258789,50.34000015258789,44.15185928344727
2015-07-24,0,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,40.41386032104492
2015-07-23,0,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,40.41386032104492
2015-07-22,0,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,40.41386032104492
2015-07-21,1200,50.56399917602539,50.58000183105469,50.53799819946289,50.58000183105469,44.36234664916992
2015-07-20,500,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,44.27725982666016
2015-07-17,0,50.52199935913086,50.52199935913086,50.52199935913086,50.52199935913086,40.26621627807617
2015-07-16,700,50.52199935913086,50.52199935913086,50.52199935913086,50.52199935913086,44.20027542114258
2015-07-15,700,50.54199981689453,50.54199981689453,50.54199981689453,50.54199981689453,44.2177619934082
2015-07-14,600,50.59000015258789,50.59000015258789,50.52999877929688,50.52999877929688,44.207275390625
2015-07-13,0,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,40.29651641845703
2015-07-10,0,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,40.29651641845703
2015-07-09,1600,50.47999954223633,50.560001373291016,50.47999954223633,50.560001373291016,44.23352813720703
2015-07-08,300,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,44.242279052734375
2015-07-07,100,50.52799987792969,50.52799987792969,50.52799987792969,50.52799987792969,44.20553207397461
2015-07-06,400,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,44.18979263305664
2015-07-02,1400,50.45000076293945,50.45000076293945,50.369998931884766,50.45000076293945,44.137306213378906
2015-07-01,0,50.49399948120117,50.49399948120117,50.49399948120117,50.49399948120117,40.243919372558594
2015-06-30,0,50.49399948120117,50.49399948120117,50.49399948120117,50.49399948120117,40.243919372558594
2015-06-29,300,50.49399948120117,50.49399948120117,50.49399948120117,50.49399948120117,44.17579650878906
2015-06-26,400,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,44.14604568481445
2015-06-25,400,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,44.16352844238281
2015-06-24,0,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,40.33634567260742
2015-06-23,0,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,40.23433303833008
2015-06-22,0,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,40.23433303833008
2015-06-19,400,50.619998931884766,50.630001068115234,50.61000061035156,50.61000061035156,44.165283203125
2015-06-18,2600,50.52000045776367,50.52999877929688,50.52000045776367,50.52999877929688,44.09547424316406
2015-06-17,0,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,40.09919738769531
2015-06-16,100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,44.01693344116211
2015-06-15,300,50.555999755859375,50.555999755859375,50.555999755859375,50.555999755859375,44.1181526184082
2015-06-12,0,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,40.23433303833008
2015-06-11,1700,50.58000183105469,50.61000061035156,50.57600021362305,50.61000061035156,44.165283203125
2015-06-10,900,50.84000015258789,50.84000015258789,50.560001373291016,50.560001373291016,44.12165069580078
2015-06-09,1000,50.54999923706055,50.54999923706055,50.53799819946289,50.54999923706055,44.11292266845703
2015-06-08,0,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,40.19459533691406
2015-06-05,1800,50.54999923706055,50.560001373291016,50.54999923706055,50.560001373291016,44.12165069580078
2015-06-04,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,40.186641693115234
2015-06-03,400,50.54999923706055,50.560001373291016,50.54999923706055,50.54999923706055,44.11292266845703
2015-06-02,300,50.555999755859375,50.59000015258789,50.555999755859375,50.59000015258789,44.14784240722656
2015-06-01,0,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,40.26614761352539
2015-05-29,0,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,40.26614761352539
2015-05-28,1300,50.619998931884766,50.7599983215332,50.61000061035156,50.650001525878906,44.2001953125
2015-05-27,1400,51.2599983215332,51.2599983215332,50.52000045776367,50.56700134277344,44.12776565551758
2015-05-26,200,50.70000076293945,50.70000076293945,50.68999862670898,50.68999862670898,44.23510360717773
2015-05-22,700,50.61000061035156,50.61000061035156,50.58000183105469,50.59999847412109,44.15655517578125
2015-05-21,0,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,40.32976531982422
2015-05-20,3300,50.6609992980957,50.7400016784668,50.6609992980957,50.72999954223633,44.15830993652344
2015-05-19,6800,50.58000183105469,50.630001068115234,50.57600021362305,50.57600021362305,44.02426528930664
2015-05-18,300,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,44.07997131347656
2015-05-15,8900,50.68999862670898,50.7400016784668,50.68999862670898,50.7400016784668,44.16701126098633
2015-05-14,0,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,40.25968933105469
2015-05-13,200,50.77999877929688,50.77999877929688,50.77000045776367,50.77000045776367,44.19313049316406
2015-05-12,20600,50.85200119018555,50.869998931884766,50.77000045776367,50.77000045776367,44.19313049316406
2015-05-11,2100,50.7599983215332,50.810001373291016,50.720001220703125,50.75,44.175724029541016
2015-05-08,400,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,44.3062858581543
2015-05-07,500,50.86000061035156,50.88999938964844,50.84000015258789,50.88999938964844,44.29758834838867
2015-05-06,0,50.63600158691406,50.63600158691406,50.63600158691406,50.63600158691406,40.153438568115234
2015-05-05,4900,50.68000030517578,50.68000030517578,50.63600158691406,50.63600158691406,44.07648086547852
2015-05-04,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.11695098876953
2015-05-01,8900,50.58000183105469,50.61000061035156,50.58000183105469,50.59000015258789,44.03644943237305
2015-04-30,900,50.459999084472656,50.52999877929688,50.459999084472656,50.52999877929688,43.98421859741211
2015-04-29,500,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,43.94939422607422
2015-04-28,15800,50.44499969482422,50.5,50.310001373291016,50.310001373291016,43.792701721191406
2015-04-27,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,40.08524703979492
2015-04-24,0,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,40.08524703979492
2015-04-23,800,50.47999954223633,50.65999984741211,50.47999954223633,50.54999923706055,44.00161743164063
2015-04-22,2200,50.43899917602539,50.43999862670898,50.400001525878906,50.400001525878906,43.87105941772461
2015-04-21,900,50.61000061035156,50.619998931884766,50.59999847412109,50.61000061035156,44.0538444519043
2015-04-20,800,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,44.0538444519043
2015-04-17,200,50.55899810791016,50.560001373291016,50.55899810791016,50.560001373291016,44.01032257080078
2015-04-16,300,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,44.0538444519043
2015-04-15,0,50.77999877929688,50.77999877929688,50.77999877929688,50.77999877929688,40.26765060424805
2015-04-14,400,50.70000076293945,50.77999877929688,50.70000076293945,50.77999877929688,44.20184326171875
2015-04-13,0,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,40.29143905639648
2015-04-10,300,50.83700180053711,50.83700180053711,50.810001373291016,50.810001373291016,44.22794723510742
2015-04-09,600,50.68000030517578,50.68000030517578,50.59999847412109,50.59999847412109,44.045143127441406
2015-04-08,1600,50.75,50.869998931884766,50.75,50.790000915527344,44.21051788330078
2015-04-07,0,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,40.35485076904297
2015-04-06,900,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,44.29758834838867
2015-04-02,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.11695098876953
2015-04-01,1000,50.59999847412109,50.7400016784668,50.59000015258789,50.59000015258789,44.03644943237305
2015-03-31,1200,50.7400016784668,50.77000045776367,50.7400016784668,50.77000045776367,44.19313049316406
2015-03-30,1700,50.70000076293945,50.75,50.70000076293945,50.70000076293945,44.13218688964844
2015-03-27,0,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,40.32709503173828
2015-03-26,0,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,40.32709503173828
2015-03-25,0,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,40.32709503173828
2015-03-24,0,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,40.22558975219727
2015-03-23,100,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,44.15570068359375
2015-03-20,1400,50.97999954223633,50.9900016784668,50.83000183105469,50.970001220703125,44.25555038452149
2015-03-19,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.0159797668457
2015-03-18,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.0159797668457
2015-03-17,300,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,43.92561340332031
2015-03-16,200,50.73500061035156,50.73500061035156,50.73500061035156,50.73500061035156,44.05149841308594
2015-03-13,0,50.96599960327149,50.96599960327149,50.96599960327149,50.96599960327149,40.31341171264648
2015-03-12,2500,50.81999969482422,51.0,50.80400085449219,50.96599960327149,44.25206756591797
2015-03-11,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.11092758178711
2015-03-10,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.11092758178711
2015-03-09,900,50.66999816894531,50.709999084472656,50.66999816894531,50.709999084472656,44.02980041503906
2015-03-06,1000,50.4900016784668,50.54999923706055,50.41999816894531,50.47999954223633,43.83008193969727
2015-03-05,100,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,44.05583953857422
2015-03-04,300,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,43.93427658081055
2015-03-03,200,50.58100128173828,50.59999847412109,50.58100128173828,50.59999847412109,43.93427658081055
2015-03-02,0,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,40.07137680053711
2015-02-27,400,50.52999877929688,50.65999984741211,50.52999877929688,50.65999984741211,43.98638534545898
2015-02-26,1000,50.540000915527344,50.540000915527344,50.5,50.5,43.84745407104492
2015-02-25,200,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,43.97769927978516
2015-02-24,0,50.67100143432617,50.67100143432617,50.67100143432617,50.67100143432617,40.08008193969727
2015-02-23,100,50.67100143432617,50.67100143432617,50.67100143432617,50.67100143432617,43.995941162109375
2015-02-20,300,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,43.96902084350586
2015-02-19,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.00965881347656
2015-02-18,0,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,40.00965881347656
2015-02-17,100,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,43.91865539550781
2015-02-13,0,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.0175666809082
2015-02-12,0,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.0175666809082
2015-02-11,0,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.0175666809082
2015-02-10,0,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,40.0175666809082
2015-02-09,200,50.72100067138672,50.72100067138672,50.720001220703125,50.720001220703125,43.92732238769531
2015-02-06,200,50.3489990234375,50.34999847412109,50.3489990234375,50.34999847412109,43.60686492919922
2015-02-05,200,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,43.884010314941406
2015-02-04,0,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,39.9228744506836
2015-02-03,100,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,43.82339859008789
2015-02-02,0,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,39.90238952636719
2015-01-30,0,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,39.90238952636719
2015-01-29,0,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,39.90238952636719
2015-01-28,100,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,43.80086898803711
2015-01-27,0,50.0,50.0,50.0,50.0,39.44950485229492
2015-01-26,0,50.0,50.0,50.0,50.0,39.44950485229492
2015-01-23,400,50.0,50.0,50.0,50.0,43.303741455078125
2015-01-22,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.17534637451172
2015-01-21,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.17534637451172
2015-01-20,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.07437896728516
2015-01-16,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.07437896728516
2015-01-15,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.07437896728516
2015-01-14,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.07437896728516
2015-01-13,0,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,40.07437896728516
2015-01-12,200,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,43.98966217041016
2015-01-09,0,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,39.91066360473633
2015-01-08,0,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,39.91066360473633
2015-01-07,100,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,43.80998229980469
2015-01-06,200,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,44.1192512512207
2015-01-05,0,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,39.88547897338867
2015-01-02,0,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,39.88547897338867
