date,volume,open,high,low,close,adj close
2003-09-30,71700,6.349999904632568,6.710000038146973,6.119999885559082,6.679999828338623,6.679999828338623
2003-09-29,51200,6.25,6.610000133514404,6.190000057220459,6.21999979019165,6.21999979019165
2003-09-26,53500,6.5,6.769999980926514,6.199999809265137,6.409999847412109,6.409999847412109
2003-09-25,70400,6.78000020980835,6.949999809265137,6.360000133514404,6.480000019073486,6.480000019073486
2003-09-24,56100,6.670000076293945,6.889999866485596,6.5,6.650000095367432,6.650000095367432
2003-09-23,71800,6.400000095367432,6.849999904632568,6.25,6.670000076293945,6.670000076293945
2003-09-22,51100,6.349999904632568,6.800000190734863,6.349999904632568,6.400000095367432,6.400000095367432
2003-09-19,75600,6.050000190734863,6.650000095367432,6.050000190734863,6.510000228881836,6.510000228881836
2003-09-18,35000,5.920000076293945,6.349999904632568,5.909999847412109,6.28000020980835,6.28000020980835
2003-09-17,85100,5.5,6.400000095367432,5.5,6.300000190734863,6.300000190734863
2003-09-16,62700,6.0,6.389999866485596,6.0,6.389999866485596,6.389999866485596
2003-09-15,135100,5.809999942779541,6.269999980926514,5.800000190734863,6.119999885559082,6.119999885559082
2003-09-12,30400,6.019999980926514,6.349999904632568,5.889999866485596,6.139999866485596,6.139999866485596
2003-09-11,35800,6.25,6.300000190734863,5.880000114440918,6.099999904632568,6.099999904632568
2003-09-10,116400,6.0,6.349999904632568,5.75,6.110000133514404,6.110000133514404
2003-09-09,46000,6.150000095367432,6.289999961853027,6.050000190734863,6.050000190734863,6.050000190734863
2003-09-08,50000,6.0,6.5,6.0,6.199999809265137,6.199999809265137
2003-09-05,22400,6.349999904632568,6.5,6.050000190734863,6.070000171661377,6.070000171661377
2003-09-04,21000,6.409999847412109,6.579999923706055,6.25,6.400000095367432,6.400000095367432
2003-09-03,54800,6.480000019073486,6.5,6.119999885559082,6.400000095367432,6.400000095367432
2003-09-02,45700,6.210000038146973,6.340000152587891,6.03000020980835,6.300000190734863,6.300000190734863
2003-08-29,58300,6.079999923706055,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863
2003-08-28,60500,6.159999847412109,6.159999847412109,6.0,6.090000152587891,6.090000152587891
2003-08-27,31400,6.03000020980835,6.179999828338623,6.0,6.090000152587891,6.090000152587891
2003-08-26,37700,6.010000228881836,6.159999847412109,5.949999809265137,6.159999847412109,6.159999847412109
2003-08-25,14400,6.010000228881836,6.199999809265137,6.0,6.190000057220459,6.190000057220459
2003-08-22,54400,6.409999847412109,6.550000190734863,6.0,6.110000133514404,6.110000133514404
2003-08-21,56400,6.46999979019165,6.550000190734863,6.28000020980835,6.480000019073486,6.480000019073486
2003-08-20,20600,6.269999980926514,6.5,6.269999980926514,6.449999809265137,6.449999809265137
2003-08-19,81200,6.25,6.420000076293945,6.03000020980835,6.400000095367432,6.400000095367432
2003-08-18,55200,6.199999809265137,6.199999809265137,5.960000038146973,6.150000095367432,6.150000095367432
2003-08-15,13600,6.230000019073486,6.360000133514404,6.119999885559082,6.119999885559082,6.119999885559082
2003-08-14,56200,6.25,6.360000133514404,6.090000152587891,6.25,6.25
2003-08-13,28900,6.25,6.289999961853027,6.099999904632568,6.110000133514404,6.110000133514404
2003-08-12,29000,5.929999828338623,6.239999771118164,5.929999828338623,6.170000076293945,6.170000076293945
2003-08-11,57800,5.960000038146973,6.199999809265137,5.71999979019165,6.050000190734863,6.050000190734863
2003-08-08,23700,5.599999904632568,5.940000057220459,5.539999961853027,5.849999904632568,5.849999904632568
2003-08-07,44700,5.650000095367432,5.789999961853027,5.329999923706055,5.659999847412109,5.659999847412109
2003-08-06,95300,5.909999847412109,5.920000076293945,5.25,5.659999847412109,5.659999847412109
2003-08-05,84400,6.110000133514404,6.400000095367432,5.929999828338623,6.0,6.0
2003-08-04,53100,6.460000038146973,6.460000038146973,6.139999866485596,6.230000019073486,6.230000019073486
2003-08-01,58600,6.739999771118164,6.739999771118164,6.179999828338623,6.5,6.5
2003-07-31,117400,6.900000095367432,6.949999809265137,6.300000190734863,6.78000020980835,6.78000020980835
2003-07-30,25600,6.940000057220459,6.949999809265137,6.769999980926514,6.800000190734863,6.800000190734863
2003-07-29,28100,7.0,7.0,6.800000190734863,6.920000076293945,6.920000076293945
2003-07-28,57700,6.5,6.96999979019165,6.5,6.949999809265137,6.949999809265137
2003-07-25,67400,6.679999828338623,6.820000171661377,6.300000190734863,6.739999771118164,6.739999771118164
2003-07-24,43900,6.460000038146973,6.920000076293945,6.460000038146973,6.519999980926514,6.519999980926514
2003-07-23,44500,6.639999866485596,6.929999828338623,6.420000076293945,6.710000038146973,6.710000038146973
2003-07-22,37600,6.5,6.75,6.309999942779541,6.730000019073486,6.730000019073486
2003-07-21,48700,6.46999979019165,6.550000190734863,6.0,6.5,6.5
2003-07-18,16100,6.309999942779541,6.559999942779541,6.309999942779541,6.489999771118164,6.489999771118164
2003-07-17,90600,6.480000019073486,6.75,6.210000038146973,6.570000171661377,6.570000171661377
2003-07-16,84100,6.349999904632568,6.900000095367432,6.289999961853027,6.679999828338623,6.679999828338623
2003-07-15,42300,6.900000095367432,7.199999809265137,6.610000133514404,6.760000228881836,6.760000228881836
2003-07-14,108700,7.630000114440918,7.630000114440918,6.800000190734863,6.900000095367432,6.900000095367432
2003-07-11,263000,6.159999847412109,7.0,6.159999847412109,6.949999809265137,6.949999809265137
2003-07-10,40100,6.239999771118164,6.340000152587891,6.110000133514404,6.239999771118164,6.239999771118164
2003-07-09,75300,6.340000152587891,6.349999904632568,6.110000133514404,6.190000057220459,6.190000057220459
2003-07-08,27800,5.860000133514404,6.289999961853027,5.860000133514404,6.289999961853027,6.289999961853027
2003-07-07,46400,6.239999771118164,6.239999771118164,5.880000114440918,6.159999847412109,6.159999847412109
2003-07-03,19600,6.179999828338623,6.239999771118164,6.0,6.010000228881836,6.010000228881836
2003-07-02,52800,6.090000152587891,6.25,5.949999809265137,6.190000057220459,6.190000057220459
2003-07-01,70200,6.25,6.25,5.840000152587891,6.099999904632568,6.099999904632568
2003-06-30,181500,6.090000152587891,6.239999771118164,5.809999942779541,6.21999979019165,6.21999979019165
2003-06-27,35400,5.909999847412109,6.130000114440918,5.800000190734863,5.900000095367432,5.900000095367432
2003-06-26,123000,5.940000057220459,6.099999904632568,5.610000133514404,6.099999904632568,6.099999904632568
2003-06-25,53600,5.659999847412109,5.949999809265137,5.619999885559082,5.789999961853027,5.789999961853027
2003-06-24,23400,5.820000171661377,5.820000171661377,5.510000228881836,5.78000020980835,5.78000020980835
2003-06-23,46900,5.849999904632568,5.900000095367432,5.5,5.650000095367432,5.650000095367432
2003-06-20,32500,5.619999885559082,5.949999809265137,5.619999885559082,5.909999847412109,5.909999847412109
2003-06-19,25000,5.820000171661377,5.949999809265137,5.739999771118164,5.800000190734863,5.800000190734863
2003-06-18,87100,5.670000076293945,6.0,5.670000076293945,5.920000076293945,5.920000076293945
2003-06-17,25300,5.909999847412109,6.039999961853027,5.900000095367432,5.980000019073486,5.980000019073486
2003-06-16,63000,5.849999904632568,6.090000152587891,5.849999904632568,6.050000190734863,6.050000190734863
2003-06-13,87600,5.889999866485596,5.96999979019165,5.510000228881836,5.889999866485596,5.889999866485596
2003-06-12,97900,5.980000019073486,6.119999885559082,5.789999961853027,5.949999809265137,5.949999809265137
2003-06-11,88900,6.050000190734863,6.170000076293945,5.949999809265137,6.119999885559082,6.119999885559082
2003-06-10,60200,6.119999885559082,6.170000076293945,6.0,6.099999904632568,6.099999904632568
2003-06-09,90300,5.900000095367432,6.400000095367432,5.860000133514404,6.050000190734863,6.050000190734863
2003-06-06,138700,6.0,6.099999904632568,5.769999980926514,5.949999809265137,5.949999809265137
2003-06-05,86100,5.820000171661377,6.070000171661377,5.760000228881836,5.800000190734863,5.800000190734863
2003-06-04,80200,6.010000228881836,6.010000228881836,5.760000228881836,5.820000171661377,5.820000171661377
2003-06-03,313100,5.900000095367432,6.03000020980835,5.75,5.989999771118164,5.989999771118164
2003-06-02,119600,6.25,6.349999904632568,5.880000114440918,5.960000038146973,5.960000038146973
2003-05-30,111000,5.909999847412109,6.400000095367432,5.75,6.25,6.25
2003-05-29,88400,5.800000190734863,5.949999809265137,5.5,5.900000095367432,5.900000095367432
2003-05-28,113700,5.78000020980835,5.880000114440918,5.199999809265137,5.739999771118164,5.739999771118164
2003-05-27,63600,5.269999980926514,5.789999961853027,5.269999980926514,5.789999961853027,5.789999961853027
2003-05-23,54800,5.340000152587891,5.579999923706055,5.199999809265137,5.46999979019165,5.46999979019165
2003-05-22,19400,5.429999828338623,5.460000038146973,5.179999828338623,5.380000114440918,5.380000114440918
2003-05-21,50200,5.340000152587891,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137
2003-05-20,135600,5.550000190734863,5.550000190734863,5.050000190734863,5.340000152587891,5.340000152587891
2003-05-19,51100,5.800000190734863,5.809999942779541,5.400000095367432,5.519999980926514,5.519999980926514
2003-05-16,160800,5.610000133514404,6.0,5.5,5.710000038146973,5.710000038146973
2003-05-15,59500,5.710000038146973,5.96999979019165,5.710000038146973,5.909999847412109,5.909999847412109
2003-05-14,49100,5.909999847412109,6.0,5.71999979019165,5.71999979019165,5.71999979019165
2003-05-13,138700,5.789999961853027,6.099999904632568,5.789999961853027,5.949999809265137,5.949999809265137
2003-05-12,260800,6.25,6.25,5.699999809265137,5.96999979019165,5.96999979019165
2003-05-09,155400,5.75,6.010000228881836,5.519999980926514,6.010000228881836,6.010000228881836
2003-05-08,58000,5.440000057220459,5.75,5.289999961853027,5.739999771118164,5.739999771118164
2003-05-07,181000,5.849999904632568,5.96999979019165,4.889999866485596,5.900000095367432,5.900000095367432
2003-05-06,148600,6.099999904632568,6.210000038146973,5.599999904632568,5.650000095367432,5.650000095367432
2003-05-05,331100,5.900000095367432,6.210000038146973,5.710000038146973,6.039999961853027,6.039999961853027
2003-05-02,150700,5.25,5.920000076293945,5.170000076293945,5.920000076293945,5.920000076293945
2003-05-01,91800,5.0,5.25,4.980000019073486,5.199999809265137,5.199999809265137
2003-04-30,281000,4.840000152587891,5.150000095367432,4.610000133514404,5.070000171661377,5.070000171661377
2003-04-29,125400,4.650000095367432,4.889999866485596,4.199999809265137,4.610000133514404,4.610000133514404
2003-04-28,86600,4.75,4.800000190734863,4.510000228881836,4.599999904632568,4.599999904632568
2003-04-25,37100,4.800000190734863,4.949999809265137,4.550000190734863,4.650000095367432,4.650000095367432
2003-04-24,136100,4.480000019073486,5.0,4.449999809265137,4.800000190734863,4.800000190734863
2003-04-23,82000,4.099999904632568,4.489999771118164,3.920000076293945,4.429999828338623,4.429999828338623
2003-04-22,41900,4.329999923706055,4.349999904632568,3.900000095367432,4.059999942779541,4.059999942779541
2003-04-21,20400,4.039999961853027,4.039999961853027,3.869999885559082,4.0,4.0
2003-04-17,16500,4.210000038146973,4.25,3.910000085830689,4.050000190734863,4.050000190734863
2003-04-16,60200,4.0,4.0,3.829999923706055,3.869999885559082,3.869999885559082
2003-04-15,18700,3.920000076293945,4.039999961853027,3.819999933242798,3.910000085830689,3.910000085830689
2003-04-14,30000,3.859999895095825,4.239999771118164,3.839999914169312,3.990000009536743,3.990000009536743
2003-04-11,57200,3.799999952316284,3.900000095367432,3.650000095367432,3.859999895095825,3.859999895095825
2003-04-10,12700,3.7699999809265137,3.950000047683716,3.759999990463257,3.799999952316284,3.799999952316284
2003-04-09,36300,4.099999904632568,4.099999904632568,3.759999990463257,3.819999933242798,3.819999933242798
2003-04-08,15300,3.890000104904175,3.9700000286102295,3.759999990463257,3.7799999713897705,3.7799999713897705
2003-04-07,26900,3.7699999809265137,4.050000190734863,3.700000047683716,3.940000057220459,3.940000057220459
2003-04-04,33600,4.099999904632568,4.099999904632568,3.7200000286102295,3.75,3.75
2003-04-03,62400,4.0,4.099999904632568,3.650000095367432,4.059999942779541,4.059999942779541
2003-04-02,170300,3.829999923706055,4.599999904632568,3.5,4.03000020980835,4.03000020980835
2003-04-01,42600,3.200000047683716,3.75,3.190000057220459,3.75,3.75
2003-03-31,66400,3.299999952316284,3.5799999237060547,3.2100000381469727,3.309999942779541,3.309999942779541
2003-03-28,46300,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,3.309999942779541
2003-03-27,15800,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.3299999237060547,3.3299999237060547
2003-03-26,58200,3.3499999046325684,3.609999895095825,3.25,3.289999961853028,3.289999961853028
2003-03-25,38500,3.5999999046325684,3.5999999046325684,3.400000095367432,3.509999990463257,3.509999990463257
2003-03-24,38500,3.609999895095825,3.640000104904175,3.359999895095825,3.5999999046325684,3.5999999046325684
2003-03-21,67500,3.390000104904175,3.640000104904175,3.3299999237060547,3.609999895095825,3.609999895095825
2003-03-20,45800,3.369999885559082,3.890000104904175,3.369999885559082,3.690000057220459,3.690000057220459
2003-03-19,69200,3.640000104904175,3.650000095367432,3.3399999141693115,3.640000104904175,3.640000104904175
2003-03-18,150600,3.150000095367432,3.640000104904175,3.130000114440918,3.640000104904175,3.640000104904175
2003-03-17,89100,3.289999961853028,3.4600000381469727,3.200000047683716,3.3399999141693115,3.3399999141693115
2003-03-14,49400,3.2100000381469727,3.369999885559082,3.150000095367432,3.299999952316284,3.299999952316284
2003-03-13,19700,3.259999990463257,3.259999990463257,3.1600000858306885,3.2100000381469727,3.2100000381469727
2003-03-12,134400,3.109999895095825,3.470000028610229,3.0999999046325684,3.299999952316284,3.299999952316284
2003-03-11,25800,3.150000095367432,3.25,3.049999952316284,3.150000095367432,3.150000095367432
2003-03-10,22600,3.0,3.319999933242798,3.0,3.299999952316284,3.299999952316284
2003-03-07,42000,3.059999942779541,3.319999933242798,2.900000095367432,3.0299999713897705,3.0299999713897705
2003-03-06,22800,3.25,3.299999952316284,3.069999933242798,3.069999933242798,3.069999933242798
2003-03-05,366800,3.0799999237060547,3.2799999713897705,2.9800000190734863,3.25,3.25
2003-03-04,13600,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2003-03-03,30700,3.200000047683716,3.200000047683716,3.0,3.009999990463257,3.009999990463257
2003-02-28,58700,3.069999933242798,3.3399999141693115,3.059999942779541,3.150000095367432,3.150000095367432
2003-02-27,17200,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,3.190000057220459
2003-02-26,34600,3.119999885559082,3.2799999713897705,3.059999942779541,3.119999885559082,3.119999885559082
2003-02-25,13600,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2003-02-24,26100,3.2100000381469727,3.2799999713897705,3.119999885559082,3.2100000381469727,3.2100000381469727
2003-02-21,33200,3.200000047683716,3.25,3.1600000858306885,3.25,3.25
2003-02-20,38200,3.150000095367432,3.2100000381469727,3.150000095367432,3.200000047683716,3.200000047683716
2003-02-19,40200,3.259999990463257,3.2699999809265137,3.150000095367432,3.2100000381469727,3.2100000381469727
2003-02-18,9100,3.25,3.450000047683716,3.25,3.299999952316284,3.299999952316284
2003-02-14,31300,3.240000009536743,3.4800000190734863,3.109999895095825,3.400000095367432,3.400000095367432
2003-02-13,20400,3.200000047683716,3.220000028610229,3.130000114440918,3.190000057220459,3.190000057220459
2003-02-12,19200,3.670000076293945,3.670000076293945,3.109999895095825,3.140000104904175,3.140000104904175
