date,volume,open,high,low,close,adj close
2010-03-26,8400,66.72000122070312,67.05000305175781,66.23999786376953,66.41999816894531,43.687408447265625
2010-03-25,14300,67.73999786376953,67.73999786376953,66.23999786376953,66.2699966430664,43.58874130249024
2010-03-24,12000,67.41000366210938,67.58999633789062,67.08000183105469,67.13999938964844,44.160980224609375
2010-03-23,32400,67.5,67.91999816894531,67.3499984741211,67.70999908447266,44.53589630126953
2010-03-22,9300,67.2300033569336,67.68000030517578,66.4800033569336,67.5,44.39777374267578
2010-03-19,13200,67.47000122070312,68.25,66.95999908447266,67.47000122070312,44.37803268432617
2010-03-18,21000,68.66999816894531,69.2699966430664,67.86000061035156,68.06999969482422,44.77268600463867
2010-03-17,20000,68.55000305175781,69.5999984741211,68.55000305175781,69.23999786376953,45.542240142822266
2010-03-16,12000,67.6500015258789,68.5199966430664,67.6500015258789,68.30999755859375,44.930545806884766
2010-03-15,18100,67.3499984741211,67.37999725341797,66.62999725341797,67.37999725341797,44.3188362121582
2010-03-12,21300,67.62000274658203,67.73999786376953,67.26000213623047,67.55999755859375,44.43723678588867
2010-03-11,13200,66.56999969482422,67.11000061035156,66.4800033569336,66.9000015258789,44.00312042236328
2010-03-10,22600,66.56999969482422,67.31999969482422,66.56999969482422,66.80999755859375,43.94392395019531
2010-03-09,8400,66.98999786376953,67.2300033569336,66.72000122070312,66.77999877929688,43.9241943359375
2010-03-08,16200,67.31999969482422,67.55999755859375,66.95999908447266,66.95999908447266,44.04258728027344
2010-03-05,16400,66.72000122070312,66.98999786376953,65.97000122070312,66.93000030517578,44.022857666015625
2010-03-04,17500,66.62999725341797,66.62999725341797,65.76000213623047,66.18000030517578,43.52954864501953
2010-03-03,26700,67.0199966430664,67.08000183105469,66.44999694824219,66.72000122070312,43.88473129272461
2010-03-02,30700,66.98999786376953,67.08000183105469,66.51000213623047,66.51000213623047,43.7466049194336
2010-03-01,41100,66.02999877929688,66.56999969482422,65.69999694824219,66.33000183105469,43.62820816040039
2010-02-26,86700,65.43000030517578,65.58000183105469,64.83000183105469,65.33999633789062,42.97703552246094
2010-02-25,71200,64.55999755859375,65.25,63.29999923706055,65.04000091552734,42.77971649169922
2010-02-24,17000,65.06999969482422,65.37000274658203,64.73999786376953,65.01000213623047,42.759986877441406
2010-02-23,16200,65.48999786376953,66.23999786376953,64.52999877929688,64.73999786376953,42.58239364624024
2010-02-22,20200,66.30000305175781,66.44999694824219,65.43000030517578,65.69999694824219,43.213829040527344
2010-02-19,21100,65.04000091552734,65.91000366210938,64.52999877929688,65.7300033569336,43.23356246948242
2010-02-18,34600,65.69999694824219,66.36000061035156,65.25,65.5199966430664,43.09543228149414
2010-02-17,34400,66.1500015258789,66.1500015258789,65.43000030517578,65.69999694824219,43.213829040527344
2010-02-16,50100,64.16999816894531,65.4000015258789,63.900001525878906,65.4000015258789,43.01650619506836
2010-02-12,61200,63.540000915527344,63.810001373291016,62.90999984741211,63.38999938964844,41.69444274902344
2010-02-11,10100,63.0,63.900001525878906,62.58000183105469,63.75,41.93122863769531
2010-02-10,12900,63.0,63.0,62.15999984741211,62.81999969482422,41.31952667236328
2010-02-09,17200,62.459999084472656,63.02999877929688,61.97999954223633,62.52000045776367,41.12220001220703
2010-02-08,16200,62.66999816894531,62.81999969482422,61.34999847412109,61.34999847412109,40.35263442993164
2010-02-05,37000,62.369998931884766,62.459999084472656,60.47999954223633,62.25,40.944610595703125
2010-02-04,28300,64.13999938964844,64.83000183105469,62.369998931884766,62.52000045776367,41.12220001220703
2010-02-03,27100,65.76000213623047,65.76000213623047,64.62000274658203,64.86000061035156,42.66132354736328
2010-02-02,16300,66.12000274658203,66.12000274658203,65.0999984741211,65.66999816894531,43.194095611572266
2010-02-01,47600,64.91999816894531,65.61000061035156,64.47000122070312,65.55000305175781,43.11516571044922
2010-01-29,20200,64.88999938964844,65.61000061035156,63.68999862670898,64.13999938964844,42.18775177001953
2010-01-28,33700,66.1500015258789,66.36000061035156,64.0199966430664,64.68000030517578,42.542930603027344
2010-01-27,34200,65.79000091552734,65.81999969482422,64.68000030517578,65.33999633789062,42.97703552246094
2010-01-26,37600,66.0,66.44999694824219,65.37000274658203,65.79000091552734,43.27302551269531
2010-01-25,21000,66.93000030517578,67.37999725341797,66.30000305175781,66.33000183105469,43.62820816040039
2010-01-22,16300,67.05000305175781,67.6500015258789,66.30000305175781,66.56999969482422,43.78606796264648
2010-01-21,29600,69.5999984741211,69.83999633789062,67.29000091552734,67.29000091552734,44.2596435546875
2010-01-20,37100,70.68000030517578,70.88999938964844,69.0,69.75,45.8776969909668
2010-01-19,112900,70.9800033569336,71.76000213623047,70.70999908447266,71.76000213623047,47.19976425170898
2010-01-15,29600,71.76000213623047,71.76000213623047,70.26000213623047,71.12999725341797,46.785377502441406
2010-01-14,26600,71.30999755859375,71.7300033569336,71.01000213623047,71.66999816894531,47.140567779541016
2010-01-13,45500,70.5,71.22000122070312,70.19999694824219,71.0999984741211,46.76565170288086
2010-01-12,39300,71.19000244140625,71.45999908447266,70.31999969482422,70.31999969482422,46.25261688232422
2010-01-11,48500,71.94000244140625,72.33000183105469,71.25,71.4000015258789,46.962982177734375
2010-01-08,66400,70.52999877929688,71.58000183105469,70.52999877929688,71.19000244140625,46.824851989746094
2010-01-07,96500,71.01000213623047,71.19000244140625,69.9000015258789,70.62000274658203,46.44993209838867
2010-01-06,49800,70.5,71.06999969482422,70.19999694824219,71.01000213623047,46.70645904541016
2010-01-05,39700,70.0199966430664,70.55999755859375,69.33000183105469,70.13999938964844,46.13421630859375
2010-01-04,35300,69.30000305175781,70.3499984741211,69.02999877929688,69.56999969482422,45.75929641723633
2009-12-31,32500,68.69999694824219,68.69999694824219,67.9800033569336,67.9800033569336,44.7134895324707
2009-12-30,67100,68.37000274658203,68.43000030517578,67.91999816894531,68.4000015258789,44.989742279052734
2009-12-29,53700,68.8499984741211,68.8499984741211,67.86000061035156,68.12999725341797,44.81214904785156
2009-12-28,16100,68.45999908447266,68.69999694824219,67.70999908447266,68.30999755859375,44.930545806884766
2009-12-24,5800,67.9800033569336,68.87999725341797,67.86000061035156,68.04000091552734,44.7529525756836
2009-12-23,4600,67.3499984741211,67.94999694824219,66.23999786376953,67.68000030517578,44.51616287231445
2009-12-22,7200,67.62000274658203,68.61000061035156,67.62000274658203,67.73999786376953,43.73081588745117
2009-12-21,9900,68.33999633789062,68.45999908447266,67.83000183105469,68.0999984741211,43.96321868896485
2009-12-18,10100,67.73999786376953,68.61000061035156,67.44000244140625,67.94999694824219,43.86638259887695
2009-12-17,12700,68.91000366210938,69.0,67.52999877929688,67.68000030517578,43.69207763671875
2009-12-16,26000,69.2699966430664,69.75,69.0,69.1500015258789,44.64106369018555
2009-12-15,8200,69.2699966430664,69.80999755859375,69.02999877929688,69.05999755859375,44.58296585083008
2009-12-14,4900,69.9000015258789,69.9000015258789,69.2699966430664,69.77999877929688,45.04777145385742
2009-12-11,8500,69.72000122070312,69.72000122070312,68.94000244140625,69.12000274658203,44.621707916259766
2009-12-10,9100,69.0,69.12000274658203,68.63999938964844,69.05999755859375,44.58296585083008
2009-12-09,5300,68.79000091552734,69.0,67.9800033569336,69.0,44.544227600097656
2009-12-08,19600,69.54000091552734,69.66000366210938,68.55000305175781,68.81999969482422,44.42802810668945
2009-12-07,14600,69.93000030517578,70.41000366210938,69.44999694824219,69.66000366210938,44.97031021118164
2009-12-04,10200,70.55999755859375,71.12999725341797,69.1500015258789,69.9000015258789,45.12525177001953
2009-12-03,5200,70.80000305175781,71.0999984741211,70.08000183105469,70.26000213623047,45.3576545715332
2009-12-02,62000,69.62999725341797,70.73999786376953,69.62999725341797,70.68000030517578,45.6287841796875
2009-12-01,10700,68.61000061035156,69.75,68.58000183105469,69.38999938964844,44.79600143432617
2009-11-30,8800,67.05000305175781,67.91999816894531,66.95999908447266,67.91999816894531,43.84701919555664
2009-11-27,12700,69.51000213623047,69.51000213623047,65.76000213623047,67.08000183105469,43.30474472045898
2009-11-25,12300,68.66999816894531,69.83999633789062,68.55000305175781,69.83999633789062,45.08650970458984
2009-11-24,7800,69.08999633789062,69.08999633789062,67.86000061035156,68.45999908447266,44.19562911987305
2009-11-23,5200,69.2699966430664,70.08000183105469,69.05999755859375,69.4800033569336,44.854103088378906
2009-11-20,9100,68.22000122070312,68.5199966430664,68.04000091552734,68.37000274658203,44.13752365112305
2009-11-19,14400,69.05999755859375,69.05999755859375,67.47000122070312,68.58000183105469,44.273094177246094
2009-11-18,6500,70.31999969482422,70.31999969482422,69.08999633789062,69.98999786376953,45.18334197998047
2009-11-17,10100,70.47000122070312,70.47000122070312,69.18000030517578,69.93000030517578,45.14461135864258
2009-11-16,18900,70.41000366210938,71.33999633789062,69.9000015258789,70.83000183105469,45.72562026977539
2009-11-13,3700,69.0,70.2300033569336,68.5199966430664,70.2300033569336,45.33828353881836
2009-11-12,40100,69.77999877929688,70.52999877929688,68.55000305175781,69.1500015258789,44.64106369018555
2009-11-11,5500,70.70999908447266,71.33999633789062,70.26000213623047,70.6500015258789,45.60942077636719
2009-11-10,59600,70.26000213623047,71.25,70.08000183105469,70.5,45.51259231567383
2009-11-09,12200,70.05000305175781,70.7699966430664,70.05000305175781,70.47000122070312,45.49322128295898
2009-11-06,5300,69.1500015258789,69.9000015258789,68.76000213623047,68.91000366210938,44.48613739013672
2009-11-05,12900,69.33000183105469,70.13999938964844,69.30000305175781,69.83999633789062,45.08650970458984
2009-11-04,17000,69.51000213623047,70.41000366210938,69.02999877929688,69.08999633789062,44.60233688354492
2009-11-03,13200,67.47000122070312,68.8499984741211,67.2300033569336,68.7300033569336,44.36992645263672
2009-11-02,11900,68.04000091552734,68.87999725341797,67.05000305175781,68.33999633789062,44.1181526184082
2009-10-30,17000,69.33000183105469,69.75,66.9000015258789,67.3499984741211,43.47904586791992
2009-10-29,12300,68.79000091552734,70.3499984741211,68.79000091552734,69.83999633789062,45.08650970458984
2009-10-28,11200,70.73999786376953,70.73999786376953,68.16000366210938,68.5199966430664,44.234352111816406
2009-10-27,10000,71.66999816894531,72.0,70.41000366210938,70.7699966430664,45.68688583374024
2009-10-26,8300,73.11000061035156,74.04000091552734,71.37000274658203,71.94000244140625,46.44220352172852
2009-10-23,13400,74.55000305175781,74.63999938964844,72.44999694824219,72.66000366210938,46.907012939453125
2009-10-22,12900,74.66999816894531,75.08999633789062,73.5,74.58000183105469,48.1465072631836
2009-10-21,14900,74.66999816894531,76.58999633789062,74.66999816894531,75.12000274658203,48.495113372802734
2009-10-20,7800,74.87999725341797,75.38999938964844,74.58000183105469,75.1500015258789,48.51448440551758
2009-10-19,8500,74.25,75.0,73.94999694824219,74.63999938964844,48.18523788452149
2009-10-16,10400,73.6500015258789,74.22000122070312,73.08000183105469,73.88999938964844,47.7010612487793
2009-10-15,3300,74.30999755859375,75.08999633789062,74.16000366210938,74.76000213623047,48.2627067565918
2009-10-14,13600,75.02999877929688,75.80999755859375,74.97000122070312,75.20999908447266,48.55320739746094
2009-10-13,6100,73.86000061035156,74.79000091552734,73.6500015258789,74.27999877929688,47.95283889770508
2009-10-12,12900,74.76000213623047,74.76000213623047,73.7699966430664,73.7699966430664,47.62359237670898
2009-10-09,8000,74.43000030517578,74.43000030517578,73.52999877929688,73.88999938964844,47.7010612487793
2009-10-08,6700,73.62000274658203,74.91000366210938,73.55999755859375,74.33999633789062,47.9915657043457
2009-10-07,12900,71.0999984741211,72.83999633789062,71.0999984741211,72.83999633789062,47.0232048034668
2009-10-06,6600,70.05000305175781,71.94000244140625,70.05000305175781,70.70999908447266,45.64815521240234
2009-10-05,5700,68.19000244140625,69.9000015258789,68.19000244140625,69.51000213623047,44.873477935791016
2009-10-02,14300,68.04000091552734,68.79000091552734,67.91999816894531,68.30999755859375,44.09878921508789
2009-10-01,10200,71.45999908447266,71.45999908447266,68.45999908447266,68.8499984741211,44.44739532470703
2009-09-30,3400,71.43000030517578,71.66999816894531,70.5,71.25,45.99676132202149
2009-09-29,5300,71.69999694824219,71.94000244140625,70.62000274658203,70.68000030517578,45.6287841796875
2009-09-28,7900,71.06999969482422,72.30000305175781,70.47000122070312,71.63999938964844,46.248531341552734
2009-09-25,13000,70.5,71.25,70.13999938964844,70.6500015258789,45.60942077636719
2009-09-24,7100,72.98999786376953,72.98999786376953,70.5,70.83000183105469,45.72562026977539
2009-09-23,9400,73.7699966430664,74.7300033569336,73.13999938964844,73.13999938964844,47.21688079833984
2009-09-22,9500,74.0999984741211,74.76000213623047,73.70999908447266,73.91999816894531,47.72042846679688
2009-09-21,9600,73.41000366210938,73.68000030517578,71.27999877929688,73.0199966430664,47.139427185058594
2009-09-18,9400,74.4000015258789,74.4000015258789,73.31999969482422,73.91999816894531,47.72042846679688
2009-09-17,18600,75.4800033569336,75.9000015258789,73.9800033569336,74.55000305175781,48.127140045166016
2009-09-16,11700,73.73999786376953,75.98999786376953,73.73999786376953,75.36000061035156,48.65005111694336
2009-09-15,9600,72.33000183105469,73.47000122070312,71.97000122070312,73.19999694824219,47.25561141967773
2009-09-14,3300,71.16000366210938,72.05999755859375,70.83000183105469,71.79000091552734,46.34536361694336
2009-09-11,29100,72.33000183105469,73.26000213623047,71.61000061035156,72.02999877929688,46.500301361083984
2009-09-10,9200,70.73999786376953,72.33000183105469,70.2300033569336,72.33000183105469,46.6939697265625
2009-09-09,7600,70.3499984741211,71.04000091552734,69.9000015258789,70.55999755859375,45.55132293701172
2009-09-08,8200,70.19999694824219,70.80000305175781,69.9000015258789,70.5,45.51259231567383
2009-09-04,8300,68.48999786376953,68.69999694824219,67.86000061035156,68.4000015258789,44.15689086914063
2009-09-03,6200,67.83000183105469,68.45999908447266,67.62000274658203,68.45999908447266,44.19562911987305
2009-09-02,17200,66.95999908447266,68.01000213623047,66.56999969482422,67.62000274658203,43.653350830078125
2009-09-01,9800,68.69999694824219,69.33000183105469,67.29000091552734,67.7699966430664,43.75017547607422
2009-08-31,11400,69.44999694824219,69.44999694824219,68.61000061035156,69.36000061035156,44.77663803100586
2009-08-28,42800,70.80000305175781,71.06999969482422,69.77999877929688,70.05000305175781,45.22208404541016
2009-08-27,7200,70.5,70.86000061035156,69.36000061035156,70.6500015258789,45.60942077636719
2009-08-26,10000,70.13999938964844,70.3499984741211,69.66000366210938,70.19999694824219,45.31891250610352
2009-08-25,8800,70.91999816894531,71.06999969482422,70.19999694824219,70.19999694824219,45.31891250610352
2009-08-24,23200,71.04000091552734,71.16000366210938,70.16999816894531,70.5,45.51259231567383
2009-08-21,15500,69.44999694824219,71.16000366210938,69.44999694824219,71.16000366210938,45.938663482666016
2009-08-20,9800,68.61000061035156,68.91000366210938,68.33999633789062,68.69999694824219,44.35055923461914
