date,volume,open,high,low,close,adj close
1976-12-02,1032000,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2010219991207122
1976-12-01,724800,1.03125,1.0598959922790527,1.03125,1.0390629768371582,0.199026957154274
1976-11-30,67200,1.03125,1.03125,1.03125,1.03125,0.1975302845239639
1976-11-29,163200,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.1975302845239639
1976-11-26,1075200,1.0208330154418943,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1955350488424301
1976-11-24,374400,1.0208330154418943,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1955350488424301
1976-11-23,523200,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1955350488424301
1976-11-22,1084800,0.9895830154418944,1.0104169845581057,0.9895830154418944,1.0104169845581057,0.1935397833585739
1976-11-19,182400,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.1895492970943451
1976-11-18,441600,0.9791669845581056,0.9791669845581056,0.9609379768371582,0.9791669845581056,0.1875541657209396
1976-11-17,259200,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1875541657209396
1976-11-16,220800,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.1895492970943451
1976-11-15,153600,1.0,1.0,0.9895830154418944,0.9895830154418944,0.1895492970943451
1976-11-12,307200,1.0,1.0104169845581057,1.0,1.0,0.1915446668863296
1976-11-11,81600,1.0,1.0,1.0,1.0,0.1915446668863296
1976-11-10,105600,1.0208330154418943,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.1935397833585739
1976-11-09,1128000,1.0104169845581057,1.0208330154418943,1.0,1.0208330154418943,0.1955350488424301
1976-11-08,129600,1.03125,1.0390629768371582,1.0104169845581057,1.0104169845581057,0.1935397833585739
1976-11-05,153600,1.03125,1.0390629768371582,1.0208330154418943,1.03125,0.1975302845239639
1976-11-04,1171200,1.0,1.03125,1.0,1.03125,0.1975302845239639
1976-11-03,436800,1.0104169845581057,1.0104169845581057,1.0,1.0,0.1915446668863296
1976-11-01,76800,1.0390629768371582,1.0390629768371582,1.03125,1.0390629768371582,0.199026957154274
1976-10-29,403200,1.0390629768371582,1.0390629768371582,1.03125,1.0390629768371582,0.199026957154274
1976-10-28,249600,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-27,9600,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-26,105600,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-25,220800,1.0390629768371582,1.0390629768371582,1.03125,1.0390629768371582,0.1972312480211258
1976-10-22,67200,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-21,153600,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.1992082893848419
1976-10-20,38400,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-19,33600,1.0390629768371582,1.0494790077209473,1.03125,1.0390629768371582,0.1972312480211258
1976-10-18,1905600,1.03125,1.0390629768371582,1.03125,1.0390629768371582,0.1972312480211258
1976-10-15,201600,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1937708556652069
1976-10-14,614400,1.0208330154418943,1.0208330154418943,1.0,1.0104169845581057,0.191793605685234
1976-10-13,326400,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.1937708556652069
1976-10-12,96000,1.03125,1.03125,1.03125,1.03125,0.1957481056451797
1976-10-11,62400,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-08,105600,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-07,216000,1.0494790077209473,1.0494790077209473,1.03125,1.03125,0.1957481056451797
1976-10-06,52800,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0494790077209473,0.1992082893848419
1976-10-05,297600,1.0494790077209473,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2011855691671371
1976-10-04,52800,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-10-01,326400,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-09-30,120000,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.1972312480211258
1976-09-29,96000,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0494790077209473,0.1992082893848419
1976-09-28,273600,1.0911459922790527,1.0911459922790527,1.0598959922790527,1.0598959922790527,0.2011855691671371
1976-09-27,350400,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2071173638105392
1976-09-24,105600,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-23,1248000,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-22,984000,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-21,105600,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-20,86400,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0989580154418943,0.208600252866745
1976-09-17,1152000,1.0911459922790527,1.109375,1.0911459922790527,1.109375,0.2105773836374282
1976-09-16,240000,1.0911459922790527,1.0989580154418943,1.0807290077209473,1.0807290077209473,0.2051401138305664
1976-09-15,100800,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2071173638105392
1976-09-14,100800,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-13,120000,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2071173638105392
1976-09-10,81600,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-09,1886400,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-09-08,1694400,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.208600252866745
1976-09-07,192000,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2071173638105392
1976-09-03,139200,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2011855691671371
1976-09-02,1382400,1.0494790077209473,1.0807290077209473,1.0494790077209473,1.0703129768371582,0.2031628489494323
1976-09-01,830400,1.03125,1.0494790077209473,1.03125,1.0494790077209473,0.1992082893848419
1976-08-31,139200,1.0208330154418943,1.0390629768371582,1.0208330154418943,1.03125,0.1957481056451797
1976-08-30,283200,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.1937708556652069
1976-08-27,201600,1.0494790077209473,1.0494790077209473,1.03125,1.03125,0.1957481056451797
1976-08-26,153600,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2011855691671371
1976-08-25,628800,1.0911459922790527,1.0911459922790527,1.0703129768371582,1.0807290077209473,0.2051401138305664
1976-08-24,384000,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-08-23,100800,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0989580154418943,0.208600252866745
1976-08-20,100800,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-08-19,225600,1.0911459922790527,1.0989580154418943,1.0807290077209473,1.0911459922790527,0.2071173638105392
1976-08-18,312000,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-08-17,220800,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2071173638105392
1976-08-16,168000,1.1197919845581057,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.208600252866745
1976-08-13,441600,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2125549465417862
1976-08-12,81600,1.1302080154418943,1.1302080154418943,1.1302080154418943,1.1302080154418943,0.2145320028066635
1976-08-11,360000,1.140625,1.140625,1.1302080154418943,1.140625,0.2165094166994094
1976-08-10,456000,1.1510419845581057,1.1510419845581057,1.1302080154418943,1.140625,0.2165094166994094
1976-08-09,470400,1.140625,1.1510419845581057,1.1197919845581057,1.1510419845581057,0.2184866368770599
1976-08-06,100800,1.1510419845581057,1.1510419845581057,1.140625,1.140625,0.2165094166994094
1976-08-05,1372800,1.140625,1.1510419845581057,1.1302080154418943,1.1510419845581057,0.2184866368770599
1976-08-04,163200,1.1302080154418943,1.140625,1.1302080154418943,1.140625,0.2165094166994094
1976-08-03,360000,1.1302080154418943,1.1302080154418943,1.1197919845581057,1.1302080154418943,0.2145320028066635
1976-08-02,230400,1.1302080154418943,1.1302080154418943,1.1197919845581057,1.1302080154418943,0.2145320028066635
1976-07-30,350400,1.1302080154418943,1.140625,1.1197919845581057,1.140625,0.2147298753261566
1976-07-29,480000,1.1302080154418943,1.140625,1.1197919845581057,1.1302080154418943,0.2127687633037567
1976-07-28,259200,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1302080154418943,0.2127687633037567
1976-07-27,86400,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2108078598976135
1976-07-26,19200,1.109375,1.1197919845581057,1.109375,1.109375,0.2088465988636016
1976-07-23,1152000,1.0989580154418943,1.109375,1.0989580154418943,1.109375,0.2088465988636016
1976-07-22,144000,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2068857550621032
1976-07-21,129600,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2068857550621032
1976-07-20,62400,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2068857550621032
1976-07-19,129600,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2068857550621032
1976-07-16,153600,1.1197919845581057,1.1197919845581057,1.109375,1.109375,0.2088465988636016
1976-07-15,268800,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2108078598976135
1976-07-14,643200,1.1197919845581057,1.1197919845581057,1.109375,1.1197919845581057,0.2108078598976135
1976-07-13,350400,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2108078598976135
1976-07-12,297600,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2108078598976135
1976-07-09,67200,1.0989580154418943,1.109375,1.0989580154418943,1.109375,0.2088465988636016
1976-07-08,76800,1.109375,1.109375,1.0989580154418943,1.0989580154418943,0.2068857550621032
1976-07-07,72000,1.1197919845581057,1.1197919845581057,1.109375,1.109375,0.2088465988636016
1976-07-06,120000,1.109375,1.1197919845581057,1.109375,1.1197919845581057,0.2108078598976135
1976-07-02,105600,1.109375,1.1197919845581057,1.109375,1.109375,0.2088465988636016
1976-07-01,331200,1.109375,1.1197919845581057,1.0989580154418943,1.109375,0.2088465988636016
1976-06-30,244800,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.109375,0.2088465988636016
1976-06-29,38400,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-28,28800,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-25,134400,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-24,268800,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-23,177600,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-22,268800,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-21,470400,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-18,240000,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0989580154418943,0.2068857550621032
1976-06-17,739200,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.2054150253534317
1976-06-16,1190400,1.0807290077209473,1.0989580154418943,1.0703129768371582,1.0989580154418943,0.2068857550621032
1976-06-15,432000,1.0703129768371582,1.0807290077209473,1.0598959922790527,1.0807290077209473,0.2034540474414825
1976-06-14,48000,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-06-11,292800,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0911459922790527,0.2054150253534317
1976-06-10,470400,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-06-09,38400,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2034540474414825
1976-06-08,96000,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2034540474414825
1976-06-07,345600,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-06-04,129600,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2034540474414825
1976-06-03,340800,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-06-02,753600,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-06-01,67200,1.0807290077209473,1.0807290077209473,1.0807290077209473,1.0807290077209473,0.2034540474414825
1976-05-28,115200,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-05-27,192000,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-26,441600,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-25,993600,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2014929950237274
1976-05-24,120000,1.0911459922790527,1.0911459922790527,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-21,124800,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2054150253534317
1976-05-20,240000,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0911459922790527,0.2054150253534317
1976-05-19,148800,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2014929950237274
1976-05-18,72000,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-17,24000,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-14,28800,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-13,144000,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-12,100800,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-11,225600,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-10,67200,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2014929950237274
1976-05-07,196800,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-05-06,945600,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-05-05,331200,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2054150253534317
1976-05-04,369600,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0807290077209473,0.2034540474414825
1976-05-03,96000,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2034540474414825
1976-04-30,81600,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2037482112646103
1976-04-29,475200,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2037482112646103
1976-04-28,124800,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2018031328916549
1976-04-27,571200,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2037482112646103
1976-04-26,547200,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2037482112646103
1976-04-23,235200,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2037482112646103
1976-04-22,139200,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2037482112646103
1976-04-21,720000,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.2037482112646103
1976-04-20,384000,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2018031328916549
1976-04-19,475200,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.2037482112646103
1976-04-15,340800,1.0598959922790527,1.0911459922790527,1.0494790077209473,1.0911459922790527,0.2037482112646103
