date,volume,open,high,low,close,adj close
2006-03-07,57000,17.719999313354492,17.81999969482422,17.670000076293945,17.760000228881836,4.920867443084717
2006-03-06,96400,17.850000381469727,17.899999618530273,17.719999313354492,17.780000686645508,4.92641019821167
2006-03-03,39200,17.8799991607666,17.959999084472656,17.799999237060547,17.8700008392334,4.9513468742370605
2006-03-02,48700,17.81999969482422,17.959999084472656,17.790000915527344,17.899999618530273,4.959656715393066
2006-03-01,57200,17.84000015258789,17.959999084472656,17.829999923706055,17.850000381469727,4.945805072784424
2006-02-28,95500,17.809999465942383,17.889999389648438,17.799999237060547,17.799999237060547,4.931952953338623
2006-02-27,65100,17.809999465942383,17.899999618530273,17.760000228881836,17.84000015258789,4.943032264709473
2006-02-24,59700,17.690000534057617,17.90999984741211,17.690000534057617,17.809999465942383,4.934720039367676
2006-02-23,66500,17.670000076293945,17.75,17.670000076293945,17.719999313354492,4.909784317016602
2006-02-22,127200,17.610000610351562,17.93000030517578,17.610000610351562,17.770000457763672,4.923637390136719
2006-02-21,90400,17.540000915527344,17.65999984741211,17.530000686645508,17.6299991607666,4.884848117828369
2006-02-17,55900,17.489999771118164,17.6200008392334,17.479999542236328,17.520000457763672,4.854370594024658
2006-02-16,53500,17.389999389648438,17.690000534057617,17.389999389648438,17.56999969482422,4.868221759796143
2006-02-15,103700,17.649999618530273,17.799999237060547,17.479999542236328,17.59000015258789,4.846057891845703
2006-02-14,65100,17.520000457763672,17.770000457763672,17.520000457763672,17.690000534057617,4.8736090660095215
2006-02-13,52000,17.579999923706055,17.700000762939453,17.530000686645508,17.59000015258789,4.846057891845703
2006-02-10,43500,17.6200008392334,17.68000030517578,17.510000228881836,17.59000015258789,4.846057891845703
2006-02-09,83900,17.6299991607666,17.700000762939453,17.559999465942383,17.56999969482422,4.840545654296875
2006-02-08,44700,17.610000610351562,17.690000534057617,17.59000015258789,17.6299991607666,4.857078075408936
2006-02-07,84500,17.6299991607666,17.739999771118164,17.549999237060547,17.639999389648438,4.8598313331604
2006-02-06,54100,17.549999237060547,17.68000030517578,17.540000915527344,17.670000076293945,4.868097305297852
2006-02-03,44200,17.600000381469727,17.670000076293945,17.559999465942383,17.639999389648438,4.8598313331604
2006-02-02,45000,17.780000686645508,17.829999923706055,17.6299991607666,17.639999389648438,4.8598313331604
2006-02-01,62700,17.649999618530273,17.81999969482422,17.649999618530273,17.709999084472656,4.879117488861084
2006-01-31,58800,17.719999313354492,17.75,17.600000381469727,17.719999313354492,4.881871700286865
2006-01-30,53000,17.809999465942383,17.84000015258789,17.649999618530273,17.719999313354492,4.881871700286865
2006-01-27,78000,17.65999984741211,17.959999084472656,17.65999984741211,17.850000381469727,4.917688369750977
2006-01-26,62500,17.850000381469727,17.8700008392334,17.65999984741211,17.65999984741211,4.865342617034912
2006-01-25,138100,17.709999084472656,17.93000030517578,17.700000762939453,17.8799991607666,4.925951957702637
2006-01-24,65000,17.56999969482422,17.770000457763672,17.56999969482422,17.719999313354492,4.881871700286865
2006-01-23,55400,17.510000228881836,17.65999984741211,17.489999771118164,17.56999969482422,4.840545654296875
2006-01-20,55100,17.56999969482422,17.65999984741211,17.489999771118164,17.510000228881836,4.824015140533447
2006-01-19,65000,17.530000686645508,17.670000076293945,17.520000457763672,17.600000381469727,4.821263313293457
2006-01-18,36000,17.40999984741211,17.579999923706055,17.399999618530273,17.489999771118164,4.7911295890808105
2006-01-17,65600,17.600000381469727,17.670000076293945,17.40999984741211,17.479999542236328,4.788390159606934
2006-01-13,81800,17.670000076293945,17.739999771118164,17.649999618530273,17.670000076293945,4.840436935424805
2006-01-12,45100,17.690000534057617,17.739999771118164,17.65999984741211,17.690000534057617,4.845917224884033
2006-01-11,47000,17.610000610351562,17.709999084472656,17.549999237060547,17.700000762939453,4.84865665435791
2006-01-10,52300,17.56999969482422,17.65999984741211,17.56999969482422,17.65999984741211,4.837696552276611
2006-01-09,52600,17.600000381469727,17.75,17.600000381469727,17.690000534057617,4.845917224884033
2006-01-06,55300,17.489999771118164,17.739999771118164,17.450000762939453,17.700000762939453,4.84865665435791
2006-01-05,54400,17.299999237060547,17.489999771118164,17.299999237060547,17.459999084472656,4.78291130065918
2006-01-04,54200,17.389999389648438,17.459999084472656,17.309999465942383,17.399999618530273,4.766473770141602
2006-01-03,36200,17.25,17.350000381469727,17.190000534057617,17.329999923706055,4.7472991943359375
2005-12-30,170600,17.059999465942383,17.420000076293945,17.0,17.260000228881836,4.728124618530273
2005-12-29,80400,17.270000457763672,17.280000686645508,17.010000228881836,17.15999984741211,4.7007317543029785
2005-12-28,80800,17.079999923706055,17.239999771118164,17.020000457763672,17.219999313354492,4.717166900634766
2005-12-27,212800,17.049999237060547,17.219999313354492,17.010000228881836,17.049999237060547,4.670598030090332
2005-12-23,131800,16.799999237060547,16.8799991607666,16.729999542236328,16.81999969482422,4.607592582702637
2005-12-22,130400,16.770000457763672,16.860000610351562,16.75,16.770000457763672,4.593897819519043
2005-12-21,92100,16.829999923706055,16.979999542236328,16.81999969482422,16.920000076293945,4.607593059539795
2005-12-20,88500,16.899999618530273,16.940000534057617,16.719999313354492,16.899999618530273,4.602146148681641
2005-12-19,82400,16.920000076293945,16.969999313354492,16.850000381469727,16.920000076293945,4.607593059539795
2005-12-16,111200,16.8799991607666,16.989999771118164,16.8700008392334,16.899999618530273,4.602146148681641
2005-12-15,228500,16.959999084472656,16.979999542236328,16.81999969482422,16.899999618530273,4.602146148681641
2005-12-14,110100,16.93000030517578,17.0,16.850000381469727,16.950000762939453,4.615764141082764
2005-12-13,112300,16.899999618530273,16.979999542236328,16.84000015258789,16.969999313354492,4.621207237243652
2005-12-12,67100,16.8799991607666,16.969999313354492,16.8700008392334,16.889999389648438,4.599421977996826
2005-12-09,116600,16.93000030517578,17.030000686645508,16.8700008392334,16.920000076293945,4.607593059539795
2005-12-08,109100,16.93000030517578,17.06999969482422,16.860000610351562,16.959999084472656,4.6184844970703125
2005-12-07,127500,17.079999923706055,17.139999389648438,16.90999984741211,16.979999542236328,4.623930931091309
2005-12-06,84200,17.040000915527344,17.239999771118164,17.040000915527344,17.09000015258789,4.653887748718262
2005-12-05,83700,17.079999923706055,17.149999618530273,17.010000228881836,17.059999465942383,4.645717620849609
2005-12-02,48800,17.100000381469727,17.18000030517578,17.030000686645508,17.1200008392334,4.66205644607544
2005-12-01,117000,16.979999542236328,17.1299991607666,16.950000762939453,17.1200008392334,4.66205644607544
2005-11-30,103100,17.09000015258789,17.09000015258789,16.940000534057617,17.0,4.629377365112305
2005-11-29,153400,17.200000762939453,17.239999771118164,17.030000686645508,17.049999237060547,4.642994403839111
2005-11-28,84800,17.170000076293945,17.309999465942383,17.15999984741211,17.25,4.69745683670044
2005-11-25,31900,17.18000030517578,17.290000915527344,17.1200008392334,17.25,4.69745683670044
2005-11-23,75200,17.100000381469727,17.219999313354492,17.030000686645508,17.15999984741211,4.672947406768799
2005-11-22,76300,17.1299991607666,17.219999313354492,17.030000686645508,17.100000381469727,4.656608581542969
2005-11-21,206400,17.09000015258789,17.5,16.989999771118164,17.190000534057617,4.681117057800293
2005-11-18,94400,17.059999465942383,17.110000610351562,17.0,17.049999237060547,4.642994403839111
2005-11-17,76500,17.059999465942383,17.190000534057617,17.030000686645508,17.030000686645508,4.637548923492432
2005-11-16,85300,17.190000534057617,17.229999542236328,17.040000915527344,17.190000534057617,4.681117057800293
2005-11-15,166900,16.93000030517578,17.299999237060547,16.93000030517578,17.15999984741211,4.672947406768799
2005-11-14,55600,17.020000457763672,17.049999237060547,16.860000610351562,16.950000762939453,4.615764141082764
2005-11-11,52300,16.989999771118164,17.09000015258789,16.940000534057617,17.040000915527344,4.640270709991455
2005-11-10,74600,17.010000228881836,17.170000076293945,16.90999984741211,17.020000457763672,4.634824275970459
2005-11-09,72500,17.270000457763672,17.299999237060547,17.1299991607666,17.25,4.670225620269775
2005-11-08,73800,17.149999618530273,17.43000030517578,17.1299991607666,17.290000915527344,4.681054592132568
2005-11-07,65400,17.190000534057617,17.260000228881836,17.100000381469727,17.170000076293945,4.648567199707031
2005-11-04,52000,17.200000762939453,17.329999923706055,17.170000076293945,17.18000030517578,4.65127420425415
2005-11-03,68800,17.18000030517578,17.309999465942383,17.170000076293945,17.190000534057617,4.653981685638428
2005-11-02,63200,17.0,17.25,16.979999542236328,17.170000076293945,4.648567199707031
2005-11-01,42000,17.09000015258789,17.299999237060547,17.09000015258789,17.100000381469727,4.629615783691406
2005-10-31,40000,17.149999618530273,17.239999771118164,17.1299991607666,17.190000534057617,4.653981685638428
2005-10-28,32900,17.0,17.100000381469727,16.950000762939453,17.06999969482422,4.621493816375732
2005-10-27,27300,17.139999389648438,17.280000686645508,17.010000228881836,17.049999237060547,4.61607551574707
2005-10-26,35200,17.420000076293945,17.479999542236328,17.139999389648438,17.239999771118164,4.667517185211182
2005-10-25,160200,17.020000457763672,17.690000534057617,17.020000457763672,17.520000457763672,4.743325233459473
2005-10-24,50400,16.75,17.049999237060547,16.75,17.049999237060547,4.61607551574707
2005-10-21,24800,16.799999237060547,16.899999618530273,16.65999984741211,16.729999542236328,4.529443740844727
2005-10-20,53600,16.950000762939453,16.950000762939453,16.65999984741211,16.700000762939453,4.521318435668945
2005-10-19,43500,16.8700008392334,16.950000762939453,16.75,16.8799991607666,4.570052146911621
2005-10-18,32400,16.829999923706055,16.899999618530273,16.799999237060547,16.860000610351562,4.564638614654541
2005-10-17,48200,17.0,17.079999923706055,16.75,16.8700008392334,4.567344665527344
2005-10-14,60700,17.139999389648438,17.219999313354492,16.850000381469727,17.0,4.602540969848633
2005-10-13,55100,17.110000610351562,17.31999969482422,17.020000457763672,17.170000076293945,4.621493816375732
2005-10-12,49900,17.479999542236328,17.520000457763672,17.299999237060547,17.309999465942383,4.659174919128418
2005-10-11,63400,17.520000457763672,17.559999465942383,17.3700008392334,17.530000686645508,4.718390941619873
2005-10-10,56600,17.649999618530273,17.760000228881836,17.399999618530273,17.489999771118164,4.707623958587647
2005-10-07,72500,18.020000457763672,18.020000457763672,17.639999389648438,17.709999084472656,4.766839027404785
2005-10-06,42600,18.010000228881836,18.100000381469727,18.0,18.010000228881836,4.847587585449219
2005-10-05,51000,18.07999992370605,18.13999938964844,18.0,18.06999969482422,4.863738059997559
2005-10-04,64500,17.969999313354492,18.13999938964844,17.969999313354492,18.1200008392334,4.877194881439209
2005-10-03,20600,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,4.831437587738037
2005-09-30,27400,17.799999237060547,17.860000610351562,17.75,17.799999237060547,4.791065216064453
2005-09-29,51800,17.780000686645508,17.829999923706055,17.68000030517578,17.829999923706055,4.799139499664307
2005-09-28,42300,17.799999237060547,17.8799991607666,17.700000762939453,17.809999465942383,4.793755054473877
2005-09-27,167600,17.600000381469727,17.899999618530273,17.59000015258789,17.799999237060547,4.791065216064453
2005-09-26,74000,17.889999389648438,17.889999389648438,17.450000762939453,17.639999389648438,4.7479987144470215
2005-09-23,77300,17.93000030517578,17.93000030517578,17.520000457763672,17.84000015258789,4.801829814910889
2005-09-22,75100,17.8700008392334,17.969999313354492,17.770000457763672,17.8799991607666,4.812598705291748
2005-09-21,93100,17.920000076293945,18.06999969482422,17.90999984741211,17.989999771118164,4.8422064781188965
2005-09-20,89300,17.90999984741211,18.030000686645508,17.850000381469727,17.920000076293945,4.823362827301025
2005-09-19,93500,18.170000076293945,18.170000076293945,17.829999923706055,17.950000762939453,4.831437587738037
2005-09-16,70200,18.200000762939453,18.209999084472656,18.059999465942383,18.209999084472656,4.9014201164245605
2005-09-15,85500,18.239999771118164,18.26000022888184,18.030000686645508,18.14999961853028,4.885269641876221
2005-09-14,71100,18.25,18.32999992370605,18.15999984741211,18.170000076293945,4.89065408706665
2005-09-13,66800,18.38999938964844,18.420000076293945,18.25,18.25,4.912188053131104
2005-09-12,62100,18.559999465942383,18.559999465942383,18.32999992370605,18.32999992370605,4.933717727661133
2005-09-09,104600,18.489999771118164,18.59000015258789,18.3799991607666,18.56999969482422,4.998319625854492
2005-09-08,121600,18.31999969482422,18.61000061035156,18.31999969482422,18.5,4.952559947967529
2005-09-07,127500,18.15999984741211,18.440000534057617,18.1299991607666,18.40999984741211,4.928466320037842
2005-09-06,153200,17.920000076293945,18.13999938964844,17.920000076293945,18.13999938964844,4.856184005737305
2005-09-02,79100,17.889999389648438,17.969999313354492,17.850000381469727,17.950000762939453,4.80532169342041
2005-09-01,85200,17.829999923706055,17.979999542236328,17.809999465942383,17.90999984741211,4.794613838195801
2005-08-31,69200,17.90999984741211,17.940000534057617,17.809999465942383,17.920000076293945,4.797291278839111
2005-08-30,58800,17.979999542236328,17.979999542236328,17.860000610351562,17.889999389648438,4.7892608642578125
2005-08-29,42000,17.799999237060547,17.979999542236328,17.770000457763672,17.979999542236328,4.813351154327393
2005-08-26,94900,17.649999618530273,17.860000610351562,17.59000015258789,17.850000381469727,4.778552055358887
2005-08-25,52900,17.68000030517578,17.760000228881836,17.59000015258789,17.719999313354492,4.743750095367432
2005-08-24,69000,17.760000228881836,17.90999984741211,17.6299991607666,17.670000076293945,4.730363845825195
2005-08-23,161200,17.700000762939453,17.90999984741211,17.670000076293945,17.75,4.751781463623047
2005-08-22,58800,17.850000381469727,17.860000610351562,17.65999984741211,17.65999984741211,4.727686405181885
2005-08-19,49900,17.780000686645508,17.850000381469727,17.6200008392334,17.850000381469727,4.778552055358887
