date,volume,open,high,low,close,adj close
2001-11-05,5200,16.600000381469727,16.6200008392334,16.33333396911621,16.46666717529297,16.46666717529297
2001-11-02,16300,16.46666717529297,16.50666618347168,16.33333396911621,16.50666618347168,16.50666618347168
2001-11-01,215500,16.31999969482422,16.5,16.266666412353516,16.459999084472656,16.459999084472656
2001-10-31,28200,16.219999313354492,16.30666732788086,16.16666603088379,16.286666870117188,16.286666870117188
2001-10-30,21400,16.266666412353516,16.266666412353516,15.833333015441896,16.219999313354492,16.219999313354492
2001-10-29,18900,15.666666984558104,16.299999237060547,15.65999984741211,16.299999237060547,16.299999237060547
2001-10-26,11200,15.899999618530272,16.0,15.693333625793455,15.993332862854004,15.993332862854004
2001-10-25,12000,15.633333206176758,15.9399995803833,15.573333740234377,15.606666564941406,15.606666564941406
2001-10-24,5100,15.866666793823242,15.866666793823242,15.539999961853027,15.633333206176758,15.633333206176758
2001-10-23,16000,15.539999961853027,15.880000114440918,15.539999961853027,15.600000381469728,15.600000381469728
2001-10-22,18900,15.666666984558104,15.84000015258789,15.373332977294922,15.84000015258789,15.84000015258789
2001-10-19,20200,15.34000015258789,15.826666831970217,15.34000015258789,15.826666831970217,15.826666831970217
2001-10-18,13900,16.00666618347168,16.00666618347168,15.333333015441896,15.533333778381348,15.533333778381348
2001-10-17,26100,16.626667022705078,16.626667022705078,15.526666641235352,15.526666641235352,15.526666641235352
2001-10-16,11700,16.8266658782959,16.83333396911621,16.206666946411133,16.626667022705078,16.626667022705078
2001-10-15,16200,16.34000015258789,16.83333396911621,16.34000015258789,16.700000762939453,16.700000762939453
2001-10-12,4300,16.34000015258789,16.6733341217041,16.093334197998047,16.66666603088379,16.66666603088379
2001-10-11,14100,16.50666618347168,16.83333396911621,16.34000015258789,16.633333206176758,16.633333206176758
2001-10-10,5800,16.50666618347168,16.66666603088379,16.0,16.00666618347168,16.00666618347168
2001-10-09,8700,17.066667556762695,17.066667556762695,16.19333267211914,16.633333206176758,16.633333206176758
2001-10-08,1300,17.066667556762695,17.066667556762695,16.66666603088379,16.66666603088379,16.66666603088379
2001-10-05,5800,16.266666412353516,17.02666664123535,16.266666412353516,16.486665725708008,16.486665725708008
2001-10-04,2100,16.446666717529297,16.68666648864746,16.31999969482422,16.68000030517578,16.68000030517578
2001-10-03,4600,16.16666603088379,16.69333267211914,16.16666603088379,16.69333267211914,16.69333267211914
2001-10-02,4000,16.69333267211914,16.69333267211914,16.16666603088379,16.613332748413086,16.613332748413086
2001-10-01,10600,16.34000015258789,16.46666717529297,16.0,16.46666717529297,16.46666717529297
2001-09-28,15600,16.600000381469727,17.100000381469727,16.433332443237305,16.733333587646484,16.733333587646484
2001-09-27,38100,16.633333206176758,16.793333053588867,16.286666870117188,16.33333396911621,16.33333396911621
2001-09-26,7300,17.066667556762695,17.066667556762695,16.440000534057617,16.453332901000977,16.453332901000977
2001-09-25,10200,16.566667556762695,17.066667556762695,16.299999237060547,17.066667556762695,17.066667556762695
2001-09-24,18900,16.366666793823242,16.613332748413086,16.286666870117188,16.5,16.5
2001-09-21,202300,17.079999923706055,17.079999923706055,16.233333587646484,16.266666412353516,16.266666412353516
2001-09-20,240600,17.1200008392334,17.213333129882812,16.34666633605957,16.66666603088379,16.66666603088379
2001-09-19,223900,17.239999771118164,17.399999618530273,17.1200008392334,17.33333396911621,17.33333396911621
2001-09-18,34300,17.34000015258789,17.34000015258789,17.239999771118164,17.33333396911621,17.33333396911621
2001-09-17,42900,17.239999771118164,17.33333396911621,17.239999771118164,17.33333396911621,17.33333396911621
2001-09-10,44800,17.239999771118164,17.366666793823242,17.233333587646484,17.280000686645508,17.280000686645508
2001-09-07,32800,17.233333587646484,17.366666793823242,17.233333587646484,17.233333587646484,17.233333587646484
2001-09-06,2700,17.266666412353516,17.299999237060547,17.233333587646484,17.233333587646484,17.233333587646484
2001-09-05,55500,17.233333587646484,17.33333396911621,17.233333587646484,17.266666412353516,17.266666412353516
2001-09-04,38100,17.260000228881836,17.33333396911621,17.233333587646484,17.233333587646484,17.233333587646484
2001-08-31,26100,17.260000228881836,17.299999237060547,17.260000228881836,17.266666412353516,17.266666412353516
2001-08-30,42600,17.3266658782959,17.33333396911621,17.226667404174805,17.33333396911621,17.33333396911621
2001-08-29,10500,17.260000228881836,17.33333396911621,17.260000228881836,17.3266658782959,17.3266658782959
2001-08-28,7200,17.399999618530273,17.49333381652832,17.260000228881836,17.260000228881836,17.260000228881836
2001-08-27,33100,17.799999237060547,17.799999237060547,17.253334045410156,17.399999618530273,17.399999618530273
2001-08-24,43000,17.280000686645508,17.799999237060547,17.253334045410156,17.799999237060547,17.799999237060547
2001-08-23,20200,17.540000915527344,17.566667556762695,17.266666412353516,17.266666412353516,17.266666412353516
2001-08-22,22900,17.413333892822266,17.53333282470703,17.33333396911621,17.53333282470703,17.53333282470703
2001-08-21,39300,17.420000076293945,17.420000076293945,17.33333396911621,17.33333396911621,17.33333396911621
2001-08-20,10500,17.35333251953125,17.393333435058594,17.253334045410156,17.393333435058594,17.393333435058594
2001-08-17,114700,17.3266658782959,17.33333396911621,17.213333129882812,17.33333396911621,17.33333396911621
2001-08-16,22800,17.079999923706055,17.33333396911621,17.079999923706055,17.33333396911621,17.33333396911621
2001-08-15,9700,17.233333587646484,17.266666412353516,17.073333740234375,17.266666412353516,17.266666412353516
2001-08-14,17200,17.16666603088379,17.16666603088379,17.0,17.046667098999023,17.046667098999023
2001-08-13,6600,17.299999237060547,17.299999237060547,16.986665725708008,17.059999465942383,17.059999465942383
2001-08-10,78700,16.926666259765625,17.299999237060547,16.926666259765625,17.280000686645508,17.280000686645508
2001-08-09,22000,17.046667098999023,17.133333206176758,16.926666259765625,17.100000381469727,17.100000381469727
2001-08-08,14700,17.00666618347168,17.00666618347168,16.913333892822266,17.0,17.0
2001-08-07,22900,16.933332443237305,17.106666564941406,16.8799991607666,17.066667556762695,17.066667556762695
2001-08-06,7800,16.860000610351562,16.96666717529297,16.84666633605957,16.84666633605957,16.84666633605957
2001-08-03,28600,17.03333282470703,17.03333282470703,16.83333396911621,16.860000610351562,16.860000610351562
2001-08-02,20400,16.85333251953125,17.0,16.85333251953125,17.0,17.0
2001-08-01,37300,16.953332901000977,16.953332901000977,16.85333251953125,16.866666793823242,16.866666793823242
2001-07-31,26100,16.979999542236328,17.126667022705078,16.85333251953125,16.860000610351562,16.860000610351562
2001-07-30,10300,17.059999465942383,17.059999465942383,16.860000610351562,17.03333282470703,17.03333282470703
2001-07-27,11100,16.933332443237305,17.066667556762695,16.899999618530273,16.899999618530273,16.899999618530273
2001-07-26,48100,16.99333381652832,17.093334197998047,16.866666793823242,17.066667556762695,17.066667556762695
2001-07-25,96100,16.866666793823242,16.99333381652832,16.68666648864746,16.873332977294922,16.873332977294922
2001-07-24,75100,17.133333206176758,17.213333129882812,16.83333396911621,16.920000076293945,16.920000076293945
2001-07-23,9600,16.866666793823242,16.953332901000977,16.706666946411133,16.746665954589844,16.746665954589844
2001-07-20,6400,16.979999542236328,17.0,16.866666793823242,16.933332443237305,16.933332443237305
2001-07-19,97200,16.866666793823242,17.15999984741211,16.8266658782959,17.0,17.0
2001-07-18,31300,16.280000686645508,17.079999923706055,16.253334045410156,16.566667556762695,16.566667556762695
2001-07-17,33600,16.33333396911621,16.46666717529297,16.0,16.46666717529297,16.46666717529297
2001-07-16,29500,16.366666793823242,16.440000534057617,15.993332862854004,15.993332862854004,15.993332862854004
2001-07-13,56500,16.100000381469727,16.366666793823242,16.0,16.366666793823242,16.366666793823242
2001-07-12,49800,15.899999618530272,16.086666107177734,15.866666793823242,16.066667556762695,16.066667556762695
2001-07-11,37800,15.673333168029783,15.873332977294922,15.666666984558104,15.726666450500488,15.726666450500488
2001-07-10,48600,15.733333587646484,15.84666633605957,15.65999984741211,15.666666984558104,15.666666984558104
2001-07-09,115500,16.5,16.799999237060547,15.626667022705078,15.713333129882812,15.713333129882812
2001-07-06,19000,16.5,16.5,16.16666603088379,16.16666603088379,16.16666603088379
2001-07-05,12400,16.83333396911621,16.83333396911621,16.53333282470703,16.53333282470703,16.53333282470703
2001-07-03,53500,16.64666748046875,16.899999618530273,16.6200008392334,16.6200008392334,16.6200008392334
2001-07-02,19500,16.81333351135254,17.260000228881836,16.700000762939453,16.700000762939453,16.700000762939453
2001-06-29,33000,17.433332443237305,17.5,16.780000686645508,17.293333053588867,17.293333053588867
2001-06-28,123700,17.633333206176758,17.66666603088379,17.5,17.600000381469727,17.600000381469727
2001-06-27,79600,17.5,17.566667556762695,17.5,17.5,17.5
2001-06-26,111000,17.53333282470703,17.559999465942383,17.453332901000977,17.50666618347168,17.50666618347168
2001-06-25,21600,17.239999771118164,17.559999465942383,17.239999771118164,17.46666717529297,17.46666717529297
2001-06-22,31600,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,17.299999237060547
2001-06-21,68500,17.96666717529297,18.0,17.866666793823242,17.96666717529297,17.96666717529297
2001-06-20,586900,17.959999084472656,17.96666717529297,17.873332977294922,17.96666717529297,17.96666717529297
2001-06-19,43200,17.953332901000977,17.96666717529297,17.893333435058594,17.906665802001953,17.906665802001953
2001-06-18,150000,17.84666633605957,17.96666717529297,17.84000015258789,17.899999618530273,17.899999618530273
2001-06-15,44400,17.706666946411133,17.899999618530273,17.706666946411133,17.84000015258789,17.84000015258789
2001-06-14,31300,17.613332748413086,17.733333587646484,17.613332748413086,17.700000762939453,17.700000762939453
2001-06-13,15300,17.766666412353516,17.773332595825195,17.573333740234375,17.606666564941406,17.606666564941406
2001-06-12,41500,17.559999465942383,17.773332595825195,17.5,17.773332595825195,17.773332595825195
2001-06-11,134800,17.239999771118164,18.053333282470703,17.239999771118164,17.566667556762695,17.566667556762695
2001-06-08,104100,17.399999618530273,17.46666717529297,17.200000762939453,17.3266658782959,17.3266658782959
2001-06-07,43300,16.753334045410156,17.33333396911621,16.753334045410156,17.33333396911621,17.33333396911621
2001-06-06,26800,16.66666603088379,16.99333381652832,16.66666603088379,16.746665954589844,16.746665954589844
2001-06-05,39100,16.3266658782959,17.086666107177734,16.3266658782959,17.086666107177734,17.086666107177734
2001-06-04,12600,15.766666412353516,16.3266658782959,15.766666412353516,16.3266658782959,16.3266658782959
2001-06-01,9400,15.699999809265137,16.15999984741211,15.699999809265137,16.14666748046875,16.14666748046875
2001-05-31,32200,15.673333168029783,16.200000762939453,15.673333168029783,15.693333625793455,15.693333625793455
2001-05-30,20500,15.866666793823242,15.866666793823242,15.673333168029783,15.673333168029783,15.673333168029783
2001-05-29,15900,15.733333587646484,16.0,15.633333206176758,15.633333206176758,15.633333206176758
2001-05-25,26100,15.600000381469728,16.086666107177734,15.600000381469728,15.733333587646484,15.733333587646484
2001-05-24,32200,15.833333015441896,15.833333015441896,15.56666660308838,15.65999984741211,15.65999984741211
2001-05-23,8700,15.666666984558104,15.833333015441896,15.56666660308838,15.56666660308838,15.56666660308838
2001-05-22,11800,15.833333015441896,15.93333339691162,15.59333324432373,15.65999984741211,15.65999984741211
2001-05-21,42000,15.58666706085205,15.91333293914795,15.333333015441896,15.91333293914795,15.91333293914795
2001-05-18,12000,15.553333282470703,15.633333206176758,15.466666221618652,15.533333778381348,15.533333778381348
2001-05-17,25300,15.34666633605957,15.646666526794434,15.34666633605957,15.466666221618652,15.466666221618652
2001-05-16,74700,15.140000343322754,15.513333320617676,15.140000343322754,15.266666412353516,15.266666412353516
2001-05-15,42300,15.206666946411133,15.333333015441896,15.133333206176758,15.333333015441896,15.333333015441896
2001-05-14,173200,15.146666526794434,15.206666946411133,15.133333206176758,15.133333206176758,15.133333206176758
2001-05-11,1300,15.199999809265137,15.199999809265137,15.166666984558104,15.166666984558104,15.166666984558104
2001-05-10,11100,15.399999618530272,15.399999618530272,15.199999809265137,15.206666946411133,15.206666946411133
2001-05-09,16800,15.366666793823242,15.600000381469728,15.366666793823242,15.366666793823242,15.366666793823242
2001-05-08,2700,15.366666793823242,15.600000381469728,15.366666793823242,15.56666660308838,15.56666660308838
2001-05-07,23400,15.399999618530272,15.666666984558104,15.34666633605957,15.34666633605957,15.34666633605957
2001-05-04,25800,15.166666984558104,15.466666221618652,15.166666984558104,15.466666221618652,15.466666221618652
2001-05-03,15000,15.15333366394043,15.213333129882812,15.15333366394043,15.166666984558104,15.166666984558104
2001-05-02,30300,15.31999969482422,15.31999969482422,15.15333366394043,15.206666946411133,15.206666946411133
2001-05-01,22600,15.300000190734863,15.420000076293944,15.133333206176758,15.34000015258789,15.34000015258789
2001-04-30,9100,15.393333435058594,15.393333435058594,14.93333339691162,14.93333339691162,14.93333339691162
2001-04-27,6300,15.333333015441896,15.399999618530272,15.25333309173584,15.399999618530272,15.399999618530272
2001-04-26,11400,15.286666870117188,15.420000076293944,15.15333366394043,15.333333015441896,15.333333015441896
2001-04-25,8500,14.74666690826416,15.333333015441896,14.74666690826416,15.300000190734863,15.300000190734863
2001-04-24,1200,14.93333339691162,14.93333339691162,14.866666793823242,14.866666793823242,14.866666793823242
2001-04-23,15300,14.75333309173584,14.93333339691162,14.699999809265137,14.726666450500488,14.726666450500488
2001-04-20,6400,15.173333168029783,15.173333168029783,14.75333309173584,14.75333309173584,14.75333309173584
2001-04-19,3000,15.046667098999023,15.046667098999023,15.033333778381348,15.046667098999023,15.046667098999023
2001-04-18,21400,15.08666706085205,15.333333015441896,14.773333549499512,14.773333549499512,14.773333549499512
2001-04-17,86100,14.706666946411133,15.08666706085205,14.666666984558104,15.08666706085205,15.08666706085205
2001-04-16,8500,14.646666526794434,14.720000267028809,14.646666526794434,14.706666946411133,14.706666946411133
2001-04-12,19200,14.553333282470703,14.800000190734863,14.553333282470703,14.75333309173584,14.75333309173584
2001-04-11,8200,14.633333206176758,14.666666984558104,14.533333778381348,14.5600004196167,14.5600004196167
