date,volume,open,high,low,close,adj close
1992-11-24,2500,23.863636016845703,23.863636016845703,23.10606002807617,23.863636016845703,14.841270446777344
1992-11-20,600,24.24242401123047,24.24242401123047,24.24242401123047,24.24242401123047,15.076839447021484
1992-11-19,3100,24.24242401123047,24.24242401123047,23.10606002807617,24.24242401123047,15.076839447021484
1992-11-18,1300,24.24242401123047,24.24242401123047,24.24242401123047,24.24242401123047,15.076839447021484
1992-11-17,2800,24.24242401123047,24.24242401123047,23.863636016845703,24.24242401123047,15.076839447021484
1992-11-16,700,24.24242401123047,24.24242401123047,23.484848022460938,23.484848022460938,14.605692863464355
1992-11-13,3500,24.24242401123047,24.24242401123047,23.484848022460938,24.24242401123047,15.076839447021484
1992-11-12,1100,23.863636016845703,24.24242401123047,23.863636016845703,24.24242401123047,15.076839447021484
1992-11-11,2100,23.863636016845703,24.621212005615234,23.863636016845703,24.621212005615234,15.312424659729004
1992-11-10,400,24.621212005615234,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-11-06,100,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-11-05,5600,23.863636016845703,24.621212005615234,23.863636016845703,24.24242401123047,15.076839447021484
1992-11-04,400,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-11-03,5000,23.863636016845703,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-11-02,100,24.621212005615234,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-30,700,24.621212005615234,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-29,3600,23.863636016845703,24.621212005615234,23.863636016845703,24.05303001403809,14.95905876159668
1992-10-28,3600,23.863636016845703,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-27,1900,23.863636016845703,24.621212005615234,23.863636016845703,24.621212005615234,15.312424659729004
1992-10-26,2900,23.863636016845703,24.621212005615234,23.863636016845703,24.24242401123047,15.076839447021484
1992-10-23,1000,24.24242401123047,24.621212005615234,24.24242401123047,24.621212005615234,15.312424659729004
1992-10-21,300,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-20,600,24.621212005615234,24.621212005615234,24.621212005615234,24.621212005615234,15.312424659729004
1992-10-19,6400,23.863636016845703,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-16,100,24.621212005615234,24.621212005615234,24.621212005615234,24.621212005615234,15.312424659729004
1992-10-15,100,24.24242401123047,24.24242401123047,24.24242401123047,24.24242401123047,15.076839447021484
1992-10-14,2100,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-13,600,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-12,100,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-09,600,24.621212005615234,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-08,300,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-07,700,24.621212005615234,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-06,9100,23.863636016845703,24.05303001403809,23.863636016845703,24.05303001403809,14.95905876159668
1992-10-05,2900,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-02,2300,24.24242401123047,24.24242401123047,23.863636016845703,23.863636016845703,14.841270446777344
1992-10-01,1500,23.863636016845703,24.621212005615234,23.863636016845703,23.863636016845703,14.841270446777344
1992-09-30,2200,24.621212005615234,24.621212005615234,23.863636016845703,24.621212005615234,15.312424659729004
1992-09-29,6600,24.24242401123047,24.43181800842285,23.863636016845703,24.24242401123047,15.076839447021484
1992-09-28,34300,23.863636016845703,24.24242401123047,23.863636016845703,24.24242401123047,15.076839447021484
1992-09-25,1100,23.863636016845703,24.24242401123047,23.863636016845703,24.24242401123047,15.076839447021484
1992-09-24,100,24.43181800842285,24.43181800842285,23.863636016845703,23.863636016845703,14.841270446777344
1992-09-23,6700,24.05303001403809,24.621212005615234,24.05303001403809,24.24242401123047,15.076839447021484
1992-09-22,13500,23.863636016845703,24.24242401123047,23.863636016845703,23.863636016845703,14.841270446777344
1992-09-18,1900,24.43181800842285,24.43181800842285,23.863636016845703,23.863636016845703,14.841270446777344
1992-09-16,8600,24.621212005615234,24.621212005615234,23.863636016845703,24.24242401123047,15.076839447021484
1992-09-15,1400,24.24242401123047,24.621212005615234,23.863636016845703,24.621212005615234,15.312424659729004
1992-09-14,2000,24.24242401123047,24.24242401123047,23.863636016845703,23.863636016845703,14.841270446777344
1992-09-10,1100,23.484848022460938,24.24242401123047,23.484848022460938,24.24242401123047,14.982614517211914
1992-09-09,22300,23.484848022460938,24.24242401123047,23.484848022460938,24.24242401123047,14.982614517211914
1992-09-08,8900,24.621212005615234,24.621212005615234,23.484848022460938,23.863636016845703,14.74850368499756
1992-09-04,700,23.484848022460938,23.484848022460938,23.484848022460938,23.484848022460938,14.51440715789795
1992-09-03,800,23.484848022460938,24.24242401123047,23.484848022460938,24.24242401123047,14.982614517211914
1992-09-01,20800,23.863636016845703,24.24242401123047,23.484848022460938,24.24242401123047,14.982614517211914
1992-08-31,4500,24.24242401123047,24.24242401123047,23.10606002807617,23.484848022460938,14.51440715789795
1992-08-28,7500,24.24242401123047,24.24242401123047,23.67424201965332,23.863636016845703,14.74850368499756
1992-08-27,900,23.10606002807617,24.24242401123047,23.10606002807617,24.24242401123047,14.982614517211914
1992-08-26,300,24.24242401123047,24.24242401123047,23.10606002807617,23.10606002807617,14.28030776977539
1992-08-25,9800,23.295454025268555,24.24242401123047,23.295454025268555,23.863636016845703,14.74850368499756
1992-08-24,200,24.24242401123047,24.24242401123047,24.24242401123047,24.24242401123047,14.982614517211914
1992-08-21,10700,24.24242401123047,24.24242401123047,23.10606002807617,23.10606002807617,14.28030776977539
1992-08-20,17300,23.10606002807617,24.24242401123047,23.10606002807617,23.863636016845703,14.74850368499756
1992-08-19,2300,23.863636016845703,23.863636016845703,23.10606002807617,23.10606002807617,14.28030776977539
1992-08-18,9300,23.10606002807617,23.863636016845703,23.10606002807617,23.863636016845703,14.74850368499756
1992-08-17,100,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.28030776977539
1992-08-14,100,23.10606002807617,23.863636016845703,23.10606002807617,23.863636016845703,14.74850368499756
1992-08-13,2300,23.863636016845703,23.863636016845703,23.10606002807617,23.863636016845703,14.74850368499756
1992-08-12,1800,23.10606002807617,23.863636016845703,23.10606002807617,23.10606002807617,14.28030776977539
1992-08-11,700,23.10606002807617,23.484848022460938,23.10606002807617,23.484848022460938,14.51440715789795
1992-08-10,100,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.74850368499756
1992-08-05,3400,23.10606002807617,23.863636016845703,23.10606002807617,23.863636016845703,14.74850368499756
1992-08-04,1100,23.10606002807617,23.484848022460938,23.10606002807617,23.484848022460938,14.51440715789795
1992-07-31,500,23.484848022460938,23.484848022460938,23.484848022460938,23.484848022460938,14.51440715789795
1992-07-30,100,22.34848403930664,22.34848403930664,22.34848403930664,22.34848403930664,13.812094688415527
1992-07-29,300,23.484848022460938,23.484848022460938,23.484848022460938,23.484848022460938,14.51440715789795
1992-07-28,1900,23.10606002807617,23.484848022460938,23.10606002807617,23.484848022460938,14.51440715789795
1992-07-27,900,23.10606002807617,23.10606002807617,22.34848403930664,23.10606002807617,14.28030776977539
1992-07-24,2600,22.34848403930664,23.10606002807617,22.34848403930664,22.34848403930664,13.812094688415527
1992-07-23,3600,22.34848403930664,23.10606002807617,22.34848403930664,22.34848403930664,13.812094688415527
1992-07-22,1200,22.34848403930664,22.727272033691406,22.34848403930664,22.34848403930664,13.812094688415527
1992-07-21,10300,21.969696044921875,23.10606002807617,21.969696044921875,22.727272033691406,14.04619312286377
1992-07-20,6900,21.969696044921875,22.727272033691406,21.969696044921875,22.537878036499023,13.929141998291016
1992-07-17,300,22.34848403930664,22.34848403930664,22.34848403930664,22.34848403930664,13.812094688415527
1992-07-16,1100,22.34848403930664,23.10606002807617,22.34848403930664,22.727272033691406,14.04619312286377
1992-07-15,9900,23.67424201965332,23.863636016845703,22.727272033691406,22.727272033691406,14.04619312286377
1992-07-14,4800,23.863636016845703,23.863636016845703,23.10606002807617,23.67424201965332,14.631457328796388
1992-07-13,5000,22.727272033691406,23.863636016845703,22.727272033691406,23.863636016845703,14.74850368499756
1992-07-10,16600,22.727272033691406,23.484848022460938,22.727272033691406,23.484848022460938,14.51440715789795
1992-07-09,1300,21.969696044921875,22.727272033691406,21.969696044921875,22.727272033691406,14.04619312286377
1992-07-08,500,22.727272033691406,22.727272033691406,21.969696044921875,22.727272033691406,14.04619312286377
1992-07-07,1400,21.969696044921875,22.727272033691406,21.969696044921875,21.969696044921875,13.577997207641602
1992-07-06,5100,21.590909957885746,22.727272033691406,21.590909957885746,22.727272033691406,14.04619312286377
1992-07-02,800,21.969696044921875,21.969696044921875,21.590909957885746,21.590909957885746,13.343887329101562
1992-07-01,900,21.590909957885746,21.969696044921875,21.590909957885746,21.969696044921875,13.577997207641602
1992-06-30,44000,21.780303955078125,21.969696044921875,20.83333396911621,20.83333396911621,12.87568473815918
1992-06-29,700,21.590909957885746,21.590909957885746,20.83333396911621,21.590909957885746,13.343887329101562
1992-06-26,800,21.590909957885746,21.590909957885746,20.83333396911621,21.590909957885746,13.343887329101562
1992-06-25,2100,21.590909957885746,21.590909957885746,20.83333396911621,21.212121963500977,13.109790802001951
1992-06-24,1000,21.590909957885746,21.590909957885746,20.643939971923828,21.212121963500977,13.109790802001951
1992-06-23,300,21.212121963500977,21.212121963500977,20.454545974731445,20.454545974731445,12.641576766967772
1992-06-22,26600,20.265151977539062,20.83333396911621,20.265151977539062,20.83333396911621,12.87568473815918
1992-06-19,3300,20.454545974731445,20.454545974731445,20.454545974731445,20.454545974731445,12.641576766967772
1992-06-18,4800,20.454545974731445,21.212121963500977,20.454545974731445,21.212121963500977,13.109790802001951
1992-06-17,900,20.454545974731445,20.83333396911621,20.454545974731445,20.83333396911621,12.87568473815918
1992-06-16,1500,21.590909957885746,21.590909957885746,21.590909957885746,21.590909957885746,13.343887329101562
1992-06-15,6400,20.83333396911621,21.590909957885746,20.83333396911621,21.590909957885746,13.343887329101562
1992-06-12,1300,21.969696044921875,21.969696044921875,21.40151596069336,21.40151596069336,13.13319206237793
1992-06-10,400,21.969696044921875,21.969696044921875,21.969696044921875,21.969696044921875,13.481865882873535
1992-06-09,2300,21.212121963500977,21.969696044921875,21.212121963500977,21.969696044921875,13.481865882873535
1992-06-08,700,21.212121963500977,21.212121963500977,21.212121963500977,21.212121963500977,13.016974449157717
1992-06-05,8100,21.969696044921875,22.727272033691406,21.212121963500977,21.969696044921875,13.481865882873535
1992-06-04,9900,22.727272033691406,22.727272033691406,22.34848403930664,22.34848403930664,13.71430778503418
1992-06-03,9900,22.727272033691406,23.484848022460938,22.727272033691406,22.727272033691406,13.946747779846191
1992-06-02,15100,22.727272033691406,23.484848022460938,22.727272033691406,22.727272033691406,13.946747779846191
1992-06-01,14900,22.34848403930664,23.10606002807617,22.34848403930664,22.727272033691406,13.946747779846191
1992-05-29,14900,22.727272033691406,23.10606002807617,21.969696044921875,22.727272033691406,13.946747779846191
1992-05-28,22100,22.537878036499023,23.10606002807617,21.969696044921875,22.91666603088379,14.062976837158203
1992-05-27,22900,22.727272033691406,22.91666603088379,21.969696044921875,22.727272033691406,13.946747779846191
1992-05-26,13800,23.10606002807617,23.10606002807617,21.969696044921875,22.727272033691406,13.946747779846191
1992-05-22,24300,21.969696044921875,23.10606002807617,21.969696044921875,23.10606002807617,14.179204940795898
1992-05-21,4500,23.10606002807617,23.10606002807617,21.969696044921875,22.34848403930664,13.71430778503418
1992-05-20,28500,20.83333396911621,22.34848403930664,20.83333396911621,22.34848403930664,13.71430778503418
1992-05-19,17400,19.69696998596192,20.454545974731445,19.31818199157715,20.454545974731445,12.55207633972168
1992-05-18,1400,19.69696998596192,19.69696998596192,18.939393997192383,19.69696998596192,12.087186813354492
1992-05-15,600,19.69696998596192,19.69696998596192,19.50757598876953,19.50757598876953,11.970964431762695
1992-05-14,12600,19.31818199157715,19.31818199157715,18.939393997192383,18.939393997192383,11.622289657592772
1992-05-13,6100,19.31818199157715,20.07575798034668,18.939393997192383,19.31818199157715,11.854741096496582
1992-05-12,1200,19.31818199157715,19.31818199157715,18.560606002807617,18.560606002807617,11.389849662780762
1992-05-11,1600,18.560606002807617,19.31818199157715,18.560606002807617,19.31818199157715,11.854741096496582
1992-05-08,5600,19.12878799438477,19.31818199157715,19.12878799438477,19.31818199157715,11.854741096496582
1992-05-07,7500,18.560606002807617,19.31818199157715,18.560606002807617,18.939393997192383,11.622289657592772
1992-05-06,1300,19.31818199157715,19.31818199157715,19.31818199157715,19.31818199157715,11.854741096496582
1992-05-04,500,18.939393997192383,18.939393997192383,18.939393997192383,18.939393997192383,11.622289657592772
1992-05-01,3100,19.31818199157715,19.31818199157715,18.939393997192383,19.31818199157715,11.854741096496582
1992-04-30,3300,18.371212005615234,18.939393997192383,18.18181800842285,18.560606002807617,11.389849662780762
1992-04-29,1500,18.18181800842285,18.560606002807617,18.18181800842285,18.560606002807617,11.389849662780762
