date,volume,open,high,low,close,adj close
1999-11-01,316400,11.53125,11.59375,11.40625,11.4375,4.497281551361084
1999-10-29,379800,11.40625,11.71875,11.375,11.53125,4.534145832061768
1999-10-28,368400,11.125,11.28125,11.0625,11.28125,4.4358415603637695
1999-10-27,213400,10.96875,11.09375,10.75,10.90625,4.288390636444092
1999-10-26,258200,10.59375,10.96875,10.5625,10.84375,4.263814449310303
1999-10-25,218400,10.75,10.75,10.5,10.53125,4.140937805175781
1999-10-22,330200,10.8125,10.9375,10.78125,10.8125,4.251528263092041
1999-10-21,157600,10.65625,10.8125,10.625,10.78125,4.239242076873779
1999-10-20,233000,10.78125,10.8125,10.5625,10.78125,4.239242076873779
1999-10-19,215800,10.375,10.6875,10.375,10.53125,4.140937805175781
1999-10-18,268400,10.0625,10.25,10.0,10.25,4.030351161956787
1999-10-15,434200,9.96875,10.1875,9.8125,10.09375,3.968914031982422
1999-10-14,221200,10.09375,10.15625,9.9375,10.15625,3.993486404418945
1999-10-13,310200,10.1875,10.1875,10.03125,10.125,3.981200933456421
1999-10-12,290600,10.5,10.5,10.25,10.28125,4.042638778686523
1999-10-11,169600,10.3125,10.5,10.25,10.5,4.12865161895752
1999-10-08,472200,10.75,10.75,10.4375,10.625,4.17780065536499
1999-10-07,487400,10.5625,10.75,10.5,10.65625,4.190091133117676
1999-10-06,630200,10.3125,10.65625,10.3125,10.5,4.12865161895752
1999-10-05,934000,10.0625,10.4375,10.03125,10.28125,4.042638778686523
1999-10-04,1045000,9.75,10.0625,9.75,10.0625,3.9566245079040527
1999-10-01,324800,9.71875,9.78125,9.625,9.6875,3.809172153472901
1999-09-30,1041600,9.53125,9.8125,9.5,9.75,3.8337461948394775
1999-09-29,260200,9.5625,9.625,9.46875,9.5625,3.760021924972534
1999-09-28,250000,9.75,9.75,9.40625,9.625,3.784597396850586
1999-09-27,277200,9.5625,9.875,9.5625,9.65625,3.796885251998901
1999-09-24,178600,9.59375,9.59375,9.3125,9.59375,3.772310495376587
1999-09-23,222600,9.78125,9.8125,9.53125,9.6875,3.809172153472901
1999-09-22,162000,9.90625,9.90625,9.6875,9.6875,3.809172153472901
1999-09-21,131400,9.84375,9.875,9.71875,9.78125,3.846036195755005
1999-09-20,194200,10.0625,10.0625,9.875,9.9375,3.90747594833374
1999-09-17,250800,9.875,10.09375,9.875,9.96875,3.919762134552002
1999-09-16,431000,9.96875,10.0,9.65625,9.71875,3.821460485458374
1999-09-15,270000,10.15625,10.21875,9.9375,10.03125,3.944336891174317
1999-09-14,276600,10.09375,10.125,9.9375,10.03125,3.944336891174317
1999-09-13,182000,10.3125,10.34375,10.1875,10.28125,4.005283355712891
1999-09-10,394800,10.28125,10.4375,10.15625,10.4375,4.066157817840576
1999-09-09,250000,10.1875,10.21875,10.0,10.0625,3.920063734054565
1999-09-08,313000,10.09375,10.25,10.03125,10.125,3.944411516189575
1999-09-07,217400,10.1875,10.28125,10.15625,10.25,3.993107795715332
1999-09-03,337000,10.03125,10.15625,9.90625,10.125,3.944411516189575
1999-09-02,167400,9.71875,9.8125,9.65625,9.71875,3.7861504554748535
1999-09-01,194800,9.875,10.0,9.84375,9.90625,3.85919451713562
1999-08-31,283600,10.03125,10.03125,9.75,9.75,3.7983243465423584
1999-08-30,210400,10.1875,10.21875,10.0,10.0,3.895716667175293
1999-08-27,179000,10.3125,10.375,10.15625,10.21875,3.980935573577881
1999-08-26,204000,10.5,10.53125,10.3125,10.3125,4.017460346221924
1999-08-25,362800,10.65625,10.84375,10.53125,10.625,4.139200210571289
1999-08-24,530000,10.1875,10.6875,10.0625,10.65625,4.151373386383057
1999-08-23,457000,10.125,10.375,10.03125,10.21875,3.980935573577881
1999-08-20,247000,9.9375,9.9375,9.8125,9.875,3.847019672393799
1999-08-19,1375200,10.0625,10.25,9.84375,9.875,3.847019672393799
1999-08-18,211800,10.0,10.15625,9.8125,10.03125,3.90789008140564
1999-08-17,224200,10.25,10.40625,10.0,10.125,3.944411516189575
1999-08-16,467600,9.9375,10.1875,9.9375,10.125,3.944411516189575
1999-08-13,279400,9.84375,9.9375,9.625,9.9375,3.8713693618774414
1999-08-12,848200,9.375,9.6875,9.34375,9.5625,3.725278615951538
1999-08-11,546600,8.625,9.5625,8.625,9.25,3.603537082672119
1999-08-10,746200,8.34375,8.625,8.1875,8.625,3.360055923461914
1999-08-09,871400,8.625,8.9375,8.5625,8.5625,3.3357093334198
1999-08-06,583400,9.40625,9.46875,8.9375,9.0,3.506143808364868
1999-08-05,292400,9.625,9.71875,9.375,9.5625,3.725278615951538
1999-08-04,347400,9.75,9.78125,9.5625,9.625,3.749627351760864
1999-08-03,839600,10.015625,10.15625,9.46875,9.53125,3.7131056785583496
1999-08-02,325600,9.8125,9.984375,9.75,9.78125,3.810497760772705
1999-07-30,333200,9.96875,10.09375,9.859375,9.875,3.847019672393799
1999-07-29,742400,9.8125,10.03125,9.78125,9.984375,3.8896288871765137
1999-07-28,856400,9.875,10.140625,9.8125,9.984375,3.8896288871765137
1999-07-27,2971600,9.8125,9.84375,9.5625,9.796875,3.816585779190064
1999-07-26,2715600,9.9375,9.9375,9.625,9.625,3.749627351760864
1999-07-23,839200,10.765625,10.84375,10.328125,10.34375,4.029630661010742
1999-07-22,835200,10.875,11.0,10.75,10.8125,4.212243556976318
1999-07-21,1721600,11.046875,11.09375,10.875,10.921875,4.254852294921875
1999-07-20,307200,11.125,11.3125,11.09375,11.109375,4.327897548675537
1999-07-19,594000,11.421875,11.421875,11.046875,11.1875,4.358334064483643
1999-07-16,385600,11.328125,11.4375,11.265625,11.28125,4.39485502243042
1999-07-15,636800,11.390625,11.53125,11.390625,11.46875,4.467899322509766
1999-07-14,572800,11.484375,11.59375,11.15625,11.3125,4.407028198242188
1999-07-13,223600,11.453125,11.453125,11.265625,11.390625,4.437466144561768
1999-07-12,359600,11.59375,11.59375,11.421875,11.515625,4.4861602783203125
1999-07-09,236800,11.5,11.859375,11.421875,11.546875,4.498336791992188
1999-07-08,253600,11.671875,11.671875,11.40625,11.453125,4.461812973022461
1999-07-07,319600,11.90625,12.0625,11.65625,11.734375,4.571377277374268
1999-07-06,730800,11.9375,12.515625,11.875,11.96875,4.662685871124268
1999-07-02,662400,11.5625,11.8125,11.4375,11.75,4.540458679199219
1999-07-01,950400,11.5,11.59375,11.484375,11.5,4.443853378295898
1999-06-30,1874800,11.15625,11.46875,11.0625,11.375,4.395547389984131
1999-06-29,2730400,11.359375,11.359375,11.0,11.140625,4.304982662200928
1999-06-28,932800,11.796875,11.8125,11.34375,11.375,4.395547389984131
1999-06-25,346000,11.9375,12.0,11.6875,11.734375,4.53441858291626
1999-06-24,790400,12.203125,12.21875,11.734375,11.859375,4.582724571228027
1999-06-23,1746400,12.6875,12.859375,12.21875,12.265625,4.739706039428711
1999-06-22,1312000,12.328125,12.84375,12.1875,12.6875,4.902728080749512
1999-06-21,566400,12.4375,12.4375,12.0625,12.328125,4.763857364654541
1999-06-18,412800,12.484375,12.484375,12.296875,12.375,4.781972408294678
1999-06-17,676400,12.40625,12.6875,12.390625,12.484375,4.8242387771606445
1999-06-16,1514800,12.125,12.59375,12.0,12.59375,4.866499900817871
1999-06-15,1423600,12.0625,12.21875,11.75,11.8125,4.564610958099365
1999-06-14,1325600,12.5625,12.65625,11.96875,12.0,4.6370625495910645
1999-06-11,372400,12.84375,12.90625,12.5625,12.59375,4.866499900817871
1999-06-10,373200,12.875,12.875,12.65625,12.75,4.9268798828125
1999-06-09,992000,13.140625,13.140625,12.78125,12.828125,4.957069396972656
1999-06-08,738800,13.421875,13.46875,13.03125,13.078125,5.053674221038818
1999-06-07,466000,13.109375,13.4375,13.0625,13.375,5.168393611907959
1999-06-04,254400,12.90625,13.046875,12.890625,13.046875,5.041599750518799
1999-06-03,512400,13.03125,13.03125,12.765625,12.796875,4.944993495941162
1999-06-02,890800,13.125,13.171875,12.78125,12.90625,4.987257480621338
1999-06-01,811200,13.4375,13.5,13.140625,13.234375,5.114052772521973
1999-05-28,876000,13.046875,13.46875,13.046875,13.25,5.12009334564209
1999-05-27,1485600,12.75,13.28125,12.734375,12.90625,4.987257480621338
1999-05-26,882800,13.09375,13.09375,12.625,12.78125,4.93895435333252
1999-05-25,442000,13.15625,13.28125,12.875,12.875,4.975182056427002
1999-05-24,382400,13.59375,13.625,13.125,13.15625,5.083862781524658
1999-05-21,601200,13.5625,13.59375,13.4375,13.59375,5.252923965454102
1999-05-20,644400,13.6875,13.703125,13.5,13.5,5.216697216033936
1999-05-19,583600,13.375,13.46875,13.265625,13.453125,5.198582172393799
1999-05-18,724800,13.09375,13.46875,13.09375,13.25,5.12009334564209
1999-05-17,825200,13.015625,13.09375,12.8125,13.09375,5.059713840484619
1999-05-14,1732000,13.28125,13.46875,13.0625,13.0625,5.047637939453125
1999-05-13,1300400,13.5625,13.640625,13.453125,13.515625,5.222733497619629
1999-05-12,1111200,13.65625,13.671875,13.4375,13.515625,5.222733497619629
1999-05-11,1955600,13.4375,14.0,13.4375,13.59375,5.252923965454102
1999-05-10,933600,13.125,13.4375,12.6875,13.4375,5.192543029785156
1999-05-07,1014400,12.640625,13.0,12.59375,13.0,5.0234856605529785
1999-05-06,993200,12.875,12.890625,12.5,12.640625,4.884616851806641
1999-05-05,1390400,13.28125,13.28125,12.78125,12.890625,4.981221675872803
1999-05-04,1280400,13.625,13.625,13.203125,13.21875,5.108014583587647
1999-05-03,2363200,13.625,13.875,13.53125,13.640625,5.27103853225708
1999-04-30,1183200,13.609375,13.65625,13.09375,13.359375,5.162356853485107
1999-04-29,1483600,13.53125,13.625,13.375,13.46875,5.204621315002441
1999-04-28,702400,13.578125,13.734375,13.453125,13.5,5.216697216033936
1999-04-27,1505600,13.71875,13.75,13.5,13.640625,5.27103853225708
1999-04-26,1598800,13.28125,13.5,13.140625,13.5,5.216697216033936
1999-04-23,798800,13.203125,13.34375,13.0625,13.21875,5.108014583587647
1999-04-22,1686800,13.78125,14.0,13.1875,13.1875,5.095939159393311
1999-04-21,1706400,12.53125,13.40625,12.53125,13.375,5.168393611907959
1999-04-20,2390400,12.09375,12.6875,12.0625,12.5625,4.8544230461120605
1999-04-19,2933600,13.171875,13.1875,12.046875,12.15625,4.697442531585693
1999-04-16,1802000,13.53125,13.625,12.828125,13.109375,5.065751075744629
1999-04-15,4450400,14.125,14.125,12.875,13.53125,5.228772163391113
1999-04-14,5144000,14.59375,14.859375,13.6875,13.875,5.361603260040283
1999-04-13,10525600,15.125,15.25,14.0625,14.609375,5.645382881164551
1999-04-12,13077200,13.734375,15.0,13.71875,14.46875,5.5910420417785645
1999-04-09,1880800,13.359375,13.46875,13.21875,13.46875,5.204621315002441
1999-04-08,2186000,13.28125,13.5,13.28125,13.359375,5.162356853485107
1999-04-07,2005600,12.828125,13.3125,12.8125,13.03125,5.035562992095947
1999-04-06,1468400,11.953125,12.828125,11.921875,12.585938453674316,4.863481521606445
1999-04-05,652400,11.796875,11.984375,11.796875,11.953125,4.618949890136719
1999-04-01,462000,11.625,11.703125,11.5625,11.6875,4.516307353973389
1999-03-31,692800,11.6875,11.734375,11.296875,11.484375,4.437814235687256
1999-03-30,746400,11.25,11.578125,11.21875,11.5625,4.468003273010254
1999-03-29,453200,10.890625,11.265625,10.890625,11.265625,4.3532819747924805
1999-03-26,383600,10.75,10.84375,10.625,10.8125,4.178185939788818
1999-03-25,698000,10.578125,10.84375,10.578125,10.8125,4.178185939788818
1999-03-24,281200,10.609375,10.671875,10.484375,10.609375,4.09969425201416
1999-03-23,234000,10.71875,10.734375,10.5,10.609375,4.09969425201416
1999-03-22,222800,10.5625,10.828125,10.5625,10.78125,4.166110515594482
1999-03-19,354000,10.390625,10.546875,10.34375,10.515625,4.063468456268311
1999-03-18,246000,10.359375,10.484375,10.25,10.40625,4.021202087402344
1999-03-17,182400,10.4375,10.4375,10.234375,10.265625,3.966862916946411
1999-03-16,406800,10.5625,10.59375,10.28125,10.28125,3.972899436950684
1999-03-15,244000,10.546875,10.65625,10.484375,10.609375,4.066848278045654
1999-03-12,351200,10.75,10.828125,10.53125,10.53125,4.036901950836182
1999-03-11,488800,10.75,10.90625,10.640625,10.734375,4.114766597747803
1999-03-10,515200,10.578125,10.859375,10.53125,10.71875,4.108776092529297
1999-03-09,350000,10.4375,10.640625,10.375,10.578125,4.054871559143066
1999-03-08,576800,10.421875,10.515625,10.34375,10.46875,4.012945652008057
1999-03-05,327600,10.234375,10.390625,10.1875,10.390625,3.982998609542847
1999-03-04,229200,9.875,10.09375,9.875,10.0,3.8332595825195312
1999-03-03,231600,10.015625,10.0625,9.78125,9.828125,3.767375230789185
1999-03-02,307600,10.203125,10.3125,10.015625,10.015625,3.8392486572265625
1999-03-01,280000,10.34375,10.34375,10.03125,10.25,3.929090738296509
1999-02-26,326800,10.25,10.359375,10.1875,10.3125,3.953049421310425
1999-02-25,475200,10.5,10.5,10.09375,10.28125,3.941068649291992
1999-02-24,383200,10.875,10.9375,10.4375,10.5625,4.048880577087402
1999-02-23,675200,11.015625,11.015625,10.828125,10.90625,4.180646896362305
1999-02-22,791200,10.984375,11.0,10.875,11.0,4.216586112976074
1999-02-19,755600,11.3125,11.3125,10.953125,11.03125,4.228564262390137
1999-02-18,594400,11.03125,11.171875,10.96875,11.15625,4.276480674743652
1999-02-17,486000,10.515625,11.03125,10.515625,10.90625,4.180646896362305
1999-02-16,387200,10.5625,10.8125,10.515625,10.5625,4.048880577087402
1999-02-12,222800,10.40625,10.4375,10.21875,10.265625,3.935081958770752
1999-02-11,295600,10.3125,10.5625,10.25,10.421875,3.994976758956909
1999-02-10,397200,10.5,10.5,10.046875,10.1875,3.905131340026856
1999-02-09,523200,10.859375,10.859375,10.375,10.515625,4.030913352966309
1999-02-08,592800,11.15625,11.15625,10.796875,10.828125,4.15070104598999
1999-02-05,632000,11.15625,11.21875,10.859375,10.9375,4.192629337310791
1999-02-04,2526400,11.625,11.8125,11.015625,11.09375,4.252521514892578
1999-02-03,1518400,10.5,11.171875,10.421875,11.09375,4.252521514892578
1999-02-02,1039600,10.859375,10.875,10.4375,10.546875,4.042890548706055
1999-02-01,1945600,10.625,11.0,10.59375,10.78125,4.13273286819458
1999-01-29,742000,10.484375,10.65625,10.421875,10.46875,4.012945652008057
1999-01-28,948800,10.1875,10.34375,10.0625,10.34375,3.965028524398804
1999-01-27,667200,10.296875,10.453125,10.15625,10.1875,3.905131340026856
1999-01-26,306800,9.96875,10.09375,9.84375,10.09375,3.8691964149475098
1999-01-25,193600,9.921875,9.96875,9.84375,9.90625,3.797322988510132
1999-01-22,394800,9.75,9.90625,9.625,9.890625,3.7913336753845215
1999-01-21,432800,10.109375,10.171875,9.921875,9.921875,3.803312778472901
1999-01-20,395600,9.75,10.03125,9.671875,9.984375,3.827272653579712
1999-01-19,320800,9.609375,9.6875,9.5625,9.640625,3.6955041885375977
1999-01-15,233600,9.15625,9.46875,9.125,9.421875,3.611650705337525
1999-01-14,348000,9.328125,9.328125,8.96875,9.03125,3.4619147777557373
1999-01-13,335600,9.0,9.375,9.0,9.265625,3.551755905151367
1999-01-12,226000,9.625,9.65625,9.546875,9.578125,3.6715457439422607
1999-01-11,192400,9.671875,9.71875,9.5,9.640625,3.6955041885375977
1999-01-08,576400,9.734375,9.75,9.515625,9.609375,3.683525323867798
1999-01-07,264400,9.546875,9.71875,9.484375,9.53125,3.6535756587982178
1999-01-06,299200,9.75,9.8125,9.609375,9.609375,3.683525323867798
1999-01-05,378400,9.046875,9.5625,9.046875,9.484375,3.6356077194213854
1999-01-04,298000,9.03125,9.171875,8.9375,9.015625,3.455925464630127
1998-12-31,186800,8.65625,8.84375,8.625,8.8125,3.378060102462769
1998-12-30,238800,8.6875,8.796875,8.59375,8.65625,3.318165779113769
1998-12-29,421600,8.71875,8.75,8.53125,8.65625,3.318165779113769
1998-12-28,610000,8.421875,9.484375,8.390625,8.875,3.402019023895264
1998-12-24,109600,8.28125,8.46875,8.25,8.390625,3.2163431644439697
1998-12-23,100400,8.21875,8.265625,8.0625,8.25,3.162439584732056
1998-12-22,40000,8.28125,8.28125,8.125,8.171875,3.1324915885925293
1998-12-21,140000,8.1875,8.4375,8.1875,8.25,3.162439584732056
1998-12-18,142400,8.09375,8.234375,8.09375,8.234375,3.1564502716064453
1998-12-17,108000,8.0,8.015625,7.9375,7.96875,3.054629325866699
1998-12-16,68000,8.078125,8.109375,7.8125,8.046875,3.0845770835876465
1998-12-15,55600,8.125,8.171875,8.015625,8.015625,3.0725975036621094
1998-12-14,117600,8.03125,8.3125,8.03125,8.109375,3.0759501457214355
1998-12-11,29200,8.09375,8.1875,8.0625,8.171875,3.099659204483032
1998-12-10,55600,8.25,8.25,8.15625,8.15625,3.0937321186065674
1998-12-09,118400,8.125,8.25,8.125,8.21875,3.1174392700195312
1998-12-08,151600,8.21875,8.21875,8.09375,8.15625,3.0937321186065674
1998-12-07,74400,8.34375,8.390625,8.140625,8.15625,3.0937321186065674
1998-12-04,182800,8.40625,8.40625,8.28125,8.359375,3.1707797050476074
1998-12-03,163600,8.46875,8.5625,8.171875,8.21875,3.1174392700195312
1998-12-02,107600,8.640625,8.703125,8.359375,8.5,3.224118947982788
1998-12-01,90000,8.3125,8.71875,8.3125,8.703125,3.301165819168091
1998-11-30,99600,8.3125,8.4375,8.140625,8.375,3.176705837249756
1998-11-27,42400,8.453125,8.5,8.359375,8.4375,3.200411796569824
1998-11-25,50800,8.484375,8.484375,8.28125,8.453125,3.2063376903533936
1998-11-24,66800,8.75,8.75,8.5,8.59375,3.259678363800049
1998-11-23,240400,8.625,8.8125,8.59375,8.8125,3.3426527976989746
1998-11-20,176400,7.625,8.125,7.625,8.09375,3.0700252056121826
1998-11-19,130800,7.328125,7.5,7.328125,7.4375,2.8211045265197754
1998-11-18,39200,7.25,7.328125,7.21875,7.25,2.7499840259552
1998-11-17,42000,7.203125,7.4375,7.140625,7.3125,2.773690223693848
1998-11-16,44800,7.265625,7.3125,7.21875,7.265625,2.755911111831665
1998-11-13,46800,7.015625,7.125,6.90625,7.109375,2.696643352508545
1998-11-12,46000,7.0625,7.140625,7.0,7.0,2.65515685081482
1998-11-11,36400,7.171875,7.1875,7.125,7.125,2.7025701999664307
1998-11-10,73200,7.203125,7.203125,7.046875,7.125,2.7025701999664307
1998-11-09,96000,7.375,7.390625,7.21875,7.21875,2.7381300926208496
1998-11-06,48400,7.46875,7.5,7.328125,7.375,2.7973968982696533
1998-11-05,111600,7.515625,7.578125,7.359375,7.53125,2.856665134429932
1998-11-04,74400,7.75,7.8125,7.671875,7.703125,2.9218568801879883
1998-11-03,48000,7.625,7.6875,7.546875,7.625,2.8922243118286133
1998-11-02,139200,7.515625,7.78125,7.5,7.65625,2.904078483581543
1998-10-30,122800,7.40625,7.65625,7.375,7.5,2.8448097705841064
1998-10-29,54000,7.0625,7.25,7.015625,7.25,2.7499840259552
1998-10-28,119200,7.015625,7.1875,6.953125,7.171875,2.720350980758667
1998-10-27,165200,7.03125,7.1875,6.96875,7.046875,2.6729352474212646
1998-10-26,122800,6.78125,7.0625,6.78125,6.96875,2.643303394317627
1998-10-23,63600,6.8125,6.828125,6.71875,6.71875,2.548475742340088
1998-10-22,46000,6.734375,6.828125,6.703125,6.8125,2.5840365886688232
1998-10-21,102400,6.9375,6.9375,6.578125,6.71875,2.548475742340088
1998-10-20,120400,7.25,7.25,6.9375,6.9375,2.6314501762390137
1998-10-19,84400,7.265625,7.265625,7.15625,7.21875,2.7381300926208496
1998-10-16,135600,7.46875,7.484375,7.265625,7.328125,2.7796177864074707
1998-10-15,217600,7.234375,7.546875,7.21875,7.53125,2.856665134429932
1998-10-14,131600,6.921875,7.296875,6.921875,7.25,2.7499840259552
1998-10-13,77600,6.828125,6.984375,6.828125,6.984375,2.6492295265197754
1998-10-12,112400,6.921875,6.984375,6.8125,6.875,2.607743978500366
1998-10-09,48800,6.71875,6.859375,6.671875,6.796875,2.578110694885254
1998-10-08,61200,6.5625,6.75,6.5,6.6875,2.5366227626800537
1998-10-07,184400,6.484375,6.875,6.484375,6.75,2.5603291988372803
1998-10-06,103600,6.21875,6.484375,6.203125,6.484375,2.459575653076172
1998-10-05,83600,6.265625,6.28125,6.03125,6.078125,2.305482149124145
1998-10-02,126000,6.265625,6.375,6.09375,6.265625,2.3766021728515625
1998-10-01,116400,6.53125,6.53125,6.25,6.28125,2.382529258728028
