date,volume,open,high,low,close,adj close
1982-11-15,903600,0.0,3.5416667461395264,3.4270832538604736,3.4479167461395264,0.7658450603485107
1982-11-12,232800,0.0,3.625,3.5520832538604736,3.5520832538604736,0.7889816164970398
1982-11-11,68400,0.0,3.6458332538604736,3.6041667461395264,3.625,0.805178165435791
1982-11-10,500400,0.0,3.7083332538604736,3.5416667461395264,3.625,0.805178165435791
1982-11-09,207600,0.0,3.5416667461395264,3.3958332538604736,3.5416667461395264,0.7866684198379517
1982-11-08,174000,0.0,3.4375,3.375,3.375,0.7496482133865356
1982-11-05,391200,0.0,3.5208332538604736,3.4791667461395264,3.5,0.777413547039032
1982-11-04,637200,0.0,3.5625,3.4791667461395264,3.5208332538604736,0.7820407152175903
1982-11-03,542400,0.0,3.5208332538604736,3.4166667461395264,3.5,0.777413547039032
1982-11-02,351600,0.0,3.4583332538604736,3.3541667461395264,3.3958332538604736,0.7542762756347656
1982-11-01,120000,0.0,3.40625,3.34375,3.34375,0.7427076697349548
1982-10-29,122400,0.0,3.375,3.3333332538604736,3.375,0.7496482133865356
1982-10-28,150000,0.0,3.4166667461395264,3.3541667461395264,3.3541667461395264,0.7450215816497803
1982-10-27,237600,0.0,3.4166667461395264,3.3333332538604736,3.3958332538604736,0.7542762756347656
1982-10-26,457200,0.0,3.34375,3.21875,3.3333332538604736,0.7403940558433533
1982-10-25,1136400,0.0,3.5,3.2708332538604736,3.2708332538604736,0.7265113592147827
1982-10-22,498000,0.0,3.6041667461395264,3.2916667461395264,3.5416667461395264,0.7866684198379517
1982-10-21,314400,0.0,3.2916667461395264,3.25,3.2708332538604736,0.7265113592147827
1982-10-20,774000,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,0.703374445438385
1982-10-19,236400,0.0,3.2083332538604736,3.1458332538604736,3.1666667461395264,0.703374445438385
1982-10-18,1004400,0.0,3.2083332538604736,3.1041667461395264,3.1875,0.7080020308494568
1982-10-15,1672800,0.0,3.1666667461395264,3.0833332538604736,3.125,0.6941192150115967
1982-10-14,429600,0.0,3.25,3.1875,3.1875,0.7080020308494568
1982-10-13,139200,0.0,3.25,3.2083332538604736,3.25,0.7218838930130005
1982-10-12,291600,0.0,3.34375,3.25,3.25,0.7218838930130005
1982-10-11,750000,0.0,3.34375,3.2604167461395264,3.3333332538604736,0.7403940558433533
1982-10-08,238800,0.0,3.3020832538604736,3.25,3.25,0.7218838930130005
1982-10-07,380400,0.0,3.2916667461395264,3.1875,3.2708332538604736,0.7265113592147827
1982-10-06,288000,0.0,3.125,3.0520832538604736,3.125,0.6941192150115967
1982-10-05,506400,0.0,3.1041667461395264,3.0416667461395264,3.0520832538604736,0.6779230237007141
1982-10-04,127200,0.0,3.1354167461395264,3.09375,3.1145832538604736,0.6918056607246399
1982-10-01,187200,0.0,3.125,3.0833332538604736,3.09375,0.6871781349182129
1982-09-30,81600,0.0,3.1041667461395264,3.09375,3.09375,0.6871781349182129
1982-09-29,146400,0.0,3.125,3.0833332538604736,3.1041667461395264,0.6894921064376831
1982-09-28,211200,0.0,3.15625,3.125,3.125,0.6941192150115967
1982-09-27,139200,0.0,3.1666667461395264,3.125,3.1666667461395264,0.703374445438385
1982-09-24,92400,0.0,3.1458332538604736,3.125,3.1458332538604736,0.6987466812133789
1982-09-23,152400,0.0,3.1666667461395264,3.125,3.125,0.6941192150115967
1982-09-22,502800,0.0,3.1458332538604736,3.1041667461395264,3.125,0.6941192150115967
1982-09-21,351600,0.0,3.125,3.0833332538604736,3.1041667461395264,0.6894921064376831
1982-09-20,181200,0.0,3.09375,3.0520832538604736,3.09375,0.6871781349182129
1982-09-17,163200,0.0,3.1041667461395264,3.0625,3.0833332538604736,0.6848641633987427
1982-09-16,92400,0.0,3.1041667461395264,3.0520832538604736,3.0833332538604736,0.6848641633987427
1982-09-15,544800,0.0,3.0729167461395264,3.03125,3.0520832538604736,0.6779230237007141
1982-09-14,264000,0.0,3.0416667461395264,3.0104167461395264,3.0416667461395264,0.675609290599823
1982-09-13,805200,0.0,3.03125,2.9791667461395264,3.0,0.6663541793823242
1982-09-10,1014000,0.0,3.0416667461395264,3.0,3.0,0.6663541793823242
1982-09-09,97200,0.0,3.0833332538604736,3.0416667461395264,3.0416667461395264,0.675609290599823
1982-09-08,237600,0.0,3.1041667461395264,3.0625,3.1041667461395264,0.6894921064376831
1982-09-07,1538400,0.0,3.125,3.0416667461395264,3.1041667461395264,0.6894921064376831
1982-09-03,1303200,0.0,3.1041667461395264,2.9583332538604736,3.0729167461395264,0.682550847530365
1982-09-02,397200,0.0,2.9791667461395264,2.8958332538604736,2.9791667461395264,0.6617273092269897
1982-09-01,117600,0.0,2.8958332538604736,2.8333332538604736,2.875,0.6385898590087891
1982-08-31,238800,0.0,2.9166667461395264,2.84375,2.84375,0.6316484808921814
1982-08-30,123600,0.0,2.90625,2.875,2.8958332538604736,0.6432175636291504
1982-08-27,511200,0.0,2.9583332538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-08-26,262800,0.0,3.0,2.8541667461395264,2.9583332538604736,0.6570988893508911
1982-08-25,228000,0.0,2.9166667461395264,2.875,2.8854167461395264,0.6409033536911011
1982-08-24,836400,0.0,2.9166667461395264,2.875,2.8958332538604736,0.6432175636291504
1982-08-23,684000,0.0,2.9166667461395264,2.7916667461395264,2.875,0.6385898590087891
1982-08-20,710400,0.0,2.8958332538604736,2.7916667461395264,2.8125,0.6247072219848633
1982-08-19,541200,0.0,2.7395832538604736,2.6666667461395264,2.7395832538604736,0.6085110902786255
1982-08-18,355200,0.0,2.6979167461395264,2.6458332538604736,2.6666667461395264,0.5923150777816772
1982-08-17,192000,0.0,2.5625,2.5208332538604736,2.5416667461395264,0.5645504593849182
1982-08-16,139200,0.0,2.5625,2.5208332538604736,2.5416667461395264,0.5645504593849182
1982-08-13,339600,0.0,2.5104167461395264,2.4895832538604736,2.5,0.5552955269813538
1982-08-12,138000,0.0,2.5416667461395264,2.5104167461395264,2.5104167461395264,0.5576093792915344
1982-08-11,402000,0.0,2.5625,2.5208332538604736,2.5520832538604736,0.5668639540672302
1982-08-10,710400,0.0,2.6145832538604736,2.5833332538604736,2.5833332538604736,0.5738053321838379
1982-08-09,476400,0.0,2.6354167461395264,2.6041667461395264,2.6145832538604736,0.5807462334632874
1982-08-06,280800,0.0,2.6875,2.625,2.625,0.5830607414245605
1982-08-05,4269600,0.0,2.71875,2.65625,2.65625,0.5900012850761414
1982-08-04,1003200,0.0,2.7708332538604736,2.7291667461395264,2.7395832538604736,0.6085110902786255
1982-08-03,482400,0.0,2.7604167461395264,2.71875,2.7395832538604736,0.6085110902786255
1982-08-02,79200,0.0,2.75,2.7083332538604736,2.75,0.6108250617980957
1982-07-30,1087200,0.0,2.75,2.7083332538604736,2.71875,0.603883683681488
1982-07-29,428400,0.0,2.7708332538604736,2.7291667461395264,2.75,0.6108250617980957
1982-07-28,720000,0.0,2.7708332538604736,2.75,2.75,0.6108250617980957
1982-07-27,216000,0.0,2.78125,2.75,2.75,0.6108250617980957
1982-07-26,451200,0.0,2.7708332538604736,2.75,2.7604167461395264,0.6131387948989868
1982-07-23,108000,0.0,2.7708332538604736,2.7604167461395264,2.7604167461395264,0.6131387948989868
1982-07-22,126000,0.0,2.8125,2.75,2.7708332538604736,0.6154524683952332
1982-07-21,213600,0.0,2.75,2.7083332538604736,2.7291667461395264,0.6061975359916687
1982-07-20,264000,0.0,2.7083332538604736,2.6666667461395264,2.6979167461395264,0.5992562174797058
1982-07-19,190800,0.0,2.6666667461395264,2.5833332538604736,2.6666667461395264,0.5923150777816772
1982-07-16,565200,0.0,2.6875,2.5833332538604736,2.5833332538604736,0.5738053321838379
1982-07-15,2596800,0.0,2.7083332538604736,2.5625,2.7083332538604736,0.6015698909759521
1982-07-14,825600,0.0,2.6041667461395264,2.5729167461395264,2.5833332538604736,0.5738053321838379
1982-07-13,7672800,0.0,2.6041667461395264,2.5520832538604736,2.59375,0.5761188864707947
1982-07-12,1350000,0.0,2.6458332538604736,2.5833332538604736,2.6041667461395264,0.5784325003623962
1982-07-09,252000,0.0,2.6458332538604736,2.5833332538604736,2.625,0.5830607414245605
1982-07-08,255600,0.0,2.5833332538604736,2.5208332538604736,2.5833332538604736,0.5738053321838379
1982-07-07,87600,0.0,2.5416667461395264,2.5104167461395264,2.5104167461395264,0.5576093792915344
1982-07-06,121200,0.0,2.5208332538604736,2.46875,2.4895832538604736,0.5529817938804626
1982-07-02,394800,0.0,2.5416667461395264,2.4895832538604736,2.5,0.5552955269813538
1982-07-01,505200,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.5738053321838379
1982-06-30,495600,0.0,2.6770832538604736,2.6458332538604736,2.65625,0.5900012850761414
1982-06-29,315600,0.0,2.6770832538604736,2.625,2.6666667461395264,0.5923150777816772
1982-06-28,109200,0.0,2.6979167461395264,2.6666667461395264,2.6666667461395264,0.5923150777816772
1982-06-25,170400,0.0,2.7083332538604736,2.6875,2.7083332538604736,0.6015698909759521
1982-06-24,279600,0.0,2.7083332538604736,2.6875,2.6875,0.5969427824020386
1982-06-23,321600,0.0,2.75,2.6770832538604736,2.6875,0.5969427824020386
1982-06-22,410400,0.0,2.7604167461395264,2.71875,2.7291667461395264,0.6061975359916687
1982-06-21,274800,0.0,2.7916667461395264,2.75,2.78125,0.6177659034729004
1982-06-18,1981200,0.0,2.7916667461395264,2.75,2.75,0.6108250617980957
1982-06-17,1450800,0.0,2.78125,2.75,2.75,0.6108250617980957
1982-06-16,404400,0.0,2.8020832538604736,2.78125,2.8020832538604736,0.6223933100700378
1982-06-15,2295600,0.0,2.7916667461395264,2.78125,2.78125,0.6177659034729004
1982-06-14,120000,0.0,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.6200799942016602
1982-06-11,278400,0.0,2.8125,2.78125,2.78125,0.6177659034729004
1982-06-10,890400,0.0,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.6200799942016602
1982-06-09,180000,0.0,2.7708332538604736,2.7604167461395264,2.7708332538604736,0.6154524683952332
1982-06-08,576000,0.0,2.8229167461395264,2.7604167461395264,2.7604167461395264,0.6131387948989868
1982-06-07,152400,0.0,2.8125,2.7916667461395264,2.7916667461395264,0.6200799942016602
1982-06-04,990000,0.0,2.8333332538604736,2.7916667461395264,2.8020832538604736,0.6223933100700378
1982-06-03,218400,0.0,2.8333332538604736,2.8020832538604736,2.8125,0.6247072219848633
1982-06-02,132000,0.0,2.8229167461395264,2.7708332538604736,2.8020832538604736,0.6223933100700378
1982-06-01,598800,0.0,2.78125,2.75,2.7604167461395264,0.6131387948989868
1982-05-28,132000,0.0,2.78125,2.75,2.78125,0.6177659034729004
1982-05-27,75600,0.0,2.7708332538604736,2.75,2.75,0.6108250617980957
1982-05-26,400800,0.0,2.78125,2.7604167461395264,2.7604167461395264,0.6131387948989868
1982-05-25,97200,0.0,2.78125,2.7708332538604736,2.7708332538604736,0.6154524683952332
1982-05-24,1557600,0.0,2.8229167461395264,2.7708332538604736,2.7708332538604736,0.6154524683952332
1982-05-21,319200,0.0,2.8020832538604736,2.75,2.8020832538604736,0.6223933100700378
1982-05-20,180000,0.0,2.75,2.7083332538604736,2.7291667461395264,0.6061975359916687
1982-05-19,168000,0.0,2.7291667461395264,2.6979167461395264,2.71875,0.603883683681488
1982-05-18,312000,0.0,2.7708332538604736,2.6666667461395264,2.7083332538604736,0.6015698909759521
1982-05-17,321600,0.0,2.78125,2.75,2.7708332538604736,0.6154524683952332
1982-05-14,211200,0.0,2.8229167461395264,2.7708332538604736,2.7708332538604736,0.6154524683952332
1982-05-13,1736400,0.0,2.8541667461395264,2.75,2.75,0.6108250617980957
1982-05-12,2440800,0.0,2.9166667461395264,2.8541667461395264,2.875,0.6385898590087891
1982-05-11,638400,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-05-10,1629600,0.0,2.9375,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-05-07,386400,0.0,2.9791667461395264,2.9166667461395264,2.9166667461395264,0.6478446125984192
1982-05-06,270000,0.0,2.8958332538604736,2.8645832538604736,2.8958332538604736,0.6432175636291504
1982-05-05,230400,0.0,2.875,2.8541667461395264,2.8541667461395264,0.6339618563652039
1982-05-04,316800,0.0,2.875,2.8333332538604736,2.875,0.6385898590087891
1982-05-03,128400,0.0,2.875,2.84375,2.875,0.6385898590087891
1982-04-30,277200,0.0,2.875,2.8541667461395264,2.8541667461395264,0.6339618563652039
1982-04-29,404400,0.0,2.875,2.8541667461395264,2.8541667461395264,0.6339618563652039
1982-04-28,402000,0.0,2.8958332538604736,2.8541667461395264,2.875,0.6385898590087891
1982-04-27,618000,0.0,2.9375,2.9166667461395264,2.9166667461395264,0.6478446125984192
1982-04-26,220800,0.0,2.9583332538604736,2.9375,2.9479167461395264,0.654786229133606
1982-04-23,240000,0.0,2.9583332538604736,2.8958332538604736,2.9375,0.652472198009491
1982-04-22,265200,0.0,2.9375,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-04-21,84000,0.0,2.90625,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-04-20,1105200,0.0,2.9375,2.875,2.90625,0.6455309987068176
1982-04-19,406800,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-04-16,282000,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-04-15,142800,0.0,2.9166667461395264,2.8958332538604736,2.8958332538604736,0.6432175636291504
1982-04-14,283200,0.0,2.9375,2.9166667461395264,2.9166667461395264,0.6478446125984192
1982-04-13,207600,0.0,2.9375,2.9166667461395264,2.9166667461395264,0.6478446125984192
1982-04-12,502800,0.0,2.9375,2.9166667461395264,2.9270832538604736,0.6501582860946655
1982-04-08,96000,0.0,2.9375,2.8958332538604736,2.9270832538604736,0.6501582860946655
1982-04-07,531600,0.0,2.9375,2.875,2.9166667461395264,0.6478446125984192
1982-04-06,706800,0.0,2.9166667461395264,2.875,2.8854167461395264,0.6409033536911011
1982-04-05,292800,0.0,2.875,2.8333332538604736,2.84375,0.6316484808921814
1982-04-02,1072800,0.0,2.8541667461395264,2.7916667461395264,2.8333332538604736,0.6293343901634216
1982-04-01,795600,0.0,2.8229167461395264,2.7916667461395264,2.8020832538604736,0.6223933100700378
1982-03-31,43200,0.0,2.8125,2.7916667461395264,2.7916667461395264,0.6200799942016602
1982-03-30,597600,0.0,2.8125,2.7916667461395264,2.7916667461395264,0.6200799942016602
1982-03-29,298800,0.0,2.8333332538604736,2.8125,2.8125,0.6247072219848633
1982-03-26,189600,0.0,2.8333332538604736,2.75,2.8333332538604736,0.6293343901634216
1982-03-25,187200,0.0,2.7916667461395264,2.7708332538604736,2.7708332538604736,0.6154524683952332
1982-03-24,1024800,0.0,2.7916667461395264,2.75,2.7604167461395264,0.6131387948989868
1982-03-23,770400,0.0,2.8020832538604736,2.75,2.78125,0.6177659034729004
1982-03-22,672000,0.0,2.7708332538604736,2.7083332538604736,2.7604167461395264,0.6131387948989868
1982-03-19,142800,0.0,2.71875,2.6770832538604736,2.7083332538604736,0.6015698909759521
1982-03-18,99600,0.0,2.7708332538604736,2.7291667461395264,2.75,0.6108250617980957
1982-03-17,915600,0.0,2.7916667461395264,2.7291667461395264,2.75,0.6108250617980957
1982-03-16,91200,0.0,2.7708332538604736,2.7395832538604736,2.7708332538604736,0.6154524683952332
1982-03-15,147600,0.0,2.75,2.71875,2.7291667461395264,0.6061975359916687
1982-03-12,1051200,0.0,2.75,2.71875,2.71875,0.603883683681488
1982-03-11,278400,0.0,2.7916667461395264,2.75,2.75,0.6108250617980957
1982-03-10,164400,0.0,2.8020832538604736,2.75,2.7916667461395264,0.6200799942016602
1982-03-09,574800,0.0,2.7708332538604736,2.6458332538604736,2.7291667461395264,0.6061975359916687
1982-03-08,231600,0.0,2.6875,2.6666667461395264,2.6666667461395264,0.5923150777816772
1982-03-05,498000,0.0,2.6875,2.6458332538604736,2.6458332538604736,0.587687611579895
1982-03-04,236400,0.0,2.6979167461395264,2.6666667461395264,2.6875,0.5969427824020386
1982-03-03,1790400,0.0,2.7916667461395264,2.6666667461395264,2.6875,0.5969427824020386
1982-03-02,336000,0.0,2.8125,2.7916667461395264,2.7916667461395264,0.6200799942016602
1982-03-01,139200,0.0,2.8125,2.7604167461395264,2.7916667461395264,0.6200799942016602
1982-02-26,108000,0.0,2.7604167461395264,2.7291667461395264,2.7604167461395264,0.6131387948989868
1982-02-25,1196400,0.0,2.78125,2.7291667461395264,2.7604167461395264,0.6131387948989868
1982-02-24,302400,0.0,2.75,2.71875,2.75,0.6108250617980957
1982-02-23,896400,0.0,2.75,2.7083332538604736,2.7291667461395264,0.6061975359916687
1982-02-22,285600,0.0,2.75,2.7083332538604736,2.7291667461395264,0.6061975359916687
1982-02-19,664800,0.0,2.71875,2.6875,2.6875,0.5969427824020386
1982-02-18,542400,0.0,2.7708332538604736,2.7083332538604736,2.7291667461395264,0.6061975359916687
1982-02-17,685200,0.0,2.7083332538604736,2.6041667461395264,2.6875,0.5969427824020386
1982-02-16,326400,0.0,2.6458332538604736,2.5833332538604736,2.6041667461395264,0.5784325003623962
1982-02-12,178800,0.0,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.5784325003623962
1982-02-11,345600,0.0,2.625,2.5833332538604736,2.5833332538604736,0.5738053321838379
1982-02-10,366000,0.0,2.6041667461395264,2.5416667461395264,2.6041667461395264,0.5784325003623962
1982-02-09,348000,0.0,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.5645504593849182
1982-02-08,144000,0.0,2.6145832538604736,2.5729167461395264,2.5833332538604736,0.5738053321838379
1982-02-05,228000,0.0,2.6145832538604736,2.5833332538604736,2.6145832538604736,0.5807462334632874
1982-02-04,1338000,0.0,2.6041667461395264,2.5833332538604736,2.5833332538604736,0.5738053321838379
1982-02-03,760800,0.0,2.65625,2.5625,2.5833332538604736,0.5738053321838379
1982-02-02,387600,0.0,2.5833332538604736,2.5208332538604736,2.5833332538604736,0.5738053321838379
1982-02-01,860400,0.0,2.5833332538604736,2.53125,2.53125,0.5622365474700928
1982-01-29,2475600,0.0,2.5833332538604736,2.4791667461395264,2.5833332538604736,0.5738053321838379
1982-01-28,934800,0.0,2.5416667461395264,2.4791667461395264,2.4791667461395264,0.5506676435470581
1982-01-27,472800,0.0,2.5625,2.5416667461395264,2.5625,0.569177508354187
1982-01-26,426000,0.0,2.5833332538604736,2.5416667461395264,2.5625,0.569177508354187
1982-01-25,99600,0.0,2.5833332538604736,2.5416667461395264,2.5833332538604736,0.5738053321838379
1982-01-22,532800,0.0,2.5833332538604736,2.53125,2.5625,0.569177508354187
1982-01-21,472800,0.0,2.59375,2.4791667461395264,2.5833332538604736,0.5738053321838379
1982-01-20,598800,0.0,2.5625,2.46875,2.4895832538604736,0.5529817938804626
1982-01-19,1214400,0.0,2.6145832538604736,2.5833332538604736,2.6145832538604736,0.5807462334632874
1982-01-18,200400,0.0,2.625,2.5833332538604736,2.59375,0.5761188864707947
1982-01-15,804000,0.0,2.625,2.59375,2.625,0.5830607414245605
1982-01-14,422400,0.0,2.6041667461395264,2.5520832538604736,2.6041667461395264,0.5784325003623962
1982-01-13,894000,0.0,2.6770832538604736,2.6041667461395264,2.6145832538604736,0.5807462334632874
1982-01-12,240000,0.0,2.7083332538604736,2.65625,2.6875,0.5969427824020386
1982-01-11,204000,0.0,2.7083332538604736,2.6666667461395264,2.6875,0.5969427824020386
1982-01-08,457200,0.0,2.7083332538604736,2.65625,2.7083332538604736,0.6015698909759521
1982-01-07,192000,0.0,2.6458332538604736,2.625,2.6458332538604736,0.587687611579895
1982-01-06,1168800,0.0,2.71875,2.6666667461395264,2.71875,0.603883683681488
1982-01-05,315600,0.0,2.7291667461395264,2.6875,2.6875,0.5969427824020386
1982-01-04,535200,0.0,2.75,2.6875,2.7083332538604736,0.6015698909759521
1981-12-31,52800,0.0,2.78125,2.75,2.75,0.6108250617980957
