date,volume,open,high,low,close,adj close
2015-06-05,134300,14.1899995803833,14.574999809265137,14.079999923706056,14.380000114440918,14.380000114440918
2015-06-04,234100,14.260000228881836,14.619999885559082,13.5,14.289999961853027,14.289999961853027
2015-06-03,182900,14.670000076293944,14.77400016784668,14.079999923706056,14.399999618530272,14.399999618530272
2015-06-02,241400,14.449999809265137,14.789999961853027,14.350000381469728,14.670000076293944,14.670000076293944
2015-06-01,119200,13.869999885559082,14.420000076293944,13.649999618530272,14.229999542236328,14.229999542236328
2015-05-29,126900,14.229999542236328,14.279999732971191,13.770000457763672,13.850000381469728,13.850000381469728
2015-05-28,130000,14.149999618530272,14.380000114440918,13.6899995803833,14.270000457763672,14.270000457763672
2015-05-27,100600,14.229999542236328,14.43000030517578,13.970000267028809,14.210000038146973,14.210000038146973
2015-05-26,109100,14.449999809265137,14.5600004196167,14.079999923706056,14.3100004196167,14.3100004196167
2015-05-22,117300,14.260000228881836,14.970000267028809,14.260000228881836,14.520000457763672,14.520000457763672
2015-05-21,71600,14.130000114440918,14.390000343322754,14.015000343322754,14.260000228881836,14.260000228881836
2015-05-20,92100,14.369999885559082,14.369999885559082,13.84000015258789,14.09000015258789,14.09000015258789
2015-05-19,88300,14.15999984741211,14.338000297546388,13.800000190734863,14.25,14.25
2015-05-18,100300,13.56999969482422,14.329999923706056,13.56999969482422,14.3100004196167,14.3100004196167
2015-05-15,52000,13.460000038146973,13.859999656677246,13.260000228881836,13.56999969482422,13.56999969482422
2015-05-14,47400,13.420000076293944,13.664999961853027,13.260000228881836,13.520000457763672,13.520000457763672
2015-05-13,66200,13.760000228881836,13.869999885559082,13.260000228881836,13.289999961853027,13.289999961853027
2015-05-12,147400,13.699999809265137,14.164999961853027,13.25,13.710000038146973,13.710000038146973
2015-05-11,87900,13.800000190734863,13.9399995803833,13.630000114440918,13.760000228881836,13.760000228881836
2015-05-08,92000,13.75,13.890000343322754,13.394000053405762,13.600000381469728,13.600000381469728
2015-05-07,78800,13.59000015258789,13.720000267028809,13.279999732971191,13.68000030517578,13.68000030517578
2015-05-06,92700,13.699999809265137,14.15999984741211,13.270000457763672,13.529999732971191,13.529999732971191
2015-05-05,156500,13.779999732971191,14.199999809265137,13.399999618530272,13.609999656677246,13.609999656677246
2015-05-04,73800,13.520000457763672,13.960000038146973,13.520000457763672,13.600000381469728,13.600000381469728
2015-05-01,84100,13.390000343322754,13.640000343322754,13.210000038146973,13.289999961853027,13.289999961853027
2015-04-30,236200,13.4399995803833,13.859999656677246,13.039999961853027,13.260000228881836,13.260000228881836
2015-04-29,79600,13.84000015258789,13.949999809265137,13.43000030517578,13.43000030517578,13.43000030517578
2015-04-28,87800,13.899999618530272,14.100000381469728,13.81999969482422,13.90999984741211,13.90999984741211
2015-04-27,107700,14.06999969482422,14.079999923706056,13.779999732971191,13.93000030517578,13.93000030517578
2015-04-24,142900,14.050000190734863,14.354999542236328,13.960000038146973,13.989999771118164,13.989999771118164
2015-04-23,63800,13.670000076293944,13.949999809265137,13.649999618530272,13.739999771118164,13.739999771118164
2015-04-22,44600,13.869999885559082,14.010000228881836,13.550000190734863,13.670000076293944,13.670000076293944
2015-04-21,45300,13.619999885559082,13.9399995803833,13.34000015258789,13.81999969482422,13.81999969482422
2015-04-20,115900,13.710000038146973,13.859999656677246,13.25,13.539999961853027,13.539999961853027
2015-04-17,40800,13.75,14.0,13.550000190734863,13.65999984741211,13.65999984741211
2015-04-16,58900,13.989999771118164,14.0600004196167,13.800000190734863,13.949999809265137,13.949999809265137
2015-04-15,125300,14.0,14.5,13.8100004196167,14.119999885559082,14.119999885559082
2015-04-14,60500,13.470000267028809,13.93000030517578,13.4399995803833,13.789999961853027,13.789999961853027
2015-04-13,48200,13.699999809265137,13.699999809265137,13.369999885559082,13.420000076293944,13.420000076293944
2015-04-10,37400,13.859999656677246,13.958999633789062,13.399999618530272,13.43000030517578,13.43000030517578
2015-04-09,66000,13.300000190734863,13.789999961853027,13.300000190734863,13.699999809265137,13.699999809265137
2015-04-08,73500,13.5,13.656000137329102,13.130000114440918,13.260000228881836,13.260000228881836
2015-04-07,103200,13.510000228881836,13.890000343322754,13.302000045776367,13.40999984741211,13.40999984741211
2015-04-06,60100,13.550000190734863,13.960000038146973,13.399999618530272,13.550000190734863,13.550000190734863
2015-04-02,111600,13.029999732971191,13.710000038146973,12.87600040435791,13.479999542236328,13.479999542236328
2015-04-01,64900,13.109999656677246,13.199999809265137,12.850000381469728,13.06999969482422,13.06999969482422
2015-03-31,159900,12.800000190734863,13.15999984741211,12.470000267028809,13.029999732971191,13.029999732971191
2015-03-30,118200,13.020000457763672,13.050000190734863,12.404999732971191,12.93000030517578,12.93000030517578
2015-03-27,102100,12.460000038146973,13.239999771118164,12.210000038146973,12.890000343322754,12.890000343322754
2015-03-26,116700,12.760000228881836,13.289999961853027,12.399999618530272,12.510000228881836,12.510000228881836
2015-03-25,165700,12.199999809265137,12.960000038146973,12.199999809265137,12.649999618530272,12.649999618530272
2015-03-24,60100,12.09000015258789,12.220000267028809,12.020000457763672,12.0600004196167,12.0600004196167
2015-03-23,72200,11.8100004196167,12.220000267028809,11.770000457763672,12.079999923706056,12.079999923706056
2015-03-20,52100,11.859999656677246,12.109999656677246,11.760000228881836,11.859999656677246,11.859999656677246
2015-03-19,49800,11.859999656677246,12.109999656677246,11.710000038146973,11.760000228881836,11.760000228881836
2015-03-18,53000,11.670000076293944,12.079999923706056,11.60200023651123,12.0,12.0
2015-03-17,103000,11.609999656677246,11.84000015258789,11.529999732971191,11.729999542236328,11.729999542236328
2015-03-16,83200,12.010000228881836,12.149999618530272,11.640000343322754,11.75,11.75
2015-03-13,61700,12.130000114440918,12.260000228881836,11.869999885559082,11.970000267028809,11.970000267028809
2015-03-12,84900,11.979999542236328,12.25,11.869999885559082,12.220000267028809,12.220000267028809
2015-03-11,128900,11.880000114440918,12.0600004196167,11.720000267028809,11.869999885559082,11.869999885559082
2015-03-10,74100,11.550000190734863,11.880000114440918,11.489999771118164,11.829999923706056,11.829999923706056
2015-03-09,80100,12.09000015258789,12.15999984741211,11.579999923706056,11.68000030517578,11.68000030517578
2015-03-06,105700,12.0,12.25,11.899999618530272,12.039999961853027,12.039999961853027
2015-03-05,30000,12.0600004196167,12.25,11.9399995803833,12.050000190734863,12.050000190734863
2015-03-04,90100,11.899999618530272,12.119999885559082,11.59000015258789,12.109999656677246,12.109999656677246
2015-03-03,158300,11.800000190734863,12.3100004196167,11.75,11.850000381469728,11.850000381469728
2015-03-02,124100,12.279999732971191,12.279999732971191,11.399999618530272,11.829999923706056,11.829999923706056
2015-02-27,117200,12.359999656677246,12.489999771118164,12.15999984741211,12.279999732971191,12.279999732971191
2015-02-26,131800,12.75,12.75,12.399999618530272,12.4399995803833,12.4399995803833
2015-02-25,117100,13.119999885559082,13.119999885559082,12.359999656677246,12.619999885559082,12.619999885559082
2015-02-24,214800,12.670000076293944,13.166000366210938,12.550000190734863,13.0,13.0
2015-02-23,126400,12.300000190734863,12.654999732971191,12.100000381469728,12.5,12.5
2015-02-20,132700,12.84000015258789,12.84000015258789,12.25,12.329999923706056,12.329999923706056
2015-02-19,108500,12.880000114440918,12.960000038146973,12.5,12.84000015258789,12.84000015258789
2015-02-18,111000,12.640000343322754,12.760000228881836,12.40999984741211,12.699999809265137,12.699999809265137
2015-02-17,91500,12.699999809265137,12.789999961853027,12.40999984741211,12.630000114440918,12.630000114440918
2015-02-13,141600,12.720000267028809,12.869999885559082,12.5,12.670000076293944,12.670000076293944
2015-02-12,219900,12.239999771118164,13.09000015258789,12.229999542236328,12.5600004196167,12.5600004196167
2015-02-11,117100,11.670000076293944,12.270000457763672,11.479999542236328,12.039999961853027,12.039999961853027
2015-02-10,169700,11.329999923706056,11.81999969482422,11.199999809265137,11.779999732971191,11.779999732971191
2015-02-09,142000,11.760000228881836,11.829999923706056,11.140000343322754,11.270000457763672,11.270000457763672
2015-02-06,187900,12.140000343322754,12.279999732971191,11.600000381469728,11.760000228881836,11.760000228881836
2015-02-05,280100,12.229999542236328,12.859999656677246,11.94499969482422,12.449999809265137,12.449999809265137
2015-02-04,223900,12.260000228881836,12.357999801635742,11.520000457763672,11.90999984741211,11.90999984741211
2015-02-03,251300,12.529999732971191,12.600000381469728,11.729999542236328,12.300000190734863,12.300000190734863
2015-02-02,140600,11.43000030517578,11.69499969482422,11.119999885559082,11.479999542236328,11.479999542236328
2015-01-30,220000,10.350000381469728,11.420000076293944,10.100000381469728,11.270000457763672,11.270000457763672
2015-01-29,239800,10.729999542236328,10.760000228881836,10.3149995803833,10.420000076293944,10.420000076293944
2015-01-28,115500,11.84000015258789,11.84000015258789,10.670000076293944,10.720000267028809,10.720000267028809
2015-01-27,100400,11.579999923706056,12.010000228881836,11.529999732971191,11.829999923706056,11.829999923706056
2015-01-26,239200,12.0600004196167,12.15999984741211,11.710000038146973,11.800000190734863,11.800000190734863
2015-01-23,78600,12.199999809265137,12.279999732971191,11.989999771118164,12.079999923706056,12.079999923706056
2015-01-22,102300,12.25,12.289999961853027,11.6899995803833,11.989999771118164,11.989999771118164
2015-01-21,210700,11.59000015258789,12.18000030517578,11.4399995803833,12.079999923706056,12.079999923706056
2015-01-20,189000,12.06999969482422,12.15999984741211,11.505000114440918,11.600000381469728,11.600000381469728
2015-01-16,132600,11.31999969482422,12.34000015258789,11.289999961853027,12.210000038146973,12.210000038146973
2015-01-15,260500,11.670000076293944,11.760000228881836,11.369999885559082,11.390000343322754,11.390000343322754
2015-01-14,272200,12.010000228881836,12.050000190734863,11.25,11.520000457763672,11.520000457763672
2015-01-13,158000,12.380000114440918,12.539999961853027,11.949999809265137,12.109999656677246,12.109999656677246
2015-01-12,237700,12.220000267028809,12.390000343322754,11.5600004196167,12.380000114440918,12.380000114440918
2015-01-09,119900,11.90999984741211,12.274999618530272,11.880000114440918,12.229999542236328,12.229999542236328
2015-01-08,103200,11.529999732971191,11.989999771118164,11.454999923706056,11.8100004196167,11.8100004196167
2015-01-07,126300,11.8100004196167,12.399999618530272,11.40999984741211,11.5,11.5
2015-01-06,286300,12.170000076293944,12.489999771118164,11.5,11.510000228881836,11.510000228881836
2015-01-05,142100,13.470000267028809,13.529999732971191,12.300000190734863,12.359999656677246,12.359999656677246
2015-01-02,127600,14.020000457763672,14.260000228881836,13.43000030517578,13.479999542236328,13.479999542236328
2014-12-31,262700,13.5,14.350000381469728,13.43000030517578,13.890000343322754,13.890000343322754
2014-12-30,246800,13.600000381469728,13.70199966430664,13.289999961853027,13.630000114440918,13.630000114440918
2014-12-29,136700,13.5600004196167,13.699999809265137,13.5,13.609999656677246,13.609999656677246
2014-12-26,148700,13.390000343322754,13.739999771118164,13.350000381469728,13.579999923706056,13.579999923706056
2014-12-24,104700,13.3100004196167,13.399999618530272,12.699999809265137,13.199999809265137,13.199999809265137
2014-12-23,348700,13.300000190734863,13.300000190734863,12.789999961853027,13.109999656677246,13.109999656677246
2014-12-22,429800,12.979999542236328,13.119999885559082,12.46500015258789,13.020000457763672,13.020000457763672
2014-12-19,268500,12.329999923706056,12.68000030517578,12.109999656677246,12.670000076293944,12.670000076293944
2014-12-18,454900,11.649999618530272,12.489999771118164,11.649999618530272,12.300000190734863,12.300000190734863
2014-12-17,257100,10.880000114440918,11.56999969482422,10.802000045776367,11.510000228881836,11.510000228881836
2014-12-16,693300,10.75,11.210000038146973,10.75,10.779999732971191,10.779999732971191
2014-12-15,643800,10.710000038146973,10.960000038146973,10.550000190734863,10.699999809265137,10.699999809265137
2014-12-12,700800,10.130000114440918,10.779999732971191,9.9399995803833,10.710000038146973,10.710000038146973
2014-12-11,852100,10.449999809265137,10.664999961853027,10.029999732971191,10.229999542236328,10.229999542236328
2014-12-10,1218500,10.65999984741211,10.90999984741211,10.390000343322754,10.460000038146973,10.460000038146973
2014-12-09,529000,10.850000381469728,11.140000343322754,10.59000015258789,10.779999732971191,10.779999732971191
2014-12-08,490700,12.34000015258789,12.34000015258789,10.949999809265137,11.039999961853027,11.039999961853027
2014-12-05,287900,12.710000038146973,13.039999961853027,12.289999961853027,12.350000381469728,12.350000381469728
2014-12-04,226100,12.770000457763672,13.038000106811523,12.56999969482422,12.75,12.75
2014-12-03,241100,12.800000190734863,13.699999809265137,12.72599983215332,12.90999984741211,12.90999984741211
2014-12-02,228300,12.850000381469728,12.850000381469728,12.380000114440918,12.6899995803833,12.6899995803833
2014-12-01,478000,13.399999618530272,13.59000015258789,12.239999771118164,12.289999961853027,12.289999961853027
2014-11-28,291600,14.75,14.770000457763672,13.470000267028809,13.59000015258789,13.59000015258789
2014-11-26,84100,15.079999923706056,15.199999809265137,14.81999969482422,14.859999656677246,14.859999656677246
2014-11-25,116100,15.149999618530272,15.289999961853027,15.039999961853027,15.130000114440918,15.130000114440918
2014-11-24,86400,15.34000015258789,15.510000228881836,15.130000114440918,15.15999984741211,15.15999984741211
2014-11-21,123700,15.630000114440918,15.64900016784668,15.050000190734863,15.199999809265137,15.199999809265137
2014-11-20,115000,15.390000343322754,15.600000381469728,15.239999771118164,15.40999984741211,15.40999984741211
2014-11-19,225400,15.65999984741211,15.779999732971191,15.350000381469728,15.479999542236328,15.479999542236328
2014-11-18,662100,15.760000228881836,16.110000610351562,15.600000381469728,15.720000267028809,15.720000267028809
