date,volume,open,high,low,close,adj close
1996-06-17,26900,14.0,14.0,13.875,13.875,1.9123008251190183
1996-06-14,13500,13.875,14.0,13.875,14.0,1.92952847480774
1996-06-13,10400,13.875,14.0,13.75,14.0,1.92952847480774
1996-06-12,22300,13.875,14.0,13.75,13.875,1.9123008251190183
1996-06-11,19600,13.75,13.875,13.75,13.875,1.9123008251190183
1996-06-10,12400,13.75,13.875,13.75,13.75,1.8950722217559808
1996-06-07,25900,13.75,13.875,13.625,13.75,1.8950722217559808
1996-06-06,19300,13.875,14.0,13.875,13.875,1.9123008251190183
1996-06-05,86500,13.75,14.0,13.75,14.0,1.92952847480774
1996-06-04,32000,13.75,13.875,13.75,13.75,1.8950722217559808
1996-06-03,61600,13.875,13.875,13.625,13.75,1.8950722217559808
1996-05-31,52700,13.75,13.875,13.625,13.875,1.9123008251190183
1996-05-30,46700,13.75,13.75,13.625,13.75,1.8950722217559808
1996-05-29,166500,13.375,13.875,13.375,13.625,1.8778434991836548
1996-05-28,33000,13.25,13.5,13.25,13.5,1.860616683959961
1996-05-24,25500,13.25,13.375,13.25,13.375,1.843387246131897
1996-05-23,6700,13.25,13.375,13.25,13.25,1.8261619806289675
1996-05-22,16500,13.5,13.5,13.25,13.25,1.8261619806289675
1996-05-21,14700,13.25,13.375,13.25,13.375,1.843387246131897
1996-05-20,31500,13.5,13.5,13.25,13.375,1.830707550048828
1996-05-17,22900,13.375,13.5,13.25,13.5,1.8478180170059204
1996-05-16,12800,13.25,13.375,13.25,13.375,1.830707550048828
1996-05-15,13000,13.25,13.375,13.25,13.25,1.813600778579712
1996-05-14,22400,13.25,13.375,13.125,13.25,1.813600778579712
1996-05-13,15200,13.125,13.375,13.125,13.25,1.813600778579712
1996-05-10,26800,13.25,13.375,13.125,13.25,1.813600778579712
1996-05-09,12700,13.125,13.375,13.125,13.25,1.813600778579712
1996-05-08,12400,13.125,13.25,13.125,13.25,1.813600778579712
1996-05-07,8300,13.125,13.375,13.125,13.125,1.7964895963668823
1996-05-06,29300,13.25,13.375,13.25,13.25,1.813600778579712
1996-05-03,12700,13.125,13.25,13.125,13.125,1.7964895963668823
1996-05-02,21600,13.125,13.25,13.0,13.25,1.813600778579712
1996-05-01,36000,13.25,13.25,13.125,13.125,1.7964895963668823
1996-04-30,36500,13.125,13.25,13.125,13.25,1.813600778579712
1996-04-29,17600,13.125,13.25,13.125,13.125,1.7964895963668823
1996-04-26,18500,13.125,13.125,13.0,13.125,1.7964895963668823
1996-04-25,28500,13.125,13.125,13.0,13.0,1.7793817520141602
1996-04-24,11100,13.125,13.25,13.0,13.0,1.7793817520141602
1996-04-23,45700,13.25,13.25,13.125,13.25,1.813600778579712
1996-04-22,17000,13.25,13.375,13.25,13.25,1.813600778579712
1996-04-19,21900,13.375,13.375,13.25,13.25,1.813600778579712
1996-04-18,8200,13.375,13.375,13.25,13.375,1.8188014030456543
1996-04-17,5000,13.25,13.375,13.25,13.375,1.8188014030456543
1996-04-16,94200,13.375,13.4375,13.25,13.375,1.8188014030456543
1996-04-15,20000,13.25,13.375,13.25,13.375,1.8188014030456543
1996-04-12,15500,13.125,13.25,13.0,13.125,1.7848031520843506
1996-04-11,20200,13.125,13.125,13.0,13.0,1.7678049802780151
1996-04-10,25500,13.0,13.125,13.0,13.0,1.7678049802780151
1996-04-09,20400,13.125,13.25,13.0,13.125,1.7848031520843506
1996-04-08,25900,13.125,13.125,13.0,13.0,1.7678049802780151
1996-04-04,21100,13.375,13.375,13.25,13.375,1.8188014030456543
1996-04-03,10000,13.25,13.25,13.25,13.25,1.8018015623092647
1996-04-02,18200,13.25,13.375,13.25,13.25,1.8018015623092647
1996-04-01,44500,13.25,13.375,13.125,13.375,1.8188014030456543
1996-03-29,23100,13.125,13.25,13.0,13.1875,1.7933045625686646
1996-03-28,24900,13.125,13.1875,13.0,13.0,1.7678049802780151
1996-03-27,10100,13.125,13.25,13.125,13.125,1.7848031520843506
1996-03-26,10200,13.125,13.25,13.125,13.125,1.7848031520843506
1996-03-25,9100,13.125,13.25,13.125,13.125,1.7848031520843506
1996-03-22,24900,13.125,13.25,13.0,13.0,1.7678049802780151
1996-03-21,11500,13.125,13.125,13.0,13.0,1.7678049802780151
1996-03-20,32000,13.125,13.25,13.125,13.125,1.7729730606079102
1996-03-19,12200,13.125,13.25,13.125,13.125,1.7729730606079102
1996-03-18,11700,13.25,13.25,13.125,13.125,1.7729730606079102
1996-03-15,8500,13.125,13.25,13.125,13.125,1.7729730606079102
1996-03-14,9100,13.125,13.25,13.125,13.125,1.7729730606079102
1996-03-13,12000,13.25,13.25,13.125,13.125,1.7729730606079102
1996-03-12,14900,13.125,13.25,13.125,13.125,1.7729730606079102
1996-03-11,35300,13.125,13.375,13.0,13.25,1.7898578643798828
1996-03-08,29300,13.25,13.375,13.25,13.375,1.8067443370819087
1996-03-07,14900,13.5,13.625,13.5,13.5,1.8236310482025144
1996-03-06,9900,13.625,13.625,13.5,13.5,1.8236310482025144
1996-03-05,35900,13.625,13.625,13.5,13.625,1.8405145406723025
1996-03-04,6300,13.625,13.625,13.5,13.5,1.8236310482025144
1996-03-01,32400,13.625,13.75,13.5,13.625,1.8405145406723025
1996-02-29,42400,13.5,13.625,13.5,13.5,1.8236310482025144
1996-02-28,15900,13.5,13.625,13.5,13.625,1.8405145406723025
1996-02-27,23600,13.5,13.625,13.375,13.5,1.8236310482025144
1996-02-26,21400,13.375,13.625,13.375,13.375,1.8067443370819087
1996-02-23,15600,13.375,13.5,13.375,13.375,1.8067443370819087
1996-02-22,15300,13.375,13.5,13.375,13.5,1.8236310482025144
1996-02-21,15200,13.5,13.625,13.375,13.375,1.8067443370819087
1996-02-20,31600,13.375,13.5,13.375,13.5,1.8236310482025144
1996-02-16,39100,13.625,13.625,13.375,13.375,1.794992446899414
1996-02-15,17800,13.5,13.625,13.5,13.5,1.8117682933807373
1996-02-14,21700,13.625,13.625,13.5,13.5,1.8117682933807373
1996-02-13,25200,13.75,13.75,13.5,13.625,1.82854437828064
1996-02-12,18100,13.75,13.75,13.5,13.625,1.82854437828064
1996-02-09,24100,13.625,13.625,13.5,13.625,1.82854437828064
1996-02-08,25900,13.625,13.625,13.5,13.5,1.8117682933807373
1996-02-07,31400,13.5,13.625,13.5,13.5,1.8117682933807373
1996-02-06,13300,13.625,13.75,13.625,13.625,1.82854437828064
1996-02-05,22900,13.625,13.75,13.625,13.625,1.82854437828064
1996-02-02,30800,13.625,13.75,13.625,13.625,1.82854437828064
1996-02-01,24600,13.625,13.75,13.625,13.75,1.8453187942504885
1996-01-31,34600,13.625,13.75,13.625,13.625,1.82854437828064
1996-01-30,17400,13.625,13.75,13.625,13.75,1.8453187942504885
1996-01-29,21700,13.5,13.75,13.5,13.5,1.8117682933807373
1996-01-26,22300,13.625,13.625,13.5,13.5,1.8117682933807373
1996-01-25,20800,13.5,13.625,13.5,13.625,1.82854437828064
1996-01-24,14400,13.625,13.625,13.5,13.5,1.8117682933807373
1996-01-23,25600,13.5,13.625,13.5,13.5,1.8117682933807373
1996-01-22,40000,13.5,13.625,13.375,13.625,1.82854437828064
1996-01-19,20000,13.5,13.5,13.375,13.5,1.800092697143555
1996-01-18,24400,13.5,13.5,13.375,13.375,1.7834256887435913
1996-01-17,33000,13.375,13.5,13.25,13.375,1.7834256887435913
1996-01-16,17400,13.375,13.5,13.375,13.375,1.7834256887435913
1996-01-15,11400,13.25,13.375,13.25,13.25,1.766757249832153
1996-01-12,21200,13.25,13.375,13.25,13.375,1.7834256887435913
1996-01-11,19000,13.375,13.375,13.25,13.25,1.766757249832153
1996-01-10,23500,13.375,13.375,13.25,13.25,1.766757249832153
1996-01-09,20500,13.375,13.5,13.25,13.25,1.766757249832153
1996-01-08,4300,13.375,13.5,13.375,13.375,1.7834256887435913
1996-01-05,65100,13.5,13.5,13.375,13.375,1.7834256887435913
1996-01-04,26900,13.625,13.625,13.375,13.375,1.7834256887435913
1996-01-03,14500,13.625,13.625,13.5,13.625,1.8167606592178345
1996-01-02,46200,13.375,13.625,13.375,13.625,1.8167606592178345
1995-12-29,47800,13.25,13.5,13.25,13.5,1.800092697143555
1995-12-28,19900,13.25,13.375,13.25,13.25,1.766757249832153
1995-12-27,28700,13.375,13.375,13.25,13.25,1.766757249832153
1995-12-26,32500,13.375,13.5,13.25,13.25,1.766757249832153
1995-12-22,31000,13.5,13.5,13.375,13.375,1.7834256887435913
1995-12-21,31500,13.625,13.625,13.375,13.375,1.7834256887435913
1995-12-20,55400,13.375,13.625,13.375,13.4375,1.791757583618164
1995-12-19,20000,13.375,13.5,13.375,13.375,1.7834256887435913
1995-12-18,27500,13.5,13.625,13.5,13.5,1.7884914875030518
1995-12-15,21800,13.5,13.625,13.5,13.625,1.8050503730773928
1995-12-14,18500,13.5,13.625,13.5,13.625,1.8050503730773928
1995-12-13,9300,13.5,13.625,13.5,13.625,1.8050503730773928
1995-12-12,54500,13.625,13.75,13.5,13.5,1.7884914875030518
1995-12-11,23500,13.625,13.75,13.625,13.625,1.8050503730773928
1995-12-08,70500,13.875,14.0,13.625,13.75,1.8216108083724976
1995-12-07,79500,14.125,14.125,13.875,13.875,1.838172912597656
1995-12-06,22700,14.125,14.25,14.125,14.125,1.8712921142578125
1995-12-05,25600,14.25,14.375,14.125,14.25,1.887850642204285
1995-12-04,21000,14.25,14.375,14.125,14.125,1.8712921142578125
1995-12-01,27800,14.25,14.25,14.125,14.125,1.8712921142578125
1995-11-30,47700,14.25,14.375,14.125,14.125,1.8712921142578125
1995-11-29,23500,14.125,14.25,14.125,14.125,1.8712921142578125
1995-11-28,28200,14.25,14.25,14.125,14.125,1.8712921142578125
1995-11-27,14900,14.125,14.25,14.0,14.125,1.8712921142578125
1995-11-24,11600,14.125,14.125,14.0,14.0,1.854732871055603
1995-11-22,17800,14.125,14.125,14.0,14.0,1.854732871055603
1995-11-21,7800,14.125,14.125,14.0,14.125,1.8712921142578125
1995-11-20,31600,14.0,14.125,14.0,14.0,1.854732871055603
1995-11-17,23000,14.0,14.125,14.0,14.0,1.8425450325012207
1995-11-16,47400,14.0,14.125,14.0,14.125,1.858994603157044
1995-11-15,19800,14.0,14.125,14.0,14.0,1.8425450325012207
1995-11-14,42000,14.0,14.125,13.75,14.0,1.8425450325012207
1995-11-13,130700,13.75,14.0,13.75,13.875,1.826093673706055
1995-11-10,65500,13.75,14.0,13.75,13.875,1.826093673706055
1995-11-09,11200,13.75,13.875,13.75,13.875,1.826093673706055
1995-11-08,19000,14.0,14.0,13.75,13.75,1.8096411228179927
1995-11-07,25600,14.0,14.0,13.875,13.875,1.826093673706055
1995-11-06,30200,13.875,14.0,13.875,13.875,1.826093673706055
1995-11-03,42800,13.75,13.875,13.75,13.875,1.826093673706055
1995-11-02,22800,13.75,13.875,13.625,13.75,1.8096411228179927
1995-11-01,27400,13.625,13.75,13.625,13.625,1.793189525604248
1995-10-31,26000,13.75,13.8125,13.625,13.625,1.793189525604248
1995-10-30,16600,13.75,13.75,13.625,13.625,1.793189525604248
1995-10-27,7000,13.75,13.75,13.625,13.625,1.793189525604248
1995-10-26,21200,13.875,13.875,13.625,13.625,1.793189525604248
1995-10-25,18800,13.875,13.875,13.75,13.75,1.8096411228179927
1995-10-24,25400,13.875,13.875,13.75,13.75,1.8096411228179927
1995-10-23,20400,13.875,13.875,13.75,13.875,1.826093673706055
1995-10-20,15300,13.75,13.875,13.75,13.875,1.826093673706055
1995-10-19,30800,13.875,14.0,13.75,13.875,1.8139854669570925
1995-10-18,10300,13.875,14.0,13.875,14.0,1.8303276300430296
1995-10-17,26800,14.0,14.0,13.875,14.0,1.8303276300430296
1995-10-16,11800,13.875,14.0,13.875,13.875,1.8139854669570925
1995-10-13,18800,14.0,14.0,13.875,13.9375,1.8221551179885864
1995-10-12,7100,13.875,14.0,13.875,13.875,1.8139854669570925
1995-10-11,23200,14.0,14.0,13.875,14.0,1.8303276300430296
1995-10-10,22000,14.0,14.125,13.875,13.875,1.8139854669570925
1995-10-09,14700,14.0,14.125,14.0,14.0,1.8303276300430296
1995-10-06,8800,14.125,14.125,14.0,14.0,1.8303276300430296
1995-10-05,5600,14.0,14.125,14.0,14.0,1.8303276300430296
1995-10-04,23800,14.0,14.125,14.0,14.125,1.8466684818267824
1995-10-03,14200,14.125,14.125,14.0,14.125,1.8466684818267824
1995-10-02,14000,14.125,14.125,14.0,14.0,1.8303276300430296
1995-09-29,34000,13.75,14.125,13.75,14.125,1.8466684818267824
1995-09-28,10000,13.875,14.0,13.75,13.875,1.8139854669570925
1995-09-27,12600,13.875,14.0,13.75,13.875,1.8139854669570925
1995-09-26,17300,13.75,14.0,13.75,14.0,1.8303276300430296
1995-09-25,10200,13.75,14.0,13.75,13.75,1.7976421117782593
1995-09-22,11900,13.875,14.0,13.75,13.75,1.7976421117782593
1995-09-21,5600,14.0,14.0,13.875,14.0,1.8303276300430296
1995-09-20,10100,13.875,14.125,13.875,13.875,1.8139854669570925
1995-09-19,15600,14.0,14.125,14.0,14.0,1.8182990550994875
1995-09-18,9800,14.0,14.125,14.0,14.125,1.8345328569412231
1995-09-15,15300,14.125,14.125,14.0,14.0,1.8182990550994875
1995-09-14,25600,14.0,14.125,14.0,14.0,1.8182990550994875
1995-09-13,16600,14.0,14.125,14.0,14.0,1.8182990550994875
1995-09-12,15300,14.125,14.125,14.0,14.0,1.8182990550994875
1995-09-11,10800,14.0,14.25,14.0,14.0,1.8182990550994875
1995-09-08,49600,14.125,14.25,14.0,14.125,1.8345328569412231
1995-09-07,15300,14.125,14.25,14.125,14.25,1.8507683277130127
1995-09-06,16300,14.125,14.25,14.125,14.25,1.8507683277130127
1995-09-05,13500,14.125,14.25,14.125,14.25,1.8507683277130127
1995-09-01,30900,14.25,14.25,14.125,14.25,1.8507683277130127
1995-08-31,11400,14.0,14.125,14.0,14.125,1.8345328569412231
1995-08-30,6300,14.125,14.25,14.0,14.0,1.8182990550994875
1995-08-29,6000,14.0,14.125,14.0,14.125,1.8345328569412231
1995-08-28,15500,14.125,14.25,14.0,14.125,1.8345328569412231
1995-08-25,63300,13.875,14.0,13.875,14.0,1.8182990550994875
1995-08-24,18800,13.875,14.0,13.75,14.0,1.8182990550994875
1995-08-23,15900,13.75,13.875,13.625,13.875,1.8020641803741453
1995-08-22,25600,13.875,14.0,13.75,13.75,1.785827875137329
1995-08-21,45700,13.75,14.0,13.625,14.0,1.8063507080078125
1995-08-18,7600,13.625,13.75,13.625,13.75,1.7740930318832395
1995-08-17,17700,13.625,13.75,13.5,13.5,1.741836428642273
1995-08-16,11500,13.625,13.75,13.5,13.75,1.7740930318832395
1995-08-15,13800,13.5,13.625,13.5,13.625,1.7579656839370728
1995-08-14,13000,13.625,13.625,13.5,13.5,1.741836428642273
1995-08-11,27900,13.75,13.75,13.5,13.625,1.7579656839370728
1995-08-10,13900,13.625,13.75,13.625,13.6875,1.7660290002822876
1995-08-09,12400,13.75,13.75,13.625,13.625,1.7579656839370728
1995-08-08,11700,13.625,13.75,13.625,13.75,1.7740930318832395
1995-08-07,7000,13.75,13.75,13.625,13.625,1.7579656839370728
1995-08-04,10700,13.75,13.75,13.625,13.75,1.7740930318832395
1995-08-03,8600,13.875,13.875,13.75,13.75,1.7740930318832395
1995-08-02,18500,13.625,13.875,13.625,13.75,1.7740930318832395
1995-08-01,23300,13.75,13.75,13.625,13.75,1.7740930318832395
1995-07-31,31700,13.625,13.75,13.5,13.625,1.7579656839370728
1995-07-28,3800,13.5,13.625,13.5,13.625,1.7579656839370728
1995-07-27,16200,13.5,13.625,13.375,13.5,1.741836428642273
1995-07-26,18800,13.5,13.625,13.5,13.5,1.741836428642273
1995-07-25,21500,13.625,13.625,13.5,13.5,1.741836428642273
1995-07-24,5200,13.625,13.75,13.5,13.75,1.7740930318832395
1995-07-21,9600,13.625,13.75,13.5,13.5,1.741836428642273
1995-07-20,6200,13.625,13.75,13.5,13.5,1.741836428642273
1995-07-19,23900,13.75,13.875,13.625,13.625,1.7459661960601809
1995-07-18,17100,13.75,13.875,13.75,13.875,1.7780030965805054
1995-07-17,15900,13.75,13.875,13.75,13.75,1.761983871459961
1995-07-14,7300,14.0,14.0,13.75,13.75,1.761983871459961
1995-07-13,17900,13.875,14.0,13.75,13.875,1.7780030965805054
1995-07-12,23600,13.875,14.0,13.875,13.875,1.7780030965805054
1995-07-11,11600,14.125,14.125,13.875,13.875,1.7780030965805054
1995-07-10,13700,14.0,14.125,14.0,14.0,1.7940210103988647
1995-07-07,34800,14.125,14.375,14.0,14.0,1.7940210103988647
1995-07-06,18300,14.0,14.25,14.0,14.25,1.82605504989624
1995-07-05,19800,14.0,14.125,14.0,14.0,1.7940210103988647
1995-07-03,13600,14.0,14.0,13.875,14.0,1.7940210103988647
1995-06-30,20300,13.875,14.0,13.875,14.0,1.7940210103988647
1995-06-29,20500,13.875,13.875,13.625,13.875,1.7780030965805054
1995-06-28,15800,13.625,13.75,13.625,13.75,1.761983871459961
1995-06-27,30000,13.75,13.875,13.625,13.625,1.7459661960601809
1995-06-26,14600,13.875,13.875,13.625,13.75,1.761983871459961
1995-06-23,3300,13.875,13.875,13.75,13.875,1.7780030965805054
1995-06-22,12600,14.0,14.0,13.875,14.0,1.7940210103988647
1995-06-21,7700,13.75,14.0,13.75,13.75,1.761983871459961
1995-06-20,16800,13.875,14.0,13.875,13.875,1.7662129402160645
1995-06-19,22100,13.875,14.0,13.875,13.875,1.7662129402160645
1995-06-16,16300,14.0,14.0,13.625,14.0,1.78212571144104
1995-06-15,15100,14.0,14.125,13.875,13.875,1.7662129402160645
1995-06-14,43200,14.125,14.25,14.0,14.0,1.78212571144104
1995-06-13,16300,14.0,14.25,14.0,14.25,1.813948035240173
1995-06-12,12000,14.25,14.25,14.0,14.0,1.78212571144104
1995-06-09,20400,14.125,14.25,14.125,14.125,1.7980365753173828
1995-06-08,18100,14.375,14.375,14.125,14.25,1.813948035240173
1995-06-07,18000,14.5,14.5,14.375,14.375,1.829859495162964
1995-06-06,19600,14.875,14.875,14.5,14.5,1.8457717895507808
1995-06-05,28700,14.75,14.875,14.625,14.75,1.87759530544281
1995-06-02,34000,14.5,14.875,14.5,14.875,1.893507599830628
1995-06-01,29600,14.5,14.625,14.375,14.375,1.829859495162964
1995-05-31,25400,13.875,14.25,13.875,14.25,1.813948035240173
1995-05-30,12100,13.75,14.0,13.75,14.0,1.78212571144104
1995-05-26,12000,13.875,14.0,13.75,13.75,1.7503012418746948
1995-05-25,4600,13.75,13.875,13.75,13.75,1.7503012418746948
1995-05-24,5900,13.875,13.875,13.75,13.875,1.7662129402160645
1995-05-23,7500,14.1875,14.1875,14.0,14.0,1.78212571144104
1995-05-22,14000,14.25,14.25,14.125,14.25,1.813948035240173
1995-05-19,15500,14.375,14.375,14.25,14.25,1.813948035240173
1995-05-18,21600,14.375,14.375,14.25,14.375,1.829859495162964
1995-05-17,9000,14.5,14.5,14.25,14.25,1.813948035240173
1995-05-16,14800,14.375,14.5,14.375,14.375,1.8173867464065552
1995-05-15,15500,14.625,14.625,14.375,14.375,1.8173867464065552
1995-05-12,10100,14.5,14.75,14.5,14.625,1.8489917516708367
1995-05-11,19500,14.625,14.625,14.5,14.5,1.83318829536438
1995-05-10,18300,14.5,14.625,14.5,14.625,1.8489917516708367
1995-05-09,21600,14.375,14.625,14.375,14.375,1.8173867464065552
1995-05-08,12000,14.125,14.5,14.125,14.375,1.8173867464065552
1995-05-05,13400,14.25,14.375,14.25,14.25,1.80158281326294
1995-05-04,17600,14.0,14.375,14.0,14.25,1.80158281326294
1995-05-03,15600,14.0,14.125,14.0,14.125,1.78577983379364
1995-05-02,15400,13.875,14.0,13.875,14.0,1.7699755430221558
1995-05-01,11700,14.0,14.0,13.875,13.9375,1.762073278427124
1995-04-28,13000,13.875,14.0,13.875,14.0,1.7699755430221558
1995-04-27,13600,13.75,13.875,13.75,13.875,1.7541717290878296
1995-04-26,3600,13.75,13.875,13.75,13.75,1.7383683919906616
1995-04-25,19900,13.625,13.875,13.625,13.75,1.7383683919906616
1995-04-24,3500,13.75,13.75,13.625,13.625,1.7225664854049685
1995-04-21,6800,13.75,13.75,13.625,13.625,1.7225664854049685
1995-04-20,8400,13.75,13.75,13.625,13.75,1.7383683919906616
1995-04-19,16200,13.625,13.75,13.625,13.625,1.7225664854049685
1995-04-18,7900,13.75,13.75,13.625,13.75,1.7383683919906616
1995-04-17,5400,13.875,13.875,13.75,13.75,1.7383683919906616
1995-04-13,12700,14.0,14.0,13.875,14.0,1.757585525512695
1995-04-12,15600,13.875,14.0,13.875,13.875,1.741892695426941
1995-04-11,10900,14.0,14.125,13.875,13.875,1.741892695426941
1995-04-10,10400,13.875,14.0,13.875,13.875,1.741892695426941
1995-04-07,13000,13.875,14.0,13.875,13.875,1.741892695426941
1995-04-06,17300,14.0,14.0,13.875,13.875,1.741892695426941
1995-04-05,8900,14.25,14.25,14.0,14.0,1.757585525512695
1995-04-04,14300,13.875,14.125,13.875,14.125,1.7732797861099243
1995-04-03,22200,13.75,14.0,13.75,14.0,1.757585525512695
1995-03-31,24000,13.625,13.875,13.625,13.75,1.7261991500854492
1995-03-30,17300,13.375,13.625,13.375,13.625,1.710506558418274
1995-03-29,9300,13.5,13.625,13.375,13.375,1.679121732711792
1995-03-28,6700,13.375,13.5,13.375,13.375,1.679121732711792
1995-03-27,6500,13.375,13.5,13.375,13.375,1.679121732711792
1995-03-24,15000,13.375,13.5,13.375,13.375,1.679121732711792
1995-03-23,16700,13.5,13.625,13.375,13.5,1.6948156356811523
1995-03-22,3000,13.625,13.625,13.5,13.5625,1.702660322189331
1995-03-21,11600,13.625,13.625,13.5,13.5625,1.702660322189331
1995-03-20,12500,13.375,13.625,13.375,13.625,1.710506558418274
1995-03-17,8000,13.5,13.5,13.375,13.375,1.6668174266815186
1995-03-16,15200,13.25,13.5,13.25,13.375,1.6668174266815186
1995-03-15,15500,13.25,13.375,13.25,13.25,1.6512415409088137
1995-03-14,13800,13.5,13.5,13.25,13.375,1.6668174266815186
1995-03-13,11800,13.625,13.625,13.375,13.5,1.6823983192443848
1995-03-10,8800,13.875,13.875,13.625,13.625,1.6979734897613523
1995-03-09,10900,13.875,14.0,13.75,13.75,1.7135522365570068
1995-03-08,14700,13.875,14.0,13.75,14.0,1.7447080612182615
1995-03-07,20800,14.125,14.125,13.875,13.875,1.7291300296783447
1995-03-06,16400,14.25,14.5,14.125,14.125,1.7602869272232056
1995-03-03,15600,14.125,14.25,14.125,14.25,1.7758642435073853
1995-03-02,16400,14.0,14.25,14.0,14.125,1.7602869272232056
1995-03-01,35000,14.0,14.25,13.875,14.125,1.7602869272232056
1995-02-28,6000,14.0,14.0,13.875,13.875,1.7291300296783447
1995-02-27,7200,13.875,14.0,13.875,13.875,1.7291300296783447
1995-02-24,12600,14.125,14.125,14.0,14.125,1.7602869272232056
1995-02-23,25900,13.5,14.0,13.375,14.0,1.7447080612182615
1995-02-22,10100,13.375,13.5,13.375,13.375,1.6668174266815186
1995-02-21,12500,13.5,13.625,13.25,13.5,1.6823983192443848
1995-02-17,4400,13.375,13.625,13.375,13.5,1.6823983192443848
1995-02-16,12000,13.375,13.5,13.375,13.5,1.6823983192443848
1995-02-15,11700,13.25,13.5,13.25,13.5,1.6823983192443848
1995-02-14,12200,13.125,13.5,13.125,13.5,1.6823983192443848
1995-02-13,10600,13.375,13.5,13.25,13.25,1.6390283107757568
1995-02-10,4800,13.5,13.625,13.375,13.625,1.6854150295257568
1995-02-09,4000,13.5,13.625,13.5,13.5,1.6699548959732056
1995-02-08,12200,13.875,13.875,13.5,13.625,1.6854150295257568
1995-02-07,9200,13.875,14.0,13.75,13.75,1.700878381729126
